origin,destination,trips,date
36005006100,36061026900,244,2021-12-13
36005006300,36061026900,285,2021-12-13
36005006800,36061026900,254,2021-12-13
36005009000,36061026900,130,2021-12-13
36005016500,36061026900,107,2021-12-13
36005019500,36061026900,128,2021-12-13
36005019700,36061026900,128,2021-12-13
36005020900,36061026900,115,2021-12-13
36005021302,36061026900,174,2021-12-13
36005021501,36061026900,112,2021-12-13
36005021700,36061026900,148,2021-12-13
36005021900,36061026900,193,2021-12-13
36005022902,36061026900,121,2021-12-13
36005023100,36061026900,113,2021-12-13
36005023704,36061026900,97,2021-12-13
36005023900,36061026900,131,2021-12-13
36005024700,36061026900,121,2021-12-13
36005024900,36061026900,281,2021-12-13
36005028300,36061026900,290,2021-12-13
36005028900,36061026900,94,2021-12-13
36005029500,36061026900,123,2021-12-13
36005029600,36061026900,116,2021-12-13
36005032300,36061026900,239,2021-12-13
36005036300,36061026900,134,2021-12-13
36005041100,36061026900,106,2021-12-13
36005042000,36061026900,125,2021-12-13
36005042100,36061026900,126,2021-12-13
36005042300,36061026900,116,2021-12-13
36005046201,36061026900,187,2021-12-13
36047014000,36061026900,93,2021-12-13
36047037100,36061026900,237,2021-12-13
36047040500,36061026900,189,2021-12-13
36047100600,36061026900,208,2021-12-13
36059411200,36061026900,105,2021-12-13
36059411302,36061026900,366,2021-12-13
36061000700,36061026900,116,2021-12-13
36061000900,36061026900,364,2021-12-13
36061003100,36061026900,141,2021-12-13
36061003400,36061026900,96,2021-12-13
36061005400,36061026900,328,2021-12-13
36061005800,36061026900,117,2021-12-13
36061005900,36061026900,124,2021-12-13
36061006500,36061026900,87,2021-12-13
36061006600,36061026900,123,2021-12-13
36061007200,36061026900,174,2021-12-13
36061007300,36061026900,141,2021-12-13
36061007400,36061026900,251,2021-12-13
36061007700,36061026900,87,2021-12-13
36061008400,36061026900,95,2021-12-13
36061009000,36061026900,104,2021-12-13
36061009600,36061026900,103,2021-12-13
36061010100,36061026900,326,2021-12-13
36061010200,36061026900,91,2021-12-13
36061011100,36061026900,117,2021-12-13
36061011300,36061026900,280,2021-12-13
36061011402,36061026900,221,2021-12-13
36061011500,36061026900,286,2021-12-13
36061011600,36061026900,326,2021-12-13
36061012200,36061026900,227,2021-12-13
36061012400,36061026900,224,2021-12-13
36061013400,36061026900,100,2021-12-13
36061013500,36061026900,173,2021-12-13
36061013600,36061026900,102,2021-12-13
36061013800,36061026900,121,2021-12-13
36061013900,36061026900,122,2021-12-13
36061014000,36061026900,95,2021-12-13
36061014300,36061026900,95,2021-12-13
36061014801,36061026900,105,2021-12-13
36061014802,36061026900,305,2021-12-13
36061015001,36061026900,128,2021-12-13
36061015300,36061026900,122,2021-12-13
36061016700,36061026900,124,2021-12-13
36061016800,36061026900,123,2021-12-13
36061016900,36061026900,254,2021-12-13
36061017000,36061026900,224,2021-12-13
36061017200,36061026900,297,2021-12-13
36061017800,36061026900,120,2021-12-13
36061019100,36061026900,104,2021-12-13
36061022600,36061026900,266,2021-12-13
36061023700,36061026900,135,2021-12-13
36061024100,36061026900,141,2021-12-13
36061024301,36061026900,102,2021-12-13
36061024500,36061026900,487,2021-12-13
36061025100,36061026900,752,2021-12-13
36061025300,36061026900,379,2021-12-13
36061025500,36061026900,402,2021-12-13
36061025700,36061026900,92,2021-12-13
36061026100,36061026900,390,2021-12-13
36061026300,36061026900,736,2021-12-13
36061026500,36061026900,614,2021-12-13
36061026700,36061026900,1299,2021-12-13
36061026900,36061026900,3577,2021-12-13
36061027100,36061026900,1783,2021-12-13
36061027300,36061026900,225,2021-12-13
36061027700,36061026900,1810,2021-12-13
36061027900,36061026900,1260,2021-12-13
36061028300,36061026900,657,2021-12-13
36061028500,36061026900,206,2021-12-13
36061028700,36061026900,356,2021-12-13
36061029100,36061026900,155,2021-12-13
36061029500,36061026900,87,2021-12-13
36061029900,36061026900,431,2021-12-13
36061030900,36061026900,357,2021-12-13
36061031100,36061026900,372,2021-12-13
36081000700,36061026900,159,2021-12-13
36081003300,36061026900,98,2021-12-13
36081007100,36061026900,103,2021-12-13
36081007700,36061026900,99,2021-12-13
36081023500,36061026900,112,2021-12-13
36081026100,36061026900,110,2021-12-13
36081029100,36061026900,119,2021-12-13
36081029900,36061026900,238,2021-12-13
36081055200,36061026900,100,2021-12-13
36081056000,36061026900,130,2021-12-13
36081071303,36061026900,111,2021-12-13
36081085300,36061026900,125,2021-12-13
36081116300,36061026900,90,2021-12-13
36087011102,36061026900,432,2021-12-13
36119002000,36061026900,251,2021-12-13
36119002101,36061026900,98,2021-12-13
36119002104,36061026900,87,2021-12-13
36119002404,36061026900,92,2021-12-13
36119003600,36061026900,137,2021-12-13
36119004400,36061026900,145,2021-12-13
34003012001,36061026900,143,2021-12-20
34003042500,36061026900,88,2021-12-20
34003054600,36061026900,119,2021-12-20
34013012700,36061026900,75,2021-12-20
34013980200,36061026900,90,2021-12-20
34017014600,36061026900,200,2021-12-20
34017019800,36061026900,77,2021-12-20
34023005100,36061026900,101,2021-12-20
34037374300,36061026900,94,2021-12-20
36005002300,36061026900,270,2021-12-20
36005002500,36061026900,112,2021-12-20
36005006100,36061026900,102,2021-12-20
36005006300,36061026900,252,2021-12-20
36005011900,36061026900,162,2021-12-20
36005012300,36061026900,121,2021-12-20
36005012901,36061026900,107,2021-12-20
36005016700,36061026900,109,2021-12-20
36005018900,36061026900,126,2021-12-20
36005020000,36061026900,108,2021-12-20
36005020100,36061026900,177,2021-12-20
36005023900,36061026900,144,2021-12-20
36005026300,36061026900,134,2021-12-20
36005027900,36061026900,276,2021-12-20
36005028300,36061026900,103,2021-12-20
36005029600,36061026900,126,2021-12-20
36005039500,36061026900,86,2021-12-20
36005039902,36061026900,93,2021-12-20
36005040303,36061026900,147,2021-12-20
36005040702,36061026900,234,2021-12-20
36005040900,36061026900,623,2021-12-20
36005042100,36061026900,97,2021-12-20
36005043100,36061026900,131,2021-12-20
36005046201,36061026900,218,2021-12-20
36047037100,36061026900,135,2021-12-20
36047051900,36061026900,95,2021-12-20
36059406001,36061026900,173,2021-12-20
36059406002,36061026900,136,2021-12-20
36059410900,36061026900,244,2021-12-20
36061001501,36061026900,158,2021-12-20
36061002700,36061026900,109,2021-12-20
36061004100,36061026900,98,2021-12-20
36061004300,36061026900,108,2021-12-20
36061004700,36061026900,86,2021-12-20
36061005000,36061026900,176,2021-12-20
36061005800,36061026900,212,2021-12-20
36061007600,36061026900,87,2021-12-20
36061009100,36061026900,100,2021-12-20
36061010100,36061026900,101,2021-12-20
36061010400,36061026900,89,2021-12-20
36061011000,36061026900,86,2021-12-20
36061011203,36061026900,92,2021-12-20
36061011300,36061026900,106,2021-12-20
36061012400,36061026900,105,2021-12-20
36061012700,36061026900,86,2021-12-20
36061012800,36061026900,104,2021-12-20
36061013300,36061026900,126,2021-12-20
36061013500,36061026900,102,2021-12-20
36061013900,36061026900,88,2021-12-20
36061014000,36061026900,204,2021-12-20
36061014200,36061026900,135,2021-12-20
36061014300,36061026900,240,2021-12-20
36061014500,36061026900,125,2021-12-20
36061014602,36061026900,273,2021-12-20
36061014802,36061026900,108,2021-12-20
36061015601,36061026900,121,2021-12-20
36061015900,36061026900,149,2021-12-20
36061016300,36061026900,91,2021-12-20
36061016600,36061026900,91,2021-12-20
36061016700,36061026900,133,2021-12-20
36061016800,36061026900,625,2021-12-20
36061017100,36061026900,185,2021-12-20
36061017200,36061026900,267,2021-12-20
36061017500,36061026900,107,2021-12-20
36061017900,36061026900,123,2021-12-20
36061018100,36061026900,131,2021-12-20
36061021000,36061026900,130,2021-12-20
36061021100,36061026900,118,2021-12-20
36061022400,36061026900,88,2021-12-20
36061022900,36061026900,107,2021-12-20
36061023700,36061026900,122,2021-12-20
36061024301,36061026900,86,2021-12-20
36061024500,36061026900,100,2021-12-20
36061025100,36061026900,240,2021-12-20
36061025300,36061026900,95,2021-12-20
36061025500,36061026900,369,2021-12-20
36061026100,36061026900,112,2021-12-20
36061026300,36061026900,1230,2021-12-20
36061026500,36061026900,323,2021-12-20
36061026700,36061026900,923,2021-12-20
36061026900,36061026900,3556,2021-12-20
36061027100,36061026900,1375,2021-12-20
36061027300,36061026900,264,2021-12-20
36061027700,36061026900,612,2021-12-20
36061027900,36061026900,919,2021-12-20
36061028100,36061026900,225,2021-12-20
36061028300,36061026900,139,2021-12-20
36061028500,36061026900,110,2021-12-20
36061028700,36061026900,111,2021-12-20
36061029100,36061026900,98,2021-12-20
36061029300,36061026900,143,2021-12-20
36061029900,36061026900,127,2021-12-20
36061030300,36061026900,124,2021-12-20
36061030900,36061026900,95,2021-12-20
36061031100,36061026900,361,2021-12-20
36081015802,36061026900,119,2021-12-20
36081027700,36061026900,89,2021-12-20
36081028700,36061026900,109,2021-12-20
36081046500,36061026900,93,2021-12-20
36081055200,36061026900,177,2021-12-20
36081071600,36061026900,213,2021-12-20
36119002404,36061026900,96,2021-12-20
36119010600,36061026900,103,2021-12-20
36119014809,36061026900,103,2021-12-20
34003012001,36061026900,253,2021-12-27
34003019202,36061026900,99,2021-12-27
34003036100,36061026900,113,2021-12-27
34003042500,36061026900,100,2021-12-27
34003060000,36061026900,104,2021-12-27
34013021100,36061026900,74,2021-12-27
34013980200,36061026900,394,2021-12-27
34017010500,36061026900,281,2021-12-27
34017014600,36061026900,193,2021-12-27
34019010701,36061026900,76,2021-12-27
34023001502,36061026900,105,2021-12-27
34023006606,36061026900,74,2021-12-27
34025803600,36061026900,74,2021-12-27
34039035500,36061026900,78,2021-12-27
36005006100,36061026900,347,2021-12-27
36005009200,36061026900,109,2021-12-27
36005012300,36061026900,105,2021-12-27
36005020000,36061026900,135,2021-12-27
36005020502,36061026900,158,2021-12-27
36005022102,36061026900,168,2021-12-27
36005022702,36061026900,98,2021-12-27
36005025100,36061026900,170,2021-12-27
36005025500,36061026900,167,2021-12-27
36005026100,36061026900,158,2021-12-27
36005026500,36061026900,121,2021-12-27
36005026900,36061026900,140,2021-12-27
36005027900,36061026900,168,2021-12-27
36005028300,36061026900,469,2021-12-27
36005033400,36061026900,369,2021-12-27
36005038302,36061026900,213,2021-12-27
36005040303,36061026900,110,2021-12-27
36005041900,36061026900,147,2021-12-27
36005043100,36061026900,143,2021-12-27
36005046201,36061026900,434,2021-12-27
36047030100,36061026900,120,2021-12-27
36047059401,36061026900,125,2021-12-27
36047088800,36061026900,110,2021-12-27
36047119600,36061026900,112,2021-12-27
36059300300,36061026900,118,2021-12-27
36061000700,36061026900,98,2021-12-27
36061001300,36061026900,136,2021-12-27
36061001501,36061026900,140,2021-12-27
36061004100,36061026900,85,2021-12-27
36061004200,36061026900,129,2021-12-27
36061005600,36061026900,91,2021-12-27
36061008400,36061026900,132,2021-12-27
36061009200,36061026900,245,2021-12-27
36061009600,36061026900,95,2021-12-27
36061010100,36061026900,97,2021-12-27
36061010800,36061026900,102,2021-12-27
36061013500,36061026900,456,2021-12-27
36061014602,36061026900,286,2021-12-27
36061015002,36061026900,190,2021-12-27
36061015300,36061026900,139,2021-12-27
36061016002,36061026900,97,2021-12-27
36061016800,36061026900,291,2021-12-27
36061017100,36061026900,179,2021-12-27
36061017800,36061026900,122,2021-12-27
36061018100,36061026900,112,2021-12-27
36061018400,36061026900,140,2021-12-27
36061018800,36061026900,85,2021-12-27
36061018900,36061026900,108,2021-12-27
36061019500,36061026900,112,2021-12-27
36061020000,36061026900,278,2021-12-27
36061021100,36061026900,109,2021-12-27
36061021500,36061026900,214,2021-12-27
36061021600,36061026900,96,2021-12-27
36061025100,36061026900,209,2021-12-27
36061025500,36061026900,119,2021-12-27
36061025700,36061026900,101,2021-12-27
36061026100,36061026900,336,2021-12-27
36061026300,36061026900,807,2021-12-27
36061026500,36061026900,445,2021-12-27
36061026700,36061026900,811,2021-12-27
36061026900,36061026900,2902,2021-12-27
36061027100,36061026900,1529,2021-12-27
36061027300,36061026900,369,2021-12-27
36061027700,36061026900,384,2021-12-27
36061027900,36061026900,907,2021-12-27
36061028300,36061026900,212,2021-12-27
36061028500,36061026900,115,2021-12-27
36061029300,36061026900,338,2021-12-27
36061029500,36061026900,89,2021-12-27
36061030900,36061026900,99,2021-12-27
36061031100,36061026900,243,2021-12-27
36081015802,36061026900,152,2021-12-27
36081026700,36061026900,99,2021-12-27
36081030903,36061026900,97,2021-12-27
36081033100,36061026900,111,2021-12-27
36085006400,36061026900,85,2021-12-27
36119002000,36061026900,137,2021-12-27
36119004400,36061026900,144,2021-12-27
36119009400,36061026900,85,2021-12-27
36119010702,36061026900,236,2021-12-27
34003013001,36061026900,117,2022-01-03
34003023601,36061026900,108,2022-01-03
34003030300,36061026900,79,2022-01-03
34003042500,36061026900,241,2022-01-03
34003055100,36061026900,161,2022-01-03
34013007501,36061026900,99,2022-01-03
34013980200,36061026900,91,2022-01-03
34023003700,36061026900,93,2022-01-03
36005003100,36061026900,126,2022-01-03
36005006200,36061026900,209,2022-01-03
36005006300,36061026900,744,2022-01-03
36005009000,36061026900,204,2022-01-03
36005014400,36061026900,162,2022-01-03
36005016600,36061026900,112,2022-01-03
36005019500,36061026900,94,2022-01-03
36005019900,36061026900,143,2022-01-03
36005020000,36061026900,134,2022-01-03
36005021302,36061026900,122,2022-01-03
36005021502,36061026900,101,2022-01-03
36005022403,36061026900,113,2022-01-03
36005023703,36061026900,100,2022-01-03
36005023704,36061026900,106,2022-01-03
36005023800,36061026900,111,2022-01-03
36005025100,36061026900,288,2022-01-03
36005027900,36061026900,288,2022-01-03
36005028300,36061026900,102,2022-01-03
36005030701,36061026900,142,2022-01-03
36005038200,36061026900,91,2022-01-03
36005038700,36061026900,114,2022-01-03
36005039100,36061026900,164,2022-01-03
36005040900,36061026900,181,2022-01-03
36005041500,36061026900,212,2022-01-03
36005042100,36061026900,135,2022-01-03
36005046202,36061026900,87,2022-01-03
36047001300,36061026900,122,2022-01-03
36047015100,36061026900,105,2022-01-03
36047051601,36061026900,145,2022-01-03
36047056300,36061026900,84,2022-01-03
36047057300,36061026900,200,2022-01-03
36047082000,36061026900,110,2022-01-03
36059303800,36061026900,151,2022-01-03
36059407301,36061026900,100,2022-01-03
36059411200,36061026900,119,2022-01-03
36059411302,36061026900,116,2022-01-03
36059412400,36061026900,112,2022-01-03
36061001300,36061026900,283,2022-01-03
36061003602,36061026900,109,2022-01-03
36061005600,36061026900,84,2022-01-03
36061005700,36061026900,93,2022-01-03
36061006600,36061026900,132,2022-01-03
36061007200,36061026900,158,2022-01-03
36061008400,36061026900,168,2022-01-03
36061009000,36061026900,382,2022-01-03
36061009200,36061026900,305,2022-01-03
36061010100,36061026900,109,2022-01-03
36061010200,36061026900,161,2022-01-03
36061010400,36061026900,111,2022-01-03
36061011900,36061026900,99,2022-01-03
36061013500,36061026900,127,2022-01-03
36061013600,36061026900,126,2022-01-03
36061013700,36061026900,358,2022-01-03
36061013900,36061026900,105,2022-01-03
36061014200,36061026900,457,2022-01-03
36061014802,36061026900,84,2022-01-03
36061015100,36061026900,153,2022-01-03
36061015500,36061026900,105,2022-01-03
36061015700,36061026900,137,2022-01-03
36061015801,36061026900,92,2022-01-03
36061016002,36061026900,111,2022-01-03
36061016300,36061026900,84,2022-01-03
36061016700,36061026900,112,2022-01-03
36061017000,36061026900,102,2022-01-03
36061017200,36061026900,306,2022-01-03
36061018800,36061026900,96,2022-01-03
36061019100,36061026900,93,2022-01-03
36061019500,36061026900,119,2022-01-03
36061020000,36061026900,84,2022-01-03
36061020102,36061026900,97,2022-01-03
36061022500,36061026900,89,2022-01-03
36061022700,36061026900,95,2022-01-03
36061022900,36061026900,106,2022-01-03
36061023300,36061026900,116,2022-01-03
36061024100,36061026900,108,2022-01-03
36061024700,36061026900,149,2022-01-03
36061025300,36061026900,220,2022-01-03
36061025500,36061026900,126,2022-01-03
36061025700,36061026900,101,2022-01-03
36061026100,36061026900,502,2022-01-03
36061026300,36061026900,337,2022-01-03
36061026500,36061026900,425,2022-01-03
36061026700,36061026900,1025,2022-01-03
36061026900,36061026900,3586,2022-01-03
36061027100,36061026900,1679,2022-01-03
36061027300,36061026900,860,2022-01-03
