origin,destination,trips,date
36047069000,36047051100,179,2022-02-07
36047069602,36047051100,123,2022-02-07
36047095000,36047051100,125,2022-02-07
36047114400,36047051100,113,2022-02-07
36047115600,36047051100,284,2022-02-07
36047119800,36047051100,105,2022-02-07
36047122000,36047051100,154,2022-02-07
36059517701,36047051100,163,2022-02-07
36059518900,36047051100,258,2022-02-07
36061000700,36047051100,147,2022-02-07
36061000800,36047051100,127,2022-02-07
36061000900,36047051100,272,2022-02-07
36061001300,36047051100,293,2022-02-07
36061001401,36047051100,150,2022-02-07
36061001402,36047051100,100,2022-02-07
36061001800,36047051100,211,2022-02-07
36061002100,36047051100,214,2022-02-07
36061004100,36047051100,480,2022-02-07
36061004500,36047051100,105,2022-02-07
36061004700,36047051100,97,2022-02-07
36061006200,36047051100,514,2022-02-07
36061007200,36047051100,211,2022-02-07
36061009700,36047051100,176,2022-02-07
36061011800,36047051100,107,2022-02-07
36061013900,36047051100,132,2022-02-07
36061014300,36047051100,370,2022-02-07
36061014500,36047051100,97,2022-02-07
36061015400,36047051100,145,2022-02-07
36061015601,36047051100,186,2022-02-07
36061021200,36047051100,208,2022-02-07
36061022400,36047051100,140,2022-02-07
36081000700,36047051100,112,2022-02-07
36081027300,36047051100,102,2022-02-07
36081044400,36047051100,256,2022-02-07
36081045200,36047051100,163,2022-02-07
36081052500,36047051100,145,2022-02-07
36081053100,36047051100,145,2022-02-07
36081055700,36047051100,132,2022-02-07
36081057700,36047051100,117,2022-02-07
36081071303,36047051100,107,2022-02-07
36081071600,36047051100,111,2022-02-07
36081086400,36047051100,225,2022-02-07
36085013400,36047051100,114,2022-02-07
36119001504,36047051100,173,2022-02-07
36119004400,36047051100,125,2022-02-07
34003012002,36047051100,92,2022-02-14
34003029100,36047051100,185,2022-02-14
34003042500,36047051100,88,2022-02-14
34013004900,36047051100,250,2022-02-14
34013007000,36047051100,89,2022-02-14
34017010700,36047051100,105,2022-02-14
34017013900,36047051100,111,2022-02-14
34017014600,36047051100,112,2022-02-14
34017016200,36047051100,102,2022-02-14
34017017000,36047051100,92,2022-02-14
34017017100,36047051100,135,2022-02-14
34017017300,36047051100,116,2022-02-14
34017017700,36047051100,96,2022-02-14
34017018800,36047051100,102,2022-02-14
34023002703,36047051100,97,2022-02-14
34025804700,36047051100,115,2022-02-14
34027045100,36047051100,117,2022-02-14
34039030400,36047051100,105,2022-02-14
34039034700,36047051100,137,2022-02-14
36005003900,36047051100,100,2022-02-14
36005005100,36047051100,123,2022-02-14
36005007300,36047051100,107,2022-02-14
36005013100,36047051100,126,2022-02-14
36005028400,36047051100,635,2022-02-14
36005038900,36047051100,121,2022-02-14
36005039700,36047051100,247,2022-02-14
36005040900,36047051100,430,2022-02-14
36047001300,36047051100,153,2022-02-14
36047003700,36047051100,228,2022-02-14
36047003900,36047051100,169,2022-02-14
36047017700,36047051100,118,2022-02-14
36047019100,36047051100,204,2022-02-14
36047019300,36047051100,109,2022-02-14
36047021100,36047051100,121,2022-02-14
36047036002,36047051100,106,2022-02-14
36047037500,36047051100,162,2022-02-14
36047037900,36047051100,111,2022-02-14
36047038500,36047051100,599,2022-02-14
36047038900,36047051100,100,2022-02-14
36047039900,36047051100,104,2022-02-14
36047044300,36047051100,110,2022-02-14
36047048500,36047051100,485,2022-02-14
36047049100,36047051100,801,2022-02-14
36047049500,36047051100,202,2022-02-14
36047050100,36047051100,128,2022-02-14
36047050300,36047051100,484,2022-02-14
36047050700,36047051100,116,2022-02-14
36047050900,36047051100,1206,2022-02-14
36047051100,36047051100,61917,2022-02-14
36047051300,36047051100,532,2022-02-14
36047051900,36047051100,578,2022-02-14
36047052500,36047051100,429,2022-02-14
36047052700,36047051100,749,2022-02-14
36047052900,36047051100,248,2022-02-14
36047053700,36047051100,110,2022-02-14
36047055300,36047051100,97,2022-02-14
36047056100,36047051100,179,2022-02-14
36047056500,36047051100,106,2022-02-14
36047057500,36047051100,159,2022-02-14
36047058900,36047051100,163,2022-02-14
36047059100,36047051100,94,2022-02-14
36047067200,36047051100,104,2022-02-14
36047079200,36047051100,149,2022-02-14
36047090600,36047051100,258,2022-02-14
36047112000,36047051100,131,2022-02-14
36047114400,36047051100,111,2022-02-14
36047119600,36047051100,143,2022-02-14
36059404400,36047051100,144,2022-02-14
36059405100,36047051100,115,2022-02-14
36059521301,36047051100,109,2022-02-14
36061001300,36047051100,96,2022-02-14
36061001401,36047051100,895,2022-02-14
36061001502,36047051100,113,2022-02-14
36061001600,36047051100,134,2022-02-14
36061001800,36047051100,204,2022-02-14
36061002100,36047051100,112,2022-02-14
36061003100,36047051100,206,2022-02-14
36061003200,36047051100,122,2022-02-14
36061003602,36047051100,118,2022-02-14
36061003800,36047051100,89,2022-02-14
36061004100,36047051100,100,2022-02-14
36061005000,36047051100,382,2022-02-14
36061005501,36047051100,1031,2022-02-14
36061005502,36047051100,89,2022-02-14
36061006200,36047051100,1191,2022-02-14
36061007400,36047051100,117,2022-02-14
36061007600,36047051100,220,2022-02-14
36061009700,36047051100,593,2022-02-14
36061010100,36047051100,133,2022-02-14
36061010601,36047051100,731,2022-02-14
36061011800,36047051100,517,2022-02-14
36061011900,36047051100,211,2022-02-14
36061014200,36047051100,224,2022-02-14
36061014300,36047051100,2217,2022-02-14
36061014500,36047051100,183,2022-02-14
36061015400,36047051100,1081,2022-02-14
36061018600,36047051100,115,2022-02-14
36061021900,36047051100,133,2022-02-14
36061023000,36047051100,116,2022-02-14
36061023600,36047051100,618,2022-02-14
36061023801,36047051100,690,2022-02-14
36081021900,36047051100,145,2022-02-14
36081025500,36047051100,98,2022-02-14
36081027500,36047051100,217,2022-02-14
36081043900,36047051100,89,2022-02-14
36081053900,36047051100,125,2022-02-14
36081060100,36047051100,94,2022-02-14
36081063700,36047051100,93,2022-02-14
36081065400,36047051100,290,2022-02-14
36081068300,36047051100,227,2022-02-14
36081071600,36047051100,214,2022-02-14
36081072100,36047051100,141,2022-02-14
36081077907,36047051100,179,2022-02-14
36081144700,36047051100,102,2022-02-14
36085005000,36047051100,119,2022-02-14
36085027301,36047051100,202,2022-02-14
36103112001,36047051100,106,2022-02-14
36103112206,36047051100,96,2022-02-14
36103146203,36047051100,109,2022-02-14
36103147601,36047051100,107,2022-02-14
36103158006,36047051100,105,2022-02-14
36103158108,36047051100,105,2022-02-14
36103158202,36047051100,196,2022-02-14
36103158804,36047051100,108,2022-02-14
36103158900,36047051100,98,2022-02-14
36103159408,36047051100,100,2022-02-14
36103190402,36047051100,142,2022-02-14
36119002700,36047051100,117,2022-02-14
36119004400,36047051100,126,2022-02-14
34003013001,36047051100,74,2022-02-21
34013004801,36047051100,79,2022-02-21
34013004802,36047051100,82,2022-02-21
34013004900,36047051100,276,2022-02-21
34013007000,36047051100,147,2022-02-21
34013009300,36047051100,70,2022-02-21
34017000100,36047051100,78,2022-02-21
34017005400,36047051100,74,2022-02-21
34017005900,36047051100,80,2022-02-21
34017014502,36047051100,64,2022-02-21
34017017100,36047051100,92,2022-02-21
34017017800,36047051100,79,2022-02-21
34017018800,36047051100,79,2022-02-21
34023002603,36047051100,84,2022-02-21
34023002701,36047051100,72,2022-02-21
34025810502,36047051100,69,2022-02-21
34031143400,36047051100,97,2022-02-21
34031180300,36047051100,82,2022-02-21
34031246300,36047051100,58,2022-02-21
34035050703,36047051100,99,2022-02-21
34039034700,36047051100,93,2022-02-21
36005003900,36047051100,302,2022-02-21
36005006300,36047051100,80,2022-02-21
36005006500,36047051100,82,2022-02-21
36005006700,36047051100,1339,2022-02-21
36005019500,36047051100,80,2022-02-21
36005023704,36047051100,73,2022-02-21
36005028400,36047051100,512,2022-02-21
36005029600,36047051100,130,2022-02-21
36005033400,36047051100,332,2022-02-21
36005039700,36047051100,92,2022-02-21
36005039901,36047051100,71,2022-02-21
36005041100,36047051100,76,2022-02-21
36005041400,36047051100,95,2022-02-21
36047001300,36047051100,104,2022-02-21
36047003700,36047051100,87,2022-02-21
36047015200,36047051100,138,2022-02-21
36047015400,36047051100,100,2022-02-21
36047018300,36047051100,65,2022-02-21
36047019700,36047051100,94,2022-02-21
36047021200,36047051100,73,2022-02-21
36047023300,36047051100,94,2022-02-21
36047023400,36047051100,92,2022-02-21
36047023500,36047051100,65,2022-02-21
36047026300,36047051100,101,2022-02-21
36047031500,36047051100,176,2022-02-21
36047036002,36047051100,74,2022-02-21
36047038500,36047051100,286,2022-02-21
36047039300,36047051100,231,2022-02-21
36047039900,36047051100,87,2022-02-21
36047042900,36047051100,79,2022-02-21
36047044700,36047051100,72,2022-02-21
36047044900,36047051100,76,2022-02-21
36047046202,36047051100,80,2022-02-21
36047048100,36047051100,81,2022-02-21
36047048500,36047051100,95,2022-02-21
36047049100,36047051100,359,2022-02-21
36047049400,36047051100,71,2022-02-21
36047049500,36047051100,180,2022-02-21
36047049700,36047051100,70,2022-02-21
36047050300,36047051100,223,2022-02-21
36047050700,36047051100,77,2022-02-21
36047050900,36047051100,399,2022-02-21
36047051100,36047051100,14217,2022-02-21
36047051300,36047051100,281,2022-02-21
36047051700,36047051100,96,2022-02-21
36047051900,36047051100,68,2022-02-21
36047052300,36047051100,96,2022-02-21
36047052500,36047051100,287,2022-02-21
36047052700,36047051100,693,2022-02-21
36047052900,36047051100,106,2022-02-21
36047055300,36047051100,65,2022-02-21
36047055500,36047051100,94,2022-02-21
36047056500,36047051100,161,2022-02-21
36047056900,36047051100,74,2022-02-21
36047057300,36047051100,100,2022-02-21
36047057500,36047051100,65,2022-02-21
36047062800,36047051100,91,2022-02-21
36047079200,36047051100,198,2022-02-21
36047090800,36047051100,167,2022-02-21
36047111600,36047051100,109,2022-02-21
36047116800,36047051100,88,2022-02-21
36047119600,36047051100,79,2022-02-21
36047122000,36047051100,75,2022-02-21
36059406400,36047051100,65,2022-02-21
36059407204,36047051100,121,2022-02-21
36059407301,36047051100,160,2022-02-21
36059409800,36047051100,87,2022-02-21
36059410500,36047051100,105,2022-02-21
36059410900,36047051100,75,2022-02-21
36059415201,36047051100,68,2022-02-21
36059519704,36047051100,87,2022-02-21
36059521802,36047051100,208,2022-02-21
36059522000,36047051100,70,2022-02-21
36061000100,36047051100,78,2022-02-21
36061000900,36047051100,100,2022-02-21
36061001300,36047051100,437,2022-02-21
36061001401,36047051100,657,2022-02-21
36061001600,36047051100,167,2022-02-21
36061001800,36047051100,65,2022-02-21
36061002900,36047051100,67,2022-02-21
36061003100,36047051100,231,2022-02-21
36061003601,36047051100,93,2022-02-21
36061004000,36047051100,81,2022-02-21
36061004100,36047051100,226,2022-02-21
36061004900,36047051100,65,2022-02-21
36061005200,36047051100,396,2022-02-21
36061005501,36047051100,359,2022-02-21
36061005700,36047051100,69,2022-02-21
36061006200,36047051100,531,2022-02-21
36061006300,36047051100,81,2022-02-21
36061006600,36047051100,196,2022-02-21
36061007000,36047051100,97,2022-02-21
36061007600,36047051100,125,2022-02-21
36061007900,36047051100,152,2022-02-21
36061008300,36047051100,76,2022-02-21
36061009700,36047051100,168,2022-02-21
36061010000,36047051100,99,2022-02-21
36061010601,36047051100,113,2022-02-21
36061011800,36047051100,714,2022-02-21
36061012200,36047051100,112,2022-02-21
36061012700,36047051100,126,2022-02-21
36061013800,36047051100,72,2022-02-21
36061014200,36047051100,152,2022-02-21
36061014300,36047051100,1304,2022-02-21
36061015400,36047051100,599,2022-02-21
36061016500,36047051100,74,2022-02-21
36061023600,36047051100,196,2022-02-21
36081000700,36047051100,156,2022-02-21
36081001800,36047051100,98,2022-02-21
36081006501,36047051100,81,2022-02-21
36081010300,36047051100,79,2022-02-21
36081014202,36047051100,65,2022-02-21
36081027100,36047051100,73,2022-02-21
36081027700,36047051100,77,2022-02-21
36081028700,36047051100,74,2022-02-21
36081041100,36047051100,82,2022-02-21
36081043702,36047051100,95,2022-02-21
36081044000,36047051100,128,2022-02-21
36081045200,36047051100,111,2022-02-21
36081047300,36047051100,71,2022-02-21
36081061301,36047051100,86,2022-02-21
36081065400,36047051100,177,2022-02-21
36081067900,36047051100,155,2022-02-21
36081068300,36047051100,143,2022-02-21
36081071600,36047051100,84,2022-02-21
36081079701,36047051100,80,2022-02-21
36081085300,36047051100,71,2022-02-21
36081086400,36047051100,111,2022-02-21
36081116300,36047051100,90,2022-02-21
36081129102,36047051100,99,2022-02-21
36085006400,36047051100,97,2022-02-21
36085015100,36047051100,79,2022-02-21
36087011601,36047051100,161,2022-02-21
36103110200,36047051100,79,2022-02-21
36103111100,36047051100,84,2022-02-21
36103111701,36047051100,69,2022-02-21
36103135205,36047051100,161,2022-02-21
36103146901,36047051100,91,2022-02-21
36103158006,36047051100,85,2022-02-21
36103158202,36047051100,119,2022-02-21
36103158507,36047051100,73,2022-02-21
36103158606,36047051100,171,2022-02-21
36103159505,36047051100,98,2022-02-21
36119005100,36047051100,75,2022-02-21
34003023501,36047051100,75,2022-02-28
34013004802,36047051100,220,2022-02-28
34013004900,36047051100,321,2022-02-28
34013006700,36047051100,59,2022-02-28
34013007000,36047051100,60,2022-02-28
34013009100,36047051100,130,2022-02-28
34013011700,36047051100,126,2022-02-28
34013023000,36047051100,79,2022-02-28
34013980200,36047051100,59,2022-02-28
34017000100,36047051100,70,2022-02-28
34017013400,36047051100,85,2022-02-28
34017013600,36047051100,57,2022-02-28
34023002603,36047051100,75,2022-02-28
34023002703,36047051100,64,2022-02-28
34039036200,36047051100,72,2022-02-28
36005003900,36047051100,137,2022-02-28
36005004800,36047051100,78,2022-02-28
36005006000,36047051100,312,2022-02-28
36005006300,36047051100,72,2022-02-28
36005007300,36047051100,65,2022-02-28
36005013100,36047051100,219,2022-02-28
36005013800,36047051100,70,2022-02-28
36005015100,36047051100,80,2022-02-28
36005021800,36047051100,106,2022-02-28
36005024700,36047051100,75,2022-02-28
36005028400,36047051100,69,2022-02-28
36005033400,36047051100,83,2022-02-28
36005036300,36047051100,64,2022-02-28
36005039500,36047051100,84,2022-02-28
36005039700,36047051100,87,2022-02-28
36005040100,36047051100,78,2022-02-28
36005042100,36047051100,111,2022-02-28
36005043500,36047051100,88,2022-02-28
36047001100,36047051100,161,2022-02-28
36047001300,36047051100,95,2022-02-28
36047001500,36047051100,72,2022-02-28
36047003700,36047051100,68,2022-02-28
36047003900,36047051100,186,2022-02-28
36047012000,36047051100,62,2022-02-28
36047012700,36047051100,73,2022-02-28
36047015200,36047051100,214,2022-02-28
36047017700,36047051100,109,2022-02-28
36047018000,36047051100,72,2022-02-28
36047021100,36047051100,79,2022-02-28
36047023500,36047051100,63,2022-02-28
36047024300,36047051100,60,2022-02-28
36047025700,36047051100,83,2022-02-28
36047026500,36047051100,99,2022-02-28
36047030100,36047051100,219,2022-02-28
36047030300,36047051100,75,2022-02-28
36047034500,36047051100,77,2022-02-28
36047037900,36047051100,106,2022-02-28
36047038500,36047051100,126,2022-02-28
36047039500,36047051100,66,2022-02-28
36047040500,36047051100,72,2022-02-28
36047041700,36047051100,105,2022-02-28
36047041800,36047051100,77,2022-02-28
36047041900,36047051100,109,2022-02-28
36047044300,36047051100,71,2022-02-28
36047044700,36047051100,94,2022-02-28
36047044900,36047051100,144,2022-02-28
36047048100,36047051100,115,2022-02-28
36047048500,36047051100,95,2022-02-28
36047048900,36047051100,80,2022-02-28
36047049100,36047051100,310,2022-02-28
36047049300,36047051100,477,2022-02-28
36047049500,36047051100,172,2022-02-28
36047050100,36047051100,67,2022-02-28
36047050300,36047051100,280,2022-02-28
36047050500,36047051100,230,2022-02-28
36047050700,36047051100,218,2022-02-28
36047050900,36047051100,496,2022-02-28
36047051100,36047051100,7709,2022-02-28
36047051300,36047051100,398,2022-02-28
36047051500,36047051100,89,2022-02-28
36047051900,36047051100,306,2022-02-28
36047052300,36047051100,291,2022-02-28
36047052500,36047051100,556,2022-02-28
36047052700,36047051100,290,2022-02-28
36047055500,36047051100,168,2022-02-28
36047056100,36047051100,89,2022-02-28
36047057900,36047051100,105,2022-02-28
36047060800,36047051100,100,2022-02-28
36047079200,36047051100,109,2022-02-28
36047085400,36047051100,82,2022-02-28
36047090600,36047051100,203,2022-02-28
36047111600,36047051100,206,2022-02-28
