origin,destination,trips,date
36061009400,36061022301,180,2021-10-25
36061009800,36061022301,139,2021-10-25
36061009900,36061022301,126,2021-10-25
36061010100,36061022301,282,2021-10-25
36061010200,36061022301,182,2021-10-25
36061010900,36061022301,129,2021-10-25
36061011300,36061022301,527,2021-10-25
36061011402,36061022301,124,2021-10-25
36061011900,36061022301,143,2021-10-25
36061013700,36061022301,155,2021-10-25
36061014300,36061022301,144,2021-10-25
36061014900,36061022301,320,2021-10-25
36061015300,36061022301,126,2021-10-25
36061015601,36061022301,162,2021-10-25
36061015700,36061022301,255,2021-10-25
36061016002,36061022301,148,2021-10-25
36061016300,36061022301,157,2021-10-25
36061016500,36061022301,264,2021-10-25
36061016600,36061022301,114,2021-10-25
36061016700,36061022301,120,2021-10-25
36061016800,36061022301,180,2021-10-25
36061017100,36061022301,322,2021-10-25
36061017300,36061022301,294,2021-10-25
36061017900,36061022301,195,2021-10-25
36061018100,36061022301,202,2021-10-25
36061018300,36061022301,403,2021-10-25
36061018500,36061022301,288,2021-10-25
36061019300,36061022301,113,2021-10-25
36061019702,36061022301,108,2021-10-25
36061019900,36061022301,228,2021-10-25
36061020101,36061022301,162,2021-10-25
36061020300,36061022301,583,2021-10-25
36061020701,36061022301,187,2021-10-25
36061020800,36061022301,133,2021-10-25
36061020901,36061022301,250,2021-10-25
36061021303,36061022301,325,2021-10-25
36061021500,36061022301,108,2021-10-25
36061021600,36061022301,155,2021-10-25
36061021703,36061022301,768,2021-10-25
36061021900,36061022301,1152,2021-10-25
36061022200,36061022301,307,2021-10-25
36061022301,36061022301,4573,2021-10-25
36061022302,36061022301,329,2021-10-25
36061022500,36061022301,974,2021-10-25
36061022700,36061022301,289,2021-10-25
36061022900,36061022301,766,2021-10-25
36061023100,36061022301,149,2021-10-25
36061023300,36061022301,423,2021-10-25
36061023400,36061022301,513,2021-10-25
36061023801,36061022301,144,2021-10-25
36061023900,36061022301,298,2021-10-25
36061024100,36061022301,439,2021-10-25
36061024200,36061022301,127,2021-10-25
36061024500,36061022301,419,2021-10-25
36061024700,36061022301,145,2021-10-25
36061025700,36061022301,589,2021-10-25
36061026500,36061022301,108,2021-10-25
36061027300,36061022301,165,2021-10-25
36061029100,36061022301,169,2021-10-25
36061029300,36061022301,275,2021-10-25
36081000100,36061022301,136,2021-10-25
36081006100,36061022301,341,2021-10-25
36081013400,36061022301,181,2021-10-25
36081014000,36061022301,147,2021-10-25
36081014800,36061022301,112,2021-10-25
36081019900,36061022301,175,2021-10-25
36081021200,36061022301,110,2021-10-25
36081040500,36061022301,114,2021-10-25
36081071600,36061022301,152,2021-10-25
36081072900,36061022301,108,2021-10-25
36081073700,36061022301,124,2021-10-25
36081077500,36061022301,117,2021-10-25
36081080900,36061022301,181,2021-10-25
36081087100,36061022301,170,2021-10-25
36081090700,36061022301,265,2021-10-25
36103123500,36061022301,222,2021-10-25
36103145604,36061022301,301,2021-10-25
36103145702,36061022301,113,2021-10-25
36103146106,36061022301,144,2021-10-25
36119005500,36061022301,241,2021-10-25
36119005701,36061022301,158,2021-10-25
36119005902,36061022301,108,2021-10-25
36119007100,36061022301,124,2021-10-25
34003019204,36061022301,115,2021-11-01
34013023200,36061022301,158,2021-11-01
34017014600,36061022301,128,2021-11-01
34017015002,36061022301,151,2021-11-01
34017015202,36061022301,147,2021-11-01
34017016900,36061022301,367,2021-11-01
34023000606,36061022301,189,2021-11-01
34027042200,36061022301,113,2021-11-01
34031182600,36061022301,103,2021-11-01
36005001900,36061022301,141,2021-11-01
36005003900,36061022301,142,2021-11-01
36005006100,36061022301,109,2021-11-01
36005006300,36061022301,985,2021-11-01
36005007300,36061022301,260,2021-11-01
36005007500,36061022301,167,2021-11-01
36005007600,36061022301,120,2021-11-01
36005009000,36061022301,157,2021-11-01
36005012701,36061022301,137,2021-11-01
36005013800,36061022301,252,2021-11-01
36005014500,36061022301,469,2021-11-01
36005016500,36061022301,123,2021-11-01
36005016600,36061022301,219,2021-11-01
36005016700,36061022301,158,2021-11-01
36005020000,36061022301,136,2021-11-01
36005020100,36061022301,161,2021-11-01
36005021302,36061022301,159,2021-11-01
36005021601,36061022301,146,2021-11-01
36005022500,36061022301,156,2021-11-01
36005024700,36061022301,462,2021-11-01
36005026500,36061022301,243,2021-11-01
36005036502,36061022301,135,2021-11-01
36047019300,36061022301,176,2021-11-01
36047019900,36061022301,202,2021-11-01
36047030300,36061022301,229,2021-11-01
36047030500,36061022301,211,2021-11-01
36047033900,36061022301,144,2021-11-01
36047038300,36061022301,241,2021-11-01
36047055700,36061022301,109,2021-11-01
36047123700,36061022301,171,2021-11-01
36059300400,36061022301,166,2021-11-01
36059520002,36061022301,189,2021-11-01
36061000900,36061022301,169,2021-11-01
36061001300,36061022301,200,2021-11-01
36061001502,36061022301,271,2021-11-01
36061003700,36061022301,129,2021-11-01
36061004800,36061022301,184,2021-11-01
36061005800,36061022301,124,2021-11-01
36061006300,36061022301,170,2021-11-01
36061006700,36061022301,249,2021-11-01
36061007200,36061022301,152,2021-11-01
36061007600,36061022301,118,2021-11-01
36061008000,36061022301,167,2021-11-01
36061008300,36061022301,542,2021-11-01
36061008400,36061022301,444,2021-11-01
36061008900,36061022301,571,2021-11-01
36061009000,36061022301,174,2021-11-01
36061009400,36061022301,453,2021-11-01
36061010000,36061022301,195,2021-11-01
36061010100,36061022301,581,2021-11-01
36061010200,36061022301,292,2021-11-01
36061010400,36061022301,122,2021-11-01
36061010800,36061022301,157,2021-11-01
36061010900,36061022301,121,2021-11-01
36061011300,36061022301,262,2021-11-01
36061011700,36061022301,109,2021-11-01
36061011900,36061022301,121,2021-11-01
36061012100,36061022301,132,2021-11-01
36061012500,36061022301,171,2021-11-01
36061012900,36061022301,152,2021-11-01
36061013100,36061022301,155,2021-11-01
36061013400,36061022301,147,2021-11-01
36061013900,36061022301,132,2021-11-01
36061014500,36061022301,319,2021-11-01
36061015300,36061022301,925,2021-11-01
36061015700,36061022301,659,2021-11-01
36061015900,36061022301,120,2021-11-01
36061016002,36061022301,411,2021-11-01
36061016100,36061022301,310,2021-11-01
36061016500,36061022301,123,2021-11-01
36061016800,36061022301,298,2021-11-01
36061017100,36061022301,133,2021-11-01
36061017700,36061022301,510,2021-11-01
36061017900,36061022301,120,2021-11-01
36061018500,36061022301,392,2021-11-01
36061019100,36061022301,128,2021-11-01
36061019500,36061022301,886,2021-11-01
36061019600,36061022301,129,2021-11-01
36061020000,36061022301,255,2021-11-01
36061020300,36061022301,291,2021-11-01
36061020701,36061022301,308,2021-11-01
36061021100,36061022301,275,2021-11-01
36061021303,36061022301,274,2021-11-01
36061021703,36061022301,109,2021-11-01
36061021900,36061022301,508,2021-11-01
36061022000,36061022301,119,2021-11-01
36061022102,36061022301,137,2021-11-01
36061022200,36061022301,387,2021-11-01
36061022301,36061022301,4181,2021-11-01
36061022302,36061022301,191,2021-11-01
36061022400,36061022301,121,2021-11-01
36061022500,36061022301,1468,2021-11-01
36061022700,36061022301,346,2021-11-01
36061022900,36061022301,350,2021-11-01
36061023200,36061022301,114,2021-11-01
36061023400,36061022301,174,2021-11-01
36061023700,36061022301,172,2021-11-01
36061024500,36061022301,162,2021-11-01
36061025700,36061022301,197,2021-11-01
36061025900,36061022301,310,2021-11-01
36061026500,36061022301,166,2021-11-01
36061027100,36061022301,125,2021-11-01
36061027300,36061022301,179,2021-11-01
36061029300,36061022301,263,2021-11-01
36079010700,36061022301,133,2021-11-01
36081000100,36061022301,141,2021-11-01
36081006900,36061022301,109,2021-11-01
36081010400,36061022301,118,2021-11-01
36081015801,36061022301,148,2021-11-01
36081019900,36061022301,343,2021-11-01
36081026400,36061022301,118,2021-11-01
36081043701,36061022301,182,2021-11-01
36081086400,36061022301,153,2021-11-01
36081138501,36061022301,204,2021-11-01
36087011102,36061022301,148,2021-11-01
36103135205,36061022301,130,2021-11-01
36103145604,36061022301,250,2021-11-01
36103145702,36061022301,113,2021-11-01
36119000500,36061022301,208,2021-11-01
36119005902,36061022301,329,2021-11-01
36119006000,36061022301,434,2021-11-01
36119006300,36061022301,256,2021-11-01
36119007000,36061022301,136,2021-11-01
36119010903,36061022301,141,2021-11-01
34003013001,36061022301,157,2021-11-08
34003016000,36061022301,130,2021-11-08
34003019202,36061022301,146,2021-11-08
34003041301,36061022301,274,2021-11-08
34003052200,36061022301,118,2021-11-08
34003054400,36061022301,156,2021-11-08
34013980200,36061022301,153,2021-11-08
34017000400,36061022301,108,2021-11-08
34017014600,36061022301,289,2021-11-08
34017016400,36061022301,127,2021-11-08
34017016900,36061022301,543,2021-11-08
34023001701,36061022301,102,2021-11-08
36005001900,36061022301,615,2021-11-08
36005004200,36061022301,352,2021-11-08
36005006300,36061022301,247,2021-11-08
36005006700,36061022301,186,2021-11-08
36005007600,36061022301,120,2021-11-08
36005013300,36061022301,146,2021-11-08
36005015100,36061022301,145,2021-11-08
36005015900,36061022301,158,2021-11-08
36005016100,36061022301,161,2021-11-08
36005016500,36061022301,134,2021-11-08
36005020000,36061022301,125,2021-11-08
36005021302,36061022301,223,2021-11-08
36005021502,36061022301,188,2021-11-08
36005025100,36061022301,202,2021-11-08
36005036300,36061022301,303,2021-11-08
36005036501,36061022301,167,2021-11-08
36005036700,36061022301,184,2021-11-08
36005043100,36061022301,163,2021-11-08
36047003500,36061022301,140,2021-11-08
36047017000,36061022301,133,2021-11-08
36047019100,36061022301,129,2021-11-08
36047020000,36061022301,134,2021-11-08
36047023500,36061022301,171,2021-11-08
36047028100,36061022301,207,2021-11-08
36047028900,36061022301,112,2021-11-08
36047038100,36061022301,211,2021-11-08
36059301800,36061022301,153,2021-11-08
36061001402,36061022301,301,2021-11-08
36061001502,36061022301,189,2021-11-08
36061002100,36061022301,122,2021-11-08
36061003001,36061022301,127,2021-11-08
36061003602,36061022301,117,2021-11-08
36061004700,36061022301,169,2021-11-08
36061005000,36061022301,866,2021-11-08
36061005501,36061022301,112,2021-11-08
36061005600,36061022301,156,2021-11-08
36061006900,36061022301,130,2021-11-08
36061007100,36061022301,262,2021-11-08
36061007300,36061022301,374,2021-11-08
36061007500,36061022301,164,2021-11-08
36061007600,36061022301,254,2021-11-08
36061008100,36061022301,410,2021-11-08
36061008200,36061022301,146,2021-11-08
36061008300,36061022301,286,2021-11-08
36061008400,36061022301,495,2021-11-08
36061008800,36061022301,171,2021-11-08
36061008900,36061022301,511,2021-11-08
36061009200,36061022301,155,2021-11-08
36061009900,36061022301,569,2021-11-08
36061010000,36061022301,161,2021-11-08
36061010100,36061022301,541,2021-11-08
36061010300,36061022301,406,2021-11-08
36061010800,36061022301,171,2021-11-08
36061010900,36061022301,385,2021-11-08
36061011000,36061022301,138,2021-11-08
36061011201,36061022301,371,2021-11-08
36061011300,36061022301,595,2021-11-08
36061011402,36061022301,252,2021-11-08
36061011600,36061022301,265,2021-11-08
36061011900,36061022301,232,2021-11-08
36061012000,36061022301,169,2021-11-08
36061012500,36061022301,368,2021-11-08
36061012700,36061022301,132,2021-11-08
36061013100,36061022301,159,2021-11-08
36061013900,36061022301,122,2021-11-08
36061014900,36061022301,145,2021-11-08
36061015002,36061022301,148,2021-11-08
36061015300,36061022301,492,2021-11-08
36061015602,36061022301,215,2021-11-08
36061015900,36061022301,598,2021-11-08
36061016100,36061022301,138,2021-11-08
36061016300,36061022301,126,2021-11-08
36061016800,36061022301,543,2021-11-08
36061016900,36061022301,519,2021-11-08
36061017100,36061022301,127,2021-11-08
36061017700,36061022301,465,2021-11-08
36061017800,36061022301,272,2021-11-08
36061017900,36061022301,149,2021-11-08
36061018300,36061022301,592,2021-11-08
36061018500,36061022301,162,2021-11-08
36061018700,36061022301,164,2021-11-08
36061019500,36061022301,405,2021-11-08
36061019600,36061022301,425,2021-11-08
36061019900,36061022301,267,2021-11-08
36061020101,36061022301,236,2021-11-08
36061020300,36061022301,217,2021-11-08
36061020901,36061022301,389,2021-11-08
36061021100,36061022301,401,2021-11-08
36061021703,36061022301,205,2021-11-08
36061021900,36061022301,464,2021-11-08
36061022000,36061022301,259,2021-11-08
36061022200,36061022301,489,2021-11-08
36061022301,36061022301,5762,2021-11-08
36061022302,36061022301,725,2021-11-08
36061022500,36061022301,866,2021-11-08
36061022700,36061022301,199,2021-11-08
36061022900,36061022301,112,2021-11-08
36061023000,36061022301,169,2021-11-08
36061023100,36061022301,122,2021-11-08
36061023300,36061022301,296,2021-11-08
36061023600,36061022301,202,2021-11-08
36061023700,36061022301,167,2021-11-08
36061024000,36061022301,288,2021-11-08
36061024100,36061022301,361,2021-11-08
36061024301,36061022301,133,2021-11-08
36061025100,36061022301,161,2021-11-08
36061025700,36061022301,308,2021-11-08
36061025900,36061022301,167,2021-11-08
36061026300,36061022301,138,2021-11-08
36061028700,36061022301,164,2021-11-08
36061029700,36061022301,145,2021-11-08
36061029900,36061022301,131,2021-11-08
36061031100,36061022301,157,2021-11-08
36081003800,36061022301,167,2021-11-08
36081004002,36061022301,131,2021-11-08
36081006900,36061022301,217,2021-11-08
36081010200,36061022301,202,2021-11-08
36081014400,36061022301,165,2021-11-08
36081017900,36061022301,153,2021-11-08
36081019900,36061022301,135,2021-11-08
36081020600,36061022301,186,2021-11-08
36081021400,36061022301,169,2021-11-08
36081040200,36061022301,174,2021-11-08
36081071701,36061022301,132,2021-11-08
36081071702,36061022301,136,2021-11-08
36081083700,36061022301,220,2021-11-08
36081086400,36061022301,152,2021-11-08
36087011000,36061022301,316,2021-11-08
36103147902,36061022301,181,2021-11-08
36119000500,36061022301,175,2021-11-08
36119005701,36061022301,146,2021-11-08
36119006000,36061022301,795,2021-11-08
36119007000,36061022301,248,2021-11-08
36119011101,36061022301,331,2021-11-08
34003042302,36061022301,231,2021-11-15
34003042500,36061022301,287,2021-11-15
34003048100,36061022301,93,2021-11-15
34003051400,36061022301,101,2021-11-15
34013009100,36061022301,113,2021-11-15
34017007700,36061022301,107,2021-11-15
34017012700,36061022301,125,2021-11-15
34017016900,36061022301,456,2021-11-15
34027042200,36061022301,114,2021-11-15
34031181000,36061022301,146,2021-11-15
34031182600,36061022301,95,2021-11-15
34039033500,36061022301,205,2021-11-15
36005001900,36061022301,179,2021-11-15
36005003900,36061022301,125,2021-11-15
36005004200,36061022301,358,2021-11-15
36005004400,36061022301,119,2021-11-15
36005005300,36061022301,185,2021-11-15
36005006100,36061022301,220,2021-11-15
36005006300,36061022301,773,2021-11-15
36005006500,36061022301,120,2021-11-15
36005007300,36061022301,119,2021-11-15
36005011800,36061022301,313,2021-11-15
36005012500,36061022301,126,2021-11-15
36005014500,36061022301,132,2021-11-15
36005016900,36061022301,184,2021-11-15
36005019900,36061022301,118,2021-11-15
36005020000,36061022301,243,2021-11-15
36005021302,36061022301,192,2021-11-15
36005023900,36061022301,119,2021-11-15
36005028300,36061022301,235,2021-11-15
36005032800,36061022301,184,2021-11-15
36005035100,36061022301,135,2021-11-15
36005036300,36061022301,124,2021-11-15
36005038100,36061022301,180,2021-11-15
36005038301,36061022301,143,2021-11-15
36005039700,36061022301,361,2021-11-15
36005043100,36061022301,163,2021-11-15
36005045600,36061022301,156,2021-11-15
36047003500,36061022301,156,2021-11-15
36047015000,36061022301,125,2021-11-15
36047015300,36061022301,174,2021-11-15
36047018300,36061022301,116,2021-11-15
36047019700,36061022301,309,2021-11-15
36047022700,36061022301,174,2021-11-15
36047024900,36061022301,122,2021-11-15
36047050700,36061022301,274,2021-11-15
36047065200,36061022301,159,2021-11-15
36059300300,36061022301,119,2021-11-15
36059300400,36061022301,224,2021-11-15
36059409000,36061022301,156,2021-11-15
36061000600,36061022301,224,2021-11-15
36061000900,36061022301,128,2021-11-15
36061001200,36061022301,160,2021-11-15
36061001300,36061022301,195,2021-11-15
36061001502,36061022301,188,2021-11-15
36061002900,36061022301,104,2021-11-15
36061003200,36061022301,275,2021-11-15
