origin,destination,trips,date
36047032700,36047053200,75,2022-02-21
36047035200,36047053200,153,2022-02-21
36047037000,36047053200,110,2022-02-21
36047037402,36047053200,82,2022-02-21
36047038500,36047053200,88,2022-02-21
36047039200,36047053200,330,2022-02-21
36047041800,36047053200,85,2022-02-21
36047045400,36047053200,65,2022-02-21
36047048200,36047053200,69,2022-02-21
36047051002,36047053200,74,2022-02-21
36047052000,36047053200,70,2022-02-21
36047052800,36047053200,105,2022-02-21
36047053000,36047053200,101,2022-02-21
36047053200,36047053200,100,2022-02-21
36047053400,36047053200,113,2022-02-21
36047053800,36047053200,270,2022-02-21
36047054200,36047053200,77,2022-02-21
36047055300,36047053200,66,2022-02-21
36047058400,36047053200,86,2022-02-21
36047061004,36047053200,83,2022-02-21
36047069800,36047053200,194,2022-02-21
36047114400,36047053200,82,2022-02-21
36061000800,36047053200,97,2022-02-21
36061003800,36047053200,72,2022-02-21
36061008800,36047053200,94,2022-02-21
36061012000,36047053200,215,2022-02-21
36061015300,36047053200,92,2022-02-21
36061018400,36047053200,91,2022-02-21
36061031704,36047053200,293,2022-02-21
36081071600,36047053200,92,2022-02-21
34017020000,36047053200,52,2022-02-28
36005007300,36047053200,65,2022-02-28
36005024700,36047053200,89,2022-02-28
36047001800,36047053200,106,2022-02-28
36047008800,36047053200,96,2022-02-28
36047011000,36047053200,127,2022-02-28
36047011900,36047053200,62,2022-02-28
36047013000,36047053200,68,2022-02-28
36047025600,36047053200,63,2022-02-28
36047029400,36047053200,63,2022-02-28
36047029600,36047053200,232,2022-02-28
36047032700,36047053200,64,2022-02-28
36047036600,36047053200,69,2022-02-28
36047039200,36047053200,65,2022-02-28
36047041800,36047053200,77,2022-02-28
36047044600,36047053200,71,2022-02-28
36047045000,36047053200,106,2022-02-28
36047053000,36047053200,69,2022-02-28
36047053200,36047053200,519,2022-02-28
36047053400,36047053200,233,2022-02-28
36047053800,36047053200,471,2022-02-28
36047059600,36047053200,62,2022-02-28
36047069800,36047053200,171,2022-02-28
36047076600,36047053200,92,2022-02-28
36047077200,36047053200,209,2022-02-28
36047077400,36047053200,228,2022-02-28
36047079400,36047053200,57,2022-02-28
36047079801,36047053200,78,2022-02-28
36059411000,36047053200,179,2022-02-28
36059411500,36047053200,148,2022-02-28
36059411700,36047053200,178,2022-02-28
36061000700,36047053200,165,2022-02-28
36061005000,36047053200,81,2022-02-28
36061007400,36047053200,68,2022-02-28
36061007600,36047053200,135,2022-02-28
36061009100,36047053200,64,2022-02-28
36061012000,36047053200,85,2022-02-28
36061015300,36047053200,80,2022-02-28
36061031704,36047053200,82,2022-02-28
36081092900,36047053200,82,2022-02-28
36081117100,36047053200,64,2022-02-28
36103145804,36047053200,222,2022-02-28
36119000900,36047053200,160,2022-02-28
36047005300,36047053200,156,2022-03-07
36047011400,36047053200,222,2022-03-07
36047012100,36047053200,74,2022-03-07
36047012902,36047053200,74,2022-03-07
36047017700,36047053200,94,2022-03-07
36047024600,36047053200,86,2022-03-07
36047032600,36047053200,116,2022-03-07
36047036200,36047053200,76,2022-03-07
36047037000,36047053200,72,2022-03-07
36047037402,36047053200,88,2022-03-07
36047039200,36047053200,72,2022-03-07
36047043400,36047053200,105,2022-03-07
36047046202,36047053200,76,2022-03-07
36047046400,36047053200,78,2022-03-07
36047050600,36047053200,79,2022-03-07
36047050700,36047053200,75,2022-03-07
36047053000,36047053200,217,2022-03-07
36047053200,36047053200,262,2022-03-07
36047053400,36047053200,390,2022-03-07
36047053800,36047053200,142,2022-03-07
36047054200,36047053200,74,2022-03-07
36047055400,36047053200,75,2022-03-07
36047058000,36047053200,69,2022-03-07
36047058200,36047053200,152,2022-03-07
36047076800,36047053200,74,2022-03-07
36047077200,36047053200,300,2022-03-07
36047077400,36047053200,154,2022-03-07
36059411200,36047053200,149,2022-03-07
36059411700,36047053200,255,2022-03-07
36061000700,36047053200,135,2022-03-07
36061003100,36047053200,73,2022-03-07
36061004200,36047053200,92,2022-03-07
36061005400,36047053200,77,2022-03-07
36061005600,36047053200,98,2022-03-07
36061007400,36047053200,83,2022-03-07
36061007600,36047053200,159,2022-03-07
36061009900,36047053200,111,2022-03-07
36061010900,36047053200,203,2022-03-07
36061012000,36047053200,78,2022-03-07
36061012200,36047053200,85,2022-03-07
36061031704,36047053200,92,2022-03-07
36085027702,36047053200,149,2022-03-07
34017007700,36047053200,113,2022-03-14
34017014800,36047053200,59,2022-03-14
36047000200,36047053200,71,2022-03-14
36047005300,36047053200,140,2022-03-14
36047011000,36047053200,74,2022-03-14
36047011700,36047053200,102,2022-03-14
36047018100,36047053200,67,2022-03-14
36047023800,36047053200,85,2022-03-14
36047024600,36047053200,88,2022-03-14
36047028800,36047053200,70,2022-03-14
36047030400,36047053200,69,2022-03-14
36047032700,36047053200,75,2022-03-14
36047036002,36047053200,81,2022-03-14
36047041800,36047053200,87,2022-03-14
36047043000,36047053200,112,2022-03-14
36047044200,36047053200,77,2022-03-14
36047045400,36047053200,137,2022-03-14
36047050600,36047053200,72,2022-03-14
36047052000,36047053200,70,2022-03-14
36047053000,36047053200,153,2022-03-14
36047053200,36047053200,337,2022-03-14
36047053800,36047053200,311,2022-03-14
36047057800,36047053200,74,2022-03-14
36047058200,36047053200,223,2022-03-14
36047060000,36047053200,71,2022-03-14
36047064200,36047053200,168,2022-03-14
36047074600,36047053200,72,2022-03-14
36047075800,36047053200,99,2022-03-14
36047077200,36047053200,116,2022-03-14
36047077400,36047053200,102,2022-03-14
36047088000,36047053200,77,2022-03-14
36047107000,36047053200,73,2022-03-14
36059411000,36047053200,263,2022-03-14
36059411200,36047053200,207,2022-03-14
36059411301,36047053200,89,2022-03-14
36059411400,36047053200,91,2022-03-14
36059411600,36047053200,108,2022-03-14
36059411700,36047053200,74,2022-03-14
36061001300,36047053200,90,2022-03-14
36061007400,36047053200,170,2022-03-14
36061009500,36047053200,152,2022-03-14
36061010400,36047053200,68,2022-03-14
36061010601,36047053200,93,2022-03-14
36061015300,36047053200,99,2022-03-14
34013004200,36047053200,87,2022-03-21
34017007700,36047053200,67,2022-03-21
34017019900,36047053200,57,2022-03-21
34023001903,36047053200,82,2022-03-21
34023006300,36047053200,66,2022-03-21
34027042200,36047053200,74,2022-03-21
36047001800,36047053200,74,2022-03-21
36047003300,36047053200,66,2022-03-21
36047003700,36047053200,72,2022-03-21
36047003900,36047053200,65,2022-03-21
36047005300,36047053200,135,2022-03-21
36047005800,36047053200,63,2022-03-21
36047006900,36047053200,64,2022-03-21
36047011000,36047053200,78,2022-03-21
36047013700,36047053200,63,2022-03-21
36047016700,36047053200,65,2022-03-21
36047023200,36047053200,119,2022-03-21
36047026300,36047053200,80,2022-03-21
36047029400,36047053200,106,2022-03-21
36047041800,36047053200,143,2022-03-21
36047045600,36047053200,64,2022-03-21
36047046000,36047053200,142,2022-03-21
36047046202,36047053200,100,2022-03-21
36047046400,36047053200,73,2022-03-21
36047052000,36047053200,67,2022-03-21
36047053000,36047053200,210,2022-03-21
36047053200,36047053200,486,2022-03-21
36047053400,36047053200,262,2022-03-21
36047055400,36047053200,69,2022-03-21
36047061200,36047053200,90,2022-03-21
36047064200,36047053200,96,2022-03-21
36047076400,36047053200,124,2022-03-21
36047076600,36047053200,79,2022-03-21
36047077200,36047053200,109,2022-03-21
36047114400,36047053200,84,2022-03-21
36047152200,36047053200,70,2022-03-21
36059411000,36047053200,79,2022-03-21
36059411200,36047053200,242,2022-03-21
36061000700,36047053200,119,2022-03-21
36061002900,36047053200,130,2022-03-21
36061003200,36047053200,78,2022-03-21
36061005000,36047053200,76,2022-03-21
36061005200,36047053200,64,2022-03-21
36061006100,36047053200,72,2022-03-21
36061007400,36047053200,69,2022-03-21
36061009500,36047053200,79,2022-03-21
36061012000,36047053200,197,2022-03-21
36061014900,36047053200,85,2022-03-21
36061021800,36047053200,67,2022-03-21
36061031703,36047053200,61,2022-03-21
36061031704,36047053200,71,2022-03-21
36081015900,36047053200,75,2022-03-21
36081048500,36047053200,81,2022-03-21
36081080301,36047053200,58,2022-03-21
36085027705,36047053200,83,2022-03-21
34017010300,36047053200,69,2022-03-28
36047000900,36047053200,214,2022-03-28
36047012901,36047053200,160,2022-03-28
36047016000,36047053200,72,2022-03-28
36047021800,36047053200,65,2022-03-28
36047029800,36047053200,74,2022-03-28
36047030400,36047053200,93,2022-03-28
36047032700,36047053200,73,2022-03-28
36047032800,36047053200,113,2022-03-28
36047035000,36047053200,84,2022-03-28
36047035400,36047053200,86,2022-03-28
36047036400,36047053200,72,2022-03-28
36047036600,36047053200,191,2022-03-28
36047038900,36047053200,99,2022-03-28
36047042200,36047053200,95,2022-03-28
36047043400,36047053200,103,2022-03-28
36047045600,36047053200,267,2022-03-28
36047046400,36047053200,77,2022-03-28
36047048200,36047053200,78,2022-03-28
36047048400,36047053200,111,2022-03-28
36047051800,36047053200,106,2022-03-28
36047052000,36047053200,374,2022-03-28
36047052300,36047053200,68,2022-03-28
36047053000,36047053200,335,2022-03-28
36047053200,36047053200,449,2022-03-28
36047053400,36047053200,136,2022-03-28
36047054800,36047053200,70,2022-03-28
36047055200,36047053200,207,2022-03-28
36047058200,36047053200,162,2022-03-28
36047059000,36047053200,66,2022-03-28
36047060000,36047053200,69,2022-03-28
36047068200,36047053200,87,2022-03-28
36047076200,36047053200,70,2022-03-28
36047076400,36047053200,69,2022-03-28
36047076800,36047053200,61,2022-03-28
36047077200,36047053200,265,2022-03-28
36047078800,36047053200,61,2022-03-28
36059411200,36047053200,420,2022-03-28
36061000700,36047053200,92,2022-03-28
36061001402,36047053200,76,2022-03-28
36061003800,36047053200,66,2022-03-28
36061004200,36047053200,88,2022-03-28
36061005000,36047053200,86,2022-03-28
36061007400,36047053200,74,2022-03-28
36061009500,36047053200,190,2022-03-28
36061010000,36047053200,75,2022-03-28
36061012000,36047053200,224,2022-03-28
36061015300,36047053200,97,2022-03-28
36061018400,36047053200,89,2022-03-28
36061019000,36047053200,108,2022-03-28
36047000900,36047053200,113,2022-04-04
36047001500,36047053200,91,2022-04-04
36047003500,36047053200,75,2022-04-04
36047004500,36047053200,72,2022-04-04
36047009400,36047053200,89,2022-04-04
36047011400,36047053200,105,2022-04-04
36047011900,36047053200,114,2022-04-04
36047013700,36047053200,87,2022-04-04
36047023200,36047053200,65,2022-04-04
36047025600,36047053200,107,2022-04-04
36047029600,36047053200,207,2022-04-04
36047032700,36047053200,78,2022-04-04
36047036600,36047053200,132,2022-04-04
36047045600,36047053200,165,2022-04-04
36047048200,36047053200,154,2022-04-04
36047051601,36047053200,96,2022-04-04
36047052000,36047053200,166,2022-04-04
36047052600,36047053200,88,2022-04-04
36047053000,36047053200,257,2022-04-04
36047053200,36047053200,380,2022-04-04
36047053400,36047053200,147,2022-04-04
36047053800,36047053200,319,2022-04-04
36047058200,36047053200,80,2022-04-04
36047060600,36047053200,78,2022-04-04
36047060800,36047053200,78,2022-04-04
36047065200,36047053200,94,2022-04-04
36047074600,36047053200,75,2022-04-04
36047076600,36047053200,86,2022-04-04
36047077200,36047053200,128,2022-04-04
36047077400,36047053200,174,2022-04-04
36047078600,36047053200,95,2022-04-04
36047096000,36047053200,100,2022-04-04
36059411200,36047053200,221,2022-04-04
36061001800,36047053200,77,2022-04-04
36061003200,36047053200,65,2022-04-04
36061003300,36047053200,85,2022-04-04
36061005800,36047053200,106,2022-04-04
36061006500,36047053200,69,2022-04-04
36061007400,36047053200,144,2022-04-04
36061008700,36047053200,105,2022-04-04
36061012000,36047053200,373,2022-04-04
36061012500,36047053200,65,2022-04-04
36061015300,36047053200,137,2022-04-04
36061031704,36047053200,177,2022-04-04
36081006202,36047053200,72,2022-04-04
36081086900,36047053200,65,2022-04-04
36085022800,36047053200,211,2022-04-04
34023006606,36047053200,59,2022-04-11
34035051000,36047053200,83,2022-04-11
36047000200,36047053200,73,2022-04-11
36047000900,36047053200,73,2022-04-11
36047003900,36047053200,105,2022-04-11
36047010000,36047053200,72,2022-04-11
36047019000,36047053200,171,2022-04-11
36047023600,36047053200,95,2022-04-11
36047032700,36047053200,82,2022-04-11
36047037401,36047053200,110,2022-04-11
36047045600,36047053200,148,2022-04-11
36047046400,36047053200,76,2022-04-11
36047049000,36047053200,110,2022-04-11
36047050202,36047053200,63,2022-04-11
36047051400,36047053200,105,2022-04-11
36047051800,36047053200,81,2022-04-11
36047052000,36047053200,160,2022-04-11
36047052800,36047053200,88,2022-04-11
36047053200,36047053200,197,2022-04-11
36047053400,36047053200,74,2022-04-11
36047053800,36047053200,69,2022-04-11
36047055200,36047053200,68,2022-04-11
36047058000,36047053200,155,2022-04-11
36047058200,36047053200,141,2022-04-11
36047060800,36047053200,72,2022-04-11
36047069800,36047053200,77,2022-04-11
36047075400,36047053200,100,2022-04-11
36047076800,36047053200,80,2022-04-11
36047077200,36047053200,398,2022-04-11
36047077400,36047053200,187,2022-04-11
36047077600,36047053200,85,2022-04-11
36047095000,36047053200,84,2022-04-11
36059303600,36047053200,78,2022-04-11
36059411000,36047053200,356,2022-04-11
36059411200,36047053200,92,2022-04-11
36061005000,36047053200,93,2022-04-11
36061005900,36047053200,76,2022-04-11
36061008000,36047053200,88,2022-04-11
36061010900,36047053200,87,2022-04-11
36061012500,36047053200,92,2022-04-11
36061018400,36047053200,84,2022-04-11
36061031704,36047053200,101,2022-04-11
36081033100,36047053200,181,2022-04-11
36081058900,36047053200,148,2022-04-11
36081071600,36047053200,88,2022-04-11
36081101002,36047053200,108,2022-04-11
36103135201,36047053200,105,2022-04-11
36103135208,36047053200,133,2022-04-11
36103135301,36047053200,70,2022-04-11
36103145804,36047053200,256,2022-04-11
34013007400,36047053200,83,2022-04-18
34017007700,36047053200,158,2022-04-18
36047000900,36047053200,198,2022-04-18
36047003300,36047053200,95,2022-04-18
36047003500,36047053200,75,2022-04-18
36047013300,36047053200,114,2022-04-18
36047013900,36047053200,105,2022-04-18
36047023800,36047053200,84,2022-04-18
36047029400,36047053200,65,2022-04-18
36047030400,36047053200,99,2022-04-18
36047032600,36047053200,85,2022-04-18
36047032700,36047053200,78,2022-04-18
36047037401,36047053200,120,2022-04-18
36047041800,36047053200,86,2022-04-18
36047044200,36047053200,90,2022-04-18
36047044600,36047053200,76,2022-04-18
36047046000,36047053200,76,2022-04-18
36047046400,36047053200,77,2022-04-18
36047051001,36047053200,77,2022-04-18
36047052000,36047053200,150,2022-04-18
36047052800,36047053200,91,2022-04-18
36047053000,36047053200,73,2022-04-18
36047053200,36047053200,140,2022-04-18
36047053800,36047053200,65,2022-04-18
36047054400,36047053200,121,2022-04-18
36047058000,36047053200,131,2022-04-18
36047058200,36047053200,69,2022-04-18
36047060000,36047053200,78,2022-04-18
36047075400,36047053200,97,2022-04-18
36047076800,36047053200,97,2022-04-18
36047077400,36047053200,189,2022-04-18
36047079200,36047053200,173,2022-04-18
36047079601,36047053200,88,2022-04-18
36047083000,36047053200,101,2022-04-18
36047086000,36047053200,79,2022-04-18
36047098800,36047053200,183,2022-04-18
36047107000,36047053200,191,2022-04-18
36047112400,36047053200,80,2022-04-18
36061004500,36047053200,102,2022-04-18
36061005600,36047053200,84,2022-04-18
36061009900,36047053200,174,2022-04-18
36061011300,36047053200,72,2022-04-18
36061012100,36047053200,94,2022-04-18
36061012500,36047053200,163,2022-04-18
36081029700,36047053200,84,2022-04-18
36081047600,36047053200,73,2022-04-18
36081077904,36047053200,85,2022-04-18
36081092900,36047053200,168,2022-04-18
36081099200,36047053200,94,2022-04-18
36081103202,36047053200,85,2022-04-18
36081116300,36047053200,93,2022-04-18
36047006900,36047053200,59,2022-04-25
36047017700,36047053200,140,2022-04-25
36047021300,36047053200,78,2022-04-25
36047035400,36047053200,71,2022-04-25
36047037402,36047053200,79,2022-04-25
36047041800,36047053200,77,2022-04-25
36047042000,36047053200,64,2022-04-25
36047043400,36047053200,104,2022-04-25
36047044000,36047053200,65,2022-04-25
36047045600,36047053200,72,2022-04-25
36047046400,36047053200,69,2022-04-25
36047048400,36047053200,56,2022-04-25
36047048600,36047053200,243,2022-04-25
36047049200,36047053200,84,2022-04-25
36047050600,36047053200,98,2022-04-25
36047050801,36047053200,74,2022-04-25
