origin,destination,trips,date
36047029600,36047013200,90,2021-11-22
36047034800,36047013200,87,2021-11-22
36047043000,36047013200,119,2021-11-22
36047047200,36047013200,105,2021-11-22
36047048500,36047013200,129,2021-11-22
36047050900,36047013200,99,2021-11-22
36047053000,36047013200,81,2021-11-22
36047060800,36047013200,86,2021-11-22
36047066200,36047013200,104,2021-11-22
36047069800,36047013200,185,2021-11-22
36047101000,36047013200,83,2021-11-22
36047112400,36047013200,95,2021-11-22
36061000800,36047013200,103,2021-11-22
36061001002,36047013200,169,2021-11-22
36061001600,36047013200,189,2021-11-22
36061004300,36047013200,88,2021-11-22
36061006200,36047013200,167,2021-11-22
36061006400,36047013200,89,2021-11-22
36061006600,36047013200,111,2021-11-22
36061007600,36047013200,86,2021-11-22
36061010100,36047013200,98,2021-11-22
36061010400,36047013200,160,2021-11-22
36061011600,36047013200,149,2021-11-22
36061013500,36047013200,87,2021-11-22
36061016500,36047013200,210,2021-11-22
36061016900,36047013200,78,2021-11-22
36081001900,36047013200,82,2021-11-22
36081004300,36047013200,93,2021-11-22
36081004500,36047013200,74,2021-11-22
36081008300,36047013200,74,2021-11-22
36081011500,36047013200,80,2021-11-22
36081026902,36047013200,101,2021-11-22
36081144100,36047013200,83,2021-11-22
36085027702,36047013200,184,2021-11-22
34013980200,36047013200,109,2021-11-29
34017010800,36047013200,87,2021-11-29
34017016200,36047013200,138,2021-11-29
34023009200,36047013200,79,2021-11-29
34025812300,36047013200,79,2021-11-29
36047000100,36047013200,113,2021-11-29
36047002200,36047013200,317,2021-11-29
36047003000,36047013200,105,2021-11-29
36047003500,36047013200,142,2021-11-29
36047003900,36047013200,160,2021-11-29
36047004100,36047013200,80,2021-11-29
36047004600,36047013200,932,2021-11-29
36047006400,36047013200,95,2021-11-29
36047006600,36047013200,101,2021-11-29
36047007800,36047013200,97,2021-11-29
36047009600,36047013200,89,2021-11-29
36047010000,36047013200,119,2021-11-29
36047010400,36047013200,369,2021-11-29
36047011600,36047013200,103,2021-11-29
36047011700,36047013200,104,2021-11-29
36047011800,36047013200,97,2021-11-29
36047012000,36047013200,583,2021-11-29
36047012801,36047013200,261,2021-11-29
36047012901,36047013200,97,2021-11-29
36047013000,36047013200,320,2021-11-29
36047013200,36047013200,857,2021-11-29
36047013400,36047013200,404,2021-11-29
36047013800,36047013200,577,2021-11-29
36047014700,36047013200,169,2021-11-29
36047016300,36047013200,85,2021-11-29
36047019000,36047013200,106,2021-11-29
36047019200,36047013200,106,2021-11-29
36047019400,36047013200,86,2021-11-29
36047019600,36047013200,413,2021-11-29
36047019800,36047013200,216,2021-11-29
36047020000,36047013200,172,2021-11-29
36047020600,36047013200,908,2021-11-29
36047021000,36047013200,137,2021-11-29
36047021200,36047013200,212,2021-11-29
36047021600,36047013200,104,2021-11-29
36047021800,36047013200,86,2021-11-29
36047022400,36047013200,102,2021-11-29
36047023200,36047013200,173,2021-11-29
36047025200,36047013200,86,2021-11-29
36047026000,36047013200,86,2021-11-29
36047027400,36047013200,116,2021-11-29
36047028400,36047013200,166,2021-11-29
36047029400,36047013200,476,2021-11-29
36047029600,36047013200,89,2021-11-29
36047030400,36047013200,89,2021-11-29
36047037000,36047013200,196,2021-11-29
36047047000,36047013200,127,2021-11-29
36047047200,36047013200,354,2021-11-29
36047049200,36047013200,143,2021-11-29
36047054900,36047013200,114,2021-11-29
36047058200,36047013200,107,2021-11-29
36047060800,36047013200,94,2021-11-29
36047069000,36047013200,113,2021-11-29
36059301700,36047013200,99,2021-11-29
36059412400,36047013200,93,2021-11-29
36059412800,36047013200,97,2021-11-29
36061005600,36047013200,83,2021-11-29
36061006600,36047013200,257,2021-11-29
36061009400,36047013200,136,2021-11-29
36061009800,36047013200,108,2021-11-29
36061009900,36047013200,104,2021-11-29
36061011600,36047013200,193,2021-11-29
36081047900,36047013200,116,2021-11-29
36081071600,36047013200,280,2021-11-29
36085011401,36047013200,100,2021-11-29
36085012804,36047013200,94,2021-11-29
36085032300,36047013200,210,2021-11-29
36103158006,36047013200,105,2021-11-29
34003012001,36047013200,194,2021-12-06
34017002000,36047013200,121,2021-12-06
34017018800,36047013200,86,2021-12-06
36047000200,36047013200,100,2021-12-06
36047001100,36047013200,119,2021-12-06
36047001500,36047013200,106,2021-12-06
36047001800,36047013200,111,2021-12-06
36047002200,36047013200,439,2021-12-06
36047003500,36047013200,103,2021-12-06
36047003900,36047013200,98,2021-12-06
36047004600,36047013200,777,2021-12-06
36047005400,36047013200,124,2021-12-06
36047005900,36047013200,110,2021-12-06
36047006000,36047013200,275,2021-12-06
36047006200,36047013200,136,2021-12-06
36047006600,36047013200,465,2021-12-06
36047007500,36047013200,98,2021-12-06
36047007800,36047013200,106,2021-12-06
36047008000,36047013200,92,2021-12-06
36047009600,36047013200,213,2021-12-06
36047010200,36047013200,123,2021-12-06
36047010400,36047013200,313,2021-12-06
36047010600,36047013200,115,2021-12-06
36047011800,36047013200,534,2021-12-06
36047012000,36047013200,566,2021-12-06
36047012801,36047013200,372,2021-12-06
36047012901,36047013200,94,2021-12-06
36047013000,36047013200,97,2021-12-06
36047013200,36047013200,877,2021-12-06
36047013400,36047013200,129,2021-12-06
36047013800,36047013200,95,2021-12-06
36047014300,36047013200,102,2021-12-06
36047014800,36047013200,97,2021-12-06
36047016000,36047013200,236,2021-12-06
36047016400,36047013200,175,2021-12-06
36047018800,36047013200,112,2021-12-06
36047019200,36047013200,295,2021-12-06
36047019400,36047013200,105,2021-12-06
36047020600,36047013200,1224,2021-12-06
36047021200,36047013200,439,2021-12-06
36047021800,36047013200,287,2021-12-06
36047023600,36047013200,120,2021-12-06
36047024600,36047013200,111,2021-12-06
36047025000,36047013200,127,2021-12-06
36047027200,36047013200,92,2021-12-06
36047027600,36047013200,93,2021-12-06
36047027800,36047013200,105,2021-12-06
36047028000,36047013200,106,2021-12-06
36047028400,36047013200,99,2021-12-06
36047029000,36047013200,106,2021-12-06
36047029400,36047013200,112,2021-12-06
36047029800,36047013200,95,2021-12-06
36047032700,36047013200,114,2021-12-06
36047039200,36047013200,92,2021-12-06
36047042800,36047013200,131,2021-12-06
36047047200,36047013200,570,2021-12-06
36047047600,36047013200,126,2021-12-06
36047047800,36047013200,115,2021-12-06
36047048500,36047013200,113,2021-12-06
36047049200,36047013200,92,2021-12-06
36047050804,36047013200,112,2021-12-06
36047051400,36047013200,105,2021-12-06
36047051602,36047013200,176,2021-12-06
36047055200,36047013200,170,2021-12-06
36047057300,36047013200,86,2021-12-06
36047074400,36047013200,186,2021-12-06
36047076000,36047013200,218,2021-12-06
36047114400,36047013200,169,2021-12-06
36059520900,36047013200,143,2021-12-06
36061002900,36047013200,100,2021-12-06
36061003300,36047013200,93,2021-12-06
36061006200,36047013200,158,2021-12-06
36061006400,36047013200,113,2021-12-06
36061006800,36047013200,130,2021-12-06
36061012400,36047013200,317,2021-12-06
36061014900,36047013200,119,2021-12-06
36081107202,36047013200,128,2021-12-06
36085020100,36047013200,86,2021-12-06
34017002000,36047013200,102,2021-12-13
34027045300,36047013200,181,2021-12-13
36047000200,36047013200,102,2021-12-13
36047000900,36047013200,97,2021-12-13
36047001100,36047013200,103,2021-12-13
36047001800,36047013200,650,2021-12-13
36047002100,36047013200,127,2021-12-13
36047002200,36047013200,141,2021-12-13
36047003300,36047013200,312,2021-12-13
36047003900,36047013200,100,2021-12-13
36047004100,36047013200,116,2021-12-13
36047004600,36047013200,436,2021-12-13
36047006200,36047013200,87,2021-12-13
36047006400,36047013200,204,2021-12-13
36047006600,36047013200,314,2021-12-13
36047006800,36047013200,120,2021-12-13
36047007600,36047013200,428,2021-12-13
36047009000,36047013200,99,2021-12-13
36047009600,36047013200,132,2021-12-13
36047009800,36047013200,115,2021-12-13
36047010100,36047013200,159,2021-12-13
36047010400,36047013200,194,2021-12-13
36047012000,36047013200,623,2021-12-13
36047012801,36047013200,334,2021-12-13
36047013000,36047013200,348,2021-12-13
36047013200,36047013200,1219,2021-12-13
36047013400,36047013200,455,2021-12-13
36047013600,36047013200,244,2021-12-13
36047013800,36047013200,247,2021-12-13
36047014700,36047013200,198,2021-12-13
36047015400,36047013200,263,2021-12-13
36047016000,36047013200,93,2021-12-13
36047016400,36047013200,105,2021-12-13
36047019600,36047013200,172,2021-12-13
36047019800,36047013200,212,2021-12-13
36047020000,36047013200,124,2021-12-13
36047020600,36047013200,782,2021-12-13
36047020800,36047013200,194,2021-12-13
36047021000,36047013200,339,2021-12-13
36047021200,36047013200,91,2021-12-13
36047022000,36047013200,107,2021-12-13
36047023200,36047013200,111,2021-12-13
36047027800,36047013200,101,2021-12-13
36047028600,36047013200,131,2021-12-13
36047028800,36047013200,101,2021-12-13
36047029400,36047013200,554,2021-12-13
36047032600,36047013200,114,2021-12-13
36047042000,36047013200,111,2021-12-13
36047043400,36047013200,116,2021-12-13
36047047200,36047013200,254,2021-12-13
36047054700,36047013200,121,2021-12-13
36047056300,36047013200,133,2021-12-13
36047066600,36047013200,154,2021-12-13
36047069800,36047013200,261,2021-12-13
36047072800,36047013200,100,2021-12-13
36047074600,36047013200,87,2021-12-13
36047112200,36047013200,113,2021-12-13
36047112400,36047013200,263,2021-12-13
36047114400,36047013200,137,2021-12-13
36059407301,36047013200,112,2021-12-13
36059410900,36047013200,210,2021-12-13
36061001800,36047013200,99,2021-12-13
36061003100,36047013200,98,2021-12-13
36061005200,36047013200,95,2021-12-13
36061006000,36047013200,99,2021-12-13
36061006200,36047013200,162,2021-12-13
36061006600,36047013200,242,2021-12-13
36061009200,36047013200,147,2021-12-13
36061009900,36047013200,140,2021-12-13
36061011600,36047013200,857,2021-12-13
36061012400,36047013200,163,2021-12-13
36061013500,36047013200,107,2021-12-13
36081062200,36047013200,148,2021-12-13
36081071600,36047013200,102,2021-12-13
36081087100,36047013200,99,2021-12-13
36085029102,36047013200,130,2021-12-13
36085029104,36047013200,129,2021-12-13
36119008404,36047013200,107,2021-12-13
34003035100,36047013200,78,2021-12-20
34019010400,36047013200,80,2021-12-20
34023001502,36047013200,170,2021-12-20
34025810502,36047013200,193,2021-12-20
36047000200,36047013200,123,2021-12-20
36047001800,36047013200,307,2021-12-20
36047002200,36047013200,347,2021-12-20
36047004600,36047013200,582,2021-12-20
36047005000,36047013200,171,2021-12-20
36047005900,36047013200,164,2021-12-20
36047006800,36047013200,101,2021-12-20
36047007600,36047013200,381,2021-12-20
36047007800,36047013200,231,2021-12-20
36047010400,36047013200,133,2021-12-20
36047011800,36047013200,204,2021-12-20
36047012000,36047013200,319,2021-12-20
36047012801,36047013200,710,2021-12-20
36047013200,36047013200,644,2021-12-20
36047013400,36047013200,551,2021-12-20
36047013600,36047013200,100,2021-12-20
36047013800,36047013200,405,2021-12-20
36047014100,36047013200,86,2021-12-20
36047015000,36047013200,98,2021-12-20
36047016000,36047013200,299,2021-12-20
36047017700,36047013200,123,2021-12-20
36047019000,36047013200,243,2021-12-20
36047019600,36047013200,253,2021-12-20
36047020400,36047013200,143,2021-12-20
36047020600,36047013200,548,2021-12-20
36047020800,36047013200,186,2021-12-20
36047022000,36047013200,249,2021-12-20
36047022200,36047013200,86,2021-12-20
36047022400,36047013200,278,2021-12-20
36047023200,36047013200,238,2021-12-20
36047025000,36047013200,148,2021-12-20
36047027800,36047013200,102,2021-12-20
36047029400,36047013200,213,2021-12-20
36047043000,36047013200,139,2021-12-20
36047046400,36047013200,105,2021-12-20
36047047200,36047013200,275,2021-12-20
36047048000,36047013200,155,2021-12-20
36047048100,36047013200,150,2021-12-20
36047049200,36047013200,186,2021-12-20
36047049800,36047013200,96,2021-12-20
36047050804,36047013200,130,2021-12-20
36047060800,36047013200,97,2021-12-20
36047069800,36047013200,638,2021-12-20
36047075000,36047013200,110,2021-12-20
36047114400,36047013200,126,2021-12-20
36047150200,36047013200,98,2021-12-20
36059412500,36047013200,339,2021-12-20
36061000202,36047013200,149,2021-12-20
36061001501,36047013200,141,2021-12-20
36061004100,36047013200,94,2021-12-20
36061004300,36047013200,179,2021-12-20
36061004500,36047013200,90,2021-12-20
36061004900,36047013200,98,2021-12-20
36061006100,36047013200,92,2021-12-20
36061006600,36047013200,128,2021-12-20
36061012900,36047013200,156,2021-12-20
36061015300,36047013200,95,2021-12-20
36061015601,36047013200,96,2021-12-20
36081008500,36047013200,86,2021-12-20
36081118100,36047013200,94,2021-12-20
36085013302,36047013200,112,2021-12-20
36085027702,36047013200,99,2021-12-20
34003043002,36047013200,208,2021-12-27
34035050902,36047013200,246,2021-12-27
34035051600,36047013200,194,2021-12-27
36005033400,36047013200,99,2021-12-27
36047000200,36047013200,101,2021-12-27
36047001100,36047013200,343,2021-12-27
36047001500,36047013200,97,2021-12-27
36047002200,36047013200,115,2021-12-27
36047005800,36047013200,95,2021-12-27
36047006600,36047013200,112,2021-12-27
36047006800,36047013200,112,2021-12-27
36047007600,36047013200,197,2021-12-27
36047008000,36047013200,118,2021-12-27
36047008400,36047013200,90,2021-12-27
36047011800,36047013200,200,2021-12-27
36047012000,36047013200,406,2021-12-27
36047012200,36047013200,131,2021-12-27
36047012801,36047013200,413,2021-12-27
36047013000,36047013200,263,2021-12-27
36047013200,36047013200,655,2021-12-27
36047013400,36047013200,154,2021-12-27
36047013600,36047013200,116,2021-12-27
36047013800,36047013200,94,2021-12-27
36047017700,36047013200,132,2021-12-27
36047019600,36047013200,261,2021-12-27
36047019800,36047013200,92,2021-12-27
36047020400,36047013200,187,2021-12-27
36047020600,36047013200,112,2021-12-27
36047020800,36047013200,99,2021-12-27
36047021000,36047013200,85,2021-12-27
36047022400,36047013200,315,2021-12-27
36047023600,36047013200,124,2021-12-27
36047024400,36047013200,92,2021-12-27
36047024800,36047013200,118,2021-12-27
36047029400,36047013200,207,2021-12-27
36047029800,36047013200,115,2021-12-27
36047034800,36047013200,102,2021-12-27
36047042000,36047013200,220,2021-12-27
36047047400,36047013200,85,2021-12-27
36047050600,36047013200,129,2021-12-27
36047058200,36047013200,88,2021-12-27
36047069000,36047013200,92,2021-12-27
36047069800,36047013200,94,2021-12-27
36047074200,36047013200,103,2021-12-27
36059300900,36047013200,170,2021-12-27
36059412400,36047013200,104,2021-12-27
36059413200,36047013200,97,2021-12-27
36061000100,36047013200,193,2021-12-27
36061000202,36047013200,116,2021-12-27
36061000700,36047013200,229,2021-12-27
36061001402,36047013200,85,2021-12-27
36061005200,36047013200,94,2021-12-27
36061006200,36047013200,305,2021-12-27
36061009400,36047013200,123,2021-12-27
36061011600,36047013200,802,2021-12-27
36061012400,36047013200,144,2021-12-27
36061031900,36047013200,90,2021-12-27
36081015500,36047013200,180,2021-12-27
36081021200,36047013200,115,2021-12-27
36081026700,36047013200,197,2021-12-27
36081087100,36047013200,91,2021-12-27
36081098100,36047013200,100,2021-12-27
36081137700,36047013200,122,2021-12-27
36085009700,36047013200,139,2021-12-27
36085012500,36047013200,238,2021-12-27
34003012001,36047013200,146,2022-01-03
34003043002,36047013200,81,2022-01-03
34025810401,36047013200,99,2022-01-03
34025810503,36047013200,120,2022-01-03
36005005600,36047013200,126,2022-01-03
36047001800,36047013200,114,2022-01-03
36047002200,36047013200,262,2022-01-03
36047003000,36047013200,176,2022-01-03
36047004600,36047013200,307,2022-01-03
36047005400,36047013200,107,2022-01-03
36047005900,36047013200,132,2022-01-03
36047007800,36047013200,99,2022-01-03
36047010000,36047013200,109,2022-01-03
36047010400,36047013200,226,2022-01-03
36047010600,36047013200,84,2022-01-03
36047011000,36047013200,236,2022-01-03
36047011800,36047013200,206,2022-01-03
36047012000,36047013200,395,2022-01-03
36047012801,36047013200,319,2022-01-03
36047012901,36047013200,84,2022-01-03
36047013000,36047013200,123,2022-01-03
36047013200,36047013200,1020,2022-01-03
36047013500,36047013200,110,2022-01-03
36047013600,36047013200,215,2022-01-03
36047013800,36047013200,254,2022-01-03
36047014700,36047013200,358,2022-01-03
36047015200,36047013200,212,2022-01-03
36047015400,36047013200,131,2022-01-03
