origin,destination,trips,date
36061010900,36085017007,63,2022-03-07
36061011100,36085017007,308,2022-03-07
36061011300,36085017007,89,2022-03-07
36061012600,36085017007,79,2022-03-07
36061013800,36085017007,208,2022-03-07
36061014700,36085017007,188,2022-03-07
36061014900,36085017007,313,2022-03-07
36081001800,36085017007,83,2022-03-07
36081005800,36085017007,82,2022-03-07
36081006202,36085017007,247,2022-03-07
36081014202,36085017007,156,2022-03-07
36081020500,36085017007,175,2022-03-07
36081022001,36085017007,105,2022-03-07
36081024500,36085017007,172,2022-03-07
36081025301,36085017007,82,2022-03-07
36081033100,36085017007,89,2022-03-07
36081045500,36085017007,63,2022-03-07
36081063700,36085017007,122,2022-03-07
36081068300,36085017007,88,2022-03-07
36081080301,36085017007,172,2022-03-07
36081127700,36085017007,71,2022-03-07
36085000300,36085017007,520,2022-03-07
36085000700,36085017007,259,2022-03-07
36085000800,36085017007,89,2022-03-07
36085002002,36085017007,137,2022-03-07
36085002100,36085017007,743,2022-03-07
36085002900,36085017007,170,2022-03-07
36085003300,36085017007,152,2022-03-07
36085004000,36085017007,247,2022-03-07
36085004700,36085017007,522,2022-03-07
36085005000,36085017007,63,2022-03-07
36085006400,36085017007,237,2022-03-07
36085006700,36085017007,274,2022-03-07
36085007000,36085017007,1052,2022-03-07
36085009601,36085017007,503,2022-03-07
36085009602,36085017007,309,2022-03-07
36085010500,36085017007,198,2022-03-07
36085011201,36085017007,144,2022-03-07
36085011202,36085017007,179,2022-03-07
36085011401,36085017007,216,2022-03-07
36085011402,36085017007,143,2022-03-07
36085012200,36085017007,459,2022-03-07
36085012804,36085017007,721,2022-03-07
36085012806,36085017007,186,2022-03-07
36085013201,36085017007,426,2022-03-07
36085013203,36085017007,351,2022-03-07
36085013204,36085017007,829,2022-03-07
36085013400,36085017007,769,2022-03-07
36085013800,36085017007,114,2022-03-07
36085014100,36085017007,173,2022-03-07
36085014604,36085017007,1096,2022-03-07
36085014605,36085017007,205,2022-03-07
36085014606,36085017007,880,2022-03-07
36085014607,36085017007,5317,2022-03-07
36085015100,36085017007,813,2022-03-07
36085015601,36085017007,1141,2022-03-07
36085015602,36085017007,379,2022-03-07
36085015603,36085017007,83,2022-03-07
36085016901,36085017007,176,2022-03-07
36085017005,36085017007,1321,2022-03-07
36085017007,36085017007,1626,2022-03-07
36085017008,36085017007,493,2022-03-07
36085017010,36085017007,4568,2022-03-07
36085017011,36085017007,221,2022-03-07
36085017300,36085017007,92,2022-03-07
36085017600,36085017007,888,2022-03-07
36085017700,36085017007,579,2022-03-07
36085018100,36085017007,263,2022-03-07
36085018702,36085017007,429,2022-03-07
36085018901,36085017007,223,2022-03-07
36085019800,36085017007,4707,2022-03-07
36085020700,36085017007,217,2022-03-07
36085020801,36085017007,1906,2022-03-07
36085020803,36085017007,650,2022-03-07
36085020804,36085017007,1107,2022-03-07
36085021300,36085017007,156,2022-03-07
36085022300,36085017007,335,2022-03-07
36085022600,36085017007,5113,2022-03-07
36085022800,36085017007,2235,2022-03-07
36085024402,36085017007,134,2022-03-07
36085024700,36085017007,230,2022-03-07
36085024800,36085017007,973,2022-03-07
36085025100,36085017007,77,2022-03-07
36085027301,36085017007,979,2022-03-07
36085027302,36085017007,100,2022-03-07
36085027702,36085017007,13065,2022-03-07
36085027706,36085017007,1201,2022-03-07
36085027900,36085017007,169,2022-03-07
36085029102,36085017007,1473,2022-03-07
36085029103,36085017007,880,2022-03-07
36085029104,36085017007,415,2022-03-07
36085030301,36085017007,384,2022-03-07
36085030302,36085017007,559,2022-03-07
36085031901,36085017007,182,2022-03-07
36085031902,36085017007,76,2022-03-07
36087011506,36085017007,98,2022-03-07
36103110300,36085017007,237,2022-03-07
36103158007,36085017007,495,2022-03-07
42103950104,36085017007,74,2022-03-07
34003042500,36085017007,167,2022-03-14
34003050000,36085017007,129,2022-03-14
34013014500,36085017007,140,2022-03-14
34013980200,36085017007,696,2022-03-14
34017000902,36085017007,103,2022-03-14
34017001100,36085017007,71,2022-03-14
34017010400,36085017007,134,2022-03-14
34017010800,36085017007,84,2022-03-14
34017013300,36085017007,70,2022-03-14
34017014200,36085017007,75,2022-03-14
34017020100,36085017007,145,2022-03-14
34019010701,36085017007,85,2022-03-14
34023001002,36085017007,69,2022-03-14
34023001502,36085017007,58,2022-03-14
34023001701,36085017007,329,2022-03-14
34023001702,36085017007,76,2022-03-14
34023001901,36085017007,71,2022-03-14
34023001903,36085017007,57,2022-03-14
34023002604,36085017007,144,2022-03-14
34023003002,36085017007,154,2022-03-14
34023003300,36085017007,385,2022-03-14
34023004100,36085017007,87,2022-03-14
34023004200,36085017007,205,2022-03-14
34023004300,36085017007,255,2022-03-14
34023004400,36085017007,110,2022-03-14
34023004600,36085017007,77,2022-03-14
34023004900,36085017007,151,2022-03-14
34023005000,36085017007,89,2022-03-14
34023006104,36085017007,181,2022-03-14
34023007702,36085017007,240,2022-03-14
34023007910,36085017007,78,2022-03-14
34023008300,36085017007,63,2022-03-14
34025800100,36085017007,65,2022-03-14
34025802300,36085017007,87,2022-03-14
34025802800,36085017007,148,2022-03-14
34025803000,36085017007,61,2022-03-14
34025803201,36085017007,112,2022-03-14
34025804800,36085017007,92,2022-03-14
34025807700,36085017007,238,2022-03-14
34025809901,36085017007,82,2022-03-14
34025810502,36085017007,72,2022-03-14
34029717300,36085017007,95,2022-03-14
34031124322,36085017007,66,2022-03-14
34035053501,36085017007,75,2022-03-14
34035054300,36085017007,137,2022-03-14
34039032700,36085017007,222,2022-03-14
34039033000,36085017007,69,2022-03-14
34039035400,36085017007,152,2022-03-14
34039036301,36085017007,65,2022-03-14
34039039800,36085017007,262,2022-03-14
36005040900,36085017007,80,2022-03-14
36047001300,36085017007,77,2022-03-14
36047001800,36085017007,82,2022-03-14
36047002000,36085017007,62,2022-03-14
36047002100,36085017007,139,2022-03-14
36047002200,36085017007,89,2022-03-14
36047002300,36085017007,147,2022-03-14
36047003900,36085017007,89,2022-03-14
36047004600,36085017007,66,2022-03-14
36047005800,36085017007,77,2022-03-14
36047006000,36085017007,322,2022-03-14
36047007000,36085017007,93,2022-03-14
36047007800,36085017007,67,2022-03-14
36047008400,36085017007,76,2022-03-14
36047009000,36085017007,273,2022-03-14
36047009800,36085017007,91,2022-03-14
36047010000,36085017007,72,2022-03-14
36047010400,36085017007,230,2022-03-14
36047010600,36085017007,66,2022-03-14
36047011800,36085017007,140,2022-03-14
36047011900,36085017007,342,2022-03-14
36047012000,36085017007,282,2022-03-14
36047012200,36085017007,93,2022-03-14
36047012801,36085017007,172,2022-03-14
36047012902,36085017007,94,2022-03-14
36047013200,36085017007,93,2022-03-14
36047013300,36085017007,64,2022-03-14
36047013600,36085017007,178,2022-03-14
36047013700,36085017007,73,2022-03-14
36047013800,36085017007,90,2022-03-14
36047014000,36085017007,93,2022-03-14
36047015200,36085017007,81,2022-03-14
36047015300,36085017007,119,2022-03-14
36047015400,36085017007,97,2022-03-14
36047015900,36085017007,93,2022-03-14
36047016000,36085017007,77,2022-03-14
36047017000,36085017007,148,2022-03-14
36047018200,36085017007,82,2022-03-14
36047020700,36085017007,88,2022-03-14
36047021200,36085017007,155,2022-03-14
36047021600,36085017007,106,2022-03-14
36047024800,36085017007,66,2022-03-14
36047025400,36085017007,114,2022-03-14
36047027800,36085017007,72,2022-03-14
36047028000,36085017007,84,2022-03-14
36047028800,36085017007,79,2022-03-14
36047029000,36085017007,69,2022-03-14
36047029400,36085017007,138,2022-03-14
36047029600,36085017007,143,2022-03-14
36047030400,36085017007,69,2022-03-14
36047036200,36085017007,69,2022-03-14
36047038600,36085017007,142,2022-03-14
36047038800,36085017007,116,2022-03-14
36047039000,36085017007,93,2022-03-14
36047040000,36085017007,72,2022-03-14
36047042000,36085017007,62,2022-03-14
36047042100,36085017007,106,2022-03-14
36047042900,36085017007,132,2022-03-14
36047047700,36085017007,65,2022-03-14
36047049200,36085017007,138,2022-03-14
36047050300,36085017007,154,2022-03-14
36047051300,36085017007,67,2022-03-14
36047052900,36085017007,159,2022-03-14
36047053000,36085017007,83,2022-03-14
36047054500,36085017007,72,2022-03-14
36047054600,36085017007,74,2022-03-14
36047055200,36085017007,185,2022-03-14
36047057600,36085017007,78,2022-03-14
36047058800,36085017007,110,2022-03-14
36047059000,36085017007,68,2022-03-14
36047059100,36085017007,88,2022-03-14
36047059600,36085017007,68,2022-03-14
36047060600,36085017007,64,2022-03-14
36047060800,36085017007,137,2022-03-14
36047061004,36085017007,65,2022-03-14
36047061200,36085017007,101,2022-03-14
36047061600,36085017007,209,2022-03-14
36047064200,36085017007,247,2022-03-14
36047066200,36085017007,94,2022-03-14
36047070203,36085017007,235,2022-03-14
36047077200,36085017007,275,2022-03-14
36047080400,36085017007,72,2022-03-14
36047081600,36085017007,102,2022-03-14
36047086400,36085017007,120,2022-03-14
36047092400,36085017007,78,2022-03-14
36059303102,36085017007,63,2022-03-14
36059404800,36085017007,69,2022-03-14
36059409900,36085017007,73,2022-03-14
36059414303,36085017007,75,2022-03-14
36061000900,36085017007,130,2022-03-14
36061001502,36085017007,158,2022-03-14
36061001600,36085017007,109,2022-03-14
36061001800,36085017007,167,2022-03-14
36061002900,36085017007,70,2022-03-14
36061003001,36085017007,142,2022-03-14
36061003100,36085017007,77,2022-03-14
36061004100,36085017007,158,2022-03-14
36061004400,36085017007,126,2022-03-14
36061004800,36085017007,142,2022-03-14
36061005000,36085017007,88,2022-03-14
36061005600,36085017007,62,2022-03-14
36061006100,36085017007,170,2022-03-14
36061006500,36085017007,79,2022-03-14
36061008200,36085017007,90,2022-03-14
36061008700,36085017007,66,2022-03-14
36061009200,36085017007,62,2022-03-14
36061009400,36085017007,186,2022-03-14
36061009500,36085017007,95,2022-03-14
36061009600,36085017007,158,2022-03-14
36061010000,36085017007,116,2022-03-14
36061010100,36085017007,166,2022-03-14
36061011300,36085017007,62,2022-03-14
36061011600,36085017007,159,2022-03-14
36061011900,36085017007,63,2022-03-14
36061012700,36085017007,329,2022-03-14
36061014300,36085017007,72,2022-03-14
36061014900,36085017007,72,2022-03-14
36061015002,36085017007,69,2022-03-14
36061016300,36085017007,72,2022-03-14
36061031703,36085017007,118,2022-03-14
36081000100,36085017007,115,2022-03-14
36081017900,36085017007,115,2022-03-14
36081020800,36085017007,112,2022-03-14
36081021200,36085017007,80,2022-03-14
36081021400,36085017007,68,2022-03-14
36081022001,36085017007,137,2022-03-14
36081025302,36085017007,71,2022-03-14
36081045800,36085017007,64,2022-03-14
36081086900,36085017007,70,2022-03-14
36081116700,36085017007,132,2022-03-14
36085000300,36085017007,272,2022-03-14
36085000600,36085017007,251,2022-03-14
36085000700,36085017007,239,2022-03-14
36085000800,36085017007,91,2022-03-14
36085002100,36085017007,245,2022-03-14
36085003300,36085017007,134,2022-03-14
36085005900,36085017007,186,2022-03-14
36085006400,36085017007,160,2022-03-14
36085006700,36085017007,749,2022-03-14
36085007000,36085017007,1174,2022-03-14
36085007500,36085017007,285,2022-03-14
36085009602,36085017007,118,2022-03-14
36085009700,36085017007,280,2022-03-14
36085011201,36085017007,65,2022-03-14
36085011202,36085017007,724,2022-03-14
36085011401,36085017007,166,2022-03-14
36085011402,36085017007,89,2022-03-14
36085012100,36085017007,69,2022-03-14
36085012200,36085017007,278,2022-03-14
36085012500,36085017007,74,2022-03-14
36085012804,36085017007,796,2022-03-14
36085012806,36085017007,228,2022-03-14
36085013201,36085017007,244,2022-03-14
36085013203,36085017007,249,2022-03-14
36085013204,36085017007,65,2022-03-14
36085013302,36085017007,151,2022-03-14
36085013400,36085017007,668,2022-03-14
36085014604,36085017007,1557,2022-03-14
36085014606,36085017007,892,2022-03-14
36085014607,36085017007,5311,2022-03-14
36085014608,36085017007,467,2022-03-14
36085014700,36085017007,167,2022-03-14
36085015100,36085017007,323,2022-03-14
36085015400,36085017007,280,2022-03-14
36085015601,36085017007,1094,2022-03-14
36085015602,36085017007,577,2022-03-14
36085015603,36085017007,249,2022-03-14
36085016901,36085017007,307,2022-03-14
36085017005,36085017007,855,2022-03-14
36085017007,36085017007,2200,2022-03-14
36085017008,36085017007,521,2022-03-14
36085017009,36085017007,102,2022-03-14
36085017010,36085017007,4562,2022-03-14
36085017011,36085017007,532,2022-03-14
36085017012,36085017007,62,2022-03-14
36085017300,36085017007,123,2022-03-14
36085017600,36085017007,590,2022-03-14
36085017700,36085017007,629,2022-03-14
36085018100,36085017007,818,2022-03-14
36085018701,36085017007,62,2022-03-14
36085018702,36085017007,334,2022-03-14
36085018901,36085017007,460,2022-03-14
36085018902,36085017007,111,2022-03-14
36085019800,36085017007,4052,2022-03-14
36085020100,36085017007,309,2022-03-14
36085020700,36085017007,62,2022-03-14
36085020801,36085017007,1581,2022-03-14
36085020803,36085017007,601,2022-03-14
36085020804,36085017007,960,2022-03-14
36085021300,36085017007,258,2022-03-14
36085022300,36085017007,375,2022-03-14
36085022600,36085017007,5018,2022-03-14
36085022800,36085017007,2624,2022-03-14
36085023100,36085017007,181,2022-03-14
36085023900,36085017007,261,2022-03-14
36085024401,36085017007,87,2022-03-14
36085024402,36085017007,97,2022-03-14
36085024700,36085017007,143,2022-03-14
36085024800,36085017007,1212,2022-03-14
36085025100,36085017007,107,2022-03-14
36085027301,36085017007,933,2022-03-14
36085027302,36085017007,290,2022-03-14
36085027702,36085017007,14872,2022-03-14
36085027705,36085017007,115,2022-03-14
36085027706,36085017007,668,2022-03-14
36085027900,36085017007,174,2022-03-14
36085029102,36085017007,1726,2022-03-14
36085029103,36085017007,682,2022-03-14
36085029104,36085017007,448,2022-03-14
36085030301,36085017007,389,2022-03-14
36085030302,36085017007,456,2022-03-14
36085031901,36085017007,211,2022-03-14
36085031902,36085017007,96,2022-03-14
36085032300,36085017007,152,2022-03-14
36103123001,36085017007,81,2022-03-14
36103145602,36085017007,70,2022-03-14
36119006600,36085017007,82,2022-03-14
34003012001,36085017007,113,2022-03-21
34003023100,36085017007,109,2022-03-21
34003041100,36085017007,77,2022-03-21
34003041302,36085017007,65,2022-03-21
34003045200,36085017007,98,2022-03-21
34013005700,36085017007,65,2022-03-21
34013008000,36085017007,103,2022-03-21
34013015400,36085017007,79,2022-03-21
34013980200,36085017007,278,2022-03-21
34017001100,36085017007,57,2022-03-21
34017001900,36085017007,53,2022-03-21
34017002900,36085017007,90,2022-03-21
34017003100,36085017007,151,2022-03-21
34017004000,36085017007,53,2022-03-21
34017007800,36085017007,59,2022-03-21
34017010400,36085017007,94,2022-03-21
34017010800,36085017007,271,2022-03-21
34017011200,36085017007,94,2022-03-21
34023000403,36085017007,66,2022-03-21
34023000603,36085017007,170,2022-03-21
34023001505,36085017007,71,2022-03-21
34023001701,36085017007,363,2022-03-21
34023001805,36085017007,113,2022-03-21
34023001901,36085017007,273,2022-03-21
34023002604,36085017007,255,2022-03-21
34023002701,36085017007,85,2022-03-21
34023003002,36085017007,227,2022-03-21
34023003300,36085017007,247,2022-03-21
34023003800,36085017007,91,2022-03-21
34023004000,36085017007,60,2022-03-21
34023004800,36085017007,59,2022-03-21
34023006103,36085017007,77,2022-03-21
34023006205,36085017007,65,2022-03-21
34023007202,36085017007,75,2022-03-21
34023007905,36085017007,64,2022-03-21
34023007911,36085017007,66,2022-03-21
34023008900,36085017007,103,2022-03-21
34023009300,36085017007,106,2022-03-21
34025802800,36085017007,60,2022-03-21
34025804800,36085017007,192,2022-03-21
34025809501,36085017007,85,2022-03-21
34025810501,36085017007,57,2022-03-21
34025812100,36085017007,89,2022-03-21
34027042600,36085017007,207,2022-03-21
34027042800,36085017007,64,2022-03-21
34029735104,36085017007,73,2022-03-21
34039030600,36085017007,55,2022-03-21
34039030701,36085017007,62,2022-03-21
34039032001,36085017007,136,2022-03-21
34039032700,36085017007,124,2022-03-21
34039035200,36085017007,66,2022-03-21
34039035400,36085017007,60,2022-03-21
34039035800,36085017007,152,2022-03-21
34039037800,36085017007,53,2022-03-21
34039039800,36085017007,244,2022-03-21
36005014500,36085017007,80,2022-03-21
36005041500,36085017007,81,2022-03-21
36047000200,36085017007,74,2022-03-21
36047000900,36085017007,184,2022-03-21
36047001800,36085017007,514,2022-03-21
36047002200,36085017007,74,2022-03-21
36047003600,36085017007,70,2022-03-21
36047003800,36085017007,99,2022-03-21
36047005000,36085017007,175,2022-03-21
36047005201,36085017007,107,2022-03-21
