origin,destination,trips,date
36061012200,36085000800,127,2021-02-15
36061013300,36085000800,146,2021-02-15
36061013600,36085000800,218,2021-02-15
36061013700,36085000800,134,2021-02-15
36061014500,36085000800,132,2021-02-15
36061015200,36085000800,208,2021-02-15
36061017700,36085000800,234,2021-02-15
36061018700,36085000800,192,2021-02-15
36061019800,36085000800,166,2021-02-15
36081001900,36085000800,128,2021-02-15
36081002500,36085000800,162,2021-02-15
36081003300,36085000800,193,2021-02-15
36081023000,36085000800,108,2021-02-15
36081023600,36085000800,134,2021-02-15
36081044601,36085000800,137,2021-02-15
36081065900,36085000800,141,2021-02-15
36081069701,36085000800,277,2021-02-15
36081071306,36085000800,392,2021-02-15
36081071701,36085000800,112,2021-02-15
36081077906,36085000800,115,2021-02-15
36081084900,36085000800,294,2021-02-15
36081087100,36085000800,187,2021-02-15
36081093800,36085000800,154,2021-02-15
36081115700,36085000800,136,2021-02-15
36081142900,36085000800,143,2021-02-15
36085000300,36085000800,627,2021-02-15
36085000600,36085000800,1998,2021-02-15
36085000800,36085000800,2719,2021-02-15
36085001700,36085000800,207,2021-02-15
36085001800,36085000800,263,2021-02-15
36085002002,36085000800,132,2021-02-15
36085002100,36085000800,2067,2021-02-15
36085002700,36085000800,453,2021-02-15
36085002900,36085000800,319,2021-02-15
36085003600,36085000800,1415,2021-02-15
36085004000,36085000800,366,2021-02-15
36085005000,36085000800,372,2021-02-15
36085005900,36085000800,170,2021-02-15
36085006400,36085000800,1169,2021-02-15
36085007000,36085000800,3228,2021-02-15
36085007400,36085000800,385,2021-02-15
36085009601,36085000800,533,2021-02-15
36085009602,36085000800,285,2021-02-15
36085009700,36085000800,142,2021-02-15
36085010500,36085000800,263,2021-02-15
36085011201,36085000800,500,2021-02-15
36085011202,36085000800,108,2021-02-15
36085011401,36085000800,279,2021-02-15
36085011402,36085000800,138,2021-02-15
36085012200,36085000800,410,2021-02-15
36085012500,36085000800,113,2021-02-15
36085012804,36085000800,1736,2021-02-15
36085013203,36085000800,187,2021-02-15
36085013800,36085000800,136,2021-02-15
36085014604,36085000800,393,2021-02-15
36085014607,36085000800,119,2021-02-15
36085014700,36085000800,138,2021-02-15
36085015400,36085000800,379,2021-02-15
36085015603,36085000800,427,2021-02-15
36085018100,36085000800,359,2021-02-15
36085018901,36085000800,144,2021-02-15
36085020100,36085000800,275,2021-02-15
36085020700,36085000800,167,2021-02-15
36085020803,36085000800,364,2021-02-15
36085021300,36085000800,120,2021-02-15
36085022600,36085000800,420,2021-02-15
36085024800,36085000800,603,2021-02-15
36085027301,36085000800,460,2021-02-15
36085027302,36085000800,201,2021-02-15
36085027702,36085000800,4637,2021-02-15
36085027706,36085000800,242,2021-02-15
36085029102,36085000800,495,2021-02-15
36085029104,36085000800,140,2021-02-15
36085030302,36085000800,108,2021-02-15
36085031901,36085000800,295,2021-02-15
36085032300,36085000800,279,2021-02-15
36119005500,36085000800,115,2021-02-15
34003015400,36085000800,158,2021-02-22
34013007700,36085000800,175,2021-02-22
34013008000,36085000800,149,2021-02-22
34013011500,36085000800,116,2021-02-22
34013015400,36085000800,107,2021-02-22
34013018700,36085000800,164,2021-02-22
34017010100,36085000800,285,2021-02-22
34017010300,36085000800,105,2021-02-22
34017010400,36085000800,113,2021-02-22
34017010800,36085000800,622,2021-02-22
34017019900,36085000800,303,2021-02-22
34023001502,36085000800,105,2021-02-22
34023001701,36085000800,368,2021-02-22
34023001903,36085000800,109,2021-02-22
34023007910,36085000800,305,2021-02-22
34025800702,36085000800,173,2021-02-22
34025800800,36085000800,134,2021-02-22
34025801900,36085000800,593,2021-02-22
34025802000,36085000800,128,2021-02-22
34025803500,36085000800,102,2021-02-22
34025809600,36085000800,103,2021-02-22
34027045502,36085000800,148,2021-02-22
34031196402,36085000800,252,2021-02-22
34031256805,36085000800,188,2021-02-22
34035050400,36085000800,104,2021-02-22
34037372600,36085000800,197,2021-02-22
34039030701,36085000800,123,2021-02-22
34039034800,36085000800,294,2021-02-22
34039035300,36085000800,103,2021-02-22
34039036600,36085000800,121,2021-02-22
34039037800,36085000800,143,2021-02-22
34039039800,36085000800,231,2021-02-22
36005029600,36085000800,274,2021-02-22
36005043100,36085000800,253,2021-02-22
36047000200,36085000800,298,2021-02-22
36047001800,36085000800,312,2021-02-22
36047002100,36085000800,415,2021-02-22
36047002200,36085000800,456,2021-02-22
36047003100,36085000800,300,2021-02-22
36047004600,36085000800,165,2021-02-22
36047005100,36085000800,1115,2021-02-22
36047005201,36085000800,209,2021-02-22
36047005300,36085000800,375,2021-02-22
36047005400,36085000800,284,2021-02-22
36047005800,36085000800,281,2021-02-22
36047006200,36085000800,150,2021-02-22
36047006500,36085000800,140,2021-02-22
36047006700,36085000800,118,2021-02-22
36047007000,36085000800,154,2021-02-22
36047007400,36085000800,316,2021-02-22
36047007500,36085000800,340,2021-02-22
36047008000,36085000800,159,2021-02-22
36047008400,36085000800,154,2021-02-22
36047009200,36085000800,187,2021-02-22
36047009600,36085000800,197,2021-02-22
36047010400,36085000800,563,2021-02-22
36047010600,36085000800,291,2021-02-22
36047011900,36085000800,299,2021-02-22
36047012000,36085000800,577,2021-02-22
36047012600,36085000800,436,2021-02-22
36047014700,36085000800,198,2021-02-22
36047016000,36085000800,314,2021-02-22
36047016200,36085000800,440,2021-02-22
36047017100,36085000800,231,2021-02-22
36047017200,36085000800,156,2021-02-22
36047017800,36085000800,172,2021-02-22
36047018800,36085000800,145,2021-02-22
36047019000,36085000800,160,2021-02-22
36047020800,36085000800,198,2021-02-22
36047024000,36085000800,125,2021-02-22
36047024700,36085000800,193,2021-02-22
36047025600,36085000800,226,2021-02-22
36047026800,36085000800,134,2021-02-22
36047028400,36085000800,156,2021-02-22
36047029000,36085000800,273,2021-02-22
36047029400,36085000800,146,2021-02-22
36047030400,36085000800,171,2021-02-22
36047030500,36085000800,204,2021-02-22
36047031300,36085000800,165,2021-02-22
36047036700,36085000800,184,2021-02-22
36047037401,36085000800,166,2021-02-22
36047041200,36085000800,228,2021-02-22
36047041800,36085000800,174,2021-02-22
36047042000,36085000800,172,2021-02-22
36047044400,36085000800,139,2021-02-22
36047044800,36085000800,132,2021-02-22
36047044900,36085000800,177,2021-02-22
36047048500,36085000800,249,2021-02-22
36047049400,36085000800,197,2021-02-22
36047053000,36085000800,163,2021-02-22
36047054200,36085000800,340,2021-02-22
36047056100,36085000800,289,2021-02-22
36047056900,36085000800,118,2021-02-22
36047057600,36085000800,157,2021-02-22
36047058000,36085000800,150,2021-02-22
36047059600,36085000800,167,2021-02-22
36047067600,36085000800,225,2021-02-22
36047070203,36085000800,462,2021-02-22
36047072200,36085000800,150,2021-02-22
36047072800,36085000800,164,2021-02-22
36047077000,36085000800,137,2021-02-22
36047091800,36085000800,207,2021-02-22
36047096000,36085000800,127,2021-02-22
36047115600,36085000800,148,2021-02-22
36047123700,36085000800,143,2021-02-22
36061000600,36085000800,395,2021-02-22
36061000800,36085000800,870,2021-02-22
36061000900,36085000800,162,2021-02-22
36061001002,36085000800,157,2021-02-22
36061003700,36085000800,499,2021-02-22
36061004100,36085000800,496,2021-02-22
36061004500,36085000800,162,2021-02-22
36061005400,36085000800,132,2021-02-22
36061005600,36085000800,236,2021-02-22
36061005800,36085000800,147,2021-02-22
36061006200,36085000800,210,2021-02-22
36061006700,36085000800,118,2021-02-22
36061007600,36085000800,304,2021-02-22
36061008200,36085000800,194,2021-02-22
36061009200,36085000800,200,2021-02-22
36061009600,36085000800,118,2021-02-22
36061010100,36085000800,133,2021-02-22
36061011402,36085000800,367,2021-02-22
36061012800,36085000800,147,2021-02-22
36061013400,36085000800,176,2021-02-22
36061014601,36085000800,198,2021-02-22
36081003300,36085000800,351,2021-02-22
36081005700,36085000800,173,2021-02-22
36081017900,36085000800,344,2021-02-22
36081018300,36085000800,189,2021-02-22
36081021400,36085000800,236,2021-02-22
36081030902,36085000800,140,2021-02-22
36081038302,36085000800,161,2021-02-22
36081040500,36085000800,257,2021-02-22
36081044601,36085000800,148,2021-02-22
36081046500,36085000800,140,2021-02-22
36081070300,36085000800,181,2021-02-22
36081071701,36085000800,294,2021-02-22
36081071702,36085000800,188,2021-02-22
36081071900,36085000800,187,2021-02-22
36081074500,36085000800,174,2021-02-22
36081077904,36085000800,240,2021-02-22
36081080900,36085000800,143,2021-02-22
36081087100,36085000800,285,2021-02-22
36081094500,36085000800,163,2021-02-22
36081099200,36085000800,182,2021-02-22
36081099802,36085000800,167,2021-02-22
36081126700,36085000800,402,2021-02-22
36085000300,36085000800,788,2021-02-22
36085000600,36085000800,3600,2021-02-22
36085000800,36085000800,6004,2021-02-22
36085001700,36085000800,236,2021-02-22
36085002002,36085000800,1112,2021-02-22
36085002100,36085000800,1564,2021-02-22
36085002900,36085000800,500,2021-02-22
36085003300,36085000800,342,2021-02-22
36085003600,36085000800,1724,2021-02-22
36085004000,36085000800,1103,2021-02-22
36085005000,36085000800,533,2021-02-22
36085005900,36085000800,153,2021-02-22
36085006400,36085000800,815,2021-02-22
36085007000,36085000800,4306,2021-02-22
36085007400,36085000800,156,2021-02-22
36085007500,36085000800,159,2021-02-22
36085008100,36085000800,238,2021-02-22
36085009601,36085000800,1236,2021-02-22
36085009602,36085000800,414,2021-02-22
36085010500,36085000800,313,2021-02-22
36085011201,36085000800,625,2021-02-22
36085011202,36085000800,741,2021-02-22
36085011402,36085000800,277,2021-02-22
36085012100,36085000800,376,2021-02-22
36085012200,36085000800,470,2021-02-22
36085012500,36085000800,150,2021-02-22
36085012804,36085000800,1761,2021-02-22
36085013302,36085000800,194,2021-02-22
36085013800,36085000800,134,2021-02-22
36085014604,36085000800,483,2021-02-22
36085014700,36085000800,267,2021-02-22
36085015400,36085000800,420,2021-02-22
36085015601,36085000800,134,2021-02-22
36085016901,36085000800,136,2021-02-22
36085017005,36085000800,298,2021-02-22
36085017007,36085000800,197,2021-02-22
36085017010,36085000800,343,2021-02-22
36085017600,36085000800,301,2021-02-22
36085017700,36085000800,210,2021-02-22
36085018100,36085000800,1241,2021-02-22
36085018901,36085000800,238,2021-02-22
36085018902,36085000800,251,2021-02-22
36085019800,36085000800,462,2021-02-22
36085020100,36085000800,399,2021-02-22
36085020803,36085000800,129,2021-02-22
36085021300,36085000800,166,2021-02-22
36085022300,36085000800,153,2021-02-22
36085022600,36085000800,998,2021-02-22
36085022800,36085000800,155,2021-02-22
36085023100,36085000800,156,2021-02-22
36085023900,36085000800,267,2021-02-22
36085024700,36085000800,473,2021-02-22
36085024800,36085000800,734,2021-02-22
36085025100,36085000800,137,2021-02-22
36085027301,36085000800,167,2021-02-22
36085027302,36085000800,206,2021-02-22
36085027702,36085000800,3950,2021-02-22
36085027706,36085000800,145,2021-02-22
36085027900,36085000800,181,2021-02-22
36085029102,36085000800,831,2021-02-22
36085029103,36085000800,271,2021-02-22
36085030301,36085000800,122,2021-02-22
36085031901,36085000800,328,2021-02-22
36085032300,36085000800,149,2021-02-22
36103158011,36085000800,157,2021-02-22
36119000402,36085000800,253,2021-02-22
36119014100,36085000800,135,2021-02-22
34003012001,36085000800,349,2021-03-01
34013008000,36085000800,443,2021-03-01
34013020000,36085000800,121,2021-03-01
34013021601,36085000800,161,2021-03-01
34013980200,36085000800,234,2021-03-01
34017010200,36085000800,118,2021-03-01
34017013300,36085000800,115,2021-03-01
34023001502,36085000800,108,2021-03-01
34023001701,36085000800,260,2021-03-01
34023001702,36085000800,257,2021-03-01
34023002604,36085000800,149,2021-03-01
34023003002,36085000800,390,2021-03-01
34025801900,36085000800,522,2021-03-01
34025802000,36085000800,272,2021-03-01
34025802300,36085000800,106,2021-03-01
34025802500,36085000800,111,2021-03-01
34027042000,36085000800,116,2021-03-01
34029722900,36085000800,135,2021-03-01
34035050902,36085000800,214,2021-03-01
34035051200,36085000800,116,2021-03-01
34039030600,36085000800,112,2021-03-01
34039033000,36085000800,151,2021-03-01
34039035000,36085000800,125,2021-03-01
34039035400,36085000800,221,2021-03-01
34039039800,36085000800,255,2021-03-01
36005003100,36085000800,286,2021-03-01
36005004200,36085000800,272,2021-03-01
36005043100,36085000800,493,2021-03-01
36047000200,36085000800,142,2021-03-01
36047002200,36085000800,283,2021-03-01
36047003400,36085000800,259,2021-03-01
36047003600,36085000800,210,2021-03-01
36047003700,36085000800,273,2021-03-01
36047003800,36085000800,199,2021-03-01
36047004700,36085000800,221,2021-03-01
36047005100,36085000800,706,2021-03-01
36047006000,36085000800,629,2021-03-01
36047006200,36085000800,272,2021-03-01
36047006500,36085000800,203,2021-03-01
36047006600,36085000800,157,2021-03-01
36047006700,36085000800,166,2021-03-01
36047007400,36085000800,235,2021-03-01
36047007500,36085000800,147,2021-03-01
36047009600,36085000800,155,2021-03-01
36047010400,36085000800,782,2021-03-01
36047010800,36085000800,319,2021-03-01
36047011600,36085000800,133,2021-03-01
36047011800,36085000800,288,2021-03-01
36047012000,36085000800,133,2021-03-01
36047012600,36085000800,377,2021-03-01
36047013400,36085000800,122,2021-03-01
36047013500,36085000800,276,2021-03-01
36047014300,36085000800,143,2021-03-01
36047015300,36085000800,247,2021-03-01
36047016000,36085000800,753,2021-03-01
36047017100,36085000800,215,2021-03-01
36047019800,36085000800,168,2021-03-01
36047020600,36085000800,257,2021-03-01
36047020800,36085000800,228,2021-03-01
36047024500,36085000800,122,2021-03-01
36047024700,36085000800,178,2021-03-01
36047025200,36085000800,163,2021-03-01
36047026600,36085000800,235,2021-03-01
36047027600,36085000800,278,2021-03-01
36047027800,36085000800,430,2021-03-01
36047028800,36085000800,154,2021-03-01
36047029400,36085000800,432,2021-03-01
36047029800,36085000800,158,2021-03-01
36047030400,36085000800,273,2021-03-01
36047033500,36085000800,147,2021-03-01
36047034900,36085000800,122,2021-03-01
36047040200,36085000800,129,2021-03-01
36047043500,36085000800,154,2021-03-01
36047044800,36085000800,171,2021-03-01
36047048100,36085000800,323,2021-03-01
36047049600,36085000800,144,2021-03-01
36047050400,36085000800,201,2021-03-01
36047054300,36085000800,302,2021-03-01
36047054600,36085000800,184,2021-03-01
36047056100,36085000800,336,2021-03-01
36047058000,36085000800,311,2021-03-01
36047060600,36085000800,131,2021-03-01
36047070203,36085000800,417,2021-03-01
36047073000,36085000800,138,2021-03-01
36047077400,36085000800,178,2021-03-01
36047083200,36085000800,162,2021-03-01
36047089200,36085000800,161,2021-03-01
36047090600,36085000800,132,2021-03-01
36047093400,36085000800,214,2021-03-01
36047097400,36085000800,283,2021-03-01
36047099800,36085000800,230,2021-03-01
36047110400,36085000800,149,2021-03-01
36059407301,36085000800,217,2021-03-01
36061000600,36085000800,307,2021-03-01
36061000800,36085000800,1004,2021-03-01
36061000900,36085000800,505,2021-03-01
36061001300,36085000800,336,2021-03-01
36061001600,36085000800,179,2021-03-01
36061003300,36085000800,226,2021-03-01
36061003700,36085000800,704,2021-03-01
36061004100,36085000800,157,2021-03-01
36061004200,36085000800,122,2021-03-01
36061004500,36085000800,164,2021-03-01
36061006500,36085000800,135,2021-03-01
36061006700,36085000800,122,2021-03-01
36061007600,36085000800,219,2021-03-01
36061008300,36085000800,139,2021-03-01
36061008601,36085000800,171,2021-03-01
36061010400,36085000800,184,2021-03-01
36061011300,36085000800,122,2021-03-01
36061014401,36085000800,146,2021-03-01
36061015300,36085000800,122,2021-03-01
36061016800,36085000800,165,2021-03-01
36061029900,36085000800,214,2021-03-01
36081000700,36085000800,141,2021-03-01
36081003300,36085000800,164,2021-03-01
36081017900,36085000800,356,2021-03-01
36081019900,36085000800,212,2021-03-01
36081047800,36085000800,163,2021-03-01
36081054700,36085000800,209,2021-03-01
36081061301,36085000800,178,2021-03-01
36081071306,36085000800,253,2021-03-01
36081071701,36085000800,147,2021-03-01
36081071702,36085000800,191,2021-03-01
36081077905,36085000800,198,2021-03-01
36081080900,36085000800,134,2021-03-01
36081085300,36085000800,299,2021-03-01
