origin,destination,trips,date
36081046800,36081050800,137,2022-01-17
36081047000,36081050800,125,2022-01-17
36081047200,36081050800,101,2022-01-17
36081047800,36081050800,459,2022-01-17
36081048200,36081050800,140,2022-01-17
36081049200,36081050800,90,2022-01-17
36081050400,36081050800,327,2022-01-17
36081050600,36081050800,90,2022-01-17
36081050800,36081050800,97,2022-01-17
36081051000,36081050800,635,2022-01-17
36081052200,36081050800,235,2022-01-17
36081053401,36081050800,211,2022-01-17
36081054200,36081050800,112,2022-01-17
36081055200,36081050800,106,2022-01-17
36081055600,36081050800,151,2022-01-17
36081056800,36081050800,113,2022-01-17
36081058200,36081050800,124,2022-01-17
36081059800,36081050800,205,2022-01-17
36081061400,36081050800,138,2022-01-17
36081068300,36081050800,99,2022-01-17
36081077905,36081050800,95,2022-01-17
36081084000,36081050800,208,2022-01-17
36081085900,36081050800,167,2022-01-17
36081094202,36081050800,169,2022-01-17
36081094500,36081050800,100,2022-01-17
36081134700,36081050800,128,2022-01-17
36081146300,36081050800,110,2022-01-17
36081155102,36081050800,228,2022-01-17
36081162100,36081050800,150,2022-01-17
36047001800,36081050800,352,2022-01-24
36047039500,36081050800,102,2022-01-24
36047044900,36081050800,139,2022-01-24
36047074000,36081050800,333,2022-01-24
36047114400,36081050800,321,2022-01-24
36059301800,36081050800,149,2022-01-24
36059302700,36081050800,200,2022-01-24
36059303500,36081050800,102,2022-01-24
36059303800,36081050800,237,2022-01-24
36059407301,36081050800,674,2022-01-24
36059407302,36081050800,133,2022-01-24
36059408200,36081050800,115,2022-01-24
36059409800,36081050800,354,2022-01-24
36059411000,36081050800,238,2022-01-24
36059411301,36081050800,248,2022-01-24
36059412000,36081050800,185,2022-01-24
36059413700,36081050800,204,2022-01-24
36061011402,36081050800,157,2022-01-24
36061012000,36081050800,192,2022-01-24
36061012900,36081050800,304,2022-01-24
36081002200,36081050800,153,2022-01-24
36081004002,36081050800,286,2022-01-24
36081004500,36081050800,264,2022-01-24
36081005100,36081050800,127,2022-01-24
36081009400,36081050800,218,2022-01-24
36081015801,36081050800,153,2022-01-24
36081021200,36081050800,372,2022-01-24
36081024000,36081050800,130,2022-01-24
36081026600,36081050800,119,2022-01-24
36081028400,36081050800,117,2022-01-24
36081035200,36081050800,126,2022-01-24
36081036600,36081050800,181,2022-01-24
36081036800,36081050800,125,2022-01-24
36081040000,36081050800,374,2022-01-24
36081044400,36081050800,157,2022-01-24
36081044601,36081050800,270,2022-01-24
36081044800,36081050800,183,2022-01-24
36081046000,36081050800,165,2022-01-24
36081046600,36081050800,142,2022-01-24
36081046800,36081050800,139,2022-01-24
36081047300,36081050800,182,2022-01-24
36081047800,36081050800,289,2022-01-24
36081048000,36081050800,146,2022-01-24
36081048400,36081050800,223,2022-01-24
36081049600,36081050800,148,2022-01-24
36081050000,36081050800,143,2022-01-24
36081050600,36081050800,326,2022-01-24
36081050800,36081050800,440,2022-01-24
36081051000,36081050800,485,2022-01-24
36081054000,36081050800,167,2022-01-24
36081055200,36081050800,112,2022-01-24
36081056800,36081050800,155,2022-01-24
36081058200,36081050800,149,2022-01-24
36081073900,36081050800,117,2022-01-24
36081085900,36081050800,127,2022-01-24
36081128300,36081050800,176,2022-01-24
36081133300,36081050800,112,2022-01-24
36081156700,36081050800,386,2022-01-24
36119008800,36081050800,210,2022-01-24
36119985000,36081050800,523,2022-01-24
36047028300,36081050800,141,2022-01-31
36047039500,36081050800,134,2022-01-31
36047114400,36081050800,257,2022-01-31
36059300900,36081050800,252,2022-01-31
36059302700,36081050800,323,2022-01-31
36059303202,36081050800,241,2022-01-31
36059404800,36081050800,237,2022-01-31
36059404901,36081050800,103,2022-01-31
36059405000,36081050800,98,2022-01-31
36059405500,36081050800,123,2022-01-31
36059406100,36081050800,105,2022-01-31
36059407301,36081050800,438,2022-01-31
36059409800,36081050800,208,2022-01-31
36059409900,36081050800,108,2022-01-31
36059410400,36081050800,99,2022-01-31
36059410900,36081050800,106,2022-01-31
36059411000,36081050800,94,2022-01-31
36059411500,36081050800,137,2022-01-31
36059412301,36081050800,114,2022-01-31
36059413002,36081050800,109,2022-01-31
36059518900,36081050800,110,2022-01-31
36059981100,36081050800,377,2022-01-31
36061008100,36081050800,107,2022-01-31
36061009600,36081050800,103,2022-01-31
36061012000,36081050800,422,2022-01-31
36061012500,36081050800,106,2022-01-31
36061012900,36081050800,190,2022-01-31
36061017800,36081050800,133,2022-01-31
36061024500,36081050800,116,2022-01-31
36081004500,36081050800,164,2022-01-31
36081008600,36081050800,243,2022-01-31
36081009400,36081050800,196,2022-01-31
36081009800,36081050800,125,2022-01-31
36081015801,36081050800,111,2022-01-31
36081015802,36081050800,123,2022-01-31
36081018200,36081050800,112,2022-01-31
36081018900,36081050800,117,2022-01-31
36081020600,36081050800,133,2022-01-31
36081020800,36081050800,125,2022-01-31
36081021200,36081050800,345,2022-01-31
36081023800,36081050800,104,2022-01-31
36081024000,36081050800,113,2022-01-31
36081026300,36081050800,170,2022-01-31
36081028400,36081050800,107,2022-01-31
36081032800,36081050800,121,2022-01-31
36081032900,36081050800,177,2022-01-31
36081036600,36081050800,208,2022-01-31
36081038302,36081050800,368,2022-01-31
36081038400,36081050800,122,2022-01-31
36081040000,36081050800,106,2022-01-31
36081042600,36081050800,137,2022-01-31
36081044400,36081050800,400,2022-01-31
36081044601,36081050800,133,2022-01-31
36081045200,36081050800,98,2022-01-31
36081046200,36081050800,114,2022-01-31
36081047800,36081050800,231,2022-01-31
36081049200,36081050800,127,2022-01-31
36081050000,36081050800,108,2022-01-31
36081050201,36081050800,185,2022-01-31
36081050600,36081050800,214,2022-01-31
36081050800,36081050800,643,2022-01-31
36081051000,36081050800,356,2022-01-31
36081051200,36081050800,128,2022-01-31
36081052600,36081050800,129,2022-01-31
36081053200,36081050800,92,2022-01-31
36081053401,36081050800,183,2022-01-31
36081056800,36081050800,224,2022-01-31
36081060000,36081050800,116,2022-01-31
36081060800,36081050800,107,2022-01-31
36081063800,36081050800,95,2022-01-31
36081071305,36081050800,143,2022-01-31
36081074100,36081050800,130,2022-01-31
36081075701,36081050800,105,2022-01-31
36081083800,36081050800,100,2022-01-31
36081084602,36081050800,247,2022-01-31
36081088400,36081050800,257,2022-01-31
36081094202,36081050800,143,2022-01-31
36081094500,36081050800,182,2022-01-31
36081127700,36081050800,118,2022-01-31
36081136700,36081050800,98,2022-01-31
36081138502,36081050800,150,2022-01-31
36081155102,36081050800,187,2022-01-31
36081162100,36081050800,106,2022-01-31
36119985000,36081050800,1164,2022-01-31
34017007800,36081050800,133,2022-02-07
34031180300,36081050800,94,2022-02-07
36047019200,36081050800,154,2022-02-07
36047031500,36081050800,159,2022-02-07
36047039500,36081050800,138,2022-02-07
36047107800,36081050800,137,2022-02-07
36047114400,36081050800,190,2022-02-07
36059300600,36081050800,128,2022-02-07
36059301800,36081050800,104,2022-02-07
36059302900,36081050800,120,2022-02-07
36059404901,36081050800,117,2022-02-07
36059405302,36081050800,97,2022-02-07
36059406100,36081050800,120,2022-02-07
36059410500,36081050800,97,2022-02-07
36059410900,36081050800,472,2022-02-07
36059411100,36081050800,186,2022-02-07
36059413400,36081050800,240,2022-02-07
36059414400,36081050800,421,2022-02-07
36059981100,36081050800,390,2022-02-07
36061001800,36081050800,112,2022-02-07
36061007400,36081050800,129,2022-02-07
36061008100,36081050800,102,2022-02-07
36061012800,36081050800,153,2022-02-07
36061012900,36081050800,209,2022-02-07
36061019500,36081050800,174,2022-02-07
36061021400,36081050800,181,2022-02-07
36081001900,36081050800,194,2022-02-07
36081004500,36081050800,192,2022-02-07
36081005400,36081050800,101,2022-02-07
36081009600,36081050800,157,2022-02-07
36081009700,36081050800,127,2022-02-07
36081009800,36081050800,217,2022-02-07
36081010600,36081050800,121,2022-02-07
36081011600,36081050800,162,2022-02-07
36081015600,36081050800,150,2022-02-07
36081015801,36081050800,224,2022-02-07
36081015802,36081050800,115,2022-02-07
36081018401,36081050800,117,2022-02-07
36081018900,36081050800,111,2022-02-07
36081020800,36081050800,148,2022-02-07
36081021200,36081050800,323,2022-02-07
36081021600,36081050800,125,2022-02-07
36081026000,36081050800,201,2022-02-07
36081027300,36081050800,116,2022-02-07
36081028300,36081050800,117,2022-02-07
36081033402,36081050800,194,2022-02-07
36081035200,36081050800,136,2022-02-07
36081035700,36081050800,174,2022-02-07
36081036600,36081050800,346,2022-02-07
36081038100,36081050800,145,2022-02-07
36081038302,36081050800,502,2022-02-07
36081040400,36081050800,113,2022-02-07
36081042400,36081050800,154,2022-02-07
36081042600,36081050800,152,2022-02-07
36081044601,36081050800,136,2022-02-07
36081044602,36081050800,172,2022-02-07
36081045200,36081050800,367,2022-02-07
36081046600,36081050800,118,2022-02-07
36081047000,36081050800,122,2022-02-07
36081047200,36081050800,116,2022-02-07
36081047800,36081050800,141,2022-02-07
36081048400,36081050800,114,2022-02-07
36081049200,36081050800,204,2022-02-07
36081050400,36081050800,542,2022-02-07
36081050600,36081050800,138,2022-02-07
36081050800,36081050800,1109,2022-02-07
36081051000,36081050800,490,2022-02-07
36081052400,36081050800,148,2022-02-07
36081052600,36081050800,135,2022-02-07
36081052800,36081050800,128,2022-02-07
36081053401,36081050800,419,2022-02-07
36081054200,36081050800,231,2022-02-07
36081054800,36081050800,123,2022-02-07
36081055200,36081050800,105,2022-02-07
36081056400,36081050800,97,2022-02-07
36081056800,36081050800,118,2022-02-07
36081058000,36081050800,97,2022-02-07
36081059600,36081050800,171,2022-02-07
36081063800,36081050800,114,2022-02-07
36081071305,36081050800,267,2022-02-07
36081071600,36081050800,105,2022-02-07
36081075701,36081050800,233,2022-02-07
36081080900,36081050800,237,2022-02-07
36081086900,36081050800,118,2022-02-07
36081087100,36081050800,106,2022-02-07
36081126700,36081050800,97,2022-02-07
36081155102,36081050800,399,2022-02-07
36081157101,36081050800,112,2022-02-07
36119010903,36081050800,117,2022-02-07
36119985000,36081050800,251,2022-02-07
34017007800,36081050800,131,2022-02-14
36005004200,36081050800,134,2022-02-14
36005026900,36081050800,143,2022-02-14
36047095800,36081050800,110,2022-02-14
36047114400,36081050800,216,2022-02-14
36059300700,36081050800,173,2022-02-14
36059302700,36081050800,105,2022-02-14
36059303600,36081050800,98,2022-02-14
36059404800,36081050800,331,2022-02-14
36059404901,36081050800,100,2022-02-14
36059405301,36081050800,99,2022-02-14
36059405400,36081050800,228,2022-02-14
36059406100,36081050800,118,2022-02-14
36059406801,36081050800,106,2022-02-14
36059407301,36081050800,328,2022-02-14
36059409800,36081050800,313,2022-02-14
36059410300,36081050800,130,2022-02-14
36059410400,36081050800,113,2022-02-14
36059410900,36081050800,203,2022-02-14
36059411000,36081050800,228,2022-02-14
36059412301,36081050800,115,2022-02-14
36059413002,36081050800,107,2022-02-14
36059413300,36081050800,224,2022-02-14
36059413400,36081050800,223,2022-02-14
36059414400,36081050800,359,2022-02-14
36059981100,36081050800,362,2022-02-14
36061003001,36081050800,103,2022-02-14
36061006300,36081050800,98,2022-02-14
36061007100,36081050800,89,2022-02-14
36061007400,36081050800,122,2022-02-14
36061012000,36081050800,205,2022-02-14
36061012600,36081050800,112,2022-02-14
36061012900,36081050800,140,2022-02-14
36061014300,36081050800,89,2022-02-14
36061017800,36081050800,132,2022-02-14
36061025100,36081050800,101,2022-02-14
36081004002,36081050800,135,2022-02-14
36081005800,36081050800,113,2022-02-14
36081007700,36081050800,317,2022-02-14
36081009400,36081050800,103,2022-02-14
36081015600,36081050800,111,2022-02-14
36081015801,36081050800,110,2022-02-14
36081015802,36081050800,199,2022-02-14
36081016600,36081050800,113,2022-02-14
36081017000,36081050800,161,2022-02-14
36081019900,36081050800,190,2022-02-14
36081020400,36081050800,166,2022-02-14
36081020600,36081050800,102,2022-02-14
36081020800,36081050800,257,2022-02-14
36081021200,36081050800,321,2022-02-14
36081026700,36081050800,108,2022-02-14
36081027200,36081050800,138,2022-02-14
36081028300,36081050800,112,2022-02-14
36081032000,36081050800,112,2022-02-14
36081036600,36081050800,324,2022-02-14
36081037600,36081050800,146,2022-02-14
36081038302,36081050800,111,2022-02-14
36081039800,36081050800,111,2022-02-14
36081040000,36081050800,116,2022-02-14
36081044400,36081050800,89,2022-02-14
36081044601,36081050800,277,2022-02-14
36081045800,36081050800,103,2022-02-14
36081046000,36081050800,104,2022-02-14
36081046200,36081050800,89,2022-02-14
36081046600,36081050800,317,2022-02-14
36081047000,36081050800,113,2022-02-14
36081047800,36081050800,259,2022-02-14
36081048000,36081050800,107,2022-02-14
36081050000,36081050800,92,2022-02-14
36081050600,36081050800,89,2022-02-14
36081050800,36081050800,1001,2022-02-14
36081051000,36081050800,661,2022-02-14
36081051200,36081050800,324,2022-02-14
36081053200,36081050800,119,2022-02-14
36081053401,36081050800,107,2022-02-14
36081053800,36081050800,152,2022-02-14
36081054000,36081050800,122,2022-02-14
36081056600,36081050800,129,2022-02-14
36081058200,36081050800,100,2022-02-14
36081063800,36081050800,124,2022-02-14
36081071100,36081050800,148,2022-02-14
36081071303,36081050800,123,2022-02-14
36081074100,36081050800,434,2022-02-14
36081075701,36081050800,108,2022-02-14
36081080900,36081050800,292,2022-02-14
36081086400,36081050800,112,2022-02-14
36081099705,36081050800,138,2022-02-14
36081101001,36081050800,133,2022-02-14
36081122701,36081050800,194,2022-02-14
36081126700,36081050800,186,2022-02-14
36081134700,36081050800,252,2022-02-14
36081136700,36081050800,95,2022-02-14
36081155102,36081050800,804,2022-02-14
36047033700,36081050800,114,2022-02-21
36047039500,36081050800,111,2022-02-21
36047066200,36081050800,70,2022-02-21
36047107000,36081050800,85,2022-02-21
36059300900,36081050800,134,2022-02-21
36059302700,36081050800,77,2022-02-21
36059303500,36081050800,75,2022-02-21
36059404800,36081050800,175,2022-02-21
36059404901,36081050800,74,2022-02-21
36059405301,36081050800,107,2022-02-21
36059406100,36081050800,71,2022-02-21
36059407301,36081050800,271,2022-02-21
36059409800,36081050800,79,2022-02-21
36059410000,36081050800,88,2022-02-21
36059410400,36081050800,212,2022-02-21
36059410900,36081050800,305,2022-02-21
36059411000,36081050800,294,2022-02-21
36059414502,36081050800,88,2022-02-21
36059518900,36081050800,262,2022-02-21
36059521802,36081050800,67,2022-02-21
36061007400,36081050800,207,2022-02-21
36061008400,36081050800,97,2022-02-21
36061012000,36081050800,93,2022-02-21
36061012900,36081050800,132,2022-02-21
36061013000,36081050800,93,2022-02-21
36061014300,36081050800,76,2022-02-21
36061020800,36081050800,97,2022-02-21
36061024000,36081050800,242,2022-02-21
36081008600,36081050800,75,2022-02-21
36081009800,36081050800,73,2022-02-21
36081010600,36081050800,87,2022-02-21
36081014300,36081050800,78,2022-02-21
36081014400,36081050800,65,2022-02-21
36081015801,36081050800,163,2022-02-21
36081016600,36081050800,106,2022-02-21
36081020800,36081050800,77,2022-02-21
36081021400,36081050800,161,2022-02-21
36081024000,36081050800,184,2022-02-21
36081033100,36081050800,71,2022-02-21
36081035200,36081050800,87,2022-02-21
36081036600,36081050800,70,2022-02-21
36081038302,36081050800,111,2022-02-21
36081040000,36081050800,83,2022-02-21
36081044400,36081050800,80,2022-02-21
36081044601,36081050800,70,2022-02-21
36081046000,36081050800,75,2022-02-21
36081046600,36081050800,70,2022-02-21
36081047800,36081050800,171,2022-02-21
36081048400,36081050800,87,2022-02-21
36081050000,36081050800,232,2022-02-21
36081050202,36081050800,119,2022-02-21
36081050600,36081050800,210,2022-02-21
36081050800,36081050800,448,2022-02-21
36081051000,36081050800,336,2022-02-21
36081052200,36081050800,114,2022-02-21
36081052600,36081050800,156,2022-02-21
36081053200,36081050800,79,2022-02-21
36081055200,36081050800,152,2022-02-21
36081056600,36081050800,91,2022-02-21
36081056800,36081050800,80,2022-02-21
36081058200,36081050800,70,2022-02-21
36081059800,36081050800,111,2022-02-21
36081065000,36081050800,102,2022-02-21
36081071600,36081050800,84,2022-02-21
36081075701,36081050800,65,2022-02-21
36081084000,36081050800,142,2022-02-21
36081086900,36081050800,87,2022-02-21
