origin,destination,trips,date
36081011500,36081013800,415,2021-11-22
36081011700,36081013800,178,2021-11-22
36081012200,36081013800,121,2021-11-22
36081012500,36081013800,79,2021-11-22
36081012602,36081013800,105,2021-11-22
36081012800,36081013800,351,2021-11-22
36081013200,36081013800,82,2021-11-22
36081013400,36081013800,105,2021-11-22
36081013600,36081013800,181,2021-11-22
36081013800,36081013800,1346,2021-11-22
36081014000,36081013800,572,2021-11-22
36081014201,36081013800,200,2021-11-22
36081014202,36081013800,634,2021-11-22
36081014700,36081013800,111,2021-11-22
36081014800,36081013800,107,2021-11-22
36081017900,36081013800,193,2021-11-22
36081018800,36081013800,106,2021-11-22
36081021200,36081013800,374,2021-11-22
36081021400,36081013800,457,2021-11-22
36081021600,36081013800,363,2021-11-22
36081023800,36081013800,89,2021-11-22
36081024000,36081013800,314,2021-11-22
36081024300,36081013800,89,2021-11-22
36081024900,36081013800,85,2021-11-22
36081026100,36081013800,251,2021-11-22
36081026901,36081013800,95,2021-11-22
36081027700,36081013800,113,2021-11-22
36081032700,36081013800,128,2021-11-22
36081033900,36081013800,87,2021-11-22
36081038302,36081013800,324,2021-11-22
36081040900,36081013800,129,2021-11-22
36081041500,36081013800,107,2021-11-22
36081044601,36081013800,355,2021-11-22
36081044602,36081013800,252,2021-11-22
36081046000,36081013800,289,2021-11-22
36081047300,36081013800,101,2021-11-22
36081053100,36081013800,235,2021-11-22
36081053500,36081013800,112,2021-11-22
36081054200,36081013800,173,2021-11-22
36081055200,36081013800,163,2021-11-22
36081057700,36081013800,214,2021-11-22
36081061301,36081013800,193,2021-11-22
36081062100,36081013800,83,2021-11-22
36081063700,36081013800,272,2021-11-22
36081064102,36081013800,601,2021-11-22
36081064500,36081013800,507,2021-11-22
36081068300,36081013800,290,2021-11-22
36081070300,36081013800,81,2021-11-22
36081071100,36081013800,208,2021-11-22
36081071304,36081013800,262,2021-11-22
36081071306,36081013800,84,2021-11-22
36081071600,36081013800,356,2021-11-22
36081071701,36081013800,447,2021-11-22
36081071702,36081013800,205,2021-11-22
36081072100,36081013800,380,2021-11-22
36081073700,36081013800,357,2021-11-22
36081074300,36081013800,89,2021-11-22
36081077300,36081013800,93,2021-11-22
36081077500,36081013800,672,2021-11-22
36081077903,36081013800,104,2021-11-22
36081079900,36081013800,107,2021-11-22
36081080301,36081013800,102,2021-11-22
36081080900,36081013800,379,2021-11-22
36081087100,36081013800,166,2021-11-22
36081094500,36081013800,203,2021-11-22
36081113900,36081013800,139,2021-11-22
36081118700,36081013800,139,2021-11-22
36081120500,36081013800,86,2021-11-22
36081121500,36081013800,89,2021-11-22
36081126700,36081013800,105,2021-11-22
36081129102,36081013800,217,2021-11-22
36081130100,36081013800,141,2021-11-22
36081134700,36081013800,292,2021-11-22
36081138501,36081013800,205,2021-11-22
36081156700,36081013800,369,2021-11-22
36081157101,36081013800,213,2021-11-22
36081157901,36081013800,163,2021-11-22
36081161700,36081013800,91,2021-11-22
36103122801,36081013800,167,2021-11-22
36103135205,36081013800,91,2021-11-22
36103158322,36081013800,135,2021-11-22
36119005701,36081013800,83,2021-11-22
36119007100,36081013800,98,2021-11-22
34003035100,36081013800,78,2021-11-29
34013980200,36081013800,200,2021-11-29
34023001002,36081013800,209,2021-11-29
34023003401,36081013800,74,2021-11-29
34035052601,36081013800,101,2021-11-29
36005025300,36081013800,112,2021-11-29
36005043100,36081013800,101,2021-11-29
36047014700,36081013800,120,2021-11-29
36047042900,36081013800,93,2021-11-29
36047050900,36081013800,128,2021-11-29
36047056100,36081013800,90,2021-11-29
36047113000,36081013800,124,2021-11-29
36047119800,36081013800,98,2021-11-29
36059300300,36081013800,112,2021-11-29
36059301800,36081013800,95,2021-11-29
36059302900,36081013800,101,2021-11-29
36059405200,36081013800,120,2021-11-29
36059407301,36081013800,91,2021-11-29
36059413804,36081013800,112,2021-11-29
36059414100,36081013800,197,2021-11-29
36059518501,36081013800,119,2021-11-29
36059518900,36081013800,244,2021-11-29
36061003001,36081013800,220,2021-11-29
36061003200,36081013800,115,2021-11-29
36061003900,36081013800,85,2021-11-29
36061005800,36081013800,93,2021-11-29
36061007000,36081013800,107,2021-11-29
36061007300,36081013800,94,2021-11-29
36061007400,36081013800,85,2021-11-29
36061008400,36081013800,85,2021-11-29
36061009000,36081013800,371,2021-11-29
36061009900,36081013800,369,2021-11-29
36061010100,36081013800,111,2021-11-29
36061010800,36081013800,160,2021-11-29
36061011300,36081013800,117,2021-11-29
36061011600,36081013800,280,2021-11-29
36061011800,36081013800,221,2021-11-29
36061014500,36081013800,122,2021-11-29
36061026100,36081013800,86,2021-11-29
36061031703,36081013800,151,2021-11-29
36081000100,36081013800,106,2021-11-29
36081000700,36081013800,169,2021-11-29
36081000800,36081013800,98,2021-11-29
36081001800,36081013800,112,2021-11-29
36081001900,36081013800,156,2021-11-29
36081002800,36081013800,200,2021-11-29
36081003800,36081013800,261,2021-11-29
36081010100,36081013800,140,2021-11-29
36081011500,36081013800,111,2021-11-29
36081011800,36081013800,88,2021-11-29
36081012000,36081013800,112,2021-11-29
36081012200,36081013800,130,2021-11-29
36081012500,36081013800,92,2021-11-29
36081012601,36081013800,80,2021-11-29
36081012602,36081013800,114,2021-11-29
36081012800,36081013800,579,2021-11-29
36081013000,36081013800,278,2021-11-29
36081013200,36081013800,165,2021-11-29
36081013600,36081013800,566,2021-11-29
36081013800,36081013800,1046,2021-11-29
36081014000,36081013800,737,2021-11-29
36081014201,36081013800,171,2021-11-29
36081014202,36081013800,971,2021-11-29
36081014400,36081013800,95,2021-11-29
36081017900,36081013800,164,2021-11-29
36081019000,36081013800,109,2021-11-29
36081019900,36081013800,117,2021-11-29
36081020800,36081013800,99,2021-11-29
36081021200,36081013800,95,2021-11-29
36081021400,36081013800,210,2021-11-29
36081021600,36081013800,215,2021-11-29
36081022001,36081013800,134,2021-11-29
36081023800,36081013800,162,2021-11-29
36081024000,36081013800,359,2021-11-29
36081024900,36081013800,162,2021-11-29
36081026500,36081013800,121,2021-11-29
36081026700,36081013800,173,2021-11-29
36081027300,36081013800,108,2021-11-29
36081027700,36081013800,110,2021-11-29
36081028300,36081013800,96,2021-11-29
36081028700,36081013800,366,2021-11-29
36081029100,36081013800,192,2021-11-29
36081033401,36081013800,146,2021-11-29
36081033402,36081013800,122,2021-11-29
36081037900,36081013800,264,2021-11-29
36081038302,36081013800,237,2021-11-29
36081044302,36081013800,225,2021-11-29
36081044400,36081013800,132,2021-11-29
36081044601,36081013800,213,2021-11-29
36081046000,36081013800,95,2021-11-29
36081047300,36081013800,216,2021-11-29
36081047800,36081013800,342,2021-11-29
36081051100,36081013800,103,2021-11-29
36081057700,36081013800,109,2021-11-29
36081060300,36081013800,94,2021-11-29
36081061301,36081013800,219,2021-11-29
36081063700,36081013800,493,2021-11-29
36081064102,36081013800,618,2021-11-29
36081064500,36081013800,473,2021-11-29
36081068300,36081013800,314,2021-11-29
36081069000,36081013800,121,2021-11-29
36081069702,36081013800,199,2021-11-29
36081071303,36081013800,94,2021-11-29
36081071600,36081013800,101,2021-11-29
36081071701,36081013800,268,2021-11-29
36081071702,36081013800,178,2021-11-29
36081072100,36081013800,428,2021-11-29
36081072300,36081013800,105,2021-11-29
36081073700,36081013800,86,2021-11-29
36081073900,36081013800,98,2021-11-29
36081074300,36081013800,124,2021-11-29
36081074700,36081013800,154,2021-11-29
36081076901,36081013800,264,2021-11-29
36081077300,36081013800,133,2021-11-29
36081077500,36081013800,278,2021-11-29
36081080900,36081013800,333,2021-11-29
36081086900,36081013800,172,2021-11-29
36081087100,36081013800,146,2021-11-29
36081094500,36081013800,412,2021-11-29
36081098700,36081013800,92,2021-11-29
36081118100,36081013800,90,2021-11-29
36081118500,36081013800,80,2021-11-29
36081120100,36081013800,112,2021-11-29
36081122702,36081013800,88,2021-11-29
36081126700,36081013800,319,2021-11-29
36081157101,36081013800,186,2021-11-29
36081157902,36081013800,85,2021-11-29
36103122300,36081013800,204,2021-11-29
36119002000,36081013800,91,2021-11-29
36119007200,36081013800,128,2021-11-29
34003015500,36081013800,86,2021-12-06
34025801500,36081013800,113,2021-12-06
36047025300,36081013800,97,2021-12-06
36047025700,36081013800,149,2021-12-06
36047035000,36081013800,172,2021-12-06
36047038500,36081013800,139,2021-12-06
36047048100,36081013800,86,2021-12-06
36047050700,36081013800,429,2021-12-06
36047051300,36081013800,114,2021-12-06
36047053800,36081013800,184,2021-12-06
36047055400,36081013800,115,2021-12-06
36047055700,36081013800,124,2021-12-06
36047107000,36081013800,94,2021-12-06
36059300300,36081013800,124,2021-12-06
36059301300,36081013800,123,2021-12-06
36059302700,36081013800,103,2021-12-06
36059407301,36081013800,218,2021-12-06
36059407801,36081013800,104,2021-12-06
36059409000,36081013800,95,2021-12-06
36059409800,36081013800,129,2021-12-06
36059410300,36081013800,126,2021-12-06
36059410900,36081013800,96,2021-12-06
36059411600,36081013800,86,2021-12-06
36059412000,36081013800,110,2021-12-06
36059518900,36081013800,136,2021-12-06
36061006200,36081013800,121,2021-12-06
36061007500,36081013800,97,2021-12-06
36061007600,36081013800,219,2021-12-06
36061009000,36081013800,106,2021-12-06
36061009200,36081013800,154,2021-12-06
36061010100,36081013800,118,2021-12-06
36061010800,36081013800,95,2021-12-06
36061011500,36081013800,120,2021-12-06
36061011600,36081013800,465,2021-12-06
36061011700,36081013800,136,2021-12-06
36061012700,36081013800,110,2021-12-06
36061014300,36081013800,99,2021-12-06
36061015300,36081013800,107,2021-12-06
36061015900,36081013800,98,2021-12-06
36061016300,36081013800,104,2021-12-06
36061017000,36081013800,91,2021-12-06
36081000100,36081013800,250,2021-12-06
36081001800,36081013800,143,2021-12-06
36081001900,36081013800,168,2021-12-06
36081011300,36081013800,86,2021-12-06
36081011900,36081013800,134,2021-12-06
36081012200,36081013800,203,2021-12-06
36081012400,36081013800,98,2021-12-06
36081012602,36081013800,236,2021-12-06
36081012800,36081013800,680,2021-12-06
36081013200,36081013800,230,2021-12-06
36081013600,36081013800,191,2021-12-06
36081013800,36081013800,2121,2021-12-06
36081014000,36081013800,761,2021-12-06
36081014202,36081013800,778,2021-12-06
36081014400,36081013800,209,2021-12-06
36081017100,36081013800,206,2021-12-06
36081017900,36081013800,381,2021-12-06
36081018101,36081013800,92,2021-12-06
36081020800,36081013800,106,2021-12-06
36081021200,36081013800,239,2021-12-06
36081021400,36081013800,663,2021-12-06
36081021600,36081013800,855,2021-12-06
36081021900,36081013800,157,2021-12-06
36081022001,36081013800,172,2021-12-06
36081022002,36081013800,86,2021-12-06
36081024000,36081013800,92,2021-12-06
36081024500,36081013800,99,2021-12-06
36081025900,36081013800,126,2021-12-06
36081026100,36081013800,91,2021-12-06
36081026700,36081013800,94,2021-12-06
36081026901,36081013800,96,2021-12-06
36081027700,36081013800,95,2021-12-06
36081028700,36081013800,130,2021-12-06
36081030903,36081013800,118,2021-12-06
36081037500,36081013800,135,2021-12-06
36081038100,36081013800,110,2021-12-06
36081038302,36081013800,258,2021-12-06
36081040100,36081013800,169,2021-12-06
36081040500,36081013800,101,2021-12-06
36081041100,36081013800,110,2021-12-06
36081041500,36081013800,114,2021-12-06
36081042700,36081013800,108,2021-12-06
36081044601,36081013800,121,2021-12-06
36081044602,36081013800,118,2021-12-06
36081045500,36081013800,237,2021-12-06
36081046500,36081013800,96,2021-12-06
36081047300,36081013800,236,2021-12-06
36081047500,36081013800,100,2021-12-06
36081047800,36081013800,99,2021-12-06
36081049302,36081013800,202,2021-12-06
36081051100,36081013800,118,2021-12-06
36081057700,36081013800,101,2021-12-06
36081063700,36081013800,245,2021-12-06
36081064102,36081013800,624,2021-12-06
36081064500,36081013800,729,2021-12-06
36081068300,36081013800,416,2021-12-06
36081068700,36081013800,105,2021-12-06
36081071303,36081013800,203,2021-12-06
36081071304,36081013800,99,2021-12-06
36081071600,36081013800,156,2021-12-06
36081071701,36081013800,634,2021-12-06
36081071702,36081013800,393,2021-12-06
36081072100,36081013800,605,2021-12-06
36081073700,36081013800,304,2021-12-06
36081073900,36081013800,104,2021-12-06
36081074300,36081013800,309,2021-12-06
36081075701,36081013800,90,2021-12-06
36081076901,36081013800,294,2021-12-06
36081076902,36081013800,193,2021-12-06
36081077904,36081013800,94,2021-12-06
36081079900,36081013800,342,2021-12-06
36081080900,36081013800,747,2021-12-06
36081094500,36081013800,307,2021-12-06
36081120500,36081013800,97,2021-12-06
36081122701,36081013800,172,2021-12-06
36081122702,36081013800,262,2021-12-06
36081126500,36081013800,125,2021-12-06
36081150701,36081013800,127,2021-12-06
36081155101,36081013800,140,2021-12-06
36081155102,36081013800,183,2021-12-06
36081156700,36081013800,162,2021-12-06
36081161700,36081013800,99,2021-12-06
36119005902,36081013800,109,2021-12-06
36119006100,36081013800,105,2021-12-06
36119006900,36081013800,97,2021-12-06
36119007100,36081013800,254,2021-12-06
34003019102,36081013800,136,2021-12-13
34003035100,36081013800,88,2021-12-13
34023000603,36081013800,102,2021-12-13
34025801500,36081013800,112,2021-12-13
34035052601,36081013800,120,2021-12-13
36005003900,36081013800,109,2021-12-13
36047015900,36081013800,93,2021-12-13
36047041800,36081013800,124,2021-12-13
36047050700,36081013800,388,2021-12-13
36047056100,36081013800,101,2021-12-13
36047057500,36081013800,110,2021-12-13
36047058900,36081013800,113,2021-12-13
36047096000,36081013800,117,2021-12-13
36059302700,36081013800,114,2021-12-13
36059302800,36081013800,87,2021-12-13
36059303201,36081013800,132,2021-12-13
36059404400,36081013800,108,2021-12-13
36059407301,36081013800,176,2021-12-13
36059409200,36081013800,114,2021-12-13
36059411100,36081013800,96,2021-12-13
36059414100,36081013800,120,2021-12-13
36059518400,36081013800,100,2021-12-13
36061001300,36081013800,161,2021-12-13
36061006600,36081013800,108,2021-12-13
36061007000,36081013800,136,2021-12-13
36061008400,36081013800,112,2021-12-13
36061009600,36081013800,180,2021-12-13
36061010000,36081013800,145,2021-12-13
36061010100,36081013800,106,2021-12-13
36061010602,36081013800,113,2021-12-13
36061010800,36081013800,199,2021-12-13
36061011202,36081013800,206,2021-12-13
36061011600,36081013800,661,2021-12-13
36061011800,36081013800,211,2021-12-13
36061011900,36081013800,153,2021-12-13
36061012700,36081013800,313,2021-12-13
36061013200,36081013800,162,2021-12-13
36061015100,36081013800,337,2021-12-13
36061022400,36081013800,99,2021-12-13
36061022900,36081013800,235,2021-12-13
36081000100,36081013800,148,2021-12-13
36081001800,36081013800,325,2021-12-13
36081001900,36081013800,138,2021-12-13
36081002200,36081013800,174,2021-12-13
36081003300,36081013800,103,2021-12-13
36081003800,36081013800,271,2021-12-13
36081011500,36081013800,212,2021-12-13
36081011800,36081013800,140,2021-12-13
36081012400,36081013800,111,2021-12-13
36081012800,36081013800,565,2021-12-13
36081013200,36081013800,91,2021-12-13
36081013600,36081013800,494,2021-12-13
36081013800,36081013800,1046,2021-12-13
36081014000,36081013800,454,2021-12-13
36081014201,36081013800,136,2021-12-13
36081014202,36081013800,1153,2021-12-13
36081014700,36081013800,96,2021-12-13
36081015300,36081013800,91,2021-12-13
36081016100,36081013800,223,2021-12-13
36081017100,36081013800,95,2021-12-13
36081017900,36081013800,513,2021-12-13
36081019900,36081013800,154,2021-12-13
36081020500,36081013800,390,2021-12-13
36081021200,36081013800,97,2021-12-13
36081021400,36081013800,306,2021-12-13
36081021600,36081013800,1098,2021-12-13
36081023600,36081013800,96,2021-12-13
36081023800,36081013800,286,2021-12-13
36081024000,36081013800,224,2021-12-13
36081024900,36081013800,145,2021-12-13
36081025301,36081013800,138,2021-12-13
36081026100,36081013800,108,2021-12-13
36081026500,36081013800,126,2021-12-13
36081026700,36081013800,96,2021-12-13
36081028300,36081013800,354,2021-12-13
36081028800,36081013800,249,2021-12-13
36081028900,36081013800,89,2021-12-13
36081029100,36081013800,114,2021-12-13
36081029700,36081013800,118,2021-12-13
36081030903,36081013800,129,2021-12-13
36081033100,36081013800,117,2021-12-13
36081038302,36081013800,491,2021-12-13
