origin,destination,trips,date
36061014500,36005029500,97,2022-01-03
36061015400,36005029500,204,2022-01-03
36061015700,36005029500,161,2022-01-03
36061016500,36005029500,236,2022-01-03
36061027300,36005029500,238,2022-01-03
36061029900,36005029500,121,2022-01-03
36061030900,36005029500,129,2022-01-03
36079011200,36005029500,233,2022-01-03
36081029400,36005029500,245,2022-01-03
36081071600,36005029500,312,2022-01-03
36087011301,36005029500,122,2022-01-03
36087013100,36005029500,173,2022-01-03
36119000900,36005029500,89,2022-01-03
36119002000,36005029500,180,2022-01-03
36119002104,36005029500,90,2022-01-03
36119002404,36005029500,108,2022-01-03
36119003600,36005029500,144,2022-01-03
36119008602,36005029500,110,2022-01-03
36119009702,36005029500,150,2022-01-03
36119010500,36005029500,160,2022-01-03
36119010600,36005029500,98,2022-01-03
36119010701,36005029500,122,2022-01-03
36119010804,36005029500,131,2022-01-03
36119012503,36005029500,110,2022-01-03
36119014909,36005029500,135,2022-01-03
34003003200,36005029500,89,2022-01-10
34031246300,36005029500,176,2022-01-10
36005005100,36005029500,147,2022-01-10
36005018302,36005029500,447,2022-01-10
36005020000,36005029500,99,2022-01-10
36005027900,36005029500,111,2022-01-10
36005028300,36005029500,475,2022-01-10
36005028500,36005029500,410,2022-01-10
36005028900,36005029500,473,2022-01-10
36005029302,36005029500,278,2022-01-10
36005029500,36005029500,1659,2022-01-10
36005029700,36005029500,822,2022-01-10
36005030900,36005029500,421,2022-01-10
36005032300,36005029500,80,2022-01-10
36005032400,36005029500,170,2022-01-10
36005033000,36005029500,86,2022-01-10
36005033500,36005029500,495,2022-01-10
36005035100,36005029500,403,2022-01-10
36005038000,36005029500,105,2022-01-10
36005038700,36005029500,208,2022-01-10
36005040100,36005029500,115,2022-01-10
36005041100,36005029500,93,2022-01-10
36005041800,36005029500,101,2022-01-10
36059409000,36005029500,88,2022-01-10
36059409200,36005029500,99,2022-01-10
36059414400,36005029500,739,2022-01-10
36059521000,36005029500,90,2022-01-10
36061001401,36005029500,100,2022-01-10
36061002900,36005029500,694,2022-01-10
36061003100,36005029500,170,2022-01-10
36061005200,36005029500,89,2022-01-10
36061010300,36005029500,202,2022-01-10
36061011600,36005029500,601,2022-01-10
36061011900,36005029500,97,2022-01-10
36061013300,36005029500,171,2022-01-10
36061015100,36005029500,129,2022-01-10
36061015801,36005029500,96,2022-01-10
36061015900,36005029500,94,2022-01-10
36061017100,36005029500,105,2022-01-10
36061019800,36005029500,123,2022-01-10
36061021100,36005029500,113,2022-01-10
36061025100,36005029500,234,2022-01-10
36061025500,36005029500,166,2022-01-10
36061027900,36005029500,87,2022-01-10
36061029300,36005029500,118,2022-01-10
36061030900,36005029500,359,2022-01-10
36081010100,36005029500,105,2022-01-10
36081012301,36005029500,110,2022-01-10
36081063500,36005029500,147,2022-01-10
36087011102,36005029500,141,2022-01-10
36087013100,36005029500,80,2022-01-10
36103146901,36005029500,89,2022-01-10
36103146902,36005029500,291,2022-01-10
36119000101,36005029500,92,2022-01-10
36119000103,36005029500,109,2022-01-10
36119000201,36005029500,97,2022-01-10
36119000900,36005029500,93,2022-01-10
36119001503,36005029500,199,2022-01-10
36119001504,36005029500,150,2022-01-10
36119002000,36005029500,233,2022-01-10
36119002101,36005029500,342,2022-01-10
36119002105,36005029500,313,2022-01-10
36119002404,36005029500,106,2022-01-10
34003023502,36005029500,120,2022-01-17
34003052100,36005029500,77,2022-01-17
34003054100,36005029500,86,2022-01-17
36005009600,36005029500,113,2022-01-17
36005018302,36005029500,308,2022-01-17
36005020501,36005029500,204,2022-01-17
36005020601,36005029500,99,2022-01-17
36005022403,36005029500,274,2022-01-17
36005022404,36005029500,102,2022-01-17
36005023502,36005029500,103,2022-01-17
36005023703,36005029500,120,2022-01-17
36005026300,36005029500,127,2022-01-17
36005027300,36005029500,102,2022-01-17
36005027600,36005029500,146,2022-01-17
36005027900,36005029500,142,2022-01-17
36005028300,36005029500,440,2022-01-17
36005028500,36005029500,477,2022-01-17
36005028700,36005029500,124,2022-01-17
36005028900,36005029500,240,2022-01-17
36005029500,36005029500,1016,2022-01-17
36005029600,36005029500,181,2022-01-17
36005029700,36005029500,436,2022-01-17
36005030900,36005029500,592,2022-01-17
36005032300,36005029500,234,2022-01-17
36005033000,36005029500,203,2022-01-17
36005033500,36005029500,479,2022-01-17
36005035100,36005029500,282,2022-01-17
36005037800,36005029500,108,2022-01-17
36005038700,36005029500,156,2022-01-17
36005040100,36005029500,126,2022-01-17
36047024700,36005029500,102,2022-01-17
36047032700,36005029500,119,2022-01-17
36059413900,36005029500,290,2022-01-17
36059414400,36005029500,615,2022-01-17
36061002900,36005029500,336,2022-01-17
36061003100,36005029500,134,2022-01-17
36061007900,36005029500,119,2022-01-17
36061008300,36005029500,113,2022-01-17
36061008400,36005029500,213,2022-01-17
36061010100,36005029500,105,2022-01-17
36061016500,36005029500,150,2022-01-17
36061018500,36005029500,108,2022-01-17
36061023300,36005029500,173,2022-01-17
36061024100,36005029500,126,2022-01-17
36061028300,36005029500,105,2022-01-17
36061029300,36005029500,406,2022-01-17
36061029500,36005029500,99,2022-01-17
36061029900,36005029500,388,2022-01-17
36061030900,36005029500,240,2022-01-17
36081000700,36005029500,206,2022-01-17
36081025302,36005029500,90,2022-01-17
36081029500,36005029500,101,2022-01-17
36081033100,36005029500,260,2022-01-17
36081064500,36005029500,97,2022-01-17
36119000900,36005029500,107,2022-01-17
36119002000,36005029500,277,2022-01-17
36119002101,36005029500,106,2022-01-17
36119002105,36005029500,99,2022-01-17
36119002106,36005029500,166,2022-01-17
36119004400,36005029500,251,2022-01-17
36119005500,36005029500,101,2022-01-17
36119006000,36005029500,242,2022-01-17
36119006600,36005029500,273,2022-01-17
36119009702,36005029500,181,2022-01-17
36119009703,36005029500,101,2022-01-17
36119010400,36005029500,247,2022-01-17
36119010500,36005029500,99,2022-01-17
36119010701,36005029500,236,2022-01-17
36119010902,36005029500,101,2022-01-17
36119011300,36005029500,326,2022-01-17
36119011500,36005029500,101,2022-01-17
36119012102,36005029500,181,2022-01-17
34003003402,36005029500,95,2022-01-24
34003023100,36005029500,102,2022-01-24
34003050000,36005029500,110,2022-01-24
34031246300,36005029500,300,2022-01-24
36005005902,36005029500,143,2022-01-24
36005006300,36005029500,209,2022-01-24
36005007100,36005029500,138,2022-01-24
36005020501,36005029500,188,2022-01-24
36005022403,36005029500,134,2022-01-24
36005028300,36005029500,992,2022-01-24
36005028500,36005029500,165,2022-01-24
36005028700,36005029500,135,2022-01-24
36005028900,36005029500,260,2022-01-24
36005029302,36005029500,145,2022-01-24
36005029500,36005029500,1438,2022-01-24
36005029700,36005029500,437,2022-01-24
36005030701,36005029500,204,2022-01-24
36005030900,36005029500,962,2022-01-24
36005033500,36005029500,676,2022-01-24
36005034000,36005029500,126,2022-01-24
36005038700,36005029500,444,2022-01-24
36005038900,36005029500,123,2022-01-24
36005046201,36005029500,168,2022-01-24
36047077600,36005029500,144,2022-01-24
36061000900,36005029500,163,2022-01-24
36061002900,36005029500,517,2022-01-24
36061003100,36005029500,387,2022-01-24
36061005400,36005029500,220,2022-01-24
36061008000,36005029500,170,2022-01-24
36061009100,36005029500,170,2022-01-24
36061010800,36005029500,147,2022-01-24
36061011600,36005029500,542,2022-01-24
36061012700,36005029500,342,2022-01-24
36061014500,36005029500,169,2022-01-24
36061015300,36005029500,140,2022-01-24
36061015900,36005029500,144,2022-01-24
36061018500,36005029500,253,2022-01-24
36061018900,36005029500,137,2022-01-24
36061019300,36005029500,346,2022-01-24
36061019500,36005029500,257,2022-01-24
36061019900,36005029500,156,2022-01-24
36061022900,36005029500,194,2022-01-24
36061024100,36005029500,143,2022-01-24
36061025100,36005029500,166,2022-01-24
36061027300,36005029500,102,2022-01-24
36061028300,36005029500,138,2022-01-24
36061029300,36005029500,272,2022-01-24
36061029700,36005029500,191,2022-01-24
36061029900,36005029500,179,2022-01-24
36061030900,36005029500,151,2022-01-24
36061031703,36005029500,226,2022-01-24
36081010100,36005029500,173,2022-01-24
36081047900,36005029500,118,2022-01-24
36103190704,36005029500,160,2022-01-24
36103190800,36005029500,119,2022-01-24
36119000900,36005029500,119,2022-01-24
36119001504,36005029500,204,2022-01-24
36119002000,36005029500,137,2022-01-24
36119002104,36005029500,127,2022-01-24
36119002105,36005029500,333,2022-01-24
36119002404,36005029500,246,2022-01-24
36119003600,36005029500,130,2022-01-24
36119005500,36005029500,107,2022-01-24
36119008500,36005029500,473,2022-01-24
36119009703,36005029500,111,2022-01-24
36119010702,36005029500,252,2022-01-24
36119010801,36005029500,231,2022-01-24
36119011300,36005029500,460,2022-01-24
36119012303,36005029500,336,2022-01-24
34013021601,36005029500,92,2022-01-31
34031246300,36005029500,275,2022-01-31
36005007800,36005029500,113,2022-01-31
36005009300,36005029500,338,2022-01-31
36005018302,36005029500,187,2022-01-31
36005019500,36005029500,137,2022-01-31
36005020000,36005029500,103,2022-01-31
36005026900,36005029500,109,2022-01-31
36005027700,36005029500,302,2022-01-31
36005027900,36005029500,521,2022-01-31
36005028300,36005029500,854,2022-01-31
36005028900,36005029500,1279,2022-01-31
36005029301,36005029500,248,2022-01-31
36005029302,36005029500,269,2022-01-31
36005029500,36005029500,845,2022-01-31
36005029700,36005029500,672,2022-01-31
36005030900,36005029500,596,2022-01-31
36005032300,36005029500,137,2022-01-31
36005033500,36005029500,361,2022-01-31
36005033700,36005029500,92,2022-01-31
36005035100,36005029500,454,2022-01-31
36005038301,36005029500,148,2022-01-31
36005038700,36005029500,180,2022-01-31
36005040100,36005029500,114,2022-01-31
36047048500,36005029500,113,2022-01-31
36059414400,36005029500,246,2022-01-31
36061002900,36005029500,270,2022-01-31
36061003900,36005029500,294,2022-01-31
36061010100,36005029500,239,2022-01-31
36061010200,36005029500,109,2022-01-31
36061011600,36005029500,132,2022-01-31
36061012700,36005029500,92,2022-01-31
36061014500,36005029500,280,2022-01-31
36061016001,36005029500,191,2022-01-31
36061016900,36005029500,92,2022-01-31
36061025100,36005029500,145,2022-01-31
36061028300,36005029500,115,2022-01-31
36061030300,36005029500,219,2022-01-31
36061030900,36005029500,476,2022-01-31
36081006502,36005029500,95,2022-01-31
36081023200,36005029500,174,2022-01-31
36081025100,36005029500,325,2022-01-31
36081025302,36005029500,115,2022-01-31
36081029400,36005029500,112,2022-01-31
36081047900,36005029500,102,2022-01-31
36081094500,36005029500,201,2022-01-31
36087011102,36005029500,166,2022-01-31
36119000900,36005029500,329,2022-01-31
36119002000,36005029500,301,2022-01-31
36119002101,36005029500,337,2022-01-31
36119002104,36005029500,103,2022-01-31
36119002404,36005029500,218,2022-01-31
36119005002,36005029500,119,2022-01-31
36119005701,36005029500,106,2022-01-31
36119006300,36005029500,139,2022-01-31
36119009400,36005029500,432,2022-01-31
36119010702,36005029500,294,2022-01-31
36119010801,36005029500,117,2022-01-31
36119011500,36005029500,104,2022-01-31
34003003500,36005029500,109,2022-02-07
34003016000,36005029500,142,2022-02-07
34031246300,36005029500,579,2022-02-07
36005005902,36005029500,137,2022-02-07
36005006300,36005029500,109,2022-02-07
36005018302,36005029500,416,2022-02-07
36005020000,36005029500,110,2022-02-07
36005022403,36005029500,104,2022-02-07
36005022404,36005029500,197,2022-02-07
36005028300,36005029500,1009,2022-02-07
36005028400,36005029500,152,2022-02-07
36005028500,36005029500,1395,2022-02-07
36005028900,36005029500,857,2022-02-07
36005029301,36005029500,232,2022-02-07
36005029302,36005029500,161,2022-02-07
36005029500,36005029500,2571,2022-02-07
36005029600,36005029500,220,2022-02-07
36005029700,36005029500,477,2022-02-07
36005030701,36005029500,166,2022-02-07
36005030900,36005029500,1299,2022-02-07
36005032300,36005029500,152,2022-02-07
36005033000,36005029500,114,2022-02-07
36005033201,36005029500,145,2022-02-07
36005033500,36005029500,456,2022-02-07
36005033700,36005029500,131,2022-02-07
36005034500,36005029500,155,2022-02-07
36005035100,36005029500,844,2022-02-07
36005038301,36005029500,104,2022-02-07
36005045101,36005029500,138,2022-02-07
36005046000,36005029500,184,2022-02-07
36005046201,36005029500,404,2022-02-07
36059414202,36005029500,97,2022-02-07
36061001300,36005029500,136,2022-02-07
36061002900,36005029500,383,2022-02-07
36061003100,36005029500,253,2022-02-07
36061003602,36005029500,132,2022-02-07
36061003900,36005029500,124,2022-02-07
36061007100,36005029500,107,2022-02-07
36061008602,36005029500,235,2022-02-07
36061010800,36005029500,143,2022-02-07
36061011600,36005029500,1170,2022-02-07
36061012600,36005029500,308,2022-02-07
36061012700,36005029500,139,2022-02-07
36061013800,36005029500,274,2022-02-07
36061014000,36005029500,131,2022-02-07
36061014401,36005029500,141,2022-02-07
36061014500,36005029500,170,2022-02-07
36061014602,36005029500,106,2022-02-07
36061015001,36005029500,126,2022-02-07
36061015601,36005029500,173,2022-02-07
36061015900,36005029500,132,2022-02-07
36061016800,36005029500,188,2022-02-07
36061017500,36005029500,133,2022-02-07
36061019300,36005029500,119,2022-02-07
36061019900,36005029500,107,2022-02-07
36061022500,36005029500,181,2022-02-07
36061022900,36005029500,167,2022-02-07
36061025300,36005029500,126,2022-02-07
36061025500,36005029500,219,2022-02-07
36061027300,36005029500,97,2022-02-07
36061030900,36005029500,142,2022-02-07
36079011100,36005029500,152,2022-02-07
36079011200,36005029500,226,2022-02-07
36079011400,36005029500,135,2022-02-07
36081011500,36005029500,134,2022-02-07
36081030904,36005029500,513,2022-02-07
36081071600,36005029500,253,2022-02-07
36081084000,36005029500,144,2022-02-07
36081094500,36005029500,109,2022-02-07
36081097300,36005029500,135,2022-02-07
36119000900,36005029500,118,2022-02-07
36119001700,36005029500,163,2022-02-07
36119002000,36005029500,271,2022-02-07
36119002101,36005029500,353,2022-02-07
36119002104,36005029500,115,2022-02-07
36119002105,36005029500,114,2022-02-07
36119002404,36005029500,108,2022-02-07
36119006600,36005029500,124,2022-02-07
36119009703,36005029500,144,2022-02-07
36119010600,36005029500,131,2022-02-07
36119010702,36005029500,97,2022-02-07
36119010803,36005029500,112,2022-02-07
36119011102,36005029500,97,2022-02-07
34003006100,36005029500,77,2022-02-14
34003016000,36005029500,192,2022-02-14
34003019202,36005029500,99,2022-02-14
34003023402,36005029500,185,2022-02-14
34003023502,36005029500,119,2022-02-14
36005006300,36005029500,280,2022-02-14
36005009300,36005029500,241,2022-02-14
36005017701,36005029500,138,2022-02-14
36005018301,36005029500,155,2022-02-14
36005018302,36005029500,406,2022-02-14
36005021001,36005029500,194,2022-02-14
36005022404,36005029500,101,2022-02-14
36005025100,36005029500,134,2022-02-14
36005027900,36005029500,211,2022-02-14
36005028300,36005029500,451,2022-02-14
36005028500,36005029500,1030,2022-02-14
36005028700,36005029500,111,2022-02-14
36005028900,36005029500,421,2022-02-14
36005029302,36005029500,131,2022-02-14
36005029500,36005029500,1276,2022-02-14
36005029600,36005029500,223,2022-02-14
36005029700,36005029500,252,2022-02-14
36005030701,36005029500,166,2022-02-14
36005033500,36005029500,825,2022-02-14
36005035100,36005029500,1211,2022-02-14
36005046201,36005029500,93,2022-02-14
36047013100,36005029500,107,2022-02-14
36047079200,36005029500,149,2022-02-14
36059301800,36005029500,252,2022-02-14
36061000900,36005029500,171,2022-02-14
36061001600,36005029500,113,2022-02-14
36061002700,36005029500,148,2022-02-14
36061002900,36005029500,185,2022-02-14
36061007500,36005029500,179,2022-02-14
36061010800,36005029500,169,2022-02-14
36061011600,36005029500,483,2022-02-14
36061012600,36005029500,104,2022-02-14
36061013100,36005029500,97,2022-02-14
36061013400,36005029500,214,2022-02-14
36061014500,36005029500,267,2022-02-14
36061015100,36005029500,178,2022-02-14
36061015900,36005029500,282,2022-02-14
36061016700,36005029500,112,2022-02-14
36061017500,36005029500,127,2022-02-14
36061018200,36005029500,157,2022-02-14
36061019900,36005029500,95,2022-02-14
36061024000,36005029500,145,2022-02-14
36061025500,36005029500,201,2022-02-14
36061026500,36005029500,89,2022-02-14
36061029300,36005029500,97,2022-02-14
36061029700,36005029500,128,2022-02-14
36061029900,36005029500,94,2022-02-14
