origin,destination,trips,date
36061011402,36081011900,95,2021-12-06
36061012800,36081011900,107,2021-12-06
36061013600,36081011900,186,2021-12-06
36061016100,36081011900,98,2021-12-06
36061031703,36081011900,192,2021-12-06
36081003300,36081011900,415,2021-12-06
36081003700,36081011900,97,2021-12-06
36081003900,36081011900,131,2021-12-06
36081004500,36081011900,153,2021-12-06
36081005100,36081011900,97,2021-12-06
36081005900,36081011900,92,2021-12-06
36081006100,36081011900,101,2021-12-06
36081006300,36081011900,181,2021-12-06
36081006501,36081011900,116,2021-12-06
36081007500,36081011900,101,2021-12-06
36081008500,36081011900,127,2021-12-06
36081010100,36081011900,115,2021-12-06
36081010300,36081011900,239,2021-12-06
36081011300,36081011900,734,2021-12-06
36081011500,36081011900,632,2021-12-06
36081011700,36081011900,246,2021-12-06
36081011900,36081011900,395,2021-12-06
36081012100,36081011900,150,2021-12-06
36081012301,36081011900,667,2021-12-06
36081013700,36081011900,96,2021-12-06
36081014100,36081011900,118,2021-12-06
36081015100,36081011900,112,2021-12-06
36081015300,36081011900,97,2021-12-06
36081015500,36081011900,86,2021-12-06
36081017100,36081011900,94,2021-12-06
36081019900,36081011900,391,2021-12-06
36081025100,36081011900,296,2021-12-06
36081027900,36081011900,135,2021-12-06
36081028300,36081011900,136,2021-12-06
36081030903,36081011900,119,2021-12-06
36081032900,36081011900,102,2021-12-06
36081066300,36081011900,105,2021-12-06
36081071702,36081011900,234,2021-12-06
36081086500,36081011900,119,2021-12-06
36081090700,36081011900,135,2021-12-06
36081119100,36081011900,107,2021-12-06
36081138502,36081011900,137,2021-12-06
36081147100,36081011900,95,2021-12-06
36103147300,36081011900,126,2021-12-06
36119010701,36081011900,103,2021-12-06
34003018100,36081011900,79,2021-12-13
36005016500,36081011900,198,2021-12-13
36059301700,36081011900,102,2021-12-13
36059301800,36081011900,125,2021-12-13
36059409000,36081011900,145,2021-12-13
36059411301,36081011900,110,2021-12-13
36059416401,36081011900,155,2021-12-13
36059518501,36081011900,101,2021-12-13
36059519100,36081011900,276,2021-12-13
36061003001,36081011900,108,2021-12-13
36061006000,36081011900,102,2021-12-13
36061010800,36081011900,438,2021-12-13
36061011401,36081011900,129,2021-12-13
36061011900,36081011900,98,2021-12-13
36061013100,36081011900,102,2021-12-13
36061013700,36081011900,141,2021-12-13
36061013900,36081011900,104,2021-12-13
36061016300,36081011900,233,2021-12-13
36061018300,36081011900,102,2021-12-13
36061031703,36081011900,378,2021-12-13
36081003300,36081011900,998,2021-12-13
36081003700,36081011900,100,2021-12-13
36081004500,36081011900,155,2021-12-13
36081005900,36081011900,106,2021-12-13
36081006100,36081011900,220,2021-12-13
36081006300,36081011900,116,2021-12-13
36081006501,36081011900,96,2021-12-13
36081006502,36081011900,220,2021-12-13
36081007100,36081011900,350,2021-12-13
36081007300,36081011900,134,2021-12-13
36081009900,36081011900,117,2021-12-13
36081010100,36081011900,106,2021-12-13
36081010300,36081011900,254,2021-12-13
36081011300,36081011900,194,2021-12-13
36081011500,36081011900,502,2021-12-13
36081011700,36081011900,104,2021-12-13
36081011900,36081011900,1791,2021-12-13
36081012100,36081011900,344,2021-12-13
36081012301,36081011900,664,2021-12-13
36081012500,36081011900,90,2021-12-13
36081014500,36081011900,114,2021-12-13
36081015500,36081011900,105,2021-12-13
36081021900,36081011900,311,2021-12-13
36081025500,36081011900,219,2021-12-13
36081029700,36081011900,125,2021-12-13
36081032900,36081011900,103,2021-12-13
36081038302,36081011900,149,2021-12-13
36081068300,36081011900,222,2021-12-13
36081069702,36081011900,93,2021-12-13
36081073100,36081011900,106,2021-12-13
36081086900,36081011900,246,2021-12-13
36081152901,36081011900,179,2021-12-13
36119002201,36081011900,120,2021-12-13
36119009400,36081011900,111,2021-12-13
36119011200,36081011900,114,2021-12-13
34003032103,36081011900,85,2021-12-20
34017019300,36081011900,136,2021-12-20
36005023100,36081011900,132,2021-12-20
36047054900,36081011900,165,2021-12-20
36047092400,36081011900,100,2021-12-20
36059301700,36081011900,108,2021-12-20
36059301900,36081011900,209,2021-12-20
36059411301,36081011900,122,2021-12-20
36061003900,36081011900,138,2021-12-20
36061005700,36081011900,98,2021-12-20
36061008000,36081011900,107,2021-12-20
36061008100,36081011900,107,2021-12-20
36061008800,36081011900,86,2021-12-20
36061009000,36081011900,196,2021-12-20
36061010800,36081011900,266,2021-12-20
36061011100,36081011900,86,2021-12-20
36061011402,36081011900,94,2021-12-20
36061011900,36081011900,87,2021-12-20
36061012500,36081011900,94,2021-12-20
36061013700,36081011900,226,2021-12-20
36061014000,36081011900,107,2021-12-20
36081003300,36081011900,113,2021-12-20
36081005100,36081011900,348,2021-12-20
36081006300,36081011900,293,2021-12-20
36081006501,36081011900,103,2021-12-20
36081006502,36081011900,104,2021-12-20
36081007100,36081011900,113,2021-12-20
36081009900,36081011900,108,2021-12-20
36081011100,36081011900,104,2021-12-20
36081011300,36081011900,640,2021-12-20
36081011500,36081011900,488,2021-12-20
36081011700,36081011900,200,2021-12-20
36081011900,36081011900,1079,2021-12-20
36081012100,36081011900,276,2021-12-20
36081012301,36081011900,119,2021-12-20
36081012500,36081011900,91,2021-12-20
36081013700,36081011900,316,2021-12-20
36081014300,36081011900,242,2021-12-20
36081015100,36081011900,129,2021-12-20
36081015500,36081011900,96,2021-12-20
36081017100,36081011900,129,2021-12-20
36081028300,36081011900,107,2021-12-20
36081029500,36081011900,100,2021-12-20
36081029700,36081011900,149,2021-12-20
36081030903,36081011900,329,2021-12-20
36081031700,36081011900,146,2021-12-20
36081032000,36081011900,119,2021-12-20
36081038302,36081011900,106,2021-12-20
36081053100,36081011900,135,2021-12-20
36081068300,36081011900,201,2021-12-20
36081068700,36081011900,112,2021-12-20
36081069702,36081011900,99,2021-12-20
36081071600,36081011900,228,2021-12-20
36081071702,36081011900,95,2021-12-20
36081084602,36081011900,100,2021-12-20
36081085500,36081011900,122,2021-12-20
36081088901,36081011900,135,2021-12-20
36081090700,36081011900,108,2021-12-20
36081094500,36081011900,119,2021-12-20
36081099704,36081011900,138,2021-12-20
36081099705,36081011900,148,2021-12-20
36087011302,36081011900,133,2021-12-20
36103122300,36081011900,123,2021-12-20
36119012200,36081011900,102,2021-12-20
34003032202,36081011900,83,2021-12-27
34003052200,36081011900,183,2021-12-27
34013016800,36081011900,74,2021-12-27
34017013400,36081011900,82,2021-12-27
34029722402,36081011900,76,2021-12-27
34029723100,36081011900,94,2021-12-27
36047041401,36081011900,136,2021-12-27
36059300300,36081011900,107,2021-12-27
36059302000,36081011900,97,2021-12-27
36059302900,36081011900,128,2021-12-27
36059411000,36081011900,95,2021-12-27
36059411301,36081011900,218,2021-12-27
36061014300,36081011900,92,2021-12-27
36061016300,36081011900,149,2021-12-27
36061024000,36081011900,131,2021-12-27
36081003300,36081011900,186,2021-12-27
36081005900,36081011900,115,2021-12-27
36081006300,36081011900,132,2021-12-27
36081006502,36081011900,120,2021-12-27
36081007700,36081011900,122,2021-12-27
36081008500,36081011900,119,2021-12-27
36081010100,36081011900,85,2021-12-27
36081011300,36081011900,371,2021-12-27
36081011500,36081011900,373,2021-12-27
36081011700,36081011900,596,2021-12-27
36081011900,36081011900,1800,2021-12-27
36081012301,36081011900,244,2021-12-27
36081012500,36081011900,93,2021-12-27
36081013700,36081011900,116,2021-12-27
36081015100,36081011900,109,2021-12-27
36081017900,36081011900,95,2021-12-27
36081026700,36081011900,133,2021-12-27
36081026902,36081011900,104,2021-12-27
36081029100,36081011900,113,2021-12-27
36081030903,36081011900,118,2021-12-27
36081031700,36081011900,97,2021-12-27
36081038302,36081011900,107,2021-12-27
36081068300,36081011900,101,2021-12-27
36081071702,36081011900,126,2021-12-27
36081098100,36081011900,89,2021-12-27
36103158107,36081011900,134,2021-12-27
34003032202,36081011900,174,2022-01-03
34003033200,36081011900,78,2022-01-03
34027043600,36081011900,79,2022-01-03
36047057100,36081011900,84,2022-01-03
36059301800,36081011900,96,2022-01-03
36059407301,36081011900,262,2022-01-03
36061002201,36081011900,156,2022-01-03
36061009800,36081011900,108,2022-01-03
36061010800,36081011900,134,2022-01-03
36061011100,36081011900,162,2022-01-03
36061013100,36081011900,127,2022-01-03
36061013700,36081011900,131,2022-01-03
36061015100,36081011900,269,2022-01-03
36061024000,36081011900,141,2022-01-03
36061031703,36081011900,558,2022-01-03
36081003300,36081011900,145,2022-01-03
36081003700,36081011900,97,2022-01-03
36081005100,36081011900,285,2022-01-03
36081006100,36081011900,104,2022-01-03
36081006502,36081011900,191,2022-01-03
36081007100,36081011900,139,2022-01-03
36081007500,36081011900,91,2022-01-03
36081010701,36081011900,107,2022-01-03
36081011500,36081011900,281,2022-01-03
36081011700,36081011900,394,2022-01-03
36081011900,36081011900,1663,2022-01-03
36081012100,36081011900,500,2022-01-03
36081012301,36081011900,144,2022-01-03
36081012500,36081011900,93,2022-01-03
36081013700,36081011900,250,2022-01-03
36081014100,36081011900,324,2022-01-03
36081015100,36081011900,254,2022-01-03
36081015500,36081011900,103,2022-01-03
36081019900,36081011900,159,2022-01-03
36081026901,36081011900,101,2022-01-03
36081026902,36081011900,90,2022-01-03
36081028900,36081011900,133,2022-01-03
36081029400,36081011900,126,2022-01-03
36081030902,36081011900,246,2022-01-03
36081030903,36081011900,94,2022-01-03
36081030904,36081011900,93,2022-01-03
36081032900,36081011900,155,2022-01-03
36081033100,36081011900,125,2022-01-03
36081063700,36081011900,213,2022-01-03
36081069702,36081011900,115,2022-01-03
36081086900,36081011900,134,2022-01-03
36081094500,36081011900,208,2022-01-03
34017013400,36081011900,77,2022-01-10
34023008204,36081011900,95,2022-01-10
34029734003,36081011900,84,2022-01-10
34029735104,36081011900,161,2022-01-10
36047015200,36081011900,223,2022-01-10
36047019100,36081011900,128,2022-01-10
36047056100,36081011900,205,2022-01-10
36047078600,36081011900,91,2022-01-10
36059302101,36081011900,86,2022-01-10
36061002100,36081011900,184,2022-01-10
36061004800,36081011900,361,2022-01-10
36061006200,36081011900,152,2022-01-10
36061008800,36081011900,126,2022-01-10
36061009800,36081011900,131,2022-01-10
36061010800,36081011900,98,2022-01-10
36061011000,36081011900,124,2022-01-10
36061011203,36081011900,101,2022-01-10
36061011401,36081011900,264,2022-01-10
36061011900,36081011900,151,2022-01-10
36061012600,36081011900,253,2022-01-10
36061012800,36081011900,113,2022-01-10
36061015400,36081011900,110,2022-01-10
36061015700,36081011900,94,2022-01-10
36061024000,36081011900,120,2022-01-10
36061031703,36081011900,592,2022-01-10
36081001900,36081011900,108,2022-01-10
36081003100,36081011900,128,2022-01-10
36081003300,36081011900,316,2022-01-10
36081005100,36081011900,362,2022-01-10
36081006100,36081011900,113,2022-01-10
36081006900,36081011900,144,2022-01-10
36081007100,36081011900,132,2022-01-10
36081007700,36081011900,204,2022-01-10
36081009700,36081011900,109,2022-01-10
36081010300,36081011900,206,2022-01-10
36081010500,36081011900,89,2022-01-10
36081010701,36081011900,103,2022-01-10
36081011300,36081011900,426,2022-01-10
36081011500,36081011900,428,2022-01-10
36081011700,36081011900,443,2022-01-10
36081011900,36081011900,1303,2022-01-10
36081012100,36081011900,434,2022-01-10
36081012301,36081011900,610,2022-01-10
36081012500,36081011900,189,2022-01-10
36081014500,36081011900,109,2022-01-10
36081015500,36081011900,143,2022-01-10
36081018101,36081011900,84,2022-01-10
36081021900,36081011900,103,2022-01-10
36081023500,36081011900,194,2022-01-10
36081025500,36081011900,203,2022-01-10
36081030902,36081011900,200,2022-01-10
36081030903,36081011900,206,2022-01-10
36081033100,36081011900,125,2022-01-10
36081070300,36081011900,105,2022-01-10
36081071702,36081011900,93,2022-01-10
36103147003,36081011900,103,2022-01-10
36119000300,36081011900,125,2022-01-10
34013016800,36081011900,77,2022-01-17
34017013400,36081011900,87,2022-01-17
36047012600,36081011900,106,2022-01-17
36047048500,36081011900,226,2022-01-17
36047056100,36081011900,384,2022-01-17
36047057800,36081011900,249,2022-01-17
36047094600,36081011900,150,2022-01-17
36059518700,36081011900,141,2022-01-17
36061008200,36081011900,129,2022-01-17
36061010800,36081011900,103,2022-01-17
36061011000,36081011900,90,2022-01-17
36061011100,36081011900,153,2022-01-17
36061011600,36081011900,432,2022-01-17
36061013100,36081011900,144,2022-01-17
36061024000,36081011900,175,2022-01-17
36061031703,36081011900,164,2022-01-17
36081003300,36081011900,195,2022-01-17
36081005100,36081011900,275,2022-01-17
36081005900,36081011900,107,2022-01-17
36081006501,36081011900,131,2022-01-17
36081007100,36081011900,164,2022-01-17
36081007700,36081011900,105,2022-01-17
36081009700,36081011900,90,2022-01-17
36081011300,36081011900,535,2022-01-17
36081011500,36081011900,761,2022-01-17
36081011900,36081011900,1644,2022-01-17
36081012100,36081011900,272,2022-01-17
36081012301,36081011900,252,2022-01-17
36081012500,36081011900,97,2022-01-17
36081013700,36081011900,145,2022-01-17
36081014300,36081011900,216,2022-01-17
36081015500,36081011900,102,2022-01-17
36081016300,36081011900,111,2022-01-17
36081017100,36081011900,678,2022-01-17
36081019900,36081011900,190,2022-01-17
36081021900,36081011900,399,2022-01-17
36081025100,36081011900,121,2022-01-17
36081025900,36081011900,130,2022-01-17
36081030902,36081011900,132,2022-01-17
36081030903,36081011900,250,2022-01-17
36081032000,36081011900,127,2022-01-17
36081033100,36081011900,125,2022-01-17
36081033900,36081011900,126,2022-01-17
36081069500,36081011900,124,2022-01-17
36081069702,36081011900,115,2022-01-17
36081086500,36081011900,122,2022-01-17
36081087100,36081011900,106,2022-01-17
36081094500,36081011900,436,2022-01-17
36081112300,36081011900,102,2022-01-17
36081146700,36081011900,96,2022-01-17
36081147100,36081011900,103,2022-01-17
36087011302,36081011900,114,2022-01-17
36103147602,36081011900,166,2022-01-17
36119012200,36081011900,114,2022-01-17
36119014100,36081011900,235,2022-01-17
34003019203,36081011900,96,2022-01-24
34017014800,36081011900,216,2022-01-24
36005043500,36081011900,102,2022-01-24
36047001800,36081011900,131,2022-01-24
36047015200,36081011900,275,2022-01-24
36059411301,36081011900,140,2022-01-24
36061003001,36081011900,134,2022-01-24
36061003300,36081011900,184,2022-01-24
36061006700,36081011900,206,2022-01-24
36061009200,36081011900,150,2022-01-24
36061010800,36081011900,200,2022-01-24
36061010900,36081011900,123,2022-01-24
36061011000,36081011900,214,2022-01-24
36061013100,36081011900,379,2022-01-24
36061013700,36081011900,163,2022-01-24
36061016300,36081011900,143,2022-01-24
36081003100,36081011900,175,2022-01-24
36081003300,36081011900,417,2022-01-24
36081005100,36081011900,677,2022-01-24
36081005700,36081011900,139,2022-01-24
36081006300,36081011900,312,2022-01-24
36081006900,36081011900,436,2022-01-24
36081007100,36081011900,164,2022-01-24
36081010300,36081011900,135,2022-01-24
36081010701,36081011900,166,2022-01-24
36081011100,36081011900,129,2022-01-24
36081011300,36081011900,235,2022-01-24
36081011500,36081011900,659,2022-01-24
36081011900,36081011900,986,2022-01-24
36081012301,36081011900,762,2022-01-24
36081012500,36081011900,113,2022-01-24
36081013700,36081011900,260,2022-01-24
36081014202,36081011900,252,2022-01-24
36081015300,36081011900,125,2022-01-24
36081015700,36081011900,197,2022-01-24
36081018300,36081011900,110,2022-01-24
36081019900,36081011900,217,2022-01-24
36081031700,36081011900,212,2022-01-24
36081033100,36081011900,150,2022-01-24
36081049900,36081011900,117,2022-01-24
36081094500,36081011900,138,2022-01-24
36081150702,36081011900,125,2022-01-24
34003018100,36081011900,152,2022-01-31
34003019104,36081011900,152,2022-01-31
34003054200,36081011900,111,2022-01-31
34017013400,36081011900,94,2022-01-31
34017014800,36081011900,114,2022-01-31
34029713402,36081011900,138,2022-01-31
36047001300,36081011900,464,2022-01-31
36047006000,36081011900,109,2022-01-31
36047015200,36081011900,472,2022-01-31
36061008800,36081011900,116,2022-01-31
36061009800,36081011900,112,2022-01-31
36061011203,36081011900,120,2022-01-31
36061011402,36081011900,217,2022-01-31
36061011500,36081011900,104,2022-01-31
36061011900,36081011900,264,2022-01-31
36061012400,36081011900,115,2022-01-31
