origin,destination,trips,date
36047067200,36005016500,197,2022-01-10
36061007600,36005016500,90,2022-01-10
36081038302,36005016500,199,2022-01-10
36005002500,36005016500,90,2022-01-17
36005004100,36005016500,128,2022-01-17
36005004400,36005016500,122,2022-01-17
36005006300,36005016500,370,2022-01-17
36005006500,36005016500,226,2022-01-17
36005007700,36005016500,112,2022-01-17
36005013300,36005016500,773,2022-01-17
36005014701,36005016500,197,2022-01-17
36005015300,36005016500,134,2022-01-17
36005016500,36005016500,105,2022-01-17
36005016700,36005016500,103,2022-01-17
36005019500,36005016500,90,2022-01-17
36005021100,36005016500,142,2022-01-17
36005022102,36005016500,145,2022-01-17
36005023302,36005016500,99,2022-01-17
36005023703,36005016500,98,2022-01-17
36005023900,36005016500,251,2022-01-17
36005028300,36005016500,100,2022-01-17
36005036501,36005016500,135,2022-01-17
36005037504,36005016500,313,2022-01-17
36005038600,36005016500,192,2022-01-17
36005039500,36005016500,165,2022-01-17
36061002201,36005016500,100,2022-01-17
36061007600,36005016500,99,2022-01-17
36061011300,36005016500,140,2022-01-17
36061027300,36005016500,96,2022-01-17
36119000900,36005016500,108,2022-01-17
36119002000,36005016500,90,2022-01-17
36005004100,36005016500,201,2022-01-24
36005004200,36005016500,313,2022-01-24
36005006300,36005016500,134,2022-01-24
36005006500,36005016500,242,2022-01-24
36005007900,36005016500,102,2022-01-24
36005011700,36005016500,273,2022-01-24
36005013300,36005016500,167,2022-01-24
36005013500,36005016500,141,2022-01-24
36005014300,36005016500,138,2022-01-24
36005014702,36005016500,162,2022-01-24
36005016500,36005016500,251,2022-01-24
36005017300,36005016500,136,2022-01-24
36005018500,36005016500,257,2022-01-24
36005020900,36005016500,153,2022-01-24
36005021002,36005016500,191,2022-01-24
36005022902,36005016500,164,2022-01-24
36005023100,36005016500,131,2022-01-24
36005036300,36005016500,146,2022-01-24
36005037300,36005016500,145,2022-01-24
36005037504,36005016500,293,2022-01-24
36005038301,36005016500,147,2022-01-24
36005039300,36005016500,196,2022-01-24
36005039902,36005016500,133,2022-01-24
36005040302,36005016500,229,2022-01-24
36061007600,36005016500,106,2022-01-24
36061017000,36005016500,151,2022-01-24
36061017200,36005016500,118,2022-01-24
36061017800,36005016500,363,2022-01-24
36061018200,36005016500,127,2022-01-24
36061018800,36005016500,169,2022-01-24
36061022800,36005016500,221,2022-01-24
36061023300,36005016500,153,2022-01-24
36061031704,36005016500,153,2022-01-24
36081071600,36005016500,189,2022-01-24
36119007700,36005016500,114,2022-01-24
36119015000,36005016500,111,2022-01-24
36005000400,36005016500,130,2022-01-31
36005005100,36005016500,281,2022-01-31
36005006100,36005016500,135,2022-01-31
36005006500,36005016500,473,2022-01-31
36005013300,36005016500,427,2022-01-31
36005014701,36005016500,139,2022-01-31
36005014702,36005016500,244,2022-01-31
36005015700,36005016500,260,2022-01-31
36005015900,36005016500,95,2022-01-31
36005016500,36005016500,105,2022-01-31
36005016700,36005016500,190,2022-01-31
36005017300,36005016500,225,2022-01-31
36005017500,36005016500,136,2022-01-31
36005018102,36005016500,128,2022-01-31
36005023100,36005016500,97,2022-01-31
36005037100,36005016500,110,2022-01-31
36005037504,36005016500,123,2022-01-31
36005038100,36005016500,121,2022-01-31
36005038500,36005016500,147,2022-01-31
36005040100,36005016500,262,2022-01-31
36005040304,36005016500,128,2022-01-31
36005040900,36005016500,187,2022-01-31
36005046201,36005016500,252,2022-01-31
36059409600,36005016500,290,2022-01-31
36061001300,36005016500,92,2022-01-31
36061006400,36005016500,243,2022-01-31
36061009700,36005016500,131,2022-01-31
36061012000,36005016500,114,2022-01-31
36061013300,36005016500,112,2022-01-31
36061017000,36005016500,152,2022-01-31
36061017500,36005016500,140,2022-01-31
36061017700,36005016500,222,2022-01-31
36061019900,36005016500,140,2022-01-31
36061022200,36005016500,128,2022-01-31
36061030900,36005016500,118,2022-01-31
36085027702,36005016500,126,2022-01-31
36103190706,36005016500,111,2022-01-31
34003023100,36005016500,114,2022-02-07
36005004200,36005016500,167,2022-02-07
36005005600,36005016500,191,2022-02-07
36005006300,36005016500,124,2022-02-07
36005006500,36005016500,213,2022-02-07
36005009000,36005016500,122,2022-02-07
36005013300,36005016500,449,2022-02-07
36005014701,36005016500,145,2022-02-07
36005014702,36005016500,431,2022-02-07
36005016100,36005016500,155,2022-02-07
36005016500,36005016500,563,2022-02-07
36005016700,36005016500,137,2022-02-07
36005018101,36005016500,136,2022-02-07
36005018500,36005016500,410,2022-02-07
36005019300,36005016500,137,2022-02-07
36005021200,36005016500,109,2022-02-07
36005021900,36005016500,126,2022-02-07
36005022902,36005016500,262,2022-02-07
36005024100,36005016500,145,2022-02-07
36005036300,36005016500,300,2022-02-07
36005036502,36005016500,157,2022-02-07
36005037400,36005016500,97,2022-02-07
36005038100,36005016500,176,2022-02-07
36005046202,36005016500,170,2022-02-07
36061010100,36005016500,110,2022-02-07
36061011600,36005016500,256,2022-02-07
36061013100,36005016500,118,2022-02-07
36061013300,36005016500,141,2022-02-07
36061017800,36005016500,286,2022-02-07
36061018900,36005016500,159,2022-02-07
36061019600,36005016500,120,2022-02-07
36061026500,36005016500,97,2022-02-07
36061030900,36005016500,202,2022-02-07
36081071600,36005016500,115,2022-02-07
34003036100,36005016500,129,2022-02-14
34013005300,36005016500,142,2022-02-14
34031182600,36005016500,90,2022-02-14
36005001600,36005016500,101,2022-02-14
36005007100,36005016500,103,2022-02-14
36005007700,36005016500,102,2022-02-14
36005009300,36005016500,136,2022-02-14
36005013300,36005016500,211,2022-02-14
36005014701,36005016500,207,2022-02-14
36005014702,36005016500,113,2022-02-14
36005016300,36005016500,122,2022-02-14
36005016500,36005016500,217,2022-02-14
36005016700,36005016500,112,2022-02-14
36005016900,36005016500,151,2022-02-14
36005017500,36005016500,289,2022-02-14
36005018102,36005016500,122,2022-02-14
36005021302,36005016500,126,2022-02-14
36005023100,36005016500,370,2022-02-14
36005024100,36005016500,94,2022-02-14
36005033400,36005016500,139,2022-02-14
36005036300,36005016500,140,2022-02-14
36005036901,36005016500,135,2022-02-14
36005037100,36005016500,101,2022-02-14
36005037300,36005016500,89,2022-02-14
36005037504,36005016500,92,2022-02-14
36005037800,36005016500,101,2022-02-14
36005037900,36005016500,125,2022-02-14
36005038100,36005016500,159,2022-02-14
36005038302,36005016500,242,2022-02-14
36005039500,36005016500,112,2022-02-14
36005040900,36005016500,114,2022-02-14
36061013100,36005016500,114,2022-02-14
36061017800,36005016500,126,2022-02-14
36061019400,36005016500,192,2022-02-14
36061026100,36005016500,95,2022-02-14
36081003300,36005016500,116,2022-02-14
36081014202,36005016500,133,2022-02-14
36081024600,36005016500,189,2022-02-14
36081038302,36005016500,112,2022-02-14
36085015603,36005016500,104,2022-02-14
36087011301,36005016500,113,2022-02-14
36103158107,36005016500,95,2022-02-14
36119006802,36005016500,114,2022-02-14
36119010701,36005016500,234,2022-02-14
36005002500,36005016500,76,2022-02-21
36005004100,36005016500,163,2022-02-21
36005004300,36005016500,72,2022-02-21
36005005002,36005016500,118,2022-02-21
36005006500,36005016500,80,2022-02-21
36005008900,36005016500,90,2022-02-21
36005009300,36005016500,68,2022-02-21
36005016100,36005016500,82,2022-02-21
36005016500,36005016500,430,2022-02-21
36005016700,36005016500,77,2022-02-21
36005017500,36005016500,96,2022-02-21
36005020000,36005016500,95,2022-02-21
36005020900,36005016500,76,2022-02-21
36005022000,36005016500,71,2022-02-21
36005023100,36005016500,77,2022-02-21
36005023900,36005016500,131,2022-02-21
36005031900,36005016500,545,2022-02-21
36005036300,36005016500,206,2022-02-21
36005036502,36005016500,95,2022-02-21
36005036901,36005016500,168,2022-02-21
36005037800,36005016500,83,2022-02-21
36005038000,36005016500,93,2022-02-21
36005038100,36005016500,78,2022-02-21
36005039901,36005016500,65,2022-02-21
36005039902,36005016500,83,2022-02-21
36005046201,36005016500,190,2022-02-21
36005046202,36005016500,69,2022-02-21
36061006400,36005016500,96,2022-02-21
36061007600,36005016500,73,2022-02-21
36061017800,36005016500,138,2022-02-21
36081011900,36005016500,108,2022-02-21
36081033100,36005016500,89,2022-02-21
36081086900,36005016500,80,2022-02-21
34003012001,36005016500,103,2022-02-28
34003036100,36005016500,89,2022-02-28
34017014600,36005016500,65,2022-02-28
36005004100,36005016500,70,2022-02-28
36005006100,36005016500,76,2022-02-28
36005006300,36005016500,268,2022-02-28
36005006500,36005016500,155,2022-02-28
36005006700,36005016500,86,2022-02-28
36005007100,36005016500,72,2022-02-28
36005007300,36005016500,65,2022-02-28
36005013300,36005016500,116,2022-02-28
36005014701,36005016500,118,2022-02-28
36005016100,36005016500,73,2022-02-28
36005016300,36005016500,81,2022-02-28
36005016500,36005016500,345,2022-02-28
36005016700,36005016500,115,2022-02-28
36005016900,36005016500,112,2022-02-28
36005020000,36005016500,86,2022-02-28
36005022701,36005016500,69,2022-02-28
36005023100,36005016500,254,2022-02-28
36005023301,36005016500,65,2022-02-28
36005023703,36005016500,81,2022-02-28
36005025200,36005016500,71,2022-02-28
36005026702,36005016500,111,2022-02-28
36005036300,36005016500,85,2022-02-28
36005037300,36005016500,179,2022-02-28
36005039902,36005016500,70,2022-02-28
36047038500,36005016500,72,2022-02-28
36047050700,36005016500,67,2022-02-28
36047052500,36005016500,67,2022-02-28
36061009200,36005016500,64,2022-02-28
36061014300,36005016500,100,2022-02-28
36061014802,36005016500,83,2022-02-28
36061021200,36005016500,81,2022-02-28
36061028500,36005016500,95,2022-02-28
36081011900,36005016500,101,2022-02-28
36087011301,36005016500,161,2022-02-28
36087011302,36005016500,76,2022-02-28
36119006000,36005016500,67,2022-02-28
34031182400,36005016500,94,2022-03-07
36005005100,36005016500,70,2022-03-07
36005006300,36005016500,104,2022-03-07
36005006500,36005016500,76,2022-03-07
36005007100,36005016500,98,2022-03-07
36005013300,36005016500,129,2022-03-07
36005014702,36005016500,79,2022-03-07
36005014900,36005016500,73,2022-03-07
36005016300,36005016500,89,2022-03-07
36005016500,36005016500,253,2022-03-07
36005016700,36005016500,319,2022-03-07
36005017500,36005016500,110,2022-03-07
36005021002,36005016500,100,2022-03-07
36005023100,36005016500,66,2022-03-07
36005023702,36005016500,81,2022-03-07
36005023900,36005016500,77,2022-03-07
36005024000,36005016500,95,2022-03-07
36005024900,36005016500,106,2022-03-07
36005031900,36005016500,116,2022-03-07
36005033600,36005016500,77,2022-03-07
36005036300,36005016500,154,2022-03-07
36005036901,36005016500,95,2022-03-07
36005037100,36005016500,71,2022-03-07
36005037504,36005016500,88,2022-03-07
36047001500,36005016500,73,2022-03-07
36061005400,36005016500,84,2022-03-07
36061019400,36005016500,110,2022-03-07
36061022200,36005016500,79,2022-03-07
36061026100,36005016500,118,2022-03-07
36061031100,36005016500,70,2022-03-07
36081000100,36005016500,96,2022-03-07
36081024600,36005016500,98,2022-03-07
36081045500,36005016500,89,2022-03-07
36005005100,36005016500,74,2022-03-14
36005006500,36005016500,387,2022-03-14
36005007100,36005016500,84,2022-03-14
36005007300,36005016500,77,2022-03-14
36005013300,36005016500,277,2022-03-14
36005014900,36005016500,124,2022-03-14
36005016300,36005016500,89,2022-03-14
36005016500,36005016500,436,2022-03-14
36005016700,36005016500,284,2022-03-14
36005017702,36005016500,91,2022-03-14
36005021602,36005016500,93,2022-03-14
36005023100,36005016500,199,2022-03-14
36005023704,36005016500,78,2022-03-14
36005023900,36005016500,88,2022-03-14
36005036902,36005016500,74,2022-03-14
36005037100,36005016500,92,2022-03-14
36005037400,36005016500,109,2022-03-14
36005037504,36005016500,85,2022-03-14
36005038100,36005016500,85,2022-03-14
36005038900,36005016500,65,2022-03-14
36005039500,36005016500,88,2022-03-14
36005039700,36005016500,80,2022-03-14
36005039901,36005016500,65,2022-03-14
36061027100,36005016500,99,2022-03-14
36119000900,36005016500,74,2022-03-14
34023006606,36005016500,56,2022-03-21
36005004300,36005016500,76,2022-03-21
36005006500,36005016500,141,2022-03-21
36005007500,36005016500,87,2022-03-21
36005013300,36005016500,92,2022-03-21
36005015100,36005016500,79,2022-03-21
36005016500,36005016500,232,2022-03-21
36005016700,36005016500,175,2022-03-21
36005016900,36005016500,73,2022-03-21
36005017100,36005016500,70,2022-03-21
36005017901,36005016500,127,2022-03-21
36005018500,36005016500,78,2022-03-21
36005020900,36005016500,66,2022-03-21
36005021002,36005016500,102,2022-03-21
36005021200,36005016500,74,2022-03-21
36005024000,36005016500,94,2022-03-21
36005024900,36005016500,86,2022-03-21
36005025100,36005016500,62,2022-03-21
36005025700,36005016500,105,2022-03-21
36005028400,36005016500,73,2022-03-21
36005036300,36005016500,83,2022-03-21
36005037900,36005016500,88,2022-03-21
36005038100,36005016500,112,2022-03-21
36005038700,36005016500,76,2022-03-21
36005039500,36005016500,61,2022-03-21
36047038500,36005016500,77,2022-03-21
36047042900,36005016500,68,2022-03-21
36061009000,36005016500,108,2022-03-21
36061011900,36005016500,68,2022-03-21
36061012500,36005016500,62,2022-03-21
36061026100,36005016500,136,2022-03-21
36081071600,36005016500,140,2022-03-21
36087011502,36005016500,64,2022-03-21
36119002600,36005016500,72,2022-03-21
34031124402,36005016500,67,2022-03-28
36005003100,36005016500,106,2022-03-28
36005006100,36005016500,351,2022-03-28
36005006500,36005016500,253,2022-03-28
36005012901,36005016500,76,2022-03-28
36005013300,36005016500,104,2022-03-28
36005023301,36005016500,98,2022-03-28
36005024900,36005016500,121,2022-03-28
36005036300,36005016500,237,2022-03-28
36005038100,36005016500,87,2022-03-28
36005038302,36005016500,86,2022-03-28
36005038700,36005016500,85,2022-03-28
36005042500,36005016500,61,2022-03-28
36005046201,36005016500,188,2022-03-28
36047067200,36005016500,76,2022-03-28
36061009400,36005016500,61,2022-03-28
36061019400,36005016500,96,2022-03-28
36081005700,36005016500,96,2022-03-28
34031182600,36005016500,89,2022-04-04
34031182700,36005016500,66,2022-04-04
36005002500,36005016500,121,2022-04-04
36005006100,36005016500,123,2022-04-04
36005009000,36005016500,191,2022-04-04
36005016500,36005016500,88,2022-04-04
36005016700,36005016500,339,2022-04-04
36005016900,36005016500,157,2022-04-04
36005018500,36005016500,84,2022-04-04
36005020000,36005016500,99,2022-04-04
36005021700,36005016500,96,2022-04-04
36005022200,36005016500,85,2022-04-04
36005022500,36005016500,82,2022-04-04
36005023800,36005016500,78,2022-04-04
36005023900,36005016500,114,2022-04-04
36005024700,36005016500,103,2022-04-04
36005031900,36005016500,143,2022-04-04
36005036300,36005016500,87,2022-04-04
36005037504,36005016500,116,2022-04-04
36005037800,36005016500,85,2022-04-04
36005037900,36005016500,86,2022-04-04
36005038100,36005016500,77,2022-04-04
36005039500,36005016500,86,2022-04-04
36005040302,36005016500,102,2022-04-04
36005042100,36005016500,100,2022-04-04
36005042500,36005016500,104,2022-04-04
36047113000,36005016500,137,2022-04-04
36061017800,36005016500,65,2022-04-04
36061019400,36005016500,108,2022-04-04
36061021703,36005016500,101,2022-04-04
36081020800,36005016500,82,2022-04-04
36119005500,36005016500,73,2022-04-04
36005004300,36005016500,74,2022-04-11
36005005100,36005016500,63,2022-04-11
36005006300,36005016500,151,2022-04-11
36005007100,36005016500,80,2022-04-11
36005013300,36005016500,102,2022-04-11
36005014702,36005016500,180,2022-04-11
36005016500,36005016500,102,2022-04-11
36005016700,36005016500,349,2022-04-11
36005017500,36005016500,108,2022-04-11
36005017902,36005016500,247,2022-04-11
36005022300,36005016500,81,2022-04-11
36005023100,36005016500,139,2022-04-11
36005024100,36005016500,93,2022-04-11
36005025100,36005016500,199,2022-04-11
36005031900,36005016500,172,2022-04-11
36005032300,36005016500,252,2022-04-11
36005037504,36005016500,84,2022-04-11
36005038100,36005016500,71,2022-04-11
36005039902,36005016500,73,2022-04-11
36005042100,36005016500,70,2022-04-11
36005043100,36005016500,99,2022-04-11
36005046201,36005016500,186,2022-04-11
36047031400,36005016500,92,2022-04-11
36061009400,36005016500,72,2022-04-11
36061019400,36005016500,104,2022-04-11
36081054900,36005016500,67,2022-04-11
34003052200,36005016500,68,2022-04-18
34031182700,36005016500,190,2022-04-18
