origin,destination,trips,date
36061013700,36081063700,110,2022-02-21
36061015700,36081063700,122,2022-02-21
36061016800,36081063700,80,2022-02-21
36061017200,36081063700,117,2022-02-21
36061018700,36081063700,91,2022-02-21
36061019100,36081063700,74,2022-02-21
36061023801,36081063700,72,2022-02-21
36081000100,36081063700,171,2022-02-21
36081000400,36081063700,85,2022-02-21
36081003700,36081063700,72,2022-02-21
36081005400,36081063700,67,2022-02-21
36081005800,36081063700,101,2022-02-21
36081009600,36081063700,81,2022-02-21
36081009700,36081063700,103,2022-02-21
36081009800,36081063700,69,2022-02-21
36081010200,36081063700,80,2022-02-21
36081011400,36081063700,84,2022-02-21
36081011500,36081063700,74,2022-02-21
36081012200,36081063700,83,2022-02-21
36081014000,36081063700,86,2022-02-21
36081014400,36081063700,70,2022-02-21
36081015700,36081063700,78,2022-02-21
36081019900,36081063700,146,2022-02-21
36081020400,36081063700,87,2022-02-21
36081022900,36081063700,68,2022-02-21
36081024600,36081063700,97,2022-02-21
36081025900,36081063700,95,2022-02-21
36081026700,36081063700,67,2022-02-21
36081030600,36081063700,87,2022-02-21
36081030903,36081063700,74,2022-02-21
36081033100,36081063700,186,2022-02-21
36081037500,36081063700,65,2022-02-21
36081038302,36081063700,424,2022-02-21
36081046000,36081063700,83,2022-02-21
36081046400,36081063700,92,2022-02-21
36081047100,36081063700,93,2022-02-21
36081047300,36081063700,333,2022-02-21
36081048500,36081063700,96,2022-02-21
36081049900,36081063700,83,2022-02-21
36081050700,36081063700,82,2022-02-21
36081052100,36081063700,94,2022-02-21
36081054500,36081063700,80,2022-02-21
36081054700,36081063700,106,2022-02-21
36081054900,36081063700,186,2022-02-21
36081055100,36081063700,314,2022-02-21
36081055200,36081063700,65,2022-02-21
36081055300,36081063700,84,2022-02-21
36081055400,36081063700,260,2022-02-21
36081055700,36081063700,85,2022-02-21
36081057700,36081063700,301,2022-02-21
36081058100,36081063700,138,2022-02-21
36081058300,36081063700,176,2022-02-21
36081058500,36081063700,79,2022-02-21
36081058700,36081063700,65,2022-02-21
36081059300,36081063700,121,2022-02-21
36081059500,36081063700,312,2022-02-21
36081060300,36081063700,65,2022-02-21
36081061301,36081063700,650,2022-02-21
36081062100,36081063700,477,2022-02-21
36081062500,36081063700,258,2022-02-21
36081062900,36081063700,461,2022-02-21
36081063301,36081063700,108,2022-02-21
36081063302,36081063700,173,2022-02-21
36081063500,36081063700,361,2022-02-21
36081063700,36081063700,3861,2022-02-21
36081063900,36081063700,527,2022-02-21
36081064102,36081063700,615,2022-02-21
36081064500,36081063700,1333,2022-02-21
36081065703,36081063700,440,2022-02-21
36081065900,36081063700,121,2022-02-21
36081066300,36081063700,191,2022-02-21
36081067700,36081063700,106,2022-02-21
36081068300,36081063700,375,2022-02-21
36081069300,36081063700,245,2022-02-21
36081070300,36081063700,148,2022-02-21
36081070700,36081063700,85,2022-02-21
36081070900,36081063700,148,2022-02-21
36081071100,36081063700,309,2022-02-21
36081071303,36081063700,85,2022-02-21
36081071600,36081063700,529,2022-02-21
36081071701,36081063700,287,2022-02-21
36081071702,36081063700,272,2022-02-21
36081071900,36081063700,115,2022-02-21
36081072900,36081063700,243,2022-02-21
36081073100,36081063700,169,2022-02-21
36081073700,36081063700,71,2022-02-21
36081073900,36081063700,65,2022-02-21
36081074100,36081063700,96,2022-02-21
36081077902,36081063700,72,2022-02-21
36081086400,36081063700,330,2022-02-21
36081086900,36081063700,145,2022-02-21
36081087100,36081063700,152,2022-02-21
36081089200,36081063700,214,2022-02-21
36081093800,36081063700,65,2022-02-21
36081094203,36081063700,80,2022-02-21
36081094500,36081063700,86,2022-02-21
36081098100,36081063700,148,2022-02-21
36081099200,36081063700,87,2022-02-21
36081101700,36081063700,73,2022-02-21
36081104700,36081063700,87,2022-02-21
36081126700,36081063700,107,2022-02-21
36081128300,36081063700,94,2022-02-21
36081129102,36081063700,107,2022-02-21
36081134100,36081063700,78,2022-02-21
36081134700,36081063700,205,2022-02-21
36081146700,36081063700,86,2022-02-21
36081155102,36081063700,91,2022-02-21
36081156700,36081063700,96,2022-02-21
36087011102,36081063700,321,2022-02-21
36087011301,36081063700,236,2022-02-21
36103112103,36081063700,70,2022-02-21
36103112206,36081063700,75,2022-02-21
36103122300,36081063700,331,2022-02-21
36103122403,36081063700,142,2022-02-21
36103123102,36081063700,84,2022-02-21
36103123701,36081063700,94,2022-02-21
36103124401,36081063700,70,2022-02-21
36103135205,36081063700,166,2022-02-21
36103146800,36081063700,149,2022-02-21
36103158107,36081063700,349,2022-02-21
36103158604,36081063700,137,2022-02-21
36119002300,36081063700,130,2022-02-21
36119005701,36081063700,75,2022-02-21
36119010500,36081063700,70,2022-02-21
42103950201,36081063700,177,2022-02-21
34013980200,36081063700,80,2022-02-28
36005003900,36081063700,68,2022-02-28
36005039500,36081063700,161,2022-02-28
36047001100,36081063700,154,2022-02-28
36047001500,36081063700,130,2022-02-28
36047002100,36081063700,61,2022-02-28
36047003300,36081063700,171,2022-02-28
36047003500,36081063700,79,2022-02-28
36047010800,36081063700,61,2022-02-28
36047032900,36081063700,72,2022-02-28
36047037900,36081063700,86,2022-02-28
36047043500,36081063700,86,2022-02-28
36047049100,36081063700,154,2022-02-28
36047050900,36081063700,92,2022-02-28
36047052300,36081063700,86,2022-02-28
36047053700,36081063700,63,2022-02-28
36047054500,36081063700,112,2022-02-28
36047054900,36081063700,76,2022-02-28
36047055100,36081063700,57,2022-02-28
36047055300,36081063700,68,2022-02-28
36047055500,36081063700,121,2022-02-28
36047067000,36081063700,57,2022-02-28
36047088400,36081063700,86,2022-02-28
36047098600,36081063700,111,2022-02-28
36047107000,36081063700,171,2022-02-28
36047115800,36081063700,96,2022-02-28
36059300800,36081063700,70,2022-02-28
36059302102,36081063700,63,2022-02-28
36059302700,36081063700,62,2022-02-28
36059302900,36081063700,79,2022-02-28
36059303202,36081063700,85,2022-02-28
36059303700,36081063700,67,2022-02-28
36059405700,36081063700,88,2022-02-28
36059406501,36081063700,381,2022-02-28
36059406702,36081063700,89,2022-02-28
36059406801,36081063700,97,2022-02-28
36059407000,36081063700,165,2022-02-28
36059407301,36081063700,192,2022-02-28
36059408000,36081063700,63,2022-02-28
36059408800,36081063700,94,2022-02-28
36059410600,36081063700,152,2022-02-28
36059410900,36081063700,72,2022-02-28
36059411000,36081063700,67,2022-02-28
36059411700,36081063700,79,2022-02-28
36059412800,36081063700,91,2022-02-28
36059415102,36081063700,63,2022-02-28
36059415802,36081063700,57,2022-02-28
36059517400,36081063700,150,2022-02-28
36059518900,36081063700,135,2022-02-28
36059519400,36081063700,67,2022-02-28
36059520300,36081063700,63,2022-02-28
36059521802,36081063700,66,2022-02-28
36059521902,36081063700,104,2022-02-28
36061000800,36081063700,97,2022-02-28
36061001600,36081063700,131,2022-02-28
36061001800,36081063700,67,2022-02-28
36061002900,36081063700,60,2022-02-28
36061005000,36081063700,73,2022-02-28
36061007900,36081063700,61,2022-02-28
36061008000,36081063700,80,2022-02-28
36061008700,36081063700,72,2022-02-28
36061009000,36081063700,102,2022-02-28
36061009600,36081063700,190,2022-02-28
36061009900,36081063700,185,2022-02-28
36061010100,36081063700,245,2022-02-28
36061010400,36081063700,128,2022-02-28
36061011600,36081063700,243,2022-02-28
36061011900,36081063700,70,2022-02-28
36061012100,36081063700,147,2022-02-28
36061012400,36081063700,59,2022-02-28
36061012700,36081063700,95,2022-02-28
36061012800,36081063700,78,2022-02-28
36061013700,36081063700,336,2022-02-28
36061015300,36081063700,67,2022-02-28
36061015900,36081063700,60,2022-02-28
36061019500,36081063700,81,2022-02-28
36061024000,36081063700,98,2022-02-28
36081000100,36081063700,174,2022-02-28
36081000700,36081063700,62,2022-02-28
36081001800,36081063700,222,2022-02-28
36081003100,36081063700,68,2022-02-28
36081005400,36081063700,79,2022-02-28
36081006202,36081063700,145,2022-02-28
36081006900,36081063700,68,2022-02-28
36081007700,36081063700,235,2022-02-28
36081011700,36081063700,92,2022-02-28
36081014400,36081063700,120,2022-02-28
36081016100,36081063700,132,2022-02-28
36081016300,36081063700,63,2022-02-28
36081019900,36081063700,312,2022-02-28
36081021600,36081063700,136,2022-02-28
36081022900,36081063700,86,2022-02-28
36081024000,36081063700,81,2022-02-28
36081024300,36081063700,140,2022-02-28
36081026700,36081063700,57,2022-02-28
36081026902,36081063700,95,2022-02-28
36081027300,36081063700,71,2022-02-28
36081028100,36081063700,57,2022-02-28
36081028300,36081063700,70,2022-02-28
36081028500,36081063700,57,2022-02-28
36081029100,36081063700,142,2022-02-28
36081030600,36081063700,109,2022-02-28
36081030902,36081063700,68,2022-02-28
36081037500,36081063700,64,2022-02-28
36081037900,36081063700,61,2022-02-28
36081038302,36081063700,76,2022-02-28
36081040900,36081063700,83,2022-02-28
36081044302,36081063700,126,2022-02-28
36081044602,36081063700,95,2022-02-28
36081045000,36081063700,67,2022-02-28
36081046100,36081063700,89,2022-02-28
36081046400,36081063700,85,2022-02-28
36081046900,36081063700,57,2022-02-28
36081047300,36081063700,70,2022-02-28
36081047500,36081063700,218,2022-02-28
36081048500,36081063700,66,2022-02-28
36081049302,36081063700,458,2022-02-28
36081049900,36081063700,186,2022-02-28
36081051700,36081063700,66,2022-02-28
36081053100,36081063700,59,2022-02-28
36081053500,36081063700,334,2022-02-28
36081054500,36081063700,232,2022-02-28
36081054700,36081063700,139,2022-02-28
36081055100,36081063700,304,2022-02-28
36081055500,36081063700,84,2022-02-28
36081055900,36081063700,102,2022-02-28
36081058300,36081063700,396,2022-02-28
36081058500,36081063700,70,2022-02-28
36081059500,36081063700,284,2022-02-28
36081060100,36081063700,74,2022-02-28
36081060300,36081063700,159,2022-02-28
36081061301,36081063700,312,2022-02-28
36081061900,36081063700,61,2022-02-28
36081062100,36081063700,476,2022-02-28
36081062300,36081063700,144,2022-02-28
36081062500,36081063700,74,2022-02-28
36081062900,36081063700,105,2022-02-28
36081063200,36081063700,147,2022-02-28
36081063301,36081063700,72,2022-02-28
36081063302,36081063700,85,2022-02-28
36081063500,36081063700,178,2022-02-28
36081063700,36081063700,3097,2022-02-28
36081063900,36081063700,207,2022-02-28
36081064101,36081063700,83,2022-02-28
36081064102,36081063700,471,2022-02-28
36081064500,36081063700,2746,2022-02-28
36081065702,36081063700,135,2022-02-28
36081065703,36081063700,158,2022-02-28
36081065900,36081063700,205,2022-02-28
36081066300,36081063700,162,2022-02-28
36081066501,36081063700,77,2022-02-28
36081067100,36081063700,104,2022-02-28
36081068300,36081063700,213,2022-02-28
36081069300,36081063700,84,2022-02-28
36081069500,36081063700,132,2022-02-28
36081069702,36081063700,139,2022-02-28
36081070300,36081063700,283,2022-02-28
36081070700,36081063700,160,2022-02-28
36081070900,36081063700,69,2022-02-28
36081071100,36081063700,245,2022-02-28
36081071304,36081063700,88,2022-02-28
36081071600,36081063700,545,2022-02-28
36081071701,36081063700,66,2022-02-28
36081071702,36081063700,168,2022-02-28
36081072900,36081063700,263,2022-02-28
36081073100,36081063700,57,2022-02-28
36081073700,36081063700,57,2022-02-28
36081075702,36081063700,104,2022-02-28
36081080900,36081063700,207,2022-02-28
36081081800,36081063700,92,2022-02-28
36081084900,36081063700,59,2022-02-28
36081086400,36081063700,97,2022-02-28
36081089200,36081063700,131,2022-02-28
36081093800,36081063700,379,2022-02-28
36081094202,36081063700,131,2022-02-28
36081099200,36081063700,73,2022-02-28
36081099703,36081063700,104,2022-02-28
36081099704,36081063700,94,2022-02-28
36081108500,36081063700,83,2022-02-28
36081112900,36081063700,61,2022-02-28
36081122702,36081063700,91,2022-02-28
36081128300,36081063700,109,2022-02-28
36081134700,36081063700,780,2022-02-28
36081144700,36081063700,109,2022-02-28
36081155102,36081063700,284,2022-02-28
36081156700,36081063700,121,2022-02-28
36085009700,36081063700,90,2022-02-28
36085014604,36081063700,133,2022-02-28
36103145804,36081063700,103,2022-02-28
36119002404,36081063700,72,2022-02-28
42103950301,36081063700,54,2022-02-28
34013980200,36081063700,173,2022-03-07
34017001100,36081063700,75,2022-03-07
34017007600,36081063700,120,2022-03-07
34017018800,36081063700,88,2022-03-07
36005038301,36081063700,75,2022-03-07
36005039300,36081063700,78,2022-03-07
36005051600,36081063700,73,2022-03-07
36047000900,36081063700,75,2022-03-07
36047001300,36081063700,72,2022-03-07
36047003300,36081063700,91,2022-03-07
36047011400,36081063700,95,2022-03-07
36047012000,36081063700,86,2022-03-07
36047019100,36081063700,88,2022-03-07
36047027600,36081063700,71,2022-03-07
36047042300,36081063700,91,2022-03-07
36047042900,36081063700,74,2022-03-07
36047048500,36081063700,112,2022-03-07
36047049300,36081063700,63,2022-03-07
36047049700,36081063700,71,2022-03-07
36047050300,36081063700,114,2022-03-07
36047050500,36081063700,75,2022-03-07
36047050900,36081063700,87,2022-03-07
36047056900,36081063700,74,2022-03-07
36047057100,36081063700,106,2022-03-07
36047057300,36081063700,98,2022-03-07
36047057900,36081063700,209,2022-03-07
36047081600,36081063700,165,2022-03-07
36047084000,36081063700,74,2022-03-07
36047084600,36081063700,192,2022-03-07
36047095000,36081063700,87,2022-03-07
36047107000,36081063700,112,2022-03-07
36047115000,36081063700,92,2022-03-07
36059300900,36081063700,99,2022-03-07
36059302102,36081063700,73,2022-03-07
36059302700,36081063700,77,2022-03-07
36059303101,36081063700,86,2022-03-07
36059303201,36081063700,74,2022-03-07
36059303500,36081063700,132,2022-03-07
36059303800,36081063700,71,2022-03-07
36059405800,36081063700,72,2022-03-07
36059406400,36081063700,143,2022-03-07
36059407301,36081063700,203,2022-03-07
36059408200,36081063700,85,2022-03-07
36059411700,36081063700,70,2022-03-07
36059412200,36081063700,119,2022-03-07
36059518300,36081063700,81,2022-03-07
36059519601,36081063700,97,2022-03-07
36061000900,36081063700,76,2022-03-07
36061001502,36081063700,67,2022-03-07
36061001600,36081063700,72,2022-03-07
36061001800,36081063700,176,2022-03-07
36061002700,36081063700,74,2022-03-07
36061003001,36081063700,63,2022-03-07
36061003900,36081063700,139,2022-03-07
36061004100,36081063700,63,2022-03-07
36061005400,36081063700,108,2022-03-07
36061005501,36081063700,117,2022-03-07
36061005800,36081063700,77,2022-03-07
36061006000,36081063700,89,2022-03-07
36061006100,36081063700,152,2022-03-07
36061007500,36081063700,104,2022-03-07
36061007800,36081063700,109,2022-03-07
36061008200,36081063700,88,2022-03-07
36061008400,36081063700,113,2022-03-07
36061008800,36081063700,72,2022-03-07
36061009400,36081063700,75,2022-03-07
36061009600,36081063700,105,2022-03-07
36061009900,36081063700,76,2022-03-07
36061010100,36081063700,75,2022-03-07
36061011201,36081063700,79,2022-03-07
36061011203,36081063700,142,2022-03-07
36061012100,36081063700,88,2022-03-07
36061012700,36081063700,82,2022-03-07
36061013100,36081063700,112,2022-03-07
36061014402,36081063700,91,2022-03-07
36061014500,36081063700,115,2022-03-07
36061015300,36081063700,119,2022-03-07
36061016300,36081063700,74,2022-03-07
36061016700,36081063700,182,2022-03-07
36061016800,36081063700,81,2022-03-07
36061017700,36081063700,145,2022-03-07
36061019300,36081063700,78,2022-03-07
36061019600,36081063700,103,2022-03-07
36061021800,36081063700,72,2022-03-07
36079011000,36081063700,79,2022-03-07
36081000200,36081063700,81,2022-03-07
36081000700,36081063700,103,2022-03-07
36081001400,36081063700,220,2022-03-07
36081001800,36081063700,71,2022-03-07
36081001900,36081063700,160,2022-03-07
36081002000,36081063700,77,2022-03-07
36081003300,36081063700,69,2022-03-07
36081004001,36081063700,76,2022-03-07
36081004002,36081063700,74,2022-03-07
36081005500,36081063700,102,2022-03-07
36081006201,36081063700,89,2022-03-07
36081007700,36081063700,237,2022-03-07
36081008800,36081063700,68,2022-03-07
36081009800,36081063700,68,2022-03-07
36081012800,36081063700,89,2022-03-07
36081015700,36081063700,80,2022-03-07
36081017900,36081063700,442,2022-03-07
36081019900,36081063700,223,2022-03-07
36081020800,36081063700,76,2022-03-07
36081022001,36081063700,100,2022-03-07
36081024300,36081063700,236,2022-03-07
36081026500,36081063700,83,2022-03-07
36081026700,36081063700,76,2022-03-07
36081026901,36081063700,66,2022-03-07
36081028100,36081063700,69,2022-03-07
36081028500,36081063700,76,2022-03-07
