origin,destination,trips,date
36081071701,36081018000,123,2022-01-31
36081078800,36081018000,107,2022-01-31
36081080301,36081018000,107,2022-01-31
36081081400,36081018000,182,2022-01-31
36081081800,36081018000,92,2022-01-31
36081084000,36081018000,339,2022-01-31
36081086400,36081018000,163,2022-01-31
36081088400,36081018000,144,2022-01-31
36081089200,36081018000,135,2022-01-31
36081093800,36081018000,151,2022-01-31
36081099100,36081018000,108,2022-01-31
36081112300,36081018000,108,2022-01-31
36081126700,36081018000,195,2022-01-31
36103159106,36081018000,369,2022-01-31
36119000701,36081018000,149,2022-01-31
36119002000,36081018000,143,2022-01-31
34003005000,36081018000,309,2022-02-07
34013980200,36081018000,238,2022-02-07
34027041704,36081018000,123,2022-02-07
36005006100,36081018000,287,2022-02-07
36047019200,36081018000,123,2022-02-07
36047024900,36081018000,184,2022-02-07
36047065200,36081018000,120,2022-02-07
36047111600,36081018000,216,2022-02-07
36047111800,36081018000,149,2022-02-07
36059300600,36081018000,128,2022-02-07
36059302700,36081018000,127,2022-02-07
36059304100,36081018000,128,2022-02-07
36059410900,36081018000,168,2022-02-07
36059411000,36081018000,116,2022-02-07
36059411301,36081018000,136,2022-02-07
36059518900,36081018000,252,2022-02-07
36061000700,36081018000,261,2022-02-07
36061000900,36081018000,496,2022-02-07
36061003602,36081018000,119,2022-02-07
36061003700,36081018000,141,2022-02-07
36061003800,36081018000,142,2022-02-07
36061004700,36081018000,97,2022-02-07
36061005502,36081018000,109,2022-02-07
36061007900,36081018000,131,2022-02-07
36061008400,36081018000,102,2022-02-07
36061008601,36081018000,202,2022-02-07
36061008603,36081018000,156,2022-02-07
36061009000,36081018000,163,2022-02-07
36061009100,36081018000,145,2022-02-07
36061010000,36081018000,112,2022-02-07
36061010900,36081018000,106,2022-02-07
36061011300,36081018000,107,2022-02-07
36061011900,36081018000,115,2022-02-07
36061012000,36081018000,135,2022-02-07
36061012500,36081018000,153,2022-02-07
36061013100,36081018000,116,2022-02-07
36061013700,36081018000,121,2022-02-07
36061014601,36081018000,123,2022-02-07
36061014700,36081018000,152,2022-02-07
36061017700,36081018000,161,2022-02-07
36061023801,36081018000,123,2022-02-07
36061031703,36081018000,207,2022-02-07
36061031704,36081018000,134,2022-02-07
36081003200,36081018000,107,2022-02-07
36081004002,36081018000,113,2022-02-07
36081008600,36081018000,859,2022-02-07
36081009600,36081018000,288,2022-02-07
36081009800,36081018000,144,2022-02-07
36081011000,36081018000,111,2022-02-07
36081011400,36081018000,162,2022-02-07
36081011800,36081018000,164,2022-02-07
36081015500,36081018000,97,2022-02-07
36081015802,36081018000,204,2022-02-07
36081017400,36081018000,119,2022-02-07
36081018000,36081018000,1263,2022-02-07
36081018200,36081018000,143,2022-02-07
36081018402,36081018000,115,2022-02-07
36081019800,36081018000,190,2022-02-07
36081020600,36081018000,165,2022-02-07
36081021200,36081018000,101,2022-02-07
36081022002,36081018000,248,2022-02-07
36081023600,36081018000,136,2022-02-07
36081025900,36081018000,137,2022-02-07
36081026500,36081018000,108,2022-02-07
36081027000,36081018000,120,2022-02-07
36081028900,36081018000,122,2022-02-07
36081029100,36081018000,148,2022-02-07
36081044601,36081018000,108,2022-02-07
36081045200,36081018000,150,2022-02-07
36081046000,36081018000,164,2022-02-07
36081048000,36081018000,116,2022-02-07
36081053100,36081018000,98,2022-02-07
36081069000,36081018000,129,2022-02-07
36081071600,36081018000,928,2022-02-07
36081078800,36081018000,118,2022-02-07
36081079000,36081018000,159,2022-02-07
36081081400,36081018000,111,2022-02-07
36081081800,36081018000,242,2022-02-07
36081083800,36081018000,185,2022-02-07
36081084000,36081018000,455,2022-02-07
36081085300,36081018000,126,2022-02-07
36081086400,36081018000,238,2022-02-07
36081088400,36081018000,194,2022-02-07
36081095400,36081018000,307,2022-02-07
36081124700,36081018000,184,2022-02-07
36081162100,36081018000,107,2022-02-07
36103112001,36081018000,144,2022-02-07
36103201100,36081018000,130,2022-02-07
36119011101,36081018000,454,2022-02-07
34013980200,36081018000,116,2022-02-14
34017007800,36081018000,92,2022-02-14
34027044702,36081018000,82,2022-02-14
36047003300,36081018000,128,2022-02-14
36047016900,36081018000,133,2022-02-14
36047021500,36081018000,107,2022-02-14
36047027900,36081018000,312,2022-02-14
36047029100,36081018000,117,2022-02-14
36047030000,36081018000,120,2022-02-14
36047040300,36081018000,116,2022-02-14
36047044900,36081018000,293,2022-02-14
36047049500,36081018000,102,2022-02-14
36047062200,36081018000,155,2022-02-14
36047065200,36081018000,159,2022-02-14
36047070203,36081018000,159,2022-02-14
36047112000,36081018000,121,2022-02-14
36047118800,36081018000,114,2022-02-14
36047119600,36081018000,112,2022-02-14
36047119800,36081018000,89,2022-02-14
36047121000,36081018000,165,2022-02-14
36047123700,36081018000,134,2022-02-14
36059303600,36081018000,134,2022-02-14
36059407301,36081018000,639,2022-02-14
36059410500,36081018000,112,2022-02-14
36059410900,36081018000,233,2022-02-14
36059518900,36081018000,328,2022-02-14
36059519300,36081018000,201,2022-02-14
36061001502,36081018000,165,2022-02-14
36061004100,36081018000,159,2022-02-14
36061004300,36081018000,152,2022-02-14
36061005501,36081018000,146,2022-02-14
36061005900,36081018000,119,2022-02-14
36061006100,36081018000,241,2022-02-14
36061006500,36081018000,139,2022-02-14
36061009000,36081018000,144,2022-02-14
36061009800,36081018000,89,2022-02-14
36061013100,36081018000,97,2022-02-14
36061014601,36081018000,181,2022-02-14
36061015601,36081018000,106,2022-02-14
36061018100,36081018000,111,2022-02-14
36061023801,36081018000,124,2022-02-14
36061031704,36081018000,118,2022-02-14
36081002400,36081018000,200,2022-02-14
36081004002,36081018000,242,2022-02-14
36081004200,36081018000,101,2022-02-14
36081004401,36081018000,112,2022-02-14
36081005300,36081018000,95,2022-02-14
36081005800,36081018000,110,2022-02-14
36081006502,36081018000,134,2022-02-14
36081006900,36081018000,96,2022-02-14
36081007100,36081018000,114,2022-02-14
36081008300,36081018000,113,2022-02-14
36081008800,36081018000,97,2022-02-14
36081009400,36081018000,238,2022-02-14
36081009600,36081018000,100,2022-02-14
36081009800,36081018000,351,2022-02-14
36081010000,36081018000,145,2022-02-14
36081010800,36081018000,114,2022-02-14
36081011400,36081018000,303,2022-02-14
36081011800,36081018000,226,2022-02-14
36081014900,36081018000,133,2022-02-14
36081015400,36081018000,104,2022-02-14
36081015700,36081018000,93,2022-02-14
36081015801,36081018000,104,2022-02-14
36081015802,36081018000,232,2022-02-14
36081016600,36081018000,223,2022-02-14
36081017200,36081018000,96,2022-02-14
36081017400,36081018000,105,2022-02-14
36081018000,36081018000,330,2022-02-14
36081018401,36081018000,122,2022-02-14
36081019900,36081018000,179,2022-02-14
36081021200,36081018000,412,2022-02-14
36081023600,36081018000,334,2022-02-14
36081024000,36081018000,129,2022-02-14
36081026700,36081018000,108,2022-02-14
36081027200,36081018000,99,2022-02-14
36081028900,36081018000,247,2022-02-14
36081032000,36081018000,119,2022-02-14
36081032800,36081018000,112,2022-02-14
36081033100,36081018000,121,2022-02-14
36081044601,36081018000,350,2022-02-14
36081047600,36081018000,139,2022-02-14
36081055400,36081018000,111,2022-02-14
36081064102,36081018000,149,2022-02-14
36081068300,36081018000,108,2022-02-14
36081069702,36081018000,142,2022-02-14
36081071600,36081018000,653,2022-02-14
36081071701,36081018000,241,2022-02-14
36081079900,36081018000,235,2022-02-14
36081081400,36081018000,370,2022-02-14
36081081800,36081018000,210,2022-02-14
36081083800,36081018000,143,2022-02-14
36081084000,36081018000,324,2022-02-14
36081086400,36081018000,203,2022-02-14
36081093800,36081018000,108,2022-02-14
36081095400,36081018000,173,2022-02-14
36081097204,36081018000,155,2022-02-14
36081126700,36081018000,299,2022-02-14
36081134700,36081018000,109,2022-02-14
36081138501,36081018000,232,2022-02-14
36081157902,36081018000,89,2022-02-14
36103122801,36081018000,252,2022-02-14
36119007600,36081018000,89,2022-02-14
34003052200,36081018000,69,2022-02-21
34013012600,36081018000,71,2022-02-21
36005037300,36081018000,84,2022-02-21
36047000900,36081018000,94,2022-02-21
36047005900,36081018000,109,2022-02-21
36047014500,36081018000,105,2022-02-21
36047019200,36081018000,80,2022-02-21
36047020300,36081018000,123,2022-02-21
36047028700,36081018000,85,2022-02-21
36047030700,36081018000,127,2022-02-21
36047036501,36081018000,100,2022-02-21
36047045300,36081018000,76,2022-02-21
36047053700,36081018000,65,2022-02-21
36047064600,36081018000,102,2022-02-21
36047082800,36081018000,84,2022-02-21
36047089200,36081018000,127,2022-02-21
36047092400,36081018000,65,2022-02-21
36047107000,36081018000,115,2022-02-21
36047118202,36081018000,161,2022-02-21
36059405000,36081018000,81,2022-02-21
36059407301,36081018000,281,2022-02-21
36059410400,36081018000,76,2022-02-21
36059410900,36081018000,161,2022-02-21
36059411000,36081018000,75,2022-02-21
36059411100,36081018000,139,2022-02-21
36059411301,36081018000,69,2022-02-21
36059411600,36081018000,74,2022-02-21
36059519300,36081018000,95,2022-02-21
36059520001,36081018000,243,2022-02-21
36059521200,36081018000,67,2022-02-21
36061000202,36081018000,76,2022-02-21
36061000700,36081018000,65,2022-02-21
36061001502,36081018000,82,2022-02-21
36061003100,36081018000,132,2022-02-21
36061003300,36081018000,68,2022-02-21
36061004000,36081018000,119,2022-02-21
36061004500,36081018000,111,2022-02-21
36061005600,36081018000,89,2022-02-21
36061005800,36081018000,81,2022-02-21
36061006500,36081018000,133,2022-02-21
36061007400,36081018000,69,2022-02-21
36061007600,36081018000,71,2022-02-21
36061008400,36081018000,73,2022-02-21
36061009200,36081018000,72,2022-02-21
36061009400,36081018000,79,2022-02-21
36061010900,36081018000,82,2022-02-21
36061011100,36081018000,94,2022-02-21
36061011201,36081018000,76,2022-02-21
36061011203,36081018000,68,2022-02-21
36061011900,36081018000,71,2022-02-21
36061012100,36081018000,74,2022-02-21
36061015601,36081018000,79,2022-02-21
36061015802,36081018000,146,2022-02-21
36061019600,36081018000,89,2022-02-21
36061023802,36081018000,237,2022-02-21
36081001900,36081018000,89,2022-02-21
36081002400,36081018000,80,2022-02-21
36081003400,36081018000,76,2022-02-21
36081004002,36081018000,72,2022-02-21
36081004300,36081018000,79,2022-02-21
36081006501,36081018000,74,2022-02-21
36081007900,36081018000,93,2022-02-21
36081009400,36081018000,67,2022-02-21
36081009800,36081018000,125,2022-02-21
36081010000,36081018000,95,2022-02-21
36081010400,36081018000,81,2022-02-21
36081010600,36081018000,75,2022-02-21
36081011200,36081018000,243,2022-02-21
36081012400,36081018000,119,2022-02-21
36081014400,36081018000,75,2022-02-21
36081015500,36081018000,66,2022-02-21
36081015802,36081018000,68,2022-02-21
36081017000,36081018000,90,2022-02-21
36081017200,36081018000,65,2022-02-21
36081017400,36081018000,80,2022-02-21
36081017800,36081018000,76,2022-02-21
36081018000,36081018000,401,2022-02-21
36081018800,36081018000,107,2022-02-21
36081021200,36081018000,194,2022-02-21
36081021400,36081018000,69,2022-02-21
36081021600,36081018000,255,2022-02-21
36081023800,36081018000,152,2022-02-21
36081024000,36081018000,140,2022-02-21
36081027200,36081018000,86,2022-02-21
36081027600,36081018000,143,2022-02-21
36081029400,36081018000,81,2022-02-21
36081032000,36081018000,91,2022-02-21
36081033100,36081018000,97,2022-02-21
36081033402,36081018000,107,2022-02-21
36081044601,36081018000,69,2022-02-21
36081044602,36081018000,96,2022-02-21
36081046600,36081018000,82,2022-02-21
36081048000,36081018000,107,2022-02-21
36081053100,36081018000,72,2022-02-21
36081061301,36081018000,102,2022-02-21
36081063700,36081018000,238,2022-02-21
36081071600,36081018000,870,2022-02-21
36081078800,36081018000,78,2022-02-21
36081079000,36081018000,89,2022-02-21
36081081400,36081018000,79,2022-02-21
36081081800,36081018000,469,2022-02-21
36081084000,36081018000,414,2022-02-21
36081086400,36081018000,281,2022-02-21
36081087100,36081018000,79,2022-02-21
36081088400,36081018000,105,2022-02-21
36081089200,36081018000,102,2022-02-21
36081119100,36081018000,88,2022-02-21
36081134700,36081018000,71,2022-02-21
36081138501,36081018000,145,2022-02-21
36081138502,36081018000,98,2022-02-21
36081155102,36081018000,299,2022-02-21
36081157902,36081018000,65,2022-02-21
36087010501,36081018000,65,2022-02-21
36087010702,36081018000,88,2022-02-21
36103201100,36081018000,91,2022-02-21
36119014100,36081018000,65,2022-02-21
36119014500,36081018000,99,2022-02-21
34003053200,36081018000,73,2022-02-28
34013980200,36081018000,59,2022-02-28
34039037602,36081018000,93,2022-02-28
36047002100,36081018000,82,2022-02-28
36047004100,36081018000,78,2022-02-28
36047012902,36081018000,74,2022-02-28
36047019200,36081018000,75,2022-02-28
36047027500,36081018000,78,2022-02-28
36047035500,36081018000,99,2022-02-28
36047036400,36081018000,69,2022-02-28
36047042000,36081018000,75,2022-02-28
36047045300,36081018000,99,2022-02-28
36047069200,36081018000,90,2022-02-28
36047070203,36081018000,109,2022-02-28
36047078600,36081018000,61,2022-02-28
36047087000,36081018000,161,2022-02-28
36047102800,36081018000,193,2022-02-28
36047118800,36081018000,81,2022-02-28
36047119600,36081018000,76,2022-02-28
36059404300,36081018000,77,2022-02-28
36059404700,36081018000,106,2022-02-28
36059408200,36081018000,79,2022-02-28
36059408500,36081018000,80,2022-02-28
36059410900,36081018000,236,2022-02-28
36059413002,36081018000,175,2022-02-28
36059521902,36081018000,66,2022-02-28
36061000700,36081018000,67,2022-02-28
36061001800,36081018000,57,2022-02-28
36061002100,36081018000,57,2022-02-28
36061003700,36081018000,73,2022-02-28
36061003800,36081018000,57,2022-02-28
36061004100,36081018000,128,2022-02-28
36061005400,36081018000,80,2022-02-28
36061006100,36081018000,142,2022-02-28
36061007500,36081018000,63,2022-02-28
36061007600,36081018000,136,2022-02-28
36061008603,36081018000,73,2022-02-28
36061010800,36081018000,131,2022-02-28
36061011203,36081018000,89,2022-02-28
36061011300,36081018000,72,2022-02-28
36061011600,36081018000,108,2022-02-28
36061011800,36081018000,147,2022-02-28
36061012500,36081018000,65,2022-02-28
36061012700,36081018000,57,2022-02-28
36061013100,36081018000,149,2022-02-28
36061013700,36081018000,355,2022-02-28
36061017100,36081018000,97,2022-02-28
36061017700,36081018000,84,2022-02-28
36061021900,36081018000,69,2022-02-28
36061028300,36081018000,63,2022-02-28
36061031704,36081018000,57,2022-02-28
36081003200,36081018000,114,2022-02-28
36081003400,36081018000,71,2022-02-28
36081003800,36081018000,124,2022-02-28
36081004001,36081018000,67,2022-02-28
36081004002,36081018000,64,2022-02-28
36081004200,36081018000,62,2022-02-28
36081005400,36081018000,74,2022-02-28
36081005900,36081018000,63,2022-02-28
36081006100,36081018000,110,2022-02-28
36081006202,36081018000,280,2022-02-28
36081009400,36081018000,65,2022-02-28
36081009600,36081018000,74,2022-02-28
36081010400,36081018000,97,2022-02-28
36081011400,36081018000,311,2022-02-28
36081011600,36081018000,89,2022-02-28
36081012500,36081018000,62,2022-02-28
36081015100,36081018000,84,2022-02-28
36081015802,36081018000,78,2022-02-28
36081016600,36081018000,216,2022-02-28
36081016800,36081018000,81,2022-02-28
36081017400,36081018000,151,2022-02-28
36081018000,36081018000,490,2022-02-28
36081018200,36081018000,84,2022-02-28
36081018402,36081018000,68,2022-02-28
36081020600,36081018000,76,2022-02-28
36081021200,36081018000,129,2022-02-28
36081024000,36081018000,131,2022-02-28
36081024500,36081018000,106,2022-02-28
36081025800,36081018000,117,2022-02-28
36081026100,36081018000,71,2022-02-28
36081027000,36081018000,97,2022-02-28
36081027200,36081018000,144,2022-02-28
36081027600,36081018000,71,2022-02-28
36081028700,36081018000,69,2022-02-28
36081029400,36081018000,69,2022-02-28
36081032000,36081018000,90,2022-02-28
36081033100,36081018000,172,2022-02-28
36081044601,36081018000,267,2022-02-28
36081044602,36081018000,95,2022-02-28
36081045200,36081018000,232,2022-02-28
36081047800,36081018000,171,2022-02-28
36081053000,36081018000,66,2022-02-28
36081055900,36081018000,63,2022-02-28
36081068300,36081018000,160,2022-02-28
36081071600,36081018000,270,2022-02-28
36081079200,36081018000,66,2022-02-28
36081081400,36081018000,122,2022-02-28
36081081800,36081018000,134,2022-02-28
36081084000,36081018000,186,2022-02-28
