origin,destination,trips,date
36081058700,36047050500,154,2022-01-10
36081062100,36047050500,121,2022-01-10
36081071600,36047050500,86,2022-01-10
42103950201,36047050500,84,2022-01-10
34003047100,36047050500,580,2022-01-17
34017006400,36047050500,87,2022-01-17
34017014800,36047050500,102,2022-01-17
34023002604,36047050500,77,2022-01-17
34023003002,36047050500,127,2022-01-17
36005041100,36047050500,233,2022-01-17
36047011800,36047050500,90,2022-01-17
36047012902,36047050500,137,2022-01-17
36047018100,36047050500,241,2022-01-17
36047023000,36047050500,187,2022-01-17
36047025700,36047050500,99,2022-01-17
36047027100,36047050500,161,2022-01-17
36047030900,36047050500,170,2022-01-17
36047031900,36047050500,151,2022-01-17
36047032100,36047050500,90,2022-01-17
36047032700,36047050500,116,2022-01-17
36047038900,36047050500,141,2022-01-17
36047039300,36047050500,100,2022-01-17
36047044900,36047050500,109,2022-01-17
36047048500,36047050500,130,2022-01-17
36047049100,36047050500,416,2022-01-17
36047049300,36047050500,230,2022-01-17
36047049500,36047050500,201,2022-01-17
36047050100,36047050500,122,2022-01-17
36047050300,36047050500,548,2022-01-17
36047050500,36047050500,563,2022-01-17
36047050700,36047050500,90,2022-01-17
36047050900,36047050500,100,2022-01-17
36047051100,36047050500,654,2022-01-17
36047051700,36047050500,146,2022-01-17
36047052500,36047050500,145,2022-01-17
36047052700,36047050500,219,2022-01-17
36047052900,36047050500,103,2022-01-17
36047055500,36047050500,134,2022-01-17
36047055700,36047050500,90,2022-01-17
36047069601,36047050500,96,2022-01-17
36047088800,36047050500,123,2022-01-17
36047095400,36047050500,342,2022-01-17
36047096600,36047050500,155,2022-01-17
36047109800,36047050500,177,2022-01-17
36047113200,36047050500,90,2022-01-17
36059413700,36047050500,144,2022-01-17
36061000900,36047050500,117,2022-01-17
36061001800,36047050500,100,2022-01-17
36061002800,36047050500,100,2022-01-17
36061004800,36047050500,175,2022-01-17
36061005000,36047050500,197,2022-01-17
36061008400,36047050500,121,2022-01-17
36061009200,36047050500,344,2022-01-17
36061009400,36047050500,292,2022-01-17
36061013400,36047050500,220,2022-01-17
36061019500,36047050500,103,2022-01-17
36061021000,36047050500,165,2022-01-17
36061021303,36047050500,172,2022-01-17
36061025100,36047050500,140,2022-01-17
36061026300,36047050500,115,2022-01-17
36081000700,36047050500,202,2022-01-17
36081003700,36047050500,105,2022-01-17
36081005500,36047050500,108,2022-01-17
36081014202,36047050500,112,2022-01-17
36081048100,36047050500,124,2022-01-17
36081054900,36047050500,168,2022-01-17
36081058700,36047050500,225,2022-01-17
36081060300,36047050500,204,2022-01-17
36081061301,36047050500,125,2022-01-17
36081071702,36047050500,90,2022-01-17
36081089200,36047050500,133,2022-01-17
36103122300,36047050500,286,2022-01-17
36103123301,36047050500,130,2022-01-17
34003034000,36047050500,102,2022-01-24
34003047100,36047050500,439,2022-01-24
34003047300,36047050500,95,2022-01-24
34003047400,36047050500,125,2022-01-24
34031124500,36047050500,108,2022-01-24
36005041100,36047050500,305,2022-01-24
36047001500,36047050500,132,2022-01-24
36047003300,36047050500,335,2022-01-24
36047003900,36047050500,116,2022-01-24
36047012000,36047050500,112,2022-01-24
36047012700,36047050500,176,2022-01-24
36047016200,36047050500,164,2022-01-24
36047035500,36047050500,119,2022-01-24
36047039400,36047050500,162,2022-01-24
36047049100,36047050500,670,2022-01-24
36047049300,36047050500,160,2022-01-24
36047049500,36047050500,695,2022-01-24
36047050300,36047050500,102,2022-01-24
36047050500,36047050500,102,2022-01-24
36047051100,36047050500,112,2022-01-24
36047051700,36047050500,348,2022-01-24
36047052500,36047050500,401,2022-01-24
36047052700,36047050500,115,2022-01-24
36047054500,36047050500,119,2022-01-24
36047055100,36047050500,153,2022-01-24
36047055500,36047050500,170,2022-01-24
36047055700,36047050500,441,2022-01-24
36047056100,36047050500,232,2022-01-24
36047057500,36047050500,204,2022-01-24
36047095400,36047050500,350,2022-01-24
36047109800,36047050500,176,2022-01-24
36047111600,36047050500,156,2022-01-24
36047111800,36047050500,134,2022-01-24
36047115600,36047050500,160,2022-01-24
36047119600,36047050500,131,2022-01-24
36059412400,36047050500,190,2022-01-24
36059413600,36047050500,238,2022-01-24
36059413700,36047050500,148,2022-01-24
36061001800,36047050500,115,2022-01-24
36061002800,36047050500,171,2022-01-24
36061003200,36047050500,316,2022-01-24
36061004400,36047050500,486,2022-01-24
36061009100,36047050500,130,2022-01-24
36061009300,36047050500,164,2022-01-24
36061009400,36047050500,160,2022-01-24
36061011100,36047050500,153,2022-01-24
36061013400,36047050500,285,2022-01-24
36081000700,36047050500,168,2022-01-24
36081003700,36047050500,147,2022-01-24
36081003800,36047050500,223,2022-01-24
36081030903,36047050500,159,2022-01-24
36081060300,36047050500,167,2022-01-24
36081061301,36047050500,143,2022-01-24
36081134100,36047050500,115,2022-01-24
36103122300,36047050500,167,2022-01-24
36119000203,36047050500,220,2022-01-24
34003002200,36047050500,110,2022-01-31
34003017200,36047050500,88,2022-01-31
34003047100,36047050500,219,2022-01-31
34031124402,36047050500,109,2022-01-31
34031124500,36047050500,107,2022-01-31
34031175701,36047050500,214,2022-01-31
36005038100,36047050500,121,2022-01-31
36047014100,36047050500,112,2022-01-31
36047024600,36047050500,318,2022-01-31
36047026700,36047050500,122,2022-01-31
36047032100,36047050500,189,2022-01-31
36047039400,36047050500,116,2022-01-31
36047044900,36047050500,153,2022-01-31
36047047700,36047050500,103,2022-01-31
36047049100,36047050500,169,2022-01-31
36047049300,36047050500,238,2022-01-31
36047049500,36047050500,432,2022-01-31
36047049700,36047050500,103,2022-01-31
36047050300,36047050500,398,2022-01-31
36047050500,36047050500,580,2022-01-31
36047050900,36047050500,258,2022-01-31
36047051100,36047050500,295,2022-01-31
36047051300,36047050500,108,2022-01-31
36047051700,36047050500,346,2022-01-31
36047052500,36047050500,351,2022-01-31
36047052900,36047050500,107,2022-01-31
36047054300,36047050500,92,2022-01-31
36047055700,36047050500,236,2022-01-31
36047057900,36047050500,92,2022-01-31
36047059100,36047050500,109,2022-01-31
36047093400,36047050500,123,2022-01-31
36047095400,36047050500,150,2022-01-31
36059411000,36047050500,109,2022-01-31
36059411301,36047050500,92,2022-01-31
36061000700,36047050500,181,2022-01-31
36061001300,36047050500,225,2022-01-31
36061001501,36047050500,223,2022-01-31
36061001502,36047050500,512,2022-01-31
36061001600,36047050500,100,2022-01-31
36061003100,36047050500,102,2022-01-31
36061003900,36047050500,133,2022-01-31
36061005200,36047050500,109,2022-01-31
36061007400,36047050500,114,2022-01-31
36061013400,36047050500,278,2022-01-31
36061020500,36047050500,178,2022-01-31
36081028500,36047050500,109,2022-01-31
36081030903,36047050500,99,2022-01-31
36081054900,36047050500,112,2022-01-31
36081060300,36047050500,111,2022-01-31
36081062100,36047050500,220,2022-01-31
36081063700,36047050500,205,2022-01-31
36081071702,36047050500,142,2022-01-31
36103158507,36047050500,95,2022-01-31
34017000700,36047050500,217,2022-02-07
34017007600,36047050500,209,2022-02-07
34031124500,36047050500,107,2022-02-07
34031175602,36047050500,95,2022-02-07
34039035200,36047050500,91,2022-02-07
34039035300,36047050500,101,2022-02-07
34039035400,36047050500,122,2022-02-07
36005039300,36047050500,164,2022-02-07
36047001300,36047050500,129,2022-02-07
36047003300,36047050500,352,2022-02-07
36047011400,36047050500,115,2022-02-07
36047011900,36047050500,106,2022-02-07
36047022600,36047050500,236,2022-02-07
36047026100,36047050500,118,2022-02-07
36047026500,36047050500,145,2022-02-07
36047028300,36047050500,225,2022-02-07
36047028502,36047050500,191,2022-02-07
36047031900,36047050500,120,2022-02-07
36047032100,36047050500,653,2022-02-07
36047032600,36047050500,308,2022-02-07
36047044900,36047050500,124,2022-02-07
36047049100,36047050500,584,2022-02-07
36047049300,36047050500,304,2022-02-07
36047049500,36047050500,694,2022-02-07
36047050100,36047050500,544,2022-02-07
36047050300,36047050500,370,2022-02-07
36047050500,36047050500,503,2022-02-07
36047050900,36047050500,177,2022-02-07
36047051100,36047050500,357,2022-02-07
36047051900,36047050500,114,2022-02-07
36047052300,36047050500,128,2022-02-07
36047052500,36047050500,119,2022-02-07
36047055500,36047050500,167,2022-02-07
36047055700,36047050500,108,2022-02-07
36047056100,36047050500,100,2022-02-07
36047057100,36047050500,109,2022-02-07
36047092400,36047050500,159,2022-02-07
36047112000,36047050500,116,2022-02-07
36047112200,36047050500,161,2022-02-07
36047112600,36047050500,134,2022-02-07
36047113400,36047050500,157,2022-02-07
36059407801,36047050500,229,2022-02-07
36061001502,36047050500,97,2022-02-07
36061002201,36047050500,119,2022-02-07
36061002800,36047050500,101,2022-02-07
36061003900,36047050500,124,2022-02-07
36061004500,36047050500,194,2022-02-07
36061005600,36047050500,133,2022-02-07
36061005700,36047050500,245,2022-02-07
36061006100,36047050500,268,2022-02-07
36061006500,36047050500,111,2022-02-07
36061007400,36047050500,124,2022-02-07
36061009100,36047050500,148,2022-02-07
36061010100,36047050500,150,2022-02-07
36061013400,36047050500,156,2022-02-07
36081003300,36047050500,115,2022-02-07
36081005500,36047050500,142,2022-02-07
36081017100,36047050500,115,2022-02-07
36081021900,36047050500,129,2022-02-07
36081033100,36047050500,128,2022-02-07
36081053900,36047050500,122,2022-02-07
36081061301,36047050500,139,2022-02-07
36081062100,36047050500,111,2022-02-07
34031124602,36047050500,97,2022-02-14
34031246300,36047050500,189,2022-02-14
36005041100,36047050500,134,2022-02-14
36047001100,36047050500,425,2022-02-14
36047001300,36047050500,122,2022-02-14
36047011400,36047050500,228,2022-02-14
36047012700,36047050500,89,2022-02-14
36047013900,36047050500,110,2022-02-14
36047018100,36047050500,112,2022-02-14
36047021300,36047050500,141,2022-02-14
36047022600,36047050500,151,2022-02-14
36047038900,36047050500,100,2022-02-14
36047039300,36047050500,113,2022-02-14
36047042300,36047050500,134,2022-02-14
36047042700,36047050500,101,2022-02-14
36047044900,36047050500,104,2022-02-14
36047047700,36047050500,101,2022-02-14
36047048100,36047050500,189,2022-02-14
36047048500,36047050500,246,2022-02-14
36047049100,36047050500,395,2022-02-14
36047049300,36047050500,200,2022-02-14
36047049500,36047050500,510,2022-02-14
36047049900,36047050500,99,2022-02-14
36047050300,36047050500,652,2022-02-14
36047050500,36047050500,837,2022-02-14
36047050900,36047050500,618,2022-02-14
36047051100,36047050500,482,2022-02-14
36047051200,36047050500,141,2022-02-14
36047051700,36047050500,347,2022-02-14
36047052300,36047050500,99,2022-02-14
36047052500,36047050500,109,2022-02-14
36047052700,36047050500,104,2022-02-14
36047054900,36047050500,98,2022-02-14
36047055300,36047050500,109,2022-02-14
36047055500,36047050500,344,2022-02-14
36047056900,36047050500,89,2022-02-14
36047057300,36047050500,129,2022-02-14
36047057500,36047050500,115,2022-02-14
36047059100,36047050500,111,2022-02-14
36047112200,36047050500,202,2022-02-14
36047114400,36047050500,111,2022-02-14
36047115800,36047050500,170,2022-02-14
36059303600,36047050500,98,2022-02-14
36059304002,36047050500,89,2022-02-14
36059407301,36047050500,161,2022-02-14
36059411200,36047050500,263,2022-02-14
36059518501,36047050500,98,2022-02-14
36061001502,36047050500,258,2022-02-14
36061001600,36047050500,125,2022-02-14
36061001800,36047050500,331,2022-02-14
36061003900,36047050500,436,2022-02-14
36061004100,36047050500,128,2022-02-14
36061004700,36047050500,103,2022-02-14
36061005700,36047050500,144,2022-02-14
36061007400,36047050500,106,2022-02-14
36061007600,36047050500,226,2022-02-14
36061009100,36047050500,101,2022-02-14
36061011100,36047050500,119,2022-02-14
36061011202,36047050500,99,2022-02-14
36061013400,36047050500,262,2022-02-14
36061013500,36047050500,133,2022-02-14
36061015200,36047050500,414,2022-02-14
36061018700,36047050500,99,2022-02-14
36061024200,36047050500,132,2022-02-14
36081017100,36047050500,103,2022-02-14
36081021900,36047050500,143,2022-02-14
36081024000,36047050500,125,2022-02-14
36081033100,36047050500,108,2022-02-14
36081053500,36047050500,196,2022-02-14
36081063700,36047050500,99,2022-02-14
36081071702,36047050500,471,2022-02-14
34003012001,36047050500,90,2022-02-21
34031124500,36047050500,71,2022-02-21
36005001900,36047050500,75,2022-02-21
36005002400,36047050500,103,2022-02-21
36005020000,36047050500,92,2022-02-21
36005038302,36047050500,77,2022-02-21
36047002100,36047050500,92,2022-02-21
36047011900,36047050500,161,2022-02-21
36047012700,36047050500,103,2022-02-21
36047015700,36047050500,96,2022-02-21
36047018100,36047050500,79,2022-02-21
36047025300,36047050500,72,2022-02-21
36047025700,36047050500,65,2022-02-21
36047027600,36047050500,71,2022-02-21
36047038900,36047050500,175,2022-02-21
36047039100,36047050500,69,2022-02-21
36047039500,36047050500,91,2022-02-21
36047042900,36047050500,79,2022-02-21
36047044500,36047050500,85,2022-02-21
36047044900,36047050500,78,2022-02-21
36047045300,36047050500,84,2022-02-21
36047048100,36047050500,75,2022-02-21
36047048500,36047050500,123,2022-02-21
36047049100,36047050500,249,2022-02-21
36047049500,36047050500,369,2022-02-21
36047050300,36047050500,557,2022-02-21
36047050500,36047050500,544,2022-02-21
36047051100,36047050500,76,2022-02-21
36047051300,36047050500,65,2022-02-21
36047051700,36047050500,261,2022-02-21
36047052300,36047050500,101,2022-02-21
36047052500,36047050500,90,2022-02-21
36047052700,36047050500,274,2022-02-21
36047055500,36047050500,65,2022-02-21
36047055700,36047050500,160,2022-02-21
36047056500,36047050500,94,2022-02-21
36047057500,36047050500,65,2022-02-21
36047069601,36047050500,96,2022-02-21
36047086800,36047050500,70,2022-02-21
36061000800,36047050500,86,2022-02-21
36061001200,36047050500,99,2022-02-21
36061001501,36047050500,89,2022-02-21
36061001502,36047050500,338,2022-02-21
36061002900,36047050500,82,2022-02-21
36061003900,36047050500,90,2022-02-21
36061004800,36047050500,120,2022-02-21
36061005600,36047050500,83,2022-02-21
36061006100,36047050500,93,2022-02-21
36061006200,36047050500,100,2022-02-21
36061009200,36047050500,220,2022-02-21
36061009400,36047050500,73,2022-02-21
36061012900,36047050500,88,2022-02-21
36061013700,36047050500,98,2022-02-21
36061014300,36047050500,71,2022-02-21
36061017402,36047050500,108,2022-02-21
36081003300,36047050500,77,2022-02-21
36081017100,36047050500,253,2022-02-21
36081033100,36047050500,186,2022-02-21
36081054900,36047050500,76,2022-02-21
36081055100,36047050500,68,2022-02-21
36081055300,36047050500,65,2022-02-21
36081119100,36047050500,83,2022-02-21
36081130100,36047050500,82,2022-02-21
36081150701,36047050500,75,2022-02-21
36085004000,36047050500,68,2022-02-21
36085027702,36047050500,76,2022-02-21
34013015800,36047050500,83,2022-02-28
34013016800,36047050500,68,2022-02-28
34013980200,36047050500,66,2022-02-28
34031124500,36047050500,95,2022-02-28
34031175602,36047050500,61,2022-02-28
36005006300,36047050500,180,2022-02-28
36005012901,36047050500,209,2022-02-28
36047001500,36047050500,64,2022-02-28
36047003500,36047050500,74,2022-02-28
36047011400,36047050500,84,2022-02-28
36047012902,36047050500,80,2022-02-28
36047024100,36047050500,185,2022-02-28
36047025700,36047050500,73,2022-02-28
36047026100,36047050500,68,2022-02-28
36047031900,36047050500,193,2022-02-28
36047032100,36047050500,84,2022-02-28
36047032900,36047050500,72,2022-02-28
36047038900,36047050500,67,2022-02-28
36047042900,36047050500,59,2022-02-28
36047043900,36047050500,75,2022-02-28
36047044900,36047050500,144,2022-02-28
36047048100,36047050500,98,2022-02-28
36047049100,36047050500,487,2022-02-28
36047049300,36047050500,286,2022-02-28
36047049500,36047050500,288,2022-02-28
36047049700,36047050500,69,2022-02-28
36047049900,36047050500,127,2022-02-28
36047050300,36047050500,248,2022-02-28
36047050500,36047050500,701,2022-02-28
36047050700,36047050500,184,2022-02-28
36047051100,36047050500,203,2022-02-28
36047052300,36047050500,70,2022-02-28
36047052700,36047050500,89,2022-02-28
36047052900,36047050500,57,2022-02-28
36047055100,36047050500,108,2022-02-28
36047055500,36047050500,71,2022-02-28
36047055700,36047050500,244,2022-02-28
36047057900,36047050500,289,2022-02-28
36047107000,36047050500,103,2022-02-28
36059303101,36047050500,75,2022-02-28
36061001200,36047050500,80,2022-02-28
36061001501,36047050500,57,2022-02-28
36061001800,36047050500,65,2022-02-28
