origin,destination,trips,date
34013007000,36085027301,70,2022-02-21
34013007400,36085027301,100,2022-02-21
34013013600,36085027301,118,2022-02-21
34013980200,36085027301,272,2022-02-21
34017007500,36085027301,88,2022-02-21
34017007700,36085027301,80,2022-02-21
34017012700,36085027301,159,2022-02-21
34023001417,36085027301,337,2022-02-21
34023001701,36085027301,220,2022-02-21
34023001901,36085027301,93,2022-02-21
34023002000,36085027301,61,2022-02-21
34023002500,36085027301,65,2022-02-21
34023003002,36085027301,108,2022-02-21
34023003300,36085027301,167,2022-02-21
34023007702,36085027301,143,2022-02-21
34025803300,36085027301,136,2022-02-21
34025810300,36085027301,91,2022-02-21
34031124322,36085027301,92,2022-02-21
34031223802,36085027301,146,2022-02-21
34037372400,36085027301,68,2022-02-21
34037373100,36085027301,70,2022-02-21
34039032500,36085027301,147,2022-02-21
34039039800,36085027301,330,2022-02-21
36005004300,36085027301,86,2022-02-21
36005007100,36085027301,65,2022-02-21
36005007300,36085027301,80,2022-02-21
36005026602,36085027301,70,2022-02-21
36005038100,36085027301,78,2022-02-21
36047004600,36085027301,84,2022-02-21
36047005000,36085027301,161,2022-02-21
36047005400,36085027301,90,2022-02-21
36047005800,36085027301,97,2022-02-21
36047006400,36085027301,79,2022-02-21
36047006600,36085027301,67,2022-02-21
36047007000,36085027301,101,2022-02-21
36047010000,36085027301,98,2022-02-21
36047010400,36085027301,83,2022-02-21
36047010600,36085027301,80,2022-02-21
36047010800,36085027301,77,2022-02-21
36047011800,36085027301,97,2022-02-21
36047012000,36085027301,484,2022-02-21
36047012200,36085027301,143,2022-02-21
36047012600,36085027301,99,2022-02-21
36047013700,36085027301,72,2022-02-21
36047014100,36085027301,101,2022-02-21
36047016000,36085027301,86,2022-02-21
36047017000,36085027301,182,2022-02-21
36047017400,36085027301,132,2022-02-21
36047018000,36085027301,81,2022-02-21
36047018400,36085027301,100,2022-02-21
36047020000,36085027301,147,2022-02-21
36047021200,36085027301,143,2022-02-21
36047021400,36085027301,81,2022-02-21
36047022600,36085027301,94,2022-02-21
36047023200,36085027301,94,2022-02-21
36047028200,36085027301,112,2022-02-21
36047028400,36085027301,67,2022-02-21
36047028800,36085027301,76,2022-02-21
36047029400,36085027301,181,2022-02-21
36047042600,36085027301,65,2022-02-21
36047042800,36085027301,67,2022-02-21
36047042900,36085027301,147,2022-02-21
36047043000,36085027301,97,2022-02-21
36047043200,36085027301,82,2022-02-21
36047043600,36085027301,72,2022-02-21
36047049700,36085027301,70,2022-02-21
36047050700,36085027301,73,2022-02-21
36047054200,36085027301,154,2022-02-21
36047057000,36085027301,80,2022-02-21
36047058800,36085027301,103,2022-02-21
36047059402,36085027301,84,2022-02-21
36047070203,36085027301,103,2022-02-21
36047076800,36085027301,174,2022-02-21
36047079802,36085027301,69,2022-02-21
36047090000,36085027301,81,2022-02-21
36047098800,36085027301,125,2022-02-21
36047110400,36085027301,208,2022-02-21
36047114400,36085027301,123,2022-02-21
36059404800,36085027301,193,2022-02-21
36061000800,36085027301,138,2022-02-21
36061000900,36085027301,145,2022-02-21
36061001600,36085027301,100,2022-02-21
36061002700,36085027301,67,2022-02-21
36061002900,36085027301,311,2022-02-21
36061004100,36085027301,286,2022-02-21
36061005501,36085027301,187,2022-02-21
36061006500,36085027301,185,2022-02-21
36061007600,36085027301,76,2022-02-21
36061009000,36085027301,189,2022-02-21
36061010100,36085027301,79,2022-02-21
36061010400,36085027301,72,2022-02-21
36061010800,36085027301,86,2022-02-21
36061011800,36085027301,67,2022-02-21
36061011900,36085027301,123,2022-02-21
36061012000,36085027301,104,2022-02-21
36061012100,36085027301,65,2022-02-21
36061012200,36085027301,89,2022-02-21
36061013700,36085027301,72,2022-02-21
36061013900,36085027301,91,2022-02-21
36061015300,36085027301,91,2022-02-21
36061015400,36085027301,92,2022-02-21
36061022200,36085027301,152,2022-02-21
36081002800,36085027301,92,2022-02-21
36081012200,36085027301,70,2022-02-21
36081014202,36085027301,92,2022-02-21
36081047900,36085027301,76,2022-02-21
36081058100,36085027301,133,2022-02-21
36081065400,36085027301,136,2022-02-21
36081071600,36085027301,227,2022-02-21
36081077902,36085027301,105,2022-02-21
36081115700,36085027301,79,2022-02-21
36081118100,36085027301,65,2022-02-21
36081124700,36085027301,138,2022-02-21
36085002002,36085027301,102,2022-02-21
36085005000,36085027301,90,2022-02-21
36085005900,36085027301,98,2022-02-21
36085006400,36085027301,97,2022-02-21
36085006700,36085027301,430,2022-02-21
36085007000,36085027301,1084,2022-02-21
36085009601,36085027301,73,2022-02-21
36085010500,36085027301,260,2022-02-21
36085011202,36085027301,73,2022-02-21
36085012100,36085027301,156,2022-02-21
36085012200,36085027301,144,2022-02-21
36085012804,36085027301,189,2022-02-21
36085013201,36085027301,103,2022-02-21
36085013203,36085027301,87,2022-02-21
36085013204,36085027301,72,2022-02-21
36085013302,36085027301,126,2022-02-21
36085013400,36085027301,231,2022-02-21
36085014604,36085027301,82,2022-02-21
36085014605,36085027301,86,2022-02-21
36085014607,36085027301,636,2022-02-21
36085014700,36085027301,334,2022-02-21
36085015100,36085027301,168,2022-02-21
36085015400,36085027301,102,2022-02-21
36085015601,36085027301,77,2022-02-21
36085016901,36085027301,107,2022-02-21
36085017005,36085027301,103,2022-02-21
36085017300,36085027301,90,2022-02-21
36085017600,36085027301,113,2022-02-21
36085018100,36085027301,571,2022-02-21
36085018702,36085027301,73,2022-02-21
36085018901,36085027301,251,2022-02-21
36085019700,36085027301,81,2022-02-21
36085020700,36085027301,183,2022-02-21
36085020801,36085027301,100,2022-02-21
36085020803,36085027301,101,2022-02-21
36085020804,36085027301,304,2022-02-21
36085022600,36085027301,647,2022-02-21
36085022800,36085027301,101,2022-02-21
36085023100,36085027301,89,2022-02-21
36085023900,36085027301,75,2022-02-21
36085024700,36085027301,352,2022-02-21
36085025100,36085027301,1047,2022-02-21
36085027301,36085027301,7124,2022-02-21
36085027302,36085027301,216,2022-02-21
36085027702,36085027301,5361,2022-02-21
36085027704,36085027301,107,2022-02-21
36085027705,36085027301,192,2022-02-21
36085027706,36085027301,2626,2022-02-21
36085027900,36085027301,406,2022-02-21
36085029102,36085027301,1888,2022-02-21
36085029103,36085027301,719,2022-02-21
36085029104,36085027301,1330,2022-02-21
36085030301,36085027301,286,2022-02-21
36085031901,36085027301,111,2022-02-21
36085032300,36085027301,338,2022-02-21
36103158007,36085027301,443,2022-02-21
36103158107,36085027301,145,2022-02-21
34003042301,36085027301,134,2022-02-28
34013007000,36085027301,60,2022-02-28
34013020000,36085027301,65,2022-02-28
34013021601,36085027301,235,2022-02-28
34013980200,36085027301,267,2022-02-28
34017007600,36085027301,73,2022-02-28
34017010800,36085027301,121,2022-02-28
34017011500,36085027301,75,2022-02-28
34017012700,36085027301,322,2022-02-28
34023000603,36085027301,132,2022-02-28
34023001701,36085027301,66,2022-02-28
34023001901,36085027301,72,2022-02-28
34023003002,36085027301,126,2022-02-28
34023007906,36085027301,83,2022-02-28
34025803300,36085027301,59,2022-02-28
34025803600,36085027301,60,2022-02-28
34025810503,36085027301,60,2022-02-28
34027040803,36085027301,57,2022-02-28
34029717002,36085027301,59,2022-02-28
34035051000,36085027301,64,2022-02-28
34035053501,36085027301,109,2022-02-28
34039034900,36085027301,61,2022-02-28
34039035000,36085027301,66,2022-02-28
34039035400,36085027301,64,2022-02-28
34039039800,36085027301,133,2022-02-28
36005006500,36085027301,62,2022-02-28
36005006700,36085027301,86,2022-02-28
36005009600,36085027301,79,2022-02-28
36005051600,36085027301,76,2022-02-28
36047001800,36085027301,78,2022-02-28
36047004400,36085027301,89,2022-02-28
36047005100,36085027301,347,2022-02-28
36047005900,36085027301,81,2022-02-28
36047006400,36085027301,70,2022-02-28
36047010400,36085027301,67,2022-02-28
36047010600,36085027301,231,2022-02-28
36047010800,36085027301,146,2022-02-28
36047011800,36085027301,127,2022-02-28
36047011900,36085027301,105,2022-02-28
36047012000,36085027301,206,2022-02-28
36047012801,36085027301,61,2022-02-28
36047012901,36085027301,139,2022-02-28
36047012902,36085027301,216,2022-02-28
36047013100,36085027301,92,2022-02-28
36047013900,36085027301,71,2022-02-28
36047014100,36085027301,71,2022-02-28
36047015300,36085027301,113,2022-02-28
36047015900,36085027301,66,2022-02-28
36047017400,36085027301,115,2022-02-28
36047017800,36085027301,63,2022-02-28
36047018000,36085027301,76,2022-02-28
36047018400,36085027301,171,2022-02-28
36047019200,36085027301,82,2022-02-28
36047021200,36085027301,248,2022-02-28
36047021400,36085027301,60,2022-02-28
36047024600,36085027301,155,2022-02-28
36047026600,36085027301,79,2022-02-28
36047028600,36085027301,73,2022-02-28
36047028800,36085027301,77,2022-02-28
36047029600,36085027301,93,2022-02-28
36047029800,36085027301,120,2022-02-28
36047031400,36085027301,86,2022-02-28
36047035400,36085027301,71,2022-02-28
36047038500,36085027301,72,2022-02-28
36047041000,36085027301,588,2022-02-28
36047042900,36085027301,67,2022-02-28
36047043000,36085027301,154,2022-02-28
36047043200,36085027301,88,2022-02-28
36047043600,36085027301,85,2022-02-28
36047044900,36085027301,141,2022-02-28
36047049100,36085027301,57,2022-02-28
36047049800,36085027301,71,2022-02-28
36047052500,36085027301,67,2022-02-28
36047053700,36085027301,57,2022-02-28
36047056600,36085027301,69,2022-02-28
36047057400,36085027301,73,2022-02-28
36047058800,36085027301,73,2022-02-28
36047059300,36085027301,77,2022-02-28
36047060000,36085027301,120,2022-02-28
36047060800,36085027301,326,2022-02-28
36047073400,36085027301,78,2022-02-28
36047090600,36085027301,63,2022-02-28
36047110400,36085027301,65,2022-02-28
36047119600,36085027301,71,2022-02-28
36059405800,36085027301,79,2022-02-28
36059405900,36085027301,63,2022-02-28
36061000800,36085027301,132,2022-02-28
36061001600,36085027301,144,2022-02-28
36061002900,36085027301,163,2022-02-28
36061004000,36085027301,73,2022-02-28
36061004100,36085027301,143,2022-02-28
36061005501,36085027301,232,2022-02-28
36061006500,36085027301,91,2022-02-28
36061008300,36085027301,69,2022-02-28
36061009200,36085027301,66,2022-02-28
36061011300,36085027301,57,2022-02-28
36061011800,36085027301,68,2022-02-28
36061012000,36085027301,201,2022-02-28
36061012200,36085027301,125,2022-02-28
36061012500,36085027301,85,2022-02-28
36061022200,36085027301,68,2022-02-28
36081007100,36085027301,60,2022-02-28
36081013200,36085027301,82,2022-02-28
36081014202,36085027301,234,2022-02-28
36081020800,36085027301,74,2022-02-28
36081045200,36085027301,124,2022-02-28
36081047900,36085027301,85,2022-02-28
36081049302,36085027301,60,2022-02-28
36081052500,36085027301,88,2022-02-28
36081054700,36085027301,103,2022-02-28
36081063700,36085027301,62,2022-02-28
36081071600,36085027301,76,2022-02-28
36081084900,36085027301,120,2022-02-28
36081085300,36085027301,69,2022-02-28
36081086900,36085027301,76,2022-02-28
36081087100,36085027301,154,2022-02-28
36081091900,36085027301,65,2022-02-28
36081146700,36085027301,90,2022-02-28
36085000300,36085027301,102,2022-02-28
36085000600,36085027301,71,2022-02-28
36085000900,36085027301,129,2022-02-28
36085001100,36085027301,151,2022-02-28
36085002002,36085027301,285,2022-02-28
36085002100,36085027301,57,2022-02-28
36085003300,36085027301,75,2022-02-28
36085005000,36085027301,205,2022-02-28
36085005900,36085027301,146,2022-02-28
36085006400,36085027301,265,2022-02-28
36085006700,36085027301,67,2022-02-28
36085007000,36085027301,1038,2022-02-28
36085007500,36085027301,87,2022-02-28
36085009601,36085027301,122,2022-02-28
36085009602,36085027301,156,2022-02-28
36085009700,36085027301,92,2022-02-28
36085010500,36085027301,326,2022-02-28
36085011201,36085027301,73,2022-02-28
36085011401,36085027301,141,2022-02-28
36085011402,36085027301,188,2022-02-28
36085012100,36085027301,131,2022-02-28
36085012200,36085027301,494,2022-02-28
36085012500,36085027301,88,2022-02-28
36085012804,36085027301,211,2022-02-28
36085012806,36085027301,152,2022-02-28
36085013201,36085027301,383,2022-02-28
36085013203,36085027301,76,2022-02-28
36085013204,36085027301,67,2022-02-28
36085013302,36085027301,214,2022-02-28
36085013400,36085027301,566,2022-02-28
36085013800,36085027301,100,2022-02-28
36085014604,36085027301,363,2022-02-28
36085014607,36085027301,295,2022-02-28
36085014700,36085027301,86,2022-02-28
36085015601,36085027301,133,2022-02-28
36085015602,36085027301,218,2022-02-28
36085015603,36085027301,70,2022-02-28
36085016901,36085027301,343,2022-02-28
36085017005,36085027301,73,2022-02-28
36085017010,36085027301,76,2022-02-28
36085017011,36085027301,306,2022-02-28
36085017012,36085027301,96,2022-02-28
36085017300,36085027301,136,2022-02-28
36085017600,36085027301,93,2022-02-28
36085017700,36085027301,239,2022-02-28
36085018100,36085027301,1155,2022-02-28
36085018702,36085027301,219,2022-02-28
36085018901,36085027301,750,2022-02-28
36085018902,36085027301,167,2022-02-28
36085019800,36085027301,415,2022-02-28
36085020801,36085027301,72,2022-02-28
36085020803,36085027301,80,2022-02-28
36085020804,36085027301,211,2022-02-28
36085021300,36085027301,405,2022-02-28
36085022600,36085027301,707,2022-02-28
36085023100,36085027301,147,2022-02-28
36085023900,36085027301,70,2022-02-28
36085024700,36085027301,384,2022-02-28
36085024800,36085027301,248,2022-02-28
36085025100,36085027301,486,2022-02-28
36085027301,36085027301,3589,2022-02-28
36085027302,36085027301,221,2022-02-28
36085027702,36085027301,5520,2022-02-28
36085027704,36085027301,183,2022-02-28
36085027705,36085027301,240,2022-02-28
36085027706,36085027301,3073,2022-02-28
36085027900,36085027301,357,2022-02-28
36085029102,36085027301,732,2022-02-28
36085029103,36085027301,1133,2022-02-28
36085029104,36085027301,1137,2022-02-28
36085030301,36085027301,295,2022-02-28
36085030302,36085027301,177,2022-02-28
36085031901,36085027301,70,2022-02-28
36085031902,36085027301,119,2022-02-28
36085032300,36085027301,209,2022-02-28
36103158002,36085027301,75,2022-02-28
36103158007,36085027301,457,2022-02-28
36103158011,36085027301,65,2022-02-28
34003001000,36085027301,65,2022-03-07
34003012001,36085027301,144,2022-03-07
34003051300,36085027301,73,2022-03-07
34013007400,36085027301,119,2022-03-07
34013980200,36085027301,216,2022-03-07
34017010800,36085027301,173,2022-03-07
34017013400,36085027301,63,2022-03-07
34023000606,36085027301,63,2022-03-07
34023001502,36085027301,88,2022-03-07
34023001701,36085027301,166,2022-03-07
34023001702,36085027301,57,2022-03-07
34023001901,36085027301,76,2022-03-07
34023003002,36085027301,193,2022-03-07
34023007702,36085027301,68,2022-03-07
34023007912,36085027301,57,2022-03-07
34025806502,36085027301,72,2022-03-07
34025809502,36085027301,65,2022-03-07
34025809600,36085027301,81,2022-03-07
34025810102,36085027301,89,2022-03-07
34035051000,36085027301,103,2022-03-07
34035053501,36085027301,120,2022-03-07
34039032500,36085027301,155,2022-03-07
34039032901,36085027301,59,2022-03-07
34039035400,36085027301,65,2022-03-07
36005003900,36085027301,73,2022-03-07
36005006500,36085027301,78,2022-03-07
36005007300,36085027301,74,2022-03-07
36005038500,36085027301,73,2022-03-07
36005040100,36085027301,193,2022-03-07
36047001100,36085027301,63,2022-03-07
36047001500,36085027301,73,2022-03-07
36047001800,36085027301,121,2022-03-07
36047003100,36085027301,74,2022-03-07
36047005400,36085027301,63,2022-03-07
36047009400,36085027301,63,2022-03-07
36047010100,36085027301,75,2022-03-07
36047010400,36085027301,75,2022-03-07
36047011700,36085027301,141,2022-03-07
36047011800,36085027301,171,2022-03-07
36047011900,36085027301,78,2022-03-07
36047012000,36085027301,76,2022-03-07
36047013600,36085027301,69,2022-03-07
36047014100,36085027301,83,2022-03-07
36047015000,36085027301,97,2022-03-07
36047017800,36085027301,95,2022-03-07
36047018000,36085027301,169,2022-03-07
36047021200,36085027301,146,2022-03-07
36047024800,36085027301,116,2022-03-07
36047025000,36085027301,120,2022-03-07
36047026400,36085027301,89,2022-03-07
36047026800,36085027301,99,2022-03-07
36047027600,36085027301,107,2022-03-07
36047028200,36085027301,274,2022-03-07
36047028600,36085027301,88,2022-03-07
36047029600,36085027301,147,2022-03-07
36047029800,36085027301,144,2022-03-07
36047030400,36085027301,140,2022-03-07
36047031400,36085027301,111,2022-03-07
36047035400,36085027301,142,2022-03-07
36047037900,36085027301,80,2022-03-07
