origin,destination,trips,date
36061026100,36061023900,151,2020-09-28
36061026300,36061023900,246,2020-09-28
36061027700,36061023900,146,2020-09-28
36061027900,36061023900,115,2020-09-28
34003019104,36061023900,88,2020-10-05
34017015500,36061023900,91,2020-10-05
34017015700,36061023900,90,2020-10-05
36005001900,36061023900,489,2020-10-05
36005014500,36061023900,317,2020-10-05
36061001200,36061023900,175,2020-10-05
36061004100,36061023900,98,2020-10-05
36061008100,36061023900,156,2020-10-05
36061009900,36061023900,160,2020-10-05
36061014300,36061023900,136,2020-10-05
36061017700,36061023900,101,2020-10-05
36061018500,36061023900,119,2020-10-05
36061019800,36061023900,122,2020-10-05
36061020000,36061023900,147,2020-10-05
36061020500,36061023900,182,2020-10-05
36061021303,36061023900,122,2020-10-05
36061021800,36061023900,270,2020-10-05
36061023900,36061023900,328,2020-10-05
36061024100,36061023900,144,2020-10-05
36061024301,36061023900,531,2020-10-05
36061024500,36061023900,809,2020-10-05
36061024700,36061023900,134,2020-10-05
36061024900,36061023900,108,2020-10-05
36061025100,36061023900,147,2020-10-05
36061025500,36061023900,118,2020-10-05
36061025700,36061023900,112,2020-10-05
36061026300,36061023900,96,2020-10-05
36061026500,36061023900,103,2020-10-05
36061027900,36061023900,114,2020-10-05
36081068300,36061023900,95,2020-10-05
36119002000,36061023900,102,2020-10-05
36119002105,36061023900,97,2020-10-05
36119010701,36061023900,102,2020-10-05
36005000400,36061023900,101,2020-10-12
36005005100,36061023900,112,2020-10-12
36005016100,36061023900,156,2020-10-12
36005038100,36061023900,110,2020-10-12
36005046201,36061023900,104,2020-10-12
36047027100,36061023900,109,2020-10-12
36047038500,36061023900,124,2020-10-12
36047050600,36061023900,117,2020-10-12
36047053200,36061023900,103,2020-10-12
36061005400,36061023900,105,2020-10-12
36061009900,36061023900,159,2020-10-12
36061010100,36061023900,141,2020-10-12
36061010200,36061023900,320,2020-10-12
36061012100,36061023900,103,2020-10-12
36061013100,36061023900,115,2020-10-12
36061014200,36061023900,229,2020-10-12
36061017800,36061023900,142,2020-10-12
36061018700,36061023900,120,2020-10-12
36061019800,36061023900,138,2020-10-12
36061019900,36061023900,120,2020-10-12
36061020000,36061023900,119,2020-10-12
36061020901,36061023900,109,2020-10-12
36061021800,36061023900,134,2020-10-12
36061022000,36061023900,111,2020-10-12
36061022200,36061023900,108,2020-10-12
36061022700,36061023900,103,2020-10-12
36061023100,36061023900,93,2020-10-12
36061023501,36061023900,188,2020-10-12
36061023900,36061023900,629,2020-10-12
36061024100,36061023900,365,2020-10-12
36061024301,36061023900,93,2020-10-12
36061024500,36061023900,846,2020-10-12
36061024700,36061023900,304,2020-10-12
36061024900,36061023900,152,2020-10-12
36061025300,36061023900,98,2020-10-12
36061026300,36061023900,121,2020-10-12
36061027300,36061023900,149,2020-10-12
36061027900,36061023900,149,2020-10-12
36081038302,36061023900,113,2020-10-12
36081068300,36061023900,125,2020-10-12
36119002404,36061023900,95,2020-10-12
36005006000,36061023900,153,2020-10-19
36005006300,36061023900,280,2020-10-19
36005006500,36061023900,139,2020-10-19
36005006700,36061023900,159,2020-10-19
36005036501,36061023900,119,2020-10-19
36047026000,36061023900,116,2020-10-19
36061002201,36061023900,141,2020-10-19
36061002900,36061023900,185,2020-10-19
36061003700,36061023900,158,2020-10-19
36061008601,36061023900,184,2020-10-19
36061009600,36061023900,207,2020-10-19
36061014000,36061023900,201,2020-10-19
36061018200,36061023900,128,2020-10-19
36061018300,36061023900,95,2020-10-19
36061020000,36061023900,209,2020-10-19
36061021800,36061023900,294,2020-10-19
36061022000,36061023900,126,2020-10-19
36061022102,36061023900,129,2020-10-19
36061022200,36061023900,113,2020-10-19
36061022700,36061023900,201,2020-10-19
36061022800,36061023900,195,2020-10-19
36061023100,36061023900,180,2020-10-19
36061023200,36061023900,144,2020-10-19
36061023501,36061023900,132,2020-10-19
36061023700,36061023900,178,2020-10-19
36061023900,36061023900,1130,2020-10-19
36061024100,36061023900,250,2020-10-19
36061024500,36061023900,590,2020-10-19
36061024700,36061023900,119,2020-10-19
36061025100,36061023900,138,2020-10-19
36061027100,36061023900,114,2020-10-19
36061027900,36061023900,110,2020-10-19
36061031100,36061023900,148,2020-10-19
36005001900,36061023900,129,2020-10-26
36005007100,36061023900,124,2020-10-26
36005011700,36061023900,316,2020-10-26
36005027700,36061023900,97,2020-10-26
36005037000,36061023900,111,2020-10-26
36047060600,36061023900,121,2020-10-26
36061008601,36061023900,164,2020-10-26
36061016400,36061023900,140,2020-10-26
36061017800,36061023900,146,2020-10-26
36061018700,36061023900,203,2020-10-26
36061020102,36061023900,112,2020-10-26
36061021303,36061023900,170,2020-10-26
36061021800,36061023900,147,2020-10-26
36061022200,36061023900,107,2020-10-26
36061023100,36061023900,194,2020-10-26
36061023300,36061023900,139,2020-10-26
36061023700,36061023900,536,2020-10-26
36061023900,36061023900,568,2020-10-26
36061024500,36061023900,592,2020-10-26
36061024700,36061023900,159,2020-10-26
36061025100,36061023900,222,2020-10-26
36061027900,36061023900,148,2020-10-26
36061029300,36061023900,129,2020-10-26
36081033402,36061023900,271,2020-10-26
36081037600,36061023900,117,2020-10-26
36119010701,36061023900,111,2020-10-26
36119014909,36061023900,111,2020-10-26
36119015000,36061023900,136,2020-10-26
36005021001,36061023900,134,2020-11-02
36005027402,36061023900,121,2020-11-02
36005038302,36061023900,109,2020-11-02
36005039902,36061023900,260,2020-11-02
36047005300,36061023900,118,2020-11-02
36047050600,36061023900,121,2020-11-02
36059410900,36061023900,116,2020-11-02
36061001200,36061023900,130,2020-11-02
36061002201,36061023900,171,2020-11-02
36061009900,36061023900,153,2020-11-02
36061013700,36061023900,116,2020-11-02
36061014300,36061023900,401,2020-11-02
36061020901,36061023900,169,2020-11-02
36061021800,36061023900,393,2020-11-02
36061021900,36061023900,337,2020-11-02
36061022200,36061023900,109,2020-11-02
36061023501,36061023900,244,2020-11-02
36061023700,36061023900,151,2020-11-02
36061023900,36061023900,1098,2020-11-02
36061024100,36061023900,148,2020-11-02
36061024301,36061023900,764,2020-11-02
36061024500,36061023900,768,2020-11-02
36061024700,36061023900,131,2020-11-02
36061025900,36061023900,119,2020-11-02
36061026300,36061023900,141,2020-11-02
36061027300,36061023900,104,2020-11-02
36061029300,36061023900,161,2020-11-02
36081033100,36061023900,168,2020-11-02
36081035200,36061023900,157,2020-11-02
36081045500,36061023900,172,2020-11-02
36119002105,36061023900,98,2020-11-02
36119008602,36061023900,110,2020-11-02
36119008700,36061023900,317,2020-11-02
36119010701,36061023900,273,2020-11-02
36119010801,36061023900,97,2020-11-02
34017018301,36061023900,93,2020-11-09
36005005100,36061023900,154,2020-11-09
36005006300,36061023900,259,2020-11-09
36005007100,36061023900,113,2020-11-09
36005020000,36061023900,139,2020-11-09
36005033400,36061023900,141,2020-11-09
36005042600,36061023900,123,2020-11-09
36061002900,36061023900,123,2020-11-09
36061009400,36061023900,141,2020-11-09
36061010900,36061023900,105,2020-11-09
36061011800,36061023900,129,2020-11-09
36061012100,36061023900,110,2020-11-09
36061014300,36061023900,143,2020-11-09
36061015400,36061023900,143,2020-11-09
36061015602,36061023900,195,2020-11-09
36061017100,36061023900,124,2020-11-09
36061017700,36061023900,275,2020-11-09
36061020800,36061023900,134,2020-11-09
36061021800,36061023900,120,2020-11-09
36061021900,36061023900,141,2020-11-09
36061022200,36061023900,110,2020-11-09
36061022700,36061023900,171,2020-11-09
36061023100,36061023900,147,2020-11-09
36061023400,36061023900,124,2020-11-09
36061023501,36061023900,155,2020-11-09
36061023700,36061023900,429,2020-11-09
36061023900,36061023900,791,2020-11-09
36061024301,36061023900,117,2020-11-09
36061024302,36061023900,166,2020-11-09
36061024500,36061023900,666,2020-11-09
36061024700,36061023900,429,2020-11-09
36061025300,36061023900,242,2020-11-09
36061025700,36061023900,112,2020-11-09
36061028500,36061023900,144,2020-11-09
36103146105,36061023900,98,2020-11-09
36119008700,36061023900,304,2020-11-09
36119008902,36061023900,147,2020-11-09
36119009000,36061023900,316,2020-11-09
36119009300,36061023900,98,2020-11-09
36119010701,36061023900,103,2020-11-09
36119010801,36061023900,120,2020-11-09
36005003900,36061023900,150,2020-11-16
36005006300,36061023900,612,2020-11-16
36005011502,36061023900,109,2020-11-16
36005011700,36061023900,113,2020-11-16
36005017701,36061023900,161,2020-11-16
36005020000,36061023900,301,2020-11-16
36005024100,36061023900,154,2020-11-16
36005032600,36061023900,171,2020-11-16
36005036000,36061023900,159,2020-11-16
36061002201,36061023900,143,2020-11-16
36061004100,36061023900,233,2020-11-16
36061010100,36061023900,161,2020-11-16
36061013700,36061023900,169,2020-11-16
36061017700,36061023900,273,2020-11-16
36061018200,36061023900,116,2020-11-16
36061021500,36061023900,165,2020-11-16
36061021800,36061023900,323,2020-11-16
36061021900,36061023900,286,2020-11-16
36061023900,36061023900,553,2020-11-16
36061024100,36061023900,483,2020-11-16
36061024500,36061023900,934,2020-11-16
36061024700,36061023900,488,2020-11-16
36061025700,36061023900,173,2020-11-16
36061026500,36061023900,109,2020-11-16
36061028100,36061023900,118,2020-11-16
36061029100,36061023900,99,2020-11-16
36061031100,36061023900,196,2020-11-16
36081007100,36061023900,119,2020-11-16
36119008700,36061023900,351,2020-11-16
36119009300,36061023900,277,2020-11-16
36119009702,36061023900,339,2020-11-16
36119010701,36061023900,104,2020-11-16
36119010801,36061023900,224,2020-11-16
36005006300,36061023900,131,2020-11-23
36005021700,36061023900,138,2020-11-23
36005028300,36061023900,112,2020-11-23
36061002201,36061023900,119,2020-11-23
36061002700,36061023900,156,2020-11-23
36061004700,36061023900,113,2020-11-23
36061005800,36061023900,122,2020-11-23
36061006900,36061023900,107,2020-11-23
36061007600,36061023900,117,2020-11-23
36061011900,36061023900,113,2020-11-23
36061014300,36061023900,147,2020-11-23
36061014500,36061023900,164,2020-11-23
36061017900,36061023900,213,2020-11-23
36061018200,36061023900,153,2020-11-23
36061022500,36061023900,153,2020-11-23
36061023100,36061023900,102,2020-11-23
36061023200,36061023900,124,2020-11-23
36061023501,36061023900,152,2020-11-23
36061023700,36061023900,166,2020-11-23
36061023900,36061023900,489,2020-11-23
36061024301,36061023900,257,2020-11-23
36061024500,36061023900,516,2020-11-23
36061031100,36061023900,159,2020-11-23
36079010600,36061023900,113,2020-11-23
36119008700,36061023900,174,2020-11-23
36119008901,36061023900,236,2020-11-23
36119009300,36061023900,102,2020-11-23
36119010500,36061023900,168,2020-11-23
36119010801,36061023900,248,2020-11-23
36005011900,36061023900,126,2020-11-30
36005015100,36061023900,138,2020-11-30
36005019500,36061023900,116,2020-11-30
36005024300,36061023900,119,2020-11-30
36005029301,36061023900,288,2020-11-30
36005033400,36061023900,158,2020-11-30
36005040100,36061023900,138,2020-11-30
36047050600,36061023900,165,2020-11-30
36047059000,36061023900,105,2020-11-30
36061002201,36061023900,148,2020-11-30
36061009400,36061023900,130,2020-11-30
36061009600,36061023900,230,2020-11-30
36061010100,36061023900,153,2020-11-30
36061010400,36061023900,220,2020-11-30
36061011402,36061023900,232,2020-11-30
36061014500,36061023900,257,2020-11-30
36061023100,36061023900,148,2020-11-30
36061023501,36061023900,144,2020-11-30
36061023900,36061023900,925,2020-11-30
36061024100,36061023900,388,2020-11-30
36061024500,36061023900,290,2020-11-30
36061024700,36061023900,193,2020-11-30
36061025900,36061023900,137,2020-11-30
36061026100,36061023900,143,2020-11-30
36061026300,36061023900,359,2020-11-30
36061026900,36061023900,181,2020-11-30
36061027100,36061023900,101,2020-11-30
36061027700,36061023900,189,2020-11-30
36061028500,36061023900,154,2020-11-30
36061031100,36061023900,363,2020-11-30
36081005900,36061023900,122,2020-11-30
36081033402,36061023900,115,2020-11-30
36119002101,36061023900,154,2020-11-30
36119002104,36061023900,158,2020-11-30
36119003400,36061023900,298,2020-11-30
36119005100,36061023900,130,2020-11-30
36119010701,36061023900,144,2020-11-30
36005006300,36061023900,277,2020-12-07
36005012701,36061023900,116,2020-12-07
36005020000,36061023900,126,2020-12-07
36005022300,36061023900,117,2020-12-07
36005022500,36061023900,154,2020-12-07
36005026701,36061023900,142,2020-12-07
36005029302,36061023900,181,2020-12-07
36005036000,36061023900,101,2020-12-07
36005036501,36061023900,120,2020-12-07
36005037600,36061023900,190,2020-12-07
36059300600,36061023900,110,2020-12-07
36061002201,36061023900,157,2020-12-07
36061009600,36061023900,182,2020-12-07
36061011000,36061023900,164,2020-12-07
36061018300,36061023900,118,2020-12-07
36061022102,36061023900,138,2020-12-07
36061022600,36061023900,266,2020-12-07
36061023501,36061023900,140,2020-12-07
36061023700,36061023900,288,2020-12-07
36061023900,36061023900,472,2020-12-07
36061024301,36061023900,397,2020-12-07
36061024500,36061023900,941,2020-12-07
36061024700,36061023900,273,2020-12-07
36061026300,36061023900,281,2020-12-07
36061027900,36061023900,255,2020-12-07
36061030900,36061023900,149,2020-12-07
36081006100,36061023900,151,2020-12-07
36081038302,36061023900,134,2020-12-07
36119009300,36061023900,142,2020-12-07
36119009702,36061023900,165,2020-12-07
36119010701,36061023900,145,2020-12-07
36005006300,36061023900,258,2020-12-14
36005018500,36061023900,119,2020-12-14
36005024100,36061023900,125,2020-12-14
36005029302,36061023900,113,2020-12-14
36005033400,36061023900,168,2020-12-14
36061001501,36061023900,132,2020-12-14
36061013100,36061023900,114,2020-12-14
36061016900,36061023900,101,2020-12-14
36061022400,36061023900,211,2020-12-14
36061022500,36061023900,153,2020-12-14
36061023501,36061023900,156,2020-12-14
36061023502,36061023900,121,2020-12-14
36061023700,36061023900,147,2020-12-14
36061023900,36061023900,318,2020-12-14
36061024100,36061023900,325,2020-12-14
36061024200,36061023900,140,2020-12-14
36061024301,36061023900,129,2020-12-14
36061024500,36061023900,256,2020-12-14
36061024700,36061023900,178,2020-12-14
36061027100,36061023900,124,2020-12-14
36081005900,36061023900,132,2020-12-14
36081006100,36061023900,249,2020-12-14
36081071600,36061023900,123,2020-12-14
36085010500,36061023900,135,2020-12-14
36119009300,36061023900,203,2020-12-14
36119009702,36061023900,182,2020-12-14
36119010701,36061023900,140,2020-12-14
34017000700,36061023900,90,2020-12-21
34025807003,36061023900,278,2020-12-21
34025807200,36061023900,271,2020-12-21
36005006000,36061023900,149,2020-12-21
36005006500,36061023900,167,2020-12-21
36005011502,36061023900,163,2020-12-21
36005036000,36061023900,126,2020-12-21
36005040400,36061023900,157,2020-12-21
36047094600,36061023900,108,2020-12-21
36061009100,36061023900,164,2020-12-21
36061009600,36061023900,164,2020-12-21
36061011500,36061023900,114,2020-12-21
36061014300,36061023900,271,2020-12-21
36061022200,36061023900,124,2020-12-21
36061023200,36061023900,162,2020-12-21
36061023501,36061023900,234,2020-12-21
36061023502,36061023900,156,2020-12-21
36061023600,36061023900,172,2020-12-21
36061023900,36061023900,835,2020-12-21
36061024100,36061023900,188,2020-12-21
36061024301,36061023900,328,2020-12-21
36061024302,36061023900,228,2020-12-21
36061024500,36061023900,829,2020-12-21
36061027300,36061023900,159,2020-12-21
36061027900,36061023900,172,2020-12-21
36061031100,36061023900,162,2020-12-21
36081045500,36061023900,170,2020-12-21
36119002401,36061023900,196,2020-12-21
36119008700,36061023900,171,2020-12-21
36119010801,36061023900,127,2020-12-21
36005006300,36061023900,253,2020-12-28
36005020000,36061023900,116,2020-12-28
36005023100,36061023900,119,2020-12-28
36005024700,36061023900,267,2020-12-28
36005029301,36061023900,180,2020-12-28
36047006500,36061023900,114,2020-12-28
36047009400,36061023900,162,2020-12-28
36047035200,36061023900,104,2020-12-28
36061011900,36061023900,118,2020-12-28
36061013900,36061023900,102,2020-12-28
36061017700,36061023900,173,2020-12-28
36061021900,36061023900,105,2020-12-28
36061022400,36061023900,202,2020-12-28
36061023000,36061023900,133,2020-12-28
36061023501,36061023900,129,2020-12-28
36061023700,36061023900,320,2020-12-28
36061023900,36061023900,698,2020-12-28
36061024100,36061023900,157,2020-12-28
