origin,destination,trips,date
36081109900,36081148300,115,2021-05-24
36081112300,36081148300,1194,2021-05-24
36081113300,36081148300,113,2021-05-24
36081116300,36081148300,119,2021-05-24
36081116700,36081148300,107,2021-05-24
36081117100,36081148300,370,2021-05-24
36081117500,36081148300,129,2021-05-24
36081118100,36081148300,227,2021-05-24
36081122701,36081148300,183,2021-05-24
36081128300,36081148300,152,2021-05-24
36081134100,36081148300,234,2021-05-24
36081134700,36081148300,388,2021-05-24
36081142900,36081148300,103,2021-05-24
36081144700,36081148300,608,2021-05-24
36081145101,36081148300,253,2021-05-24
36081145102,36081148300,135,2021-05-24
36081146300,36081148300,131,2021-05-24
36081146700,36081148300,384,2021-05-24
36081147100,36081148300,1049,2021-05-24
36081147900,36081148300,2296,2021-05-24
36081148300,36081148300,815,2021-05-24
36081150701,36081148300,1882,2021-05-24
36081150702,36081148300,1132,2021-05-24
36081152901,36081148300,511,2021-05-24
36081152902,36081148300,256,2021-05-24
36081157101,36081148300,113,2021-05-24
36081161700,36081148300,110,2021-05-24
36103122403,36081148300,250,2021-05-24
36103122801,36081148300,339,2021-05-24
36103124402,36081148300,145,2021-05-24
36103145804,36081148300,245,2021-05-24
36103158708,36081148300,154,2021-05-24
36103169704,36081148300,633,2021-05-24
36103169800,36081148300,113,2021-05-24
36103170001,36081148300,119,2021-05-24
36103190708,36081148300,224,2021-05-24
36119007500,36081148300,260,2021-05-24
34003019103,36081148300,95,2021-05-31
34003023100,36081148300,104,2021-05-31
34017006500,36081148300,224,2021-05-31
34039035400,36081148300,119,2021-05-31
34039036600,36081148300,102,2021-05-31
36005006700,36081148300,132,2021-05-31
36005039700,36081148300,151,2021-05-31
36047006500,36081148300,122,2021-05-31
36047010100,36081148300,123,2021-05-31
36047010600,36081148300,129,2021-05-31
36047011900,36081148300,126,2021-05-31
36047044900,36081148300,489,2021-05-31
36047050100,36081148300,138,2021-05-31
36047055300,36081148300,162,2021-05-31
36047055700,36081148300,103,2021-05-31
36059300400,36081148300,109,2021-05-31
36059300700,36081148300,1353,2021-05-31
36059300800,36081148300,906,2021-05-31
36059300900,36081148300,1106,2021-05-31
36059301000,36081148300,135,2021-05-31
36059301600,36081148300,131,2021-05-31
36059301800,36081148300,1056,2021-05-31
36059301900,36081148300,560,2021-05-31
36059302000,36081148300,113,2021-05-31
36059302800,36081148300,374,2021-05-31
36059302900,36081148300,411,2021-05-31
36059303000,36081148300,224,2021-05-31
36059303101,36081148300,389,2021-05-31
36059303302,36081148300,151,2021-05-31
36059303600,36081148300,115,2021-05-31
36059404800,36081148300,571,2021-05-31
36059404901,36081148300,112,2021-05-31
36059406400,36081148300,180,2021-05-31
36059407301,36081148300,2272,2021-05-31
36059407802,36081148300,242,2021-05-31
36059408000,36081148300,115,2021-05-31
36059408200,36081148300,141,2021-05-31
36059415201,36081148300,118,2021-05-31
36059415300,36081148300,115,2021-05-31
36059416600,36081148300,134,2021-05-31
36059416900,36081148300,150,2021-05-31
36059517200,36081148300,111,2021-05-31
36059517301,36081148300,128,2021-05-31
36059517302,36081148300,342,2021-05-31
36059517400,36081148300,116,2021-05-31
36059517500,36081148300,166,2021-05-31
36059518100,36081148300,206,2021-05-31
36059518204,36081148300,186,2021-05-31
36059518501,36081148300,234,2021-05-31
36059518900,36081148300,222,2021-05-31
36059519702,36081148300,203,2021-05-31
36059520100,36081148300,105,2021-05-31
36061000900,36081148300,135,2021-05-31
36061001501,36081148300,103,2021-05-31
36061001502,36081148300,168,2021-05-31
36061002900,36081148300,160,2021-05-31
36061005400,36081148300,143,2021-05-31
36061005800,36081148300,103,2021-05-31
36061011000,36081148300,112,2021-05-31
36061011203,36081148300,174,2021-05-31
36061011600,36081148300,290,2021-05-31
36061011900,36081148300,147,2021-05-31
36061014200,36081148300,111,2021-05-31
36061016002,36081148300,114,2021-05-31
36061017800,36081148300,122,2021-05-31
36079010700,36081148300,109,2021-05-31
36081003100,36081148300,162,2021-05-31
36081007100,36081148300,375,2021-05-31
36081011500,36081148300,148,2021-05-31
36081011900,36081148300,135,2021-05-31
36081012301,36081148300,182,2021-05-31
36081015900,36081148300,135,2021-05-31
36081017900,36081148300,263,2021-05-31
36081028900,36081148300,242,2021-05-31
36081030903,36081148300,150,2021-05-31
36081038302,36081148300,185,2021-05-31
36081046600,36081148300,349,2021-05-31
36081047200,36081148300,123,2021-05-31
36081053500,36081148300,140,2021-05-31
36081063700,36081148300,112,2021-05-31
36081071100,36081148300,146,2021-05-31
36081071600,36081148300,176,2021-05-31
36081073100,36081148300,123,2021-05-31
36081073900,36081148300,103,2021-05-31
36081075701,36081148300,273,2021-05-31
36081076901,36081148300,187,2021-05-31
36081084900,36081148300,154,2021-05-31
36081085700,36081148300,140,2021-05-31
36081086900,36081148300,125,2021-05-31
36081091602,36081148300,205,2021-05-31
36081091900,36081148300,161,2021-05-31
36081094500,36081148300,506,2021-05-31
36081098100,36081148300,113,2021-05-31
36081098700,36081148300,522,2021-05-31
36081099701,36081148300,230,2021-05-31
36081099703,36081148300,138,2021-05-31
36081099704,36081148300,803,2021-05-31
36081101700,36081148300,316,2021-05-31
36081102900,36081148300,149,2021-05-31
36081108500,36081148300,132,2021-05-31
36081109300,36081148300,392,2021-05-31
36081109900,36081148300,492,2021-05-31
36081112300,36081148300,107,2021-05-31
36081112900,36081148300,114,2021-05-31
36081113900,36081148300,114,2021-05-31
36081114100,36081148300,145,2021-05-31
36081115900,36081148300,218,2021-05-31
36081116300,36081148300,130,2021-05-31
36081116700,36081148300,124,2021-05-31
36081118100,36081148300,349,2021-05-31
36081122701,36081148300,195,2021-05-31
36081128300,36081148300,150,2021-05-31
36081134700,36081148300,387,2021-05-31
36081142900,36081148300,131,2021-05-31
36081144700,36081148300,232,2021-05-31
36081145101,36081148300,877,2021-05-31
36081145102,36081148300,149,2021-05-31
36081146300,36081148300,267,2021-05-31
36081146700,36081148300,615,2021-05-31
36081147100,36081148300,395,2021-05-31
36081147900,36081148300,2735,2021-05-31
36081148300,36081148300,805,2021-05-31
36081150701,36081148300,2101,2021-05-31
36081150702,36081148300,2054,2021-05-31
36081152901,36081148300,1279,2021-05-31
36081152902,36081148300,535,2021-05-31
36081155102,36081148300,330,2021-05-31
36081161700,36081148300,115,2021-05-31
36103110101,36081148300,168,2021-05-31
36103110300,36081148300,124,2021-05-31
36103122403,36081148300,189,2021-05-31
36103122801,36081148300,135,2021-05-31
36103145804,36081148300,119,2021-05-31
36103169704,36081148300,217,2021-05-31
36103169901,36081148300,109,2021-05-31
36103170001,36081148300,122,2021-05-31
34003019104,36081148300,113,2021-06-07
34003029100,36081148300,316,2021-06-07
34003045200,36081148300,114,2021-06-07
36047000501,36081148300,193,2021-06-07
36047006500,36081148300,120,2021-06-07
36047035200,36081148300,218,2021-06-07
36047044900,36081148300,329,2021-06-07
36047054500,36081148300,199,2021-06-07
36059300600,36081148300,350,2021-06-07
36059300700,36081148300,1003,2021-06-07
36059300800,36081148300,1397,2021-06-07
36059300900,36081148300,354,2021-06-07
36059301300,36081148300,132,2021-06-07
36059301600,36081148300,252,2021-06-07
36059301800,36081148300,869,2021-06-07
36059301900,36081148300,192,2021-06-07
36059302000,36081148300,384,2021-06-07
36059302102,36081148300,128,2021-06-07
36059302800,36081148300,472,2021-06-07
36059303101,36081148300,258,2021-06-07
36059303500,36081148300,381,2021-06-07
36059304202,36081148300,128,2021-06-07
36059404500,36081148300,122,2021-06-07
36059404800,36081148300,745,2021-06-07
36059405600,36081148300,361,2021-06-07
36059406400,36081148300,108,2021-06-07
36059406701,36081148300,143,2021-06-07
36059407301,36081148300,1623,2021-06-07
36059407802,36081148300,244,2021-06-07
36059517302,36081148300,292,2021-06-07
36059517600,36081148300,162,2021-06-07
36059517705,36081148300,292,2021-06-07
36059518501,36081148300,371,2021-06-07
36059518900,36081148300,582,2021-06-07
36059519300,36081148300,146,2021-06-07
36059519704,36081148300,124,2021-06-07
36059521000,36081148300,131,2021-06-07
36061001600,36081148300,311,2021-06-07
36061002900,36081148300,147,2021-06-07
36061003601,36081148300,131,2021-06-07
36061004300,36081148300,131,2021-06-07
36061005502,36081148300,278,2021-06-07
36061006100,36081148300,120,2021-06-07
36061006600,36081148300,159,2021-06-07
36061007400,36081148300,145,2021-06-07
36061007500,36081148300,171,2021-06-07
36061007900,36081148300,115,2021-06-07
36061008300,36081148300,149,2021-06-07
36061009200,36081148300,125,2021-06-07
36061010100,36081148300,122,2021-06-07
36061010200,36081148300,108,2021-06-07
36061010900,36081148300,299,2021-06-07
36061011000,36081148300,128,2021-06-07
36061012000,36081148300,181,2021-06-07
36061014602,36081148300,288,2021-06-07
36061015602,36081148300,229,2021-06-07
36061024100,36081148300,121,2021-06-07
36081005500,36081148300,114,2021-06-07
36081005700,36081148300,262,2021-06-07
36081006502,36081148300,129,2021-06-07
36081006900,36081148300,372,2021-06-07
36081007100,36081148300,355,2021-06-07
36081008300,36081148300,521,2021-06-07
36081009100,36081148300,216,2021-06-07
36081011300,36081148300,135,2021-06-07
36081011700,36081148300,108,2021-06-07
36081015300,36081148300,126,2021-06-07
36081024900,36081148300,123,2021-06-07
36081029300,36081148300,127,2021-06-07
36081030904,36081148300,108,2021-06-07
36081032000,36081148300,138,2021-06-07
36081038302,36081148300,649,2021-06-07
36081046300,36081148300,108,2021-06-07
36081046600,36081148300,246,2021-06-07
36081047200,36081148300,125,2021-06-07
36081063700,36081148300,117,2021-06-07
36081064500,36081148300,148,2021-06-07
36081084900,36081148300,399,2021-06-07
36081086500,36081148300,112,2021-06-07
36081086900,36081148300,391,2021-06-07
36081087100,36081148300,568,2021-06-07
36081091900,36081148300,405,2021-06-07
36081092900,36081148300,216,2021-06-07
36081094500,36081148300,1181,2021-06-07
36081098100,36081148300,454,2021-06-07
36081098700,36081148300,951,2021-06-07
36081099703,36081148300,394,2021-06-07
36081099704,36081148300,539,2021-06-07
36081099705,36081148300,127,2021-06-07
36081101700,36081148300,464,2021-06-07
36081102900,36081148300,381,2021-06-07
36081112300,36081148300,386,2021-06-07
36081113900,36081148300,126,2021-06-07
36081115500,36081148300,135,2021-06-07
36081115700,36081148300,124,2021-06-07
36081115900,36081148300,122,2021-06-07
36081117100,36081148300,344,2021-06-07
36081118100,36081148300,377,2021-06-07
36081119300,36081148300,244,2021-06-07
36081122701,36081148300,357,2021-06-07
36081125700,36081148300,123,2021-06-07
36081134100,36081148300,129,2021-06-07
36081134700,36081148300,652,2021-06-07
36081137700,36081148300,388,2021-06-07
36081142900,36081148300,135,2021-06-07
36081143500,36081148300,169,2021-06-07
36081144700,36081148300,114,2021-06-07
36081145101,36081148300,797,2021-06-07
36081145102,36081148300,121,2021-06-07
36081145900,36081148300,125,2021-06-07
36081146300,36081148300,240,2021-06-07
36081146700,36081148300,677,2021-06-07
36081147100,36081148300,487,2021-06-07
36081147900,36081148300,2904,2021-06-07
36081148300,36081148300,2941,2021-06-07
36081150701,36081148300,1415,2021-06-07
36081150702,36081148300,1812,2021-06-07
36081152901,36081148300,699,2021-06-07
36081152902,36081148300,575,2021-06-07
36081157101,36081148300,123,2021-06-07
36081161700,36081148300,122,2021-06-07
36103110801,36081148300,204,2021-06-07
36103112211,36081148300,118,2021-06-07
36103135205,36081148300,126,2021-06-07
36103145701,36081148300,129,2021-06-07
36103145804,36081148300,374,2021-06-07
36103169902,36081148300,198,2021-06-07
36103170001,36081148300,305,2021-06-07
36103170002,36081148300,122,2021-06-07
34003019104,36081148300,138,2021-06-14
34003023100,36081148300,102,2021-06-14
34025807400,36081148300,99,2021-06-14
34029717300,36081148300,114,2021-06-14
34031246300,36081148300,105,2021-06-14
36005035100,36081148300,143,2021-06-14
36047051700,36081148300,188,2021-06-14
36047057900,36081148300,161,2021-06-14
36047059100,36081148300,132,2021-06-14
36047070203,36081148300,170,2021-06-14
36047102800,36081148300,296,2021-06-14
36059300300,36081148300,247,2021-06-14
36059300600,36081148300,122,2021-06-14
36059300700,36081148300,624,2021-06-14
36059300800,36081148300,886,2021-06-14
36059300900,36081148300,375,2021-06-14
36059301600,36081148300,131,2021-06-14
36059301700,36081148300,232,2021-06-14
36059301800,36081148300,263,2021-06-14
36059301900,36081148300,906,2021-06-14
36059302400,36081148300,284,2021-06-14
36059302700,36081148300,141,2021-06-14
36059302800,36081148300,940,2021-06-14
36059302900,36081148300,142,2021-06-14
36059303000,36081148300,213,2021-06-14
36059303101,36081148300,141,2021-06-14
36059303201,36081148300,131,2021-06-14
36059404300,36081148300,124,2021-06-14
36059406400,36081148300,147,2021-06-14
36059406801,36081148300,113,2021-06-14
36059407301,36081148300,1672,2021-06-14
36059408700,36081148300,170,2021-06-14
36059416900,36081148300,324,2021-06-14
36059517600,36081148300,125,2021-06-14
36059518900,36081148300,169,2021-06-14
36061002201,36081148300,161,2021-06-14
36061002900,36081148300,152,2021-06-14
36061004100,36081148300,118,2021-06-14
36061004300,36081148300,117,2021-06-14
36061004700,36081148300,129,2021-06-14
36061006500,36081148300,124,2021-06-14
36061008100,36081148300,169,2021-06-14
36061009400,36081148300,124,2021-06-14
36061010900,36081148300,406,2021-06-14
36061011401,36081148300,130,2021-06-14
36061011700,36081148300,131,2021-06-14
36061013700,36081148300,280,2021-06-14
36061014200,36081148300,191,2021-06-14
36061015001,36081148300,124,2021-06-14
36061018800,36081148300,175,2021-06-14
36081003300,36081148300,129,2021-06-14
36081006501,36081148300,156,2021-06-14
36081006900,36081148300,116,2021-06-14
36081007100,36081148300,136,2021-06-14
36081007300,36081148300,147,2021-06-14
36081008300,36081148300,316,2021-06-14
36081009100,36081148300,225,2021-06-14
36081010100,36081148300,145,2021-06-14
36081011700,36081148300,159,2021-06-14
36081017100,36081148300,258,2021-06-14
36081021600,36081148300,189,2021-06-14
36081028700,36081148300,127,2021-06-14
36081033402,36081148300,201,2021-06-14
36081038302,36081148300,922,2021-06-14
36081047200,36081148300,121,2021-06-14
36081047500,36081148300,144,2021-06-14
36081048400,36081148300,173,2021-06-14
36081058200,36081148300,129,2021-06-14
36081072100,36081148300,273,2021-06-14
36081084900,36081148300,117,2021-06-14
36081085300,36081148300,110,2021-06-14
36081086100,36081148300,276,2021-06-14
36081086900,36081148300,344,2021-06-14
36081087100,36081148300,166,2021-06-14
36081090700,36081148300,138,2021-06-14
36081091602,36081148300,428,2021-06-14
36081091900,36081148300,237,2021-06-14
36081092500,36081148300,110,2021-06-14
36081094500,36081148300,295,2021-06-14
36081098700,36081148300,155,2021-06-14
36081099701,36081148300,211,2021-06-14
36081099704,36081148300,1026,2021-06-14
36081101700,36081148300,218,2021-06-14
36081102900,36081148300,656,2021-06-14
36081103202,36081148300,186,2021-06-14
36081104700,36081148300,142,2021-06-14
36081107201,36081148300,174,2021-06-14
36081109700,36081148300,477,2021-06-14
36081109900,36081148300,155,2021-06-14
36081112300,36081148300,262,2021-06-14
36081112900,36081148300,239,2021-06-14
36081115500,36081148300,271,2021-06-14
36081115700,36081148300,118,2021-06-14
36081116300,36081148300,129,2021-06-14
36081116700,36081148300,143,2021-06-14
36081117100,36081148300,342,2021-06-14
36081117500,36081148300,239,2021-06-14
36081118100,36081148300,262,2021-06-14
36081118900,36081148300,132,2021-06-14
36081122701,36081148300,174,2021-06-14
36081125700,36081148300,110,2021-06-14
36081128300,36081148300,152,2021-06-14
36081129102,36081148300,185,2021-06-14
36081134100,36081148300,315,2021-06-14
36081134700,36081148300,157,2021-06-14
36081136700,36081148300,112,2021-06-14
36081137700,36081148300,449,2021-06-14
36081138501,36081148300,378,2021-06-14
36081141700,36081148300,225,2021-06-14
36081145101,36081148300,533,2021-06-14
36081146300,36081148300,387,2021-06-14
36081146700,36081148300,244,2021-06-14
36081147100,36081148300,631,2021-06-14
36081147900,36081148300,3091,2021-06-14
36081148300,36081148300,2126,2021-06-14
36081150701,36081148300,1455,2021-06-14
36081150702,36081148300,1476,2021-06-14
