origin,destination,trips,date
36085017010,36085020804,2656,2022-02-14
36085017011,36085020804,472,2022-02-14
36085017012,36085020804,1208,2022-02-14
36085017600,36085020804,2130,2022-02-14
36085018100,36085020804,548,2022-02-14
36085018901,36085020804,323,2022-02-14
36085019700,36085020804,179,2022-02-14
36085019800,36085020804,6018,2022-02-14
36085020700,36085020804,265,2022-02-14
36085020801,36085020804,7216,2022-02-14
36085020803,36085020804,1919,2022-02-14
36085020804,36085020804,2860,2022-02-14
36085022600,36085020804,11310,2022-02-14
36085022800,36085020804,705,2022-02-14
36085023900,36085020804,111,2022-02-14
36085024401,36085020804,938,2022-02-14
36085024402,36085020804,223,2022-02-14
36085024700,36085020804,124,2022-02-14
36085024800,36085020804,3768,2022-02-14
36085027301,36085020804,653,2022-02-14
36085027302,36085020804,139,2022-02-14
36085027702,36085020804,8235,2022-02-14
36085027706,36085020804,908,2022-02-14
36085027900,36085020804,195,2022-02-14
36085029102,36085020804,2530,2022-02-14
36085029103,36085020804,1162,2022-02-14
36085029104,36085020804,185,2022-02-14
36085030301,36085020804,220,2022-02-14
36085030302,36085020804,276,2022-02-14
36085031901,36085020804,324,2022-02-14
36103145804,36085020804,403,2022-02-14
36103146002,36085020804,100,2022-02-14
36119010600,36085020804,114,2022-02-14
36119985000,36085020804,335,2022-02-14
42103950201,36085020804,114,2022-02-14
34003005000,36085020804,117,2022-02-21
34003012001,36085020804,403,2022-02-21
34013020000,36085020804,212,2022-02-21
34013980200,36085020804,647,2022-02-21
34017007700,36085020804,67,2022-02-21
34017007800,36085020804,73,2022-02-21
34017010800,36085020804,581,2022-02-21
34017019300,36085020804,72,2022-02-21
34017019800,36085020804,86,2022-02-21
34017019900,36085020804,197,2022-02-21
34023000100,36085020804,68,2022-02-21
34023001002,36085020804,82,2022-02-21
34023001417,36085020804,166,2022-02-21
34023001701,36085020804,631,2022-02-21
34023001805,36085020804,225,2022-02-21
34023001901,36085020804,441,2022-02-21
34023002000,36085020804,73,2022-02-21
34023002200,36085020804,88,2022-02-21
34023002604,36085020804,779,2022-02-21
34023002701,36085020804,104,2022-02-21
34023003001,36085020804,63,2022-02-21
34023003002,36085020804,663,2022-02-21
34023003300,36085020804,489,2022-02-21
34023004000,36085020804,178,2022-02-21
34023007402,36085020804,127,2022-02-21
34023007702,36085020804,72,2022-02-21
34023007907,36085020804,68,2022-02-21
34023007910,36085020804,181,2022-02-21
34023007912,36085020804,194,2022-02-21
34023008202,36085020804,58,2022-02-21
34023008208,36085020804,74,2022-02-21
34023008900,36085020804,61,2022-02-21
34023009400,36085020804,72,2022-02-21
34025800602,36085020804,58,2022-02-21
34025800701,36085020804,72,2022-02-21
34025802400,36085020804,109,2022-02-21
34025803100,36085020804,166,2022-02-21
34025803400,36085020804,62,2022-02-21
34025803600,36085020804,75,2022-02-21
34025804600,36085020804,88,2022-02-21
34025805800,36085020804,124,2022-02-21
34025805900,36085020804,67,2022-02-21
34025806000,36085020804,82,2022-02-21
34025809502,36085020804,89,2022-02-21
34025809704,36085020804,138,2022-02-21
34025810004,36085020804,93,2022-02-21
34025810101,36085020804,63,2022-02-21
34025810102,36085020804,302,2022-02-21
34025810502,36085020804,63,2022-02-21
34025810503,36085020804,249,2022-02-21
34027040803,36085020804,74,2022-02-21
34027041200,36085020804,75,2022-02-21
34027041603,36085020804,58,2022-02-21
34027045100,36085020804,68,2022-02-21
34029723000,36085020804,218,2022-02-21
34029735104,36085020804,63,2022-02-21
34031124322,36085020804,87,2022-02-21
34031154001,36085020804,202,2022-02-21
34035050902,36085020804,133,2022-02-21
34035051000,36085020804,83,2022-02-21
34037372600,36085020804,75,2022-02-21
34037373100,36085020804,83,2022-02-21
34039033600,36085020804,99,2022-02-21
34039035400,36085020804,68,2022-02-21
34039035800,36085020804,169,2022-02-21
34039039800,36085020804,136,2022-02-21
36005003100,36085020804,151,2022-02-21
36005005100,36085020804,67,2022-02-21
36005008500,36085020804,166,2022-02-21
36005009000,36085020804,76,2022-02-21
36005011800,36085020804,102,2022-02-21
36005046000,36085020804,121,2022-02-21
36047000900,36085020804,83,2022-02-21
36047001800,36085020804,161,2022-02-21
36047002000,36085020804,107,2022-02-21
36047005800,36085020804,71,2022-02-21
36047006600,36085020804,79,2022-02-21
36047007100,36085020804,77,2022-02-21
36047008400,36085020804,109,2022-02-21
36047008800,36085020804,76,2022-02-21
36047010000,36085020804,89,2022-02-21
36047010400,36085020804,75,2022-02-21
36047011400,36085020804,86,2022-02-21
36047012200,36085020804,118,2022-02-21
36047012600,36085020804,135,2022-02-21
36047012902,36085020804,77,2022-02-21
36047014800,36085020804,84,2022-02-21
36047015200,36085020804,83,2022-02-21
36047016000,36085020804,152,2022-02-21
36047016300,36085020804,78,2022-02-21
36047018300,36085020804,65,2022-02-21
36047018800,36085020804,188,2022-02-21
36047019500,36085020804,65,2022-02-21
36047021300,36085020804,71,2022-02-21
36047021400,36085020804,85,2022-02-21
36047022700,36085020804,123,2022-02-21
36047025200,36085020804,85,2022-02-21
36047026000,36085020804,77,2022-02-21
36047027800,36085020804,88,2022-02-21
36047030700,36085020804,73,2022-02-21
36047030900,36085020804,65,2022-02-21
36047032600,36085020804,175,2022-02-21
36047034800,36085020804,146,2022-02-21
36047038300,36085020804,97,2022-02-21
36047040200,36085020804,143,2022-02-21
36047041800,36085020804,83,2022-02-21
36047043600,36085020804,172,2022-02-21
36047055400,36085020804,77,2022-02-21
36047057800,36085020804,73,2022-02-21
36047059000,36085020804,68,2022-02-21
36047059402,36085020804,203,2022-02-21
36047059600,36085020804,73,2022-02-21
36047060800,36085020804,245,2022-02-21
36047061004,36085020804,87,2022-02-21
36047066200,36085020804,88,2022-02-21
36047069602,36085020804,94,2022-02-21
36047069800,36085020804,113,2022-02-21
36047070203,36085020804,103,2022-02-21
36047073800,36085020804,65,2022-02-21
36047078400,36085020804,99,2022-02-21
36047116800,36085020804,181,2022-02-21
36047152200,36085020804,79,2022-02-21
36059302000,36085020804,68,2022-02-21
36059404800,36085020804,68,2022-02-21
36059410200,36085020804,81,2022-02-21
36059413200,36085020804,80,2022-02-21
36059415202,36085020804,119,2022-02-21
36059518700,36085020804,65,2022-02-21
36061000900,36085020804,168,2022-02-21
36061001300,36085020804,245,2022-02-21
36061001501,36085020804,385,2022-02-21
36061001502,36085020804,174,2022-02-21
36061003100,36085020804,73,2022-02-21
36061003200,36085020804,72,2022-02-21
36061004800,36085020804,89,2022-02-21
36061004900,36085020804,76,2022-02-21
36061005600,36085020804,151,2022-02-21
36061006400,36085020804,147,2022-02-21
36061006500,36085020804,65,2022-02-21
36061007200,36085020804,65,2022-02-21
36061008000,36085020804,101,2022-02-21
36061008300,36085020804,115,2022-02-21
36061008900,36085020804,65,2022-02-21
36061009100,36085020804,65,2022-02-21
36061010000,36085020804,94,2022-02-21
36061010100,36085020804,79,2022-02-21
36061010400,36085020804,70,2022-02-21
36061011100,36085020804,95,2022-02-21
36061011201,36085020804,82,2022-02-21
36061011600,36085020804,109,2022-02-21
36061011700,36085020804,84,2022-02-21
36061011900,36085020804,74,2022-02-21
36061012500,36085020804,75,2022-02-21
36061018800,36085020804,74,2022-02-21
36061022200,36085020804,112,2022-02-21
36061025500,36085020804,132,2022-02-21
36081008500,36085020804,111,2022-02-21
36081015900,36085020804,156,2022-02-21
36081017900,36085020804,90,2022-02-21
36081022001,36085020804,113,2022-02-21
36081046000,36085020804,77,2022-02-21
36081056600,36085020804,91,2022-02-21
36081063700,36085020804,83,2022-02-21
36081086400,36085020804,181,2022-02-21
36081087100,36085020804,80,2022-02-21
36081089200,36085020804,76,2022-02-21
36081134700,36085020804,104,2022-02-21
36081140902,36085020804,82,2022-02-21
36085000300,36085020804,88,2022-02-21
36085000600,36085020804,87,2022-02-21
36085000800,36085020804,83,2022-02-21
36085002002,36085020804,233,2022-02-21
36085002100,36085020804,95,2022-02-21
36085002900,36085020804,108,2022-02-21
36085003300,36085020804,161,2022-02-21
36085003900,36085020804,135,2022-02-21
36085005000,36085020804,299,2022-02-21
36085005900,36085020804,72,2022-02-21
36085006400,36085020804,105,2022-02-21
36085006700,36085020804,115,2022-02-21
36085007000,36085020804,1101,2022-02-21
36085007400,36085020804,115,2022-02-21
36085008100,36085020804,65,2022-02-21
36085009602,36085020804,239,2022-02-21
36085009700,36085020804,274,2022-02-21
36085010500,36085020804,110,2022-02-21
36085011202,36085020804,82,2022-02-21
36085011401,36085020804,312,2022-02-21
36085011402,36085020804,262,2022-02-21
36085012200,36085020804,412,2022-02-21
36085012804,36085020804,592,2022-02-21
36085012806,36085020804,183,2022-02-21
36085013201,36085020804,71,2022-02-21
36085013203,36085020804,309,2022-02-21
36085013204,36085020804,428,2022-02-21
36085013400,36085020804,490,2022-02-21
36085014604,36085020804,1062,2022-02-21
36085014605,36085020804,409,2022-02-21
36085014606,36085020804,314,2022-02-21
36085014607,36085020804,2179,2022-02-21
36085014700,36085020804,99,2022-02-21
36085015100,36085020804,233,2022-02-21
36085015400,36085020804,102,2022-02-21
36085015601,36085020804,1022,2022-02-21
36085015602,36085020804,365,2022-02-21
36085015603,36085020804,517,2022-02-21
36085016901,36085020804,151,2022-02-21
36085017005,36085020804,1846,2022-02-21
36085017007,36085020804,263,2022-02-21
36085017008,36085020804,312,2022-02-21
36085017009,36085020804,97,2022-02-21
36085017010,36085020804,708,2022-02-21
36085017011,36085020804,410,2022-02-21
36085017012,36085020804,297,2022-02-21
36085017600,36085020804,662,2022-02-21
36085017700,36085020804,217,2022-02-21
36085018100,36085020804,108,2022-02-21
36085018702,36085020804,86,2022-02-21
36085018901,36085020804,233,2022-02-21
36085019700,36085020804,85,2022-02-21
36085019800,36085020804,1507,2022-02-21
36085020100,36085020804,87,2022-02-21
36085020801,36085020804,4794,2022-02-21
36085020803,36085020804,1357,2022-02-21
36085020804,36085020804,1732,2022-02-21
36085021300,36085020804,78,2022-02-21
36085022600,36085020804,8767,2022-02-21
36085022800,36085020804,884,2022-02-21
36085024401,36085020804,173,2022-02-21
36085024402,36085020804,180,2022-02-21
36085024700,36085020804,80,2022-02-21
36085024800,36085020804,3093,2022-02-21
36085027301,36085020804,288,2022-02-21
36085027302,36085020804,180,2022-02-21
36085027702,36085020804,5695,2022-02-21
36085027706,36085020804,435,2022-02-21
36085027900,36085020804,473,2022-02-21
36085029102,36085020804,1425,2022-02-21
36085029103,36085020804,458,2022-02-21
36085029104,36085020804,442,2022-02-21
36085030301,36085020804,190,2022-02-21
36085031901,36085020804,227,2022-02-21
36103122801,36085020804,89,2022-02-21
36103158007,36085020804,110,2022-02-21
36119005500,36085020804,71,2022-02-21
36119006600,36085020804,174,2022-02-21
36119008800,36085020804,103,2022-02-21
36119010400,36085020804,187,2022-02-21
36119010500,36085020804,65,2022-02-21
36119985000,36085020804,233,2022-02-21
34003021200,36085020804,68,2022-02-28
34013008100,36085020804,54,2022-02-28
34013009100,36085020804,65,2022-02-28
34013020000,36085020804,214,2022-02-28
34013021701,36085020804,70,2022-02-28
34013980200,36085020804,671,2022-02-28
34017004000,36085020804,66,2022-02-28
34017007300,36085020804,84,2022-02-28
34017010400,36085020804,195,2022-02-28
34017010800,36085020804,299,2022-02-28
34017010900,36085020804,95,2022-02-28
34017018500,36085020804,79,2022-02-28
34017018701,36085020804,305,2022-02-28
34017019300,36085020804,67,2022-02-28
34019011500,36085020804,52,2022-02-28
34023001701,36085020804,134,2022-02-28
34023001901,36085020804,241,2022-02-28
34023002402,36085020804,58,2022-02-28
34023002500,36085020804,124,2022-02-28
34023002604,36085020804,139,2022-02-28
34023002605,36085020804,52,2022-02-28
34023002701,36085020804,78,2022-02-28
34023003001,36085020804,156,2022-02-28
34023003002,36085020804,761,2022-02-28
34023003300,36085020804,276,2022-02-28
34023004000,36085020804,347,2022-02-28
34023007303,36085020804,76,2022-02-28
34023007304,36085020804,138,2022-02-28
34023007905,36085020804,63,2022-02-28
34023008900,36085020804,56,2022-02-28
34025800100,36085020804,56,2022-02-28
34025803201,36085020804,218,2022-02-28
34025803300,36085020804,178,2022-02-28
34025803500,36085020804,52,2022-02-28
34025803600,36085020804,64,2022-02-28
34025803900,36085020804,130,2022-02-28
34025804800,36085020804,123,2022-02-28
34025805100,36085020804,108,2022-02-28
34025806201,36085020804,404,2022-02-28
34025809502,36085020804,143,2022-02-28
34025809600,36085020804,119,2022-02-28
34025810102,36085020804,141,2022-02-28
34025810501,36085020804,88,2022-02-28
34025810502,36085020804,366,2022-02-28
34025810503,36085020804,69,2022-02-28
34029713900,36085020804,127,2022-02-28
34029722002,36085020804,202,2022-02-28
34029735002,36085020804,145,2022-02-28
34029736001,36085020804,79,2022-02-28
34029737000,36085020804,63,2022-02-28
34031182600,36085020804,63,2022-02-28
34035052100,36085020804,55,2022-02-28
34039030600,36085020804,56,2022-02-28
34039031300,36085020804,86,2022-02-28
34039032300,36085020804,66,2022-02-28
34039035400,36085020804,130,2022-02-28
34039036301,36085020804,60,2022-02-28
34039036600,36085020804,70,2022-02-28
34039036700,36085020804,52,2022-02-28
34039039800,36085020804,196,2022-02-28
36005003100,36085020804,108,2022-02-28
36005008900,36085020804,94,2022-02-28
36005022200,36085020804,78,2022-02-28
36047000200,36085020804,78,2022-02-28
36047001100,36085020804,125,2022-02-28
36047001800,36085020804,79,2022-02-28
36047003100,36085020804,91,2022-02-28
36047003400,36085020804,203,2022-02-28
36047004700,36085020804,63,2022-02-28
36047005000,36085020804,106,2022-02-28
36047006400,36085020804,70,2022-02-28
36047007400,36085020804,117,2022-02-28
36047007700,36085020804,74,2022-02-28
36047010400,36085020804,84,2022-02-28
36047012000,36085020804,65,2022-02-28
36047012100,36085020804,69,2022-02-28
36047013000,36085020804,124,2022-02-28
36047013400,36085020804,130,2022-02-28
36047013500,36085020804,80,2022-02-28
36047013600,36085020804,71,2022-02-28
36047015400,36085020804,99,2022-02-28
36047016000,36085020804,78,2022-02-28
36047018800,36085020804,96,2022-02-28
36047019000,36085020804,104,2022-02-28
36047019500,36085020804,68,2022-02-28
36047019600,36085020804,108,2022-02-28
36047020000,36085020804,78,2022-02-28
36047022700,36085020804,69,2022-02-28
36047027000,36085020804,93,2022-02-28
36047027800,36085020804,79,2022-02-28
36047028100,36085020804,89,2022-02-28
36047029800,36085020804,60,2022-02-28
36047034000,36085020804,117,2022-02-28
36047034800,36085020804,92,2022-02-28
36047035200,36085020804,85,2022-02-28
36047038800,36085020804,106,2022-02-28
36047042800,36085020804,235,2022-02-28
36047044100,36085020804,161,2022-02-28
36047046800,36085020804,116,2022-02-28
36047049800,36085020804,94,2022-02-28
36047055800,36085020804,88,2022-02-28
36047059800,36085020804,131,2022-02-28
36047060800,36085020804,218,2022-02-28
36047064600,36085020804,79,2022-02-28
36047070000,36085020804,150,2022-02-28
36047070202,36085020804,63,2022-02-28
36047070203,36085020804,219,2022-02-28
36047073600,36085020804,68,2022-02-28
36047076800,36085020804,61,2022-02-28
36047077400,36085020804,64,2022-02-28
36047087401,36085020804,115,2022-02-28
36047111000,36085020804,165,2022-02-28
36047111600,36085020804,86,2022-02-28
36047122000,36085020804,192,2022-02-28
36059407302,36085020804,120,2022-02-28
36059980100,36085020804,326,2022-02-28
36061001300,36085020804,64,2022-02-28
36061001501,36085020804,913,2022-02-28
36061001502,36085020804,114,2022-02-28
36061003300,36085020804,86,2022-02-28
36061004700,36085020804,73,2022-02-28
36061004900,36085020804,137,2022-02-28
36061005000,36085020804,78,2022-02-28
36061005200,36085020804,72,2022-02-28
36061005600,36085020804,59,2022-02-28
36061006700,36085020804,83,2022-02-28
36061007000,36085020804,69,2022-02-28
36061007200,36085020804,87,2022-02-28
36061009000,36085020804,154,2022-02-28
36061009100,36085020804,104,2022-02-28
36061009900,36085020804,63,2022-02-28
36061010100,36085020804,67,2022-02-28
36061010900,36085020804,242,2022-02-28
36061011100,36085020804,65,2022-02-28
36061011300,36085020804,83,2022-02-28
36061011900,36085020804,141,2022-02-28
36061012000,36085020804,57,2022-02-28
36061012600,36085020804,81,2022-02-28
36061013900,36085020804,57,2022-02-28
36061015700,36085020804,57,2022-02-28
36061031703,36085020804,125,2022-02-28
