origin,destination,trips,date
36061013400,36047097400,78,2022-03-07
36061014700,36047097400,90,2022-03-07
36061015802,36047097400,120,2022-03-07
36061016500,36047097400,73,2022-03-07
36061029500,36047097400,63,2022-03-07
36081001200,36047097400,74,2022-03-07
36081002200,36047097400,86,2022-03-07
36081004001,36047097400,94,2022-03-07
36081004200,36047097400,102,2022-03-07
36081005500,36047097400,156,2022-03-07
36081008800,36047097400,75,2022-03-07
36081017100,36047097400,166,2022-03-07
36081040500,36047097400,71,2022-03-07
36081044302,36047097400,89,2022-03-07
36081084602,36047097400,95,2022-03-07
36081100802,36047097400,80,2022-03-07
36087011902,36047097400,69,2022-03-07
34013001000,36047097400,102,2022-03-14
36005015900,36047097400,62,2022-03-14
36005022403,36047097400,88,2022-03-14
36005039902,36047097400,90,2022-03-14
36047001100,36047097400,201,2022-03-14
36047001500,36047097400,79,2022-03-14
36047003100,36047097400,143,2022-03-14
36047003300,36047097400,145,2022-03-14
36047003700,36047097400,89,2022-03-14
36047004300,36047097400,62,2022-03-14
36047005300,36047097400,89,2022-03-14
36047008400,36047097400,85,2022-03-14
36047008500,36047097400,120,2022-03-14
36047012902,36047097400,94,2022-03-14
36047013500,36047097400,97,2022-03-14
36047015700,36047097400,77,2022-03-14
36047025500,36047097400,99,2022-03-14
36047025700,36047097400,96,2022-03-14
36047025901,36047097400,273,2022-03-14
36047028100,36047097400,92,2022-03-14
36047029300,36047097400,96,2022-03-14
36047032600,36047097400,63,2022-03-14
36047034900,36047097400,65,2022-03-14
36047035400,36047097400,175,2022-03-14
36047036300,36047097400,133,2022-03-14
36047036501,36047097400,86,2022-03-14
36047038300,36047097400,98,2022-03-14
36047038500,36047097400,62,2022-03-14
36047042900,36047097400,120,2022-03-14
36047050801,36047097400,79,2022-03-14
36047051400,36047097400,74,2022-03-14
36047051900,36047097400,94,2022-03-14
36047060800,36047097400,72,2022-03-14
36047065000,36047097400,96,2022-03-14
36047065200,36047097400,477,2022-03-14
36047068000,36047097400,141,2022-03-14
36047069601,36047097400,74,2022-03-14
36047069800,36047097400,203,2022-03-14
36047073600,36047097400,82,2022-03-14
36047077400,36047097400,77,2022-03-14
36047079200,36047097400,95,2022-03-14
36047079602,36047097400,74,2022-03-14
36047083200,36047097400,199,2022-03-14
36047083600,36047097400,64,2022-03-14
36047086200,36047097400,68,2022-03-14
36047086400,36047097400,83,2022-03-14
36047089000,36047097400,149,2022-03-14
36047089200,36047097400,142,2022-03-14
36047090000,36047097400,261,2022-03-14
36047090200,36047097400,104,2022-03-14
36047091600,36047097400,67,2022-03-14
36047093000,36047097400,69,2022-03-14
36047095000,36047097400,95,2022-03-14
36047096000,36047097400,91,2022-03-14
36047096400,36047097400,179,2022-03-14
36047096600,36047097400,102,2022-03-14
36047096800,36047097400,159,2022-03-14
36047097000,36047097400,163,2022-03-14
36047097400,36047097400,1307,2022-03-14
36047098600,36047097400,175,2022-03-14
36047099000,36047097400,105,2022-03-14
36047105804,36047097400,230,2022-03-14
36047107000,36047097400,631,2022-03-14
36047109800,36047097400,215,2022-03-14
36047110400,36047097400,256,2022-03-14
36047114201,36047097400,80,2022-03-14
36047119000,36047097400,84,2022-03-14
36061001502,36047097400,126,2022-03-14
36061001800,36047097400,69,2022-03-14
36061002900,36047097400,290,2022-03-14
36061005502,36047097400,73,2022-03-14
36061006700,36047097400,64,2022-03-14
36061006800,36047097400,258,2022-03-14
36061007600,36047097400,236,2022-03-14
36061008200,36047097400,189,2022-03-14
36061010100,36047097400,64,2022-03-14
36061012000,36047097400,105,2022-03-14
36061013700,36047097400,70,2022-03-14
36061014700,36047097400,103,2022-03-14
36061016800,36047097400,73,2022-03-14
36061021703,36047097400,111,2022-03-14
36081001900,36047097400,93,2022-03-14
36081005500,36047097400,106,2022-03-14
36081017100,36047097400,77,2022-03-14
36081019900,36047097400,97,2022-03-14
36081021600,36047097400,198,2022-03-14
36081024300,36047097400,167,2022-03-14
36081068300,36047097400,76,2022-03-14
36081071600,36047097400,160,2022-03-14
36081071702,36047097400,98,2022-03-14
36081086400,36047097400,142,2022-03-14
36085002100,36047097400,174,2022-03-14
36119006600,36047097400,82,2022-03-14
34013007900,36047097400,66,2022-03-21
36005006300,36047097400,191,2022-03-21
36005038700,36047097400,76,2022-03-21
36047001500,36047097400,149,2022-03-21
36047005601,36047097400,136,2022-03-21
36047005800,36047097400,71,2022-03-21
36047007000,36047097400,96,2022-03-21
36047008500,36047097400,131,2022-03-21
36047011800,36047097400,72,2022-03-21
36047012000,36047097400,66,2022-03-21
36047013500,36047097400,107,2022-03-21
36047016000,36047097400,75,2022-03-21
36047025500,36047097400,113,2022-03-21
36047027100,36047097400,165,2022-03-21
36047027600,36047097400,65,2022-03-21
36047029300,36047097400,96,2022-03-21
36047032600,36047097400,105,2022-03-21
36047036700,36047097400,96,2022-03-21
36047038500,36047097400,95,2022-03-21
36047039300,36047097400,89,2022-03-21
36047040500,36047097400,73,2022-03-21
36047041800,36047097400,79,2022-03-21
36047043100,36047097400,71,2022-03-21
36047044900,36047097400,75,2022-03-21
36047046000,36047097400,81,2022-03-21
36047051100,36047097400,81,2022-03-21
36047051900,36047097400,162,2022-03-21
36047055100,36047097400,69,2022-03-21
36047055300,36047097400,65,2022-03-21
36047059800,36047097400,88,2022-03-21
36047062800,36047097400,61,2022-03-21
36047065200,36047097400,161,2022-03-21
36047069601,36047097400,450,2022-03-21
36047069602,36047097400,63,2022-03-21
36047069800,36047097400,209,2022-03-21
36047070600,36047097400,96,2022-03-21
36047074800,36047097400,87,2022-03-21
36047077400,36047097400,66,2022-03-21
36047080800,36047097400,172,2022-03-21
36047082800,36047097400,99,2022-03-21
36047083200,36047097400,65,2022-03-21
36047086000,36047097400,69,2022-03-21
36047095000,36047097400,143,2022-03-21
36047095800,36047097400,119,2022-03-21
36047096000,36047097400,165,2022-03-21
36047096400,36047097400,183,2022-03-21
36047096800,36047097400,156,2022-03-21
36047097000,36047097400,100,2022-03-21
36047097400,36047097400,647,2022-03-21
36047098200,36047097400,121,2022-03-21
36047098400,36047097400,152,2022-03-21
36047098600,36047097400,230,2022-03-21
36047101000,36047097400,93,2022-03-21
36047101400,36047097400,116,2022-03-21
36047102400,36047097400,58,2022-03-21
36047102800,36047097400,73,2022-03-21
36047105801,36047097400,286,2022-03-21
36047105804,36047097400,82,2022-03-21
36047107000,36047097400,414,2022-03-21
36047107800,36047097400,102,2022-03-21
36047109800,36047097400,306,2022-03-21
36047110400,36047097400,317,2022-03-21
36047112400,36047097400,70,2022-03-21
36047120000,36047097400,78,2022-03-21
36059404500,36047097400,79,2022-03-21
36059407301,36047097400,69,2022-03-21
36059410900,36047097400,68,2022-03-21
36061000600,36047097400,163,2022-03-21
36061001501,36047097400,77,2022-03-21
36061003001,36047097400,97,2022-03-21
36061004300,36047097400,68,2022-03-21
36061006800,36047097400,140,2022-03-21
36061007600,36047097400,89,2022-03-21
36061007900,36047097400,79,2022-03-21
36061008100,36047097400,142,2022-03-21
36061008200,36047097400,89,2022-03-21
36061011900,36047097400,60,2022-03-21
36061012000,36047097400,66,2022-03-21
36081005400,36047097400,154,2022-03-21
36081006202,36047097400,72,2022-03-21
36081008800,36047097400,65,2022-03-21
36081009800,36047097400,67,2022-03-21
36081017100,36047097400,85,2022-03-21
36081020800,36047097400,67,2022-03-21
36081022900,36047097400,74,2022-03-21
36081024300,36047097400,167,2022-03-21
36081029500,36047097400,66,2022-03-21
36081029700,36047097400,70,2022-03-21
36085029102,36047097400,398,2022-03-21
36103159408,36047097400,80,2022-03-21
34013001000,36047097400,146,2022-03-28
36005015100,36047097400,91,2022-03-28
36005023502,36047097400,77,2022-03-28
36005038302,36047097400,86,2022-03-28
36005046201,36047097400,114,2022-03-28
36047007600,36047097400,64,2022-03-28
36047010100,36047097400,86,2022-03-28
36047012901,36047097400,69,2022-03-28
36047017900,36047097400,119,2022-03-28
36047024900,36047097400,148,2022-03-28
36047030800,36047097400,284,2022-03-28
36047032500,36047097400,69,2022-03-28
36047032700,36047097400,82,2022-03-28
36047034900,36047097400,80,2022-03-28
36047035100,36047097400,66,2022-03-28
36047036700,36047097400,81,2022-03-28
36047051900,36047097400,104,2022-03-28
36047060800,36047097400,180,2022-03-28
36047065200,36047097400,81,2022-03-28
36047069601,36047097400,87,2022-03-28
36047069800,36047097400,466,2022-03-28
36047072200,36047097400,109,2022-03-28
36047072400,36047097400,78,2022-03-28
36047077400,36047097400,72,2022-03-28
36047079400,36047097400,63,2022-03-28
36047083600,36047097400,74,2022-03-28
36047086200,36047097400,130,2022-03-28
36047087800,36047097400,133,2022-03-28
36047089000,36047097400,146,2022-03-28
36047090800,36047097400,102,2022-03-28
36047096000,36047097400,175,2022-03-28
36047096800,36047097400,165,2022-03-28
36047097000,36047097400,75,2022-03-28
36047097400,36047097400,773,2022-03-28
36047098200,36047097400,128,2022-03-28
36047098400,36047097400,81,2022-03-28
36047098600,36047097400,438,2022-03-28
36047100800,36047097400,69,2022-03-28
36047105804,36047097400,233,2022-03-28
36047107000,36047097400,491,2022-03-28
36047109800,36047097400,237,2022-03-28
36047110400,36047097400,380,2022-03-28
36047112800,36047097400,74,2022-03-28
36047116600,36047097400,88,2022-03-28
36059303800,36047097400,75,2022-03-28
36059410400,36047097400,71,2022-03-28
36061005000,36047097400,65,2022-03-28
36061005501,36047097400,69,2022-03-28
36061005600,36047097400,130,2022-03-28
36061006800,36047097400,75,2022-03-28
36061008200,36047097400,267,2022-03-28
36061013900,36047097400,69,2022-03-28
36061023200,36047097400,78,2022-03-28
36081015300,36047097400,77,2022-03-28
36081017100,36047097400,74,2022-03-28
36081024300,36047097400,92,2022-03-28
36081064102,36047097400,137,2022-03-28
36081071600,36047097400,69,2022-03-28
36005007500,36047097400,79,2022-04-04
36005023702,36047097400,123,2022-04-04
36005039902,36047097400,95,2022-04-04
36047001100,36047097400,82,2022-04-04
36047001800,36047097400,65,2022-04-04
36047003100,36047097400,96,2022-04-04
36047012100,36047097400,140,2022-04-04
36047012902,36047097400,270,2022-04-04
36047016200,36047097400,86,2022-04-04
36047024500,36047097400,70,2022-04-04
36047024900,36047097400,69,2022-04-04
36047025100,36047097400,81,2022-04-04
36047027100,36047097400,103,2022-04-04
36047028900,36047097400,133,2022-04-04
36047031900,36047097400,85,2022-04-04
36047032600,36047097400,73,2022-04-04
36047034900,36047097400,75,2022-04-04
36047035700,36047097400,89,2022-04-04
36047036700,36047097400,85,2022-04-04
36047040200,36047097400,77,2022-04-04
36047040500,36047097400,73,2022-04-04
36047042900,36047097400,73,2022-04-04
36047049500,36047097400,68,2022-04-04
36047050600,36047097400,96,2022-04-04
36047051002,36047097400,73,2022-04-04
36047051900,36047097400,109,2022-04-04
36047052000,36047097400,162,2022-04-04
36047060600,36047097400,98,2022-04-04
36047060800,36047097400,238,2022-04-04
36047069601,36047097400,72,2022-04-04
36047069800,36047097400,504,2022-04-04
36047077200,36047097400,197,2022-04-04
36047077400,36047097400,239,2022-04-04
36047078600,36047097400,85,2022-04-04
36047079400,36047097400,82,2022-04-04
36047080800,36047097400,181,2022-04-04
36047083600,36047097400,76,2022-04-04
36047086400,36047097400,103,2022-04-04
36047087600,36047097400,99,2022-04-04
36047090000,36047097400,96,2022-04-04
36047095000,36047097400,183,2022-04-04
36047096000,36047097400,219,2022-04-04
36047097000,36047097400,208,2022-04-04
36047097400,36047097400,998,2022-04-04
36047098400,36047097400,119,2022-04-04
36047098600,36047097400,348,2022-04-04
36047098800,36047097400,79,2022-04-04
36047099000,36047097400,82,2022-04-04
36047105801,36047097400,104,2022-04-04
36047105804,36047097400,206,2022-04-04
36047107000,36047097400,591,2022-04-04
36047109800,36047097400,299,2022-04-04
36047110400,36047097400,218,2022-04-04
36047117400,36047097400,72,2022-04-04
36047119600,36047097400,177,2022-04-04
36047122000,36047097400,88,2022-04-04
36059406002,36047097400,95,2022-04-04
36061000201,36047097400,121,2022-04-04
36061001300,36047097400,78,2022-04-04
36061003400,36047097400,124,2022-04-04
36061004900,36047097400,65,2022-04-04
36061005600,36047097400,491,2022-04-04
36061005800,36047097400,88,2022-04-04
36061007600,36047097400,98,2022-04-04
36061010900,36047097400,65,2022-04-04
36061011100,36047097400,97,2022-04-04
36061012000,36047097400,90,2022-04-04
36061017500,36047097400,90,2022-04-04
36061020901,36047097400,128,2022-04-04
36061023200,36047097400,114,2022-04-04
36081004002,36047097400,71,2022-04-04
36081005700,36047097400,174,2022-04-04
36081017100,36047097400,65,2022-04-04
36081029900,36047097400,78,2022-04-04
36081030902,36047097400,73,2022-04-04
36081053100,36047097400,241,2022-04-04
36081055300,36047097400,90,2022-04-04
36081062600,36047097400,77,2022-04-04
36081071600,36047097400,99,2022-04-04
36081086400,36047097400,150,2022-04-04
36085027301,36047097400,94,2022-04-04
36087011102,36047097400,120,2022-04-04
34003012001,36047097400,73,2022-04-11
34013012800,36047097400,85,2022-04-11
36047000900,36047097400,100,2022-04-11
36047003500,36047097400,85,2022-04-11
36047003900,36047097400,82,2022-04-11
36047010000,36047097400,110,2022-04-11
36047017900,36047097400,86,2022-04-11
36047024900,36047097400,159,2022-04-11
36047027100,36047097400,95,2022-04-11
36047029400,36047097400,157,2022-04-11
36047030000,36047097400,94,2022-04-11
36047030400,36047097400,97,2022-04-11
36047030500,36047097400,72,2022-04-11
36047033100,36047097400,83,2022-04-11
36047035300,36047097400,124,2022-04-11
36047035900,36047097400,127,2022-04-11
36047038900,36047097400,68,2022-04-11
36047050801,36047097400,91,2022-04-11
36047053500,36047097400,83,2022-04-11
36047057000,36047097400,116,2022-04-11
36047057400,36047097400,99,2022-04-11
36047065200,36047097400,89,2022-04-11
36047066200,36047097400,81,2022-04-11
36047066600,36047097400,98,2022-04-11
36047068200,36047097400,87,2022-04-11
36047069800,36047097400,557,2022-04-11
36047072200,36047097400,73,2022-04-11
36047073000,36047097400,79,2022-04-11
36047073600,36047097400,75,2022-04-11
36047077400,36047097400,79,2022-04-11
36047079400,36047097400,212,2022-04-11
36047081400,36047097400,92,2022-04-11
36047082800,36047097400,86,2022-04-11
36047084000,36047097400,118,2022-04-11
36047086200,36047097400,72,2022-04-11
36047086600,36047097400,104,2022-04-11
36047086800,36047097400,87,2022-04-11
36047089000,36047097400,252,2022-04-11
36047090600,36047097400,105,2022-04-11
36047091000,36047097400,100,2022-04-11
36047095600,36047097400,80,2022-04-11
36047096000,36047097400,95,2022-04-11
36047096800,36047097400,241,2022-04-11
36047097000,36047097400,189,2022-04-11
36047097400,36047097400,1364,2022-04-11
36047098200,36047097400,206,2022-04-11
36047098400,36047097400,72,2022-04-11
36047098600,36047097400,274,2022-04-11
36047099600,36047097400,114,2022-04-11
36047102800,36047097400,207,2022-04-11
36047105804,36047097400,311,2022-04-11
36047107000,36047097400,976,2022-04-11
36047109800,36047097400,378,2022-04-11
36047110400,36047097400,291,2022-04-11
36047112200,36047097400,95,2022-04-11
36047114400,36047097400,85,2022-04-11
36047114600,36047097400,111,2022-04-11
36047119600,36047097400,84,2022-04-11
36047119800,36047097400,80,2022-04-11
36061000600,36047097400,81,2022-04-11
36061001402,36047097400,147,2022-04-11
36061002700,36047097400,83,2022-04-11
36061002900,36047097400,115,2022-04-11
36061007600,36047097400,75,2022-04-11
36061008200,36047097400,213,2022-04-11
36081005400,36047097400,87,2022-04-11
36081005500,36047097400,182,2022-04-11
36081019900,36047097400,81,2022-04-11
36081053100,36047097400,191,2022-04-11
36081063700,36047097400,85,2022-04-11
36081071600,36047097400,145,2022-04-11
36081136700,36047097400,67,2022-04-11
36081138502,36047097400,97,2022-04-11
34013012800,36047097400,86,2022-04-18
34017010800,36047097400,63,2022-04-18
34039036000,36047097400,77,2022-04-18
36005011800,36047097400,115,2022-04-18
36005016600,36047097400,72,2022-04-18
36047001100,36047097400,92,2022-04-18
36047001500,36047097400,395,2022-04-18
36047003100,36047097400,232,2022-04-18
36047003300,36047097400,65,2022-04-18
36047003700,36047097400,76,2022-04-18
36047016900,36047097400,90,2022-04-18
36047020300,36047097400,74,2022-04-18
36047024900,36047097400,189,2022-04-18
36047026100,36047097400,70,2022-04-18
36047028100,36047097400,104,2022-04-18
36047035100,36047097400,185,2022-04-18
36047036600,36047097400,125,2022-04-18
