origin,destination,trips,date
34023009400,36047073400,70,2022-02-28
34025810501,36047073400,147,2022-02-28
36047000700,36047073400,75,2022-02-28
36047005100,36047073400,75,2022-02-28
36047005300,36047073400,200,2022-02-28
36047005900,36047073400,68,2022-02-28
36047008400,36047073400,64,2022-02-28
36047008500,36047073400,161,2022-02-28
36047015500,36047073400,185,2022-02-28
36047018100,36047073400,94,2022-02-28
36047019200,36047073400,104,2022-02-28
36047023500,36047073400,105,2022-02-28
36047026500,36047073400,99,2022-02-28
36047028900,36047073400,67,2022-02-28
36047031500,36047073400,104,2022-02-28
36047039200,36047073400,64,2022-02-28
36047039900,36047073400,89,2022-02-28
36047041700,36047073400,83,2022-02-28
36047045200,36047073400,67,2022-02-28
36047045600,36047073400,82,2022-02-28
36047046000,36047073400,86,2022-02-28
36047048200,36047073400,159,2022-02-28
36047048800,36047073400,80,2022-02-28
36047049200,36047073400,167,2022-02-28
36047049400,36047073400,76,2022-02-28
36047049600,36047073400,71,2022-02-28
36047049800,36047073400,93,2022-02-28
36047050400,36047073400,98,2022-02-28
36047050700,36047073400,67,2022-02-28
36047050801,36047073400,60,2022-02-28
36047051400,36047073400,61,2022-02-28
36047052600,36047073400,155,2022-02-28
36047053000,36047073400,76,2022-02-28
36047053800,36047073400,215,2022-02-28
36047054600,36047073400,102,2022-02-28
36047055000,36047073400,78,2022-02-28
36047055200,36047073400,64,2022-02-28
36047055400,36047073400,82,2022-02-28
36047061600,36047073400,454,2022-02-28
36047064400,36047073400,106,2022-02-28
36047066600,36047073400,94,2022-02-28
36047067200,36047073400,645,2022-02-28
36047068000,36047073400,224,2022-02-28
36047069000,36047073400,74,2022-02-28
36047069800,36047073400,98,2022-02-28
36047070202,36047073400,98,2022-02-28
36047072200,36047073400,206,2022-02-28
36047073400,36047073400,542,2022-02-28
36047073600,36047073400,158,2022-02-28
36047074000,36047073400,89,2022-02-28
36047074200,36047073400,95,2022-02-28
36047074800,36047073400,212,2022-02-28
36047077200,36047073400,285,2022-02-28
36047077400,36047073400,420,2022-02-28
36047077600,36047073400,70,2022-02-28
36047078400,36047073400,195,2022-02-28
36047078600,36047073400,206,2022-02-28
36047079200,36047073400,87,2022-02-28
36047079400,36047073400,132,2022-02-28
36047080000,36047073400,64,2022-02-28
36047081600,36047073400,182,2022-02-28
36047082800,36047073400,77,2022-02-28
36047083400,36047073400,102,2022-02-28
36047083600,36047073400,67,2022-02-28
36047084600,36047073400,98,2022-02-28
36047088000,36047073400,103,2022-02-28
36047093200,36047073400,57,2022-02-28
36047093400,36047073400,101,2022-02-28
36047096400,36047073400,81,2022-02-28
36047107000,36047073400,165,2022-02-28
36047109800,36047073400,164,2022-02-28
36047114400,36047073400,72,2022-02-28
36047119600,36047073400,192,2022-02-28
36047152200,36047073400,99,2022-02-28
36061002500,36047073400,92,2022-02-28
36061005502,36047073400,69,2022-02-28
36061005800,36047073400,77,2022-02-28
36061010100,36047073400,68,2022-02-28
36061011900,36047073400,66,2022-02-28
36061012900,36047073400,64,2022-02-28
36061019600,36047073400,68,2022-02-28
36081047800,36047073400,75,2022-02-28
36081061800,36047073400,64,2022-02-28
36081081400,36047073400,91,2022-02-28
36085013800,36047073400,68,2022-02-28
36085027900,36047073400,92,2022-02-28
36103122300,36047073400,69,2022-02-28
36119008800,36047073400,70,2022-02-28
36119008901,36047073400,103,2022-02-28
34023005300,36047073400,182,2022-03-07
34023006800,36047073400,156,2022-03-07
34023009400,36047073400,57,2022-03-07
36005004200,36047073400,85,2022-03-07
36005006300,36047073400,88,2022-03-07
36005011900,36047073400,110,2022-03-07
36047003500,36047073400,72,2022-03-07
36047003700,36047073400,101,2022-03-07
36047005100,36047073400,116,2022-03-07
36047005300,36047073400,236,2022-03-07
36047016300,36047073400,83,2022-03-07
36047017700,36047073400,165,2022-03-07
36047021400,36047073400,83,2022-03-07
36047022600,36047073400,84,2022-03-07
36047022700,36047073400,73,2022-03-07
36047023500,36047073400,94,2022-03-07
36047030400,36047073400,97,2022-03-07
36047031500,36047073400,76,2022-03-07
36047032100,36047073400,145,2022-03-07
36047036300,36047073400,283,2022-03-07
36047037900,36047073400,101,2022-03-07
36047038500,36047073400,83,2022-03-07
36047041600,36047073400,101,2022-03-07
36047041700,36047073400,63,2022-03-07
36047041800,36047073400,238,2022-03-07
36047044800,36047073400,202,2022-03-07
36047046000,36047073400,167,2022-03-07
36047048200,36047073400,152,2022-03-07
36047048800,36047073400,63,2022-03-07
36047049000,36047073400,63,2022-03-07
36047049200,36047073400,68,2022-03-07
36047049800,36047073400,73,2022-03-07
36047050700,36047073400,75,2022-03-07
36047051602,36047073400,68,2022-03-07
36047052000,36047073400,168,2022-03-07
36047052600,36047073400,159,2022-03-07
36047053400,36047073400,277,2022-03-07
36047059100,36047073400,68,2022-03-07
36047059600,36047073400,164,2022-03-07
36047060600,36047073400,77,2022-03-07
36047060800,36047073400,93,2022-03-07
36047061600,36047073400,431,2022-03-07
36047062600,36047073400,123,2022-03-07
36047064000,36047073400,142,2022-03-07
36047065200,36047073400,73,2022-03-07
36047067200,36047073400,731,2022-03-07
36047068000,36047073400,296,2022-03-07
36047069200,36047073400,67,2022-03-07
36047072200,36047073400,91,2022-03-07
36047072400,36047073400,63,2022-03-07
36047073400,36047073400,574,2022-03-07
36047073600,36047073400,74,2022-03-07
36047073800,36047073400,169,2022-03-07
36047074000,36047073400,276,2022-03-07
36047074200,36047073400,228,2022-03-07
36047074800,36047073400,75,2022-03-07
36047075000,36047073400,134,2022-03-07
36047075600,36047073400,80,2022-03-07
36047077000,36047073400,136,2022-03-07
36047077200,36047073400,382,2022-03-07
36047077400,36047073400,685,2022-03-07
36047078400,36047073400,145,2022-03-07
36047078600,36047073400,169,2022-03-07
36047079200,36047073400,210,2022-03-07
36047080800,36047073400,115,2022-03-07
36047081800,36047073400,69,2022-03-07
36047082800,36047073400,179,2022-03-07
36047083600,36047073400,75,2022-03-07
36047086200,36047073400,66,2022-03-07
36047087000,36047073400,104,2022-03-07
36047092400,36047073400,154,2022-03-07
36047093200,36047073400,77,2022-03-07
36047094600,36047073400,63,2022-03-07
36047096000,36047073400,353,2022-03-07
36047113000,36047073400,85,2022-03-07
36047119600,36047073400,101,2022-03-07
36059301900,36047073400,70,2022-03-07
36059411800,36047073400,98,2022-03-07
36059517101,36047073400,103,2022-03-07
36061000700,36047073400,63,2022-03-07
36061002700,36047073400,96,2022-03-07
36061007800,36047073400,109,2022-03-07
36061009800,36047073400,98,2022-03-07
36061009900,36047073400,104,2022-03-07
36061012400,36047073400,109,2022-03-07
36061014300,36047073400,102,2022-03-07
36061016500,36047073400,73,2022-03-07
36081001900,36047073400,63,2022-03-07
36081005200,36047073400,85,2022-03-07
36081012400,36047073400,63,2022-03-07
36081033100,36047073400,97,2022-03-07
36081038302,36047073400,75,2022-03-07
36081046700,36047073400,114,2022-03-07
36081061800,36047073400,70,2022-03-07
36081071600,36047073400,68,2022-03-07
36081077905,36047073400,107,2022-03-07
36103122300,36047073400,63,2022-03-07
36119009400,36047073400,80,2022-03-07
34013004900,36047073400,64,2022-03-14
34023002102,36047073400,81,2022-03-14
36005040100,36047073400,71,2022-03-14
36047000301,36047073400,198,2022-03-14
36047001300,36047073400,75,2022-03-14
36047002100,36047073400,82,2022-03-14
36047002200,36047073400,122,2022-03-14
36047005100,36047073400,93,2022-03-14
36047006300,36047073400,81,2022-03-14
36047011600,36047073400,83,2022-03-14
36047015900,36047073400,69,2022-03-14
36047019700,36047073400,162,2022-03-14
36047020500,36047073400,73,2022-03-14
36047026500,36047073400,137,2022-03-14
36047032100,36047073400,186,2022-03-14
36047034500,36047073400,72,2022-03-14
36047035100,36047073400,77,2022-03-14
36047035500,36047073400,82,2022-03-14
36047040200,36047073400,76,2022-03-14
36047041800,36047073400,195,2022-03-14
36047044400,36047073400,98,2022-03-14
36047045200,36047073400,69,2022-03-14
36047046000,36047073400,72,2022-03-14
36047048600,36047073400,67,2022-03-14
36047049600,36047073400,85,2022-03-14
36047050000,36047073400,70,2022-03-14
36047050803,36047073400,83,2022-03-14
36047051002,36047073400,71,2022-03-14
36047051800,36047073400,96,2022-03-14
36047052600,36047073400,191,2022-03-14
36047052800,36047073400,62,2022-03-14
36047054600,36047073400,114,2022-03-14
36047055000,36047073400,126,2022-03-14
36047055200,36047073400,143,2022-03-14
36047061600,36047073400,361,2022-03-14
36047065000,36047073400,69,2022-03-14
36047065200,36047073400,68,2022-03-14
36047066600,36047073400,101,2022-03-14
36047067200,36047073400,513,2022-03-14
36047067600,36047073400,77,2022-03-14
36047067800,36047073400,74,2022-03-14
36047068000,36047073400,71,2022-03-14
36047069800,36047073400,386,2022-03-14
36047070202,36047073400,95,2022-03-14
36047072200,36047073400,72,2022-03-14
36047072400,36047073400,73,2022-03-14
36047072600,36047073400,91,2022-03-14
36047073200,36047073400,96,2022-03-14
36047073400,36047073400,730,2022-03-14
36047073600,36047073400,255,2022-03-14
36047073800,36047073400,94,2022-03-14
36047074000,36047073400,81,2022-03-14
36047074400,36047073400,110,2022-03-14
36047074600,36047073400,80,2022-03-14
36047074800,36047073400,114,2022-03-14
36047075000,36047073400,73,2022-03-14
36047076200,36047073400,105,2022-03-14
36047077400,36047073400,927,2022-03-14
36047079200,36047073400,159,2022-03-14
36047079400,36047073400,91,2022-03-14
36047082000,36047073400,77,2022-03-14
36047082400,36047073400,89,2022-03-14
36047083600,36047073400,260,2022-03-14
36047087800,36047073400,143,2022-03-14
36047088200,36047073400,104,2022-03-14
36047094401,36047073400,105,2022-03-14
36047113000,36047073400,99,2022-03-14
36047114400,36047073400,92,2022-03-14
36059407801,36047073400,67,2022-03-14
36061001501,36047073400,105,2022-03-14
36061002202,36047073400,96,2022-03-14
36061003001,36047073400,105,2022-03-14
36061005800,36047073400,77,2022-03-14
36061006500,36047073400,66,2022-03-14
36061009300,36047073400,78,2022-03-14
36061009600,36047073400,74,2022-03-14
36061009900,36047073400,65,2022-03-14
36061010900,36047073400,81,2022-03-14
36061011800,36047073400,72,2022-03-14
36081028900,36047073400,90,2022-03-14
36081054700,36047073400,75,2022-03-14
36081150702,36047073400,161,2022-03-14
34003054500,36047073400,125,2022-03-21
34013010400,36047073400,69,2022-03-21
34023003102,36047073400,119,2022-03-21
36005006500,36047073400,123,2022-03-21
36005024800,36047073400,84,2022-03-21
36047001100,36047073400,79,2022-03-21
36047004300,36047073400,58,2022-03-21
36047005100,36047073400,70,2022-03-21
36047008500,36047073400,134,2022-03-21
36047011600,36047073400,75,2022-03-21
36047012000,36047073400,60,2022-03-21
36047012100,36047073400,69,2022-03-21
36047012902,36047073400,67,2022-03-21
36047013100,36047073400,66,2022-03-21
36047015300,36047073400,87,2022-03-21
36047016000,36047073400,98,2022-03-21
36047021400,36047073400,65,2022-03-21
36047022600,36047073400,80,2022-03-21
36047023300,36047073400,108,2022-03-21
36047023500,36047073400,78,2022-03-21
36047030500,36047073400,58,2022-03-21
36047032500,36047073400,83,2022-03-21
36047034500,36047073400,124,2022-03-21
36047034800,36047073400,102,2022-03-21
36047035100,36047073400,83,2022-03-21
36047037900,36047073400,79,2022-03-21
36047038500,36047073400,96,2022-03-21
36047040200,36047073400,79,2022-03-21
36047041800,36047073400,178,2022-03-21
36047046000,36047073400,91,2022-03-21
36047048600,36047073400,58,2022-03-21
36047049000,36047073400,64,2022-03-21
36047049200,36047073400,72,2022-03-21
36047050400,36047073400,78,2022-03-21
36047051800,36047073400,93,2022-03-21
36047052000,36047073400,172,2022-03-21
36047052600,36047073400,143,2022-03-21
36047053000,36047073400,158,2022-03-21
36047053200,36047073400,61,2022-03-21
36047053400,36047073400,86,2022-03-21
36047055200,36047073400,130,2022-03-21
36047058200,36047073400,63,2022-03-21
36047059401,36047073400,93,2022-03-21
36047061600,36047073400,322,2022-03-21
36047064400,36047073400,101,2022-03-21
36047066600,36047073400,94,2022-03-21
36047067200,36047073400,616,2022-03-21
36047068000,36047073400,95,2022-03-21
36047068200,36047073400,81,2022-03-21
36047069601,36047073400,73,2022-03-21
36047070203,36047073400,102,2022-03-21
36047072200,36047073400,69,2022-03-21
36047072600,36047073400,78,2022-03-21
36047073400,36047073400,302,2022-03-21
36047073800,36047073400,68,2022-03-21
36047074200,36047073400,219,2022-03-21
36047074400,36047073400,70,2022-03-21
36047074800,36047073400,81,2022-03-21
36047076000,36047073400,73,2022-03-21
36047076200,36047073400,90,2022-03-21
36047077200,36047073400,222,2022-03-21
36047077400,36047073400,502,2022-03-21
36047078400,36047073400,100,2022-03-21
36047078800,36047073400,86,2022-03-21
36047079200,36047073400,225,2022-03-21
36047079400,36047073400,70,2022-03-21
36047082000,36047073400,58,2022-03-21
36047082800,36047073400,99,2022-03-21
36047083600,36047073400,69,2022-03-21
36047088200,36047073400,158,2022-03-21
36047093200,36047073400,92,2022-03-21
36047107000,36047073400,64,2022-03-21
36047114400,36047073400,84,2022-03-21
36059303400,36047073400,68,2022-03-21
36059520900,36047073400,146,2022-03-21
36061002900,36047073400,130,2022-03-21
36061010900,36047073400,73,2022-03-21
36081012400,36047073400,117,2022-03-21
36081035300,36047073400,116,2022-03-21
36005039100,36047073400,90,2022-03-28
36047003300,36047073400,79,2022-03-28
36047003700,36047073400,75,2022-03-28
36047005100,36047073400,96,2022-03-28
36047008000,36047073400,61,2022-03-28
36047012000,36047073400,66,2022-03-28
36047021400,36047073400,65,2022-03-28
36047022600,36047073400,114,2022-03-28
36047023500,36047073400,101,2022-03-28
36047035300,36047073400,61,2022-03-28
36047037300,36047073400,71,2022-03-28
36047037900,36047073400,79,2022-03-28
36047041700,36047073400,121,2022-03-28
36047041800,36047073400,86,2022-03-28
36047042900,36047073400,73,2022-03-28
36047045600,36047073400,161,2022-03-28
36047046000,36047073400,156,2022-03-28
36047046400,36047073400,77,2022-03-28
36047048600,36047073400,77,2022-03-28
36047048800,36047073400,96,2022-03-28
36047049000,36047073400,159,2022-03-28
36047049200,36047073400,192,2022-03-28
36047050700,36047073400,75,2022-03-28
36047051002,36047073400,221,2022-03-28
36047052000,36047073400,259,2022-03-28
36047052800,36047073400,88,2022-03-28
36047053000,36047073400,80,2022-03-28
36047053400,36047073400,65,2022-03-28
36047054300,36047073400,152,2022-03-28
36047055300,36047073400,84,2022-03-28
36047055400,36047073400,61,2022-03-28
36047061600,36047073400,228,2022-03-28
36047067200,36047073400,256,2022-03-28
36047068200,36047073400,86,2022-03-28
36047069000,36047073400,123,2022-03-28
36047070202,36047073400,110,2022-03-28
36047070203,36047073400,113,2022-03-28
36047072000,36047073400,98,2022-03-28
36047072200,36047073400,73,2022-03-28
36047072400,36047073400,78,2022-03-28
36047072600,36047073400,189,2022-03-28
36047072800,36047073400,74,2022-03-28
36047073200,36047073400,216,2022-03-28
36047073400,36047073400,85,2022-03-28
36047073600,36047073400,370,2022-03-28
36047073800,36047073400,81,2022-03-28
36047074000,36047073400,146,2022-03-28
36047074600,36047073400,85,2022-03-28
36047075000,36047073400,157,2022-03-28
36047077000,36047073400,80,2022-03-28
36047077400,36047073400,437,2022-03-28
36047078000,36047073400,87,2022-03-28
36047078200,36047073400,96,2022-03-28
36047078400,36047073400,202,2022-03-28
36047078600,36047073400,220,2022-03-28
36047079000,36047073400,224,2022-03-28
36047079200,36047073400,200,2022-03-28
36047079400,36047073400,81,2022-03-28
36047081600,36047073400,115,2022-03-28
36047081800,36047073400,70,2022-03-28
36047082200,36047073400,138,2022-03-28
36047083000,36047073400,92,2022-03-28
36047083600,36047073400,74,2022-03-28
36047085600,36047073400,90,2022-03-28
36047085800,36047073400,123,2022-03-28
36047086600,36047073400,102,2022-03-28
36047091800,36047073400,153,2022-03-28
36047092200,36047073400,89,2022-03-28
36047094600,36047073400,96,2022-03-28
36047096000,36047073400,318,2022-03-28
36047100800,36047073400,74,2022-03-28
36047102800,36047073400,109,2022-03-28
36047107800,36047073400,83,2022-03-28
36061010000,36047073400,207,2022-03-28
36081073700,36047073400,77,2022-03-28
36103112002,36047073400,74,2022-03-28
36103169704,36047073400,211,2022-03-28
34017013600,36047073400,90,2022-04-04
36005006500,36047073400,253,2022-04-04
36047000301,36047073400,87,2022-04-04
