origin,destination,trips,date
36081051100,36081024300,129,2021-02-08
36081051300,36081024300,526,2021-02-08
36081051500,36081024300,248,2021-02-08
36081052100,36081024300,303,2021-02-08
36081053100,36081024300,256,2021-02-08
36081061301,36081024300,316,2021-02-08
36081061900,36081024300,228,2021-02-08
36081063700,36081024300,418,2021-02-08
36081064102,36081024300,164,2021-02-08
36081067700,36081024300,131,2021-02-08
36081067900,36081024300,349,2021-02-08
36081068300,36081024300,624,2021-02-08
36081071306,36081024300,261,2021-02-08
36081071701,36081024300,437,2021-02-08
36081071702,36081024300,498,2021-02-08
36081073700,36081024300,214,2021-02-08
36081073900,36081024300,145,2021-02-08
36081074300,36081024300,131,2021-02-08
36081080900,36081024300,144,2021-02-08
36081084900,36081024300,107,2021-02-08
36081086500,36081024300,520,2021-02-08
36081086900,36081024300,249,2021-02-08
36081087100,36081024300,785,2021-02-08
36081094500,36081024300,122,2021-02-08
36081100802,36081024300,142,2021-02-08
36081115700,36081024300,116,2021-02-08
36081119100,36081024300,370,2021-02-08
36087011302,36081024300,156,2021-02-08
36103158604,36081024300,146,2021-02-08
36103169800,36081024300,111,2021-02-08
36119002202,36081024300,175,2021-02-08
36119013103,36081024300,117,2021-02-08
34017016200,36081024300,122,2021-02-15
34019010400,36081024300,104,2021-02-15
34023002604,36081024300,99,2021-02-15
36005002702,36081024300,124,2021-02-15
36005003100,36081024300,150,2021-02-15
36005003900,36081024300,276,2021-02-15
36005006300,36081024300,159,2021-02-15
36005016300,36081024300,159,2021-02-15
36005017702,36081024300,155,2021-02-15
36005038900,36081024300,135,2021-02-15
36005046201,36081024300,192,2021-02-15
36047000200,36081024300,376,2021-02-15
36047000502,36081024300,149,2021-02-15
36047001300,36081024300,455,2021-02-15
36047001800,36081024300,268,2021-02-15
36047006700,36081024300,130,2021-02-15
36047007600,36081024300,493,2021-02-15
36047011700,36081024300,294,2021-02-15
36047019100,36081024300,138,2021-02-15
36047020300,36081024300,126,2021-02-15
36047021100,36081024300,184,2021-02-15
36047028100,36081024300,186,2021-02-15
36047028700,36081024300,108,2021-02-15
36047029300,36081024300,168,2021-02-15
36047029400,36081024300,130,2021-02-15
36047042500,36081024300,108,2021-02-15
36047050300,36081024300,190,2021-02-15
36047052500,36081024300,133,2021-02-15
36047053200,36081024300,116,2021-02-15
36047076800,36081024300,135,2021-02-15
36047081400,36081024300,168,2021-02-15
36047096600,36081024300,149,2021-02-15
36047118201,36081024300,126,2021-02-15
36059300900,36081024300,138,2021-02-15
36059301900,36081024300,111,2021-02-15
36059303201,36081024300,154,2021-02-15
36059407301,36081024300,701,2021-02-15
36059407700,36081024300,124,2021-02-15
36059410900,36081024300,127,2021-02-15
36059413500,36081024300,128,2021-02-15
36059518900,36081024300,275,2021-02-15
36061000800,36081024300,121,2021-02-15
36061001600,36081024300,128,2021-02-15
36061002900,36081024300,236,2021-02-15
36061003300,36081024300,401,2021-02-15
36061004000,36081024300,108,2021-02-15
36061004100,36081024300,149,2021-02-15
36061007100,36081024300,123,2021-02-15
36061007400,36081024300,706,2021-02-15
36061008000,36081024300,130,2021-02-15
36061008200,36081024300,174,2021-02-15
36061008400,36081024300,245,2021-02-15
36061009200,36081024300,126,2021-02-15
36061009400,36081024300,277,2021-02-15
36061009600,36081024300,438,2021-02-15
36061009900,36081024300,353,2021-02-15
36061010100,36081024300,186,2021-02-15
36061010200,36081024300,402,2021-02-15
36061010300,36081024300,162,2021-02-15
36061011000,36081024300,108,2021-02-15
36061011100,36081024300,192,2021-02-15
36061011300,36081024300,108,2021-02-15
36061011700,36081024300,162,2021-02-15
36061012000,36081024300,171,2021-02-15
36061012700,36081024300,139,2021-02-15
36061013600,36081024300,240,2021-02-15
36061014300,36081024300,170,2021-02-15
36061015100,36081024300,166,2021-02-15
36061015300,36081024300,152,2021-02-15
36061015500,36081024300,163,2021-02-15
36061016300,36081024300,127,2021-02-15
36061018300,36081024300,128,2021-02-15
36061018900,36081024300,168,2021-02-15
36061021900,36081024300,182,2021-02-15
36061030700,36081024300,193,2021-02-15
36061030900,36081024300,278,2021-02-15
36061031703,36081024300,172,2021-02-15
36081001900,36081024300,284,2021-02-15
36081003300,36081024300,319,2021-02-15
36081003700,36081024300,190,2021-02-15
36081005300,36081024300,132,2021-02-15
36081006100,36081024300,324,2021-02-15
36081006502,36081024300,152,2021-02-15
36081008300,36081024300,349,2021-02-15
36081008500,36081024300,189,2021-02-15
36081008700,36081024300,196,2021-02-15
36081009700,36081024300,168,2021-02-15
36081010100,36081024300,203,2021-02-15
36081010300,36081024300,148,2021-02-15
36081011500,36081024300,359,2021-02-15
36081013200,36081024300,121,2021-02-15
36081014500,36081024300,169,2021-02-15
36081015100,36081024300,142,2021-02-15
36081017100,36081024300,923,2021-02-15
36081017900,36081024300,787,2021-02-15
36081018101,36081024300,112,2021-02-15
36081018300,36081024300,339,2021-02-15
36081018900,36081024300,170,2021-02-15
36081019900,36081024300,155,2021-02-15
36081021200,36081024300,128,2021-02-15
36081021900,36081024300,673,2021-02-15
36081022900,36081024300,306,2021-02-15
36081023500,36081024300,113,2021-02-15
36081024300,36081024300,1071,2021-02-15
36081024500,36081024300,498,2021-02-15
36081024700,36081024300,249,2021-02-15
36081024900,36081024300,268,2021-02-15
36081025100,36081024300,115,2021-02-15
36081025301,36081024300,310,2021-02-15
36081025302,36081024300,128,2021-02-15
36081025500,36081024300,442,2021-02-15
36081025900,36081024300,485,2021-02-15
36081026100,36081024300,793,2021-02-15
36081026300,36081024300,981,2021-02-15
36081026500,36081024300,126,2021-02-15
36081026700,36081024300,227,2021-02-15
36081027300,36081024300,139,2021-02-15
36081027700,36081024300,121,2021-02-15
36081028100,36081024300,384,2021-02-15
36081028300,36081024300,260,2021-02-15
36081028500,36081024300,167,2021-02-15
36081028700,36081024300,162,2021-02-15
36081028900,36081024300,276,2021-02-15
36081029100,36081024300,305,2021-02-15
36081029400,36081024300,134,2021-02-15
36081030902,36081024300,114,2021-02-15
36081030904,36081024300,117,2021-02-15
36081037500,36081024300,129,2021-02-15
36081038100,36081024300,122,2021-02-15
36081038302,36081024300,348,2021-02-15
36081040400,36081024300,178,2021-02-15
36081040500,36081024300,112,2021-02-15
36081044601,36081024300,138,2021-02-15
36081047300,36081024300,1455,2021-02-15
36081047900,36081024300,125,2021-02-15
36081048100,36081024300,152,2021-02-15
36081048300,36081024300,266,2021-02-15
36081048500,36081024300,546,2021-02-15
36081048900,36081024300,1400,2021-02-15
36081049302,36081024300,339,2021-02-15
36081049900,36081024300,1023,2021-02-15
36081051100,36081024300,118,2021-02-15
36081051500,36081024300,576,2021-02-15
36081051700,36081024300,383,2021-02-15
36081052100,36081024300,116,2021-02-15
36081053100,36081024300,295,2021-02-15
36081053500,36081024300,158,2021-02-15
36081053900,36081024300,130,2021-02-15
36081054700,36081024300,139,2021-02-15
36081055200,36081024300,221,2021-02-15
36081060701,36081024300,108,2021-02-15
36081063500,36081024300,201,2021-02-15
36081063700,36081024300,172,2021-02-15
36081064500,36081024300,163,2021-02-15
36081066300,36081024300,162,2021-02-15
36081068300,36081024300,331,2021-02-15
36081069300,36081024300,122,2021-02-15
36081071305,36081024300,274,2021-02-15
36081071306,36081024300,453,2021-02-15
36081071600,36081024300,605,2021-02-15
36081071701,36081024300,122,2021-02-15
36081071702,36081024300,1058,2021-02-15
36081073700,36081024300,150,2021-02-15
36081078800,36081024300,138,2021-02-15
36081084000,36081024300,151,2021-02-15
36081084500,36081024300,143,2021-02-15
36081085300,36081024300,298,2021-02-15
36081086900,36081024300,445,2021-02-15
36081087100,36081024300,511,2021-02-15
36081094500,36081024300,441,2021-02-15
36081117100,36081024300,128,2021-02-15
36081120100,36081024300,147,2021-02-15
36081127700,36081024300,162,2021-02-15
36081134700,36081024300,266,2021-02-15
36081145101,36081024300,119,2021-02-15
36119010803,36081024300,250,2021-02-15
34017000200,36081024300,128,2021-02-22
34017001701,36081024300,134,2021-02-22
34017007600,36081024300,143,2021-02-22
34017007700,36081024300,131,2021-02-22
34017007800,36081024300,105,2021-02-22
34017016100,36081024300,110,2021-02-22
34017018701,36081024300,116,2021-02-22
36005001900,36081024300,197,2021-02-22
36005003900,36081024300,355,2021-02-22
36005005002,36081024300,141,2021-02-22
36005027700,36081024300,165,2021-02-22
36005037300,36081024300,347,2021-02-22
36005037504,36081024300,189,2021-02-22
36005038900,36081024300,183,2021-02-22
36005039100,36081024300,335,2021-02-22
36005040502,36081024300,147,2021-02-22
36005040702,36081024300,197,2021-02-22
36005046201,36081024300,199,2021-02-22
36047000900,36081024300,183,2021-02-22
36047001100,36081024300,160,2021-02-22
36047001300,36081024300,255,2021-02-22
36047001800,36081024300,616,2021-02-22
36047003700,36081024300,251,2021-02-22
36047007600,36081024300,160,2021-02-22
36047010400,36081024300,129,2021-02-22
36047013500,36081024300,189,2021-02-22
36047017700,36081024300,201,2021-02-22
36047024100,36081024300,144,2021-02-22
36047024500,36081024300,157,2021-02-22
36047028700,36081024300,128,2021-02-22
36047029400,36081024300,170,2021-02-22
36047030300,36081024300,191,2021-02-22
36047035400,36081024300,145,2021-02-22
36047036200,36081024300,189,2021-02-22
36047039400,36081024300,136,2021-02-22
36047042500,36081024300,128,2021-02-22
36047042700,36081024300,118,2021-02-22
36047043500,36081024300,162,2021-02-22
36047044700,36081024300,205,2021-02-22
36047045300,36081024300,118,2021-02-22
36047048100,36081024300,131,2021-02-22
36047050300,36081024300,118,2021-02-22
36047050900,36081024300,140,2021-02-22
36047051100,36081024300,171,2021-02-22
36047051900,36081024300,130,2021-02-22
36047053100,36081024300,118,2021-02-22
36047054700,36081024300,164,2021-02-22
36047055300,36081024300,295,2021-02-22
36047055700,36081024300,187,2021-02-22
36047057900,36081024300,126,2021-02-22
36047067400,36081024300,157,2021-02-22
36047117602,36081024300,221,2021-02-22
36047119800,36081024300,199,2021-02-22
36059301800,36081024300,408,2021-02-22
36059302000,36081024300,207,2021-02-22
36059302300,36081024300,137,2021-02-22
36059302700,36081024300,139,2021-02-22
36059303101,36081024300,292,2021-02-22
36059407301,36081024300,342,2021-02-22
36059410900,36081024300,140,2021-02-22
36059411000,36081024300,144,2021-02-22
36059416900,36081024300,151,2021-02-22
36059517200,36081024300,204,2021-02-22
36059518600,36081024300,137,2021-02-22
36059518900,36081024300,170,2021-02-22
36059519300,36081024300,118,2021-02-22
36059519704,36081024300,132,2021-02-22
36061000800,36081024300,187,2021-02-22
36061000900,36081024300,130,2021-02-22
36061001600,36081024300,313,2021-02-22
36061002100,36081024300,148,2021-02-22
36061002900,36081024300,300,2021-02-22
36061003200,36081024300,339,2021-02-22
36061003300,36081024300,118,2021-02-22
36061004100,36081024300,144,2021-02-22
36061004400,36081024300,904,2021-02-22
36061005800,36081024300,161,2021-02-22
36061007400,36081024300,118,2021-02-22
36061007600,36081024300,339,2021-02-22
36061008100,36081024300,325,2021-02-22
36061008700,36081024300,132,2021-02-22
36061009300,36081024300,291,2021-02-22
36061009400,36081024300,401,2021-02-22
36061009600,36081024300,538,2021-02-22
36061010000,36081024300,135,2021-02-22
36061010200,36081024300,118,2021-02-22
36061010300,36081024300,379,2021-02-22
36061010400,36081024300,338,2021-02-22
36061011100,36081024300,390,2021-02-22
36061011202,36081024300,165,2021-02-22
36061011700,36081024300,179,2021-02-22
36061012200,36081024300,327,2021-02-22
36061013000,36081024300,174,2021-02-22
36061014000,36081024300,151,2021-02-22
36061014700,36081024300,137,2021-02-22
36061018200,36081024300,477,2021-02-22
36061018300,36081024300,141,2021-02-22
36061018700,36081024300,220,2021-02-22
36061019500,36081024300,156,2021-02-22
36061019600,36081024300,129,2021-02-22
36061021703,36081024300,173,2021-02-22
36061022302,36081024300,248,2021-02-22
36081000100,36081024300,481,2021-02-22
36081000700,36081024300,236,2021-02-22
36081001900,36081024300,154,2021-02-22
36081003100,36081024300,184,2021-02-22
36081003300,36081024300,245,2021-02-22
36081005300,36081024300,150,2021-02-22
36081006100,36081024300,341,2021-02-22
36081007100,36081024300,133,2021-02-22
36081008300,36081024300,276,2021-02-22
36081010300,36081024300,190,2021-02-22
36081011500,36081024300,785,2021-02-22
36081012100,36081024300,160,2021-02-22
36081013400,36081024300,137,2021-02-22
36081014800,36081024300,210,2021-02-22
36081015500,36081024300,143,2021-02-22
36081015802,36081024300,118,2021-02-22
36081016900,36081024300,260,2021-02-22
36081017100,36081024300,1596,2021-02-22
36081017900,36081024300,442,2021-02-22
36081018300,36081024300,520,2021-02-22
36081020500,36081024300,374,2021-02-22
36081021200,36081024300,144,2021-02-22
36081022900,36081024300,868,2021-02-22
36081024000,36081024300,182,2021-02-22
36081024300,36081024300,787,2021-02-22
36081024500,36081024300,1011,2021-02-22
36081024900,36081024300,407,2021-02-22
36081025100,36081024300,300,2021-02-22
36081025301,36081024300,655,2021-02-22
36081025500,36081024300,280,2021-02-22
36081025900,36081024300,605,2021-02-22
36081026100,36081024300,996,2021-02-22
36081026300,36081024300,340,2021-02-22
36081026500,36081024300,145,2021-02-22
36081026700,36081024300,623,2021-02-22
36081026901,36081024300,162,2021-02-22
36081026902,36081024300,319,2021-02-22
36081027100,36081024300,137,2021-02-22
36081028100,36081024300,215,2021-02-22
36081028300,36081024300,271,2021-02-22
36081028500,36081024300,324,2021-02-22
36081028700,36081024300,527,2021-02-22
36081028900,36081024300,125,2021-02-22
36081029100,36081024300,298,2021-02-22
36081029500,36081024300,134,2021-02-22
36081030903,36081024300,152,2021-02-22
36081035700,36081024300,153,2021-02-22
36081037500,36081024300,174,2021-02-22
36081037900,36081024300,159,2021-02-22
36081038302,36081024300,484,2021-02-22
36081040100,36081024300,151,2021-02-22
36081040500,36081024300,199,2021-02-22
36081044601,36081024300,374,2021-02-22
36081045700,36081024300,344,2021-02-22
36081046100,36081024300,402,2021-02-22
36081046900,36081024300,202,2021-02-22
36081047100,36081024300,131,2021-02-22
36081047300,36081024300,1532,2021-02-22
36081047900,36081024300,717,2021-02-22
36081048100,36081024300,147,2021-02-22
36081048300,36081024300,277,2021-02-22
36081048500,36081024300,1173,2021-02-22
36081048900,36081024300,997,2021-02-22
36081049302,36081024300,229,2021-02-22
36081049900,36081024300,989,2021-02-22
36081051100,36081024300,152,2021-02-22
36081051300,36081024300,348,2021-02-22
36081051500,36081024300,378,2021-02-22
36081051700,36081024300,526,2021-02-22
36081052000,36081024300,161,2021-02-22
36081053100,36081024300,392,2021-02-22
36081053500,36081024300,195,2021-02-22
36081059300,36081024300,118,2021-02-22
36081061301,36081024300,524,2021-02-22
36081063302,36081024300,135,2021-02-22
36081063500,36081024300,194,2021-02-22
36081063700,36081024300,542,2021-02-22
36081066300,36081024300,173,2021-02-22
36081066501,36081024300,139,2021-02-22
36081067100,36081024300,140,2021-02-22
36081067900,36081024300,187,2021-02-22
36081068300,36081024300,1310,2021-02-22
36081071100,36081024300,134,2021-02-22
36081071303,36081024300,395,2021-02-22
36081071304,36081024300,224,2021-02-22
36081071701,36081024300,166,2021-02-22
36081071702,36081024300,675,2021-02-22
36081077300,36081024300,277,2021-02-22
36081084900,36081024300,159,2021-02-22
36081086900,36081024300,261,2021-02-22
36081087100,36081024300,1309,2021-02-22
36081088901,36081024300,143,2021-02-22
36081090700,36081024300,425,2021-02-22
36081091900,36081024300,246,2021-02-22
36081094500,36081024300,715,2021-02-22
36081098700,36081024300,204,2021-02-22
36081117100,36081024300,227,2021-02-22
36085023100,36081024300,150,2021-02-22
36103122707,36081024300,131,2021-02-22
36103122801,36081024300,322,2021-02-22
36119001000,36081024300,196,2021-02-22
36119002404,36081024300,277,2021-02-22
36119002600,36081024300,249,2021-02-22
34003019202,36081024300,170,2021-03-01
34013980200,36081024300,156,2021-03-01
34017001900,36081024300,123,2021-03-01
34017018500,36081024300,168,2021-03-01
34017019800,36081024300,166,2021-03-01
34023002901,36081024300,104,2021-03-01
