origin,destination,trips,date
36005038900,36005038700,1562,2022-03-14
36005039100,36005038700,565,2022-03-14
36005039300,36005038700,238,2022-03-14
36005039700,36005038700,3439,2022-03-14
36005039901,36005038700,342,2022-03-14
36005039902,36005038700,77,2022-03-14
36005040100,36005038700,420,2022-03-14
36005040302,36005038700,86,2022-03-14
36005040304,36005038700,93,2022-03-14
36005040502,36005038700,93,2022-03-14
36005040702,36005038700,75,2022-03-14
36005041300,36005038700,103,2022-03-14
36005042000,36005038700,110,2022-03-14
36005042902,36005038700,80,2022-03-14
36005043100,36005038700,101,2022-03-14
36005043500,36005038700,95,2022-03-14
36005046201,36005038700,656,2022-03-14
36047009600,36005038700,86,2022-03-14
36047025000,36005038700,84,2022-03-14
36047048200,36005038700,75,2022-03-14
36047059600,36005038700,69,2022-03-14
36047060000,36005038700,77,2022-03-14
36047062200,36005038700,333,2022-03-14
36047076800,36005038700,62,2022-03-14
36059404800,36005038700,67,2022-03-14
36059518502,36005038700,69,2022-03-14
36059518600,36005038700,65,2022-03-14
36059518900,36005038700,238,2022-03-14
36061000600,36005038700,88,2022-03-14
36061000800,36005038700,73,2022-03-14
36061003900,36005038700,122,2022-03-14
36061005600,36005038700,139,2022-03-14
36061009200,36005038700,229,2022-03-14
36061009400,36005038700,109,2022-03-14
36061009900,36005038700,100,2022-03-14
36061010601,36005038700,73,2022-03-14
36061012500,36005038700,280,2022-03-14
36061012900,36005038700,238,2022-03-14
36061013200,36005038700,265,2022-03-14
36061013800,36005038700,65,2022-03-14
36061013900,36005038700,109,2022-03-14
36061015602,36005038700,120,2022-03-14
36061015700,36005038700,87,2022-03-14
36061016300,36005038700,77,2022-03-14
36061016800,36005038700,73,2022-03-14
36061019600,36005038700,75,2022-03-14
36061019800,36005038700,141,2022-03-14
36061021200,36005038700,193,2022-03-14
36061022000,36005038700,174,2022-03-14
36061022301,36005038700,106,2022-03-14
36061022800,36005038700,181,2022-03-14
36061025100,36005038700,171,2022-03-14
36061027700,36005038700,215,2022-03-14
36061029100,36005038700,89,2022-03-14
36061029300,36005038700,166,2022-03-14
36061030900,36005038700,79,2022-03-14
36061031100,36005038700,66,2022-03-14
36081007100,36005038700,177,2022-03-14
36081018502,36005038700,90,2022-03-14
36081024900,36005038700,211,2022-03-14
36081026902,36005038700,92,2022-03-14
36081071600,36005038700,240,2022-03-14
36081079900,36005038700,144,2022-03-14
36081115700,36005038700,209,2022-03-14
36081122702,36005038700,195,2022-03-14
36081126700,36005038700,128,2022-03-14
36119001401,36005038700,79,2022-03-14
36119002000,36005038700,67,2022-03-14
36119002300,36005038700,62,2022-03-14
36119002600,36005038700,78,2022-03-14
36119004600,36005038700,69,2022-03-14
36119005500,36005038700,70,2022-03-14
36119005701,36005038700,102,2022-03-14
36119005800,36005038700,72,2022-03-14
36119006100,36005038700,357,2022-03-14
36119009400,36005038700,92,2022-03-14
36119010902,36005038700,90,2022-03-14
34003004001,36005038700,60,2022-03-21
34003004002,36005038700,53,2022-03-21
34003036100,36005038700,69,2022-03-21
34013008700,36005038700,80,2022-03-21
34013010400,36005038700,69,2022-03-21
34017014600,36005038700,82,2022-03-21
34031175200,36005038700,164,2022-03-21
34031175802,36005038700,170,2022-03-21
36005004300,36005038700,105,2022-03-21
36005006300,36005038700,74,2022-03-21
36005006500,36005038700,152,2022-03-21
36005007500,36005038700,88,2022-03-21
36005012300,36005038700,90,2022-03-21
36005013800,36005038700,85,2022-03-21
36005014500,36005038700,140,2022-03-21
36005015800,36005038700,64,2022-03-21
36005016500,36005038700,130,2022-03-21
36005016700,36005038700,70,2022-03-21
36005017100,36005038700,70,2022-03-21
36005017901,36005038700,104,2022-03-21
36005018500,36005038700,168,2022-03-21
36005019500,36005038700,339,2022-03-21
36005020000,36005038700,72,2022-03-21
36005021502,36005038700,85,2022-03-21
36005021700,36005038700,104,2022-03-21
36005022102,36005038700,58,2022-03-21
36005022403,36005038700,130,2022-03-21
36005022500,36005038700,77,2022-03-21
36005022701,36005038700,71,2022-03-21
36005023702,36005038700,216,2022-03-21
36005023900,36005038700,69,2022-03-21
36005024700,36005038700,397,2022-03-21
36005025500,36005038700,76,2022-03-21
36005026300,36005038700,86,2022-03-21
36005026500,36005038700,147,2022-03-21
36005026701,36005038700,167,2022-03-21
36005026702,36005038700,195,2022-03-21
36005027300,36005038700,68,2022-03-21
36005028700,36005038700,64,2022-03-21
36005029600,36005038700,121,2022-03-21
36005033400,36005038700,755,2022-03-21
36005033800,36005038700,64,2022-03-21
36005034000,36005038700,84,2022-03-21
36005036300,36005038700,80,2022-03-21
36005036901,36005038700,97,2022-03-21
36005037504,36005038700,322,2022-03-21
36005037900,36005038700,181,2022-03-21
36005038302,36005038700,508,2022-03-21
36005038500,36005038700,512,2022-03-21
36005038700,36005038700,1688,2022-03-21
36005038900,36005038700,1379,2022-03-21
36005039100,36005038700,746,2022-03-21
36005039300,36005038700,77,2022-03-21
36005039700,36005038700,4874,2022-03-21
36005039901,36005038700,253,2022-03-21
36005039902,36005038700,135,2022-03-21
36005040100,36005038700,306,2022-03-21
36005040302,36005038700,58,2022-03-21
36005040304,36005038700,87,2022-03-21
36005040501,36005038700,112,2022-03-21
36005040702,36005038700,78,2022-03-21
36005040900,36005038700,188,2022-03-21
36005041300,36005038700,75,2022-03-21
36005042100,36005038700,228,2022-03-21
36005043100,36005038700,70,2022-03-21
36005043500,36005038700,92,2022-03-21
36005044902,36005038700,118,2022-03-21
36005046201,36005038700,291,2022-03-21
36047000200,36005038700,86,2022-03-21
36047037900,36005038700,158,2022-03-21
36047038500,36005038700,77,2022-03-21
36047042900,36005038700,68,2022-03-21
36047051100,36005038700,81,2022-03-21
36047059800,36005038700,176,2022-03-21
36047062200,36005038700,98,2022-03-21
36047119600,36005038700,140,2022-03-21
36059404800,36005038700,81,2022-03-21
36059982100,36005038700,104,2022-03-21
36061002100,36005038700,107,2022-03-21
36061003800,36005038700,62,2022-03-21
36061004500,36005038700,63,2022-03-21
36061005200,36005038700,72,2022-03-21
36061009200,36005038700,213,2022-03-21
36061012500,36005038700,237,2022-03-21
36061012700,36005038700,86,2022-03-21
36061012900,36005038700,144,2022-03-21
36061013100,36005038700,159,2022-03-21
36061014500,36005038700,89,2022-03-21
36061016500,36005038700,74,2022-03-21
36061018800,36005038700,96,2022-03-21
36061020101,36005038700,133,2022-03-21
36061023700,36005038700,131,2022-03-21
36061023801,36005038700,87,2022-03-21
36061024500,36005038700,72,2022-03-21
36061028700,36005038700,65,2022-03-21
36061030900,36005038700,314,2022-03-21
36061031100,36005038700,82,2022-03-21
36081006900,36005038700,62,2022-03-21
36081007100,36005038700,84,2022-03-21
36081023200,36005038700,140,2022-03-21
36081028300,36005038700,65,2022-03-21
36081071600,36005038700,77,2022-03-21
36081096400,36005038700,73,2022-03-21
36081126700,36005038700,296,2022-03-21
36119001504,36005038700,114,2022-03-21
36119001505,36005038700,72,2022-03-21
36119002600,36005038700,63,2022-03-21
36119005002,36005038700,71,2022-03-21
36119005100,36005038700,154,2022-03-21
36119005300,36005038700,67,2022-03-21
36119005800,36005038700,72,2022-03-21
36119006100,36005038700,277,2022-03-21
36119009400,36005038700,58,2022-03-21
36119010801,36005038700,140,2022-03-21
36119011500,36005038700,58,2022-03-21
34003007002,36005038700,112,2022-03-28
34003009100,36005038700,176,2022-03-28
34003055200,36005038700,61,2022-03-28
34031175200,36005038700,150,2022-03-28
34031175900,36005038700,81,2022-03-28
36005000200,36005038700,92,2022-03-28
36005001600,36005038700,92,2022-03-28
36005003900,36005038700,72,2022-03-28
36005005902,36005038700,123,2022-03-28
36005006200,36005038700,68,2022-03-28
36005006300,36005038700,88,2022-03-28
36005006900,36005038700,64,2022-03-28
36005007100,36005038700,283,2022-03-28
36005009200,36005038700,69,2022-03-28
36005015800,36005038700,67,2022-03-28
36005017701,36005038700,85,2022-03-28
36005017902,36005038700,71,2022-03-28
36005019500,36005038700,293,2022-03-28
36005020000,36005038700,102,2022-03-28
36005022401,36005038700,74,2022-03-28
36005022403,36005038700,144,2022-03-28
36005022500,36005038700,80,2022-03-28
36005022701,36005038700,143,2022-03-28
36005023200,36005038700,61,2022-03-28
36005023702,36005038700,159,2022-03-28
36005023900,36005038700,80,2022-03-28
36005024700,36005038700,176,2022-03-28
36005025700,36005038700,113,2022-03-28
36005026100,36005038700,107,2022-03-28
36005026500,36005038700,81,2022-03-28
36005026701,36005038700,126,2022-03-28
36005026702,36005038700,191,2022-03-28
36005026900,36005038700,95,2022-03-28
36005028300,36005038700,68,2022-03-28
36005028700,36005038700,83,2022-03-28
36005029600,36005038700,476,2022-03-28
36005030000,36005038700,147,2022-03-28
36005030701,36005038700,66,2022-03-28
36005033000,36005038700,138,2022-03-28
36005033400,36005038700,447,2022-03-28
36005034000,36005038700,71,2022-03-28
36005034400,36005038700,83,2022-03-28
36005035600,36005038700,64,2022-03-28
36005035800,36005038700,71,2022-03-28
36005036300,36005038700,240,2022-03-28
36005037100,36005038700,152,2022-03-28
36005037300,36005038700,94,2022-03-28
36005037504,36005038700,100,2022-03-28
36005037600,36005038700,102,2022-03-28
36005038100,36005038700,163,2022-03-28
36005038302,36005038700,645,2022-03-28
36005038500,36005038700,268,2022-03-28
36005038700,36005038700,1909,2022-03-28
36005038900,36005038700,1744,2022-03-28
36005039100,36005038700,922,2022-03-28
36005039300,36005038700,139,2022-03-28
36005039500,36005038700,302,2022-03-28
36005039700,36005038700,5193,2022-03-28
36005039901,36005038700,448,2022-03-28
36005039902,36005038700,104,2022-03-28
36005040100,36005038700,229,2022-03-28
36005040302,36005038700,79,2022-03-28
36005040304,36005038700,190,2022-03-28
36005040502,36005038700,87,2022-03-28
36005040701,36005038700,104,2022-03-28
36005040702,36005038700,79,2022-03-28
36005040900,36005038700,217,2022-03-28
36005041100,36005038700,179,2022-03-28
36005042000,36005038700,134,2022-03-28
36005042300,36005038700,87,2022-03-28
36005042902,36005038700,95,2022-03-28
36005043400,36005038700,65,2022-03-28
36005043500,36005038700,94,2022-03-28
36005045600,36005038700,68,2022-03-28
36005046201,36005038700,360,2022-03-28
36005046202,36005038700,81,2022-03-28
36047007800,36005038700,109,2022-03-28
36047009800,36005038700,94,2022-03-28
36047034000,36005038700,147,2022-03-28
36047038500,36005038700,81,2022-03-28
36047047800,36005038700,79,2022-03-28
36047051001,36005038700,93,2022-03-28
36047060000,36005038700,72,2022-03-28
36047119600,36005038700,82,2022-03-28
36059407301,36005038700,70,2022-03-28
36061002100,36005038700,112,2022-03-28
36061003900,36005038700,110,2022-03-28
36061004300,36005038700,69,2022-03-28
36061004500,36005038700,63,2022-03-28
36061006100,36005038700,73,2022-03-28
36061006200,36005038700,315,2022-03-28
36061011201,36005038700,73,2022-03-28
36061011600,36005038700,152,2022-03-28
36061012500,36005038700,268,2022-03-28
36061013100,36005038700,269,2022-03-28
36061014500,36005038700,208,2022-03-28
36061016500,36005038700,92,2022-03-28
36061016800,36005038700,134,2022-03-28
36061017800,36005038700,95,2022-03-28
36061018300,36005038700,71,2022-03-28
36061020101,36005038700,84,2022-03-28
36061021100,36005038700,114,2022-03-28
36061021703,36005038700,139,2022-03-28
36061022900,36005038700,117,2022-03-28
36061023700,36005038700,66,2022-03-28
36061027500,36005038700,103,2022-03-28
36061030900,36005038700,356,2022-03-28
36061031100,36005038700,85,2022-03-28
36081007100,36005038700,82,2022-03-28
36081007300,36005038700,102,2022-03-28
36081014300,36005038700,61,2022-03-28
36081024500,36005038700,65,2022-03-28
36081027300,36005038700,84,2022-03-28
36081027900,36005038700,71,2022-03-28
36081049302,36005038700,138,2022-03-28
36081071600,36005038700,82,2022-03-28
36081079900,36005038700,141,2022-03-28
36081129102,36005038700,80,2022-03-28
36085019800,36005038700,124,2022-03-28
36119001401,36005038700,77,2022-03-28
36119001403,36005038700,68,2022-03-28
36119001504,36005038700,114,2022-03-28
36119002105,36005038700,174,2022-03-28
36119002600,36005038700,83,2022-03-28
36119004000,36005038700,83,2022-03-28
36119005500,36005038700,219,2022-03-28
36119006100,36005038700,491,2022-03-28
36119010701,36005038700,148,2022-03-28
36119010702,36005038700,64,2022-03-28
36119010903,36005038700,67,2022-03-28
34003007001,36005038700,142,2022-04-04
34003007002,36005038700,353,2022-04-04
34003009100,36005038700,85,2022-04-04
34003054600,36005038700,214,2022-04-04
36005003900,36005038700,76,2022-04-04
36005005002,36005038700,87,2022-04-04
36005006300,36005038700,188,2022-04-04
36005006500,36005038700,92,2022-04-04
36005006700,36005038700,111,2022-04-04
36005006900,36005038700,84,2022-04-04
36005007100,36005038700,201,2022-04-04
36005007800,36005038700,70,2022-04-04
36005009000,36005038700,162,2022-04-04
36005009300,36005038700,269,2022-04-04
36005013000,36005038700,130,2022-04-04
36005013500,36005038700,112,2022-04-04
36005014900,36005038700,211,2022-04-04
36005015500,36005038700,83,2022-04-04
36005016100,36005038700,257,2022-04-04
36005016600,36005038700,101,2022-04-04
36005018301,36005038700,89,2022-04-04
36005018302,36005038700,135,2022-04-04
36005018400,36005038700,96,2022-04-04
36005018500,36005038700,104,2022-04-04
36005019500,36005038700,164,2022-04-04
36005020000,36005038700,80,2022-04-04
36005020200,36005038700,116,2022-04-04
36005022300,36005038700,76,2022-04-04
36005022403,36005038700,97,2022-04-04
36005022500,36005038700,99,2022-04-04
36005022702,36005038700,76,2022-04-04
36005023900,36005038700,214,2022-04-04
36005024700,36005038700,128,2022-04-04
36005025000,36005038700,65,2022-04-04
36005025600,36005038700,83,2022-04-04
36005026500,36005038700,84,2022-04-04
36005026601,36005038700,91,2022-04-04
36005026701,36005038700,65,2022-04-04
36005026702,36005038700,311,2022-04-04
36005028300,36005038700,70,2022-04-04
36005028400,36005038700,192,2022-04-04
36005028500,36005038700,136,2022-04-04
36005029600,36005038700,339,2022-04-04
36005030000,36005038700,82,2022-04-04
36005030701,36005038700,91,2022-04-04
36005033000,36005038700,71,2022-04-04
36005033400,36005038700,889,2022-04-04
36005033700,36005038700,86,2022-04-04
36005034500,36005038700,85,2022-04-04
36005035900,36005038700,215,2022-04-04
36005036300,36005038700,78,2022-04-04
36005036901,36005038700,133,2022-04-04
36005037100,36005038700,171,2022-04-04
36005037300,36005038700,285,2022-04-04
36005037900,36005038700,155,2022-04-04
36005038302,36005038700,262,2022-04-04
36005038500,36005038700,259,2022-04-04
36005038700,36005038700,1706,2022-04-04
36005038900,36005038700,1979,2022-04-04
36005039100,36005038700,1483,2022-04-04
36005039300,36005038700,359,2022-04-04
36005039700,36005038700,4775,2022-04-04
36005039901,36005038700,311,2022-04-04
36005039902,36005038700,154,2022-04-04
36005040100,36005038700,156,2022-04-04
36005040304,36005038700,126,2022-04-04
36005040502,36005038700,88,2022-04-04
36005041100,36005038700,76,2022-04-04
36005042000,36005038700,123,2022-04-04
36005042300,36005038700,190,2022-04-04
36005042500,36005038700,191,2022-04-04
36005043500,36005038700,100,2022-04-04
36005046201,36005038700,795,2022-04-04
36047037900,36005038700,81,2022-04-04
36047042900,36005038700,75,2022-04-04
36047050700,36005038700,162,2022-04-04
36047119600,36005038700,110,2022-04-04
36061004200,36005038700,96,2022-04-04
36061006200,36005038700,120,2022-04-04
36061008200,36005038700,101,2022-04-04
36061008400,36005038700,116,2022-04-04
36061009200,36005038700,164,2022-04-04
36061010100,36005038700,78,2022-04-04
36061012500,36005038700,119,2022-04-04
36061012900,36005038700,132,2022-04-04
36061013100,36005038700,100,2022-04-04
36061013300,36005038700,110,2022-04-04
36061014500,36005038700,287,2022-04-04
36061016300,36005038700,197,2022-04-04
36061016800,36005038700,147,2022-04-04
36061017200,36005038700,158,2022-04-04
36061019800,36005038700,79,2022-04-04
36061021200,36005038700,96,2022-04-04
36061022200,36005038700,65,2022-04-04
36061023200,36005038700,71,2022-04-04
36061023600,36005038700,113,2022-04-04
36061024200,36005038700,102,2022-04-04
36061026100,36005038700,82,2022-04-04
36061026500,36005038700,76,2022-04-04
36061029100,36005038700,174,2022-04-04
36061029300,36005038700,65,2022-04-04
36061030900,36005038700,79,2022-04-04
36081033900,36005038700,106,2022-04-04
36081040100,36005038700,121,2022-04-04
36081043900,36005038700,71,2022-04-04
36103123500,36005038700,107,2022-04-04
36119001503,36005038700,79,2022-04-04
36119002000,36005038700,139,2022-04-04
36119002404,36005038700,70,2022-04-04
