origin,destination,trips,date
36005030900,36005034500,524,2022-01-03
36005032300,36005034500,882,2022-01-03
36005033500,36005034500,158,2022-01-03
36005033700,36005034500,404,2022-01-03
36005034000,36005034500,97,2022-01-03
36005034300,36005034500,147,2022-01-03
36005034500,36005034500,932,2022-01-03
36005035100,36005034500,499,2022-01-03
36005038301,36005034500,91,2022-01-03
36005043500,36005034500,383,2022-01-03
36047001800,36005034500,199,2022-01-03
36047012200,36005034500,95,2022-01-03
36059411000,36005034500,113,2022-01-03
36061004100,36005034500,125,2022-01-03
36061005400,36005034500,115,2022-01-03
36061008602,36005034500,126,2022-01-03
36061012900,36005034500,205,2022-01-03
36061014500,36005034500,282,2022-01-03
36061014802,36005034500,260,2022-01-03
36061015100,36005034500,178,2022-01-03
36061017200,36005034500,258,2022-01-03
36061019800,36005034500,101,2022-01-03
36061021703,36005034500,610,2022-01-03
36061022200,36005034500,90,2022-01-03
36061023000,36005034500,162,2022-01-03
36061024200,36005034500,128,2022-01-03
36061026300,36005034500,84,2022-01-03
36061026900,36005034500,91,2022-01-03
36061027100,36005034500,117,2022-01-03
36061027300,36005034500,127,2022-01-03
36061028100,36005034500,110,2022-01-03
36061028300,36005034500,84,2022-01-03
36061029300,36005034500,118,2022-01-03
36061029500,36005034500,204,2022-01-03
36061030900,36005034500,346,2022-01-03
36061031100,36005034500,120,2022-01-03
36081003300,36005034500,112,2022-01-03
36081014100,36005034500,168,2022-01-03
36081015801,36005034500,209,2022-01-03
36081025301,36005034500,84,2022-01-03
36081025302,36005034500,101,2022-01-03
36081052500,36005034500,101,2022-01-03
36081081800,36005034500,109,2022-01-03
36081112300,36005034500,89,2022-01-03
36081116700,36005034500,122,2022-01-03
36119000801,36005034500,89,2022-01-03
36119000803,36005034500,87,2022-01-03
36119000900,36005034500,89,2022-01-03
36119001303,36005034500,286,2022-01-03
36119002000,36005034500,144,2022-01-03
36119002401,36005034500,109,2022-01-03
36119002404,36005034500,319,2022-01-03
36119004900,36005034500,105,2022-01-03
36119005002,36005034500,139,2022-01-03
36119007200,36005034500,208,2022-01-03
36119009702,36005034500,188,2022-01-03
34003019104,36005034500,258,2022-01-10
34003019203,36005034500,75,2022-01-10
34003041100,36005034500,86,2022-01-10
34003041200,36005034500,251,2022-01-10
34003045200,36005034500,126,2022-01-10
36005003900,36005034500,104,2022-01-10
36005020000,36005034500,83,2022-01-10
36005027700,36005034500,148,2022-01-10
36005027900,36005034500,190,2022-01-10
36005028300,36005034500,608,2022-01-10
36005028500,36005034500,94,2022-01-10
36005028700,36005034500,110,2022-01-10
36005029302,36005034500,405,2022-01-10
36005029700,36005034500,223,2022-01-10
36005030900,36005034500,396,2022-01-10
36005032300,36005034500,1046,2022-01-10
36005033600,36005034500,84,2022-01-10
36005033700,36005034500,414,2022-01-10
36005034300,36005034500,278,2022-01-10
36005034500,36005034500,798,2022-01-10
36005035100,36005034500,657,2022-01-10
36005039901,36005034500,133,2022-01-10
36005042500,36005034500,113,2022-01-10
36005043500,36005034500,376,2022-01-10
36005046201,36005034500,152,2022-01-10
36047001800,36005034500,92,2022-01-10
36061000600,36005034500,107,2022-01-10
36061004300,36005034500,102,2022-01-10
36061005800,36005034500,117,2022-01-10
36061006600,36005034500,109,2022-01-10
36061008000,36005034500,80,2022-01-10
36061008400,36005034500,89,2022-01-10
36061010100,36005034500,121,2022-01-10
36061012500,36005034500,181,2022-01-10
36061012900,36005034500,273,2022-01-10
36061013100,36005034500,82,2022-01-10
36061013400,36005034500,97,2022-01-10
36061014300,36005034500,114,2022-01-10
36061014500,36005034500,145,2022-01-10
36061014802,36005034500,134,2022-01-10
36061015100,36005034500,452,2022-01-10
36061015500,36005034500,140,2022-01-10
36061015602,36005034500,160,2022-01-10
36061016800,36005034500,80,2022-01-10
36061017200,36005034500,218,2022-01-10
36061018000,36005034500,94,2022-01-10
36061019500,36005034500,110,2022-01-10
36061023400,36005034500,143,2022-01-10
36061024200,36005034500,80,2022-01-10
36061025100,36005034500,121,2022-01-10
36061026100,36005034500,98,2022-01-10
36061026500,36005034500,80,2022-01-10
36061026900,36005034500,109,2022-01-10
36061029500,36005034500,380,2022-01-10
36061029900,36005034500,275,2022-01-10
36061030300,36005034500,190,2022-01-10
36061030900,36005034500,365,2022-01-10
36061031100,36005034500,118,2022-01-10
36081015801,36005034500,90,2022-01-10
36081017100,36005034500,85,2022-01-10
36081033100,36005034500,236,2022-01-10
36081071600,36005034500,337,2022-01-10
36087011102,36005034500,391,2022-01-10
36103201003,36005034500,87,2022-01-10
36119000401,36005034500,93,2022-01-10
36119000802,36005034500,146,2022-01-10
36119001301,36005034500,110,2022-01-10
36119001503,36005034500,115,2022-01-10
36119002000,36005034500,374,2022-01-10
36119002105,36005034500,91,2022-01-10
36119002404,36005034500,284,2022-01-10
36119004600,36005034500,106,2022-01-10
36119005500,36005034500,95,2022-01-10
36119005701,36005034500,89,2022-01-10
36119006200,36005034500,119,2022-01-10
36119006400,36005034500,105,2022-01-10
36119010500,36005034500,136,2022-01-10
36119010701,36005034500,176,2022-01-10
36119010803,36005034500,393,2022-01-10
36119010902,36005034500,86,2022-01-10
36119011000,36005034500,96,2022-01-10
34003041100,36005034500,206,2022-01-17
34003041200,36005034500,195,2022-01-17
34013980200,36005034500,118,2022-01-17
34025802300,36005034500,85,2022-01-17
36005007200,36005034500,122,2022-01-17
36005017300,36005034500,90,2022-01-17
36005019700,36005034500,127,2022-01-17
36005019900,36005034500,135,2022-01-17
36005020000,36005034500,109,2022-01-17
36005025600,36005034500,121,2022-01-17
36005027700,36005034500,145,2022-01-17
36005028300,36005034500,528,2022-01-17
36005028400,36005034500,102,2022-01-17
36005028500,36005034500,111,2022-01-17
36005028900,36005034500,232,2022-01-17
36005029500,36005034500,237,2022-01-17
36005029700,36005034500,201,2022-01-17
36005030900,36005034500,611,2022-01-17
36005032300,36005034500,720,2022-01-17
36005033000,36005034500,96,2022-01-17
36005033500,36005034500,218,2022-01-17
36005033600,36005034500,165,2022-01-17
36005033700,36005034500,548,2022-01-17
36005034300,36005034500,285,2022-01-17
36005034500,36005034500,257,2022-01-17
36005035100,36005034500,813,2022-01-17
36005038302,36005034500,116,2022-01-17
36005039700,36005034500,99,2022-01-17
36005041900,36005034500,166,2022-01-17
36005042500,36005034500,471,2022-01-17
36005043500,36005034500,334,2022-01-17
36047066000,36005034500,128,2022-01-17
36047110400,36005034500,112,2022-01-17
36061005400,36005034500,154,2022-01-17
36061005501,36005034500,145,2022-01-17
36061006800,36005034500,122,2022-01-17
36061008400,36005034500,113,2022-01-17
36061008602,36005034500,211,2022-01-17
36061010900,36005034500,205,2022-01-17
36061011000,36005034500,90,2022-01-17
36061015100,36005034500,486,2022-01-17
36061015300,36005034500,124,2022-01-17
36061016600,36005034500,98,2022-01-17
36061017100,36005034500,149,2022-01-17
36061019500,36005034500,212,2022-01-17
36061027300,36005034500,157,2022-01-17
36061029900,36005034500,265,2022-01-17
36081000100,36005034500,129,2022-01-17
36081003300,36005034500,294,2022-01-17
36081015801,36005034500,96,2022-01-17
36081017900,36005034500,147,2022-01-17
36081030600,36005034500,154,2022-01-17
36081071600,36005034500,157,2022-01-17
36081084602,36005034500,173,2022-01-17
36081087100,36005034500,151,2022-01-17
36087011102,36005034500,406,2022-01-17
36119000300,36005034500,142,2022-01-17
36119000900,36005034500,216,2022-01-17
36119001303,36005034500,296,2022-01-17
36119001401,36005034500,114,2022-01-17
36119001503,36005034500,114,2022-01-17
36119001504,36005034500,164,2022-01-17
36119002000,36005034500,373,2022-01-17
36119002105,36005034500,226,2022-01-17
36119002404,36005034500,208,2022-01-17
36119005001,36005034500,90,2022-01-17
36119006000,36005034500,90,2022-01-17
36119006300,36005034500,105,2022-01-17
36119006400,36005034500,549,2022-01-17
36119006500,36005034500,757,2022-01-17
36119007300,36005034500,136,2022-01-17
36119007900,36005034500,168,2022-01-17
36119009400,36005034500,321,2022-01-17
36119010400,36005034500,107,2022-01-17
36119010701,36005034500,227,2022-01-17
36119010803,36005034500,92,2022-01-17
36119010903,36005034500,144,2022-01-17
34003019203,36005034500,102,2022-01-24
34003041100,36005034500,211,2022-01-24
34017004800,36005034500,107,2022-01-24
34017014000,36005034500,98,2022-01-24
34017015600,36005034500,92,2022-01-24
36005007600,36005034500,125,2022-01-24
36005020000,36005034500,662,2022-01-24
36005020200,36005034500,162,2022-01-24
36005022401,36005034500,236,2022-01-24
36005026100,36005034500,221,2022-01-24
36005026900,36005034500,102,2022-01-24
36005027700,36005034500,102,2022-01-24
36005028300,36005034500,388,2022-01-24
36005028500,36005034500,114,2022-01-24
36005028700,36005034500,247,2022-01-24
36005029302,36005034500,140,2022-01-24
36005029500,36005034500,125,2022-01-24
36005029700,36005034500,128,2022-01-24
36005030900,36005034500,410,2022-01-24
36005031000,36005034500,137,2022-01-24
36005032300,36005034500,828,2022-01-24
36005033500,36005034500,464,2022-01-24
36005033600,36005034500,172,2022-01-24
36005033700,36005034500,672,2022-01-24
36005034300,36005034500,181,2022-01-24
36005034500,36005034500,691,2022-01-24
36005035100,36005034500,1704,2022-01-24
36005036300,36005034500,162,2022-01-24
36005036400,36005034500,151,2022-01-24
36005038700,36005034500,441,2022-01-24
36005039700,36005034500,890,2022-01-24
36005040502,36005034500,153,2022-01-24
36005042100,36005034500,401,2022-01-24
36005043500,36005034500,375,2022-01-24
36047055200,36005034500,260,2022-01-24
36047055600,36005034500,252,2022-01-24
36061002900,36005034500,175,2022-01-24
36061007900,36005034500,170,2022-01-24
36061008601,36005034500,141,2022-01-24
36061008602,36005034500,179,2022-01-24
36061009100,36005034500,102,2022-01-24
36061010400,36005034500,314,2022-01-24
36061011100,36005034500,208,2022-01-24
36061012500,36005034500,121,2022-01-24
36061013200,36005034500,136,2022-01-24
36061013400,36005034500,159,2022-01-24
36061013600,36005034500,169,2022-01-24
36061013900,36005034500,102,2022-01-24
36061014500,36005034500,344,2022-01-24
36061017700,36005034500,128,2022-01-24
36061021703,36005034500,178,2022-01-24
36061022301,36005034500,170,2022-01-24
36061026100,36005034500,284,2022-01-24
36061027100,36005034500,135,2022-01-24
36061029100,36005034500,127,2022-01-24
36061029700,36005034500,185,2022-01-24
36061030900,36005034500,312,2022-01-24
36081025301,36005034500,120,2022-01-24
36081052100,36005034500,123,2022-01-24
36081060300,36005034500,122,2022-01-24
36081117100,36005034500,117,2022-01-24
36119000101,36005034500,127,2022-01-24
36119001503,36005034500,167,2022-01-24
36119001504,36005034500,259,2022-01-24
36119002104,36005034500,367,2022-01-24
36119005701,36005034500,117,2022-01-24
36119007300,36005034500,143,2022-01-24
34003018200,36005034500,110,2022-01-31
34003019202,36005034500,173,2022-01-31
34003041100,36005034500,108,2022-01-31
34003041200,36005034500,98,2022-01-31
36005002500,36005034500,99,2022-01-31
36005004300,36005034500,120,2022-01-31
36005006500,36005034500,111,2022-01-31
36005015700,36005034500,144,2022-01-31
36005016700,36005034500,191,2022-01-31
36005028300,36005034500,825,2022-01-31
36005028700,36005034500,123,2022-01-31
36005028900,36005034500,106,2022-01-31
36005029302,36005034500,757,2022-01-31
36005029500,36005034500,319,2022-01-31
36005030900,36005034500,697,2022-01-31
36005032300,36005034500,519,2022-01-31
36005033500,36005034500,273,2022-01-31
36005033700,36005034500,278,2022-01-31
36005034300,36005034500,135,2022-01-31
36005034500,36005034500,264,2022-01-31
36005035100,36005034500,1652,2022-01-31
36005038700,36005034500,145,2022-01-31
36005039700,36005034500,141,2022-01-31
36005042500,36005034500,373,2022-01-31
36005043500,36005034500,436,2022-01-31
36047005300,36005034500,95,2022-01-31
36047040800,36005034500,126,2022-01-31
36047050801,36005034500,107,2022-01-31
36047067400,36005034500,145,2022-01-31
36061003001,36005034500,92,2022-01-31
36061004400,36005034500,364,2022-01-31
36061008800,36005034500,130,2022-01-31
36061011500,36005034500,150,2022-01-31
36061012900,36005034500,102,2022-01-31
36061014602,36005034500,109,2022-01-31
36061014802,36005034500,550,2022-01-31
36061014900,36005034500,192,2022-01-31
36061015100,36005034500,160,2022-01-31
36061015200,36005034500,98,2022-01-31
36061016600,36005034500,157,2022-01-31
36061017200,36005034500,195,2022-01-31
36061017401,36005034500,203,2022-01-31
36061018400,36005034500,178,2022-01-31
36061025100,36005034500,209,2022-01-31
36061026900,36005034500,227,2022-01-31
36061028300,36005034500,123,2022-01-31
36061029500,36005034500,100,2022-01-31
36061029900,36005034500,418,2022-01-31
36061030900,36005034500,267,2022-01-31
36081003300,36005034500,92,2022-01-31
36081085300,36005034500,96,2022-01-31
36081086900,36005034500,141,2022-01-31
36081117100,36005034500,101,2022-01-31
36087011303,36005034500,118,2022-01-31
36087011403,36005034500,278,2022-01-31
36119000101,36005034500,127,2022-01-31
36119000401,36005034500,155,2022-01-31
36119001504,36005034500,356,2022-01-31
36119001700,36005034500,119,2022-01-31
36119002101,36005034500,329,2022-01-31
36119002104,36005034500,114,2022-01-31
36119002401,36005034500,119,2022-01-31
36119002404,36005034500,130,2022-01-31
36119002405,36005034500,98,2022-01-31
36119002600,36005034500,119,2022-01-31
36119005500,36005034500,105,2022-01-31
36119007100,36005034500,102,2022-01-31
36119007200,36005034500,110,2022-01-31
36119008602,36005034500,380,2022-01-31
36119009100,36005034500,195,2022-01-31
36119010400,36005034500,92,2022-01-31
36119011200,36005034500,107,2022-01-31
34003018200,36005034500,242,2022-02-07
34003019104,36005034500,109,2022-02-07
34003021500,36005034500,125,2022-02-07
34003023100,36005034500,97,2022-02-07
34003025100,36005034500,98,2022-02-07
34003036100,36005034500,140,2022-02-07
34003041200,36005034500,98,2022-02-07
34003045200,36005034500,189,2022-02-07
34017019800,36005034500,97,2022-02-07
34023007702,36005034500,89,2022-02-07
36005009200,36005034500,119,2022-02-07
36005009600,36005034500,180,2022-02-07
36005015200,36005034500,106,2022-02-07
36005016400,36005034500,107,2022-02-07
36005017300,36005034500,97,2022-02-07
36005018301,36005034500,175,2022-02-07
36005020000,36005034500,677,2022-02-07
36005021001,36005034500,175,2022-02-07
36005022701,36005034500,124,2022-02-07
36005022702,36005034500,159,2022-02-07
36005022703,36005034500,219,2022-02-07
36005027700,36005034500,129,2022-02-07
36005028300,36005034500,1302,2022-02-07
36005028500,36005034500,837,2022-02-07
36005028900,36005034500,236,2022-02-07
36005029302,36005034500,604,2022-02-07
36005029500,36005034500,252,2022-02-07
36005029700,36005034500,503,2022-02-07
36005032300,36005034500,674,2022-02-07
36005033500,36005034500,401,2022-02-07
36005033700,36005034500,919,2022-02-07
36005034300,36005034500,154,2022-02-07
36005034500,36005034500,630,2022-02-07
36005035100,36005034500,474,2022-02-07
36005037400,36005034500,97,2022-02-07
36005038700,36005034500,271,2022-02-07
36005039700,36005034500,412,2022-02-07
36005041900,36005034500,133,2022-02-07
36005042000,36005034500,223,2022-02-07
36005042100,36005034500,240,2022-02-07
36005043100,36005034500,124,2022-02-07
36005043500,36005034500,377,2022-02-07
36005046201,36005034500,117,2022-02-07
36047012600,36005034500,153,2022-02-07
36047055200,36005034500,111,2022-02-07
36047055400,36005034500,116,2022-02-07
36047055600,36005034500,254,2022-02-07
36047090800,36005034500,119,2022-02-07
36047119000,36005034500,105,2022-02-07
36061003700,36005034500,129,2022-02-07
36061004300,36005034500,130,2022-02-07
36061005400,36005034500,148,2022-02-07
36061008200,36005034500,305,2022-02-07
36061008602,36005034500,352,2022-02-07
36061009100,36005034500,194,2022-02-07
36061009200,36005034500,139,2022-02-07
36061009600,36005034500,148,2022-02-07
36061010200,36005034500,173,2022-02-07
36061012000,36005034500,114,2022-02-07
36061013600,36005034500,148,2022-02-07
36061015100,36005034500,161,2022-02-07
36061017100,36005034500,130,2022-02-07
36061017200,36005034500,204,2022-02-07
36061017401,36005034500,154,2022-02-07
36061018200,36005034500,118,2022-02-07
36061018400,36005034500,170,2022-02-07
36061022200,36005034500,184,2022-02-07
36061022301,36005034500,468,2022-02-07
36061022500,36005034500,102,2022-02-07
36061023100,36005034500,180,2022-02-07
36061025100,36005034500,139,2022-02-07
