origin,destination,trips,date
36047094600,36047088800,100,2022-01-17
36047095000,36047088800,154,2022-01-17
36047095600,36047088800,99,2022-01-17
36047096000,36047088800,572,2022-01-17
36047096400,36047088800,90,2022-01-17
36047097400,36047088800,306,2022-01-17
36047099200,36047088800,143,2022-01-17
36047100600,36047088800,170,2022-01-17
36047102800,36047088800,110,2022-01-17
36047107000,36047088800,329,2022-01-17
36047110400,36047088800,372,2022-01-17
36047152200,36047088800,97,2022-01-17
36059304002,36047088800,181,2022-01-17
36059405200,36047088800,145,2022-01-17
36059410400,36047088800,198,2022-01-17
36059411301,36047088800,90,2022-01-17
36061000700,36047088800,127,2022-01-17
36061001800,36047088800,115,2022-01-17
36061002800,36047088800,143,2022-01-17
36061005600,36047088800,144,2022-01-17
36061005800,36047088800,160,2022-01-17
36061007200,36047088800,136,2022-01-17
36061008300,36047088800,109,2022-01-17
36061011300,36047088800,100,2022-01-17
36081045800,36047088800,97,2022-01-17
36081046800,36047088800,125,2022-01-17
36081047000,36047088800,125,2022-01-17
36081047800,36047088800,167,2022-01-17
36081071600,36047088800,649,2022-01-17
36081072300,36047088800,94,2022-01-17
36081086400,36047088800,394,2022-01-17
36081099801,36047088800,614,2022-01-17
36081100802,36047088800,125,2022-01-17
36081101001,36047088800,129,2022-01-17
36081134700,36047088800,140,2022-01-17
36081145900,36047088800,103,2022-01-17
36119006000,36047088800,114,2022-01-17
34013010500,36047088800,135,2022-01-24
34013980200,36047088800,138,2022-01-24
36005006300,36047088800,141,2022-01-24
36047000502,36047088800,102,2022-01-24
36047001100,36047088800,342,2022-01-24
36047001300,36047088800,361,2022-01-24
36047003500,36047088800,112,2022-01-24
36047003900,36047088800,354,2022-01-24
36047005201,36047088800,191,2022-01-24
36047011400,36047088800,131,2022-01-24
36047011700,36047088800,124,2022-01-24
36047012901,36047088800,152,2022-01-24
36047018100,36047088800,102,2022-01-24
36047021100,36047088800,626,2022-01-24
36047027300,36047088800,125,2022-01-24
36047030100,36047088800,342,2022-01-24
36047032500,36047088800,116,2022-01-24
36047032700,36047088800,130,2022-01-24
36047034500,36047088800,128,2022-01-24
36047036501,36047088800,150,2022-01-24
36047036900,36047088800,162,2022-01-24
36047040900,36047088800,157,2022-01-24
36047049100,36047088800,140,2022-01-24
36047050600,36047088800,104,2022-01-24
36047059402,36047088800,128,2022-01-24
36047069601,36047088800,538,2022-01-24
36047069800,36047088800,119,2022-01-24
36047072000,36047088800,255,2022-01-24
36047072200,36047088800,138,2022-01-24
36047078600,36047088800,115,2022-01-24
36047079200,36047088800,155,2022-01-24
36047079400,36047088800,257,2022-01-24
36047079602,36047088800,157,2022-01-24
36047080800,36047088800,721,2022-01-24
36047082600,36047088800,129,2022-01-24
36047083200,36047088800,168,2022-01-24
36047084800,36047088800,329,2022-01-24
36047086000,36047088800,117,2022-01-24
36047086200,36047088800,341,2022-01-24
36047086400,36047088800,125,2022-01-24
36047086600,36047088800,146,2022-01-24
36047086800,36047088800,384,2022-01-24
36047087401,36047088800,187,2022-01-24
36047088000,36047088800,114,2022-01-24
36047088200,36047088800,292,2022-01-24
36047088600,36047088800,460,2022-01-24
36047088800,36047088800,1727,2022-01-24
36047089000,36047088800,1377,2022-01-24
36047089200,36047088800,372,2022-01-24
36047089600,36047088800,223,2022-01-24
36047090200,36047088800,102,2022-01-24
36047092000,36047088800,128,2022-01-24
36047092400,36047088800,173,2022-01-24
36047092800,36047088800,187,2022-01-24
36047093000,36047088800,377,2022-01-24
36047093800,36047088800,118,2022-01-24
36047094401,36047088800,110,2022-01-24
36047094600,36047088800,346,2022-01-24
36047095600,36047088800,192,2022-01-24
36047096000,36047088800,317,2022-01-24
36047096600,36047088800,338,2022-01-24
36047097400,36047088800,230,2022-01-24
36047099000,36047088800,112,2022-01-24
36047102200,36047088800,113,2022-01-24
36047102400,36047088800,134,2022-01-24
36047107000,36047088800,425,2022-01-24
36047110400,36047088800,550,2022-01-24
36047111600,36047088800,187,2022-01-24
36047112200,36047088800,139,2022-01-24
36047112400,36047088800,138,2022-01-24
36047112800,36047088800,130,2022-01-24
36047113000,36047088800,157,2022-01-24
36047117800,36047088800,150,2022-01-24
36047119400,36047088800,193,2022-01-24
36059304002,36047088800,153,2022-01-24
36059410400,36047088800,116,2022-01-24
36059410800,36047088800,122,2022-01-24
36061001502,36047088800,151,2022-01-24
36061003400,36047088800,116,2022-01-24
36061004200,36047088800,136,2022-01-24
36061004800,36047088800,192,2022-01-24
36061012500,36047088800,106,2022-01-24
36061014200,36047088800,170,2022-01-24
36081020800,36047088800,125,2022-01-24
36081029400,36047088800,132,2022-01-24
36081035200,36047088800,154,2022-01-24
36081046600,36047088800,127,2022-01-24
36081071100,36047088800,133,2022-01-24
36081071600,36047088800,761,2022-01-24
36081084900,36047088800,141,2022-01-24
36081090700,36047088800,442,2022-01-24
36081099801,36047088800,195,2022-01-24
34013008000,36047088800,92,2022-01-31
36005006300,36047088800,132,2022-01-31
36005024000,36047088800,130,2022-01-31
36005038500,36047088800,109,2022-01-31
36047001100,36047088800,139,2022-01-31
36047006800,36047088800,130,2022-01-31
36047014500,36047088800,400,2022-01-31
36047015900,36047088800,137,2022-01-31
36047020500,36047088800,134,2022-01-31
36047021300,36047088800,123,2022-01-31
36047021700,36047088800,188,2022-01-31
36047024700,36047088800,101,2022-01-31
36047030700,36047088800,118,2022-01-31
36047031100,36047088800,293,2022-01-31
36047031701,36047088800,183,2022-01-31
36047035100,36047088800,143,2022-01-31
36047035900,36047088800,134,2022-01-31
36047038500,36047088800,126,2022-01-31
36047050700,36047088800,111,2022-01-31
36047050801,36047088800,104,2022-01-31
36047051001,36047088800,118,2022-01-31
36047057000,36047088800,107,2022-01-31
36047058600,36047088800,115,2022-01-31
36047068000,36047088800,117,2022-01-31
36047068600,36047088800,144,2022-01-31
36047069200,36047088800,105,2022-01-31
36047069601,36047088800,257,2022-01-31
36047069602,36047088800,171,2022-01-31
36047069800,36047088800,535,2022-01-31
36047072000,36047088800,107,2022-01-31
36047074200,36047088800,101,2022-01-31
36047077000,36047088800,147,2022-01-31
36047077400,36047088800,457,2022-01-31
36047078600,36047088800,94,2022-01-31
36047079400,36047088800,359,2022-01-31
36047079602,36047088800,116,2022-01-31
36047080800,36047088800,475,2022-01-31
36047081000,36047088800,265,2022-01-31
36047082000,36047088800,145,2022-01-31
36047082600,36047088800,104,2022-01-31
36047082800,36047088800,99,2022-01-31
36047083200,36047088800,122,2022-01-31
36047083800,36047088800,136,2022-01-31
36047086000,36047088800,368,2022-01-31
36047086200,36047088800,356,2022-01-31
36047086400,36047088800,202,2022-01-31
36047086800,36047088800,285,2022-01-31
36047087000,36047088800,123,2022-01-31
36047087800,36047088800,174,2022-01-31
36047088200,36047088800,280,2022-01-31
36047088600,36047088800,1581,2022-01-31
36047088800,36047088800,1886,2022-01-31
36047089000,36047088800,1034,2022-01-31
36047089200,36047088800,373,2022-01-31
36047089400,36047088800,107,2022-01-31
36047090000,36047088800,126,2022-01-31
36047092400,36047088800,120,2022-01-31
36047093000,36047088800,200,2022-01-31
36047093400,36047088800,116,2022-01-31
36047093600,36047088800,465,2022-01-31
36047094600,36047088800,315,2022-01-31
36047095600,36047088800,152,2022-01-31
36047096000,36047088800,586,2022-01-31
36047096400,36047088800,131,2022-01-31
36047096600,36047088800,109,2022-01-31
36047097400,36047088800,167,2022-01-31
36047099200,36047088800,176,2022-01-31
36047101200,36047088800,163,2022-01-31
36047105804,36047088800,119,2022-01-31
36047107000,36047088800,162,2022-01-31
36047110400,36047088800,251,2022-01-31
36047112800,36047088800,116,2022-01-31
36047152200,36047088800,130,2022-01-31
36059518700,36047088800,103,2022-01-31
36061000700,36047088800,174,2022-01-31
36061003400,36047088800,111,2022-01-31
36061003700,36047088800,164,2022-01-31
36061004400,36047088800,514,2022-01-31
36061004800,36047088800,102,2022-01-31
36061005600,36047088800,392,2022-01-31
36061008300,36047088800,153,2022-01-31
36061012600,36047088800,205,2022-01-31
36061014801,36047088800,136,2022-01-31
36061015300,36047088800,170,2022-01-31
36081021200,36047088800,104,2022-01-31
36081028700,36047088800,113,2022-01-31
36081044000,36047088800,146,2022-01-31
36081071304,36047088800,108,2022-01-31
36081071600,36047088800,283,2022-01-31
36081073900,36047088800,400,2022-01-31
34013005700,36047088800,88,2022-02-07
36005016600,36047088800,136,2022-02-07
36005024501,36047088800,149,2022-02-07
36005026701,36047088800,190,2022-02-07
36047001300,36047088800,272,2022-02-07
36047003500,36047088800,137,2022-02-07
36047003900,36047088800,434,2022-02-07
36047012901,36047088800,98,2022-02-07
36047013900,36047088800,97,2022-02-07
36047014500,36047088800,159,2022-02-07
36047015700,36047088800,109,2022-02-07
36047021300,36047088800,1589,2022-02-07
36047024700,36047088800,110,2022-02-07
36047031100,36047088800,182,2022-02-07
36047031400,36047088800,114,2022-02-07
36047031500,36047088800,164,2022-02-07
36047031702,36047088800,97,2022-02-07
36047032500,36047088800,251,2022-02-07
36047034500,36047088800,136,2022-02-07
36047034700,36047088800,163,2022-02-07
36047035100,36047088800,104,2022-02-07
36047035500,36047088800,186,2022-02-07
36047035900,36047088800,204,2022-02-07
36047036700,36047088800,132,2022-02-07
36047038300,36047088800,167,2022-02-07
36047050700,36047088800,119,2022-02-07
36047053000,36047088800,125,2022-02-07
36047055700,36047088800,97,2022-02-07
36047059600,36047088800,253,2022-02-07
36047062200,36047088800,229,2022-02-07
36047062800,36047088800,153,2022-02-07
36047069200,36047088800,97,2022-02-07
36047069800,36047088800,404,2022-02-07
36047072200,36047088800,174,2022-02-07
36047072400,36047088800,124,2022-02-07
36047077000,36047088800,130,2022-02-07
36047079000,36047088800,199,2022-02-07
36047079400,36047088800,102,2022-02-07
36047079601,36047088800,97,2022-02-07
36047079801,36047088800,110,2022-02-07
36047080800,36047088800,492,2022-02-07
36047081000,36047088800,304,2022-02-07
36047081400,36047088800,165,2022-02-07
36047082000,36047088800,369,2022-02-07
36047082400,36047088800,119,2022-02-07
36047084600,36047088800,112,2022-02-07
36047084800,36047088800,128,2022-02-07
36047086000,36047088800,111,2022-02-07
36047086400,36047088800,458,2022-02-07
36047086600,36047088800,167,2022-02-07
36047087000,36047088800,150,2022-02-07
36047087200,36047088800,110,2022-02-07
36047087401,36047088800,148,2022-02-07
36047088000,36047088800,111,2022-02-07
36047088200,36047088800,899,2022-02-07
36047088600,36047088800,1410,2022-02-07
36047088800,36047088800,1976,2022-02-07
36047089000,36047088800,1064,2022-02-07
36047089200,36047088800,393,2022-02-07
36047089400,36047088800,144,2022-02-07
36047090200,36047088800,97,2022-02-07
36047093000,36047088800,104,2022-02-07
36047093400,36047088800,104,2022-02-07
36047093600,36047088800,562,2022-02-07
36047093800,36047088800,185,2022-02-07
36047095600,36047088800,118,2022-02-07
36047096000,36047088800,393,2022-02-07
36047097400,36047088800,233,2022-02-07
36047099800,36047088800,169,2022-02-07
36047102800,36047088800,295,2022-02-07
36047105804,36047088800,326,2022-02-07
36047107000,36047088800,471,2022-02-07
36047109800,36047088800,138,2022-02-07
36047112400,36047088800,122,2022-02-07
36047112800,36047088800,194,2022-02-07
36047116400,36047088800,145,2022-02-07
36047117201,36047088800,161,2022-02-07
36047119600,36047088800,145,2022-02-07
36059405100,36047088800,104,2022-02-07
36059411000,36047088800,107,2022-02-07
36059411200,36047088800,132,2022-02-07
36061000700,36047088800,196,2022-02-07
36061001800,36047088800,160,2022-02-07
36061002800,36047088800,119,2022-02-07
36061003700,36047088800,197,2022-02-07
36061004200,36047088800,122,2022-02-07
36061004800,36047088800,148,2022-02-07
36061004900,36047088800,101,2022-02-07
36061005600,36047088800,354,2022-02-07
36061011600,36047088800,239,2022-02-07
36061011900,36047088800,104,2022-02-07
36061012600,36047088800,533,2022-02-07
36061012800,36047088800,365,2022-02-07
36061014200,36047088800,242,2022-02-07
36061014300,36047088800,129,2022-02-07
36061015500,36047088800,143,2022-02-07
36061015900,36047088800,203,2022-02-07
36061021200,36047088800,277,2022-02-07
36081014202,36047088800,151,2022-02-07
36081020200,36047088800,210,2022-02-07
36081024000,36047088800,128,2022-02-07
36081044000,36047088800,196,2022-02-07
36081047800,36047088800,262,2022-02-07
36081069000,36047088800,362,2022-02-07
36081071600,36047088800,376,2022-02-07
36081084602,36047088800,133,2022-02-07
36081086400,36047088800,225,2022-02-07
36081097204,36047088800,109,2022-02-07
36005009300,36047088800,156,2022-02-14
36005039100,36047088800,100,2022-02-14
36047001100,36047088800,745,2022-02-14
36047001300,36047088800,239,2022-02-14
36047012700,36047088800,146,2022-02-14
36047012902,36047088800,125,2022-02-14
36047014500,36047088800,171,2022-02-14
36047021100,36047088800,189,2022-02-14
36047021300,36047088800,123,2022-02-14
36047021900,36047088800,101,2022-02-14
36047022900,36047088800,413,2022-02-14
36047026000,36047088800,207,2022-02-14
36047030600,36047088800,170,2022-02-14
36047030800,36047088800,367,2022-02-14
36047031701,36047088800,94,2022-02-14
36047032100,36047088800,466,2022-02-14
36047032500,36047088800,316,2022-02-14
36047033700,36047088800,100,2022-02-14
36047034700,36047088800,323,2022-02-14
36047034900,36047088800,121,2022-02-14
36047035100,36047088800,104,2022-02-14
36047035400,36047088800,129,2022-02-14
36047035500,36047088800,153,2022-02-14
36047035900,36047088800,156,2022-02-14
36047036700,36047088800,115,2022-02-14
36047038300,36047088800,214,2022-02-14
36047038500,36047088800,133,2022-02-14
36047050000,36047088800,154,2022-02-14
36047051002,36047088800,131,2022-02-14
36047059600,36047088800,123,2022-02-14
36047062200,36047088800,153,2022-02-14
36047067000,36047088800,95,2022-02-14
36047069200,36047088800,106,2022-02-14
36047069601,36047088800,361,2022-02-14
36047069800,36047088800,401,2022-02-14
36047072000,36047088800,111,2022-02-14
36047072200,36047088800,105,2022-02-14
36047072400,36047088800,186,2022-02-14
36047072800,36047088800,211,2022-02-14
36047073800,36047088800,102,2022-02-14
36047077400,36047088800,100,2022-02-14
36047078600,36047088800,99,2022-02-14
36047079000,36047088800,194,2022-02-14
36047079200,36047088800,100,2022-02-14
36047079400,36047088800,92,2022-02-14
36047079602,36047088800,291,2022-02-14
36047080600,36047088800,283,2022-02-14
36047080800,36047088800,254,2022-02-14
36047081600,36047088800,145,2022-02-14
36047081800,36047088800,204,2022-02-14
36047082400,36047088800,212,2022-02-14
36047082600,36047088800,138,2022-02-14
36047083600,36047088800,101,2022-02-14
36047086200,36047088800,197,2022-02-14
36047086400,36047088800,347,2022-02-14
36047086800,36047088800,342,2022-02-14
36047088200,36047088800,451,2022-02-14
36047088600,36047088800,162,2022-02-14
36047088800,36047088800,1603,2022-02-14
36047089000,36047088800,538,2022-02-14
36047089200,36047088800,661,2022-02-14
36047089600,36047088800,253,2022-02-14
36047093000,36047088800,155,2022-02-14
36047093200,36047088800,101,2022-02-14
36047093600,36047088800,319,2022-02-14
36047093800,36047088800,114,2022-02-14
36047095000,36047088800,95,2022-02-14
36047095400,36047088800,141,2022-02-14
36047095600,36047088800,374,2022-02-14
36047096000,36047088800,546,2022-02-14
36047096200,36047088800,234,2022-02-14
36047096400,36047088800,139,2022-02-14
36047097400,36047088800,129,2022-02-14
36047098400,36047088800,139,2022-02-14
36047107000,36047088800,510,2022-02-14
36047109800,36047088800,325,2022-02-14
36047110400,36047088800,394,2022-02-14
36047119600,36047088800,161,2022-02-14
36059300600,36047088800,106,2022-02-14
36059301800,36047088800,94,2022-02-14
36059405100,36047088800,89,2022-02-14
36059407301,36047088800,161,2022-02-14
36059412301,36047088800,94,2022-02-14
36059413300,36047088800,112,2022-02-14
36061000700,36047088800,195,2022-02-14
36061001502,36047088800,154,2022-02-14
36061004000,36047088800,111,2022-02-14
36061004400,36047088800,654,2022-02-14
36061004800,36047088800,111,2022-02-14
36061004900,36047088800,103,2022-02-14
36061005600,36047088800,305,2022-02-14
36061008300,36047088800,222,2022-02-14
36061011500,36047088800,121,2022-02-14
36061011600,36047088800,362,2022-02-14
36061012600,36047088800,464,2022-02-14
36061012800,36047088800,134,2022-02-14
