origin,destination,trips,date
36047059800,36085015603,332,2021-05-17
36047060000,36085015603,203,2021-05-17
36047060800,36085015603,270,2021-05-17
36047061003,36085015603,145,2021-05-17
36047062200,36085015603,185,2021-05-17
36047065200,36085015603,146,2021-05-17
36047066600,36085015603,286,2021-05-17
36047068600,36085015603,139,2021-05-17
36047069800,36085015603,205,2021-05-17
36047070203,36085015603,3022,2021-05-17
36047081800,36085015603,139,2021-05-17
36047094401,36085015603,141,2021-05-17
36047101800,36085015603,301,2021-05-17
36047102800,36085015603,142,2021-05-17
36047105801,36085015603,312,2021-05-17
36047109800,36085015603,148,2021-05-17
36047114600,36085015603,140,2021-05-17
36047117202,36085015603,171,2021-05-17
36047120800,36085015603,159,2021-05-17
36059407301,36085015603,193,2021-05-17
36061000500,36085015603,279,2021-05-17
36061000600,36085015603,327,2021-05-17
36061001300,36085015603,143,2021-05-17
36061002100,36085015603,163,2021-05-17
36061002900,36085015603,109,2021-05-17
36061003100,36085015603,121,2021-05-17
36061004200,36085015603,122,2021-05-17
36061004800,36085015603,271,2021-05-17
36061005000,36085015603,120,2021-05-17
36061005600,36085015603,144,2021-05-17
36061006700,36085015603,252,2021-05-17
36061007400,36085015603,146,2021-05-17
36061008200,36085015603,136,2021-05-17
36061009100,36085015603,156,2021-05-17
36061010100,36085015603,295,2021-05-17
36061010300,36085015603,137,2021-05-17
36061011202,36085015603,145,2021-05-17
36061011300,36085015603,135,2021-05-17
36061011402,36085015603,142,2021-05-17
36061011900,36085015603,185,2021-05-17
36061013200,36085015603,402,2021-05-17
36061013300,36085015603,158,2021-05-17
36061013700,36085015603,126,2021-05-17
36061023801,36085015603,425,2021-05-17
36061024100,36085015603,242,2021-05-17
36081001900,36085015603,301,2021-05-17
36081006300,36085015603,109,2021-05-17
36081015300,36085015603,121,2021-05-17
36081016100,36085015603,170,2021-05-17
36081017100,36085015603,144,2021-05-17
36081023500,36085015603,114,2021-05-17
36081029700,36085015603,130,2021-05-17
36081038302,36085015603,198,2021-05-17
36081045500,36085015603,177,2021-05-17
36081071600,36085015603,383,2021-05-17
36081099703,36085015603,206,2021-05-17
36085000300,36085015603,896,2021-05-17
36085000700,36085015603,356,2021-05-17
36085000800,36085015603,290,2021-05-17
36085002001,36085015603,196,2021-05-17
36085002002,36085015603,314,2021-05-17
36085002100,36085015603,134,2021-05-17
36085002900,36085015603,206,2021-05-17
36085004000,36085015603,294,2021-05-17
36085005000,36085015603,185,2021-05-17
36085006400,36085015603,1012,2021-05-17
36085006700,36085015603,400,2021-05-17
36085007000,36085015603,926,2021-05-17
36085007400,36085015603,680,2021-05-17
36085009601,36085015603,587,2021-05-17
36085009602,36085015603,442,2021-05-17
36085011201,36085015603,631,2021-05-17
36085011202,36085015603,1755,2021-05-17
36085011401,36085015603,273,2021-05-17
36085011402,36085015603,475,2021-05-17
36085012100,36085015603,270,2021-05-17
36085012200,36085015603,706,2021-05-17
36085012804,36085015603,3078,2021-05-17
36085012806,36085015603,2764,2021-05-17
36085013201,36085015603,230,2021-05-17
36085013203,36085015603,2892,2021-05-17
36085013204,36085015603,235,2021-05-17
36085013302,36085015603,153,2021-05-17
36085013400,36085015603,657,2021-05-17
36085014100,36085015603,345,2021-05-17
36085014604,36085015603,6964,2021-05-17
36085014605,36085015603,874,2021-05-17
36085014606,36085015603,2505,2021-05-17
36085014607,36085015603,2353,2021-05-17
36085014608,36085015603,296,2021-05-17
36085015100,36085015603,155,2021-05-17
36085015400,36085015603,3229,2021-05-17
36085015601,36085015603,5886,2021-05-17
36085015602,36085015603,2294,2021-05-17
36085015603,36085015603,9929,2021-05-17
36085016901,36085015603,241,2021-05-17
36085017005,36085015603,671,2021-05-17
36085017009,36085015603,236,2021-05-17
36085017010,36085015603,819,2021-05-17
36085017011,36085015603,495,2021-05-17
36085017600,36085015603,1088,2021-05-17
36085017700,36085015603,242,2021-05-17
36085018100,36085015603,657,2021-05-17
36085018702,36085015603,140,2021-05-17
36085018901,36085015603,137,2021-05-17
36085019800,36085015603,2175,2021-05-17
36085020100,36085015603,634,2021-05-17
36085020801,36085015603,615,2021-05-17
36085020803,36085015603,516,2021-05-17
36085020804,36085015603,2051,2021-05-17
36085022600,36085015603,9017,2021-05-17
36085022800,36085015603,650,2021-05-17
36085023100,36085015603,128,2021-05-17
36085024401,36085015603,221,2021-05-17
36085024402,36085015603,378,2021-05-17
36085024700,36085015603,561,2021-05-17
36085024800,36085015603,1991,2021-05-17
36085027301,36085015603,324,2021-05-17
36085027302,36085015603,377,2021-05-17
36085027702,36085015603,10487,2021-05-17
36085027706,36085015603,974,2021-05-17
36085027900,36085015603,809,2021-05-17
36085029102,36085015603,918,2021-05-17
36085029103,36085015603,1172,2021-05-17
36085029104,36085015603,286,2021-05-17
36085030302,36085015603,245,2021-05-17
36085031901,36085015603,646,2021-05-17
36085032300,36085015603,115,2021-05-17
36087013402,36085015603,159,2021-05-17
36103123201,36085015603,192,2021-05-17
34003006201,36085015603,115,2021-05-24
34003052200,36085015603,226,2021-05-24
34017010800,36085015603,134,2021-05-24
34023001502,36085015603,211,2021-05-24
34023001701,36085015603,672,2021-05-24
34023001805,36085015603,88,2021-05-24
34023001901,36085015603,94,2021-05-24
34023002604,36085015603,101,2021-05-24
34023002701,36085015603,138,2021-05-24
34023002901,36085015603,134,2021-05-24
34023003002,36085015603,240,2021-05-24
34023003300,36085015603,594,2021-05-24
34023004800,36085015603,97,2021-05-24
34023007103,36085015603,247,2021-05-24
34023007905,36085015603,120,2021-05-24
34025801500,36085015603,151,2021-05-24
34025802400,36085015603,168,2021-05-24
34025802800,36085015603,113,2021-05-24
34025804800,36085015603,98,2021-05-24
34025808402,36085015603,157,2021-05-24
34025810102,36085015603,100,2021-05-24
34025810401,36085015603,243,2021-05-24
34025810503,36085015603,211,2021-05-24
34025811200,36085015603,124,2021-05-24
34025811502,36085015603,189,2021-05-24
34025812100,36085015603,102,2021-05-24
34027043302,36085015603,110,2021-05-24
34029717200,36085015603,103,2021-05-24
34029738002,36085015603,346,2021-05-24
34035051000,36085015603,99,2021-05-24
34037372400,36085015603,106,2021-05-24
34039030600,36085015603,99,2021-05-24
34039033200,36085015603,109,2021-05-24
34039039800,36085015603,113,2021-05-24
36005007300,36085015603,119,2021-05-24
36005011700,36085015603,305,2021-05-24
36005014400,36085015603,155,2021-05-24
36005014500,36085015603,202,2021-05-24
36005038100,36085015603,122,2021-05-24
36047001500,36085015603,215,2021-05-24
36047001800,36085015603,431,2021-05-24
36047002000,36085015603,168,2021-05-24
36047002200,36085015603,170,2021-05-24
36047003900,36085015603,230,2021-05-24
36047004300,36085015603,182,2021-05-24
36047005300,36085015603,123,2021-05-24
36047005400,36085015603,248,2021-05-24
36047005602,36085015603,233,2021-05-24
36047005800,36085015603,136,2021-05-24
36047005900,36085015603,133,2021-05-24
36047007800,36085015603,258,2021-05-24
36047009600,36085015603,184,2021-05-24
36047010000,36085015603,160,2021-05-24
36047011800,36085015603,118,2021-05-24
36047011900,36085015603,175,2021-05-24
36047012902,36085015603,133,2021-05-24
36047013000,36085015603,119,2021-05-24
36047014000,36085015603,141,2021-05-24
36047017000,36085015603,243,2021-05-24
36047017800,36085015603,133,2021-05-24
36047018200,36085015603,134,2021-05-24
36047019200,36085015603,117,2021-05-24
36047019900,36085015603,146,2021-05-24
36047021400,36085015603,137,2021-05-24
36047022700,36085015603,138,2021-05-24
36047023200,36085015603,310,2021-05-24
36047024900,36085015603,120,2021-05-24
36047026200,36085015603,155,2021-05-24
36047027000,36085015603,296,2021-05-24
36047028600,36085015603,114,2021-05-24
36047029400,36085015603,103,2021-05-24
36047030300,36085015603,151,2021-05-24
36047031100,36085015603,322,2021-05-24
36047031900,36085015603,241,2021-05-24
36047033100,36085015603,103,2021-05-24
36047034500,36085015603,123,2021-05-24
36047034800,36085015603,123,2021-05-24
36047034900,36085015603,157,2021-05-24
36047035000,36085015603,144,2021-05-24
36047035602,36085015603,250,2021-05-24
36047036200,36085015603,401,2021-05-24
36047036700,36085015603,160,2021-05-24
36047037402,36085015603,153,2021-05-24
36047038200,36085015603,241,2021-05-24
36047038800,36085015603,126,2021-05-24
36047039200,36085015603,264,2021-05-24
36047040000,36085015603,169,2021-05-24
36047041800,36085015603,143,2021-05-24
36047041900,36085015603,158,2021-05-24
36047042600,36085015603,135,2021-05-24
36047044600,36085015603,146,2021-05-24
36047045300,36085015603,273,2021-05-24
36047047200,36085015603,207,2021-05-24
36047049200,36085015603,125,2021-05-24
36047050700,36085015603,139,2021-05-24
36047051300,36085015603,176,2021-05-24
36047052500,36085015603,249,2021-05-24
36047055000,36085015603,139,2021-05-24
36047055100,36085015603,257,2021-05-24
36047055400,36085015603,118,2021-05-24
36047057400,36085015603,114,2021-05-24
36047059200,36085015603,295,2021-05-24
36047059600,36085015603,204,2021-05-24
36047060000,36085015603,114,2021-05-24
36047060800,36085015603,387,2021-05-24
36047061003,36085015603,137,2021-05-24
36047061004,36085015603,477,2021-05-24
36047066600,36085015603,333,2021-05-24
36047069601,36085015603,138,2021-05-24
36047069602,36085015603,182,2021-05-24
36047070203,36085015603,1764,2021-05-24
36047070600,36085015603,169,2021-05-24
36047080400,36085015603,130,2021-05-24
36047100400,36085015603,160,2021-05-24
36047101800,36085015603,190,2021-05-24
36047102600,36085015603,151,2021-05-24
36047102800,36085015603,289,2021-05-24
36047107800,36085015603,228,2021-05-24
36047109800,36085015603,185,2021-05-24
36047114400,36085015603,132,2021-05-24
36047115600,36085015603,203,2021-05-24
36047119600,36085015603,214,2021-05-24
36059303800,36085015603,114,2021-05-24
36059406600,36085015603,224,2021-05-24
36059407301,36085015603,300,2021-05-24
36061000500,36085015603,139,2021-05-24
36061001300,36085015603,370,2021-05-24
36061002700,36085015603,165,2021-05-24
36061003800,36085015603,103,2021-05-24
36061004000,36085015603,103,2021-05-24
36061006100,36085015603,110,2021-05-24
36061007400,36085015603,157,2021-05-24
36061009100,36085015603,165,2021-05-24
36061010300,36085015603,114,2021-05-24
36061010601,36085015603,185,2021-05-24
36061011800,36085015603,112,2021-05-24
36061011900,36085015603,249,2021-05-24
36061013200,36085015603,185,2021-05-24
36061017401,36085015603,162,2021-05-24
36061023801,36085015603,157,2021-05-24
36061023802,36085015603,146,2021-05-24
36061031704,36085015603,352,2021-05-24
36081001900,36085015603,118,2021-05-24
36081006100,36085015603,276,2021-05-24
36081026700,36085015603,168,2021-05-24
36081027100,36085015603,128,2021-05-24
36081033100,36085015603,313,2021-05-24
36081071600,36085015603,285,2021-05-24
36081073900,36085015603,153,2021-05-24
36081124700,36085015603,294,2021-05-24
36085000300,36085015603,1430,2021-05-24
36085000700,36085015603,353,2021-05-24
36085001100,36085015603,152,2021-05-24
36085002002,36085015603,431,2021-05-24
36085002100,36085015603,373,2021-05-24
36085002900,36085015603,142,2021-05-24
36085003300,36085015603,335,2021-05-24
36085003600,36085015603,293,2021-05-24
36085004000,36085015603,305,2021-05-24
36085004700,36085015603,158,2021-05-24
36085005000,36085015603,431,2021-05-24
36085005900,36085015603,294,2021-05-24
36085006400,36085015603,955,2021-05-24
36085006700,36085015603,698,2021-05-24
36085007000,36085015603,3730,2021-05-24
36085007700,36085015603,221,2021-05-24
36085009601,36085015603,762,2021-05-24
36085009602,36085015603,246,2021-05-24
36085009700,36085015603,429,2021-05-24
36085011201,36085015603,404,2021-05-24
36085011202,36085015603,2182,2021-05-24
36085011402,36085015603,241,2021-05-24
36085012200,36085015603,436,2021-05-24
36085012804,36085015603,2261,2021-05-24
36085012805,36085015603,230,2021-05-24
36085012806,36085015603,2802,2021-05-24
36085013203,36085015603,911,2021-05-24
36085013204,36085015603,111,2021-05-24
36085013302,36085015603,151,2021-05-24
36085013400,36085015603,1151,2021-05-24
36085014604,36085015603,5569,2021-05-24
36085014605,36085015603,113,2021-05-24
36085014606,36085015603,2507,2021-05-24
36085014607,36085015603,2913,2021-05-24
36085014608,36085015603,168,2021-05-24
36085015100,36085015603,602,2021-05-24
36085015400,36085015603,1916,2021-05-24
36085015601,36085015603,5790,2021-05-24
36085015602,36085015603,1703,2021-05-24
36085015603,36085015603,5389,2021-05-24
36085016901,36085015603,207,2021-05-24
36085017005,36085015603,531,2021-05-24
36085017007,36085015603,150,2021-05-24
36085017010,36085015603,278,2021-05-24
36085017011,36085015603,686,2021-05-24
36085017600,36085015603,664,2021-05-24
36085017700,36085015603,169,2021-05-24
36085018100,36085015603,747,2021-05-24
36085018702,36085015603,125,2021-05-24
36085018901,36085015603,115,2021-05-24
36085019800,36085015603,1610,2021-05-24
36085020100,36085015603,122,2021-05-24
36085020700,36085015603,279,2021-05-24
36085020801,36085015603,124,2021-05-24
36085020803,36085015603,305,2021-05-24
36085020804,36085015603,1884,2021-05-24
36085022600,36085015603,5757,2021-05-24
36085022800,36085015603,340,2021-05-24
36085023900,36085015603,304,2021-05-24
36085024401,36085015603,653,2021-05-24
36085024402,36085015603,177,2021-05-24
36085024700,36085015603,533,2021-05-24
36085024800,36085015603,1663,2021-05-24
36085027301,36085015603,300,2021-05-24
36085027702,36085015603,9933,2021-05-24
36085027705,36085015603,194,2021-05-24
36085027706,36085015603,718,2021-05-24
36085027900,36085015603,494,2021-05-24
36085029102,36085015603,2270,2021-05-24
36085029103,36085015603,231,2021-05-24
36085029104,36085015603,268,2021-05-24
36085030301,36085015603,472,2021-05-24
36085031901,36085015603,117,2021-05-24
36085032300,36085015603,129,2021-05-24
36103123500,36085015603,212,2021-05-24
42103950201,36085015603,233,2021-05-24
34003012001,36085015603,108,2021-05-31
34003015100,36085015603,97,2021-05-31
34013020000,36085015603,103,2021-05-31
34013980200,36085015603,205,2021-05-31
34017010300,36085015603,177,2021-05-31
34017010400,36085015603,98,2021-05-31
34017010800,36085015603,107,2021-05-31
34023001701,36085015603,501,2021-05-31
34023001803,36085015603,100,2021-05-31
34023001901,36085015603,103,2021-05-31
34023002605,36085015603,95,2021-05-31
34023002701,36085015603,120,2021-05-31
34023002805,36085015603,136,2021-05-31
34023003002,36085015603,364,2021-05-31
34023003300,36085015603,120,2021-05-31
34023003401,36085015603,135,2021-05-31
34023006206,36085015603,136,2021-05-31
34023007103,36085015603,212,2021-05-31
34023007805,36085015603,155,2021-05-31
34023007905,36085015603,228,2021-05-31
34023007912,36085015603,104,2021-05-31
34023008202,36085015603,107,2021-05-31
34023009000,36085015603,167,2021-05-31
34023009400,36085015603,104,2021-05-31
34025800500,36085015603,99,2021-05-31
34025802400,36085015603,108,2021-05-31
34025803201,36085015603,137,2021-05-31
34025805400,36085015603,113,2021-05-31
34025805900,36085015603,216,2021-05-31
34025807700,36085015603,153,2021-05-31
34025807900,36085015603,107,2021-05-31
34025808300,36085015603,110,2021-05-31
34025809502,36085015603,327,2021-05-31
34025809600,36085015603,120,2021-05-31
34025810001,36085015603,301,2021-05-31
34025810002,36085015603,106,2021-05-31
34025810102,36085015603,112,2021-05-31
34025810200,36085015603,131,2021-05-31
34025810503,36085015603,109,2021-05-31
34025812501,36085015603,138,2021-05-31
34027046300,36085015603,142,2021-05-31
34029714000,36085015603,109,2021-05-31
34029717300,36085015603,118,2021-05-31
34029723100,36085015603,118,2021-05-31
34029728000,36085015603,106,2021-05-31
34029738002,36085015603,109,2021-05-31
34031175402,36085015603,94,2021-05-31
34035050400,36085015603,94,2021-05-31
34035052201,36085015603,130,2021-05-31
34039039800,36085015603,105,2021-05-31
36005004300,36085015603,284,2021-05-31
36005006300,36085015603,142,2021-05-31
36005024700,36085015603,129,2021-05-31
36005030701,36085015603,186,2021-05-31
36005033400,36085015603,285,2021-05-31
36005040304,36085015603,118,2021-05-31
36047000100,36085015603,111,2021-05-31
36047004500,36085015603,107,2021-05-31
36047005900,36085015603,222,2021-05-31
36047006600,36085015603,238,2021-05-31
36047008200,36085015603,114,2021-05-31
36047008400,36085015603,126,2021-05-31
36047009200,36085015603,138,2021-05-31
