origin,destination,trips,date
36047058600,36047061002,97,2022-01-10
36047058800,36047061002,99,2022-01-10
36047059000,36047061002,496,2022-01-10
36047059200,36047061002,210,2022-01-10
36047059401,36047061002,105,2022-01-10
36047059402,36047061002,110,2022-01-10
36047059600,36047061002,260,2022-01-10
36047059800,36047061002,124,2022-01-10
36047060000,36047061002,392,2022-01-10
36047060600,36047061002,729,2022-01-10
36047060800,36047061002,2046,2022-01-10
36047061002,36047061002,1523,2022-01-10
36047061003,36047061002,394,2022-01-10
36047061004,36047061002,3526,2022-01-10
36047061200,36047061002,372,2022-01-10
36047061600,36047061002,544,2022-01-10
36047062000,36047061002,310,2022-01-10
36047062800,36047061002,100,2022-01-10
36047064200,36047061002,415,2022-01-10
36047067200,36047061002,113,2022-01-10
36047069800,36047061002,323,2022-01-10
36047070201,36047061002,250,2022-01-10
36047074600,36047061002,80,2022-01-10
36047076400,36047061002,97,2022-01-10
36047076800,36047061002,173,2022-01-10
36047089600,36047061002,130,2022-01-10
36047107000,36047061002,315,2022-01-10
36059406400,36047061002,264,2022-01-10
36059411000,36047061002,98,2022-01-10
36061001501,36047061002,138,2022-01-10
36061001800,36047061002,249,2022-01-10
36061003900,36047061002,80,2022-01-10
36061004800,36047061002,297,2022-01-10
36061005502,36047061002,93,2022-01-10
36061006200,36047061002,176,2022-01-10
36061006300,36047061002,184,2022-01-10
36061007300,36047061002,97,2022-01-10
36061007400,36047061002,86,2022-01-10
36061007500,36047061002,141,2022-01-10
36061007600,36047061002,260,2022-01-10
36061008100,36047061002,94,2022-01-10
36061008200,36047061002,100,2022-01-10
36061009400,36047061002,165,2022-01-10
36061010400,36047061002,141,2022-01-10
36061011300,36047061002,108,2022-01-10
36061011600,36047061002,167,2022-01-10
36061012800,36047061002,119,2022-01-10
36061013400,36047061002,87,2022-01-10
36061031703,36047061002,430,2022-01-10
36081070300,36047061002,96,2022-01-10
36081071600,36047061002,632,2022-01-10
36081071701,36047061002,99,2022-01-10
36081073700,36047061002,96,2022-01-10
36081093800,36047061002,95,2022-01-10
36081094203,36047061002,118,2022-01-10
36085007400,36047061002,127,2022-01-10
36085027900,36047061002,141,2022-01-10
36119010903,36047061002,89,2022-01-10
34003009200,36047061002,136,2022-01-17
34003016000,36047061002,114,2022-01-17
34013980200,36047061002,118,2022-01-17
34023003002,36047061002,105,2022-01-17
34023007907,36047061002,98,2022-01-17
34025803201,36047061002,127,2022-01-17
34025810200,36047061002,96,2022-01-17
34025810503,36047061002,101,2022-01-17
34037371600,36047061002,191,2022-01-17
36005005902,36047061002,135,2022-01-17
36047002200,36047061002,181,2022-01-17
36047003300,36047061002,942,2022-01-17
36047004600,36047061002,209,2022-01-17
36047005000,36047061002,286,2022-01-17
36047005300,36047061002,162,2022-01-17
36047005602,36047061002,270,2022-01-17
36047005800,36047061002,114,2022-01-17
36047006000,36047061002,121,2022-01-17
36047006400,36047061002,95,2022-01-17
36047006600,36047061002,205,2022-01-17
36047007000,36047061002,143,2022-01-17
36047010100,36047061002,90,2022-01-17
36047012100,36047061002,241,2022-01-17
36047013600,36047061002,104,2022-01-17
36047013800,36047061002,379,2022-01-17
36047015200,36047061002,231,2022-01-17
36047015400,36047061002,304,2022-01-17
36047016100,36047061002,93,2022-01-17
36047016800,36047061002,181,2022-01-17
36047017500,36047061002,95,2022-01-17
36047018200,36047061002,315,2022-01-17
36047022600,36047061002,181,2022-01-17
36047024100,36047061002,140,2022-01-17
36047025500,36047061002,181,2022-01-17
36047026400,36047061002,104,2022-01-17
36047027000,36047061002,358,2022-01-17
36047028800,36047061002,118,2022-01-17
36047029400,36047061002,544,2022-01-17
36047030000,36047061002,152,2022-01-17
36047030400,36047061002,97,2022-01-17
36047030600,36047061002,137,2022-01-17
36047030700,36047061002,184,2022-01-17
36047030800,36047061002,143,2022-01-17
36047032700,36047061002,213,2022-01-17
36047033600,36047061002,154,2022-01-17
36047034200,36047061002,137,2022-01-17
36047034800,36047061002,352,2022-01-17
36047035000,36047061002,183,2022-01-17
36047035200,36047061002,623,2022-01-17
36047035400,36047061002,267,2022-01-17
36047035601,36047061002,142,2022-01-17
36047035602,36047061002,844,2022-01-17
36047036001,36047061002,467,2022-01-17
36047036002,36047061002,997,2022-01-17
36047036200,36047061002,2011,2022-01-17
36047036400,36047061002,342,2022-01-17
36047036600,36047061002,217,2022-01-17
36047037000,36047061002,773,2022-01-17
36047037402,36047061002,333,2022-01-17
36047038200,36047061002,138,2022-01-17
36047038600,36047061002,128,2022-01-17
36047039000,36047061002,357,2022-01-17
36047039200,36047061002,221,2022-01-17
36047039400,36047061002,100,2022-01-17
36047041000,36047061002,476,2022-01-17
36047041402,36047061002,103,2022-01-17
36047041800,36047061002,128,2022-01-17
36047042000,36047061002,229,2022-01-17
36047042200,36047061002,96,2022-01-17
36047042400,36047061002,111,2022-01-17
36047042800,36047061002,259,2022-01-17
36047043200,36047061002,133,2022-01-17
36047043400,36047061002,134,2022-01-17
36047043600,36047061002,148,2022-01-17
36047043800,36047061002,90,2022-01-17
36047044600,36047061002,147,2022-01-17
36047046400,36047061002,112,2022-01-17
36047054200,36047061002,227,2022-01-17
36047054600,36047061002,90,2022-01-17
36047055000,36047061002,248,2022-01-17
36047055200,36047061002,105,2022-01-17
36047055400,36047061002,598,2022-01-17
36047056600,36047061002,119,2022-01-17
36047057000,36047061002,130,2022-01-17
36047057800,36047061002,90,2022-01-17
36047058000,36047061002,224,2022-01-17
36047058200,36047061002,492,2022-01-17
36047058400,36047061002,135,2022-01-17
36047058600,36047061002,99,2022-01-17
36047058800,36047061002,229,2022-01-17
36047059000,36047061002,401,2022-01-17
36047059200,36047061002,707,2022-01-17
36047059401,36047061002,349,2022-01-17
36047059600,36047061002,276,2022-01-17
36047060000,36047061002,753,2022-01-17
36047060600,36047061002,1882,2022-01-17
36047060800,36047061002,3211,2022-01-17
36047061002,36047061002,1785,2022-01-17
36047061003,36047061002,381,2022-01-17
36047061004,36047061002,2915,2022-01-17
36047061200,36047061002,445,2022-01-17
36047061600,36047061002,1338,2022-01-17
36047062000,36047061002,1003,2022-01-17
36047062600,36047061002,105,2022-01-17
36047062800,36047061002,299,2022-01-17
36047064600,36047061002,99,2022-01-17
36047066200,36047061002,98,2022-01-17
36047066600,36047061002,151,2022-01-17
36047068600,36047061002,114,2022-01-17
36047069800,36047061002,102,2022-01-17
36047070201,36047061002,98,2022-01-17
36047073600,36047061002,95,2022-01-17
36047074600,36047061002,202,2022-01-17
36047076800,36047061002,296,2022-01-17
36047089000,36047061002,586,2022-01-17
36047091800,36047061002,115,2022-01-17
36047107000,36047061002,678,2022-01-17
36059303000,36047061002,103,2022-01-17
36059405000,36047061002,123,2022-01-17
36059407301,36047061002,265,2022-01-17
36059410400,36047061002,98,2022-01-17
36059518900,36047061002,110,2022-01-17
36061000900,36047061002,127,2022-01-17
36061001300,36047061002,129,2022-01-17
36061001800,36047061002,369,2022-01-17
36061002900,36047061002,90,2022-01-17
36061003100,36047061002,149,2022-01-17
36061003300,36047061002,133,2022-01-17
36061003800,36047061002,112,2022-01-17
36061004800,36047061002,107,2022-01-17
36061005400,36047061002,214,2022-01-17
36061006100,36047061002,102,2022-01-17
36061006500,36047061002,116,2022-01-17
36061007300,36047061002,99,2022-01-17
36061007400,36047061002,142,2022-01-17
36061008700,36047061002,272,2022-01-17
36061009000,36047061002,144,2022-01-17
36061010900,36047061002,97,2022-01-17
36061011300,36047061002,339,2022-01-17
36061011600,36047061002,183,2022-01-17
36061012200,36047061002,158,2022-01-17
36061014601,36047061002,103,2022-01-17
36061015801,36047061002,102,2022-01-17
36061017900,36047061002,168,2022-01-17
36061019500,36047061002,211,2022-01-17
36081028300,36047061002,105,2022-01-17
36081062400,36047061002,98,2022-01-17
36081071303,36047061002,118,2022-01-17
36081071600,36047061002,728,2022-01-17
36081076901,36047061002,105,2022-01-17
36081079702,36047061002,151,2022-01-17
36085006400,36047061002,107,2022-01-17
36085011402,36047061002,134,2022-01-17
36085017007,36047061002,171,2022-01-17
36085024800,36047061002,112,2022-01-17
36085027702,36047061002,114,2022-01-17
36085027900,36047061002,406,2022-01-17
36103123402,36047061002,195,2022-01-17
34017007600,36047061002,214,2022-01-24
34017007700,36047061002,116,2022-01-24
34017012600,36047061002,141,2022-01-24
34023006701,36047061002,91,2022-01-24
34023006900,36047061002,128,2022-01-24
34025802400,36047061002,95,2022-01-24
34025803201,36047061002,111,2022-01-24
34027041500,36047061002,126,2022-01-24
34039035400,36047061002,101,2022-01-24
36005006100,36047061002,169,2022-01-24
36047000200,36047061002,273,2022-01-24
36047001500,36047061002,284,2022-01-24
36047003100,36047061002,156,2022-01-24
36047003300,36047061002,814,2022-01-24
36047003400,36047061002,271,2022-01-24
36047003500,36047061002,120,2022-01-24
36047003700,36047061002,159,2022-01-24
36047004600,36047061002,186,2022-01-24
36047005300,36047061002,422,2022-01-24
36047005400,36047061002,347,2022-01-24
36047005800,36047061002,269,2022-01-24
36047006400,36047061002,106,2022-01-24
36047006600,36047061002,402,2022-01-24
36047010100,36047061002,123,2022-01-24
36047011400,36047061002,324,2022-01-24
36047012902,36047061002,141,2022-01-24
36047013800,36047061002,239,2022-01-24
36047014000,36047061002,134,2022-01-24
36047016200,36047061002,133,2022-01-24
36047016300,36047061002,102,2022-01-24
36047017700,36047061002,319,2022-01-24
36047025901,36047061002,164,2022-01-24
36047026800,36047061002,157,2022-01-24
36047027000,36047061002,162,2022-01-24
36047029000,36047061002,111,2022-01-24
36047029200,36047061002,157,2022-01-24
36047029400,36047061002,446,2022-01-24
36047029800,36047061002,117,2022-01-24
36047032700,36047061002,110,2022-01-24
36047033600,36047061002,162,2022-01-24
36047034800,36047061002,423,2022-01-24
36047035000,36047061002,180,2022-01-24
36047035200,36047061002,313,2022-01-24
36047035400,36047061002,804,2022-01-24
36047035601,36047061002,175,2022-01-24
36047035602,36047061002,738,2022-01-24
36047036001,36047061002,642,2022-01-24
36047036002,36047061002,880,2022-01-24
36047036200,36047061002,3396,2022-01-24
36047036400,36047061002,705,2022-01-24
36047037000,36047061002,405,2022-01-24
36047037401,36047061002,335,2022-01-24
36047037402,36047061002,218,2022-01-24
36047038600,36047061002,378,2022-01-24
36047039000,36047061002,243,2022-01-24
36047039200,36047061002,119,2022-01-24
36047040200,36047061002,180,2022-01-24
36047041000,36047061002,362,2022-01-24
36047041600,36047061002,133,2022-01-24
36047041800,36047061002,280,2022-01-24
36047042000,36047061002,150,2022-01-24
36047042200,36047061002,153,2022-01-24
36047042400,36047061002,147,2022-01-24
36047042800,36047061002,451,2022-01-24
36047052300,36047061002,179,2022-01-24
36047053000,36047061002,149,2022-01-24
36047053200,36047061002,117,2022-01-24
36047054200,36047061002,135,2022-01-24
36047054600,36047061002,109,2022-01-24
36047055000,36047061002,458,2022-01-24
36047056600,36047061002,128,2022-01-24
36047057000,36047061002,456,2022-01-24
36047057200,36047061002,394,2022-01-24
36047058400,36047061002,122,2022-01-24
36047058600,36047061002,128,2022-01-24
36047058800,36047061002,161,2022-01-24
36047059000,36047061002,221,2022-01-24
36047059200,36047061002,622,2022-01-24
36047059401,36047061002,191,2022-01-24
36047059402,36047061002,251,2022-01-24
36047059600,36047061002,273,2022-01-24
36047060000,36047061002,1198,2022-01-24
36047060600,36047061002,1293,2022-01-24
36047060800,36047061002,3210,2022-01-24
36047061002,36047061002,1476,2022-01-24
36047061003,36047061002,300,2022-01-24
36047061004,36047061002,2995,2022-01-24
36047061200,36047061002,264,2022-01-24
36047061600,36047061002,1714,2022-01-24
36047062000,36047061002,677,2022-01-24
36047064200,36047061002,409,2022-01-24
36047064800,36047061002,145,2022-01-24
36047070201,36047061002,140,2022-01-24
36047070202,36047061002,185,2022-01-24
36047076800,36047061002,534,2022-01-24
36047077200,36047061002,776,2022-01-24
36047089000,36047061002,135,2022-01-24
36047091800,36047061002,181,2022-01-24
36047092400,36047061002,360,2022-01-24
36047095600,36047061002,124,2022-01-24
36047098200,36047061002,216,2022-01-24
36047098400,36047061002,150,2022-01-24
36047107000,36047061002,335,2022-01-24
36059302000,36047061002,178,2022-01-24
36059302101,36047061002,171,2022-01-24
36059406202,36047061002,129,2022-01-24
36059413100,36047061002,301,2022-01-24
36061001300,36047061002,123,2022-01-24
36061001501,36047061002,189,2022-01-24
36061001502,36047061002,179,2022-01-24
36061003002,36047061002,426,2022-01-24
36061003100,36047061002,108,2022-01-24
36061004100,36047061002,115,2022-01-24
36061007300,36047061002,136,2022-01-24
36061009900,36047061002,158,2022-01-24
36061010400,36047061002,144,2022-01-24
36061011402,36047061002,142,2022-01-24
36061012200,36047061002,136,2022-01-24
36061012400,36047061002,143,2022-01-24
36061013200,36047061002,313,2022-01-24
36061014300,36047061002,124,2022-01-24
36081000700,36047061002,144,2022-01-24
36081014400,36047061002,151,2022-01-24
36081019400,36047061002,200,2022-01-24
36081062500,36047061002,122,2022-01-24
36081070300,36047061002,116,2022-01-24
36081071304,36047061002,102,2022-01-24
36081071306,36047061002,118,2022-01-24
36081071600,36047061002,395,2022-01-24
36081074300,36047061002,139,2022-01-24
36085011201,36047061002,197,2022-01-24
36085024402,36047061002,125,2022-01-24
36103122300,36047061002,138,2022-01-24
36103123402,36047061002,536,2022-01-24
34023001701,36047061002,95,2022-01-31
36005040100,36047061002,127,2022-01-31
36047000900,36047061002,99,2022-01-31
36047001500,36047061002,113,2022-01-31
36047001800,36047061002,128,2022-01-31
36047002100,36047061002,163,2022-01-31
36047002200,36047061002,122,2022-01-31
36047003100,36047061002,138,2022-01-31
36047003300,36047061002,834,2022-01-31
36047003700,36047061002,92,2022-01-31
36047004500,36047061002,144,2022-01-31
36047004600,36047061002,181,2022-01-31
36047005602,36047061002,365,2022-01-31
36047006000,36047061002,92,2022-01-31
36047006800,36047061002,102,2022-01-31
36047011400,36047061002,119,2022-01-31
36047013800,36047061002,359,2022-01-31
36047015000,36047061002,192,2022-01-31
36047015200,36047061002,472,2022-01-31
36047015400,36047061002,137,2022-01-31
36047016000,36047061002,116,2022-01-31
36047017700,36047061002,216,2022-01-31
36047018200,36047061002,96,2022-01-31
36047019800,36047061002,178,2022-01-31
36047022000,36047061002,134,2022-01-31
36047024100,36047061002,142,2022-01-31
36047025000,36047061002,154,2022-01-31
36047027000,36047061002,260,2022-01-31
36047027800,36047061002,112,2022-01-31
36047028000,36047061002,152,2022-01-31
36047029000,36047061002,164,2022-01-31
36047029200,36047061002,386,2022-01-31
36047029400,36047061002,338,2022-01-31
36047029600,36047061002,147,2022-01-31
36047029800,36047061002,99,2022-01-31
36047030600,36047061002,273,2022-01-31
36047030800,36047061002,423,2022-01-31
36047031400,36047061002,251,2022-01-31
36047032700,36047061002,101,2022-01-31
36047033000,36047061002,266,2022-01-31
36047033600,36047061002,122,2022-01-31
36047034800,36047061002,241,2022-01-31
36047035000,36047061002,133,2022-01-31
36047035200,36047061002,276,2022-01-31
36047035400,36047061002,892,2022-01-31
36047035601,36047061002,275,2022-01-31
36047035602,36047061002,533,2022-01-31
36047036001,36047061002,632,2022-01-31
36047036002,36047061002,881,2022-01-31
36047036200,36047061002,2443,2022-01-31
36047036400,36047061002,864,2022-01-31
36047036600,36047061002,151,2022-01-31
36047037000,36047061002,464,2022-01-31
36047037300,36047061002,100,2022-01-31
36047037402,36047061002,428,2022-01-31
36047038200,36047061002,140,2022-01-31
36047038600,36047061002,624,2022-01-31
36047039000,36047061002,299,2022-01-31
36047039200,36047061002,113,2022-01-31
36047039400,36047061002,148,2022-01-31
36047040000,36047061002,133,2022-01-31
36047040600,36047061002,229,2022-01-31
36047041000,36047061002,468,2022-01-31
36047041600,36047061002,137,2022-01-31
36047041800,36047061002,110,2022-01-31
36047042200,36047061002,106,2022-01-31
36047042400,36047061002,135,2022-01-31
36047042800,36047061002,133,2022-01-31
36047044900,36047061002,106,2022-01-31
36047053800,36047061002,154,2022-01-31
36047054200,36047061002,132,2022-01-31
36047054600,36047061002,92,2022-01-31
36047054800,36047061002,142,2022-01-31
