origin,destination,trips,date
36081061301,36047026300,139,2022-02-07
36103158007,36047026300,193,2022-02-07
36119006000,36047026300,97,2022-02-07
36005014100,36047026300,107,2022-02-14
36047001300,36047026300,445,2022-02-14
36047002100,36047026300,99,2022-02-14
36047003500,36047026300,211,2022-02-14
36047003700,36047026300,115,2022-02-14
36047004300,36047026300,110,2022-02-14
36047006700,36047026300,107,2022-02-14
36047007000,36047026300,166,2022-02-14
36047007100,36047026300,165,2022-02-14
36047012902,36047026300,93,2022-02-14
36047013000,36047026300,229,2022-02-14
36047018100,36047026300,108,2022-02-14
36047018300,36047026300,202,2022-02-14
36047018700,36047026300,246,2022-02-14
36047019100,36047026300,310,2022-02-14
36047019300,36047026300,403,2022-02-14
36047019500,36047026300,101,2022-02-14
36047019700,36047026300,164,2022-02-14
36047020100,36047026300,230,2022-02-14
36047020500,36047026300,136,2022-02-14
36047021700,36047026300,106,2022-02-14
36047023300,36047026300,298,2022-02-14
36047024100,36047026300,129,2022-02-14
36047024500,36047026300,108,2022-02-14
36047024900,36047026300,107,2022-02-14
36047026300,36047026300,536,2022-02-14
36047026900,36047026300,164,2022-02-14
36047027700,36047026300,321,2022-02-14
36047027900,36047026300,112,2022-02-14
36047028300,36047026300,129,2022-02-14
36047028501,36047026300,123,2022-02-14
36047030500,36047026300,89,2022-02-14
36047032100,36047026300,107,2022-02-14
36047032300,36047026300,138,2022-02-14
36047033900,36047026300,116,2022-02-14
36047037900,36047026300,102,2022-02-14
36047040500,36047026300,130,2022-02-14
36047053800,36047026300,202,2022-02-14
36047072200,36047026300,166,2022-02-14
36047088600,36047026300,164,2022-02-14
36047089200,36047026300,105,2022-02-14
36047115600,36047026300,109,2022-02-14
36047119800,36047026300,96,2022-02-14
36059410300,36047026300,130,2022-02-14
36059411800,36047026300,107,2022-02-14
36061007100,36047026300,142,2022-02-14
36061010300,36047026300,124,2022-02-14
36061010900,36047026300,107,2022-02-14
36061012100,36047026300,115,2022-02-14
36061013700,36047026300,102,2022-02-14
36081040400,36047026300,226,2022-02-14
36103110901,36047026300,133,2022-02-14
36005014100,36047026300,77,2022-02-21
36047001100,36047026300,65,2022-02-21
36047003500,36047026300,74,2022-02-21
36047003700,36047026300,82,2022-02-21
36047011700,36047026300,65,2022-02-21
36047013000,36047026300,69,2022-02-21
36047017700,36047026300,91,2022-02-21
36047019100,36047026300,90,2022-02-21
36047019300,36047026300,315,2022-02-21
36047019700,36047026300,113,2022-02-21
36047023300,36047026300,98,2022-02-21
36047024100,36047026300,77,2022-02-21
36047025100,36047026300,132,2022-02-21
36047026100,36047026300,101,2022-02-21
36047026300,36047026300,200,2022-02-21
36047026500,36047026300,68,2022-02-21
36047026900,36047026300,68,2022-02-21
36047027900,36047026300,103,2022-02-21
36047029100,36047026300,73,2022-02-21
36047029300,36047026300,152,2022-02-21
36047029400,36047026300,69,2022-02-21
36047029500,36047026300,96,2022-02-21
36047031500,36047026300,88,2022-02-21
36047032500,36047026300,217,2022-02-21
36047041100,36047026300,127,2022-02-21
36047043100,36047026300,65,2022-02-21
36047044300,36047026300,110,2022-02-21
36047051700,36047026300,70,2022-02-21
36047077400,36047026300,174,2022-02-21
36047082200,36047026300,106,2022-02-21
36047095600,36047026300,83,2022-02-21
36047107000,36047026300,115,2022-02-21
36047116400,36047026300,109,2022-02-21
36047120000,36047026300,92,2022-02-21
36061003400,36047026300,87,2022-02-21
36061011300,36047026300,141,2022-02-21
36061013700,36047026300,69,2022-02-21
36061014300,36047026300,73,2022-02-21
36061020000,36047026300,65,2022-02-21
36081000100,36047026300,133,2022-02-21
36081033100,36047026300,186,2022-02-21
36103158007,36047026300,118,2022-02-21
36119002000,36047026300,245,2022-02-21
34013001900,36047026300,84,2022-02-28
34013022800,36047026300,79,2022-02-28
36047001100,36047026300,76,2022-02-28
36047001300,36047026300,85,2022-02-28
36047003300,36047026300,59,2022-02-28
36047003500,36047026300,146,2022-02-28
36047006900,36047026300,181,2022-02-28
36047007100,36047026300,64,2022-02-28
36047008200,36047026300,81,2022-02-28
36047015900,36047026300,72,2022-02-28
36047018100,36047026300,94,2022-02-28
36047018700,36047026300,162,2022-02-28
36047019100,36047026300,119,2022-02-28
36047019500,36047026300,201,2022-02-28
36047019700,36047026300,110,2022-02-28
36047023100,36047026300,130,2022-02-28
36047023300,36047026300,116,2022-02-28
36047023500,36047026300,86,2022-02-28
36047024100,36047026300,57,2022-02-28
36047024700,36047026300,76,2022-02-28
36047025100,36047026300,70,2022-02-28
36047025300,36047026300,79,2022-02-28
36047026300,36047026300,273,2022-02-28
36047026500,36047026300,61,2022-02-28
36047027700,36047026300,92,2022-02-28
36047027900,36047026300,79,2022-02-28
36047029500,36047026300,61,2022-02-28
36047032500,36047026300,97,2022-02-28
36047032700,36047026300,69,2022-02-28
36047038500,36047026300,107,2022-02-28
36047040100,36047026300,57,2022-02-28
36047050700,36047026300,67,2022-02-28
36047051300,36047026300,60,2022-02-28
36047051900,36047026300,57,2022-02-28
36047054300,36047026300,86,2022-02-28
36047057900,36047026300,132,2022-02-28
36047059100,36047026300,65,2022-02-28
36047079602,36047026300,83,2022-02-28
36047107000,36047026300,166,2022-02-28
36047117800,36047026300,61,2022-02-28
36061001300,36047026300,57,2022-02-28
36061003200,36047026300,78,2022-02-28
36061010300,36047026300,147,2022-02-28
36061016800,36047026300,84,2022-02-28
36081033100,36047026300,234,2022-02-28
36081079900,36047026300,130,2022-02-28
36005007500,36047026300,104,2022-03-07
36005033400,36047026300,98,2022-03-07
36047001100,36047026300,87,2022-03-07
36047001300,36047026300,104,2022-03-07
36047001500,36047026300,282,2022-03-07
36047002300,36047026300,127,2022-03-07
36047003300,36047026300,112,2022-03-07
36047004300,36047026300,76,2022-03-07
36047004500,36047026300,113,2022-03-07
36047018100,36047026300,153,2022-03-07
36047018300,36047026300,198,2022-03-07
36047018700,36047026300,210,2022-03-07
36047019500,36047026300,69,2022-03-07
36047020100,36047026300,92,2022-03-07
36047023100,36047026300,85,2022-03-07
36047023500,36047026300,99,2022-03-07
36047024300,36047026300,63,2022-03-07
36047024500,36047026300,63,2022-03-07
36047026100,36047026300,189,2022-03-07
36047026300,36047026300,344,2022-03-07
36047026500,36047026300,71,2022-03-07
36047028300,36047026300,94,2022-03-07
36047028501,36047026300,94,2022-03-07
36047029300,36047026300,127,2022-03-07
36047029500,36047026300,109,2022-03-07
36047029900,36047026300,80,2022-03-07
36047030900,36047026300,82,2022-03-07
36047037300,36047026300,74,2022-03-07
36047037900,36047026300,101,2022-03-07
36047039500,36047026300,68,2022-03-07
36047050100,36047026300,66,2022-03-07
36047050700,36047026300,78,2022-03-07
36047050900,36047026300,402,2022-03-07
36047051300,36047026300,66,2022-03-07
36047055500,36047026300,121,2022-03-07
36047056100,36047026300,134,2022-03-07
36047060800,36047026300,90,2022-03-07
36047061004,36047026300,107,2022-03-07
36047072200,36047026300,126,2022-03-07
36047076800,36047026300,63,2022-03-07
36047095000,36047026300,254,2022-03-07
36047115600,36047026300,76,2022-03-07
36047116800,36047026300,66,2022-03-07
36059301900,36047026300,94,2022-03-07
36059407301,36047026300,72,2022-03-07
36061005900,36047026300,63,2022-03-07
36061006700,36047026300,73,2022-03-07
36061009900,36047026300,182,2022-03-07
36061011202,36047026300,82,2022-03-07
36061013700,36047026300,69,2022-03-07
36061025500,36047026300,93,2022-03-07
36081017900,36047026300,128,2022-03-07
36047000501,36047026300,88,2022-03-14
36047002300,36047026300,84,2022-03-14
36047003300,36047026300,87,2022-03-14
36047003500,36047026300,76,2022-03-14
36047003700,36047026300,171,2022-03-14
36047004300,36047026300,235,2022-03-14
36047006900,36047026300,83,2022-03-14
36047007500,36047026300,62,2022-03-14
36047007700,36047026300,74,2022-03-14
36047011900,36047026300,66,2022-03-14
36047013000,36047026300,136,2022-03-14
36047015900,36047026300,69,2022-03-14
36047018700,36047026300,208,2022-03-14
36047019100,36047026300,154,2022-03-14
36047019500,36047026300,176,2022-03-14
36047019900,36047026300,116,2022-03-14
36047020100,36047026300,284,2022-03-14
36047020300,36047026300,72,2022-03-14
36047021300,36047026300,178,2022-03-14
36047022700,36047026300,72,2022-03-14
36047023100,36047026300,289,2022-03-14
36047023300,36047026300,399,2022-03-14
36047023500,36047026300,83,2022-03-14
36047024100,36047026300,62,2022-03-14
36047024900,36047026300,156,2022-03-14
36047025300,36047026300,70,2022-03-14
36047026100,36047026300,191,2022-03-14
36047026300,36047026300,455,2022-03-14
36047026500,36047026300,62,2022-03-14
36047027300,36047026300,70,2022-03-14
36047029500,36047026300,102,2022-03-14
36047031100,36047026300,263,2022-03-14
36047032500,36047026300,106,2022-03-14
36047033900,36047026300,76,2022-03-14
36047037500,36047026300,77,2022-03-14
36047037900,36047026300,107,2022-03-14
36047038300,36047026300,173,2022-03-14
36047039700,36047026300,118,2022-03-14
36047041200,36047026300,86,2022-03-14
36047043100,36047026300,94,2022-03-14
36047043500,36047026300,258,2022-03-14
36047049100,36047026300,192,2022-03-14
36047050700,36047026300,179,2022-03-14
36047051300,36047026300,80,2022-03-14
36047055300,36047026300,77,2022-03-14
36047056900,36047026300,62,2022-03-14
36047072800,36047026300,69,2022-03-14
36047077200,36047026300,300,2022-03-14
36047078200,36047026300,102,2022-03-14
36047090600,36047026300,72,2022-03-14
36047095000,36047026300,82,2022-03-14
36047114201,36047026300,69,2022-03-14
36047115600,36047026300,73,2022-03-14
36061000700,36047026300,90,2022-03-14
36061003001,36047026300,65,2022-03-14
36061003700,36047026300,215,2022-03-14
36061005000,36047026300,89,2022-03-14
36061014300,36047026300,134,2022-03-14
36061016800,36047026300,109,2022-03-14
36081033100,36047026300,94,2022-03-14
36081061301,36047026300,86,2022-03-14
34003012001,36047026300,89,2022-03-21
36047001300,36047026300,221,2022-03-21
36047001500,36047026300,71,2022-03-21
36047002300,36047026300,97,2022-03-21
36047003500,36047026300,166,2022-03-21
36047006900,36047026300,70,2022-03-21
36047012902,36047026300,60,2022-03-21
36047018300,36047026300,77,2022-03-21
36047018700,36047026300,243,2022-03-21
36047019100,36047026300,128,2022-03-21
36047019300,36047026300,596,2022-03-21
36047019900,36047026300,83,2022-03-21
36047020100,36047026300,104,2022-03-21
36047023300,36047026300,218,2022-03-21
36047024100,36047026300,84,2022-03-21
36047024900,36047026300,64,2022-03-21
36047026300,36047026300,295,2022-03-21
36047026900,36047026300,87,2022-03-21
36047027700,36047026300,107,2022-03-21
36047028501,36047026300,74,2022-03-21
36047029300,36047026300,93,2022-03-21
36047029500,36047026300,63,2022-03-21
36047031500,36047026300,80,2022-03-21
36047032500,36047026300,87,2022-03-21
36047033600,36047026300,89,2022-03-21
36047035100,36047026300,75,2022-03-21
36047038300,36047026300,64,2022-03-21
36047038900,36047026300,73,2022-03-21
36047040500,36047026300,73,2022-03-21
36047044300,36047026300,90,2022-03-21
36047048900,36047026300,119,2022-03-21
36047049100,36047026300,128,2022-03-21
36047050900,36047026300,212,2022-03-21
36047051900,36047026300,79,2022-03-21
36047056100,36047026300,60,2022-03-21
36047056300,36047026300,73,2022-03-21
36047056500,36047026300,97,2022-03-21
36047076200,36047026300,81,2022-03-21
36047077400,36047026300,221,2022-03-21
36047082400,36047026300,117,2022-03-21
36047083600,36047026300,86,2022-03-21
36047107000,36047026300,106,2022-03-21
36047118600,36047026300,89,2022-03-21
36059404800,36047026300,99,2022-03-21
36059520900,36047026300,73,2022-03-21
36061001300,36047026300,71,2022-03-21
36061001502,36047026300,70,2022-03-21
36061006800,36047026300,71,2022-03-21
36061012800,36047026300,58,2022-03-21
36061013700,36047026300,148,2022-03-21
36061016800,36047026300,102,2022-03-21
36081068300,36047026300,67,2022-03-21
36103158308,36047026300,156,2022-03-21
36103190601,36047026300,83,2022-03-21
34017019800,36047026300,66,2022-03-28
36005021001,36047026300,98,2022-03-28
36047001100,36047026300,152,2022-03-28
36047001300,36047026300,96,2022-03-28
36047002300,36047026300,103,2022-03-28
36047003500,36047026300,229,2022-03-28
36047003700,36047026300,162,2022-03-28
36047004300,36047026300,82,2022-03-28
36047004500,36047026300,61,2022-03-28
36047006900,36047026300,85,2022-03-28
36047017700,36047026300,67,2022-03-28
36047018100,36047026300,67,2022-03-28
36047018700,36047026300,391,2022-03-28
36047019100,36047026300,192,2022-03-28
36047019300,36047026300,79,2022-03-28
36047019700,36047026300,93,2022-03-28
36047019900,36047026300,71,2022-03-28
36047020100,36047026300,61,2022-03-28
36047022700,36047026300,87,2022-03-28
36047023300,36047026300,305,2022-03-28
36047023500,36047026300,88,2022-03-28
36047024100,36047026300,72,2022-03-28
36047024900,36047026300,141,2022-03-28
36047025100,36047026300,122,2022-03-28
36047025300,36047026300,99,2022-03-28
36047026100,36047026300,214,2022-03-28
36047026500,36047026300,61,2022-03-28
36047026900,36047026300,71,2022-03-28
36047027700,36047026300,96,2022-03-28
36047028900,36047026300,66,2022-03-28
36047029300,36047026300,168,2022-03-28
36047030900,36047026300,151,2022-03-28
36047031300,36047026300,61,2022-03-28
36047031500,36047026300,79,2022-03-28
36047032500,36047026300,191,2022-03-28
36047032700,36047026300,112,2022-03-28
36047040500,36047026300,72,2022-03-28
36047043100,36047026300,149,2022-03-28
36047043900,36047026300,102,2022-03-28
36047044900,36047026300,103,2022-03-28
36047049900,36047026300,130,2022-03-28
36047050700,36047026300,95,2022-03-28
36047050900,36047026300,200,2022-03-28
36047051900,36047026300,178,2022-03-28
36047055300,36047026300,72,2022-03-28
36047055700,36047026300,78,2022-03-28
36047056300,36047026300,111,2022-03-28
36047057900,36047026300,108,2022-03-28
36047077200,36047026300,190,2022-03-28
36047079602,36047026300,106,2022-03-28
36047095600,36047026300,77,2022-03-28
36047096000,36047026300,95,2022-03-28
36061003400,36047026300,66,2022-03-28
36061004300,36047026300,87,2022-03-28
36061008100,36047026300,70,2022-03-28
36061010602,36047026300,86,2022-03-28
36061011600,36047026300,266,2022-03-28
36061014300,36047026300,157,2022-03-28
36061016800,36047026300,75,2022-03-28
36061019400,36047026300,192,2022-03-28
36081055700,36047026300,61,2022-03-28
36103158006,36047026300,93,2022-03-28
36103158007,36047026300,147,2022-03-28
36047001100,36047026300,207,2022-04-04
36047001500,36047026300,91,2022-04-04
36047002100,36047026300,173,2022-04-04
36047002300,36047026300,277,2022-04-04
36047003100,36047026300,94,2022-04-04
36047003300,36047026300,149,2022-04-04
36047003500,36047026300,319,2022-04-04
36047012901,36047026300,72,2022-04-04
36047012902,36047026300,82,2022-04-04
36047013000,36047026300,72,2022-04-04
36047017900,36047026300,85,2022-04-04
36047018100,36047026300,74,2022-04-04
36047018300,36047026300,180,2022-04-04
36047018700,36047026300,223,2022-04-04
36047019100,36047026300,84,2022-04-04
36047019300,36047026300,171,2022-04-04
36047019500,36047026300,205,2022-04-04
36047019700,36047026300,65,2022-04-04
36047020100,36047026300,235,2022-04-04
36047020300,36047026300,170,2022-04-04
36047021300,36047026300,371,2022-04-04
36047023300,36047026300,316,2022-04-04
36047023500,36047026300,130,2022-04-04
36047024100,36047026300,148,2022-04-04
36047024500,36047026300,149,2022-04-04
36047024900,36047026300,147,2022-04-04
36047025100,36047026300,130,2022-04-04
36047025300,36047026300,75,2022-04-04
36047026300,36047026300,374,2022-04-04
36047026900,36047026300,91,2022-04-04
36047027100,36047026300,79,2022-04-04
36047027700,36047026300,73,2022-04-04
36047029300,36047026300,104,2022-04-04
36047030100,36047026300,89,2022-04-04
36047030500,36047026300,87,2022-04-04
36047034700,36047026300,90,2022-04-04
36047040500,36047026300,82,2022-04-04
36047042900,36047026300,71,2022-04-04
36047045300,36047026300,74,2022-04-04
36047049100,36047026300,154,2022-04-04
36047050900,36047026300,171,2022-04-04
36047051900,36047026300,94,2022-04-04
36047055300,36047026300,158,2022-04-04
36047060800,36047026300,111,2022-04-04
36047083600,36047026300,78,2022-04-04
36059413100,36047026300,122,2022-04-04
36061000900,36047026300,81,2022-04-04
36061004100,36047026300,81,2022-04-04
36061009200,36047026300,126,2022-04-04
36061009900,36047026300,99,2022-04-04
36061010300,36047026300,216,2022-04-04
36061011100,36047026300,337,2022-04-04
36061011600,36047026300,150,2022-04-04
