origin,destination,trips,date
36061008100,36081064600,130,2022-01-03
36061008200,36081064600,128,2022-01-03
36061010300,36081064600,99,2022-01-03
36081003400,36081064600,86,2022-01-03
36081008800,36081064600,180,2022-01-03
36081022001,36081064600,142,2022-01-03
36081022002,36081064600,216,2022-01-03
36081024000,36081064600,130,2022-01-03
36081028800,36081064600,128,2022-01-03
36081032000,36081064600,309,2022-01-03
36081033000,36081064600,119,2022-01-03
36081035200,36081064600,755,2022-01-03
36081035300,36081064600,158,2022-01-03
36081035800,36081064600,219,2022-01-03
36081037900,36081064600,100,2022-01-03
36081038400,36081064600,122,2022-01-03
36081042700,36081064600,148,2022-01-03
36081046000,36081064600,88,2022-01-03
36081055900,36081064600,114,2022-01-03
36081058200,36081064600,101,2022-01-03
36081060800,36081064600,236,2022-01-03
36081061000,36081064600,132,2022-01-03
36081061400,36081064600,140,2022-01-03
36081061800,36081064600,109,2022-01-03
36081062600,36081064600,246,2022-01-03
36081063000,36081064600,263,2022-01-03
36081063200,36081064600,566,2022-01-03
36081063800,36081064600,1113,2022-01-03
36081065000,36081064600,360,2022-01-03
36081065400,36081064600,297,2022-01-03
36081066400,36081064600,262,2022-01-03
36081068200,36081064600,104,2022-01-03
36081071600,36081064600,138,2022-01-03
36081080301,36081064600,230,2022-01-03
36081081800,36081064600,84,2022-01-03
36081087100,36081064600,123,2022-01-03
36081094203,36081064600,112,2022-01-03
36081100802,36081064600,406,2022-01-03
36081134100,36081064600,101,2022-01-03
36081134700,36081064600,341,2022-01-03
36081155102,36081064600,98,2022-01-03
36081156700,36081064600,261,2022-01-03
36085027702,36081064600,291,2022-01-03
36085029104,36081064600,96,2022-01-03
36103122601,36081064600,175,2022-01-03
36103122603,36081064600,98,2022-01-03
36119000900,36081064600,254,2022-01-03
36119002404,36081064600,84,2022-01-03
34003023100,36081064600,92,2022-01-10
34003036100,36081064600,119,2022-01-10
34023003401,36081064600,73,2022-01-10
36005037900,36081064600,146,2022-01-10
36047003700,36081064600,117,2022-01-10
36047024300,36081064600,225,2022-01-10
36047050801,36081064600,130,2022-01-10
36047078600,36081064600,97,2022-01-10
36047079602,36081064600,215,2022-01-10
36047091000,36081064600,164,2022-01-10
36047096600,36081064600,121,2022-01-10
36047099400,36081064600,117,2022-01-10
36047105804,36081064600,106,2022-01-10
36047112000,36081064600,97,2022-01-10
36047119600,36081064600,110,2022-01-10
36047119800,36081064600,107,2022-01-10
36047120000,36081064600,88,2022-01-10
36047120800,36081064600,188,2022-01-10
36059302101,36081064600,100,2022-01-10
36059407000,36081064600,223,2022-01-10
36059407301,36081064600,345,2022-01-10
36059407900,36081064600,109,2022-01-10
36059409800,36081064600,94,2022-01-10
36059410300,36081064600,97,2022-01-10
36059410400,36081064600,94,2022-01-10
36059410900,36081064600,298,2022-01-10
36059411000,36081064600,98,2022-01-10
36059411800,36081064600,92,2022-01-10
36059414400,36081064600,98,2022-01-10
36061003001,36081064600,112,2022-01-10
36061006400,36081064600,101,2022-01-10
36061008200,36081064600,141,2022-01-10
36061011800,36081064600,121,2022-01-10
36061015001,36081064600,145,2022-01-10
36081004200,36081064600,99,2022-01-10
36081006202,36081064600,220,2022-01-10
36081011400,36081064600,262,2022-01-10
36081019600,36081064600,93,2022-01-10
36081019900,36081064600,113,2022-01-10
36081020800,36081064600,104,2022-01-10
36081022002,36081064600,118,2022-01-10
36081027000,36081064600,143,2022-01-10
36081028400,36081064600,100,2022-01-10
36081028800,36081064600,126,2022-01-10
36081029400,36081064600,180,2022-01-10
36081032000,36081064600,236,2022-01-10
36081032800,36081064600,104,2022-01-10
36081035200,36081064600,932,2022-01-10
36081035800,36081064600,559,2022-01-10
36081037600,36081064600,171,2022-01-10
36081038302,36081064600,269,2022-01-10
36081038400,36081064600,243,2022-01-10
36081042700,36081064600,102,2022-01-10
36081044400,36081064600,89,2022-01-10
36081045200,36081064600,193,2022-01-10
36081047300,36081064600,114,2022-01-10
36081048400,36081064600,104,2022-01-10
36081053100,36081064600,169,2022-01-10
36081061000,36081064600,123,2022-01-10
36081061400,36081064600,439,2022-01-10
36081061800,36081064600,130,2022-01-10
36081062600,36081064600,390,2022-01-10
36081063000,36081064600,123,2022-01-10
36081063200,36081064600,327,2022-01-10
36081063800,36081064600,361,2022-01-10
36081064600,36081064600,341,2022-01-10
36081065000,36081064600,165,2022-01-10
36081068000,36081064600,175,2022-01-10
36081068200,36081064600,86,2022-01-10
36081068300,36081064600,89,2022-01-10
36081071304,36081064600,242,2022-01-10
36081071600,36081064600,168,2022-01-10
36081074100,36081064600,126,2022-01-10
36081083700,36081064600,102,2022-01-10
36081085700,36081064600,103,2022-01-10
36081086400,36081064600,320,2022-01-10
36081089200,36081064600,141,2022-01-10
36081100802,36081064600,312,2022-01-10
36081126700,36081064600,356,2022-01-10
36081134700,36081064600,138,2022-01-10
36103122801,36081064600,80,2022-01-10
36005046201,36081064600,162,2022-01-17
36047003900,36081064600,113,2022-01-17
36047015700,36081064600,145,2022-01-17
36047036300,36081064600,107,2022-01-17
36047037900,36081064600,119,2022-01-17
36047072000,36081064600,109,2022-01-17
36047086800,36081064600,102,2022-01-17
36047107000,36081064600,254,2022-01-17
36047119200,36081064600,128,2022-01-17
36059302101,36081064600,296,2022-01-17
36059302600,36081064600,115,2022-01-17
36059302700,36081064600,90,2022-01-17
36059406001,36081064600,120,2022-01-17
36059407000,36081064600,405,2022-01-17
36059407301,36081064600,130,2022-01-17
36059410400,36081064600,308,2022-01-17
36059410500,36081064600,228,2022-01-17
36059410700,36081064600,383,2022-01-17
36059410900,36081064600,543,2022-01-17
36059411000,36081064600,219,2022-01-17
36059411200,36081064600,151,2022-01-17
36059411301,36081064600,114,2022-01-17
36059411700,36081064600,111,2022-01-17
36059412000,36081064600,111,2022-01-17
36059414502,36081064600,175,2022-01-17
36061004900,36081064600,226,2022-01-17
36061006800,36081064600,301,2022-01-17
36061008000,36081064600,112,2022-01-17
36061009800,36081064600,131,2022-01-17
36061011600,36081064600,145,2022-01-17
36061012600,36081064600,108,2022-01-17
36061016700,36081064600,287,2022-01-17
36061020500,36081064600,154,2022-01-17
36081001400,36081064600,105,2022-01-17
36081006202,36081064600,90,2022-01-17
36081009800,36081064600,115,2022-01-17
36081025800,36081064600,115,2022-01-17
36081028000,36081064600,220,2022-01-17
36081030600,36081064600,147,2022-01-17
36081032000,36081064600,382,2022-01-17
36081033401,36081064600,284,2022-01-17
36081035200,36081064600,499,2022-01-17
36081035800,36081064600,365,2022-01-17
36081036600,36081064600,121,2022-01-17
36081036800,36081064600,202,2022-01-17
36081037600,36081064600,242,2022-01-17
36081044400,36081064600,97,2022-01-17
36081044602,36081064600,156,2022-01-17
36081045200,36081064600,363,2022-01-17
36081051500,36081064600,118,2022-01-17
36081061400,36081064600,279,2022-01-17
36081062600,36081064600,391,2022-01-17
36081063200,36081064600,504,2022-01-17
36081063800,36081064600,588,2022-01-17
36081064600,36081064600,162,2022-01-17
36081065000,36081064600,154,2022-01-17
36081066000,36081064600,248,2022-01-17
36081066400,36081064600,126,2022-01-17
36081068000,36081064600,193,2022-01-17
36081068200,36081064600,312,2022-01-17
36081071304,36081064600,338,2022-01-17
36081071600,36081064600,529,2022-01-17
36081072100,36081064600,117,2022-01-17
36081084000,36081064600,96,2022-01-17
36081086400,36081064600,164,2022-01-17
36081086900,36081064600,98,2022-01-17
36081087100,36081064600,132,2022-01-17
36081089200,36081064600,121,2022-01-17
36081101001,36081064600,101,2022-01-17
36081107201,36081064600,100,2022-01-17
36081126700,36081064600,197,2022-01-17
36081129104,36081064600,131,2022-01-17
36081155102,36081064600,241,2022-01-17
34023003700,36081064600,107,2022-01-24
36005006500,36081064600,163,2022-01-24
36005006700,36081064600,145,2022-01-24
36005018900,36081064600,116,2022-01-24
36005033400,36081064600,167,2022-01-24
36047001100,36081064600,150,2022-01-24
36047003700,36081064600,131,2022-01-24
36047012902,36081064600,114,2022-01-24
36047084600,36081064600,173,2022-01-24
36059301700,36081064600,131,2022-01-24
36059405800,36081064600,368,2022-01-24
36059407301,36081064600,111,2022-01-24
36059407402,36081064600,131,2022-01-24
36059410300,36081064600,163,2022-01-24
36059410400,36081064600,109,2022-01-24
36059410500,36081064600,408,2022-01-24
36059410900,36081064600,384,2022-01-24
36059411700,36081064600,223,2022-01-24
36059411800,36081064600,131,2022-01-24
36059412000,36081064600,165,2022-01-24
36059519200,36081064600,102,2022-01-24
36061006200,36081064600,162,2022-01-24
36061006400,36081064600,342,2022-01-24
36061009800,36081064600,146,2022-01-24
36061011300,36081064600,131,2022-01-24
36061020300,36081064600,168,2022-01-24
36061027100,36081064600,144,2022-01-24
36081008800,36081064600,112,2022-01-24
36081010400,36081064600,115,2022-01-24
36081011400,36081064600,191,2022-01-24
36081011800,36081064600,120,2022-01-24
36081014202,36081064600,151,2022-01-24
36081022001,36081064600,185,2022-01-24
36081024000,36081064600,120,2022-01-24
36081028000,36081064600,163,2022-01-24
36081032000,36081064600,315,2022-01-24
36081033401,36081064600,187,2022-01-24
36081035200,36081064600,1066,2022-01-24
36081035800,36081064600,362,2022-01-24
36081036800,36081064600,248,2022-01-24
36081043200,36081064600,129,2022-01-24
36081044400,36081064600,134,2022-01-24
36081044601,36081064600,124,2022-01-24
36081047800,36081064600,110,2022-01-24
36081048400,36081064600,149,2022-01-24
36081052400,36081064600,223,2022-01-24
36081053200,36081064600,145,2022-01-24
36081061000,36081064600,136,2022-01-24
36081061400,36081064600,160,2022-01-24
36081061800,36081064600,271,2022-01-24
36081062600,36081064600,162,2022-01-24
36081063000,36081064600,407,2022-01-24
36081063200,36081064600,1426,2022-01-24
36081063800,36081064600,337,2022-01-24
36081064600,36081064600,199,2022-01-24
36081065400,36081064600,252,2022-01-24
36081065600,36081064600,255,2022-01-24
36081068000,36081064600,137,2022-01-24
36081068200,36081064600,222,2022-01-24
36081071304,36081064600,272,2022-01-24
36081071600,36081064600,734,2022-01-24
36081088400,36081064600,114,2022-01-24
36081100802,36081064600,273,2022-01-24
36081126700,36081064600,454,2022-01-24
36081134700,36081064600,552,2022-01-24
36081156700,36081064600,386,2022-01-24
34013980200,36081064600,106,2022-01-31
36047007700,36081064600,201,2022-01-31
36047030100,36081064600,129,2022-01-31
36047089600,36081064600,149,2022-01-31
36047092200,36081064600,123,2022-01-31
36047098400,36081064600,216,2022-01-31
36047112200,36081064600,111,2022-01-31
36047120000,36081064600,108,2022-01-31
36047122000,36081064600,124,2022-01-31
36059303000,36081064600,92,2022-01-31
36059303302,36081064600,126,2022-01-31
36059405301,36081064600,110,2022-01-31
36059408900,36081064600,138,2022-01-31
36059410400,36081064600,249,2022-01-31
36059410500,36081064600,108,2022-01-31
36059410900,36081064600,108,2022-01-31
36059411000,36081064600,100,2022-01-31
36059411301,36081064600,128,2022-01-31
36059412000,36081064600,110,2022-01-31
36059414301,36081064600,177,2022-01-31
36059414303,36081064600,119,2022-01-31
36059414400,36081064600,112,2022-01-31
36059416201,36081064600,117,2022-01-31
36061006400,36081064600,185,2022-01-31
36061010100,36081064600,236,2022-01-31
36061019900,36081064600,312,2022-01-31
36061020300,36081064600,391,2022-01-31
36061023200,36081064600,111,2022-01-31
36081006202,36081064600,100,2022-01-31
36081021200,36081064600,270,2022-01-31
36081021400,36081064600,105,2022-01-31
36081022001,36081064600,147,2022-01-31
36081022002,36081064600,291,2022-01-31
36081024000,36081064600,146,2022-01-31
36081029400,36081064600,174,2022-01-31
36081032000,36081064600,331,2022-01-31
36081033401,36081064600,347,2022-01-31
36081033402,36081064600,323,2022-01-31
36081035200,36081064600,1089,2022-01-31
36081035300,36081064600,251,2022-01-31
36081035800,36081064600,268,2022-01-31
36081042600,36081064600,166,2022-01-31
36081042700,36081064600,159,2022-01-31
36081043400,36081064600,107,2022-01-31
36081044000,36081064600,126,2022-01-31
36081044400,36081064600,108,2022-01-31
36081044601,36081064600,254,2022-01-31
36081045200,36081064600,218,2022-01-31
36081054200,36081064600,121,2022-01-31
36081061000,36081064600,146,2022-01-31
36081061301,36081064600,130,2022-01-31
36081061400,36081064600,163,2022-01-31
36081062000,36081064600,247,2022-01-31
36081062600,36081064600,375,2022-01-31
36081063000,36081064600,365,2022-01-31
36081063200,36081064600,580,2022-01-31
36081063800,36081064600,776,2022-01-31
36081064600,36081064600,160,2022-01-31
36081065400,36081064600,148,2022-01-31
36081071304,36081064600,463,2022-01-31
36081077905,36081064600,115,2022-01-31
36081087100,36081064600,136,2022-01-31
36081089200,36081064600,104,2022-01-31
36081094203,36081064600,139,2022-01-31
36081100802,36081064600,162,2022-01-31
36081107201,36081064600,142,2022-01-31
36081126700,36081064600,818,2022-01-31
36081128300,36081064600,164,2022-01-31
36081155102,36081064600,752,2022-01-31
36081156700,36081064600,217,2022-01-31
36103122300,36081064600,151,2022-01-31
36103123201,36081064600,117,2022-01-31
34003042500,36081064600,145,2022-02-07
36005006100,36081064600,157,2022-02-07
36047001500,36081064600,150,2022-02-07
36047028501,36081064600,132,2022-02-07
36047084600,36081064600,167,2022-02-07
36047090600,36081064600,145,2022-02-07
36059404800,36081064600,138,2022-02-07
36059405400,36081064600,117,2022-02-07
36059407000,36081064600,430,2022-02-07
36059407301,36081064600,835,2022-02-07
36059407501,36081064600,272,2022-02-07
36059410300,36081064600,97,2022-02-07
36059410400,36081064600,145,2022-02-07
36059410500,36081064600,124,2022-02-07
36059410600,36081064600,242,2022-02-07
36059410700,36081064600,182,2022-02-07
36059410900,36081064600,361,2022-02-07
36059411000,36081064600,147,2022-02-07
36059411301,36081064600,336,2022-02-07
36059411800,36081064600,248,2022-02-07
36061009800,36081064600,156,2022-02-07
36061009900,36081064600,106,2022-02-07
36061010100,36081064600,112,2022-02-07
36061010900,36081064600,227,2022-02-07
36061011800,36081064600,146,2022-02-07
36061011900,36081064600,108,2022-02-07
36061020300,36081064600,455,2022-02-07
36081015200,36081064600,147,2022-02-07
36081017900,36081064600,281,2022-02-07
36081018401,36081064600,140,2022-02-07
36081024600,36081064600,131,2022-02-07
36081026400,36081064600,129,2022-02-07
36081028000,36081064600,215,2022-02-07
36081028800,36081064600,145,2022-02-07
36081029400,36081064600,115,2022-02-07
36081030600,36081064600,138,2022-02-07
36081032000,36081064600,235,2022-02-07
36081032800,36081064600,121,2022-02-07
36081033401,36081064600,314,2022-02-07
36081033402,36081064600,575,2022-02-07
36081035200,36081064600,1037,2022-02-07
36081035300,36081064600,185,2022-02-07
36081035800,36081064600,291,2022-02-07
36081036600,36081064600,326,2022-02-07
36081043200,36081064600,106,2022-02-07
36081043702,36081064600,151,2022-02-07
36081044400,36081064600,255,2022-02-07
36081044601,36081064600,467,2022-02-07
36081047800,36081064600,105,2022-02-07
36081052600,36081064600,202,2022-02-07
36081053401,36081064600,108,2022-02-07
36081060800,36081064600,183,2022-02-07
36081061400,36081064600,156,2022-02-07
36081062000,36081064600,117,2022-02-07
36081062600,36081064600,165,2022-02-07
36081063000,36081064600,255,2022-02-07
36081063200,36081064600,1119,2022-02-07
36081063800,36081064600,791,2022-02-07
36081065000,36081064600,141,2022-02-07
36081065400,36081064600,119,2022-02-07
36081068200,36081064600,356,2022-02-07
36081071304,36081064600,528,2022-02-07
36081071600,36081064600,241,2022-02-07
36081072100,36081064600,104,2022-02-07
36081073700,36081064600,97,2022-02-07
36081075701,36081064600,118,2022-02-07
36081081800,36081064600,124,2022-02-07
36081100802,36081064600,683,2022-02-07
36081126700,36081064600,575,2022-02-07
36081129102,36081064600,140,2022-02-07
36081134700,36081064600,611,2022-02-07
36103122300,36081064600,188,2022-02-07
36005038200,36081064600,128,2022-02-14
36047003500,36081064600,103,2022-02-14
36047012902,36081064600,217,2022-02-14
36047017900,36081064600,118,2022-02-14
36047031500,36081064600,124,2022-02-14
36047036300,36081064600,103,2022-02-14
36047044300,36081064600,164,2022-02-14
36047090600,36081064600,179,2022-02-14
36047098600,36081064600,115,2022-02-14
36047099400,36081064600,159,2022-02-14
