origin,destination,trips,date
36061012500,36005022500,143,2021-03-29
36061012600,36005022500,133,2021-03-29
36061013100,36005022500,151,2021-03-29
36061013300,36005022500,125,2021-03-29
36061013500,36005022500,198,2021-03-29
36061014300,36005022500,177,2021-03-29
36061017000,36005022500,172,2021-03-29
36061017800,36005022500,173,2021-03-29
36061018000,36005022500,160,2021-03-29
36061018800,36005022500,216,2021-03-29
36061018900,36005022500,198,2021-03-29
36061019600,36005022500,128,2021-03-29
36061021500,36005022500,170,2021-03-29
36061021800,36005022500,129,2021-03-29
36061021900,36005022500,144,2021-03-29
36061022800,36005022500,149,2021-03-29
36061022900,36005022500,194,2021-03-29
36061023100,36005022500,132,2021-03-29
36061023700,36005022500,181,2021-03-29
36061024500,36005022500,574,2021-03-29
36061025700,36005022500,114,2021-03-29
36061026100,36005022500,139,2021-03-29
36061026500,36005022500,266,2021-03-29
36061027100,36005022500,119,2021-03-29
36061029300,36005022500,149,2021-03-29
36061029900,36005022500,140,2021-03-29
36081000700,36005022500,141,2021-03-29
36081001900,36005022500,521,2021-03-29
36081010701,36005022500,192,2021-03-29
36081037900,36005022500,130,2021-03-29
36081038302,36005022500,161,2021-03-29
36081053100,36005022500,112,2021-03-29
36081063301,36005022500,183,2021-03-29
36081071600,36005022500,133,2021-03-29
36081085500,36005022500,376,2021-03-29
36085000600,36005022500,157,2021-03-29
36085006700,36005022500,539,2021-03-29
36087011102,36005022500,142,2021-03-29
36119000101,36005022500,119,2021-03-29
36119001302,36005022500,112,2021-03-29
36119001503,36005022500,115,2021-03-29
36119001504,36005022500,243,2021-03-29
36119002000,36005022500,134,2021-03-29
36119002105,36005022500,140,2021-03-29
36119008800,36005022500,137,2021-03-29
36119008902,36005022500,240,2021-03-29
36119009000,36005022500,133,2021-03-29
36119009400,36005022500,184,2021-03-29
36119011101,36005022500,184,2021-03-29
36119011300,36005022500,112,2021-03-29
36119981000,36005022500,235,2021-03-29
34003012001,36005022500,343,2021-04-05
34003019202,36005022500,236,2021-04-05
34003035100,36005022500,117,2021-04-05
34013001700,36005022500,137,2021-04-05
34013002201,36005022500,245,2021-04-05
34013007900,36005022500,146,2021-04-05
34017014600,36005022500,132,2021-04-05
34031181400,36005022500,125,2021-04-05
36005001900,36005022500,261,2021-04-05
36005002701,36005022500,154,2021-04-05
36005002702,36005022500,161,2021-04-05
36005004400,36005022500,156,2021-04-05
36005005001,36005022500,163,2021-04-05
36005005100,36005022500,172,2021-04-05
36005005902,36005022500,155,2021-04-05
36005006100,36005022500,451,2021-04-05
36005006200,36005022500,152,2021-04-05
36005006300,36005022500,1455,2021-04-05
36005006500,36005022500,515,2021-04-05
36005006800,36005022500,187,2021-04-05
36005006900,36005022500,383,2021-04-05
36005009200,36005022500,270,2021-04-05
36005011700,36005022500,340,2021-04-05
36005012300,36005022500,166,2021-04-05
36005012500,36005022500,184,2021-04-05
36005014500,36005022500,569,2021-04-05
36005015300,36005022500,163,2021-04-05
36005015900,36005022500,129,2021-04-05
36005017100,36005022500,166,2021-04-05
36005017701,36005022500,122,2021-04-05
36005017702,36005022500,282,2021-04-05
36005017901,36005022500,359,2021-04-05
36005017902,36005022500,447,2021-04-05
36005018101,36005022500,273,2021-04-05
36005018500,36005022500,485,2021-04-05
36005019300,36005022500,324,2021-04-05
36005019500,36005022500,158,2021-04-05
36005019700,36005022500,233,2021-04-05
36005020900,36005022500,278,2021-04-05
36005021100,36005022500,152,2021-04-05
36005021800,36005022500,134,2021-04-05
36005021900,36005022500,197,2021-04-05
36005022101,36005022500,248,2021-04-05
36005022102,36005022500,425,2021-04-05
36005022300,36005022500,998,2021-04-05
36005022500,36005022500,2600,2021-04-05
36005022701,36005022500,316,2021-04-05
36005022703,36005022500,312,2021-04-05
36005022901,36005022500,140,2021-04-05
36005022902,36005022500,215,2021-04-05
36005023100,36005022500,173,2021-04-05
36005023501,36005022500,125,2021-04-05
36005023800,36005022500,183,2021-04-05
36005023900,36005022500,133,2021-04-05
36005024300,36005022500,249,2021-04-05
36005026500,36005022500,159,2021-04-05
36005028300,36005022500,116,2021-04-05
36005029302,36005022500,134,2021-04-05
36005033202,36005022500,158,2021-04-05
36005033400,36005022500,150,2021-04-05
36005034800,36005022500,120,2021-04-05
36005036901,36005022500,129,2021-04-05
36005037100,36005022500,123,2021-04-05
36005037300,36005022500,155,2021-04-05
36005037504,36005022500,255,2021-04-05
36005037900,36005022500,135,2021-04-05
36005038000,36005022500,107,2021-04-05
36005038100,36005022500,618,2021-04-05
36005038301,36005022500,150,2021-04-05
36005038302,36005022500,311,2021-04-05
36005038700,36005022500,289,2021-04-05
36005039300,36005022500,246,2021-04-05
36005039700,36005022500,127,2021-04-05
36005039901,36005022500,170,2021-04-05
36005039902,36005022500,123,2021-04-05
36005040100,36005022500,218,2021-04-05
36005042100,36005022500,130,2021-04-05
36005042500,36005022500,183,2021-04-05
36005042902,36005022500,211,2021-04-05
36005043100,36005022500,152,2021-04-05
36005046201,36005022500,550,2021-04-05
36005046202,36005022500,119,2021-04-05
36047005300,36005022500,130,2021-04-05
36047008400,36005022500,128,2021-04-05
36047022000,36005022500,143,2021-04-05
36047036300,36005022500,168,2021-04-05
36047114202,36005022500,264,2021-04-05
36059301800,36005022500,120,2021-04-05
36061002100,36005022500,147,2021-04-05
36061006300,36005022500,132,2021-04-05
36061007300,36005022500,580,2021-04-05
36061008200,36005022500,137,2021-04-05
36061008400,36005022500,119,2021-04-05
36061009500,36005022500,242,2021-04-05
36061010400,36005022500,147,2021-04-05
36061010900,36005022500,176,2021-04-05
36061012500,36005022500,267,2021-04-05
36061013100,36005022500,135,2021-04-05
36061014500,36005022500,415,2021-04-05
36061015400,36005022500,159,2021-04-05
36061017200,36005022500,134,2021-04-05
36061018000,36005022500,154,2021-04-05
36061018200,36005022500,135,2021-04-05
36061018500,36005022500,136,2021-04-05
36061022900,36005022500,184,2021-04-05
36061023100,36005022500,134,2021-04-05
36061023200,36005022500,182,2021-04-05
36061025300,36005022500,321,2021-04-05
36061026100,36005022500,201,2021-04-05
36061027700,36005022500,107,2021-04-05
36061027900,36005022500,125,2021-04-05
36061029300,36005022500,130,2021-04-05
36061030900,36005022500,167,2021-04-05
36081000700,36005022500,130,2021-04-05
36081025400,36005022500,203,2021-04-05
36081035700,36005022500,169,2021-04-05
36081056400,36005022500,127,2021-04-05
36081073100,36005022500,128,2021-04-05
36081097202,36005022500,183,2021-04-05
36081146300,36005022500,169,2021-04-05
36085000700,36005022500,212,2021-04-05
36119001504,36005022500,228,2021-04-05
36119002404,36005022500,355,2021-04-05
36119002405,36005022500,128,2021-04-05
36119003300,36005022500,347,2021-04-05
36119005500,36005022500,275,2021-04-05
36119006000,36005022500,134,2021-04-05
36119008000,36005022500,107,2021-04-05
36119011101,36005022500,302,2021-04-05
36119014908,36005022500,165,2021-04-05
34003011100,36005022500,157,2021-04-12
34013001500,36005022500,174,2021-04-12
34017013800,36005022500,164,2021-04-12
34017014600,36005022500,238,2021-04-12
34017019800,36005022500,113,2021-04-12
34029717300,36005022500,325,2021-04-12
36005001600,36005022500,267,2021-04-12
36005001900,36005022500,349,2021-04-12
36005003500,36005022500,188,2021-04-12
36005004001,36005022500,125,2021-04-12
36005004400,36005022500,171,2021-04-12
36005005400,36005022500,148,2021-04-12
36005005902,36005022500,151,2021-04-12
36005006100,36005022500,371,2021-04-12
36005006300,36005022500,729,2021-04-12
36005006500,36005022500,465,2021-04-12
36005006700,36005022500,124,2021-04-12
36005006900,36005022500,211,2021-04-12
36005007100,36005022500,307,2021-04-12
36005007700,36005022500,181,2021-04-12
36005008300,36005022500,187,2021-04-12
36005008700,36005022500,125,2021-04-12
36005011700,36005022500,436,2021-04-12
36005011800,36005022500,170,2021-04-12
36005012102,36005022500,119,2021-04-12
36005014500,36005022500,300,2021-04-12
36005016500,36005022500,108,2021-04-12
36005016700,36005022500,162,2021-04-12
36005017100,36005022500,156,2021-04-12
36005017300,36005022500,134,2021-04-12
36005017500,36005022500,166,2021-04-12
36005017901,36005022500,166,2021-04-12
36005017902,36005022500,522,2021-04-12
36005018101,36005022500,118,2021-04-12
36005018302,36005022500,316,2021-04-12
36005018500,36005022500,167,2021-04-12
36005019700,36005022500,687,2021-04-12
36005019900,36005022500,135,2021-04-12
36005020100,36005022500,174,2021-04-12
36005020900,36005022500,333,2021-04-12
36005021900,36005022500,452,2021-04-12
36005022101,36005022500,138,2021-04-12
36005022102,36005022500,388,2021-04-12
36005022300,36005022500,776,2021-04-12
36005022403,36005022500,160,2021-04-12
36005022500,36005022500,4211,2021-04-12
36005022701,36005022500,609,2021-04-12
36005022703,36005022500,443,2021-04-12
36005022902,36005022500,569,2021-04-12
36005023301,36005022500,163,2021-04-12
36005023501,36005022500,134,2021-04-12
36005023704,36005022500,131,2021-04-12
36005023900,36005022500,160,2021-04-12
36005024100,36005022500,125,2021-04-12
36005025100,36005022500,108,2021-04-12
36005026500,36005022500,125,2021-04-12
36005033000,36005022500,128,2021-04-12
36005033400,36005022500,168,2021-04-12
36005034800,36005022500,138,2021-04-12
36005036501,36005022500,140,2021-04-12
36005037300,36005022500,137,2021-04-12
36005037900,36005022500,137,2021-04-12
36005038100,36005022500,289,2021-04-12
36005038700,36005022500,119,2021-04-12
36005039400,36005022500,202,2021-04-12
36005039500,36005022500,278,2021-04-12
36005039700,36005022500,132,2021-04-12
36005039901,36005022500,250,2021-04-12
36005040100,36005022500,257,2021-04-12
36005040600,36005022500,116,2021-04-12
36005041100,36005022500,119,2021-04-12
36005043100,36005022500,325,2021-04-12
36005043500,36005022500,119,2021-04-12
36005046201,36005022500,419,2021-04-12
36005046202,36005022500,194,2021-04-12
36047008400,36005022500,177,2021-04-12
36047013300,36005022500,120,2021-04-12
36047048400,36005022500,120,2021-04-12
36047060800,36005022500,229,2021-04-12
36061004800,36005022500,230,2021-04-12
36061007300,36005022500,113,2021-04-12
36061009000,36005022500,155,2021-04-12
36061010000,36005022500,144,2021-04-12
36061011800,36005022500,123,2021-04-12
36061013100,36005022500,333,2021-04-12
36061013400,36005022500,175,2021-04-12
36061013500,36005022500,380,2021-04-12
36061013900,36005022500,108,2021-04-12
36061017200,36005022500,135,2021-04-12
36061018800,36005022500,311,2021-04-12
36061019500,36005022500,146,2021-04-12
36061021400,36005022500,166,2021-04-12
36061022800,36005022500,302,2021-04-12
36061022900,36005022500,276,2021-04-12
36061023100,36005022500,151,2021-04-12
36061023501,36005022500,135,2021-04-12
36061025700,36005022500,114,2021-04-12
36061026100,36005022500,506,2021-04-12
36061027100,36005022500,133,2021-04-12
36061027900,36005022500,159,2021-04-12
36061029300,36005022500,118,2021-04-12
36081000700,36005022500,210,2021-04-12
36081001900,36005022500,172,2021-04-12
36081015700,36005022500,108,2021-04-12
36081019900,36005022500,229,2021-04-12
36081024500,36005022500,128,2021-04-12
36081040500,36005022500,127,2021-04-12
36081049302,36005022500,154,2021-04-12
36081053500,36005022500,183,2021-04-12
36081058300,36005022500,142,2021-04-12
36081066701,36005022500,131,2021-04-12
36087012106,36005022500,151,2021-04-12
36119000900,36005022500,134,2021-04-12
36119002404,36005022500,483,2021-04-12
36119002600,36005022500,238,2021-04-12
36119005500,36005022500,243,2021-04-12
36119007800,36005022500,132,2021-04-12
36119008000,36005022500,203,2021-04-12
36119981000,36005022500,304,2021-04-12
34003018200,36005022500,110,2021-04-19
34003042500,36005022500,258,2021-04-19
34013014600,36005022500,120,2021-04-19
34017019900,36005022500,357,2021-04-19
34039039800,36005022500,166,2021-04-19
36005002300,36005022500,151,2021-04-19
36005002500,36005022500,503,2021-04-19
36005004200,36005022500,146,2021-04-19
36005004300,36005022500,128,2021-04-19
36005004600,36005022500,160,2021-04-19
36005006100,36005022500,200,2021-04-19
36005006300,36005022500,1769,2021-04-19
36005006400,36005022500,176,2021-04-19
36005006500,36005022500,361,2021-04-19
36005007100,36005022500,122,2021-04-19
36005007200,36005022500,335,2021-04-19
36005007500,36005022500,181,2021-04-19
36005007600,36005022500,122,2021-04-19
36005008900,36005022500,188,2021-04-19
36005009000,36005022500,280,2021-04-19
36005009300,36005022500,173,2021-04-19
36005011700,36005022500,274,2021-04-19
36005011800,36005022500,109,2021-04-19
36005012500,36005022500,190,2021-04-19
36005012701,36005022500,293,2021-04-19
36005012901,36005022500,123,2021-04-19
36005014500,36005022500,165,2021-04-19
36005014701,36005022500,167,2021-04-19
36005014702,36005022500,156,2021-04-19
36005014900,36005022500,150,2021-04-19
36005016100,36005022500,316,2021-04-19
36005016700,36005022500,109,2021-04-19
36005017100,36005022500,190,2021-04-19
36005017300,36005022500,340,2021-04-19
36005017701,36005022500,156,2021-04-19
36005017702,36005022500,411,2021-04-19
36005017901,36005022500,298,2021-04-19
36005017902,36005022500,124,2021-04-19
36005018101,36005022500,114,2021-04-19
36005018102,36005022500,136,2021-04-19
36005018500,36005022500,519,2021-04-19
36005019300,36005022500,213,2021-04-19
36005019700,36005022500,154,2021-04-19
36005019900,36005022500,193,2021-04-19
36005020000,36005022500,278,2021-04-19
36005020900,36005022500,273,2021-04-19
36005021601,36005022500,215,2021-04-19
36005021900,36005022500,313,2021-04-19
36005022101,36005022500,447,2021-04-19
36005022102,36005022500,550,2021-04-19
36005022200,36005022500,150,2021-04-19
36005022300,36005022500,1536,2021-04-19
36005022401,36005022500,128,2021-04-19
36005022403,36005022500,152,2021-04-19
36005022500,36005022500,2902,2021-04-19
36005022702,36005022500,134,2021-04-19
36005022703,36005022500,417,2021-04-19
36005022901,36005022500,240,2021-04-19
36005023100,36005022500,117,2021-04-19
36005023703,36005022500,174,2021-04-19
36005023704,36005022500,135,2021-04-19
36005023800,36005022500,145,2021-04-19
36005023900,36005022500,153,2021-04-19
36005026601,36005022500,149,2021-04-19
36005028400,36005022500,113,2021-04-19
36005030000,36005022500,109,2021-04-19
36005033201,36005022500,128,2021-04-19
36005033400,36005022500,346,2021-04-19
36005033600,36005022500,174,2021-04-19
36005034800,36005022500,176,2021-04-19
36005037000,36005022500,115,2021-04-19
36005037300,36005022500,165,2021-04-19
36005037900,36005022500,303,2021-04-19
36005038000,36005022500,153,2021-04-19
36005038302,36005022500,145,2021-04-19
36005038700,36005022500,118,2021-04-19
36005040900,36005022500,175,2021-04-19
36005041100,36005022500,109,2021-04-19
36005041500,36005022500,165,2021-04-19
36005042500,36005022500,205,2021-04-19
36005043100,36005022500,427,2021-04-19
36005043400,36005022500,109,2021-04-19
36005046201,36005022500,202,2021-04-19
36005051600,36005022500,130,2021-04-19
36047041800,36005022500,280,2021-04-19
36047047200,36005022500,109,2021-04-19
36047090600,36005022500,163,2021-04-19
36061001300,36005022500,196,2021-04-19
36061004000,36005022500,149,2021-04-19
36061007300,36005022500,147,2021-04-19
36061007600,36005022500,115,2021-04-19
36061009200,36005022500,167,2021-04-19
36061009400,36005022500,161,2021-04-19
36061010100,36005022500,324,2021-04-19
36061010400,36005022500,121,2021-04-19
36061011202,36005022500,268,2021-04-19
36061013100,36005022500,325,2021-04-19
36061013500,36005022500,124,2021-04-19
36061013900,36005022500,122,2021-04-19
36061014300,36005022500,172,2021-04-19
36061015300,36005022500,130,2021-04-19
36061015602,36005022500,234,2021-04-19
36061017401,36005022500,271,2021-04-19
36061018000,36005022500,160,2021-04-19
36061018800,36005022500,115,2021-04-19
36061019600,36005022500,252,2021-04-19
36061021500,36005022500,115,2021-04-19
36061022200,36005022500,241,2021-04-19
36061023100,36005022500,264,2021-04-19
36061023400,36005022500,171,2021-04-19
36061023501,36005022500,163,2021-04-19
36061025100,36005022500,174,2021-04-19
36061025700,36005022500,128,2021-04-19
36061026300,36005022500,151,2021-04-19
36061026500,36005022500,445,2021-04-19
36061027100,36005022500,272,2021-04-19
36061030900,36005022500,133,2021-04-19
36081022900,36005022500,123,2021-04-19
36081037500,36005022500,317,2021-04-19
