origin,destination,trips,date
34013004900,36061011800,662,2021-11-15
34017004400,36061011800,197,2021-11-15
34017006800,36061011800,102,2021-11-15
34017007800,36061011800,100,2021-11-15
34023006300,36061011800,102,2021-11-15
34023007402,36061011800,192,2021-11-15
34031216701,36061011800,126,2021-11-15
36005003900,36061011800,125,2021-11-15
36005006300,36061011800,234,2021-11-15
36005006700,36061011800,147,2021-11-15
36005007300,36061011800,269,2021-11-15
36005009300,36061011800,129,2021-11-15
36005013100,36061011800,417,2021-11-15
36005021800,36061011800,192,2021-11-15
36005028400,36061011800,653,2021-11-15
36005032300,36061011800,334,2021-11-15
36005034800,36061011800,372,2021-11-15
36005035100,36061011800,448,2021-11-15
36005036300,36061011800,146,2021-11-15
36005037100,36061011800,205,2021-11-15
36005037900,36061011800,133,2021-11-15
36005039700,36061011800,279,2021-11-15
36005040100,36061011800,149,2021-11-15
36005042600,36061011800,116,2021-11-15
36047000900,36061011800,125,2021-11-15
36047001300,36061011800,175,2021-11-15
36047002100,36061011800,112,2021-11-15
36047003300,36061011800,840,2021-11-15
36047012902,36061011800,135,2021-11-15
36047017700,36061011800,2025,2021-11-15
36047019100,36061011800,131,2021-11-15
36047038500,36061011800,589,2021-11-15
36047041800,36061011800,143,2021-11-15
36047042900,36061011800,569,2021-11-15
36047050700,36061011800,121,2021-11-15
36047051100,36061011800,570,2021-11-15
36047052500,36061011800,744,2021-11-15
36047056400,36061011800,149,2021-11-15
36047059401,36061011800,176,2021-11-15
36047060800,36061011800,149,2021-11-15
36047067200,36061011800,276,2021-11-15
36047075200,36061011800,104,2021-11-15
36047119600,36061011800,698,2021-11-15
36059301800,36061011800,122,2021-11-15
36059404500,36061011800,123,2021-11-15
36059404800,36061011800,210,2021-11-15
36059411700,36061011800,136,2021-11-15
36059415201,36061011800,239,2021-11-15
36059415300,36061011800,136,2021-11-15
36059416900,36061011800,612,2021-11-15
36059518203,36061011800,123,2021-11-15
36061002100,36061011800,116,2021-11-15
36061002900,36061011800,104,2021-11-15
36061003300,36061011800,191,2021-11-15
36061003700,36061011800,113,2021-11-15
36061004100,36061011800,117,2021-11-15
36061004200,36061011800,145,2021-11-15
36061004500,36061011800,135,2021-11-15
36061004900,36061011800,114,2021-11-15
36061005501,36061011800,104,2021-11-15
36061005800,36061011800,126,2021-11-15
36061005900,36061011800,149,2021-11-15
36061006100,36061011800,753,2021-11-15
36061006200,36061011800,320,2021-11-15
36061007000,36061011800,104,2021-11-15
36061007400,36061011800,316,2021-11-15
36061007500,36061011800,167,2021-11-15
36061007900,36061011800,159,2021-11-15
36061008100,36061011800,108,2021-11-15
36061008300,36061011800,318,2021-11-15
36061008400,36061011800,375,2021-11-15
36061009000,36061011800,139,2021-11-15
36061009200,36061011800,467,2021-11-15
36061009400,36061011800,416,2021-11-15
36061009600,36061011800,446,2021-11-15
36061009800,36061011800,284,2021-11-15
36061009900,36061011800,441,2021-11-15
36061010000,36061011800,592,2021-11-15
36061010100,36061011800,647,2021-11-15
36061010200,36061011800,1138,2021-11-15
36061010400,36061011800,388,2021-11-15
36061010601,36061011800,813,2021-11-15
36061010602,36061011800,919,2021-11-15
36061010800,36061011800,781,2021-11-15
36061010900,36061011800,250,2021-11-15
36061011000,36061011800,1804,2021-11-15
36061011201,36061011800,286,2021-11-15
36061011202,36061011800,278,2021-11-15
36061011203,36061011800,299,2021-11-15
36061011401,36061011800,798,2021-11-15
36061011402,36061011800,508,2021-11-15
36061011600,36061011800,1761,2021-11-15
36061011800,36061011800,4642,2021-11-15
36061011900,36061011800,154,2021-11-15
36061012000,36061011800,769,2021-11-15
36061012100,36061011800,129,2021-11-15
36061012200,36061011800,331,2021-11-15
36061012400,36061011800,676,2021-11-15
36061012500,36061011800,215,2021-11-15
36061012600,36061011800,2309,2021-11-15
36061012700,36061011800,128,2021-11-15
36061012800,36061011800,104,2021-11-15
36061013000,36061011800,823,2021-11-15
36061013200,36061011800,1273,2021-11-15
36061013400,36061011800,159,2021-11-15
36061013600,36061011800,303,2021-11-15
36061013700,36061011800,558,2021-11-15
36061013800,36061011800,283,2021-11-15
36061014000,36061011800,537,2021-11-15
36061014200,36061011800,549,2021-11-15
36061014300,36061011800,3695,2021-11-15
36061014401,36061011800,437,2021-11-15
36061014500,36061011800,123,2021-11-15
36061014601,36061011800,403,2021-11-15
36061014602,36061011800,108,2021-11-15
36061014801,36061011800,256,2021-11-15
36061014802,36061011800,255,2021-11-15
36061015001,36061011800,147,2021-11-15
36061015400,36061011800,5165,2021-11-15
36061016200,36061011800,132,2021-11-15
36061016400,36061011800,141,2021-11-15
36061016500,36061011800,1473,2021-11-15
36061016700,36061011800,138,2021-11-15
36061017300,36061011800,121,2021-11-15
36061017800,36061011800,151,2021-11-15
36061018600,36061011800,535,2021-11-15
36061019500,36061011800,142,2021-11-15
36061020701,36061011800,157,2021-11-15
36061021703,36061011800,170,2021-11-15
36061023801,36061011800,973,2021-11-15
36061027300,36061011800,482,2021-11-15
36081000400,36061011800,128,2021-11-15
36081001900,36061011800,113,2021-11-15
36081003700,36061011800,121,2021-11-15
36081006100,36061011800,170,2021-11-15
36081008600,36061011800,150,2021-11-15
36081012500,36061011800,114,2021-11-15
36081017100,36061011800,134,2021-11-15
36081019900,36061011800,260,2021-11-15
36081022002,36061011800,115,2021-11-15
36081023500,36061011800,117,2021-11-15
36081026100,36061011800,104,2021-11-15
36081028800,36061011800,274,2021-11-15
36081029500,36061011800,123,2021-11-15
36081033100,36061011800,603,2021-11-15
36081038302,36061011800,151,2021-11-15
36081041400,36061011800,111,2021-11-15
36081045500,36061011800,184,2021-11-15
36081063800,36061011800,122,2021-11-15
36081071600,36061011800,294,2021-11-15
36081075701,36061011800,111,2021-11-15
36081145101,36061011800,127,2021-11-15
36087010804,36061011800,192,2021-11-15
36087011602,36061011800,164,2021-11-15
36103146300,36061011800,324,2021-11-15
36103190704,36061011800,182,2021-11-15
36119000900,36061011800,122,2021-11-15
36119002600,36061011800,134,2021-11-15
36119004600,36061011800,123,2021-11-15
36119005902,36061011800,129,2021-11-15
36119007402,36061011800,126,2021-11-15
34003015400,36061011800,67,2021-11-22
34003042500,36061011800,319,2021-11-22
34003059100,36061011800,72,2021-11-22
34013004100,36061011800,101,2021-11-22
34013004900,36061011800,186,2021-11-22
34013980200,36061011800,311,2021-11-22
34017000400,36061011800,128,2021-11-22
34017006400,36061011800,124,2021-11-22
34017016900,36061011800,99,2021-11-22
34017018800,36061011800,94,2021-11-22
34019011301,36061011800,70,2021-11-22
34023006701,36061011800,84,2021-11-22
34023006800,36061011800,78,2021-11-22
34025806504,36061011800,77,2021-11-22
34025807700,36061011800,89,2021-11-22
34025812400,36061011800,144,2021-11-22
34027044403,36061011800,217,2021-11-22
36005004200,36061011800,141,2021-11-22
36005005100,36061011800,148,2021-11-22
36005006300,36061011800,240,2021-11-22
36005007300,36061011800,94,2021-11-22
36005014500,36061011800,110,2021-11-22
36005015100,36061011800,92,2021-11-22
36005017701,36061011800,106,2021-11-22
36005021200,36061011800,141,2021-11-22
36005024700,36061011800,105,2021-11-22
36005028400,36061011800,104,2021-11-22
36005029302,36061011800,262,2021-11-22
36005034800,36061011800,125,2021-11-22
36005035800,36061011800,91,2021-11-22
36005036300,36061011800,151,2021-11-22
36005036502,36061011800,120,2021-11-22
36005039500,36061011800,108,2021-11-22
36005039700,36061011800,1206,2021-11-22
36047000501,36061011800,90,2021-11-22
36047005300,36061011800,116,2021-11-22
36047007000,36061011800,109,2021-11-22
36047011600,36061011800,195,2021-11-22
36047012100,36061011800,111,2021-11-22
36047017700,36061011800,2358,2021-11-22
36047019100,36061011800,117,2021-11-22
36047021800,36061011800,74,2021-11-22
36047031500,36061011800,357,2021-11-22
36047038500,36061011800,203,2021-11-22
36047039400,36061011800,95,2021-11-22
36047042300,36061011800,80,2021-11-22
36047042900,36061011800,96,2021-11-22
36047045600,36061011800,118,2021-11-22
36047045800,36061011800,112,2021-11-22
36047050700,36061011800,94,2021-11-22
36047051100,36061011800,182,2021-11-22
36047052500,36061011800,89,2021-11-22
36047053000,36061011800,106,2021-11-22
36047054300,36061011800,111,2021-11-22
36047055100,36061011800,94,2021-11-22
36047056200,36061011800,125,2021-11-22
36047075200,36061011800,123,2021-11-22
36059300600,36061011800,87,2021-11-22
36059300900,36061011800,88,2021-11-22
36059302400,36061011800,106,2021-11-22
36059407301,36061011800,235,2021-11-22
36059411200,36061011800,259,2021-11-22
36059412000,36061011800,185,2021-11-22
36059413002,36061011800,82,2021-11-22
36059415202,36061011800,160,2021-11-22
36059416000,36061011800,182,2021-11-22
36059518201,36061011800,152,2021-11-22
36059518203,36061011800,286,2021-11-22
36059518600,36061011800,79,2021-11-22
36059519601,36061011800,78,2021-11-22
36059519702,36061011800,216,2021-11-22
36061000600,36061011800,114,2021-11-22
36061000900,36061011800,84,2021-11-22
36061001300,36061011800,84,2021-11-22
36061001401,36061011800,121,2021-11-22
36061001600,36061011800,89,2021-11-22
36061002900,36061011800,267,2021-11-22
36061003200,36061011800,74,2021-11-22
36061003601,36061011800,216,2021-11-22
36061004100,36061011800,86,2021-11-22
36061004700,36061011800,107,2021-11-22
36061004800,36061011800,295,2021-11-22
36061005000,36061011800,82,2021-11-22
36061005501,36061011800,101,2021-11-22
36061006100,36061011800,305,2021-11-22
36061006200,36061011800,124,2021-11-22
36061006600,36061011800,138,2021-11-22
36061006700,36061011800,74,2021-11-22
36061007000,36061011800,95,2021-11-22
36061007100,36061011800,103,2021-11-22
36061007500,36061011800,228,2021-11-22
36061007700,36061011800,694,2021-11-22
36061007900,36061011800,176,2021-11-22
36061008200,36061011800,120,2021-11-22
36061008400,36061011800,313,2021-11-22
36061008603,36061011800,80,2021-11-22
36061008800,36061011800,376,2021-11-22
36061009000,36061011800,170,2021-11-22
36061009400,36061011800,96,2021-11-22
36061009500,36061011800,94,2021-11-22
36061009600,36061011800,193,2021-11-22
36061009800,36061011800,217,2021-11-22
36061009900,36061011800,190,2021-11-22
36061010000,36061011800,110,2021-11-22
36061010100,36061011800,230,2021-11-22
36061010200,36061011800,84,2021-11-22
36061010400,36061011800,246,2021-11-22
36061010601,36061011800,1355,2021-11-22
36061010602,36061011800,341,2021-11-22
36061010800,36061011800,414,2021-11-22
36061010900,36061011800,167,2021-11-22
36061011000,36061011800,695,2021-11-22
36061011201,36061011800,321,2021-11-22
36061011202,36061011800,179,2021-11-22
36061011203,36061011800,201,2021-11-22
36061011300,36061011800,162,2021-11-22
36061011401,36061011800,363,2021-11-22
36061011402,36061011800,447,2021-11-22
36061011500,36061011800,136,2021-11-22
36061011600,36061011800,804,2021-11-22
36061011800,36061011800,3459,2021-11-22
36061011900,36061011800,286,2021-11-22
36061012000,36061011800,672,2021-11-22
36061012200,36061011800,371,2021-11-22
36061012400,36061011800,512,2021-11-22
36061012500,36061011800,100,2021-11-22
36061012600,36061011800,975,2021-11-22
36061012700,36061011800,89,2021-11-22
36061012800,36061011800,499,2021-11-22
36061013000,36061011800,168,2021-11-22
36061013100,36061011800,89,2021-11-22
36061013200,36061011800,232,2021-11-22
36061013400,36061011800,299,2021-11-22
36061013500,36061011800,164,2021-11-22
36061013600,36061011800,329,2021-11-22
36061013700,36061011800,204,2021-11-22
36061013800,36061011800,76,2021-11-22
36061014000,36061011800,502,2021-11-22
36061014200,36061011800,153,2021-11-22
36061014300,36061011800,2037,2021-11-22
36061014601,36061011800,183,2021-11-22
36061014602,36061011800,132,2021-11-22
36061014700,36061011800,195,2021-11-22
36061014801,36061011800,203,2021-11-22
36061014802,36061011800,260,2021-11-22
36061014900,36061011800,114,2021-11-22
36061015002,36061011800,165,2021-11-22
36061015100,36061011800,119,2021-11-22
36061015300,36061011800,85,2021-11-22
36061015400,36061011800,2935,2021-11-22
36061016001,36061011800,85,2021-11-22
36061016002,36061011800,286,2021-11-22
36061016100,36061011800,91,2021-11-22
36061016500,36061011800,335,2021-11-22
36061017300,36061011800,80,2021-11-22
36061017500,36061011800,194,2021-11-22
36061018600,36061011800,258,2021-11-22
36061018700,36061011800,104,2021-11-22
36061019500,36061011800,98,2021-11-22
36061020600,36061011800,121,2021-11-22
36061022102,36061011800,113,2021-11-22
36061022500,36061011800,113,2021-11-22
36061023801,36061011800,1012,2021-11-22
36061025700,36061011800,121,2021-11-22
36061030300,36061011800,726,2021-11-22
36081007700,36061011800,137,2021-11-22
36081016800,36061011800,107,2021-11-22
36081020800,36061011800,80,2021-11-22
36081021600,36061011800,95,2021-11-22
36081022001,36061011800,153,2021-11-22
36081026700,36061011800,86,2021-11-22
36081033100,36061011800,401,2021-11-22
36081045500,36061011800,174,2021-11-22
36081047600,36061011800,97,2021-11-22
36081061000,36061011800,119,2021-11-22
36081071600,36061011800,597,2021-11-22
36081084000,36061011800,159,2021-11-22
36081088901,36061011800,530,2021-11-22
36081109700,36061011800,85,2021-11-22
36081122300,36061011800,135,2021-11-22
36081129102,36061011800,124,2021-11-22
36085005900,36061011800,117,2021-11-22
36087010101,36061011800,114,2021-11-22
36087010804,36061011800,130,2021-11-22
36087012300,36061011800,112,2021-11-22
36103110600,36061011800,159,2021-11-22
36103111506,36061011800,162,2021-11-22
36103111601,36061011800,91,2021-11-22
36103111900,36061011800,86,2021-11-22
36103112001,36061011800,78,2021-11-22
36103112206,36061011800,128,2021-11-22
36103112214,36061011800,238,2021-11-22
36103135205,36061011800,108,2021-11-22
36103159412,36061011800,98,2021-11-22
36103190403,36061011800,74,2021-11-22
36103190704,36061011800,468,2021-11-22
36103190705,36061011800,192,2021-11-22
36103190706,36061011800,195,2021-11-22
36103190708,36061011800,84,2021-11-22
36103190800,36061011800,74,2021-11-22
36103200901,36061011800,77,2021-11-22
36119002000,36061011800,88,2021-11-22
36119005500,36061011800,184,2021-11-22
36119006100,36061011800,74,2021-11-22
36119006900,36061011800,177,2021-11-22
36119007200,36061011800,74,2021-11-22
36119011101,36061011800,120,2021-11-22
36119011200,36061011800,95,2021-11-22
36119011700,36061011800,110,2021-11-22
36119012303,36061011800,88,2021-11-22
36119013800,36061011800,88,2021-11-22
36119014704,36061011800,96,2021-11-22
34003012001,36061011800,88,2021-11-29
34003042500,36061011800,164,2021-11-29
34003054100,36061011800,109,2021-11-29
34003057102,36061011800,106,2021-11-29
34013004900,36061011800,106,2021-11-29
34013008100,36061011800,78,2021-11-29
34013019300,36061011800,157,2021-11-29
34013019900,36061011800,99,2021-11-29
34013020500,36061011800,75,2021-11-29
34013980200,36061011800,109,2021-11-29
34017017900,36061011800,91,2021-11-29
34025806000,36061011800,259,2021-11-29
34025806201,36061011800,97,2021-11-29
34027043800,36061011800,90,2021-11-29
34027044403,36061011800,801,2021-11-29
34027044501,36061011800,280,2021-11-29
34031246300,36061011800,78,2021-11-29
36005001600,36061011800,250,2021-11-29
36005006300,36061011800,184,2021-11-29
36005006700,36061011800,104,2021-11-29
36005006800,36061011800,106,2021-11-29
36005014500,36061011800,262,2021-11-29
36005015700,36061011800,113,2021-11-29
36005028400,36061011800,104,2021-11-29
36005033400,36061011800,225,2021-11-29
36005034800,36061011800,473,2021-11-29
36005035100,36061011800,361,2021-11-29
36005036300,36061011800,87,2021-11-29
36005039700,36061011800,232,2021-11-29
36005043400,36061011800,126,2021-11-29
36047000200,36061011800,80,2021-11-29
36047000700,36061011800,118,2021-11-29
36047000900,36061011800,96,2021-11-29
36047001500,36061011800,98,2021-11-29
36047003300,36061011800,275,2021-11-29
36047003500,36061011800,88,2021-11-29
36047007500,36061011800,92,2021-11-29
36047011600,36061011800,93,2021-11-29
36047011900,36061011800,103,2021-11-29
36047012902,36061011800,91,2021-11-29
36047017700,36061011800,216,2021-11-29
36047038500,36061011800,97,2021-11-29
36047042900,36061011800,180,2021-11-29
36047050700,36061011800,99,2021-11-29
36047051100,36061011800,311,2021-11-29
36047052500,36061011800,94,2021-11-29
36047053200,36061011800,105,2021-11-29
36047054300,36061011800,260,2021-11-29
36047075200,36061011800,80,2021-11-29
