origin,destination,trips,date
36047039300,36081058900,114,2021-12-06
36047041700,36081058900,156,2021-12-06
36047042900,36081058900,113,2021-12-06
36047043100,36081058900,376,2021-12-06
36047043300,36081058900,346,2021-12-06
36047043900,36081058900,417,2021-12-06
36047044100,36081058900,323,2021-12-06
36047044300,36081058900,144,2021-12-06
36047044500,36081058900,184,2021-12-06
36047044700,36081058900,86,2021-12-06
36047044900,36081058900,559,2021-12-06
36047045300,36081058900,196,2021-12-06
36047049100,36081058900,119,2021-12-06
36047051300,36081058900,143,2021-12-06
36047051500,36081058900,115,2021-12-06
36047056500,36081058900,94,2021-12-06
36047056900,36081058900,86,2021-12-06
36047060800,36081058900,105,2021-12-06
36047089000,36081058900,225,2021-12-06
36047099800,36081058900,274,2021-12-06
36047113200,36081058900,116,2021-12-06
36047116800,36081058900,178,2021-12-06
36047117400,36081058900,164,2021-12-06
36059304202,36081058900,110,2021-12-06
36059405301,36081058900,318,2021-12-06
36061000500,36081058900,518,2021-12-06
36061000900,36081058900,372,2021-12-06
36061001300,36081058900,112,2021-12-06
36061001800,36081058900,297,2021-12-06
36061003300,36081058900,138,2021-12-06
36061003700,36081058900,185,2021-12-06
36061003800,36081058900,103,2021-12-06
36061005800,36081058900,238,2021-12-06
36061007700,36081058900,233,2021-12-06
36061007900,36081058900,117,2021-12-06
36061008200,36081058900,197,2021-12-06
36061009000,36081058900,135,2021-12-06
36061009400,36081058900,131,2021-12-06
36061009900,36081058900,225,2021-12-06
36061010000,36081058900,110,2021-12-06
36061010100,36081058900,119,2021-12-06
36061010900,36081058900,306,2021-12-06
36061011401,36081058900,177,2021-12-06
36061011402,36081058900,101,2021-12-06
36061011500,36081058900,112,2021-12-06
36061012900,36081058900,181,2021-12-06
36061013700,36081058900,334,2021-12-06
36061013900,36081058900,86,2021-12-06
36061014300,36081058900,327,2021-12-06
36061014602,36081058900,103,2021-12-06
36061015100,36081058900,120,2021-12-06
36061015300,36081058900,100,2021-12-06
36061015801,36081058900,129,2021-12-06
36061016300,36081058900,105,2021-12-06
36061017100,36081058900,243,2021-12-06
36061017700,36081058900,187,2021-12-06
36061017800,36081058900,121,2021-12-06
36061018000,36081058900,126,2021-12-06
36061020000,36081058900,99,2021-12-06
36061022200,36081058900,102,2021-12-06
36061024200,36081058900,110,2021-12-06
36061030900,36081058900,125,2021-12-06
36081000700,36081058900,97,2021-12-06
36081001800,36081058900,143,2021-12-06
36081003300,36081058900,219,2021-12-06
36081003800,36081058900,197,2021-12-06
36081017900,36081058900,293,2021-12-06
36081018102,36081058900,152,2021-12-06
36081027700,36081058900,114,2021-12-06
36081032700,36081058900,130,2021-12-06
36081036500,36081058900,145,2021-12-06
36081038302,36081058900,135,2021-12-06
36081042700,36081058900,106,2021-12-06
36081046100,36081058900,249,2021-12-06
36081047300,36081058900,244,2021-12-06
36081052100,36081058900,131,2021-12-06
36081053100,36081058900,184,2021-12-06
36081053500,36081058900,290,2021-12-06
36081053900,36081058900,128,2021-12-06
36081054700,36081058900,244,2021-12-06
36081054900,36081058900,625,2021-12-06
36081055100,36081058900,346,2021-12-06
36081055300,36081058900,517,2021-12-06
36081057700,36081058900,223,2021-12-06
36081058100,36081058900,319,2021-12-06
36081058300,36081058900,196,2021-12-06
36081058500,36081058900,415,2021-12-06
36081058700,36081058900,655,2021-12-06
36081058900,36081058900,1640,2021-12-06
36081059100,36081058900,509,2021-12-06
36081059300,36081058900,534,2021-12-06
36081059500,36081058900,212,2021-12-06
36081060300,36081058900,408,2021-12-06
36081061301,36081058900,973,2021-12-06
36081063700,36081058900,359,2021-12-06
36081068300,36081058900,521,2021-12-06
36081069701,36081058900,99,2021-12-06
36081071701,36081058900,235,2021-12-06
36081085300,36081058900,104,2021-12-06
36081086400,36081058900,140,2021-12-06
36081094500,36081058900,248,2021-12-06
36085009601,36081058900,102,2021-12-06
36085013302,36081058900,139,2021-12-06
36103112206,36081058900,226,2021-12-06
36103122801,36081058900,355,2021-12-06
36103159404,36081058900,128,2021-12-06
36103159511,36081058900,239,2021-12-06
36119007000,36081058900,131,2021-12-06
34017005802,36081058900,131,2021-12-13
34039039800,36081058900,96,2021-12-13
36005009300,36081058900,148,2021-12-13
36005016100,36081058900,188,2021-12-13
36005025500,36081058900,130,2021-12-13
36047000301,36081058900,121,2021-12-13
36047003500,36081058900,124,2021-12-13
36047015300,36081058900,233,2021-12-13
36047019700,36081058900,112,2021-12-13
36047021900,36081058900,97,2021-12-13
36047024300,36081058900,109,2021-12-13
36047028100,36081058900,308,2021-12-13
36047028700,36081058900,98,2021-12-13
36047038700,36081058900,152,2021-12-13
36047038900,36081058900,261,2021-12-13
36047041300,36081058900,262,2021-12-13
36047041700,36081058900,179,2021-12-13
36047042900,36081058900,358,2021-12-13
36047043100,36081058900,120,2021-12-13
36047043300,36081058900,258,2021-12-13
36047043900,36081058900,291,2021-12-13
36047044100,36081058900,310,2021-12-13
36047044300,36081058900,119,2021-12-13
36047044500,36081058900,363,2021-12-13
36047044900,36081058900,675,2021-12-13
36047045300,36081058900,87,2021-12-13
36047049100,36081058900,89,2021-12-13
36047049800,36081058900,104,2021-12-13
36047051300,36081058900,110,2021-12-13
36047051900,36081058900,149,2021-12-13
36047052900,36081058900,87,2021-12-13
36047055100,36081058900,94,2021-12-13
36047059402,36081058900,145,2021-12-13
36047067800,36081058900,157,2021-12-13
36047114201,36081058900,90,2021-12-13
36047117800,36081058900,120,2021-12-13
36047118800,36081058900,112,2021-12-13
36059410900,36081058900,102,2021-12-13
36059411400,36081058900,93,2021-12-13
36061000800,36081058900,119,2021-12-13
36061000900,36081058900,150,2021-12-13
36061003001,36081058900,87,2021-12-13
36061003100,36081058900,248,2021-12-13
36061003300,36081058900,328,2021-12-13
36061003700,36081058900,243,2021-12-13
36061003800,36081058900,537,2021-12-13
36061004100,36081058900,111,2021-12-13
36061005200,36081058900,94,2021-12-13
36061005800,36081058900,146,2021-12-13
36061006100,36081058900,248,2021-12-13
36061006500,36081058900,91,2021-12-13
36061007400,36081058900,251,2021-12-13
36061007600,36081058900,159,2021-12-13
36061008100,36081058900,210,2021-12-13
36061008300,36081058900,244,2021-12-13
36061009000,36081058900,146,2021-12-13
36061011000,36081058900,92,2021-12-13
36061012000,36081058900,125,2021-12-13
36061012100,36081058900,109,2021-12-13
36061013100,36081058900,132,2021-12-13
36061013300,36081058900,122,2021-12-13
36061014401,36081058900,119,2021-12-13
36061014601,36081058900,99,2021-12-13
36061014900,36081058900,415,2021-12-13
36061015300,36081058900,122,2021-12-13
36061015500,36081058900,91,2021-12-13
36061016001,36081058900,152,2021-12-13
36061016900,36081058900,91,2021-12-13
36061017100,36081058900,222,2021-12-13
36061017300,36081058900,210,2021-12-13
36081000100,36081058900,107,2021-12-13
36081001900,36081058900,113,2021-12-13
36081003300,36081058900,99,2021-12-13
36081009600,36081058900,115,2021-12-13
36081017900,36081058900,871,2021-12-13
36081018501,36081058900,107,2021-12-13
36081019900,36081058900,399,2021-12-13
36081026500,36081058900,92,2021-12-13
36081026700,36081058900,116,2021-12-13
36081026901,36081058900,95,2021-12-13
36081026902,36081058900,93,2021-12-13
36081027100,36081058900,111,2021-12-13
36081035300,36081058900,172,2021-12-13
36081036500,36081058900,117,2021-12-13
36081036700,36081058900,92,2021-12-13
36081040300,36081058900,116,2021-12-13
36081040500,36081058900,99,2021-12-13
36081047300,36081058900,460,2021-12-13
36081049900,36081058900,121,2021-12-13
36081051100,36081058900,126,2021-12-13
36081053900,36081058900,544,2021-12-13
36081054500,36081058900,223,2021-12-13
36081054700,36081058900,482,2021-12-13
36081054900,36081058900,511,2021-12-13
36081055100,36081058900,444,2021-12-13
36081055300,36081058900,647,2021-12-13
36081055700,36081058900,214,2021-12-13
36081058300,36081058900,99,2021-12-13
36081058500,36081058900,430,2021-12-13
36081058700,36081058900,346,2021-12-13
36081058900,36081058900,1272,2021-12-13
36081059100,36081058900,301,2021-12-13
36081059300,36081058900,747,2021-12-13
36081059500,36081058900,564,2021-12-13
36081060100,36081058900,214,2021-12-13
36081060300,36081058900,520,2021-12-13
36081061301,36081058900,1217,2021-12-13
36081062100,36081058900,97,2021-12-13
36081062900,36081058900,105,2021-12-13
36081063700,36081058900,677,2021-12-13
36081066501,36081058900,198,2021-12-13
36081066701,36081058900,97,2021-12-13
36081068300,36081058900,918,2021-12-13
36081069500,36081058900,209,2021-12-13
36081069701,36081058900,119,2021-12-13
36081071600,36081058900,187,2021-12-13
36081071702,36081058900,137,2021-12-13
36081146300,36081058900,199,2021-12-13
36085012100,36081058900,115,2021-12-13
36085029102,36081058900,334,2021-12-13
36103112103,36081058900,128,2021-12-13
36119007000,36081058900,238,2021-12-13
36119007300,36081058900,276,2021-12-13
34003002100,36081058900,95,2021-12-20
34003016000,36081058900,87,2021-12-20
34013980200,36081058900,195,2021-12-20
34017014200,36081058900,83,2021-12-20
34017019800,36081058900,110,2021-12-20
36005009000,36081058900,94,2021-12-20
36005046201,36081058900,101,2021-12-20
36047000200,36081058900,169,2021-12-20
36047003500,36081058900,102,2021-12-20
36047009400,36081058900,121,2021-12-20
36047012000,36081058900,92,2021-12-20
36047012600,36081058900,304,2021-12-20
36047013000,36081058900,101,2021-12-20
36047015300,36081058900,129,2021-12-20
36047019000,36081058900,110,2021-12-20
36047019700,36081058900,86,2021-12-20
36047028501,36081058900,98,2021-12-20
36047028700,36081058900,123,2021-12-20
36047029200,36081058900,126,2021-12-20
36047029400,36081058900,113,2021-12-20
36047030900,36081058900,113,2021-12-20
36047038700,36081058900,124,2021-12-20
36047042900,36081058900,123,2021-12-20
36047043300,36081058900,104,2021-12-20
36047043900,36081058900,483,2021-12-20
36047044100,36081058900,207,2021-12-20
36047044300,36081058900,308,2021-12-20
36047044900,36081058900,254,2021-12-20
36047050500,36081058900,86,2021-12-20
36047050700,36081058900,89,2021-12-20
36047052500,36081058900,90,2021-12-20
36047052700,36081058900,134,2021-12-20
36047075600,36081058900,86,2021-12-20
36047077200,36081058900,107,2021-12-20
36047077400,36081058900,157,2021-12-20
36059408800,36081058900,150,2021-12-20
36059411000,36081058900,224,2021-12-20
36061003300,36081058900,98,2021-12-20
36061003700,36081058900,101,2021-12-20
36061003800,36081058900,216,2021-12-20
36061005000,36081058900,92,2021-12-20
36061005501,36081058900,86,2021-12-20
36061005600,36081058900,86,2021-12-20
36061005800,36081058900,115,2021-12-20
36061006600,36081058900,131,2021-12-20
36061007400,36081058900,112,2021-12-20
36061007600,36081058900,90,2021-12-20
36061008200,36081058900,94,2021-12-20
36061010100,36081058900,97,2021-12-20
36061010400,36081058900,93,2021-12-20
36061010900,36081058900,97,2021-12-20
36061011202,36081058900,118,2021-12-20
36061011900,36081058900,111,2021-12-20
36061013100,36081058900,103,2021-12-20
36061013700,36081058900,326,2021-12-20
36061013900,36081058900,140,2021-12-20
36061014500,36081058900,421,2021-12-20
36061014700,36081058900,139,2021-12-20
36061014900,36081058900,120,2021-12-20
36061015100,36081058900,268,2021-12-20
36061015300,36081058900,125,2021-12-20
36061015900,36081058900,247,2021-12-20
36061017100,36081058900,183,2021-12-20
36061017300,36081058900,220,2021-12-20
36061017500,36081058900,86,2021-12-20
36061017700,36081058900,127,2021-12-20
36061018100,36081058900,128,2021-12-20
36081000100,36081058900,421,2021-12-20
36081000700,36081058900,106,2021-12-20
36081001800,36081058900,261,2021-12-20
36081002200,36081058900,117,2021-12-20
36081002600,36081058900,162,2021-12-20
36081011500,36081058900,218,2021-12-20
36081011700,36081058900,148,2021-12-20
36081012400,36081058900,135,2021-12-20
36081017900,36081058900,284,2021-12-20
36081018300,36081058900,88,2021-12-20
36081018900,36081058900,155,2021-12-20
36081019900,36081058900,296,2021-12-20
36081021900,36081058900,255,2021-12-20
36081023500,36081058900,178,2021-12-20
36081027500,36081058900,94,2021-12-20
36081027700,36081058900,187,2021-12-20
36081027900,36081058900,138,2021-12-20
36081028300,36081058900,107,2021-12-20
36081035300,36081058900,401,2021-12-20
36081040900,36081058900,124,2021-12-20
36081046500,36081058900,90,2021-12-20
36081047300,36081058900,496,2021-12-20
36081053500,36081058900,113,2021-12-20
36081054700,36081058900,214,2021-12-20
36081054900,36081058900,913,2021-12-20
36081055100,36081058900,460,2021-12-20
36081055300,36081058900,715,2021-12-20
36081055700,36081058900,133,2021-12-20
36081056500,36081058900,141,2021-12-20
36081058100,36081058900,91,2021-12-20
36081058300,36081058900,228,2021-12-20
36081058500,36081058900,309,2021-12-20
36081058700,36081058900,631,2021-12-20
36081058900,36081058900,1837,2021-12-20
36081059100,36081058900,328,2021-12-20
36081059300,36081058900,894,2021-12-20
36081059500,36081058900,151,2021-12-20
36081060300,36081058900,575,2021-12-20
36081061301,36081058900,1499,2021-12-20
36081062300,36081058900,139,2021-12-20
36081062900,36081058900,193,2021-12-20
36081063700,36081058900,453,2021-12-20
36081068300,36081058900,340,2021-12-20
36081071701,36081058900,108,2021-12-20
36081071702,36081058900,135,2021-12-20
36081072900,36081058900,99,2021-12-20
36081085300,36081058900,94,2021-12-20
36081094500,36081058900,123,2021-12-20
36081101700,36081058900,104,2021-12-20
36081143500,36081058900,122,2021-12-20
36081147900,36081058900,86,2021-12-20
36085012100,36081058900,199,2021-12-20
36085014604,36081058900,108,2021-12-20
36103124002,36081058900,115,2021-12-20
36103158709,36081058900,271,2021-12-20
36103159408,36081058900,90,2021-12-20
36103159511,36081058900,110,2021-12-20
36119007000,36081058900,412,2021-12-20
36005009300,36081058900,207,2021-12-27
36005009800,36081058900,85,2021-12-27
36005011900,36081058900,284,2021-12-27
36005015700,36081058900,119,2021-12-27
36005020400,36081058900,104,2021-12-27
36005046201,36081058900,129,2021-12-27
36047006000,36081058900,115,2021-12-27
36047018100,36081058900,89,2021-12-27
36047037500,36081058900,85,2021-12-27
36047039900,36081058900,311,2021-12-27
36047041500,36081058900,264,2021-12-27
36047041700,36081058900,135,2021-12-27
36047043100,36081058900,198,2021-12-27
36047043300,36081058900,117,2021-12-27
36047043700,36081058900,106,2021-12-27
36047043900,36081058900,398,2021-12-27
36047044100,36081058900,296,2021-12-27
36047044500,36081058900,111,2021-12-27
36047044900,36081058900,132,2021-12-27
36047051100,36081058900,85,2021-12-27
36047054600,36081058900,103,2021-12-27
36047057100,36081058900,96,2021-12-27
36059304202,36081058900,108,2021-12-27
36059407301,36081058900,223,2021-12-27
36059407801,36081058900,101,2021-12-27
36059408200,36081058900,89,2021-12-27
36059519300,36081058900,248,2021-12-27
36061001402,36081058900,91,2021-12-27
36061001800,36081058900,124,2021-12-27
36061003001,36081058900,85,2021-12-27
36061003100,36081058900,129,2021-12-27
36061003300,36081058900,170,2021-12-27
36061003400,36081058900,85,2021-12-27
36061003800,36081058900,85,2021-12-27
36061004100,36081058900,89,2021-12-27
36061005200,36081058900,92,2021-12-27
36061005502,36081058900,115,2021-12-27
36061006100,36081058900,91,2021-12-27
36061006500,36081058900,91,2021-12-27
36061008100,36081058900,92,2021-12-27
36061009000,36081058900,165,2021-12-27
36061009100,36081058900,173,2021-12-27
36061009600,36081058900,89,2021-12-27
36061009900,36081058900,85,2021-12-27
36061010000,36081058900,210,2021-12-27
36061011000,36081058900,296,2021-12-27
36061011401,36081058900,111,2021-12-27
36061013100,36081058900,91,2021-12-27
36061013700,36081058900,122,2021-12-27
36061013900,36081058900,155,2021-12-27
36061014300,36081058900,93,2021-12-27
36061014500,36081058900,145,2021-12-27
36061014900,36081058900,105,2021-12-27
36061015002,36081058900,170,2021-12-27
36061015100,36081058900,247,2021-12-27
36061015300,36081058900,267,2021-12-27
36061015500,36081058900,85,2021-12-27
36061015700,36081058900,110,2021-12-27
36061015801,36081058900,160,2021-12-27
36061016300,36081058900,105,2021-12-27
36061016700,36081058900,95,2021-12-27
36061017100,36081058900,128,2021-12-27
36081000700,36081058900,98,2021-12-27
36081003100,36081058900,85,2021-12-27
36081017900,36081058900,270,2021-12-27
36081018101,36081058900,93,2021-12-27
36081018300,36081058900,85,2021-12-27
