origin,destination,trips,date
36005048400,36005006900,113,2021-09-06
36047027900,36005006900,295,2021-09-06
36047079200,36005006900,170,2021-09-06
36047081600,36005006900,153,2021-09-06
36061003300,36005006900,113,2021-09-06
36061005800,36005006900,242,2021-09-06
36061006800,36005006900,160,2021-09-06
36061007400,36005006900,198,2021-09-06
36061010200,36005006900,370,2021-09-06
36061010900,36005006900,379,2021-09-06
36061011202,36005006900,144,2021-09-06
36061013000,36005006900,126,2021-09-06
36061014300,36005006900,358,2021-09-06
36061014802,36005006900,318,2021-09-06
36061016400,36005006900,328,2021-09-06
36061016600,36005006900,184,2021-09-06
36061017200,36005006900,178,2021-09-06
36061017700,36005006900,158,2021-09-06
36061017800,36005006900,190,2021-09-06
36061018000,36005006900,163,2021-09-06
36061018200,36005006900,138,2021-09-06
36061018400,36005006900,177,2021-09-06
36061019500,36005006900,151,2021-09-06
36061019702,36005006900,265,2021-09-06
36061020600,36005006900,204,2021-09-06
36061021000,36005006900,128,2021-09-06
36061021200,36005006900,159,2021-09-06
36061021303,36005006900,346,2021-09-06
36061021600,36005006900,136,2021-09-06
36061022600,36005006900,123,2021-09-06
36061023600,36005006900,168,2021-09-06
36061024100,36005006900,135,2021-09-06
36061024200,36005006900,156,2021-09-06
36061025900,36005006900,116,2021-09-06
36061028700,36005006900,137,2021-09-06
36061029300,36005006900,150,2021-09-06
36081005100,36005006900,142,2021-09-06
36081033700,36005006900,333,2021-09-06
36081071600,36005006900,132,2021-09-06
36085027301,36005006900,210,2021-09-06
36103145702,36005006900,140,2021-09-06
36119001403,36005006900,442,2021-09-06
36119001503,36005006900,270,2021-09-06
36119001504,36005006900,313,2021-09-06
36119001700,36005006900,130,2021-09-06
36119002404,36005006900,270,2021-09-06
36119003600,36005006900,157,2021-09-06
36119003900,36005006900,182,2021-09-06
34003012001,36005006900,103,2021-09-13
34017001300,36005006900,169,2021-09-13
34017007700,36005006900,149,2021-09-13
34017010900,36005006900,185,2021-09-13
34017016500,36005006900,137,2021-09-13
34017019900,36005006900,158,2021-09-13
34027041705,36005006900,105,2021-09-13
36005001900,36005006900,153,2021-09-13
36005002800,36005006900,179,2021-09-13
36005003100,36005006900,196,2021-09-13
36005003900,36005006900,245,2021-09-13
36005004100,36005006900,171,2021-09-13
36005004300,36005006900,726,2021-09-13
36005004400,36005006900,341,2021-09-13
36005005002,36005006900,128,2021-09-13
36005005100,36005006900,820,2021-09-13
36005005600,36005006900,187,2021-09-13
36005006000,36005006900,127,2021-09-13
36005006100,36005006900,1612,2021-09-13
36005006200,36005006900,150,2021-09-13
36005006300,36005006900,2285,2021-09-13
36005006500,36005006900,2109,2021-09-13
36005006700,36005006900,2078,2021-09-13
36005006900,36005006900,5568,2021-09-13
36005007100,36005006900,2832,2021-09-13
36005007300,36005006900,1311,2021-09-13
36005007500,36005006900,180,2021-09-13
36005007700,36005006900,183,2021-09-13
36005008500,36005006900,153,2021-09-13
36005009000,36005006900,295,2021-09-13
36005009200,36005006900,151,2021-09-13
36005009300,36005006900,220,2021-09-13
36005009600,36005006900,165,2021-09-13
36005011900,36005006900,197,2021-09-13
36005012102,36005006900,130,2021-09-13
36005012500,36005006900,277,2021-09-13
36005012701,36005006900,156,2021-09-13
36005012901,36005006900,316,2021-09-13
36005013100,36005006900,430,2021-09-13
36005014100,36005006900,1322,2021-09-13
36005014500,36005006900,149,2021-09-13
36005015700,36005006900,132,2021-09-13
36005016100,36005006900,163,2021-09-13
36005017300,36005006900,149,2021-09-13
36005017701,36005006900,282,2021-09-13
36005017901,36005006900,126,2021-09-13
36005018102,36005006900,148,2021-09-13
36005018302,36005006900,300,2021-09-13
36005018500,36005006900,416,2021-09-13
36005019500,36005006900,331,2021-09-13
36005019700,36005006900,162,2021-09-13
36005019900,36005006900,362,2021-09-13
36005020000,36005006900,134,2021-09-13
36005021302,36005006900,168,2021-09-13
36005022000,36005006900,156,2021-09-13
36005022102,36005006900,228,2021-09-13
36005022200,36005006900,432,2021-09-13
36005022300,36005006900,481,2021-09-13
36005022500,36005006900,207,2021-09-13
36005023100,36005006900,123,2021-09-13
36005026602,36005006900,145,2021-09-13
36005027300,36005006900,154,2021-09-13
36005027700,36005006900,143,2021-09-13
36005028300,36005006900,127,2021-09-13
36005028400,36005006900,135,2021-09-13
36005029600,36005006900,275,2021-09-13
36005030200,36005006900,205,2021-09-13
36005033400,36005006900,174,2021-09-13
36005035800,36005006900,137,2021-09-13
36005036300,36005006900,155,2021-09-13
36005037504,36005006900,238,2021-09-13
36005037900,36005006900,170,2021-09-13
36005038302,36005006900,750,2021-09-13
36005038700,36005006900,310,2021-09-13
36005039700,36005006900,134,2021-09-13
36005039901,36005006900,313,2021-09-13
36005039902,36005006900,304,2021-09-13
36005040600,36005006900,159,2021-09-13
36005040900,36005006900,148,2021-09-13
36005041100,36005006900,163,2021-09-13
36005041900,36005006900,149,2021-09-13
36005042100,36005006900,151,2021-09-13
36005042902,36005006900,136,2021-09-13
36005043100,36005006900,203,2021-09-13
36005043500,36005006900,158,2021-09-13
36005045600,36005006900,138,2021-09-13
36005046201,36005006900,209,2021-09-13
36005048400,36005006900,321,2021-09-13
36047001100,36005006900,190,2021-09-13
36047002100,36005006900,283,2021-09-13
36047003500,36005006900,160,2021-09-13
36047023500,36005006900,174,2021-09-13
36047026100,36005006900,181,2021-09-13
36047027100,36005006900,150,2021-09-13
36047034500,36005006900,165,2021-09-13
36047037500,36005006900,125,2021-09-13
36047038500,36005006900,296,2021-09-13
36059300900,36005006900,126,2021-09-13
36061000600,36005006900,123,2021-09-13
36061001800,36005006900,122,2021-09-13
36061003400,36005006900,127,2021-09-13
36061005700,36005006900,128,2021-09-13
36061007200,36005006900,110,2021-09-13
36061008300,36005006900,759,2021-09-13
36061008700,36005006900,191,2021-09-13
36061009100,36005006900,248,2021-09-13
36061010400,36005006900,110,2021-09-13
36061010800,36005006900,200,2021-09-13
36061010900,36005006900,144,2021-09-13
36061011300,36005006900,112,2021-09-13
36061012400,36005006900,262,2021-09-13
36061013400,36005006900,141,2021-09-13
36061015602,36005006900,222,2021-09-13
36061015700,36005006900,149,2021-09-13
36061016400,36005006900,137,2021-09-13
36061016500,36005006900,225,2021-09-13
36061016900,36005006900,220,2021-09-13
36061017401,36005006900,201,2021-09-13
36061018000,36005006900,118,2021-09-13
36061018200,36005006900,119,2021-09-13
36061018800,36005006900,143,2021-09-13
36061019500,36005006900,244,2021-09-13
36061019600,36005006900,110,2021-09-13
36061021100,36005006900,251,2021-09-13
36061021200,36005006900,227,2021-09-13
36061021500,36005006900,172,2021-09-13
36061021703,36005006900,183,2021-09-13
36061021900,36005006900,410,2021-09-13
36061022200,36005006900,116,2021-09-13
36061023400,36005006900,226,2021-09-13
36061024100,36005006900,272,2021-09-13
36061024200,36005006900,173,2021-09-13
36061024500,36005006900,115,2021-09-13
36061025700,36005006900,274,2021-09-13
36061027700,36005006900,206,2021-09-13
36061029900,36005006900,120,2021-09-13
36081006100,36005006900,115,2021-09-13
36081034700,36005006900,167,2021-09-13
36081035700,36005006900,160,2021-09-13
36081038302,36005006900,155,2021-09-13
36081071600,36005006900,560,2021-09-13
36081117500,36005006900,180,2021-09-13
36087010502,36005006900,220,2021-09-13
36087011102,36005006900,673,2021-09-13
36087013002,36005006900,501,2021-09-13
36119000900,36005006900,247,2021-09-13
36119001403,36005006900,252,2021-09-13
36119002105,36005006900,134,2021-09-13
36119002300,36005006900,133,2021-09-13
36119002404,36005006900,357,2021-09-13
36119003600,36005006900,160,2021-09-13
36119005701,36005006900,113,2021-09-13
36119006000,36005006900,731,2021-09-13
36119981000,36005006900,269,2021-09-13
34003019104,36005006900,102,2021-09-20
34013016800,36005006900,124,2021-09-20
34013980200,36005006900,118,2021-09-20
34017002300,36005006900,97,2021-09-20
34017007800,36005006900,105,2021-09-20
34017018100,36005006900,104,2021-09-20
34017019200,36005006900,109,2021-09-20
34017019800,36005006900,114,2021-09-20
36005000400,36005006900,302,2021-09-20
36005001900,36005006900,188,2021-09-20
36005002000,36005006900,144,2021-09-20
36005002500,36005006900,172,2021-09-20
36005002701,36005006900,129,2021-09-20
36005002800,36005006900,134,2021-09-20
36005004200,36005006900,156,2021-09-20
36005004300,36005006900,1248,2021-09-20
36005005100,36005006900,567,2021-09-20
36005005600,36005006900,206,2021-09-20
36005006100,36005006900,1768,2021-09-20
36005006200,36005006900,221,2021-09-20
36005006300,36005006900,1467,2021-09-20
36005006500,36005006900,3223,2021-09-20
36005006700,36005006900,2406,2021-09-20
36005006800,36005006900,193,2021-09-20
36005006900,36005006900,5083,2021-09-20
36005007100,36005006900,2652,2021-09-20
36005007300,36005006900,782,2021-09-20
36005007500,36005006900,176,2021-09-20
36005008400,36005006900,159,2021-09-20
36005008500,36005006900,193,2021-09-20
36005008700,36005006900,290,2021-09-20
36005008900,36005006900,163,2021-09-20
36005009000,36005006900,675,2021-09-20
36005009600,36005006900,191,2021-09-20
36005011900,36005006900,312,2021-09-20
36005012701,36005006900,141,2021-09-20
36005012901,36005006900,348,2021-09-20
36005013500,36005006900,183,2021-09-20
36005014100,36005006900,1586,2021-09-20
36005014500,36005006900,358,2021-09-20
36005015100,36005006900,137,2021-09-20
36005015500,36005006900,150,2021-09-20
36005015700,36005006900,169,2021-09-20
36005016900,36005006900,114,2021-09-20
36005017300,36005006900,312,2021-09-20
36005017500,36005006900,195,2021-09-20
36005017701,36005006900,137,2021-09-20
36005017901,36005006900,159,2021-09-20
36005018101,36005006900,118,2021-09-20
36005018302,36005006900,397,2021-09-20
36005018500,36005006900,1052,2021-09-20
36005019500,36005006900,126,2021-09-20
36005019700,36005006900,138,2021-09-20
36005019900,36005006900,120,2021-09-20
36005020000,36005006900,190,2021-09-20
36005021200,36005006900,520,2021-09-20
36005021302,36005006900,157,2021-09-20
36005021900,36005006900,109,2021-09-20
36005022000,36005006900,130,2021-09-20
36005022102,36005006900,228,2021-09-20
36005022200,36005006900,264,2021-09-20
36005022300,36005006900,246,2021-09-20
36005023301,36005006900,192,2021-09-20
36005023600,36005006900,138,2021-09-20
36005024300,36005006900,136,2021-09-20
36005024400,36005006900,302,2021-09-20
36005024700,36005006900,235,2021-09-20
36005028400,36005006900,142,2021-09-20
36005028500,36005006900,181,2021-09-20
36005029600,36005006900,122,2021-09-20
36005032400,36005006900,265,2021-09-20
36005033600,36005006900,176,2021-09-20
36005035100,36005006900,492,2021-09-20
36005035600,36005006900,134,2021-09-20
36005036502,36005006900,131,2021-09-20
36005037300,36005006900,268,2021-09-20
36005038100,36005006900,202,2021-09-20
36005038302,36005006900,143,2021-09-20
36005038500,36005006900,198,2021-09-20
36005038900,36005006900,181,2021-09-20
36005039100,36005006900,193,2021-09-20
36005039300,36005006900,637,2021-09-20
36005039500,36005006900,156,2021-09-20
36005039600,36005006900,192,2021-09-20
36005039700,36005006900,156,2021-09-20
36005040100,36005006900,177,2021-09-20
36005040303,36005006900,200,2021-09-20
36005041100,36005006900,145,2021-09-20
36005042100,36005006900,156,2021-09-20
36005043400,36005006900,177,2021-09-20
36005046000,36005006900,405,2021-09-20
36005046201,36005006900,552,2021-09-20
36005048400,36005006900,357,2021-09-20
36047001100,36005006900,420,2021-09-20
36047003500,36005006900,134,2021-09-20
36047003900,36005006900,115,2021-09-20
36047024100,36005006900,319,2021-09-20
36047024700,36005006900,129,2021-09-20
36047032700,36005006900,132,2021-09-20
36047037300,36005006900,207,2021-09-20
36047081600,36005006900,208,2021-09-20
36047119600,36005006900,138,2021-09-20
36061003400,36005006900,109,2021-09-20
36061003900,36005006900,124,2021-09-20
36061005400,36005006900,133,2021-09-20
36061006200,36005006900,183,2021-09-20
36061007000,36005006900,247,2021-09-20
36061007400,36005006900,109,2021-09-20
36061008300,36005006900,567,2021-09-20
36061008400,36005006900,197,2021-09-20
36061009100,36005006900,122,2021-09-20
36061009200,36005006900,131,2021-09-20
36061009900,36005006900,116,2021-09-20
36061010100,36005006900,289,2021-09-20
36061010200,36005006900,128,2021-09-20
36061010800,36005006900,218,2021-09-20
36061011300,36005006900,116,2021-09-20
36061011600,36005006900,494,2021-09-20
36061011800,36005006900,194,2021-09-20
36061013400,36005006900,168,2021-09-20
36061014601,36005006900,153,2021-09-20
36061016800,36005006900,383,2021-09-20
36061017200,36005006900,158,2021-09-20
36061017700,36005006900,164,2021-09-20
36061017800,36005006900,424,2021-09-20
36061018200,36005006900,525,2021-09-20
36061018400,36005006900,164,2021-09-20
36061018800,36005006900,114,2021-09-20
36061019400,36005006900,139,2021-09-20
36061019500,36005006900,374,2021-09-20
36061020600,36005006900,562,2021-09-20
36061021200,36005006900,237,2021-09-20
36061021900,36005006900,123,2021-09-20
36061022200,36005006900,120,2021-09-20
36061022600,36005006900,141,2021-09-20
36061023000,36005006900,152,2021-09-20
36061023200,36005006900,109,2021-09-20
36061023600,36005006900,162,2021-09-20
36061024100,36005006900,642,2021-09-20
36061024500,36005006900,219,2021-09-20
36061027700,36005006900,455,2021-09-20
36061029100,36005006900,166,2021-09-20
36061030900,36005006900,136,2021-09-20
36081008600,36005006900,148,2021-09-20
36081010600,36005006900,171,2021-09-20
36081019900,36005006900,109,2021-09-20
36081020500,36005006900,212,2021-09-20
36081034700,36005006900,347,2021-09-20
36081086500,36005006900,146,2021-09-20
36081088901,36005006900,184,2021-09-20
36119000101,36005006900,178,2021-09-20
36119001503,36005006900,146,2021-09-20
36119002404,36005006900,370,2021-09-20
36119006900,36005006900,131,2021-09-20
36119010701,36005006900,279,2021-09-20
34003018200,36005006900,123,2021-09-27
34003019203,36005006900,100,2021-09-27
34013004900,36005006900,115,2021-09-27
34017019200,36005006900,194,2021-09-27
36005001600,36005006900,247,2021-09-27
36005002400,36005006900,229,2021-09-27
36005002500,36005006900,265,2021-09-27
36005002702,36005006900,153,2021-09-27
36005002800,36005006900,133,2021-09-27
36005003900,36005006900,135,2021-09-27
36005004100,36005006900,184,2021-09-27
36005004200,36005006900,439,2021-09-27
36005004300,36005006900,1538,2021-09-27
36005005100,36005006900,295,2021-09-27
36005005300,36005006900,164,2021-09-27
36005005600,36005006900,190,2021-09-27
36005006100,36005006900,1092,2021-09-27
36005006300,36005006900,2810,2021-09-27
36005006500,36005006900,2611,2021-09-27
36005006700,36005006900,2569,2021-09-27
36005006900,36005006900,5746,2021-09-27
36005007100,36005006900,3875,2021-09-27
36005007200,36005006900,151,2021-09-27
36005007300,36005006900,1398,2021-09-27
36005007500,36005006900,407,2021-09-27
36005007700,36005006900,142,2021-09-27
36005007900,36005006900,140,2021-09-27
36005008500,36005006900,135,2021-09-27
36005008700,36005006900,821,2021-09-27
36005008900,36005006900,291,2021-09-27
36005009000,36005006900,339,2021-09-27
36005009200,36005006900,251,2021-09-27
36005012500,36005006900,141,2021-09-27
36005012901,36005006900,278,2021-09-27
36005014100,36005006900,1296,2021-09-27
36005014500,36005006900,164,2021-09-27
36005015100,36005006900,137,2021-09-27
36005015500,36005006900,150,2021-09-27
36005015800,36005006900,203,2021-09-27
36005017300,36005006900,145,2021-09-27
36005017500,36005006900,183,2021-09-27
36005017702,36005006900,144,2021-09-27
36005017901,36005006900,363,2021-09-27
36005018400,36005006900,218,2021-09-27
36005018500,36005006900,923,2021-09-27
36005020000,36005006900,268,2021-09-27
36005021200,36005006900,125,2021-09-27
36005022200,36005006900,329,2021-09-27
36005022701,36005006900,131,2021-09-27
36005022901,36005006900,211,2021-09-27
36005023100,36005006900,126,2021-09-27
36005023302,36005006900,119,2021-09-27
36005023502,36005006900,111,2021-09-27
36005023702,36005006900,126,2021-09-27
36005023703,36005006900,122,2021-09-27
36005024100,36005006900,127,2021-09-27
36005024700,36005006900,142,2021-09-27
36005024800,36005006900,281,2021-09-27
36005026400,36005006900,157,2021-09-27
36005026500,36005006900,161,2021-09-27
36005028300,36005006900,271,2021-09-27
36005028400,36005006900,330,2021-09-27
