origin,destination,trips,date
36061003700,36061015900,116,2021-11-01
36061004900,36061015900,238,2021-11-01
36061005502,36061015900,122,2021-11-01
36061005800,36061015900,115,2021-11-01
36061006500,36061015900,122,2021-11-01
36061006800,36061015900,226,2021-11-01
36061007100,36061015900,114,2021-11-01
36061007500,36061015900,355,2021-11-01
36061007800,36061015900,149,2021-11-01
36061007900,36061015900,115,2021-11-01
36061008400,36061015900,285,2021-11-01
36061008900,36061015900,304,2021-11-01
36061009100,36061015900,128,2021-11-01
36061009200,36061015900,506,2021-11-01
36061009400,36061015900,418,2021-11-01
36061009500,36061015900,235,2021-11-01
36061009900,36061015900,799,2021-11-01
36061010000,36061015900,167,2021-11-01
36061010200,36061015900,153,2021-11-01
36061010300,36061015900,126,2021-11-01
36061010900,36061015900,140,2021-11-01
36061011100,36061015900,135,2021-11-01
36061011201,36061015900,128,2021-11-01
36061011202,36061015900,116,2021-11-01
36061011203,36061015900,219,2021-11-01
36061011300,36061015900,181,2021-11-01
36061011401,36061015900,334,2021-11-01
36061011600,36061015900,133,2021-11-01
36061011700,36061015900,235,2021-11-01
36061011800,36061015900,180,2021-11-01
36061011900,36061015900,181,2021-11-01
36061012500,36061015900,228,2021-11-01
36061012600,36061015900,137,2021-11-01
36061012800,36061015900,128,2021-11-01
36061013000,36061015900,141,2021-11-01
36061013200,36061015900,176,2021-11-01
36061013300,36061015900,137,2021-11-01
36061013500,36061015900,307,2021-11-01
36061013600,36061015900,272,2021-11-01
36061013700,36061015900,193,2021-11-01
36061014000,36061015900,144,2021-11-01
36061014200,36061015900,188,2021-11-01
36061014300,36061015900,421,2021-11-01
36061014500,36061015900,702,2021-11-01
36061014700,36061015900,455,2021-11-01
36061014801,36061015900,132,2021-11-01
36061014900,36061015900,464,2021-11-01
36061015001,36061015900,143,2021-11-01
36061015100,36061015900,475,2021-11-01
36061015200,36061015900,281,2021-11-01
36061015300,36061015900,1034,2021-11-01
36061015400,36061015900,471,2021-11-01
36061015500,36061015900,1255,2021-11-01
36061015601,36061015900,196,2021-11-01
36061015700,36061015900,2068,2021-11-01
36061015900,36061015900,3693,2021-11-01
36061016100,36061015900,225,2021-11-01
36061016300,36061015900,1249,2021-11-01
36061016700,36061015900,438,2021-11-01
36061016900,36061015900,239,2021-11-01
36061017100,36061015900,748,2021-11-01
36061017300,36061015900,485,2021-11-01
36061017500,36061015900,271,2021-11-01
36061017800,36061015900,445,2021-11-01
36061017900,36061015900,242,2021-11-01
36061018100,36061015900,131,2021-11-01
36061018300,36061015900,131,2021-11-01
36061018500,36061015900,249,2021-11-01
36061019100,36061015900,157,2021-11-01
36061019300,36061015900,152,2021-11-01
36061019500,36061015900,452,2021-11-01
36061021703,36061015900,510,2021-11-01
36061024000,36061015900,182,2021-11-01
36061025500,36061015900,257,2021-11-01
36081013400,36061015900,427,2021-11-01
36081071600,36061015900,317,2021-11-01
36081087100,36061015900,155,2021-11-01
36081099802,36061015900,170,2021-11-01
36081101001,36061015900,179,2021-11-01
36085015400,36061015900,174,2021-11-01
36087010802,36061015900,219,2021-11-01
36087011303,36061015900,118,2021-11-01
36103110102,36061015900,263,2021-11-01
36103112001,36061015900,113,2021-11-01
36119001600,36061015900,128,2021-11-01
36119007800,36061015900,144,2021-11-01
36119008602,36061015900,181,2021-11-01
36119009900,36061015900,186,2021-11-01
36119013301,36061015900,120,2021-11-01
34003002100,36061015900,131,2021-11-08
34003015400,36061015900,122,2021-11-08
34003019204,36061015900,97,2021-11-08
34003020100,36061015900,223,2021-11-08
34013020800,36061015900,180,2021-11-08
34013022900,36061015900,122,2021-11-08
34013980200,36061015900,428,2021-11-08
34017018800,36061015900,180,2021-11-08
34023002101,36061015900,273,2021-11-08
34027043600,36061015900,123,2021-11-08
34031216702,36061015900,392,2021-11-08
36005028300,36061015900,153,2021-11-08
36005028700,36061015900,137,2021-11-08
36005029700,36061015900,112,2021-11-08
36005033500,36061015900,709,2021-11-08
36047001100,36061015900,404,2021-11-08
36047001800,36061015900,132,2021-11-08
36047045300,36061015900,138,2021-11-08
36047052500,36061015900,128,2021-11-08
36047055100,36061015900,148,2021-11-08
36047059200,36061015900,132,2021-11-08
36059409200,36061015900,156,2021-11-08
36061001300,36061015900,268,2021-11-08
36061004100,36061015900,127,2021-11-08
36061004500,36061015900,112,2021-11-08
36061005000,36061015900,349,2021-11-08
36061005200,36061015900,138,2021-11-08
36061005502,36061015900,139,2021-11-08
36061005800,36061015900,418,2021-11-08
36061006500,36061015900,112,2021-11-08
36061007000,36061015900,153,2021-11-08
36061007500,36061015900,187,2021-11-08
36061007600,36061015900,138,2021-11-08
36061008400,36061015900,233,2021-11-08
36061009100,36061015900,321,2021-11-08
36061009200,36061015900,353,2021-11-08
36061009600,36061015900,168,2021-11-08
36061009900,36061015900,173,2021-11-08
36061010000,36061015900,764,2021-11-08
36061010100,36061015900,606,2021-11-08
36061010200,36061015900,221,2021-11-08
36061010400,36061015900,285,2021-11-08
36061010602,36061015900,149,2021-11-08
36061010900,36061015900,437,2021-11-08
36061011000,36061015900,280,2021-11-08
36061011100,36061015900,141,2021-11-08
36061011300,36061015900,307,2021-11-08
36061011500,36061015900,242,2021-11-08
36061011600,36061015900,813,2021-11-08
36061012100,36061015900,129,2021-11-08
36061012400,36061015900,333,2021-11-08
36061012600,36061015900,152,2021-11-08
36061012800,36061015900,182,2021-11-08
36061012900,36061015900,133,2021-11-08
36061013100,36061015900,142,2021-11-08
36061013300,36061015900,265,2021-11-08
36061013500,36061015900,524,2021-11-08
36061013600,36061015900,191,2021-11-08
36061013700,36061015900,849,2021-11-08
36061013900,36061015900,444,2021-11-08
36061014000,36061015900,150,2021-11-08
36061014300,36061015900,1055,2021-11-08
36061014500,36061015900,728,2021-11-08
36061014700,36061015900,162,2021-11-08
36061014802,36061015900,156,2021-11-08
36061014900,36061015900,624,2021-11-08
36061015001,36061015900,170,2021-11-08
36061015002,36061015900,158,2021-11-08
36061015100,36061015900,1318,2021-11-08
36061015300,36061015900,1310,2021-11-08
36061015500,36061015900,1270,2021-11-08
36061015700,36061015900,1455,2021-11-08
36061015802,36061015900,199,2021-11-08
36061015900,36061015900,4421,2021-11-08
36061016100,36061015900,725,2021-11-08
36061016300,36061015900,1347,2021-11-08
36061016500,36061015900,150,2021-11-08
36061016700,36061015900,692,2021-11-08
36061016900,36061015900,256,2021-11-08
36061017100,36061015900,652,2021-11-08
36061017300,36061015900,218,2021-11-08
36061017500,36061015900,176,2021-11-08
36061017700,36061015900,242,2021-11-08
36061017800,36061015900,148,2021-11-08
36061017900,36061015900,405,2021-11-08
36061018500,36061015900,318,2021-11-08
36061018800,36061015900,119,2021-11-08
36061018900,36061015900,216,2021-11-08
36061019100,36061015900,145,2021-11-08
36061020300,36061015900,195,2021-11-08
36061021703,36061015900,432,2021-11-08
36061022301,36061015900,150,2021-11-08
36061031703,36061015900,185,2021-11-08
36081007100,36061015900,127,2021-11-08
36081017900,36061015900,255,2021-11-08
36081027900,36061015900,200,2021-11-08
36081069701,36061015900,241,2021-11-08
36081071600,36061015900,454,2021-11-08
36081071702,36061015900,136,2021-11-08
36081077500,36061015900,307,2021-11-08
36081077907,36061015900,112,2021-11-08
36081080900,36061015900,130,2021-11-08
36081099802,36061015900,205,2021-11-08
36087010802,36061015900,263,2021-11-08
36087011800,36061015900,139,2021-11-08
36103111002,36061015900,140,2021-11-08
36119000900,36061015900,116,2021-11-08
36119001600,36061015900,243,2021-11-08
36119005002,36061015900,392,2021-11-08
36119011300,36061015900,246,2021-11-08
34003012001,36061015900,147,2021-11-15
34003015500,36061015900,99,2021-11-15
34003019103,36061015900,97,2021-11-15
34003019303,36061015900,103,2021-11-15
34003023100,36061015900,145,2021-11-15
34003023601,36061015900,226,2021-11-15
34003029100,36061015900,116,2021-11-15
34013022900,36061015900,119,2021-11-15
34031216702,36061015900,640,2021-11-15
36005022403,36061015900,152,2021-11-15
36005029700,36061015900,198,2021-11-15
36005033500,36061015900,309,2021-11-15
36005039100,36061015900,104,2021-11-15
36047001100,36061015900,218,2021-11-15
36047001300,36061015900,203,2021-11-15
36047002100,36061015900,160,2021-11-15
36047012902,36061015900,255,2021-11-15
36047052500,36061015900,121,2021-11-15
36047059200,36061015900,123,2021-11-15
36047059600,36061015900,147,2021-11-15
36047115200,36061015900,118,2021-11-15
36061001502,36061015900,124,2021-11-15
36061002100,36061015900,155,2021-11-15
36061003700,36061015900,147,2021-11-15
36061003800,36061015900,222,2021-11-15
36061004800,36061015900,291,2021-11-15
36061005000,36061015900,167,2021-11-15
36061005800,36061015900,325,2021-11-15
36061006300,36061015900,400,2021-11-15
36061007200,36061015900,197,2021-11-15
36061007500,36061015900,272,2021-11-15
36061007900,36061015900,243,2021-11-15
36061008200,36061015900,134,2021-11-15
36061008400,36061015900,258,2021-11-15
36061008900,36061015900,212,2021-11-15
36061009100,36061015900,121,2021-11-15
36061009400,36061015900,697,2021-11-15
36061009600,36061015900,119,2021-11-15
36061009800,36061015900,261,2021-11-15
36061009900,36061015900,135,2021-11-15
36061010000,36061015900,501,2021-11-15
36061010100,36061015900,120,2021-11-15
36061010200,36061015900,167,2021-11-15
36061010900,36061015900,301,2021-11-15
36061011201,36061015900,121,2021-11-15
36061011202,36061015900,120,2021-11-15
36061011203,36061015900,146,2021-11-15
36061011402,36061015900,157,2021-11-15
36061011500,36061015900,295,2021-11-15
36061011600,36061015900,488,2021-11-15
36061011900,36061015900,147,2021-11-15
36061012600,36061015900,156,2021-11-15
36061012900,36061015900,280,2021-11-15
36061013000,36061015900,304,2021-11-15
36061013100,36061015900,238,2021-11-15
36061013200,36061015900,135,2021-11-15
36061013300,36061015900,104,2021-11-15
36061013500,36061015900,240,2021-11-15
36061013700,36061015900,275,2021-11-15
36061013900,36061015900,203,2021-11-15
36061014000,36061015900,380,2021-11-15
36061014200,36061015900,309,2021-11-15
36061014300,36061015900,763,2021-11-15
36061014401,36061015900,236,2021-11-15
36061014500,36061015900,699,2021-11-15
36061014700,36061015900,311,2021-11-15
36061014900,36061015900,405,2021-11-15
36061015100,36061015900,1065,2021-11-15
36061015200,36061015900,165,2021-11-15
36061015300,36061015900,837,2021-11-15
36061015400,36061015900,149,2021-11-15
36061015500,36061015900,1674,2021-11-15
36061015601,36061015900,114,2021-11-15
36061015700,36061015900,1237,2021-11-15
36061015900,36061015900,4669,2021-11-15
36061016100,36061015900,120,2021-11-15
36061016300,36061015900,679,2021-11-15
36061016700,36061015900,290,2021-11-15
36061016900,36061015900,256,2021-11-15
36061017100,36061015900,303,2021-11-15
36061017300,36061015900,566,2021-11-15
36061017500,36061015900,110,2021-11-15
36061017700,36061015900,142,2021-11-15
36061017900,36061015900,117,2021-11-15
36061018500,36061015900,145,2021-11-15
36061018700,36061015900,293,2021-11-15
36061019100,36061015900,480,2021-11-15
36061021600,36061015900,112,2021-11-15
36061021703,36061015900,170,2021-11-15
36061022302,36061015900,195,2021-11-15
36061022500,36061015900,141,2021-11-15
36061024700,36061015900,128,2021-11-15
36061025100,36061015900,315,2021-11-15
36061025500,36061015900,280,2021-11-15
36081000100,36061015900,290,2021-11-15
36081013600,36061015900,126,2021-11-15
36081026100,36061015900,110,2021-11-15
36081028700,36061015900,140,2021-11-15
36081033100,36061015900,322,2021-11-15
36081045800,36061015900,188,2021-11-15
36081071600,36061015900,597,2021-11-15
36087010602,36061015900,112,2021-11-15
36103135003,36061015900,120,2021-11-15
36103190704,36061015900,104,2021-11-15
36103200901,36061015900,252,2021-11-15
34003004001,36061015900,90,2021-11-22
34003012001,36061015900,232,2021-11-22
34003015400,36061015900,105,2021-11-22
34003036100,36061015900,208,2021-11-22
34003039100,36061015900,68,2021-11-22
34003044202,36061015900,66,2021-11-22
34017019900,36061015900,74,2021-11-22
34025808600,36061015900,68,2021-11-22
34027042800,36061015900,81,2021-11-22
34031216702,36061015900,210,2021-11-22
34037371000,36061015900,75,2021-11-22
34039032001,36061015900,82,2021-11-22
36005002300,36061015900,115,2021-11-22
36005028700,36061015900,96,2021-11-22
36005029500,36061015900,82,2021-11-22
36047001300,36061015900,187,2021-11-22
36047007100,36061015900,140,2021-11-22
36059300400,36061015900,143,2021-11-22
36059300700,36061015900,89,2021-11-22
36059301800,36061015900,80,2021-11-22
36059302200,36061015900,113,2021-11-22
36059302800,36061015900,101,2021-11-22
36059303800,36061015900,84,2021-11-22
36059406300,36061015900,116,2021-11-22
36059407301,36061015900,157,2021-11-22
36059407801,36061015900,212,2021-11-22
36059517802,36061015900,101,2021-11-22
36059518900,36061015900,79,2021-11-22
36061001800,36061015900,102,2021-11-22
36061003700,36061015900,89,2021-11-22
36061004300,36061015900,157,2021-11-22
36061005200,36061015900,85,2021-11-22
36061005502,36061015900,75,2021-11-22
36061007300,36061015900,79,2021-11-22
36061007500,36061015900,109,2021-11-22
36061007900,36061015900,156,2021-11-22
36061008200,36061015900,82,2021-11-22
36061008400,36061015900,474,2021-11-22
36061009100,36061015900,164,2021-11-22
36061009400,36061015900,183,2021-11-22
36061009500,36061015900,81,2021-11-22
36061009600,36061015900,171,2021-11-22
36061009800,36061015900,126,2021-11-22
36061009900,36061015900,199,2021-11-22
36061010000,36061015900,192,2021-11-22
36061010100,36061015900,363,2021-11-22
36061010200,36061015900,87,2021-11-22
36061010300,36061015900,82,2021-11-22
36061010400,36061015900,152,2021-11-22
36061010601,36061015900,82,2021-11-22
36061010900,36061015900,431,2021-11-22
36061011000,36061015900,74,2021-11-22
36061011300,36061015900,85,2021-11-22
36061011401,36061015900,208,2021-11-22
36061011402,36061015900,257,2021-11-22
36061011600,36061015900,473,2021-11-22
36061011900,36061015900,89,2021-11-22
36061012600,36061015900,89,2021-11-22
36061013000,36061015900,87,2021-11-22
36061013500,36061015900,201,2021-11-22
36061013700,36061015900,318,2021-11-22
36061013800,36061015900,265,2021-11-22
36061014300,36061015900,272,2021-11-22
36061014500,36061015900,374,2021-11-22
36061014700,36061015900,99,2021-11-22
36061015001,36061015900,88,2021-11-22
36061015100,36061015900,297,2021-11-22
36061015200,36061015900,96,2021-11-22
36061015300,36061015900,592,2021-11-22
36061015500,36061015900,980,2021-11-22
36061015700,36061015900,1323,2021-11-22
36061015900,36061015900,2152,2021-11-22
36061016100,36061015900,247,2021-11-22
36061016300,36061015900,470,2021-11-22
36061016500,36061015900,129,2021-11-22
36061016700,36061015900,223,2021-11-22
36061017100,36061015900,331,2021-11-22
36061017300,36061015900,124,2021-11-22
36061017500,36061015900,103,2021-11-22
36061018500,36061015900,194,2021-11-22
36061018700,36061015900,108,2021-11-22
36061019300,36061015900,111,2021-11-22
36061019500,36061015900,292,2021-11-22
36061020600,36061015900,145,2021-11-22
36061022500,36061015900,85,2021-11-22
36061022700,36061015900,92,2021-11-22
36061025500,36061015900,158,2021-11-22
36061029300,36061015900,82,2021-11-22
36081000700,36061015900,99,2021-11-22
36081007100,36061015900,80,2021-11-22
36081014000,36061015900,93,2021-11-22
36081017100,36061015900,82,2021-11-22
36081018102,36061015900,84,2021-11-22
36081033100,36061015900,229,2021-11-22
36081071600,36061015900,196,2021-11-22
36081077500,36061015900,92,2021-11-22
36087010802,36061015900,260,2021-11-22
36087010804,36061015900,78,2021-11-22
36087011502,36061015900,74,2021-11-22
36103145603,36061015900,147,2021-11-22
36103169800,36061015900,84,2021-11-22
36103190502,36061015900,105,2021-11-22
36103190707,36061015900,88,2021-11-22
36103201004,36061015900,237,2021-11-22
36119002204,36061015900,138,2021-11-22
36119002404,36061015900,113,2021-11-22
36119012900,36061015900,81,2021-11-22
34003004001,36061015900,116,2021-11-29
34003017400,36061015900,86,2021-11-29
34003019303,36061015900,176,2021-11-29
34003019306,36061015900,113,2021-11-29
34003023100,36061015900,70,2021-11-29
34003028001,36061015900,75,2021-11-29
34003036100,36061015900,121,2021-11-29
34003054400,36061015900,81,2021-11-29
34013016200,36061015900,143,2021-11-29
34013021601,36061015900,81,2021-11-29
