origin,destination,trips,date
36005040900,36047026700,108,2022-03-21
36005042800,36047026700,100,2022-03-21
36047000502,36047026700,112,2022-03-21
36047001100,36047026700,68,2022-03-21
36047003500,36047026700,74,2022-03-21
36047003700,36047026700,317,2022-03-21
36047005800,36047026700,58,2022-03-21
36047006700,36047026700,69,2022-03-21
36047018100,36047026700,68,2022-03-21
36047019900,36047026700,151,2022-03-21
36047022700,36047026700,140,2022-03-21
36047024500,36047026700,74,2022-03-21
36047024700,36047026700,309,2022-03-21
36047024900,36047026700,508,2022-03-21
36047025100,36047026700,58,2022-03-21
36047026500,36047026700,199,2022-03-21
36047026700,36047026700,291,2022-03-21
36047026900,36047026700,404,2022-03-21
36047027900,36047026700,74,2022-03-21
36047029500,36047026700,70,2022-03-21
36047029700,36047026700,75,2022-03-21
36047033500,36047026700,112,2022-03-21
36047033900,36047026700,58,2022-03-21
36047034500,36047026700,80,2022-03-21
36047034700,36047026700,100,2022-03-21
36047037700,36047026700,235,2022-03-21
36047038500,36047026700,77,2022-03-21
36047040100,36047026700,84,2022-03-21
36047044100,36047026700,78,2022-03-21
36047044600,36047026700,152,2022-03-21
36047044700,36047026700,62,2022-03-21
36047048900,36047026700,265,2022-03-21
36047053900,36047026700,78,2022-03-21
36047069800,36047026700,169,2022-03-21
36047070203,36047026700,102,2022-03-21
36047079400,36047026700,301,2022-03-21
36047081000,36047026700,91,2022-03-21
36047089000,36047026700,258,2022-03-21
36047089400,36047026700,82,2022-03-21
36047090000,36047026700,122,2022-03-21
36047105804,36047026700,86,2022-03-21
36047107000,36047026700,64,2022-03-21
36047114400,36047026700,196,2022-03-21
36047116800,36047026700,72,2022-03-21
36047117201,36047026700,119,2022-03-21
36047119800,36047026700,122,2022-03-21
36047120000,36047026700,74,2022-03-21
36047120200,36047026700,91,2022-03-21
36047120800,36047026700,75,2022-03-21
36061000900,36047026700,178,2022-03-21
36061002100,36047026700,67,2022-03-21
36061004300,36047026700,67,2022-03-21
36061005700,36047026700,66,2022-03-21
36061006600,36047026700,79,2022-03-21
36061007000,36047026700,164,2022-03-21
36061007100,36047026700,64,2022-03-21
36061007700,36047026700,77,2022-03-21
36061007900,36047026700,73,2022-03-21
36061010601,36047026700,100,2022-03-21
36061011000,36047026700,233,2022-03-21
36061012200,36047026700,85,2022-03-21
36061013300,36047026700,77,2022-03-21
36061013800,36047026700,222,2022-03-21
36061014500,36047026700,63,2022-03-21
36061014601,36047026700,88,2022-03-21
36061014602,36047026700,188,2022-03-21
36061015200,36047026700,185,2022-03-21
36061015400,36047026700,90,2022-03-21
36061015802,36047026700,68,2022-03-21
36061017401,36047026700,81,2022-03-21
36061019400,36047026700,79,2022-03-21
36061019600,36047026700,139,2022-03-21
36061020000,36047026700,182,2022-03-21
36061022000,36047026700,243,2022-03-21
36061022102,36047026700,81,2022-03-21
36061022200,36047026700,77,2022-03-21
36061023200,36047026700,78,2022-03-21
36061024200,36047026700,246,2022-03-21
36061025700,36047026700,121,2022-03-21
36061031703,36047026700,74,2022-03-21
36081019900,36047026700,93,2022-03-21
36081053900,36047026700,93,2022-03-21
36081054700,36047026700,78,2022-03-21
36081055100,36047026700,133,2022-03-21
36081062500,36047026700,108,2022-03-21
36081071304,36047026700,114,2022-03-21
36119000900,36047026700,134,2022-03-21
36119014806,36047026700,90,2022-03-21
36005021100,36047026700,99,2022-03-28
36005041800,36047026700,163,2022-03-28
36047000700,36047026700,95,2022-03-28
36047001500,36047026700,166,2022-03-28
36047003700,36047026700,248,2022-03-28
36047012902,36047026700,61,2022-03-28
36047015200,36047026700,149,2022-03-28
36047018100,36047026700,135,2022-03-28
36047018300,36047026700,77,2022-03-28
36047019700,36047026700,219,2022-03-28
36047019900,36047026700,151,2022-03-28
36047021900,36047026700,70,2022-03-28
36047024300,36047026700,150,2022-03-28
36047024500,36047026700,235,2022-03-28
36047024700,36047026700,181,2022-03-28
36047024900,36047026700,323,2022-03-28
36047026500,36047026700,268,2022-03-28
36047026700,36047026700,436,2022-03-28
36047027100,36047026700,95,2022-03-28
36047027300,36047026700,183,2022-03-28
36047027900,36047026700,89,2022-03-28
36047030500,36047026700,136,2022-03-28
36047030900,36047026700,100,2022-03-28
36047031300,36047026700,160,2022-03-28
36047031500,36047026700,79,2022-03-28
36047032100,36047026700,91,2022-03-28
36047033500,36047026700,86,2022-03-28
36047037700,36047026700,90,2022-03-28
36047037900,36047026700,77,2022-03-28
36047038500,36047026700,163,2022-03-28
36047038700,36047026700,76,2022-03-28
36047039300,36047026700,105,2022-03-28
36047039900,36047026700,114,2022-03-28
36047040300,36047026700,103,2022-03-28
36047042900,36047026700,65,2022-03-28
36047044100,36047026700,149,2022-03-28
36047048900,36047026700,188,2022-03-28
36047050700,36047026700,84,2022-03-28
36047053900,36047026700,76,2022-03-28
36047054600,36047026700,101,2022-03-28
36047055300,36047026700,95,2022-03-28
36047055700,36047026700,83,2022-03-28
36047069800,36047026700,74,2022-03-28
36047079400,36047026700,280,2022-03-28
36047082400,36047026700,65,2022-03-28
36047088000,36047026700,72,2022-03-28
36047107800,36047026700,145,2022-03-28
36047117400,36047026700,75,2022-03-28
36061001300,36047026700,203,2022-03-28
36061003100,36047026700,114,2022-03-28
36061006600,36047026700,79,2022-03-28
36061007700,36047026700,120,2022-03-28
36061008000,36047026700,86,2022-03-28
36061009200,36047026700,119,2022-03-28
36061009500,36047026700,97,2022-03-28
36061010100,36047026700,63,2022-03-28
36061011000,36047026700,263,2022-03-28
36061011402,36047026700,67,2022-03-28
36061012000,36047026700,109,2022-03-28
36061012200,36047026700,129,2022-03-28
36061012400,36047026700,84,2022-03-28
36061013200,36047026700,129,2022-03-28
36061014602,36047026700,162,2022-03-28
36061015100,36047026700,91,2022-03-28
36061015602,36047026700,112,2022-03-28
36061016400,36047026700,82,2022-03-28
36061016800,36047026700,164,2022-03-28
36061017800,36047026700,162,2022-03-28
36061018200,36047026700,99,2022-03-28
36061019400,36047026700,80,2022-03-28
36061019600,36047026700,182,2022-03-28
36061019800,36047026700,141,2022-03-28
36061020000,36047026700,61,2022-03-28
36061021000,36047026700,96,2022-03-28
36061021200,36047026700,61,2022-03-28
36061022000,36047026700,63,2022-03-28
36061022200,36047026700,83,2022-03-28
36061022600,36047026700,100,2022-03-28
36061031703,36047026700,268,2022-03-28
36081052800,36047026700,71,2022-03-28
36081053900,36047026700,80,2022-03-28
36081054900,36047026700,76,2022-03-28
36081059100,36047026700,289,2022-03-28
36081079900,36047026700,141,2022-03-28
36081094500,36047026700,77,2022-03-28
36103122300,36047026700,71,2022-03-28
36005005100,36047026700,70,2022-04-04
36005009300,36047026700,130,2022-04-04
36005022101,36047026700,73,2022-04-04
36005042800,36047026700,78,2022-04-04
36047003100,36047026700,81,2022-04-04
36047003300,36047026700,134,2022-04-04
36047003500,36047026700,321,2022-04-04
36047003900,36047026700,95,2022-04-04
36047006000,36047026700,103,2022-04-04
36047012902,36047026700,99,2022-04-04
36047017700,36047026700,184,2022-04-04
36047018100,36047026700,236,2022-04-04
36047019700,36047026700,308,2022-04-04
36047019900,36047026700,86,2022-04-04
36047021300,36047026700,78,2022-04-04
36047022700,36047026700,128,2022-04-04
36047024500,36047026700,291,2022-04-04
36047024700,36047026700,481,2022-04-04
36047024900,36047026700,299,2022-04-04
36047026500,36047026700,76,2022-04-04
36047026700,36047026700,955,2022-04-04
36047026900,36047026700,337,2022-04-04
36047027300,36047026700,79,2022-04-04
36047027700,36047026700,106,2022-04-04
36047027900,36047026700,87,2022-04-04
36047028700,36047026700,75,2022-04-04
36047030500,36047026700,65,2022-04-04
36047032500,36047026700,100,2022-04-04
36047032700,36047026700,73,2022-04-04
36047034500,36047026700,95,2022-04-04
36047036700,36047026700,114,2022-04-04
36047036900,36047026700,86,2022-04-04
36047037300,36047026700,74,2022-04-04
36047037500,36047026700,65,2022-04-04
36047037700,36047026700,90,2022-04-04
36047038100,36047026700,81,2022-04-04
36047042900,36047026700,75,2022-04-04
36047044700,36047026700,93,2022-04-04
36047048900,36047026700,127,2022-04-04
36047053000,36047026700,102,2022-04-04
36047053800,36047026700,151,2022-04-04
36047054600,36047026700,121,2022-04-04
36047055300,36047026700,65,2022-04-04
36047088200,36047026700,91,2022-04-04
36047095000,36047026700,136,2022-04-04
36047105804,36047026700,232,2022-04-04
36047107000,36047026700,70,2022-04-04
36047110400,36047026700,81,2022-04-04
36047114400,36047026700,100,2022-04-04
36047115000,36047026700,87,2022-04-04
36047119600,36047026700,110,2022-04-04
36059301900,36047026700,168,2022-04-04
36061000700,36047026700,84,2022-04-04
36061005800,36047026700,89,2022-04-04
36061007700,36047026700,91,2022-04-04
36061007900,36047026700,168,2022-04-04
36061009900,36047026700,89,2022-04-04
36061010200,36047026700,104,2022-04-04
36061010300,36047026700,94,2022-04-04
36061010601,36047026700,212,2022-04-04
36061010602,36047026700,74,2022-04-04
36061010800,36047026700,199,2022-04-04
36061010900,36047026700,68,2022-04-04
36061011000,36047026700,65,2022-04-04
36061012700,36047026700,92,2022-04-04
36061012800,36047026700,76,2022-04-04
36061013700,36047026700,83,2022-04-04
36061015400,36047026700,85,2022-04-04
36061016001,36047026700,73,2022-04-04
36061017800,36047026700,100,2022-04-04
36061018200,36047026700,80,2022-04-04
36061019200,36047026700,73,2022-04-04
36061019600,36047026700,87,2022-04-04
36061021000,36047026700,107,2022-04-04
36061022200,36047026700,152,2022-04-04
36061023600,36047026700,102,2022-04-04
36061025700,36047026700,254,2022-04-04
36061025900,36047026700,78,2022-04-04
36081014100,36047026700,97,2022-04-04
36081014300,36047026700,65,2022-04-04
36081044601,36047026700,73,2022-04-04
36081053900,36047026700,192,2022-04-04
36081055100,36047026700,191,2022-04-04
36081058500,36047026700,77,2022-04-04
36081058900,36047026700,95,2022-04-04
36081062700,36047026700,65,2022-04-04
36081064102,36047026700,86,2022-04-04
36081094201,36047026700,158,2022-04-04
36081126700,36047026700,161,2022-04-04
36085027702,36047026700,198,2022-04-04
36103146404,36047026700,106,2022-04-04
36119009702,36047026700,151,2022-04-04
34013980200,36047026700,71,2022-04-11
34027045902,36047026700,72,2022-04-11
36005027300,36047026700,102,2022-04-11
36005038100,36047026700,71,2022-04-11
36047003300,36047026700,150,2022-04-11
36047003700,36047026700,143,2022-04-11
36047003900,36047026700,90,2022-04-11
36047017700,36047026700,85,2022-04-11
36047018100,36047026700,145,2022-04-11
36047019300,36047026700,106,2022-04-11
36047019900,36047026700,76,2022-04-11
36047020500,36047026700,108,2022-04-11
36047021100,36047026700,81,2022-04-11
36047024500,36047026700,162,2022-04-11
36047024700,36047026700,337,2022-04-11
36047024900,36047026700,382,2022-04-11
36047025100,36047026700,63,2022-04-11
36047026500,36047026700,96,2022-04-11
36047026700,36047026700,362,2022-04-11
36047026900,36047026700,63,2022-04-11
36047027300,36047026700,108,2022-04-11
36047029500,36047026700,105,2022-04-11
36047030500,36047026700,134,2022-04-11
36047033500,36047026700,86,2022-04-11
36047035900,36047026700,343,2022-04-11
36047037100,36047026700,108,2022-04-11
36047037700,36047026700,122,2022-04-11
36047037900,36047026700,100,2022-04-11
36047039900,36047026700,101,2022-04-11
36047044300,36047026700,96,2022-04-11
36047048900,36047026700,113,2022-04-11
36047050400,36047026700,156,2022-04-11
36047050700,36047026700,89,2022-04-11
36047053900,36047026700,79,2022-04-11
36047055300,36047026700,70,2022-04-11
36047079400,36047026700,384,2022-04-11
36047080000,36047026700,63,2022-04-11
36047087800,36047026700,85,2022-04-11
36047088200,36047026700,81,2022-04-11
36047089000,36047026700,150,2022-04-11
36047093200,36047026700,99,2022-04-11
36047096600,36047026700,75,2022-04-11
36047107000,36047026700,113,2022-04-11
36047116000,36047026700,131,2022-04-11
36047118000,36047026700,94,2022-04-11
36047119800,36047026700,187,2022-04-11
36047120200,36047026700,103,2022-04-11
36047123700,36047026700,184,2022-04-11
36061001300,36047026700,127,2022-04-11
36061001501,36047026700,67,2022-04-11
36061001502,36047026700,98,2022-04-11
36061003200,36047026700,102,2022-04-11
36061004100,36047026700,71,2022-04-11
36061004500,36047026700,71,2022-04-11
36061007700,36047026700,101,2022-04-11
36061008300,36047026700,77,2022-04-11
36061009000,36047026700,110,2022-04-11
36061010000,36047026700,84,2022-04-11
36061010300,36047026700,227,2022-04-11
36061011000,36047026700,81,2022-04-11
36061011500,36047026700,141,2022-04-11
36061011800,36047026700,101,2022-04-11
36061012400,36047026700,92,2022-04-11
36061013100,36047026700,136,2022-04-11
36061013600,36047026700,77,2022-04-11
36061014300,36047026700,93,2022-04-11
36061015300,36047026700,87,2022-04-11
36061016600,36047026700,89,2022-04-11
36061016800,36047026700,74,2022-04-11
36061018800,36047026700,82,2022-04-11
36061019200,36047026700,66,2022-04-11
36061019600,36047026700,86,2022-04-11
36061021800,36047026700,86,2022-04-11
36061025700,36047026700,161,2022-04-11
36081008600,36047026700,70,2022-04-11
36081026700,36047026700,77,2022-04-11
36081053900,36047026700,67,2022-04-11
36081071600,36047026700,110,2022-04-11
36081086400,36047026700,108,2022-04-11
36119014805,36047026700,82,2022-04-11
34017019200,36047026700,72,2022-04-18
36005006300,36047026700,71,2022-04-18
36005022101,36047026700,83,2022-04-18
36005027300,36047026700,92,2022-04-18
36005041800,36047026700,97,2022-04-18
36047002100,36047026700,68,2022-04-18
36047003100,36047026700,151,2022-04-18
36047003300,36047026700,244,2022-04-18
36047003500,36047026700,75,2022-04-18
36047003700,36047026700,86,2022-04-18
36047005400,36047026700,129,2022-04-18
36047015200,36047026700,211,2022-04-18
36047018100,36047026700,76,2022-04-18
36047020500,36047026700,134,2022-04-18
36047022700,36047026700,131,2022-04-18
36047024500,36047026700,87,2022-04-18
36047024700,36047026700,144,2022-04-18
36047024900,36047026700,138,2022-04-18
36047026700,36047026700,328,2022-04-18
36047026900,36047026700,416,2022-04-18
36047027100,36047026700,266,2022-04-18
36047029500,36047026700,65,2022-04-18
36047030500,36047026700,84,2022-04-18
36047030700,36047026700,76,2022-04-18
36047031300,36047026700,152,2022-04-18
36047031702,36047026700,127,2022-04-18
36047033500,36047026700,87,2022-04-18
36047034500,36047026700,180,2022-04-18
36047034900,36047026700,125,2022-04-18
36047035900,36047026700,96,2022-04-18
36047037300,36047026700,70,2022-04-18
36047042900,36047026700,76,2022-04-18
36047044100,36047026700,83,2022-04-18
36047044300,36047026700,110,2022-04-18
36047052300,36047026700,98,2022-04-18
36047058400,36047026700,74,2022-04-18
36047059100,36047026700,152,2022-04-18
36047069800,36047026700,79,2022-04-18
36047076800,36047026700,80,2022-04-18
36047090200,36047026700,72,2022-04-18
36047091600,36047026700,74,2022-04-18
36047093200,36047026700,65,2022-04-18
36047107000,36047026700,234,2022-04-18
36047115000,36047026700,112,2022-04-18
36047117400,36047026700,88,2022-04-18
36047119800,36047026700,192,2022-04-18
36059407301,36047026700,128,2022-04-18
36061000700,36047026700,98,2022-04-18
36061000900,36047026700,218,2022-04-18
36061001501,36047026700,87,2022-04-18
36061003601,36047026700,72,2022-04-18
36061003700,36047026700,84,2022-04-18
36061005502,36047026700,166,2022-04-18
36061006500,36047026700,67,2022-04-18
36061007100,36047026700,82,2022-04-18
36061007400,36047026700,83,2022-04-18
36061008000,36047026700,157,2022-04-18
36061008200,36047026700,65,2022-04-18
36061008700,36047026700,132,2022-04-18
36061008800,36047026700,100,2022-04-18
36061009900,36047026700,94,2022-04-18
36061010200,36047026700,71,2022-04-18
36061010400,36047026700,75,2022-04-18
36061010601,36047026700,110,2022-04-18
36061012000,36047026700,72,2022-04-18
36061014000,36047026700,75,2022-04-18
36061014602,36047026700,83,2022-04-18
36061015602,36047026700,115,2022-04-18
36061016002,36047026700,89,2022-04-18
36061017000,36047026700,95,2022-04-18
36061017800,36047026700,80,2022-04-18
36061021200,36047026700,94,2022-04-18
36061022000,36047026700,212,2022-04-18
36061024200,36047026700,73,2022-04-18
36081014300,36047026700,114,2022-04-18
36081018102,36047026700,65,2022-04-18
36081054700,36047026700,94,2022-04-18
36081054900,36047026700,83,2022-04-18
36081059100,36047026700,142,2022-04-18
36081071304,36047026700,109,2022-04-18
36081071600,36047026700,164,2022-04-18
42103950802,36047026700,100,2022-04-18
34003012001,36047026700,99,2022-04-25
34025810502,36047026700,69,2022-04-25
36005007300,36047026700,66,2022-04-25
