origin,destination,trips,date
36059407301,36047036001,88,2021-11-22
36059411700,36047036001,81,2021-11-22
36059413002,36047036001,89,2021-11-22
36061001501,36047036001,114,2021-11-22
36061002000,36047036001,128,2021-11-22
36061003300,36047036001,101,2021-11-22
36061003700,36047036001,110,2021-11-22
36061004300,36047036001,83,2021-11-22
36061004800,36047036001,81,2021-11-22
36061005200,36047036001,76,2021-11-22
36061006100,36047036001,154,2021-11-22
36061009000,36047036001,136,2021-11-22
36061009200,36047036001,433,2021-11-22
36061009500,36047036001,98,2021-11-22
36061009600,36047036001,78,2021-11-22
36061010200,36047036001,113,2021-11-22
36061010900,36047036001,151,2021-11-22
36061011300,36047036001,74,2021-11-22
36061011900,36047036001,87,2021-11-22
36061012000,36047036001,98,2021-11-22
36061012100,36047036001,79,2021-11-22
36061013100,36047036001,97,2021-11-22
36061020600,36047036001,145,2021-11-22
36061031703,36047036001,136,2021-11-22
36061031704,36047036001,110,2021-11-22
36079011400,36047036001,152,2021-11-22
36081026300,36047036001,74,2021-11-22
36081027300,36047036001,99,2021-11-22
36081027500,36047036001,87,2021-11-22
36081028900,36047036001,105,2021-11-22
36081035700,36047036001,111,2021-11-22
36081063500,36047036001,101,2021-11-22
36081064102,36047036001,112,2021-11-22
36081071600,36047036001,233,2021-11-22
36081074300,36047036001,166,2021-11-22
36081074500,36047036001,210,2021-11-22
36081077906,36047036001,118,2021-11-22
36081147100,36047036001,85,2021-11-22
36085005900,36047036001,119,2021-11-22
36085012200,36047036001,91,2021-11-22
36085014604,36047036001,90,2021-11-22
36085017007,36047036001,129,2021-11-22
36085024402,36047036001,112,2021-11-22
36085027702,36047036001,376,2021-11-22
36085027706,36047036001,116,2021-11-22
36085029103,36047036001,187,2021-11-22
36085032300,36047036001,91,2021-11-22
36103112206,36047036001,185,2021-11-22
36103158401,36047036001,86,2021-11-22
36103159204,36047036001,123,2021-11-22
36103159408,36047036001,92,2021-11-22
36119000202,36047036001,87,2021-11-22
34003032102,36047036001,116,2021-11-29
34013007400,36047036001,95,2021-11-29
34013008000,36047036001,77,2021-11-29
34013980200,36047036001,109,2021-11-29
34017004800,36047036001,107,2021-11-29
34017010800,36047036001,195,2021-11-29
34023001701,36047036001,221,2021-11-29
34023006606,36047036001,73,2021-11-29
34023007910,36047036001,83,2021-11-29
34027040803,36047036001,123,2021-11-29
34027045502,36047036001,86,2021-11-29
34029713900,36047036001,76,2021-11-29
34039030600,36047036001,78,2021-11-29
34039039800,36047036001,84,2021-11-29
36005005100,36047036001,108,2021-11-29
36047000200,36047036001,183,2021-11-29
36047003300,36047036001,171,2021-11-29
36047004500,36047036001,87,2021-11-29
36047005800,36047036001,181,2021-11-29
36047006000,36047036001,266,2021-11-29
36047006200,36047036001,212,2021-11-29
36047013000,36047036001,118,2021-11-29
36047013500,36047036001,136,2021-11-29
36047019200,36047036001,214,2021-11-29
36047021700,36047036001,175,2021-11-29
36047022000,36047036001,147,2021-11-29
36047025700,36047036001,116,2021-11-29
36047026100,36047036001,131,2021-11-29
36047028900,36047036001,121,2021-11-29
36047029200,36047036001,100,2021-11-29
36047029400,36047036001,283,2021-11-29
36047032600,36047036001,113,2021-11-29
36047032700,36047036001,100,2021-11-29
36047032800,36047036001,116,2021-11-29
36047034200,36047036001,137,2021-11-29
36047034800,36047036001,897,2021-11-29
36047035000,36047036001,106,2021-11-29
36047035200,36047036001,635,2021-11-29
36047035300,36047036001,224,2021-11-29
36047035400,36047036001,1448,2021-11-29
36047035601,36047036001,233,2021-11-29
36047035602,36047036001,385,2021-11-29
36047036001,36047036001,1920,2021-11-29
36047036002,36047036001,949,2021-11-29
36047036200,36047036001,2842,2021-11-29
36047036400,36047036001,610,2021-11-29
36047036600,36047036001,711,2021-11-29
36047037000,36047036001,501,2021-11-29
36047037402,36047036001,201,2021-11-29
36047038600,36047036001,115,2021-11-29
36047039000,36047036001,93,2021-11-29
36047039200,36047036001,96,2021-11-29
36047039800,36047036001,148,2021-11-29
36047040300,36047036001,100,2021-11-29
36047041000,36047036001,171,2021-11-29
36047041200,36047036001,107,2021-11-29
36047041600,36047036001,157,2021-11-29
36047041800,36047036001,110,2021-11-29
36047042000,36047036001,103,2021-11-29
36047042600,36047036001,100,2021-11-29
36047042800,36047036001,112,2021-11-29
36047043200,36047036001,114,2021-11-29
36047043800,36047036001,91,2021-11-29
36047044400,36047036001,163,2021-11-29
36047044600,36047036001,149,2021-11-29
36047046000,36047036001,328,2021-11-29
36047046400,36047036001,113,2021-11-29
36047047600,36047036001,91,2021-11-29
36047048400,36047036001,111,2021-11-29
36047049400,36047036001,82,2021-11-29
36047050700,36047036001,99,2021-11-29
36047054600,36047036001,112,2021-11-29
36047055000,36047036001,129,2021-11-29
36047055200,36047036001,299,2021-11-29
36047055400,36047036001,472,2021-11-29
36047056300,36047036001,80,2021-11-29
36047059000,36047036001,187,2021-11-29
36047059200,36047036001,177,2021-11-29
36047059401,36047036001,104,2021-11-29
36047059402,36047036001,86,2021-11-29
36047059600,36047036001,116,2021-11-29
36047060000,36047036001,296,2021-11-29
36047060600,36047036001,941,2021-11-29
36047060800,36047036001,924,2021-11-29
36047061002,36047036001,220,2021-11-29
36047061003,36047036001,432,2021-11-29
36047061004,36047036001,1118,2021-11-29
36047061600,36047036001,270,2021-11-29
36047062000,36047036001,340,2021-11-29
36047062800,36047036001,601,2021-11-29
36047069800,36047036001,585,2021-11-29
36047070600,36047036001,150,2021-11-29
36047076800,36047036001,192,2021-11-29
36047082400,36047036001,119,2021-11-29
36047090000,36047036001,199,2021-11-29
36047097000,36047036001,124,2021-11-29
36047102800,36047036001,121,2021-11-29
36047105801,36047036001,139,2021-11-29
36047107000,36047036001,92,2021-11-29
36047109800,36047036001,80,2021-11-29
36059407301,36047036001,91,2021-11-29
36059410900,36047036001,96,2021-11-29
36059411000,36047036001,93,2021-11-29
36059411500,36047036001,146,2021-11-29
36061000900,36047036001,380,2021-11-29
36061001501,36047036001,490,2021-11-29
36061001600,36047036001,103,2021-11-29
36061003200,36047036001,84,2021-11-29
36061003300,36047036001,166,2021-11-29
36061005000,36047036001,83,2021-11-29
36061005200,36047036001,85,2021-11-29
36061005400,36047036001,104,2021-11-29
36061006400,36047036001,296,2021-11-29
36061006900,36047036001,141,2021-11-29
36061007400,36047036001,120,2021-11-29
36061008100,36047036001,80,2021-11-29
36061008200,36047036001,153,2021-11-29
36061008400,36047036001,103,2021-11-29
36061009100,36047036001,149,2021-11-29
36061009400,36047036001,99,2021-11-29
36061009900,36047036001,231,2021-11-29
36061010400,36047036001,98,2021-11-29
36061011900,36047036001,100,2021-11-29
36061012500,36047036001,351,2021-11-29
36061014200,36047036001,125,2021-11-29
36061014500,36047036001,118,2021-11-29
36061014802,36047036001,105,2021-11-29
36061020600,36047036001,184,2021-11-29
36081000100,36047036001,80,2021-11-29
36081001900,36047036001,80,2021-11-29
36081015500,36047036001,82,2021-11-29
36081027300,36047036001,89,2021-11-29
36081033000,36047036001,118,2021-11-29
36081035800,36047036001,92,2021-11-29
36081039800,36047036001,144,2021-11-29
36081055500,36047036001,130,2021-11-29
36081071600,36047036001,447,2021-11-29
36081072100,36047036001,106,2021-11-29
36081074500,36047036001,141,2021-11-29
36081079900,36047036001,350,2021-11-29
36081125700,36047036001,137,2021-11-29
36081145101,36047036001,90,2021-11-29
36081157101,36047036001,86,2021-11-29
36085004000,36047036001,88,2021-11-29
36085012805,36047036001,124,2021-11-29
36085027702,36047036001,95,2021-11-29
36103146300,36047036001,120,2021-11-29
34003043002,36047036001,267,2021-12-06
34003045200,36047036001,117,2021-12-06
34013020300,36047036001,86,2021-12-06
34013980200,36047036001,119,2021-12-06
34017007800,36047036001,119,2021-12-06
34023001414,36047036001,127,2021-12-06
34023001502,36047036001,207,2021-12-06
34023002901,36047036001,97,2021-12-06
34023003203,36047036001,112,2021-12-06
34023006103,36047036001,90,2021-12-06
34023006300,36047036001,208,2021-12-06
34025802500,36047036001,108,2021-12-06
34025809502,36047036001,83,2021-12-06
34025810102,36047036001,91,2021-12-06
34025811200,36047036001,85,2021-12-06
34029717300,36047036001,81,2021-12-06
34039035400,36047036001,172,2021-12-06
34039038900,36047036001,151,2021-12-06
36005022702,36047036001,102,2021-12-06
36005043400,36047036001,269,2021-12-06
36047000700,36047036001,92,2021-12-06
36047002100,36047036001,92,2021-12-06
36047004500,36047036001,121,2021-12-06
36047004900,36047036001,120,2021-12-06
36047006200,36047036001,129,2021-12-06
36047007600,36047036001,102,2021-12-06
36047010100,36047036001,230,2021-12-06
36047010400,36047036001,117,2021-12-06
36047010600,36047036001,115,2021-12-06
36047013000,36047036001,393,2021-12-06
36047013800,36047036001,111,2021-12-06
36047016000,36047036001,88,2021-12-06
36047016600,36047036001,166,2021-12-06
36047017800,36047036001,91,2021-12-06
36047019300,36047036001,172,2021-12-06
36047021200,36047036001,113,2021-12-06
36047024200,36047036001,110,2021-12-06
36047025901,36047036001,445,2021-12-06
36047026100,36047036001,104,2021-12-06
36047027800,36047036001,96,2021-12-06
36047028200,36047036001,189,2021-12-06
36047029200,36047036001,316,2021-12-06
36047029400,36047036001,214,2021-12-06
36047030400,36047036001,367,2021-12-06
36047032700,36047036001,108,2021-12-06
36047034200,36047036001,317,2021-12-06
36047034800,36047036001,243,2021-12-06
36047035100,36047036001,120,2021-12-06
36047035200,36047036001,445,2021-12-06
36047035400,36047036001,1741,2021-12-06
36047035601,36047036001,145,2021-12-06
36047035602,36047036001,624,2021-12-06
36047036001,36047036001,2628,2021-12-06
36047036002,36047036001,1566,2021-12-06
36047036200,36047036001,2706,2021-12-06
36047036400,36047036001,577,2021-12-06
36047036600,36047036001,573,2021-12-06
36047037402,36047036001,192,2021-12-06
36047038600,36047036001,130,2021-12-06
36047039400,36047036001,256,2021-12-06
36047039800,36047036001,99,2021-12-06
36047041900,36047036001,86,2021-12-06
36047042000,36047036001,129,2021-12-06
36047042900,36047036001,115,2021-12-06
36047043000,36047036001,90,2021-12-06
36047045200,36047036001,113,2021-12-06
36047045400,36047036001,86,2021-12-06
36047046000,36047036001,162,2021-12-06
36047047600,36047036001,89,2021-12-06
36047048600,36047036001,86,2021-12-06
36047052600,36047036001,102,2021-12-06
36047053300,36047036001,93,2021-12-06
36047054600,36047036001,135,2021-12-06
36047055200,36047036001,250,2021-12-06
36047055400,36047036001,105,2021-12-06
36047055600,36047036001,230,2021-12-06
36047057000,36047036001,202,2021-12-06
36047057200,36047036001,128,2021-12-06
36047057900,36047036001,99,2021-12-06
36047058000,36047036001,92,2021-12-06
36047058400,36047036001,328,2021-12-06
36047058600,36047036001,203,2021-12-06
36047059000,36047036001,210,2021-12-06
36047059200,36047036001,453,2021-12-06
36047059401,36047036001,213,2021-12-06
36047060000,36047036001,352,2021-12-06
36047060600,36047036001,611,2021-12-06
36047060800,36047036001,1164,2021-12-06
36047061002,36047036001,431,2021-12-06
36047061003,36047036001,364,2021-12-06
36047061004,36047036001,1410,2021-12-06
36047061200,36047036001,137,2021-12-06
36047061600,36047036001,186,2021-12-06
36047062000,36047036001,249,2021-12-06
36047062200,36047036001,142,2021-12-06
36047064200,36047036001,513,2021-12-06
36047066600,36047036001,230,2021-12-06
36047068000,36047036001,122,2021-12-06
36047069602,36047036001,126,2021-12-06
36047069800,36047036001,510,2021-12-06
36047070202,36047036001,98,2021-12-06
36047077200,36047036001,486,2021-12-06
36047088000,36047036001,147,2021-12-06
36047090600,36047036001,180,2021-12-06
36047102800,36047036001,327,2021-12-06
36047107000,36047036001,253,2021-12-06
36047123700,36047036001,188,2021-12-06
36059413002,36047036001,195,2021-12-06
36061000900,36047036001,246,2021-12-06
36061001300,36047036001,206,2021-12-06
36061003002,36047036001,129,2021-12-06
36061003200,36047036001,143,2021-12-06
36061003700,36047036001,119,2021-12-06
36061004300,36047036001,93,2021-12-06
36061005200,36047036001,172,2021-12-06
36061006400,36047036001,130,2021-12-06
36061006800,36047036001,210,2021-12-06
36061007400,36047036001,109,2021-12-06
36061009600,36047036001,92,2021-12-06
36061009900,36047036001,303,2021-12-06
36061010100,36047036001,119,2021-12-06
36061010200,36047036001,121,2021-12-06
36061010602,36047036001,142,2021-12-06
36061010900,36047036001,181,2021-12-06
36061011800,36047036001,89,2021-12-06
36061012000,36047036001,261,2021-12-06
36061014300,36047036001,166,2021-12-06
36061015002,36047036001,103,2021-12-06
36061019900,36047036001,86,2021-12-06
36061022400,36047036001,94,2021-12-06
36081003300,36047036001,104,2021-12-06
36081006100,36047036001,104,2021-12-06
36081023500,36047036001,98,2021-12-06
36081026000,36047036001,147,2021-12-06
36081026300,36047036001,96,2021-12-06
36081029400,36047036001,115,2021-12-06
36081038301,36047036001,86,2021-12-06
36081045200,36047036001,134,2021-12-06
36081068300,36047036001,107,2021-12-06
36081071600,36047036001,511,2021-12-06
36081075701,36047036001,107,2021-12-06
36081081800,36047036001,101,2021-12-06
36081156700,36047036001,115,2021-12-06
36081157101,36047036001,140,2021-12-06
36085017007,36047036001,134,2021-12-06
36085018100,36047036001,92,2021-12-06
36085029102,36047036001,230,2021-12-06
36085032300,36047036001,104,2021-12-06
36119001503,36047036001,116,2021-12-06
34003036100,36047036001,133,2021-12-13
34013980200,36047036001,384,2021-12-13
34017000400,36047036001,78,2021-12-13
34023001504,36047036001,103,2021-12-13
34023002901,36047036001,90,2021-12-13
34023003002,36047036001,211,2021-12-13
34023007000,36047036001,188,2021-12-13
34025808600,36047036001,84,2021-12-13
34027045502,36047036001,178,2021-12-13
34027046106,36047036001,100,2021-12-13
34029732001,36047036001,96,2021-12-13
34031182100,36047036001,109,2021-12-13
34035052601,36047036001,124,2021-12-13
34039035400,36047036001,113,2021-12-13
34039035800,36047036001,103,2021-12-13
34039039800,36047036001,88,2021-12-13
36005002800,36047036001,153,2021-12-13
36005018400,36047036001,116,2021-12-13
36005028700,36047036001,97,2021-12-13
36005033400,36047036001,106,2021-12-13
36047000200,36047036001,102,2021-12-13
36047000301,36047036001,353,2021-12-13
36047003300,36047036001,435,2021-12-13
36047012901,36047036001,195,2021-12-13
36047015400,36047036001,129,2021-12-13
36047016000,36047036001,88,2021-12-13
36047016600,36047036001,361,2021-12-13
36047019200,36047036001,228,2021-12-13
36047021400,36047036001,142,2021-12-13
36047021800,36047036001,123,2021-12-13
36047024100,36047036001,114,2021-12-13
36047028200,36047036001,90,2021-12-13
36047028600,36047036001,113,2021-12-13
36047028800,36047036001,238,2021-12-13
36047029000,36047036001,92,2021-12-13
36047029200,36047036001,118,2021-12-13
36047029400,36047036001,268,2021-12-13
36047030000,36047036001,165,2021-12-13
36047030800,36047036001,178,2021-12-13
36047031300,36047036001,122,2021-12-13
36047032700,36047036001,113,2021-12-13
36047034800,36047036001,579,2021-12-13
36047035000,36047036001,125,2021-12-13
36047035200,36047036001,373,2021-12-13
36047035400,36047036001,1051,2021-12-13
36047035602,36047036001,618,2021-12-13
36047036001,36047036001,1597,2021-12-13
36047036002,36047036001,1837,2021-12-13
36047036200,36047036001,2631,2021-12-13
36047036400,36047036001,643,2021-12-13
36047036600,36047036001,271,2021-12-13
36047037000,36047036001,185,2021-12-13
36047037402,36047036001,477,2021-12-13
36047037700,36047036001,218,2021-12-13
36047038800,36047036001,330,2021-12-13
36047038900,36047036001,129,2021-12-13
36047039200,36047036001,102,2021-12-13
36047039600,36047036001,553,2021-12-13
36047039800,36047036001,200,2021-12-13
36047040300,36047036001,161,2021-12-13
36047041200,36047036001,123,2021-12-13
36047041800,36047036001,249,2021-12-13
36047042000,36047036001,90,2021-12-13
36047042400,36047036001,277,2021-12-13
36047043200,36047036001,106,2021-12-13
36047045200,36047036001,112,2021-12-13
36047048600,36047036001,131,2021-12-13
36047048800,36047036001,188,2021-12-13
36047051100,36047036001,94,2021-12-13
36047053200,36047036001,152,2021-12-13
36047053800,36047036001,223,2021-12-13
36047054200,36047036001,203,2021-12-13
36047054600,36047036001,180,2021-12-13
36047054800,36047036001,145,2021-12-13
