origin,destination,trips,date
36061013700,36081002500,93,2022-03-21
36061018000,36081002500,249,2022-03-21
36061018600,36081002500,80,2022-03-21
36061018800,36081002500,241,2022-03-21
36061019000,36081002500,68,2022-03-21
36061019300,36081002500,102,2022-03-21
36061022200,36081002500,78,2022-03-21
36081000100,36081002500,427,2022-03-21
36081000700,36081002500,239,2022-03-21
36081001900,36081002500,1533,2022-03-21
36081002500,36081002500,1632,2022-03-21
36081003100,36081002500,91,2022-03-21
36081003300,36081002500,1056,2022-03-21
36081003700,36081002500,446,2022-03-21
36081003900,36081002500,251,2022-03-21
36081004300,36081002500,266,2022-03-21
36081004500,36081002500,74,2022-03-21
36081005100,36081002500,130,2022-03-21
36081005300,36081002500,84,2022-03-21
36081005700,36081002500,163,2022-03-21
36081005900,36081002500,207,2022-03-21
36081006100,36081002500,66,2022-03-21
36081006202,36081002500,80,2022-03-21
36081006300,36081002500,78,2022-03-21
36081006502,36081002500,66,2022-03-21
36081007100,36081002500,87,2022-03-21
36081007300,36081002500,164,2022-03-21
36081007700,36081002500,208,2022-03-21
36081008300,36081002500,165,2022-03-21
36081008500,36081002500,1026,2022-03-21
36081008700,36081002500,98,2022-03-21
36081009400,36081002500,63,2022-03-21
36081015500,36081002500,239,2022-03-21
36081015700,36081002500,133,2022-03-21
36081015900,36081002500,94,2022-03-21
36081016300,36081002500,105,2022-03-21
36081017100,36081002500,693,2022-03-21
36081018502,36081002500,170,2022-03-21
36081018700,36081002500,96,2022-03-21
36081019900,36081002500,72,2022-03-21
36081020800,36081002500,109,2022-03-21
36081023600,36081002500,68,2022-03-21
36081023800,36081002500,63,2022-03-21
36081024500,36081002500,141,2022-03-21
36081025100,36081002500,79,2022-03-21
36081025500,36081002500,151,2022-03-21
36081027500,36081002500,213,2022-03-21
36081027900,36081002500,89,2022-03-21
36081028000,36081002500,236,2022-03-21
36081028300,36081002500,131,2022-03-21
36081029700,36081002500,101,2022-03-21
36081033100,36081002500,89,2022-03-21
36081036100,36081002500,147,2022-03-21
36081037500,36081002500,78,2022-03-21
36081038100,36081002500,69,2022-03-21
36081040300,36081002500,77,2022-03-21
36081044302,36081002500,80,2022-03-21
36081045500,36081002500,175,2022-03-21
36081046100,36081002500,83,2022-03-21
36081046500,36081002500,66,2022-03-21
36081046600,36081002500,122,2022-03-21
36081047300,36081002500,65,2022-03-21
36081048500,36081002500,62,2022-03-21
36081048900,36081002500,65,2022-03-21
36081050600,36081002500,58,2022-03-21
36081051100,36081002500,81,2022-03-21
36081053401,36081002500,119,2022-03-21
36081062600,36081002500,115,2022-03-21
36081068300,36081002500,70,2022-03-21
36081069300,36081002500,62,2022-03-21
36081071600,36081002500,62,2022-03-21
36081071701,36081002500,66,2022-03-21
36081073700,36081002500,69,2022-03-21
36081075701,36081002500,205,2022-03-21
36081076901,36081002500,73,2022-03-21
36081077300,36081002500,93,2022-03-21
36081085300,36081002500,85,2022-03-21
36081085500,36081002500,168,2022-03-21
36081086400,36081002500,232,2022-03-21
36081086500,36081002500,122,2022-03-21
36081086900,36081002500,79,2022-03-21
36081087100,36081002500,79,2022-03-21
36081088901,36081002500,160,2022-03-21
36081094500,36081002500,147,2022-03-21
36081103202,36081002500,99,2022-03-21
36081113900,36081002500,72,2022-03-21
36081117100,36081002500,61,2022-03-21
36081137700,36081002500,84,2022-03-21
36085000300,36081002500,149,2022-03-21
36103123201,36081002500,169,2022-03-21
34003005000,36081002500,62,2022-03-28
34039032600,36081002500,56,2022-03-28
36005003900,36081002500,72,2022-03-28
36005006500,36081002500,84,2022-03-28
36005019500,36081002500,104,2022-03-28
36005020502,36081002500,118,2022-03-28
36005021001,36081002500,88,2022-03-28
36005045600,36081002500,68,2022-03-28
36047000900,36081002500,67,2022-03-28
36047013000,36081002500,69,2022-03-28
36047015300,36081002500,143,2022-03-28
36047028501,36081002500,79,2022-03-28
36047030400,36081002500,145,2022-03-28
36047032100,36081002500,77,2022-03-28
36047035100,36081002500,61,2022-03-28
36047035200,36081002500,346,2022-03-28
36047036900,36081002500,84,2022-03-28
36047037700,36081002500,116,2022-03-28
36047038700,36081002500,85,2022-03-28
36047043500,36081002500,135,2022-03-28
36047049100,36081002500,69,2022-03-28
36047050300,36081002500,152,2022-03-28
36047059000,36081002500,71,2022-03-28
36047059100,36081002500,72,2022-03-28
36047059200,36081002500,154,2022-03-28
36047069800,36081002500,150,2022-03-28
36047082600,36081002500,87,2022-03-28
36047107000,36081002500,84,2022-03-28
36047111600,36081002500,182,2022-03-28
36047119800,36081002500,70,2022-03-28
36047120800,36081002500,105,2022-03-28
36047122000,36081002500,84,2022-03-28
36059407301,36081002500,148,2022-03-28
36061000800,36081002500,75,2022-03-28
36061002000,36081002500,94,2022-03-28
36061002601,36081002500,114,2022-03-28
36061002700,36081002500,101,2022-03-28
36061002900,36081002500,150,2022-03-28
36061003800,36081002500,215,2022-03-28
36061004100,36081002500,92,2022-03-28
36061005400,36081002500,123,2022-03-28
36061006400,36081002500,151,2022-03-28
36061006800,36081002500,128,2022-03-28
36061007200,36081002500,124,2022-03-28
36061007600,36081002500,72,2022-03-28
36061009000,36081002500,98,2022-03-28
36061009200,36081002500,86,2022-03-28
36061009600,36081002500,82,2022-03-28
36061010100,36081002500,82,2022-03-28
36061010400,36081002500,77,2022-03-28
36061010900,36081002500,128,2022-03-28
36061011100,36081002500,75,2022-03-28
36061011201,36081002500,150,2022-03-28
36061011300,36081002500,70,2022-03-28
36061011600,36081002500,963,2022-03-28
36061012000,36081002500,369,2022-03-28
36061012100,36081002500,171,2022-03-28
36061012200,36081002500,123,2022-03-28
36061013500,36081002500,287,2022-03-28
36061014801,36081002500,153,2022-03-28
36061016800,36081002500,93,2022-03-28
36061018000,36081002500,224,2022-03-28
36061019100,36081002500,103,2022-03-28
36061020000,36081002500,67,2022-03-28
36061021800,36081002500,103,2022-03-28
36061023501,36081002500,80,2022-03-28
36061023801,36081002500,153,2022-03-28
36061027900,36081002500,77,2022-03-28
36081000100,36081002500,519,2022-03-28
36081000700,36081002500,383,2022-03-28
36081001800,36081002500,139,2022-03-28
36081001900,36081002500,1080,2022-03-28
36081002500,36081002500,1339,2022-03-28
36081003300,36081002500,791,2022-03-28
36081003700,36081002500,695,2022-03-28
36081004300,36081002500,228,2022-03-28
36081004500,36081002500,172,2022-03-28
36081004700,36081002500,259,2022-03-28
36081005100,36081002500,303,2022-03-28
36081005300,36081002500,91,2022-03-28
36081005700,36081002500,410,2022-03-28
36081005900,36081002500,327,2022-03-28
36081006300,36081002500,84,2022-03-28
36081006501,36081002500,98,2022-03-28
36081006900,36081002500,61,2022-03-28
36081007100,36081002500,203,2022-03-28
36081007300,36081002500,94,2022-03-28
36081007700,36081002500,371,2022-03-28
36081008300,36081002500,193,2022-03-28
36081008500,36081002500,1295,2022-03-28
36081008700,36081002500,91,2022-03-28
36081014300,36081002500,123,2022-03-28
36081015500,36081002500,67,2022-03-28
36081015700,36081002500,254,2022-03-28
36081017100,36081002500,380,2022-03-28
36081017400,36081002500,73,2022-03-28
36081017900,36081002500,121,2022-03-28
36081023500,36081002500,132,2022-03-28
36081023800,36081002500,76,2022-03-28
36081024700,36081002500,72,2022-03-28
36081025301,36081002500,70,2022-03-28
36081026100,36081002500,124,2022-03-28
36081026700,36081002500,113,2022-03-28
36081026901,36081002500,126,2022-03-28
36081028100,36081002500,69,2022-03-28
36081029500,36081002500,69,2022-03-28
36081030902,36081002500,84,2022-03-28
36081033100,36081002500,68,2022-03-28
36081033402,36081002500,168,2022-03-28
36081036500,36081002500,68,2022-03-28
36081040500,36081002500,82,2022-03-28
36081040900,36081002500,103,2022-03-28
36081044601,36081002500,74,2022-03-28
36081046500,36081002500,63,2022-03-28
36081047300,36081002500,84,2022-03-28
36081049900,36081002500,67,2022-03-28
36081050201,36081002500,88,2022-03-28
36081053401,36081002500,262,2022-03-28
36081062600,36081002500,117,2022-03-28
36081062900,36081002500,74,2022-03-28
36081063700,36081002500,108,2022-03-28
36081068700,36081002500,140,2022-03-28
36081075701,36081002500,436,2022-03-28
36081085300,36081002500,139,2022-03-28
36081086300,36081002500,174,2022-03-28
36081086900,36081002500,90,2022-03-28
36081087100,36081002500,322,2022-03-28
36081088901,36081002500,237,2022-03-28
36081116300,36081002500,74,2022-03-28
36081118500,36081002500,102,2022-03-28
36081134700,36081002500,90,2022-03-28
36081145900,36081002500,129,2022-03-28
36081146300,36081002500,70,2022-03-28
36005002702,36081002500,77,2022-04-04
36005020400,36081002500,201,2022-04-04
36005024501,36081002500,107,2022-04-04
36047000900,36081002500,217,2022-04-04
36047012902,36081002500,181,2022-04-04
36047013300,36081002500,83,2022-04-04
36047030400,36081002500,65,2022-04-04
36047036900,36081002500,84,2022-04-04
36047037700,36081002500,90,2022-04-04
36047040200,36081002500,66,2022-04-04
36047042900,36081002500,75,2022-04-04
36047043900,36081002500,113,2022-04-04
36047050300,36081002500,204,2022-04-04
36047050700,36081002500,81,2022-04-04
36047054300,36081002500,90,2022-04-04
36047059600,36081002500,95,2022-04-04
36047107800,36081002500,83,2022-04-04
36047119600,36081002500,88,2022-04-04
36047122000,36081002500,125,2022-04-04
36059406702,36081002500,111,2022-04-04
36059411000,36081002500,99,2022-04-04
36061000201,36081002500,121,2022-04-04
36061001800,36081002500,78,2022-04-04
36061002000,36081002500,156,2022-04-04
36061003100,36081002500,140,2022-04-04
36061003400,36081002500,77,2022-04-04
36061004100,36081002500,93,2022-04-04
36061004400,36081002500,85,2022-04-04
36061005000,36081002500,65,2022-04-04
36061005200,36081002500,88,2022-04-04
36061005800,36081002500,83,2022-04-04
36061006400,36081002500,103,2022-04-04
36061006800,36081002500,73,2022-04-04
36061007600,36081002500,75,2022-04-04
36061010100,36081002500,98,2022-04-04
36061010200,36081002500,73,2022-04-04
36061010800,36081002500,178,2022-04-04
36061011202,36081002500,85,2022-04-04
36061011300,36081002500,144,2022-04-04
36061011402,36081002500,72,2022-04-04
36061011900,36081002500,80,2022-04-04
36061012000,36081002500,114,2022-04-04
36061013200,36081002500,96,2022-04-04
36061013300,36081002500,80,2022-04-04
36061013500,36081002500,200,2022-04-04
36061013700,36081002500,92,2022-04-04
36061014300,36081002500,72,2022-04-04
36061016800,36081002500,74,2022-04-04
36061017300,36081002500,87,2022-04-04
36061018000,36081002500,126,2022-04-04
36061018200,36081002500,201,2022-04-04
36061018700,36081002500,81,2022-04-04
36061018900,36081002500,86,2022-04-04
36061023801,36081002500,94,2022-04-04
36061029500,36081002500,416,2022-04-04
36081000100,36081002500,472,2022-04-04
36081000700,36081002500,178,2022-04-04
36081001900,36081002500,992,2022-04-04
36081002500,36081002500,1623,2022-04-04
36081003300,36081002500,1187,2022-04-04
36081003700,36081002500,734,2022-04-04
36081003900,36081002500,309,2022-04-04
36081004300,36081002500,522,2022-04-04
36081004500,36081002500,164,2022-04-04
36081004700,36081002500,217,2022-04-04
36081005100,36081002500,317,2022-04-04
36081005700,36081002500,74,2022-04-04
36081005900,36081002500,79,2022-04-04
36081006100,36081002500,66,2022-04-04
36081006300,36081002500,247,2022-04-04
36081006501,36081002500,65,2022-04-04
36081006900,36081002500,178,2022-04-04
36081007100,36081002500,182,2022-04-04
36081007300,36081002500,174,2022-04-04
36081007700,36081002500,450,2022-04-04
36081008300,36081002500,105,2022-04-04
36081008500,36081002500,1485,2022-04-04
36081008700,36081002500,87,2022-04-04
36081011400,36081002500,100,2022-04-04
36081011500,36081002500,65,2022-04-04
36081014202,36081002500,84,2022-04-04
36081014900,36081002500,221,2022-04-04
36081015500,36081002500,278,2022-04-04
36081015700,36081002500,144,2022-04-04
36081016900,36081002500,130,2022-04-04
36081017100,36081002500,535,2022-04-04
36081018502,36081002500,180,2022-04-04
36081019200,36081002500,119,2022-04-04
36081019900,36081002500,87,2022-04-04
36081023500,36081002500,69,2022-04-04
36081023800,36081002500,94,2022-04-04
36081026500,36081002500,71,2022-04-04
36081026700,36081002500,190,2022-04-04
36081027100,36081002500,81,2022-04-04
36081027300,36081002500,69,2022-04-04
36081027500,36081002500,143,2022-04-04
36081028100,36081002500,83,2022-04-04
36081029700,36081002500,151,2022-04-04
36081030903,36081002500,70,2022-04-04
36081033000,36081002500,150,2022-04-04
36081035300,36081002500,70,2022-04-04
36081037900,36081002500,69,2022-04-04
36081040300,36081002500,166,2022-04-04
36081041300,36081002500,91,2022-04-04
36081044601,36081002500,237,2022-04-04
36081045500,36081002500,203,2022-04-04
36081046100,36081002500,123,2022-04-04
36081046600,36081002500,235,2022-04-04
36081047300,36081002500,79,2022-04-04
36081048500,36081002500,71,2022-04-04
36081049900,36081002500,70,2022-04-04
36081053401,36081002500,105,2022-04-04
36081057700,36081002500,152,2022-04-04
36081059600,36081002500,117,2022-04-04
36081063700,36081002500,260,2022-04-04
36081063800,36081002500,148,2022-04-04
36081068300,36081002500,97,2022-04-04
36081068700,36081002500,220,2022-04-04
36081070300,36081002500,67,2022-04-04
36081071702,36081002500,70,2022-04-04
36081072100,36081002500,194,2022-04-04
36081073100,36081002500,89,2022-04-04
36081084500,36081002500,276,2022-04-04
36081085700,36081002500,105,2022-04-04
36081086500,36081002500,121,2022-04-04
36081086900,36081002500,248,2022-04-04
36081087100,36081002500,81,2022-04-04
36081090700,36081002500,105,2022-04-04
36081117100,36081002500,93,2022-04-04
36081147100,36081002500,74,2022-04-04
34017006300,36081002500,176,2022-04-11
34023002604,36081002500,83,2022-04-11
34031181800,36081002500,88,2022-04-11
34031182000,36081002500,86,2022-04-11
34035053102,36081002500,63,2022-04-11
34035053200,36081002500,76,2022-04-11
36005002701,36081002500,79,2022-04-11
36005003900,36081002500,77,2022-04-11
36005013100,36081002500,153,2022-04-11
36005020502,36081002500,116,2022-04-11
36005024501,36081002500,88,2022-04-11
36005045600,36081002500,78,2022-04-11
36005046202,36081002500,79,2022-04-11
36047002100,36081002500,78,2022-04-11
36047026300,36081002500,100,2022-04-11
36047027100,36081002500,82,2022-04-11
36047033000,36081002500,112,2022-04-11
36047040100,36081002500,69,2022-04-11
36047051300,36081002500,92,2022-04-11
36047055200,36081002500,66,2022-04-11
36047059600,36081002500,100,2022-04-11
36047069800,36081002500,71,2022-04-11
36047098200,36081002500,126,2022-04-11
36047107000,36081002500,141,2022-04-11
36047112600,36081002500,63,2022-04-11
36059302800,36081002500,76,2022-04-11
36059406801,36081002500,75,2022-04-11
36059407301,36081002500,324,2022-04-11
36061000600,36081002500,80,2022-04-11
36061000800,36081002500,139,2022-04-11
36061001600,36081002500,88,2022-04-11
36061002700,36081002500,104,2022-04-11
36061003700,36081002500,162,2022-04-11
36061004000,36081002500,70,2022-04-11
36061004300,36081002500,72,2022-04-11
36061005000,36081002500,93,2022-04-11
36061005502,36081002500,73,2022-04-11
36061005800,36081002500,84,2022-04-11
36061006500,36081002500,65,2022-04-11
36061006800,36081002500,146,2022-04-11
36061007100,36081002500,66,2022-04-11
36061007500,36081002500,97,2022-04-11
36061008000,36081002500,93,2022-04-11
36061009400,36081002500,71,2022-04-11
36061009800,36081002500,139,2022-04-11
36061009900,36081002500,81,2022-04-11
36061010100,36081002500,75,2022-04-11
36061010602,36081002500,161,2022-04-11
36061011300,36081002500,83,2022-04-11
36061011600,36081002500,135,2022-04-11
36061013700,36081002500,157,2022-04-11
36061014500,36081002500,204,2022-04-11
36061017200,36081002500,143,2022-04-11
36061017300,36081002500,82,2022-04-11
36061017800,36081002500,69,2022-04-11
36061018800,36081002500,86,2022-04-11
36061019800,36081002500,66,2022-04-11
36061023600,36081002500,84,2022-04-11
36081000100,36081002500,825,2022-04-11
36081000700,36081002500,287,2022-04-11
36081001900,36081002500,1187,2022-04-11
36081002500,36081002500,2364,2022-04-11
36081003300,36081002500,1356,2022-04-11
36081003700,36081002500,605,2022-04-11
36081003900,36081002500,239,2022-04-11
36081004300,36081002500,375,2022-04-11
36081004700,36081002500,227,2022-04-11
36081005100,36081002500,148,2022-04-11
36081005700,36081002500,88,2022-04-11
36081005900,36081002500,81,2022-04-11
36081006300,36081002500,63,2022-04-11
36081007700,36081002500,671,2022-04-11
36081007900,36081002500,160,2022-04-11
36081008300,36081002500,80,2022-04-11
36081008500,36081002500,692,2022-04-11
36081010200,36081002500,99,2022-04-11
36081010701,36081002500,150,2022-04-11
36081011500,36081002500,63,2022-04-11
36081014300,36081002500,136,2022-04-11
36081015500,36081002500,273,2022-04-11
