origin,destination,trips,date
36081067900,36081061301,67,2022-03-28
36081068300,36081061301,152,2022-03-28
36081071600,36081061301,262,2022-03-28
36081071701,36081061301,73,2022-03-28
36081074700,36081061301,248,2022-03-28
36081075701,36081061301,99,2022-03-28
36081079900,36081061301,141,2022-03-28
36081084900,36081061301,221,2022-03-28
36081085300,36081061301,86,2022-03-28
36081085500,36081061301,61,2022-03-28
36081086900,36081061301,178,2022-03-28
36081089200,36081061301,80,2022-03-28
36081094500,36081061301,91,2022-03-28
36081098100,36081061301,82,2022-03-28
36081099704,36081061301,100,2022-03-28
36081101700,36081061301,72,2022-03-28
36081122701,36081061301,99,2022-03-28
36081126700,36081061301,197,2022-03-28
36081141700,36081061301,117,2022-03-28
36081155102,36081061301,135,2022-03-28
36103122403,36081061301,166,2022-03-28
36103158206,36081061301,247,2022-03-28
36103169701,36081061301,77,2022-03-28
34017004800,36081061301,82,2022-04-04
34023009200,36081061301,79,2022-04-04
34031182800,36081061301,104,2022-04-04
34031246202,36081061301,66,2022-04-04
36005001900,36081061301,106,2022-04-04
36005006300,36081061301,125,2022-04-04
36005026602,36081061301,106,2022-04-04
36005032600,36081061301,76,2022-04-04
36005039700,36081061301,77,2022-04-04
36005040900,36081061301,119,2022-04-04
36047001500,36081061301,155,2022-04-04
36047003700,36081061301,79,2022-04-04
36047005300,36081061301,78,2022-04-04
36047007800,36081061301,106,2022-04-04
36047011900,36081061301,72,2022-04-04
36047020200,36081061301,93,2022-04-04
36047024100,36081061301,95,2022-04-04
36047024900,36081061301,74,2022-04-04
36047032700,36081061301,87,2022-04-04
36047040200,36081061301,102,2022-04-04
36047041300,36081061301,103,2022-04-04
36047042300,36081061301,82,2022-04-04
36047042500,36081061301,65,2022-04-04
36047042700,36081061301,91,2022-04-04
36047042900,36081061301,68,2022-04-04
36047043100,36081061301,65,2022-04-04
36047043500,36081061301,109,2022-04-04
36047043900,36081061301,553,2022-04-04
36047044300,36081061301,520,2022-04-04
36047050100,36081061301,67,2022-04-04
36047051200,36081061301,81,2022-04-04
36047051300,36081061301,74,2022-04-04
36047052300,36081061301,81,2022-04-04
36047052600,36081061301,186,2022-04-04
36047055500,36081061301,89,2022-04-04
36047056900,36081061301,71,2022-04-04
36047057900,36081061301,72,2022-04-04
36047061600,36081061301,121,2022-04-04
36047082400,36081061301,155,2022-04-04
36047092400,36081061301,113,2022-04-04
36047096000,36081061301,88,2022-04-04
36047105804,36081061301,130,2022-04-04
36047107000,36081061301,158,2022-04-04
36047115000,36081061301,110,2022-04-04
36047118600,36081061301,108,2022-04-04
36047119600,36081061301,206,2022-04-04
36059303101,36081061301,87,2022-04-04
36059405302,36081061301,78,2022-04-04
36059406501,36081061301,207,2022-04-04
36059406801,36081061301,227,2022-04-04
36059407301,36081061301,257,2022-04-04
36059407600,36081061301,77,2022-04-04
36059414400,36081061301,102,2022-04-04
36059518100,36081061301,147,2022-04-04
36059518203,36081061301,118,2022-04-04
36061000900,36081061301,78,2022-04-04
36061002201,36081061301,77,2022-04-04
36061003001,36081061301,68,2022-04-04
36061003100,36081061301,90,2022-04-04
36061003800,36081061301,76,2022-04-04
36061004300,36081061301,163,2022-04-04
36061004900,36081061301,102,2022-04-04
36061005200,36081061301,117,2022-04-04
36061006100,36081061301,71,2022-04-04
36061006700,36081061301,95,2022-04-04
36061006900,36081061301,119,2022-04-04
36061008700,36081061301,103,2022-04-04
36061009500,36081061301,218,2022-04-04
36061009600,36081061301,164,2022-04-04
36061010602,36081061301,160,2022-04-04
36061010800,36081061301,195,2022-04-04
36061011202,36081061301,85,2022-04-04
36061011401,36081061301,85,2022-04-04
36061011402,36081061301,81,2022-04-04
36061011600,36081061301,263,2022-04-04
36061011900,36081061301,77,2022-04-04
36061012000,36081061301,116,2022-04-04
36061012200,36081061301,65,2022-04-04
36061012500,36081061301,109,2022-04-04
36061014200,36081061301,169,2022-04-04
36061014300,36081061301,96,2022-04-04
36061014500,36081061301,90,2022-04-04
36061014601,36081061301,89,2022-04-04
36061015002,36081061301,98,2022-04-04
36061015300,36081061301,65,2022-04-04
36061021800,36081061301,69,2022-04-04
36061031703,36081061301,467,2022-04-04
36081000700,36081061301,72,2022-04-04
36081001800,36081061301,65,2022-04-04
36081001900,36081061301,124,2022-04-04
36081003900,36081061301,65,2022-04-04
36081006300,36081061301,102,2022-04-04
36081015300,36081061301,80,2022-04-04
36081015700,36081061301,69,2022-04-04
36081017100,36081061301,159,2022-04-04
36081017400,36081061301,95,2022-04-04
36081017900,36081061301,192,2022-04-04
36081019900,36081061301,211,2022-04-04
36081021900,36081061301,258,2022-04-04
36081027900,36081061301,85,2022-04-04
36081028100,36081061301,65,2022-04-04
36081029500,36081061301,77,2022-04-04
36081029700,36081061301,70,2022-04-04
36081044601,36081061301,65,2022-04-04
36081048100,36081061301,86,2022-04-04
36081049302,36081061301,308,2022-04-04
36081049900,36081061301,195,2022-04-04
36081051700,36081061301,147,2022-04-04
36081052100,36081061301,276,2022-04-04
36081053500,36081061301,69,2022-04-04
36081053900,36081061301,380,2022-04-04
36081054700,36081061301,103,2022-04-04
36081054900,36081061301,139,2022-04-04
36081055100,36081061301,68,2022-04-04
36081055300,36081061301,252,2022-04-04
36081055700,36081061301,67,2022-04-04
36081056100,36081061301,72,2022-04-04
36081056700,36081061301,158,2022-04-04
36081057700,36081061301,153,2022-04-04
36081057900,36081061301,145,2022-04-04
36081058100,36081061301,91,2022-04-04
36081058500,36081061301,482,2022-04-04
36081058700,36081061301,1054,2022-04-04
36081058900,36081061301,261,2022-04-04
36081059100,36081061301,90,2022-04-04
36081059300,36081061301,458,2022-04-04
36081059500,36081061301,297,2022-04-04
36081060100,36081061301,71,2022-04-04
36081060300,36081061301,400,2022-04-04
36081061301,36081061301,2799,2022-04-04
36081061302,36081061301,72,2022-04-04
36081062100,36081061301,137,2022-04-04
36081062900,36081061301,111,2022-04-04
36081063301,36081061301,196,2022-04-04
36081063500,36081061301,93,2022-04-04
36081063700,36081061301,572,2022-04-04
36081064102,36081061301,186,2022-04-04
36081064500,36081061301,434,2022-04-04
36081065703,36081061301,172,2022-04-04
36081065900,36081061301,177,2022-04-04
36081066300,36081061301,469,2022-04-04
36081066900,36081061301,87,2022-04-04
36081068300,36081061301,156,2022-04-04
36081070300,36081061301,71,2022-04-04
36081070700,36081061301,75,2022-04-04
36081071600,36081061301,156,2022-04-04
36081071702,36081061301,285,2022-04-04
36081073900,36081061301,88,2022-04-04
36081074300,36081061301,76,2022-04-04
36081080302,36081061301,119,2022-04-04
36081086900,36081061301,173,2022-04-04
36081090700,36081061301,307,2022-04-04
36081092900,36081061301,93,2022-04-04
36081093900,36081061301,65,2022-04-04
36081094500,36081061301,236,2022-04-04
36081099801,36081061301,192,2022-04-04
36081101700,36081061301,96,2022-04-04
36081116700,36081061301,131,2022-04-04
36081117500,36081061301,75,2022-04-04
36085005000,36081061301,65,2022-04-04
36103110101,36081061301,73,2022-04-04
36103158402,36081061301,622,2022-04-04
36103169701,36081061301,82,2022-04-04
36119000201,36081061301,84,2022-04-04
36119008000,36081061301,79,2022-04-04
34003018100,36081061301,79,2022-04-11
34013980200,36081061301,71,2022-04-11
34017004800,36081061301,76,2022-04-11
34023001504,36081061301,111,2022-04-11
34027040200,36081061301,88,2022-04-11
34027046106,36081061301,89,2022-04-11
34031246202,36081061301,64,2022-04-11
36005006300,36081061301,455,2022-04-11
36005008500,36081061301,83,2022-04-11
36005009000,36081061301,113,2022-04-11
36005013300,36081061301,106,2022-04-11
36005019500,36081061301,69,2022-04-11
36005021200,36081061301,172,2022-04-11
36005032400,36081061301,109,2022-04-11
36005038000,36081061301,84,2022-04-11
36005038900,36081061301,67,2022-04-11
36005040900,36081061301,109,2022-04-11
36047001500,36081061301,160,2022-04-11
36047002100,36081061301,85,2022-04-11
36047003900,36081061301,167,2022-04-11
36047008200,36081061301,85,2022-04-11
36047012902,36081061301,179,2022-04-11
36047023300,36081061301,131,2022-04-11
36047026900,36081061301,82,2022-04-11
36047028700,36081061301,213,2022-04-11
36047036900,36081061301,63,2022-04-11
36047038900,36081061301,169,2022-04-11
36047041300,36081061301,97,2022-04-11
36047041500,36081061301,69,2022-04-11
36047043100,36081061301,172,2022-04-11
36047043900,36081061301,263,2022-04-11
36047044100,36081061301,284,2022-04-11
36047044300,36081061301,402,2022-04-11
36047044500,36081061301,149,2022-04-11
36047044700,36081061301,63,2022-04-11
36047044900,36081061301,76,2022-04-11
36047050100,36081061301,66,2022-04-11
36047051300,36081061301,82,2022-04-11
36047052700,36081061301,95,2022-04-11
36047055300,36081061301,130,2022-04-11
36047055500,36081061301,95,2022-04-11
36047056500,36081061301,79,2022-04-11
36047057500,36081061301,78,2022-04-11
36047080800,36081061301,274,2022-04-11
36047089000,36081061301,146,2022-04-11
36047092400,36081061301,83,2022-04-11
36047105804,36081061301,227,2022-04-11
36047111600,36081061301,94,2022-04-11
36047116800,36081061301,69,2022-04-11
36059301102,36081061301,79,2022-04-11
36059301800,36081061301,232,2022-04-11
36059302101,36081061301,69,2022-04-11
36059302200,36081061301,68,2022-04-11
36059303800,36081061301,85,2022-04-11
36059405500,36081061301,165,2022-04-11
36059405700,36081061301,78,2022-04-11
36059407801,36081061301,78,2022-04-11
36059415401,36081061301,79,2022-04-11
36059519802,36081061301,82,2022-04-11
36061000600,36081061301,77,2022-04-11
36061000900,36081061301,414,2022-04-11
36061001800,36081061301,75,2022-04-11
36061002100,36081061301,100,2022-04-11
36061002800,36081061301,107,2022-04-11
36061003001,36081061301,63,2022-04-11
36061003400,36081061301,177,2022-04-11
36061003602,36081061301,84,2022-04-11
36061004700,36081061301,63,2022-04-11
36061004900,36081061301,81,2022-04-11
36061005200,36081061301,72,2022-04-11
36061007300,36081061301,204,2022-04-11
36061008100,36081061301,93,2022-04-11
36061008200,36081061301,119,2022-04-11
36061010800,36081061301,63,2022-04-11
36061011401,36081061301,95,2022-04-11
36061011402,36081061301,92,2022-04-11
36061011600,36081061301,527,2022-04-11
36061012000,36081061301,72,2022-04-11
36061012500,36081061301,88,2022-04-11
36061012800,36081061301,87,2022-04-11
36061013300,36081061301,109,2022-04-11
36061015002,36081061301,96,2022-04-11
36061015300,36081061301,63,2022-04-11
36061016800,36081061301,87,2022-04-11
36061031703,36081061301,462,2022-04-11
36081003300,36081061301,76,2022-04-11
36081006100,36081061301,73,2022-04-11
36081007300,36081061301,196,2022-04-11
36081010701,36081061301,75,2022-04-11
36081011500,36081061301,70,2022-04-11
36081012000,36081061301,92,2022-04-11
36081013200,36081061301,70,2022-04-11
36081014900,36081061301,63,2022-04-11
36081015400,36081061301,83,2022-04-11
36081017100,36081061301,237,2022-04-11
36081017900,36081061301,195,2022-04-11
36081018401,36081061301,219,2022-04-11
36081019900,36081061301,86,2022-04-11
36081027700,36081061301,76,2022-04-11
36081029100,36081061301,65,2022-04-11
36081038302,36081061301,84,2022-04-11
36081044302,36081061301,124,2022-04-11
36081044601,36081061301,71,2022-04-11
36081046700,36081061301,112,2022-04-11
36081046900,36081061301,64,2022-04-11
36081047300,36081061301,220,2022-04-11
36081047800,36081061301,88,2022-04-11
36081048500,36081061301,143,2022-04-11
36081049302,36081061301,139,2022-04-11
36081049900,36081061301,108,2022-04-11
36081051700,36081061301,163,2022-04-11
36081053100,36081061301,109,2022-04-11
36081053900,36081061301,88,2022-04-11
36081054200,36081061301,77,2022-04-11
36081054700,36081061301,70,2022-04-11
36081054900,36081061301,205,2022-04-11
36081055300,36081061301,418,2022-04-11
36081055700,36081061301,65,2022-04-11
36081055900,36081061301,81,2022-04-11
36081057700,36081061301,511,2022-04-11
36081058100,36081061301,191,2022-04-11
36081058300,36081061301,134,2022-04-11
36081058500,36081061301,259,2022-04-11
36081058700,36081061301,718,2022-04-11
36081058900,36081061301,946,2022-04-11
36081059300,36081061301,263,2022-04-11
36081059500,36081061301,595,2022-04-11
36081060300,36081061301,1095,2022-04-11
36081061301,36081061301,3556,2022-04-11
36081061900,36081061301,157,2022-04-11
36081062100,36081061301,490,2022-04-11
36081062500,36081061301,207,2022-04-11
36081062900,36081061301,159,2022-04-11
36081063301,36081061301,157,2022-04-11
36081063500,36081061301,76,2022-04-11
36081063700,36081061301,1096,2022-04-11
36081064102,36081061301,174,2022-04-11
36081064500,36081061301,429,2022-04-11
36081065702,36081061301,66,2022-04-11
36081065703,36081061301,76,2022-04-11
36081066300,36081061301,291,2022-04-11
36081066701,36081061301,70,2022-04-11
36081067100,36081061301,145,2022-04-11
36081067900,36081061301,219,2022-04-11
36081068300,36081061301,258,2022-04-11
36081070300,36081061301,68,2022-04-11
36081070700,36081061301,77,2022-04-11
36081071600,36081061301,166,2022-04-11
36081071701,36081061301,88,2022-04-11
36081071702,36081061301,73,2022-04-11
36081072300,36081061301,102,2022-04-11
36081072900,36081061301,67,2022-04-11
36081080900,36081061301,218,2022-04-11
36081085300,36081061301,67,2022-04-11
36081086900,36081061301,80,2022-04-11
36081087100,36081061301,83,2022-04-11
36081089200,36081061301,181,2022-04-11
36081093900,36081061301,79,2022-04-11
36081094500,36081061301,148,2022-04-11
36081098100,36081061301,76,2022-04-11
36081098700,36081061301,85,2022-04-11
36081099100,36081061301,117,2022-04-11
36081099704,36081061301,229,2022-04-11
36081101700,36081061301,71,2022-04-11
36081138501,36081061301,146,2022-04-11
36081155102,36081061301,78,2022-04-11
36085027702,36081061301,67,2022-04-11
36103112206,36081061301,136,2022-04-11
36119010701,36081061301,80,2022-04-11
34023007203,36081061301,96,2022-04-18
34023007905,36081061301,67,2022-04-18
34023007910,36081061301,73,2022-04-18
34029717300,36081061301,139,2022-04-18
34037372100,36081061301,82,2022-04-18
34037373700,36081061301,78,2022-04-18
34039037602,36081061301,59,2022-04-18
36005009300,36081061301,72,2022-04-18
36005020501,36081061301,123,2022-04-18
36005026602,36081061301,116,2022-04-18
36005032300,36081061301,214,2022-04-18
36005035900,36081061301,77,2022-04-18
36005039700,36081061301,345,2022-04-18
36047001800,36081061301,107,2022-04-18
36047003500,36081061301,87,2022-04-18
36047012902,36081061301,99,2022-04-18
36047014500,36081061301,90,2022-04-18
36047024900,36081061301,183,2022-04-18
36047038500,36081061301,84,2022-04-18
36047038700,36081061301,108,2022-04-18
36047039100,36081061301,93,2022-04-18
36047041900,36081061301,111,2022-04-18
36047042700,36081061301,65,2022-04-18
36047042900,36081061301,70,2022-04-18
36047043100,36081061301,154,2022-04-18
36047043700,36081061301,88,2022-04-18
36047043900,36081061301,193,2022-04-18
36047044300,36081061301,266,2022-04-18
36047044500,36081061301,92,2022-04-18
36047050100,36081061301,70,2022-04-18
36047051300,36081061301,70,2022-04-18
36047051900,36081061301,77,2022-04-18
36047055100,36081061301,73,2022-04-18
36047057100,36081061301,86,2022-04-18
36047057900,36081061301,77,2022-04-18
36047058900,36081061301,100,2022-04-18
36047059100,36081061301,79,2022-04-18
36047079400,36081061301,212,2022-04-18
36047107000,36081061301,70,2022-04-18
36047118201,36081061301,91,2022-04-18
36047119800,36081061301,88,2022-04-18
36059300900,36081061301,173,2022-04-18
36059405900,36081061301,76,2022-04-18
36059407301,36081061301,276,2022-04-18
36059408200,36081061301,151,2022-04-18
36059410500,36081061301,108,2022-04-18
36059410800,36081061301,131,2022-04-18
36059412000,36081061301,74,2022-04-18
36059412301,36081061301,73,2022-04-18
36059518000,36081061301,76,2022-04-18
36059518501,36081061301,73,2022-04-18
36059520900,36081061301,76,2022-04-18
36061000600,36081061301,82,2022-04-18
36061001401,36081061301,102,2022-04-18
36061001502,36081061301,188,2022-04-18
36061002201,36081061301,96,2022-04-18
36061002900,36081061301,82,2022-04-18
36061003800,36081061301,81,2022-04-18
36061003900,36081061301,101,2022-04-18
36061004100,36081061301,80,2022-04-18
36061004700,36081061301,221,2022-04-18
36061004900,36081061301,147,2022-04-18
36061007300,36081061301,75,2022-04-18
36061008200,36081061301,106,2022-04-18
36061009100,36081061301,78,2022-04-18
36061009900,36081061301,79,2022-04-18
36061010800,36081061301,110,2022-04-18
36061011300,36081061301,72,2022-04-18
36061011401,36081061301,110,2022-04-18
36061011600,36081061301,462,2022-04-18
36061012000,36081061301,73,2022-04-18
36061012400,36081061301,93,2022-04-18
36061012500,36081061301,94,2022-04-18
36061014300,36081061301,96,2022-04-18
36061015700,36081061301,68,2022-04-18
36061017200,36081061301,97,2022-04-18
36061017300,36081061301,70,2022-04-18
36061018100,36081061301,95,2022-04-18
