origin,destination,trips,date
36047038700,36047029100,311,2021-10-04
36047038900,36047029100,371,2021-10-04
36047041500,36047029100,167,2021-10-04
36047042700,36047029100,134,2021-10-04
36047044700,36047029100,254,2021-10-04
36047044900,36047029100,134,2021-10-04
36047050700,36047029100,129,2021-10-04
36047050900,36047029100,128,2021-10-04
36047051300,36047029100,192,2021-10-04
36047051500,36047029100,159,2021-10-04
36047054900,36047029100,135,2021-10-04
36047055300,36047029100,116,2021-10-04
36047062600,36047029100,221,2021-10-04
36047069800,36047029100,178,2021-10-04
36047085000,36047029100,189,2021-10-04
36047089000,36047029100,232,2021-10-04
36047089400,36047029100,203,2021-10-04
36047091600,36047029100,146,2021-10-04
36047094600,36047029100,151,2021-10-04
36047098800,36047029100,195,2021-10-04
36047114400,36047029100,237,2021-10-04
36047116200,36047029100,174,2021-10-04
36059518600,36047029100,129,2021-10-04
36061000700,36047029100,208,2021-10-04
36061000900,36047029100,140,2021-10-04
36061001300,36047029100,224,2021-10-04
36061002601,36047029100,124,2021-10-04
36061002602,36047029100,321,2021-10-04
36061007600,36047029100,169,2021-10-04
36061007900,36047029100,167,2021-10-04
36061008400,36047029100,376,2021-10-04
36061008900,36047029100,146,2021-10-04
36061009400,36047029100,180,2021-10-04
36061011600,36047029100,509,2021-10-04
36061012400,36047029100,182,2021-10-04
36061012500,36047029100,258,2021-10-04
36061012600,36047029100,170,2021-10-04
36081005800,36047029100,144,2021-10-04
36081006100,36047029100,174,2021-10-04
36081017100,36047029100,277,2021-10-04
36081020800,36047029100,133,2021-10-04
36081043400,36047029100,297,2021-10-04
36119001401,36047029100,131,2021-10-04
36119001504,36047029100,199,2021-10-04
34017004800,36047029100,141,2021-10-11
34017004900,36047029100,134,2021-10-11
34017012700,36047029100,237,2021-10-11
36005039700,36047029100,141,2021-10-11
36047000900,36047029100,121,2021-10-11
36047001800,36047029100,140,2021-10-11
36047003500,36047029100,155,2021-10-11
36047003900,36047029100,385,2021-10-11
36047006900,36047029100,302,2021-10-11
36047012901,36047029100,121,2021-10-11
36047013500,36047029100,148,2021-10-11
36047015500,36047029100,696,2021-10-11
36047019900,36047029100,192,2021-10-11
36047020100,36047029100,171,2021-10-11
36047024700,36047029100,124,2021-10-11
36047024900,36047029100,153,2021-10-11
36047025300,36047029100,133,2021-10-11
36047026100,36047029100,144,2021-10-11
36047026900,36047029100,287,2021-10-11
36047027300,36047029100,109,2021-10-11
36047028100,36047029100,231,2021-10-11
36047028300,36047029100,115,2021-10-11
36047028900,36047029100,360,2021-10-11
36047029100,36047029100,728,2021-10-11
36047031702,36047029100,119,2021-10-11
36047033700,36047029100,137,2021-10-11
36047033900,36047029100,146,2021-10-11
36047034300,36047029100,193,2021-10-11
36047037500,36047029100,223,2021-10-11
36047038500,36047029100,139,2021-10-11
36047038700,36047029100,287,2021-10-11
36047039700,36047029100,109,2021-10-11
36047040300,36047029100,120,2021-10-11
36047049100,36047029100,502,2021-10-11
36047049700,36047029100,158,2021-10-11
36047050900,36047029100,144,2021-10-11
36047052500,36047029100,314,2021-10-11
36047054900,36047029100,109,2021-10-11
36047055100,36047029100,164,2021-10-11
36047069800,36047029100,183,2021-10-11
36047091000,36047029100,147,2021-10-11
36047091600,36047029100,224,2021-10-11
36047092400,36047029100,130,2021-10-11
36047107000,36047029100,854,2021-10-11
36047120000,36047029100,133,2021-10-11
36059304100,36047029100,463,2021-10-11
36059415201,36047029100,164,2021-10-11
36061000700,36047029100,542,2021-10-11
36061002601,36047029100,295,2021-10-11
36061002800,36047029100,146,2021-10-11
36061004700,36047029100,109,2021-10-11
36061005000,36047029100,121,2021-10-11
36061005700,36047029100,124,2021-10-11
36061005800,36047029100,303,2021-10-11
36061006100,36047029100,109,2021-10-11
36061006500,36047029100,146,2021-10-11
36061007100,36047029100,193,2021-10-11
36061008800,36047029100,159,2021-10-11
36061008900,36047029100,182,2021-10-11
36061010000,36047029100,140,2021-10-11
36061010100,36047029100,264,2021-10-11
36061010200,36047029100,180,2021-10-11
36061010900,36047029100,109,2021-10-11
36061011202,36047029100,286,2021-10-11
36061012700,36047029100,109,2021-10-11
36061014801,36047029100,137,2021-10-11
36061018100,36047029100,159,2021-10-11
36061021900,36047029100,109,2021-10-11
36081005800,36047029100,165,2021-10-11
36081008300,36047029100,154,2021-10-11
36081025400,36047029100,152,2021-10-11
36081039900,36047029100,179,2021-10-11
36081053900,36047029100,132,2021-10-11
36081055100,36047029100,113,2021-10-11
36081055500,36047029100,121,2021-10-11
36081071600,36047029100,249,2021-10-11
36119001504,36047029100,404,2021-10-11
36005005100,36047029100,232,2021-10-18
36005012101,36047029100,146,2021-10-18
36005039300,36047029100,177,2021-10-18
36047001300,36047029100,319,2021-10-18
36047001500,36047029100,394,2021-10-18
36047003300,36047029100,240,2021-10-18
36047003500,36047029100,120,2021-10-18
36047003700,36047029100,220,2021-10-18
36047003900,36047029100,192,2021-10-18
36047015300,36047029100,347,2021-10-18
36047016700,36047029100,180,2021-10-18
36047021300,36047029100,453,2021-10-18
36047023500,36047029100,134,2021-10-18
36047024300,36047029100,192,2021-10-18
36047025100,36047029100,152,2021-10-18
36047025300,36047029100,196,2021-10-18
36047026100,36047029100,133,2021-10-18
36047026700,36047029100,173,2021-10-18
36047027700,36047029100,156,2021-10-18
36047027900,36047029100,317,2021-10-18
36047028900,36047029100,122,2021-10-18
36047029100,36047029100,414,2021-10-18
36047031701,36047029100,254,2021-10-18
36047034500,36047029100,139,2021-10-18
36047037300,36047029100,139,2021-10-18
36047037500,36047029100,110,2021-10-18
36047038700,36047029100,462,2021-10-18
36047039300,36047029100,183,2021-10-18
36047041500,36047029100,312,2021-10-18
36047041700,36047029100,184,2021-10-18
36047041900,36047029100,144,2021-10-18
36047049100,36047029100,125,2021-10-18
36047050700,36047029100,140,2021-10-18
36047050900,36047029100,135,2021-10-18
36047053700,36047029100,126,2021-10-18
36047055700,36047029100,140,2021-10-18
36047056900,36047029100,110,2021-10-18
36047062600,36047029100,173,2021-10-18
36047087800,36047029100,220,2021-10-18
36047091600,36047029100,167,2021-10-18
36047095400,36047029100,119,2021-10-18
36047107000,36047029100,250,2021-10-18
36047110400,36047029100,118,2021-10-18
36047114201,36047029100,116,2021-10-18
36047115600,36047029100,534,2021-10-18
36047119000,36047029100,129,2021-10-18
36047123700,36047029100,137,2021-10-18
36059303202,36047029100,157,2021-10-18
36061001200,36047029100,132,2021-10-18
36061001502,36047029100,136,2021-10-18
36061007000,36047029100,257,2021-10-18
36061009900,36047029100,190,2021-10-18
36061010200,36047029100,172,2021-10-18
36061012100,36047029100,158,2021-10-18
36061013300,36047029100,131,2021-10-18
36061017100,36047029100,117,2021-10-18
36061031703,36047029100,270,2021-10-18
36081000100,36047029100,318,2021-10-18
36081005500,36047029100,354,2021-10-18
36081007900,36047029100,179,2021-10-18
36081008500,36047029100,243,2021-10-18
36081017100,36047029100,127,2021-10-18
36081018102,36047029100,242,2021-10-18
36081025400,36047029100,186,2021-10-18
36081032000,36047029100,170,2021-10-18
36081033000,36047029100,152,2021-10-18
36081043400,36047029100,137,2021-10-18
36081055300,36047029100,121,2021-10-18
36081071600,36047029100,193,2021-10-18
36087011303,36047029100,130,2021-10-18
36005022902,36047029100,154,2021-10-25
36047001100,36047029100,145,2021-10-25
36047001500,36047029100,247,2021-10-25
36047003300,36047029100,147,2021-10-25
36047004300,36047029100,179,2021-10-25
36047007700,36047029100,185,2021-10-25
36047016000,36047029100,152,2021-10-25
36047016500,36047029100,155,2021-10-25
36047017700,36047029100,160,2021-10-25
36047018300,36047029100,113,2021-10-25
36047019100,36047029100,133,2021-10-25
36047028501,36047029100,340,2021-10-25
36047028700,36047029100,237,2021-10-25
36047029100,36047029100,418,2021-10-25
36047034500,36047029100,145,2021-10-25
36047037300,36047029100,144,2021-10-25
36047037500,36047029100,113,2021-10-25
36047038100,36047029100,181,2021-10-25
36047038700,36047029100,409,2021-10-25
36047038900,36047029100,159,2021-10-25
36047039300,36047029100,634,2021-10-25
36047039700,36047029100,251,2021-10-25
36047041900,36047029100,137,2021-10-25
36047042300,36047029100,195,2021-10-25
36047042500,36047029100,139,2021-10-25
36047043900,36047029100,130,2021-10-25
36047044500,36047029100,124,2021-10-25
36047049100,36047029100,126,2021-10-25
36047052500,36047029100,144,2021-10-25
36047077400,36047029100,135,2021-10-25
36047091600,36047029100,159,2021-10-25
36047092400,36047029100,122,2021-10-25
36047099400,36047029100,220,2021-10-25
36047107000,36047029100,189,2021-10-25
36047112200,36047029100,247,2021-10-25
36047115200,36047029100,143,2021-10-25
36047115600,36047029100,119,2021-10-25
36047120000,36047029100,161,2021-10-25
36059407301,36047029100,146,2021-10-25
36061000600,36047029100,191,2021-10-25
36061001300,36047029100,470,2021-10-25
36061002601,36047029100,165,2021-10-25
36061003800,36047029100,235,2021-10-25
36061004200,36047029100,142,2021-10-25
36061004900,36047029100,122,2021-10-25
36061006100,36047029100,260,2021-10-25
36061007200,36047029100,120,2021-10-25
36061007300,36047029100,116,2021-10-25
36061009400,36047029100,139,2021-10-25
36061009500,36047029100,149,2021-10-25
36061011300,36047029100,522,2021-10-25
36061012500,36047029100,413,2021-10-25
36081006300,36047029100,137,2021-10-25
36081008300,36047029100,144,2021-10-25
36081017100,36047029100,132,2021-10-25
36081038302,36047029100,379,2021-10-25
36081046800,36047029100,150,2021-10-25
36081047600,36047029100,130,2021-10-25
36081059300,36047029100,132,2021-10-25
36081071600,36047029100,262,2021-10-25
36103111801,36047029100,184,2021-10-25
36119001504,36047029100,186,2021-10-25
34013017800,36047029100,94,2021-11-01
36047000100,36047029100,164,2021-11-01
36047000501,36047029100,210,2021-11-01
36047000900,36047029100,143,2021-11-01
36047001500,36047029100,155,2021-11-01
36047002100,36047029100,143,2021-11-01
36047003700,36047029100,125,2021-11-01
36047003900,36047029100,454,2021-11-01
36047006200,36047029100,126,2021-11-01
36047016100,36047029100,394,2021-11-01
36047017700,36047029100,136,2021-11-01
36047019300,36047029100,125,2021-11-01
36047023300,36047029100,140,2021-11-01
36047024700,36047029100,109,2021-11-01
36047025300,36047029100,138,2021-11-01
36047025700,36047029100,188,2021-11-01
36047026300,36047029100,163,2021-11-01
36047028700,36047029100,436,2021-11-01
36047028900,36047029100,716,2021-11-01
36047029100,36047029100,869,2021-11-01
36047029700,36047029100,280,2021-11-01
36047030900,36047029100,109,2021-11-01
36047032100,36047029100,131,2021-11-01
36047036900,36047029100,298,2021-11-01
36047037500,36047029100,109,2021-11-01
36047038300,36047029100,289,2021-11-01
36047038500,36047029100,112,2021-11-01
36047038700,36047029100,252,2021-11-01
36047039500,36047029100,275,2021-11-01
36047039700,36047029100,113,2021-11-01
36047041100,36047029100,163,2021-11-01
36047049100,36047029100,308,2021-11-01
36047050600,36047029100,196,2021-11-01
36047050700,36047029100,128,2021-11-01
36047051002,36047029100,156,2021-11-01
36047052900,36047029100,146,2021-11-01
36047054300,36047029100,203,2021-11-01
36047057900,36047029100,119,2021-11-01
36047058900,36047029100,204,2021-11-01
36047062600,36047029100,188,2021-11-01
36047081600,36047029100,185,2021-11-01
36047089000,36047029100,241,2021-11-01
36047091600,36047029100,134,2021-11-01
36047092400,36047029100,291,2021-11-01
36047107000,36047029100,329,2021-11-01
36047110400,36047029100,180,2021-11-01
36047112600,36047029100,164,2021-11-01
36047115600,36047029100,383,2021-11-01
36047119600,36047029100,109,2021-11-01
36047123700,36047029100,155,2021-11-01
36059304100,36047029100,348,2021-11-01
36059410900,36047029100,124,2021-11-01
36059518501,36047029100,120,2021-11-01
36059520900,36047029100,274,2021-11-01
36061000700,36047029100,348,2021-11-01
36061000900,36047029100,237,2021-11-01
36061002601,36047029100,147,2021-11-01
36061002800,36047029100,157,2021-11-01
36061003100,36047029100,144,2021-11-01
36061005400,36047029100,521,2021-11-01
36061005502,36047029100,161,2021-11-01
36061008000,36047029100,185,2021-11-01
36061008400,36047029100,448,2021-11-01
36061009100,36047029100,182,2021-11-01
36061009200,36047029100,154,2021-11-01
36061009600,36047029100,214,2021-11-01
36061009800,36047029100,172,2021-11-01
36061011000,36047029100,109,2021-11-01
36061011202,36047029100,158,2021-11-01
36061011600,36047029100,438,2021-11-01
36061013900,36047029100,144,2021-11-01
36061014500,36047029100,189,2021-11-01
36061023802,36047029100,147,2021-11-01
36061029500,36047029100,130,2021-11-01
36081004300,36047029100,238,2021-11-01
36081017100,36047029100,265,2021-11-01
36081024000,36047029100,227,2021-11-01
36081024500,36047029100,155,2021-11-01
36081043400,36047029100,164,2021-11-01
36081055700,36047029100,143,2021-11-01
36081061301,36047029100,152,2021-11-01
36081099200,36047029100,179,2021-11-01
36103111801,36047029100,219,2021-11-01
36119001504,36047029100,234,2021-11-01
34023003300,36047029100,131,2021-11-08
34035050300,36047029100,207,2021-11-08
36005014900,36047029100,223,2021-11-08
36005018500,36047029100,143,2021-11-08
36047001500,36047029100,123,2021-11-08
36047002100,36047029100,148,2021-11-08
36047003300,36047029100,198,2021-11-08
36047003500,36047029100,303,2021-11-08
36047003900,36047029100,467,2021-11-08
36047006200,36047029100,199,2021-11-08
36047006700,36047029100,204,2021-11-08
36047012901,36047029100,138,2021-11-08
36047015500,36047029100,129,2021-11-08
36047017700,36047029100,325,2021-11-08
36047017900,36047029100,249,2021-11-08
36047018100,36047029100,126,2021-11-08
36047019300,36047029100,191,2021-11-08
36047022700,36047029100,329,2021-11-08
36047024700,36047029100,248,2021-11-08
36047025700,36047029100,416,2021-11-08
36047026100,36047029100,141,2021-11-08
36047027100,36047029100,132,2021-11-08
36047027900,36047029100,544,2021-11-08
36047028700,36047029100,416,2021-11-08
36047028900,36047029100,458,2021-11-08
36047029100,36047029100,408,2021-11-08
36047029300,36047029100,164,2021-11-08
36047036900,36047029100,156,2021-11-08
36047037500,36047029100,259,2021-11-08
36047038500,36047029100,141,2021-11-08
36047038700,36047029100,112,2021-11-08
36047038900,36047029100,158,2021-11-08
36047039300,36047029100,138,2021-11-08
36047039500,36047029100,112,2021-11-08
36047040300,36047029100,141,2021-11-08
36047041500,36047029100,415,2021-11-08
36047041700,36047029100,146,2021-11-08
36047042300,36047029100,121,2021-11-08
36047044900,36047029100,202,2021-11-08
36047048100,36047029100,138,2021-11-08
36047049100,36047029100,476,2021-11-08
36047049700,36047029100,112,2021-11-08
36047050700,36047029100,120,2021-11-08
36047050803,36047029100,129,2021-11-08
36047050900,36047029100,227,2021-11-08
36047051100,36047029100,326,2021-11-08
36047051500,36047029100,168,2021-11-08
36047052500,36047029100,123,2021-11-08
36047052900,36047029100,158,2021-11-08
36047054900,36047029100,136,2021-11-08
36047055100,36047029100,400,2021-11-08
36047055300,36047029100,134,2021-11-08
36047055500,36047029100,131,2021-11-08
36047056300,36047029100,169,2021-11-08
36047058900,36047029100,483,2021-11-08
36047069800,36047029100,333,2021-11-08
36047082800,36047029100,193,2021-11-08
36047089600,36047029100,217,2021-11-08
36047091800,36047029100,221,2021-11-08
36047092400,36047029100,257,2021-11-08
36047098400,36047029100,218,2021-11-08
36047099000,36047029100,194,2021-11-08
36047107000,36047029100,206,2021-11-08
36047110400,36047029100,214,2021-11-08
36047112600,36047029100,222,2021-11-08
36047115600,36047029100,112,2021-11-08
36047117201,36047029100,181,2021-11-08
36047119800,36047029100,214,2021-11-08
36059410900,36047029100,135,2021-11-08
36061000700,36047029100,199,2021-11-08
36061002000,36047029100,198,2021-11-08
36061002202,36047029100,437,2021-11-08
36061002602,36047029100,137,2021-11-08
36061003800,36047029100,112,2021-11-08
36061004100,36047029100,260,2021-11-08
36061004500,36047029100,141,2021-11-08
36061005200,36047029100,169,2021-11-08
36061008700,36047029100,112,2021-11-08
36061008800,36047029100,167,2021-11-08
36061008900,36047029100,167,2021-11-08
36061009900,36047029100,152,2021-11-08
