origin,destination,trips,date
36059411700,36081033000,115,2021-11-15
36059411901,36081033000,145,2021-11-15
36059414301,36081033000,121,2021-11-15
36059518501,36081033000,132,2021-11-15
36061000201,36081033000,118,2021-11-15
36061000700,36081033000,287,2021-11-15
36061001800,36081033000,163,2021-11-15
36061003900,36081033000,113,2021-11-15
36061004800,36081033000,147,2021-11-15
36061005700,36081033000,151,2021-11-15
36061006100,36081033000,135,2021-11-15
36061006200,36081033000,176,2021-11-15
36061007800,36081033000,140,2021-11-15
36061008300,36081033000,282,2021-11-15
36061010100,36081033000,254,2021-11-15
36061010300,36081033000,134,2021-11-15
36061010900,36081033000,353,2021-11-15
36061011100,36081033000,161,2021-11-15
36061011300,36081033000,112,2021-11-15
36061011800,36081033000,125,2021-11-15
36061013500,36081033000,160,2021-11-15
36061015300,36081033000,151,2021-11-15
36061015700,36081033000,186,2021-11-15
36061021900,36081033000,135,2021-11-15
36061022000,36081033000,224,2021-11-15
36081002200,36081033000,168,2021-11-15
36081003200,36081033000,269,2021-11-15
36081003300,36081033000,124,2021-11-15
36081003800,36081033000,144,2021-11-15
36081004002,36081033000,107,2021-11-15
36081004300,36081033000,198,2021-11-15
36081005700,36081033000,322,2021-11-15
36081005800,36081033000,321,2021-11-15
36081005900,36081033000,104,2021-11-15
36081008800,36081033000,142,2021-11-15
36081009400,36081033000,114,2021-11-15
36081010000,36081033000,121,2021-11-15
36081011000,36081033000,132,2021-11-15
36081011500,36081033000,114,2021-11-15
36081012200,36081033000,289,2021-11-15
36081012400,36081033000,129,2021-11-15
36081014201,36081033000,366,2021-11-15
36081014202,36081033000,134,2021-11-15
36081014400,36081033000,156,2021-11-15
36081015200,36081033000,270,2021-11-15
36081017800,36081033000,155,2021-11-15
36081018300,36081033000,116,2021-11-15
36081018402,36081033000,130,2021-11-15
36081020400,36081033000,172,2021-11-15
36081020800,36081033000,452,2021-11-15
36081021200,36081033000,306,2021-11-15
36081025400,36081033000,386,2021-11-15
36081025800,36081033000,121,2021-11-15
36081026000,36081033000,111,2021-11-15
36081026400,36081033000,151,2021-11-15
36081026600,36081033000,272,2021-11-15
36081026700,36081033000,159,2021-11-15
36081028000,36081033000,137,2021-11-15
36081028400,36081033000,677,2021-11-15
36081028800,36081033000,437,2021-11-15
36081029400,36081033000,1561,2021-11-15
36081030600,36081033000,723,2021-11-15
36081032000,36081033000,1199,2021-11-15
36081032800,36081033000,2478,2021-11-15
36081033000,36081033000,5484,2021-11-15
36081033401,36081033000,787,2021-11-15
36081033402,36081033000,3242,2021-11-15
36081035200,36081033000,1597,2021-11-15
36081035800,36081033000,523,2021-11-15
36081036600,36081033000,565,2021-11-15
36081037300,36081033000,130,2021-11-15
36081038302,36081033000,327,2021-11-15
36081038400,36081033000,118,2021-11-15
36081039800,36081033000,126,2021-11-15
36081040000,36081033000,150,2021-11-15
36081040700,36081033000,191,2021-11-15
36081042600,36081033000,301,2021-11-15
36081043200,36081033000,232,2021-11-15
36081044302,36081033000,104,2021-11-15
36081044400,36081033000,251,2021-11-15
36081044601,36081033000,528,2021-11-15
36081045500,36081033000,137,2021-11-15
36081046000,36081033000,432,2021-11-15
36081046200,36081033000,253,2021-11-15
36081046600,36081033000,132,2021-11-15
36081047800,36081033000,134,2021-11-15
36081048900,36081033000,210,2021-11-15
36081050800,36081033000,644,2021-11-15
36081051000,36081033000,338,2021-11-15
36081052400,36081033000,125,2021-11-15
36081052800,36081033000,154,2021-11-15
36081053100,36081033000,136,2021-11-15
36081053200,36081033000,167,2021-11-15
36081053401,36081033000,123,2021-11-15
36081053900,36081033000,504,2021-11-15
36081054200,36081033000,130,2021-11-15
36081055100,36081033000,104,2021-11-15
36081055200,36081033000,128,2021-11-15
36081055700,36081033000,128,2021-11-15
36081059500,36081033000,173,2021-11-15
36081059600,36081033000,147,2021-11-15
36081061000,36081033000,277,2021-11-15
36081061800,36081033000,150,2021-11-15
36081062600,36081033000,367,2021-11-15
36081063200,36081033000,1114,2021-11-15
36081065000,36081033000,137,2021-11-15
36081065400,36081033000,251,2021-11-15
36081065600,36081033000,113,2021-11-15
36081066400,36081033000,158,2021-11-15
36081068000,36081033000,565,2021-11-15
36081068200,36081033000,273,2021-11-15
36081069400,36081033000,192,2021-11-15
36081071600,36081033000,1420,2021-11-15
36081078800,36081033000,134,2021-11-15
36081079000,36081033000,149,2021-11-15
36081084000,36081033000,121,2021-11-15
36081084602,36081033000,326,2021-11-15
36081085300,36081033000,145,2021-11-15
36081085900,36081033000,170,2021-11-15
36081086400,36081033000,369,2021-11-15
36081093800,36081033000,352,2021-11-15
36081099704,36081033000,285,2021-11-15
36081100802,36081033000,126,2021-11-15
36081109300,36081033000,265,2021-11-15
36081126700,36081033000,205,2021-11-15
36081134700,36081033000,274,2021-11-15
36081136700,36081033000,123,2021-11-15
36081138501,36081033000,492,2021-11-15
36081144700,36081033000,133,2021-11-15
36081152902,36081033000,162,2021-11-15
36081155102,36081033000,482,2021-11-15
36103135205,36081033000,117,2021-11-15
36119000201,36081033000,135,2021-11-15
36119000401,36081033000,168,2021-11-15
36119002600,36081033000,129,2021-11-15
36119007300,36081033000,130,2021-11-15
34023003300,36081033000,84,2021-11-22
34027044102,36081033000,96,2021-11-22
36005006000,36081033000,77,2021-11-22
36005024700,36081033000,105,2021-11-22
36005037200,36081033000,105,2021-11-22
36005038000,36081033000,84,2021-11-22
36005041400,36081033000,131,2021-11-22
36047002100,36081033000,88,2021-11-22
36047003300,36081033000,78,2021-11-22
36047018800,36081033000,104,2021-11-22
36047023500,36081033000,95,2021-11-22
36047024900,36081033000,75,2021-11-22
36047030300,36081033000,126,2021-11-22
36047030900,36081033000,84,2021-11-22
36047035000,36081033000,101,2021-11-22
36047035100,36081033000,80,2021-11-22
36047036700,36081033000,101,2021-11-22
36047037700,36081033000,90,2021-11-22
36047038500,36081033000,101,2021-11-22
36047049100,36081033000,96,2021-11-22
36047059100,36081033000,100,2021-11-22
36047065000,36081033000,108,2021-11-22
36047066200,36081033000,102,2021-11-22
36047069800,36081033000,94,2021-11-22
36047079400,36081033000,95,2021-11-22
36047082600,36081033000,102,2021-11-22
36047088400,36081033000,90,2021-11-22
36047095000,36081033000,98,2021-11-22
36047102800,36081033000,395,2021-11-22
36047105804,36081033000,76,2021-11-22
36047107000,36081033000,412,2021-11-22
36047109800,36081033000,118,2021-11-22
36047110400,36081033000,268,2021-11-22
36047113400,36081033000,255,2021-11-22
36047116400,36081033000,127,2021-11-22
36047118600,36081033000,103,2021-11-22
36047118800,36081033000,95,2021-11-22
36047119400,36081033000,114,2021-11-22
36059300600,36081033000,83,2021-11-22
36059301800,36081033000,346,2021-11-22
36059302600,36081033000,74,2021-11-22
36059302800,36081033000,268,2021-11-22
36059405700,36081033000,92,2021-11-22
36059406801,36081033000,137,2021-11-22
36059407301,36081033000,841,2021-11-22
36059408000,36081033000,88,2021-11-22
36059409700,36081033000,80,2021-11-22
36059409800,36081033000,194,2021-11-22
36059409900,36081033000,85,2021-11-22
36059410200,36081033000,120,2021-11-22
36059410300,36081033000,80,2021-11-22
36059410400,36081033000,586,2021-11-22
36059410900,36081033000,986,2021-11-22
36059411000,36081033000,276,2021-11-22
36059411200,36081033000,180,2021-11-22
36059411301,36081033000,105,2021-11-22
36059412301,36081033000,83,2021-11-22
36059412400,36081033000,173,2021-11-22
36059412600,36081033000,124,2021-11-22
36059413600,36081033000,91,2021-11-22
36059414100,36081033000,157,2021-11-22
36059414502,36081033000,188,2021-11-22
36059517101,36081033000,139,2021-11-22
36061008300,36081033000,92,2021-11-22
36061011203,36081033000,90,2021-11-22
36061011900,36081033000,93,2021-11-22
36061021900,36081033000,127,2021-11-22
36081001900,36081033000,125,2021-11-22
36081003400,36081033000,90,2021-11-22
36081005400,36081033000,75,2021-11-22
36081005700,36081033000,128,2021-11-22
36081005800,36081033000,104,2021-11-22
36081007500,36081033000,113,2021-11-22
36081014000,36081033000,192,2021-11-22
36081014201,36081033000,517,2021-11-22
36081014400,36081033000,82,2021-11-22
36081015600,36081033000,80,2021-11-22
36081016300,36081033000,89,2021-11-22
36081018502,36081033000,111,2021-11-22
36081020200,36081033000,102,2021-11-22
36081020800,36081033000,90,2021-11-22
36081021200,36081033000,188,2021-11-22
36081021600,36081033000,91,2021-11-22
36081023000,36081033000,141,2021-11-22
36081024000,36081033000,263,2021-11-22
36081025400,36081033000,91,2021-11-22
36081025800,36081033000,113,2021-11-22
36081027200,36081033000,173,2021-11-22
36081028800,36081033000,203,2021-11-22
36081029400,36081033000,445,2021-11-22
36081030600,36081033000,501,2021-11-22
36081032000,36081033000,1038,2021-11-22
36081032800,36081033000,868,2021-11-22
36081033000,36081033000,3296,2021-11-22
36081033100,36081033000,114,2021-11-22
36081033401,36081033000,820,2021-11-22
36081033402,36081033000,2341,2021-11-22
36081035200,36081033000,1341,2021-11-22
36081035800,36081033000,236,2021-11-22
36081036600,36081033000,181,2021-11-22
36081039400,36081033000,104,2021-11-22
36081039900,36081033000,93,2021-11-22
36081042400,36081033000,91,2021-11-22
36081044000,36081033000,116,2021-11-22
36081044601,36081033000,276,2021-11-22
36081048400,36081033000,83,2021-11-22
36081050800,36081033000,325,2021-11-22
36081052800,36081033000,190,2021-11-22
36081053401,36081033000,267,2021-11-22
36081053500,36081033000,112,2021-11-22
36081054200,36081033000,195,2021-11-22
36081055200,36081033000,92,2021-11-22
36081058200,36081033000,107,2021-11-22
36081059500,36081033000,93,2021-11-22
36081059800,36081033000,186,2021-11-22
36081060800,36081033000,90,2021-11-22
36081061000,36081033000,86,2021-11-22
36081061800,36081033000,88,2021-11-22
36081063200,36081033000,544,2021-11-22
36081063800,36081033000,102,2021-11-22
36081065000,36081033000,98,2021-11-22
36081065400,36081033000,90,2021-11-22
36081066400,36081033000,103,2021-11-22
36081068000,36081033000,529,2021-11-22
36081068200,36081033000,322,2021-11-22
36081071100,36081033000,89,2021-11-22
36081071304,36081033000,133,2021-11-22
36081071600,36081033000,1097,2021-11-22
36081073900,36081033000,88,2021-11-22
36081077904,36081033000,272,2021-11-22
36081077905,36081033000,117,2021-11-22
36081077906,36081033000,101,2021-11-22
36081081800,36081033000,183,2021-11-22
36081084602,36081033000,144,2021-11-22
36081086400,36081033000,155,2021-11-22
36081086900,36081033000,97,2021-11-22
36081087100,36081033000,80,2021-11-22
36081090700,36081033000,150,2021-11-22
36081095400,36081033000,99,2021-11-22
36081099705,36081033000,104,2021-11-22
36081109300,36081033000,140,2021-11-22
36081118100,36081033000,90,2021-11-22
36081126700,36081033000,313,2021-11-22
36081129102,36081033000,124,2021-11-22
36081138501,36081033000,205,2021-11-22
36081147100,36081033000,85,2021-11-22
36081150702,36081033000,77,2021-11-22
36081155102,36081033000,169,2021-11-22
36087011301,36081033000,189,2021-11-22
36103111002,36081033000,86,2021-11-22
36103112103,36081033000,89,2021-11-22
36103122300,36081033000,77,2021-11-22
36103122801,36081033000,547,2021-11-22
36103122802,36081033000,86,2021-11-22
36103135102,36081033000,84,2021-11-22
36103159412,36081033000,77,2021-11-22
36119002900,36081033000,98,2021-11-22
36119006900,36081033000,201,2021-11-22
36119007200,36081033000,80,2021-11-22
36119007300,36081033000,97,2021-11-22
36119010803,36081033000,79,2021-11-22
36119013304,36081033000,124,2021-11-22
36005000100,36081033000,239,2021-11-29
36047002100,36081033000,133,2021-11-29
36047002200,36081033000,99,2021-11-29
36047005900,36081033000,129,2021-11-29
36047012901,36081033000,182,2021-11-29
36047023500,36081033000,114,2021-11-29
36047024700,36081033000,234,2021-11-29
36047024900,36081033000,97,2021-11-29
36047040900,36081033000,110,2021-11-29
36047043500,36081033000,155,2021-11-29
36047053000,36081033000,107,2021-11-29
36047055100,36081033000,107,2021-11-29
36047056500,36081033000,130,2021-11-29
36047059000,36081033000,99,2021-11-29
36047076800,36081033000,278,2021-11-29
36047080800,36081033000,228,2021-11-29
36047087200,36081033000,104,2021-11-29
36047088200,36081033000,119,2021-11-29
36047096000,36081033000,121,2021-11-29
36047099600,36081033000,113,2021-11-29
36047107000,36081033000,335,2021-11-29
36047107800,36081033000,217,2021-11-29
36047110400,36081033000,240,2021-11-29
36047118800,36081033000,97,2021-11-29
36047119000,36081033000,89,2021-11-29
36047119400,36081033000,92,2021-11-29
36047119600,36081033000,92,2021-11-29
36059303101,36081033000,95,2021-11-29
36059303700,36081033000,94,2021-11-29
36059404500,36081033000,254,2021-11-29
36059404800,36081033000,101,2021-11-29
36059404902,36081033000,102,2021-11-29
36059406801,36081033000,236,2021-11-29
36059407301,36081033000,1694,2021-11-29
36059407600,36081033000,181,2021-11-29
36059407801,36081033000,95,2021-11-29
36059409000,36081033000,86,2021-11-29
36059409800,36081033000,106,2021-11-29
36059410300,36081033000,107,2021-11-29
36059410400,36081033000,258,2021-11-29
36059410500,36081033000,416,2021-11-29
36059410600,36081033000,113,2021-11-29
36059410700,36081033000,95,2021-11-29
36059410900,36081033000,1535,2021-11-29
36059411000,36081033000,214,2021-11-29
36059411301,36081033000,109,2021-11-29
36059411800,36081033000,184,2021-11-29
36059412600,36081033000,146,2021-11-29
36059412800,36081033000,139,2021-11-29
36059415102,36081033000,92,2021-11-29
36059517101,36081033000,121,2021-11-29
36059518203,36081033000,94,2021-11-29
36059518501,36081033000,269,2021-11-29
36061000900,36081033000,93,2021-11-29
36061005200,36081033000,84,2021-11-29
36061005400,36081033000,96,2021-11-29
36061006100,36081033000,153,2021-11-29
36061008400,36081033000,83,2021-11-29
36061009600,36081033000,87,2021-11-29
36061010000,36081033000,97,2021-11-29
36061010300,36081033000,80,2021-11-29
36061011500,36081033000,140,2021-11-29
36061011800,36081033000,96,2021-11-29
36061016900,36081033000,226,2021-11-29
36081000700,36081033000,121,2021-11-29
36081001200,36081033000,127,2021-11-29
36081002200,36081033000,99,2021-11-29
36081003400,36081033000,91,2021-11-29
36081004700,36081033000,147,2021-11-29
36081005700,36081033000,94,2021-11-29
36081005800,36081033000,702,2021-11-29
36081008300,36081033000,122,2021-11-29
36081009400,36081033000,305,2021-11-29
36081010000,36081033000,112,2021-11-29
36081010600,36081033000,80,2021-11-29
36081011200,36081033000,198,2021-11-29
36081012400,36081033000,407,2021-11-29
36081013000,36081033000,106,2021-11-29
36081013200,36081033000,154,2021-11-29
36081013400,36081033000,232,2021-11-29
36081014202,36081033000,112,2021-11-29
36081014400,36081033000,89,2021-11-29
36081014900,36081033000,138,2021-11-29
36081017200,36081033000,125,2021-11-29
36081017900,36081033000,145,2021-11-29
36081018401,36081033000,93,2021-11-29
36081020200,36081033000,99,2021-11-29
36081020800,36081033000,126,2021-11-29
36081021200,36081033000,194,2021-11-29
36081022001,36081033000,143,2021-11-29
36081023800,36081033000,91,2021-11-29
36081024000,36081033000,516,2021-11-29
36081025400,36081033000,131,2021-11-29
36081025800,36081033000,509,2021-11-29
36081026000,36081033000,293,2021-11-29
36081026600,36081033000,86,2021-11-29
36081028400,36081033000,402,2021-11-29
36081028800,36081033000,211,2021-11-29
36081029400,36081033000,567,2021-11-29
36081029700,36081033000,172,2021-11-29
36081030600,36081033000,1237,2021-11-29
36081032000,36081033000,1811,2021-11-29
36081032800,36081033000,1415,2021-11-29
36081033000,36081033000,2952,2021-11-29
36081033401,36081033000,750,2021-11-29
36081033402,36081033000,2655,2021-11-29
36081033900,36081033000,131,2021-11-29
36081035200,36081033000,2762,2021-11-29
36081035800,36081033000,455,2021-11-29
36081036600,36081033000,589,2021-11-29
36081036800,36081033000,107,2021-11-29
36081037600,36081033000,108,2021-11-29
36081037900,36081033000,169,2021-11-29
36081038400,36081033000,97,2021-11-29
36081039900,36081033000,344,2021-11-29
36081042600,36081033000,99,2021-11-29
36081043200,36081033000,244,2021-11-29
36081044400,36081033000,202,2021-11-29
36081044601,36081033000,100,2021-11-29
36081045500,36081033000,263,2021-11-29
36081046000,36081033000,99,2021-11-29
36081046200,36081033000,90,2021-11-29
36081047800,36081033000,134,2021-11-29
