origin,destination,trips,date
36047054300,36047055100,127,2022-01-17
36047054900,36047055100,209,2022-01-17
36047055100,36047055100,934,2022-01-17
36047055300,36047055100,301,2022-01-17
36047055500,36047055100,340,2022-01-17
36047056100,36047055100,185,2022-01-17
36047056900,36047055100,244,2022-01-17
36047058900,36047055100,109,2022-01-17
36047119400,36047055100,136,2022-01-17
36061001001,36047055100,141,2022-01-17
36061001402,36047055100,117,2022-01-17
36061001800,36047055100,107,2022-01-17
36061005700,36047055100,212,2022-01-17
36061006200,36047055100,207,2022-01-17
36061007800,36047055100,173,2022-01-17
36061007900,36047055100,120,2022-01-17
36061008900,36047055100,124,2022-01-17
36061010100,36047055100,258,2022-01-17
36061011900,36047055100,225,2022-01-17
36061013300,36047055100,109,2022-01-17
36061014900,36047055100,121,2022-01-17
36081005700,36047055100,103,2022-01-17
36081022001,36047055100,150,2022-01-17
36081027200,36047055100,108,2022-01-17
36081033100,36047055100,250,2022-01-17
36081055900,36047055100,150,2022-01-17
36081059300,36047055100,191,2022-01-17
36081061301,36047055100,125,2022-01-17
36081071600,36047055100,100,2022-01-17
36081072900,36047055100,104,2022-01-17
36081094500,36047055100,210,2022-01-17
36081134100,36047055100,119,2022-01-17
36103122300,36047055100,105,2022-01-17
36103158010,36047055100,417,2022-01-17
34017018200,36047055100,116,2022-01-24
36005009600,36047055100,118,2022-01-24
36047011900,36047055100,157,2022-01-24
36047013700,36047055100,151,2022-01-24
36047026300,36047055100,177,2022-01-24
36047032700,36047055100,280,2022-01-24
36047038700,36047055100,146,2022-01-24
36047042500,36047055100,173,2022-01-24
36047042700,36047055100,278,2022-01-24
36047043100,36047055100,222,2022-01-24
36047044700,36047055100,136,2022-01-24
36047049100,36047055100,140,2022-01-24
36047050100,36047055100,102,2022-01-24
36047051300,36047055100,112,2022-01-24
36047052300,36047055100,448,2022-01-24
36047052500,36047055100,119,2022-01-24
36047052700,36047055100,119,2022-01-24
36047054500,36047055100,286,2022-01-24
36047054900,36047055100,562,2022-01-24
36047055100,36047055100,1006,2022-01-24
36047055300,36047055100,955,2022-01-24
36047055500,36047055100,145,2022-01-24
36047057500,36047055100,126,2022-01-24
36047058900,36047055100,147,2022-01-24
36047082800,36047055100,116,2022-01-24
36061000700,36047055100,143,2022-01-24
36061001600,36047055100,113,2022-01-24
36061003200,36047055100,102,2022-01-24
36061003700,36047055100,177,2022-01-24
36061003900,36047055100,212,2022-01-24
36061004200,36047055100,145,2022-01-24
36061004900,36047055100,107,2022-01-24
36061007900,36047055100,117,2022-01-24
36061008300,36047055100,102,2022-01-24
36061008900,36047055100,116,2022-01-24
36061012400,36047055100,151,2022-01-24
36061012500,36047055100,188,2022-01-24
36061013100,36047055100,110,2022-01-24
36061014200,36047055100,251,2022-01-24
36061031703,36047055100,216,2022-01-24
36081005900,36047055100,133,2022-01-24
36081022001,36047055100,222,2022-01-24
36081041300,36047055100,255,2022-01-24
36081062700,36047055100,119,2022-01-24
36081112300,36047055100,130,2022-01-24
34003036100,36047055100,100,2022-01-31
34031223802,36047055100,89,2022-01-31
36005006300,36047055100,130,2022-01-31
36005046201,36047055100,168,2022-01-31
36047000200,36047055100,106,2022-01-31
36047007700,36047055100,94,2022-01-31
36047011900,36047055100,113,2022-01-31
36047019300,36047055100,299,2022-01-31
36047021100,36047055100,144,2022-01-31
36047026700,36047055100,132,2022-01-31
36047026900,36047055100,99,2022-01-31
36047038900,36047055100,196,2022-01-31
36047039100,36047055100,125,2022-01-31
36047044900,36047055100,484,2022-01-31
36047049700,36047055100,92,2022-01-31
36047051300,36047055100,165,2022-01-31
36047051900,36047055100,256,2022-01-31
36047052300,36047055100,710,2022-01-31
36047052500,36047055100,402,2022-01-31
36047054300,36047055100,92,2022-01-31
36047054900,36047055100,358,2022-01-31
36047055100,36047055100,1018,2022-01-31
36047055300,36047055100,985,2022-01-31
36047055500,36047055100,603,2022-01-31
36047055700,36047055100,92,2022-01-31
36047056100,36047055100,100,2022-01-31
36047056900,36047055100,109,2022-01-31
36047058900,36047055100,247,2022-01-31
36047079200,36047055100,144,2022-01-31
36059410900,36047055100,226,2022-01-31
36061000700,36047055100,1095,2022-01-31
36061001800,36047055100,206,2022-01-31
36061004200,36047055100,154,2022-01-31
36061005000,36047055100,95,2022-01-31
36061005502,36047055100,108,2022-01-31
36061005700,36047055100,157,2022-01-31
36061007300,36047055100,96,2022-01-31
36061007900,36047055100,110,2022-01-31
36061008300,36047055100,362,2022-01-31
36061010100,36047055100,92,2022-01-31
36061010400,36047055100,117,2022-01-31
36061011500,36047055100,162,2022-01-31
36061013100,36047055100,134,2022-01-31
36061013500,36047055100,117,2022-01-31
36081000600,36047055100,122,2022-01-31
36081006100,36047055100,112,2022-01-31
36081013700,36047055100,134,2022-01-31
36081017100,36047055100,138,2022-01-31
36081022001,36047055100,183,2022-01-31
36081025500,36047055100,111,2022-01-31
36081041300,36047055100,142,2022-01-31
36081062700,36047055100,179,2022-01-31
36081063700,36047055100,204,2022-01-31
36081134100,36047055100,108,2022-01-31
36087010803,36047055100,111,2022-01-31
36087010902,36047055100,124,2022-01-31
36087011102,36047055100,166,2022-01-31
36103158116,36047055100,237,2022-01-31
36047026500,36047055100,152,2022-02-07
36047027100,36047055100,193,2022-02-07
36047027900,36047055100,144,2022-02-07
36047044300,36047055100,177,2022-02-07
36047044900,36047055100,311,2022-02-07
36047049500,36047055100,215,2022-02-07
36047050300,36047055100,124,2022-02-07
36047051100,36047055100,105,2022-02-07
36047051300,36047055100,124,2022-02-07
36047051700,36047055100,127,2022-02-07
36047051900,36047055100,307,2022-02-07
36047052300,36047055100,501,2022-02-07
36047052500,36047055100,327,2022-02-07
36047052700,36047055100,113,2022-02-07
36047055100,36047055100,1726,2022-02-07
36047055300,36047055100,2050,2022-02-07
36047055500,36047055100,491,2022-02-07
36047056100,36047055100,106,2022-02-07
36047057900,36047055100,120,2022-02-07
36047080400,36047055100,151,2022-02-07
36047114201,36047055100,146,2022-02-07
36059518700,36047055100,114,2022-02-07
36061000202,36047055100,182,2022-02-07
36061000600,36047055100,161,2022-02-07
36061000700,36047055100,349,2022-02-07
36061001402,36047055100,97,2022-02-07
36061002900,36047055100,112,2022-02-07
36061004200,36047055100,116,2022-02-07
36061004500,36047055100,107,2022-02-07
36061007000,36047055100,123,2022-02-07
36061007600,36047055100,118,2022-02-07
36061007700,36047055100,113,2022-02-07
36061007900,36047055100,105,2022-02-07
36061008900,36047055100,145,2022-02-07
36061009800,36047055100,132,2022-02-07
36061009900,36047055100,165,2022-02-07
36061010100,36047055100,124,2022-02-07
36061010300,36047055100,108,2022-02-07
36061010400,36047055100,113,2022-02-07
36061011600,36047055100,493,2022-02-07
36061012400,36047055100,123,2022-02-07
36061013600,36047055100,107,2022-02-07
36061013700,36047055100,136,2022-02-07
36061014200,36047055100,200,2022-02-07
36061015801,36047055100,196,2022-02-07
36081000700,36047055100,145,2022-02-07
36081004200,36047055100,115,2022-02-07
36081017100,36047055100,217,2022-02-07
36081018300,36047055100,139,2022-02-07
36081022001,36047055100,306,2022-02-07
36081022002,36047055100,123,2022-02-07
36081030904,36047055100,129,2022-02-07
36081047300,36047055100,112,2022-02-07
36103122801,36047055100,131,2022-02-07
36103158112,36047055100,249,2022-02-07
34003030300,36047055100,127,2022-02-14
34017018200,36047055100,92,2022-02-14
36047001800,36047055100,158,2022-02-14
36047006300,36047055100,179,2022-02-14
36047011900,36047055100,179,2022-02-14
36047026900,36047055100,96,2022-02-14
36047027100,36047055100,126,2022-02-14
36047034300,36047055100,125,2022-02-14
36047037500,36047055100,108,2022-02-14
36047038900,36047055100,109,2022-02-14
36047044900,36047055100,227,2022-02-14
36047050300,36047055100,89,2022-02-14
36047051001,36047055100,95,2022-02-14
36047051300,36047055100,116,2022-02-14
36047051900,36047055100,101,2022-02-14
36047052300,36047055100,1041,2022-02-14
36047052500,36047055100,241,2022-02-14
36047052700,36047055100,140,2022-02-14
36047053700,36047055100,171,2022-02-14
36047054900,36047055100,163,2022-02-14
36047055100,36047055100,1462,2022-02-14
36047055300,36047055100,490,2022-02-14
36047055500,36047055100,382,2022-02-14
36047055700,36047055100,302,2022-02-14
36047056300,36047055100,168,2022-02-14
36047056400,36047055100,108,2022-02-14
36047057900,36047055100,100,2022-02-14
36047077400,36047055100,106,2022-02-14
36047117400,36047055100,116,2022-02-14
36061000202,36047055100,161,2022-02-14
36061000700,36047055100,402,2022-02-14
36061002900,36047055100,153,2022-02-14
36061003602,36047055100,112,2022-02-14
36061004900,36047055100,108,2022-02-14
36061005400,36047055100,153,2022-02-14
36061005501,36047055100,96,2022-02-14
36061006300,36047055100,189,2022-02-14
36061007100,36047055100,112,2022-02-14
36061007300,36047055100,101,2022-02-14
36061008900,36047055100,134,2022-02-14
36061009200,36047055100,103,2022-02-14
36061010100,36047055100,266,2022-02-14
36061010300,36047055100,93,2022-02-14
36061011300,36047055100,110,2022-02-14
36061011401,36047055100,124,2022-02-14
36061011900,36047055100,105,2022-02-14
36061012500,36047055100,240,2022-02-14
36061012900,36047055100,226,2022-02-14
36061013300,36047055100,125,2022-02-14
36061016500,36047055100,106,2022-02-14
36081000100,36047055100,115,2022-02-14
36081001000,36047055100,99,2022-02-14
36081001900,36047055100,105,2022-02-14
36081004001,36047055100,115,2022-02-14
36081017100,36047055100,309,2022-02-14
36081022001,36047055100,467,2022-02-14
36081025500,36047055100,207,2022-02-14
36081033700,36047055100,89,2022-02-14
36081054900,36047055100,110,2022-02-14
36081059300,36047055100,107,2022-02-14
36081062700,36047055100,130,2022-02-14
36081075701,36047055100,118,2022-02-14
36085029103,36047055100,97,2022-02-14
36103158402,36047055100,112,2022-02-14
34003042500,36047055100,181,2022-02-21
34035050703,36047055100,90,2022-02-21
36005006300,36047055100,97,2022-02-21
36047003500,36047055100,88,2022-02-21
36047011900,36047055100,115,2022-02-21
36047026300,36047055100,137,2022-02-21
36047027100,36047055100,77,2022-02-21
36047027900,36047055100,103,2022-02-21
36047028100,36047055100,65,2022-02-21
36047032500,36047055100,94,2022-02-21
36047034100,36047055100,96,2022-02-21
36047037900,36047055100,80,2022-02-21
36047038900,36047055100,73,2022-02-21
36047044900,36047055100,184,2022-02-21
36047049300,36047055100,77,2022-02-21
36047050900,36047055100,79,2022-02-21
36047051300,36047055100,65,2022-02-21
36047051900,36047055100,144,2022-02-21
36047052300,36047055100,411,2022-02-21
36047052500,36047055100,500,2022-02-21
36047053700,36047055100,70,2022-02-21
36047054900,36047055100,72,2022-02-21
36047055100,36047055100,671,2022-02-21
36047055300,36047055100,618,2022-02-21
36047055500,36047055100,160,2022-02-21
36047055700,36047055100,167,2022-02-21
36047056500,36047055100,139,2022-02-21
36047056900,36047055100,65,2022-02-21
36047057900,36047055100,76,2022-02-21
36047058900,36047055100,141,2022-02-21
36047118202,36047055100,84,2022-02-21
36059302400,36047055100,65,2022-02-21
36059303600,36047055100,104,2022-02-21
36059407801,36047055100,79,2022-02-21
36061000100,36047055100,66,2022-02-21
36061000700,36047055100,555,2022-02-21
36061000900,36047055100,74,2022-02-21
36061001800,36047055100,96,2022-02-21
36061002900,36047055100,76,2022-02-21
36061003700,36047055100,143,2022-02-21
36061003800,36047055100,88,2022-02-21
36061004700,36047055100,71,2022-02-21
36061005800,36047055100,65,2022-02-21
36061007400,36047055100,87,2022-02-21
36061007800,36047055100,94,2022-02-21
36061008900,36047055100,91,2022-02-21
36061011000,36047055100,72,2022-02-21
36061011800,36047055100,71,2022-02-21
36061012400,36047055100,223,2022-02-21
36061013800,36047055100,97,2022-02-21
36061024000,36047055100,135,2022-02-21
36081027900,36047055100,82,2022-02-21
36081041300,36047055100,106,2022-02-21
36081044301,36047055100,103,2022-02-21
36081047500,36047055100,80,2022-02-21
36081059500,36047055100,73,2022-02-21
36081061301,36047055100,253,2022-02-21
36081068300,36047055100,82,2022-02-21
36081071600,36047055100,341,2022-02-21
36081134700,36047055100,246,2022-02-21
36119006000,36047055100,91,2022-02-21
34003045200,36047055100,62,2022-02-28
34017000400,36047055100,63,2022-02-28
34017018200,36047055100,67,2022-02-28
36005006300,36047055100,112,2022-02-28
36005009600,36047055100,159,2022-02-28
36005036300,36047055100,64,2022-02-28
36047001100,36047055100,199,2022-02-28
36047002200,36047055100,135,2022-02-28
36047019300,36047055100,154,2022-02-28
36047024700,36047055100,66,2022-02-28
36047025300,36047055100,102,2022-02-28
36047026100,36047055100,96,2022-02-28
36047026500,36047055100,124,2022-02-28
36047026900,36047055100,86,2022-02-28
36047032700,36047055100,83,2022-02-28
36047037900,36047055100,72,2022-02-28
36047038300,36047055100,82,2022-02-28
36047039500,36047055100,59,2022-02-28
36047042900,36047055100,67,2022-02-28
36047049100,36047055100,82,2022-02-28
36047049900,36047055100,62,2022-02-28
36047050100,36047055100,67,2022-02-28
36047050300,36047055100,107,2022-02-28
36047051100,36047055100,186,2022-02-28
36047051300,36047055100,59,2022-02-28
36047051900,36047055100,83,2022-02-28
36047052300,36047055100,411,2022-02-28
36047052500,36047055100,320,2022-02-28
36047052900,36047055100,105,2022-02-28
36047053900,36047055100,75,2022-02-28
36047055100,36047055100,937,2022-02-28
36047055300,36047055100,370,2022-02-28
36047055500,36047055100,186,2022-02-28
36047056100,36047055100,57,2022-02-28
36047105801,36047055100,123,2022-02-28
36047107000,36047055100,103,2022-02-28
36047116800,36047055100,77,2022-02-28
36047119400,36047055100,102,2022-02-28
36059407301,36047055100,104,2022-02-28
36059412000,36047055100,68,2022-02-28
36061000700,36047055100,306,2022-02-28
36061003400,36047055100,67,2022-02-28
36061004700,36047055100,67,2022-02-28
36061005700,36047055100,71,2022-02-28
36061006500,36047055100,91,2022-02-28
36061007400,36047055100,88,2022-02-28
36061007900,36047055100,61,2022-02-28
36061010400,36047055100,67,2022-02-28
36061014200,36047055100,104,2022-02-28
36061031703,36047055100,200,2022-02-28
36081004001,36047055100,63,2022-02-28
36081011700,36047055100,84,2022-02-28
36081016300,36047055100,75,2022-02-28
36081033100,36047055100,254,2022-02-28
36081040700,36047055100,89,2022-02-28
36081041300,36047055100,70,2022-02-28
36081062700,36047055100,71,2022-02-28
36081071100,36047055100,76,2022-02-28
36081071600,36047055100,153,2022-02-28
36081087100,36047055100,222,2022-02-28
36081094500,36047055100,67,2022-02-28
36119009800,36047055100,213,2022-02-28
34013004500,36047055100,78,2022-03-07
34017018200,36047055100,74,2022-03-07
34025810102,36047055100,62,2022-03-07
36005009600,36047055100,252,2022-03-07
36005036300,36047055100,75,2022-03-07
36047002100,36047055100,79,2022-03-07
36047003100,36047055100,95,2022-03-07
36047003500,36047055100,65,2022-03-07
36047011900,36047055100,95,2022-03-07
36047013700,36047055100,211,2022-03-07
36047018100,36047055100,78,2022-03-07
36047018300,36047055100,63,2022-03-07
36047019300,36047055100,145,2022-03-07
36047021100,36047055100,112,2022-03-07
36047024700,36047055100,83,2022-03-07
36047035400,36047055100,125,2022-03-07
36047037900,36047055100,80,2022-03-07
36047038700,36047055100,74,2022-03-07
36047038900,36047055100,73,2022-03-07
36047042300,36047055100,136,2022-03-07
36047043300,36047055100,125,2022-03-07
36047044900,36047055100,85,2022-03-07
36047049900,36047055100,139,2022-03-07
36047050300,36047055100,72,2022-03-07
36047051100,36047055100,138,2022-03-07
36047051300,36047055100,243,2022-03-07
36047052300,36047055100,514,2022-03-07
36047052500,36047055100,79,2022-03-07
36047052700,36047055100,68,2022-03-07
36047053700,36047055100,99,2022-03-07
36047054900,36047055100,63,2022-03-07
36047055100,36047055100,737,2022-03-07
36047055300,36047055100,607,2022-03-07
36047055500,36047055100,206,2022-03-07
36047055700,36047055100,63,2022-03-07
36047057900,36047055100,76,2022-03-07
36047069800,36047055100,81,2022-03-07
36061000700,36047055100,87,2022-03-07
36061000900,36047055100,109,2022-03-07
36061001502,36047055100,96,2022-03-07
36061003300,36047055100,101,2022-03-07
36061004100,36047055100,98,2022-03-07
36061004200,36047055100,84,2022-03-07
36061005700,36047055100,91,2022-03-07
36061005800,36047055100,63,2022-03-07
36061006200,36047055100,136,2022-03-07
