origin,destination,trips,date
36005035900,36005024100,176,2021-05-31
36005036700,36005024100,213,2021-05-31
36005037100,36005024100,143,2021-05-31
36005037300,36005024100,266,2021-05-31
36005037900,36005024100,121,2021-05-31
36005038100,36005024100,755,2021-05-31
36005038302,36005024100,788,2021-05-31
36005038500,36005024100,155,2021-05-31
36005038700,36005024100,308,2021-05-31
36005038900,36005024100,160,2021-05-31
36005039300,36005024100,450,2021-05-31
36005039700,36005024100,409,2021-05-31
36005039901,36005024100,126,2021-05-31
36005039902,36005024100,395,2021-05-31
36005040100,36005024100,355,2021-05-31
36005040502,36005024100,201,2021-05-31
36005040900,36005024100,137,2021-05-31
36005041100,36005024100,122,2021-05-31
36005041900,36005024100,180,2021-05-31
36005042901,36005024100,103,2021-05-31
36005043100,36005024100,304,2021-05-31
36005044400,36005024100,183,2021-05-31
36005046201,36005024100,677,2021-05-31
36061006500,36005024100,250,2021-05-31
36061007000,36005024100,121,2021-05-31
36061007400,36005024100,401,2021-05-31
36061007600,36005024100,118,2021-05-31
36061008000,36005024100,219,2021-05-31
36061009900,36005024100,131,2021-05-31
36061011000,36005024100,133,2021-05-31
36061011900,36005024100,119,2021-05-31
36061012500,36005024100,266,2021-05-31
36061012700,36005024100,108,2021-05-31
36061013100,36005024100,116,2021-05-31
36061013700,36005024100,103,2021-05-31
36061013900,36005024100,127,2021-05-31
36061014300,36005024100,291,2021-05-31
36061014602,36005024100,334,2021-05-31
36061014802,36005024100,113,2021-05-31
36061015801,36005024100,156,2021-05-31
36061015802,36005024100,135,2021-05-31
36061016100,36005024100,120,2021-05-31
36061016700,36005024100,111,2021-05-31
36061016800,36005024100,125,2021-05-31
36061017100,36005024100,117,2021-05-31
36061017800,36005024100,114,2021-05-31
36061018000,36005024100,133,2021-05-31
36061018200,36005024100,229,2021-05-31
36061018300,36005024100,121,2021-05-31
36061019100,36005024100,167,2021-05-31
36061019600,36005024100,148,2021-05-31
36061020000,36005024100,235,2021-05-31
36061020901,36005024100,148,2021-05-31
36061021100,36005024100,169,2021-05-31
36061021500,36005024100,184,2021-05-31
36061021600,36005024100,458,2021-05-31
36061022000,36005024100,132,2021-05-31
36061022200,36005024100,110,2021-05-31
36061022301,36005024100,157,2021-05-31
36061022900,36005024100,131,2021-05-31
36061023200,36005024100,333,2021-05-31
36061023700,36005024100,182,2021-05-31
36061024200,36005024100,131,2021-05-31
36061025100,36005024100,274,2021-05-31
36061025700,36005024100,103,2021-05-31
36061026300,36005024100,151,2021-05-31
36061027100,36005024100,136,2021-05-31
36061027900,36005024100,168,2021-05-31
36061028300,36005024100,113,2021-05-31
36061028500,36005024100,138,2021-05-31
36061029300,36005024100,249,2021-05-31
36061029900,36005024100,113,2021-05-31
36081002500,36005024100,161,2021-05-31
36081016100,36005024100,112,2021-05-31
36081025302,36005024100,114,2021-05-31
36081026100,36005024100,133,2021-05-31
36085000300,36005024100,265,2021-05-31
36085009601,36005024100,221,2021-05-31
36087010602,36005024100,138,2021-05-31
36087011102,36005024100,112,2021-05-31
36119000103,36005024100,137,2021-05-31
36119001600,36005024100,138,2021-05-31
36119002404,36005024100,119,2021-05-31
36119006000,36005024100,103,2021-05-31
36119008100,36005024100,122,2021-05-31
36119010600,36005024100,133,2021-05-31
36119010701,36005024100,110,2021-05-31
34003012001,36005024100,186,2021-06-07
34003021500,36005024100,248,2021-06-07
34003045200,36005024100,93,2021-06-07
34017013500,36005024100,126,2021-06-07
36005003100,36005024100,166,2021-06-07
36005004100,36005024100,149,2021-06-07
36005004300,36005024100,151,2021-06-07
36005005100,36005024100,121,2021-06-07
36005006100,36005024100,129,2021-06-07
36005006300,36005024100,243,2021-06-07
36005006700,36005024100,238,2021-06-07
36005007100,36005024100,133,2021-06-07
36005007300,36005024100,141,2021-06-07
36005008400,36005024100,161,2021-06-07
36005008900,36005024100,158,2021-06-07
36005009300,36005024100,533,2021-06-07
36005011502,36005024100,144,2021-06-07
36005011900,36005024100,179,2021-06-07
36005014701,36005024100,142,2021-06-07
36005014702,36005024100,339,2021-06-07
36005014900,36005024100,133,2021-06-07
36005016100,36005024100,124,2021-06-07
36005019500,36005024100,308,2021-06-07
36005020000,36005024100,262,2021-06-07
36005020501,36005024100,171,2021-06-07
36005021301,36005024100,184,2021-06-07
36005021302,36005024100,205,2021-06-07
36005021501,36005024100,143,2021-06-07
36005021800,36005024100,163,2021-06-07
36005021900,36005024100,140,2021-06-07
36005022500,36005024100,183,2021-06-07
36005022701,36005024100,181,2021-06-07
36005023100,36005024100,149,2021-06-07
36005023301,36005024100,143,2021-06-07
36005023501,36005024100,1198,2021-06-07
36005023502,36005024100,256,2021-06-07
36005023702,36005024100,247,2021-06-07
36005023703,36005024100,143,2021-06-07
36005023704,36005024100,388,2021-06-07
36005023900,36005024100,209,2021-06-07
36005024100,36005024100,3231,2021-06-07
36005024300,36005024100,665,2021-06-07
36005024501,36005024100,139,2021-06-07
36005024700,36005024100,138,2021-06-07
36005025100,36005024100,629,2021-06-07
36005026500,36005024100,265,2021-06-07
36005026702,36005024100,158,2021-06-07
36005027600,36005024100,169,2021-06-07
36005028300,36005024100,412,2021-06-07
36005028900,36005024100,117,2021-06-07
36005029600,36005024100,254,2021-06-07
36005035900,36005024100,163,2021-06-07
36005036100,36005024100,133,2021-06-07
36005036300,36005024100,174,2021-06-07
36005036501,36005024100,130,2021-06-07
36005036502,36005024100,114,2021-06-07
36005037300,36005024100,166,2021-06-07
36005037504,36005024100,211,2021-06-07
36005037900,36005024100,159,2021-06-07
36005038100,36005024100,600,2021-06-07
36005038302,36005024100,164,2021-06-07
36005039100,36005024100,113,2021-06-07
36005039901,36005024100,251,2021-06-07
36005039902,36005024100,182,2021-06-07
36005040100,36005024100,488,2021-06-07
36005040303,36005024100,149,2021-06-07
36005040304,36005024100,140,2021-06-07
36005041100,36005024100,176,2021-06-07
36005042100,36005024100,232,2021-06-07
36005045800,36005024100,216,2021-06-07
36005046201,36005024100,126,2021-06-07
36005046202,36005024100,172,2021-06-07
36005048400,36005024100,157,2021-06-07
36005050400,36005024100,147,2021-06-07
36047008800,36005024100,132,2021-06-07
36047035000,36005024100,138,2021-06-07
36047035200,36005024100,367,2021-06-07
36047035400,36005024100,118,2021-06-07
36047035500,36005024100,130,2021-06-07
36061002100,36005024100,124,2021-06-07
36061003100,36005024100,167,2021-06-07
36061004100,36005024100,117,2021-06-07
36061004700,36005024100,111,2021-06-07
36061005200,36005024100,146,2021-06-07
36061007000,36005024100,138,2021-06-07
36061008000,36005024100,113,2021-06-07
36061010100,36005024100,159,2021-06-07
36061010200,36005024100,163,2021-06-07
36061010400,36005024100,124,2021-06-07
36061010900,36005024100,386,2021-06-07
36061011300,36005024100,142,2021-06-07
36061011500,36005024100,175,2021-06-07
36061011900,36005024100,169,2021-06-07
36061012700,36005024100,113,2021-06-07
36061014500,36005024100,149,2021-06-07
36061014802,36005024100,355,2021-06-07
36061015400,36005024100,132,2021-06-07
36061016400,36005024100,144,2021-06-07
36061018000,36005024100,125,2021-06-07
36061018200,36005024100,113,2021-06-07
36061019600,36005024100,376,2021-06-07
36061019800,36005024100,128,2021-06-07
36061020300,36005024100,144,2021-06-07
36061020901,36005024100,118,2021-06-07
36061021100,36005024100,285,2021-06-07
36061021500,36005024100,143,2021-06-07
36061021800,36005024100,159,2021-06-07
36061021900,36005024100,140,2021-06-07
36061022700,36005024100,138,2021-06-07
36061024500,36005024100,151,2021-06-07
36061024700,36005024100,301,2021-06-07
36061026500,36005024100,248,2021-06-07
36061026900,36005024100,108,2021-06-07
36061027900,36005024100,163,2021-06-07
36061029100,36005024100,292,2021-06-07
36061029300,36005024100,284,2021-06-07
36061029900,36005024100,333,2021-06-07
36081018502,36005024100,134,2021-06-07
36081041300,36005024100,175,2021-06-07
36119000203,36005024100,201,2021-06-07
36119000300,36005024100,113,2021-06-07
36119002000,36005024100,176,2021-06-07
36119002105,36005024100,262,2021-06-07
36119002404,36005024100,128,2021-06-07
36119003800,36005024100,149,2021-06-07
36119004600,36005024100,144,2021-06-07
36119009300,36005024100,145,2021-06-07
34003042500,36005024100,111,2021-06-14
34039039800,36005024100,111,2021-06-14
36005000400,36005024100,430,2021-06-14
36005001900,36005024100,159,2021-06-14
36005004200,36005024100,146,2021-06-14
36005006300,36005024100,895,2021-06-14
36005006500,36005024100,129,2021-06-14
36005006700,36005024100,151,2021-06-14
36005007800,36005024100,138,2021-06-14
36005008500,36005024100,253,2021-06-14
36005008700,36005024100,180,2021-06-14
36005009000,36005024100,172,2021-06-14
36005009300,36005024100,537,2021-06-14
36005012101,36005024100,163,2021-06-14
36005013800,36005024100,119,2021-06-14
36005014100,36005024100,175,2021-06-14
36005014500,36005024100,320,2021-06-14
36005015100,36005024100,238,2021-06-14
36005015500,36005024100,203,2021-06-14
36005016100,36005024100,160,2021-06-14
36005016500,36005024100,279,2021-06-14
36005017500,36005024100,212,2021-06-14
36005017901,36005024100,110,2021-06-14
36005018400,36005024100,155,2021-06-14
36005018500,36005024100,274,2021-06-14
36005019700,36005024100,148,2021-06-14
36005020501,36005024100,174,2021-06-14
36005020900,36005024100,123,2021-06-14
36005021200,36005024100,155,2021-06-14
36005021501,36005024100,412,2021-06-14
36005021502,36005024100,432,2021-06-14
36005021602,36005024100,134,2021-06-14
36005021700,36005024100,211,2021-06-14
36005021900,36005024100,140,2021-06-14
36005022000,36005024100,161,2021-06-14
36005022200,36005024100,143,2021-06-14
36005022300,36005024100,168,2021-06-14
36005022701,36005024100,234,2021-06-14
36005023100,36005024100,496,2021-06-14
36005023501,36005024100,694,2021-06-14
36005023702,36005024100,454,2021-06-14
36005023703,36005024100,139,2021-06-14
36005023704,36005024100,553,2021-06-14
36005023800,36005024100,192,2021-06-14
36005023900,36005024100,614,2021-06-14
36005024000,36005024100,314,2021-06-14
36005024100,36005024100,3627,2021-06-14
36005024300,36005024100,745,2021-06-14
36005024502,36005024100,321,2021-06-14
36005025100,36005024100,436,2021-06-14
36005025500,36005024100,290,2021-06-14
36005025700,36005024100,148,2021-06-14
36005026500,36005024100,184,2021-06-14
36005026701,36005024100,187,2021-06-14
36005028500,36005024100,147,2021-06-14
36005028900,36005024100,115,2021-06-14
36005029600,36005024100,258,2021-06-14
36005031000,36005024100,132,2021-06-14
36005031900,36005024100,195,2021-06-14
36005034400,36005024100,125,2021-06-14
36005035100,36005024100,166,2021-06-14
36005035600,36005024100,118,2021-06-14
36005036100,36005024100,311,2021-06-14
36005037100,36005024100,323,2021-06-14
36005037300,36005024100,311,2021-06-14
36005038100,36005024100,628,2021-06-14
36005038301,36005024100,131,2021-06-14
36005038302,36005024100,310,2021-06-14
36005039500,36005024100,280,2021-06-14
36005039700,36005024100,403,2021-06-14
36005039901,36005024100,145,2021-06-14
36005039902,36005024100,187,2021-06-14
36005040100,36005024100,376,2021-06-14
36005040304,36005024100,181,2021-06-14
36005040502,36005024100,183,2021-06-14
36005040900,36005024100,373,2021-06-14
36005041900,36005024100,166,2021-06-14
36005042300,36005024100,130,2021-06-14
36005045102,36005024100,184,2021-06-14
36005046201,36005024100,426,2021-06-14
36005050400,36005024100,148,2021-06-14
36047003900,36005024100,123,2021-06-14
36047006300,36005024100,130,2021-06-14
36047008400,36005024100,125,2021-06-14
36047008800,36005024100,159,2021-06-14
36047011700,36005024100,147,2021-06-14
36047024900,36005024100,242,2021-06-14
36061002900,36005024100,148,2021-06-14
36061003100,36005024100,148,2021-06-14
36061004100,36005024100,122,2021-06-14
36061010400,36005024100,128,2021-06-14
36061013100,36005024100,146,2021-06-14
36061013300,36005024100,132,2021-06-14
36061013400,36005024100,194,2021-06-14
36061014500,36005024100,173,2021-06-14
36061014802,36005024100,154,2021-06-14
36061016600,36005024100,118,2021-06-14
36061016800,36005024100,326,2021-06-14
36061017200,36005024100,170,2021-06-14
36061017800,36005024100,141,2021-06-14
36061019000,36005024100,273,2021-06-14
36061019600,36005024100,458,2021-06-14
36061019701,36005024100,148,2021-06-14
36061020901,36005024100,158,2021-06-14
36061021100,36005024100,183,2021-06-14
36061021800,36005024100,134,2021-06-14
36061022700,36005024100,121,2021-06-14
36061023000,36005024100,147,2021-06-14
36061024200,36005024100,146,2021-06-14
36061024302,36005024100,125,2021-06-14
36061024500,36005024100,158,2021-06-14
36061025100,36005024100,156,2021-06-14
36061025700,36005024100,352,2021-06-14
36061026500,36005024100,125,2021-06-14
36061027700,36005024100,175,2021-06-14
36061029300,36005024100,137,2021-06-14
36061029700,36005024100,171,2021-06-14
36061029900,36005024100,520,2021-06-14
36061030300,36005024100,166,2021-06-14
36061030900,36005024100,309,2021-06-14
36081006100,36005024100,157,2021-06-14
36081018900,36005024100,138,2021-06-14
36081035300,36005024100,130,2021-06-14
36081064102,36005024100,160,2021-06-14
36081071600,36005024100,358,2021-06-14
36119002000,36005024100,208,2021-06-14
36119002101,36005024100,133,2021-06-14
36119002105,36005024100,246,2021-06-14
36119008602,36005024100,155,2021-06-14
36119009000,36005024100,144,2021-06-14
36119014704,36005024100,254,2021-06-14
34027041902,36005024100,123,2021-06-21
36005001600,36005024100,235,2021-06-21
36005003500,36005024100,198,2021-06-21
36005003900,36005024100,153,2021-06-21
36005004100,36005024100,172,2021-06-21
36005004300,36005024100,110,2021-06-21
36005005100,36005024100,127,2021-06-21
36005006100,36005024100,174,2021-06-21
36005006300,36005024100,810,2021-06-21
36005006900,36005024100,171,2021-06-21
36005007100,36005024100,142,2021-06-21
36005007500,36005024100,135,2021-06-21
36005007700,36005024100,144,2021-06-21
36005008300,36005024100,140,2021-06-21
36005008700,36005024100,163,2021-06-21
36005009300,36005024100,933,2021-06-21
36005009600,36005024100,433,2021-06-21
36005011000,36005024100,191,2021-06-21
36005013100,36005024100,182,2021-06-21
36005013500,36005024100,177,2021-06-21
36005014500,36005024100,141,2021-06-21
36005014900,36005024100,353,2021-06-21
36005016100,36005024100,169,2021-06-21
36005017300,36005024100,170,2021-06-21
36005017901,36005024100,289,2021-06-21
36005018101,36005024100,171,2021-06-21
36005018500,36005024100,165,2021-06-21
36005019500,36005024100,413,2021-06-21
36005019700,36005024100,122,2021-06-21
36005021501,36005024100,273,2021-06-21
36005021502,36005024100,687,2021-06-21
36005021700,36005024100,214,2021-06-21
36005021800,36005024100,176,2021-06-21
36005022000,36005024100,153,2021-06-21
36005022101,36005024100,326,2021-06-21
36005022102,36005024100,294,2021-06-21
36005022500,36005024100,293,2021-06-21
36005022701,36005024100,171,2021-06-21
36005022902,36005024100,212,2021-06-21
36005023100,36005024100,285,2021-06-21
36005023301,36005024100,600,2021-06-21
36005023302,36005024100,362,2021-06-21
36005023501,36005024100,1072,2021-06-21
36005023502,36005024100,151,2021-06-21
36005023702,36005024100,128,2021-06-21
36005023703,36005024100,469,2021-06-21
36005023704,36005024100,600,2021-06-21
36005023900,36005024100,920,2021-06-21
36005024100,36005024100,2935,2021-06-21
36005024300,36005024100,909,2021-06-21
36005025100,36005024100,253,2021-06-21
36005025300,36005024100,129,2021-06-21
36005025500,36005024100,198,2021-06-21
36005026702,36005024100,160,2021-06-21
36005028300,36005024100,163,2021-06-21
36005028400,36005024100,110,2021-06-21
36005033400,36005024100,323,2021-06-21
36005033800,36005024100,185,2021-06-21
36005034800,36005024100,407,2021-06-21
36005035800,36005024100,130,2021-06-21
36005035900,36005024100,148,2021-06-21
36005036100,36005024100,341,2021-06-21
36005037100,36005024100,124,2021-06-21
36005037300,36005024100,202,2021-06-21
36005037504,36005024100,144,2021-06-21
36005038100,36005024100,438,2021-06-21
36005038301,36005024100,308,2021-06-21
36005038302,36005024100,622,2021-06-21
36005039700,36005024100,571,2021-06-21
36005039902,36005024100,110,2021-06-21
36005040100,36005024100,383,2021-06-21
36005040302,36005024100,157,2021-06-21
36005040304,36005024100,144,2021-06-21
36005040502,36005024100,183,2021-06-21
