origin,destination,trips,date
36047016000,36061006600,131,2022-03-28
36047021300,36061006600,111,2022-03-28
36047022600,36061006600,116,2022-03-28
36047022700,36061006600,79,2022-03-28
36047035200,36061006600,147,2022-03-28
36047037700,36061006600,90,2022-03-28
36047044900,36061006600,92,2022-03-28
36047049800,36061006600,109,2022-03-28
36047050803,36061006600,87,2022-03-28
36047055300,36061006600,144,2022-03-28
36047055500,36061006600,61,2022-03-28
36047056300,36061006600,151,2022-03-28
36047057900,36061006600,106,2022-03-28
36047059402,36061006600,95,2022-03-28
36047079602,36061006600,92,2022-03-28
36047082200,36061006600,138,2022-03-28
36047082400,36061006600,120,2022-03-28
36047119800,36061006600,70,2022-03-28
36059302101,36061006600,81,2022-03-28
36059303400,36061006600,173,2022-03-28
36059407301,36061006600,80,2022-03-28
36059517200,36061006600,77,2022-03-28
36059518600,36061006600,129,2022-03-28
36061000800,36061006600,400,2022-03-28
36061001200,36061006600,87,2022-03-28
36061001300,36061006600,114,2022-03-28
36061001402,36061006600,101,2022-03-28
36061001501,36061006600,71,2022-03-28
36061001502,36061006600,174,2022-03-28
36061001600,36061006600,158,2022-03-28
36061001800,36061006600,313,2022-03-28
36061002201,36061006600,157,2022-03-28
36061002400,36061006600,81,2022-03-28
36061002900,36061006600,437,2022-03-28
36061003001,36061006600,215,2022-03-28
36061003002,36061006600,66,2022-03-28
36061003200,36061006600,61,2022-03-28
36061003700,36061006600,153,2022-03-28
36061003800,36061006600,691,2022-03-28
36061003900,36061006600,92,2022-03-28
36061004000,36061006600,67,2022-03-28
36061004100,36061006600,380,2022-03-28
36061004200,36061006600,197,2022-03-28
36061004400,36061006600,90,2022-03-28
36061004500,36061006600,126,2022-03-28
36061004700,36061006600,63,2022-03-28
36061004800,36061006600,229,2022-03-28
36061004900,36061006600,71,2022-03-28
36061005000,36061006600,573,2022-03-28
36061005200,36061006600,219,2022-03-28
36061005400,36061006600,151,2022-03-28
36061005501,36061006600,88,2022-03-28
36061005502,36061006600,247,2022-03-28
36061005600,36061006600,320,2022-03-28
36061005800,36061006600,162,2022-03-28
36061005900,36061006600,340,2022-03-28
36061006000,36061006600,221,2022-03-28
36061006100,36061006600,311,2022-03-28
36061006200,36061006600,553,2022-03-28
36061006300,36061006600,152,2022-03-28
36061006400,36061006600,1418,2022-03-28
36061006500,36061006600,139,2022-03-28
36061006600,36061006600,2205,2022-03-28
36061006800,36061006600,1717,2022-03-28
36061006900,36061006600,117,2022-03-28
36061007000,36061006600,1132,2022-03-28
36061007100,36061006600,95,2022-03-28
36061007200,36061006600,1107,2022-03-28
36061007400,36061006600,89,2022-03-28
36061007600,36061006600,164,2022-03-28
36061007700,36061006600,76,2022-03-28
36061007900,36061006600,77,2022-03-28
36061008000,36061006600,94,2022-03-28
36061008200,36061006600,94,2022-03-28
36061008300,36061006600,101,2022-03-28
36061008400,36061006600,323,2022-03-28
36061008601,36061006600,162,2022-03-28
36061008700,36061006600,610,2022-03-28
36061008900,36061006600,172,2022-03-28
36061009000,36061006600,169,2022-03-28
36061009100,36061006600,475,2022-03-28
36061009200,36061006600,169,2022-03-28
36061009400,36061006600,164,2022-03-28
36061009500,36061006600,478,2022-03-28
36061009600,36061006600,285,2022-03-28
36061009800,36061006600,65,2022-03-28
36061009900,36061006600,269,2022-03-28
36061010000,36061006600,69,2022-03-28
36061010100,36061006600,534,2022-03-28
36061010200,36061006600,131,2022-03-28
36061010300,36061006600,75,2022-03-28
36061010400,36061006600,253,2022-03-28
36061010800,36061006600,70,2022-03-28
36061010900,36061006600,319,2022-03-28
36061011100,36061006600,85,2022-03-28
36061011202,36061006600,78,2022-03-28
36061011300,36061006600,66,2022-03-28
36061011800,36061006600,158,2022-03-28
36061011900,36061006600,159,2022-03-28
36061012000,36061006600,72,2022-03-28
36061012100,36061006600,74,2022-03-28
36061013100,36061006600,169,2022-03-28
36061013400,36061006600,258,2022-03-28
36061013700,36061006600,244,2022-03-28
36061013900,36061006600,152,2022-03-28
36061014300,36061006600,270,2022-03-28
36061014602,36061006600,61,2022-03-28
36061014801,36061006600,138,2022-03-28
36061015802,36061006600,77,2022-03-28
36061016500,36061006600,97,2022-03-28
36061017700,36061006600,92,2022-03-28
36061018300,36061006600,71,2022-03-28
36061018600,36061006600,80,2022-03-28
36061019500,36061006600,154,2022-03-28
36061019800,36061006600,64,2022-03-28
36061021900,36061006600,105,2022-03-28
36061022200,36061006600,82,2022-03-28
36061022400,36061006600,95,2022-03-28
36061023802,36061006600,98,2022-03-28
36061024200,36061006600,196,2022-03-28
36061026100,36061006600,72,2022-03-28
36061026500,36061006600,78,2022-03-28
36081000100,36061006600,131,2022-03-28
36081003100,36061006600,64,2022-03-28
36081003700,36061006600,67,2022-03-28
36081007100,36061006600,313,2022-03-28
36081017100,36061006600,113,2022-03-28
36081033100,36061006600,404,2022-03-28
36081044601,36061006600,75,2022-03-28
36081048400,36061006600,77,2022-03-28
36081048500,36061006600,78,2022-03-28
36081056800,36061006600,103,2022-03-28
36081068300,36061006600,77,2022-03-28
36081071600,36061006600,124,2022-03-28
36081085300,36061006600,61,2022-03-28
36085021300,36061006600,115,2022-03-28
36087010803,36061006600,75,2022-03-28
36103158505,36061006600,73,2022-03-28
36103158507,36061006600,309,2022-03-28
36119014100,36061006600,79,2022-03-28
34003023100,36061006600,69,2022-04-04
34003041302,36061006600,75,2022-04-04
34003055100,36061006600,67,2022-04-04
34013020000,36061006600,168,2022-04-04
34017007700,36061006600,61,2022-04-04
34017018301,36061006600,107,2022-04-04
34023000603,36061006600,73,2022-04-04
34023008800,36061006600,77,2022-04-04
34029722300,36061006600,77,2022-04-04
34035052300,36061006600,70,2022-04-04
34039030701,36061006600,168,2022-04-04
34039031400,36061006600,132,2022-04-04
34039035900,36061006600,82,2022-04-04
34039036900,36061006600,74,2022-04-04
36005001900,36061006600,77,2022-04-04
36005009300,36061006600,84,2022-04-04
36005017300,36061006600,95,2022-04-04
36005021100,36061006600,65,2022-04-04
36005025100,36061006600,100,2022-04-04
36005028300,36061006600,72,2022-04-04
36005028600,36061006600,95,2022-04-04
36005033400,36061006600,75,2022-04-04
36005039100,36061006600,89,2022-04-04
36005041900,36061006600,74,2022-04-04
36047003100,36061006600,191,2022-04-04
36047003300,36061006600,576,2022-04-04
36047004600,36061006600,291,2022-04-04
36047005300,36061006600,78,2022-04-04
36047006800,36061006600,180,2022-04-04
36047011900,36061006600,76,2022-04-04
36047013000,36061006600,85,2022-04-04
36047014300,36061006600,105,2022-04-04
36047040500,36061006600,147,2022-04-04
36047042000,36061006600,87,2022-04-04
36047043800,36061006600,90,2022-04-04
36047046800,36061006600,539,2022-04-04
36047048200,36061006600,105,2022-04-04
36047055100,36061006600,77,2022-04-04
36047055700,36061006600,81,2022-04-04
36047060800,36061006600,83,2022-04-04
36047072600,36061006600,102,2022-04-04
36047078800,36061006600,81,2022-04-04
36047079200,36061006600,68,2022-04-04
36047082200,36061006600,178,2022-04-04
36059407301,36061006600,70,2022-04-04
36059413200,36061006600,74,2022-04-04
36059517901,36061006600,112,2022-04-04
36059521802,36061006600,80,2022-04-04
36061000201,36061006600,121,2022-04-04
36061000700,36061006600,104,2022-04-04
36061000800,36061006600,146,2022-04-04
36061001402,36061006600,106,2022-04-04
36061001501,36061006600,103,2022-04-04
36061001600,36061006600,100,2022-04-04
36061001800,36061006600,180,2022-04-04
36061002900,36061006600,86,2022-04-04
36061003001,36061006600,166,2022-04-04
36061003002,36061006600,77,2022-04-04
36061003200,36061006600,308,2022-04-04
36061003400,36061006600,156,2022-04-04
36061003602,36061006600,156,2022-04-04
36061003800,36061006600,136,2022-04-04
36061004000,36061006600,250,2022-04-04
36061004100,36061006600,65,2022-04-04
36061004200,36061006600,167,2022-04-04
36061004400,36061006600,343,2022-04-04
36061004500,36061006600,76,2022-04-04
36061004800,36061006600,657,2022-04-04
36061004900,36061006600,66,2022-04-04
36061005000,36061006600,171,2022-04-04
36061005200,36061006600,563,2022-04-04
36061005400,36061006600,160,2022-04-04
36061005501,36061006600,232,2022-04-04
36061005600,36061006600,278,2022-04-04
36061005700,36061006600,120,2022-04-04
36061005800,36061006600,377,2022-04-04
36061005900,36061006600,206,2022-04-04
36061006000,36061006600,90,2022-04-04
36061006100,36061006600,119,2022-04-04
36061006200,36061006600,2108,2022-04-04
36061006400,36061006600,1639,2022-04-04
36061006500,36061006600,227,2022-04-04
36061006600,36061006600,1614,2022-04-04
36061006700,36061006600,213,2022-04-04
36061006800,36061006600,1167,2022-04-04
36061007000,36061006600,1865,2022-04-04
36061007200,36061006600,561,2022-04-04
36061007400,36061006600,338,2022-04-04
36061007500,36061006600,92,2022-04-04
36061007600,36061006600,673,2022-04-04
36061007700,36061006600,177,2022-04-04
36061007800,36061006600,162,2022-04-04
36061007900,36061006600,389,2022-04-04
36061008000,36061006600,450,2022-04-04
36061008200,36061006600,108,2022-04-04
36061008300,36061006600,386,2022-04-04
36061008400,36061006600,174,2022-04-04
36061008601,36061006600,84,2022-04-04
36061008700,36061006600,163,2022-04-04
36061008800,36061006600,169,2022-04-04
36061009000,36061006600,78,2022-04-04
36061009100,36061006600,75,2022-04-04
36061009400,36061006600,147,2022-04-04
36061009500,36061006600,496,2022-04-04
36061009700,36061006600,87,2022-04-04
36061009800,36061006600,161,2022-04-04
36061009900,36061006600,512,2022-04-04
36061010000,36061006600,75,2022-04-04
36061010100,36061006600,152,2022-04-04
36061010800,36061006600,178,2022-04-04
36061010900,36061006600,144,2022-04-04
36061011201,36061006600,259,2022-04-04
36061011300,36061006600,426,2022-04-04
36061011401,36061006600,122,2022-04-04
36061011402,36061006600,149,2022-04-04
36061011500,36061006600,260,2022-04-04
36061011800,36061006600,92,2022-04-04
36061011900,36061006600,214,2022-04-04
36061012100,36061006600,115,2022-04-04
36061012400,36061006600,74,2022-04-04
36061012500,36061006600,172,2022-04-04
36061013100,36061006600,106,2022-04-04
36061013700,36061006600,227,2022-04-04
36061013900,36061006600,69,2022-04-04
36061014200,36061006600,102,2022-04-04
36061014300,36061006600,407,2022-04-04
36061014402,36061006600,136,2022-04-04
36061014500,36061006600,88,2022-04-04
36061014601,36061006600,82,2022-04-04
36061014602,36061006600,98,2022-04-04
36061015700,36061006600,148,2022-04-04
36061016002,36061006600,132,2022-04-04
36061016900,36061006600,76,2022-04-04
36061017000,36061006600,65,2022-04-04
36061017300,36061006600,221,2022-04-04
36061017500,36061006600,93,2022-04-04
36061018100,36061006600,98,2022-04-04
36061018300,36061006600,95,2022-04-04
36061018700,36061006600,89,2022-04-04
36061019300,36061006600,105,2022-04-04
36061023802,36061006600,108,2022-04-04
36061024000,36061006600,102,2022-04-04
36061025100,36061006600,85,2022-04-04
36061029900,36061006600,128,2022-04-04
36081001900,36061006600,115,2022-04-04
36081005700,36061006600,81,2022-04-04
36081007100,36061006600,123,2022-04-04
36081009400,36061006600,144,2022-04-04
36081017100,36061006600,127,2022-04-04
36081024000,36061006600,101,2022-04-04
36081029500,36061006600,79,2022-04-04
36081033100,36061006600,655,2022-04-04
36081033700,36061006600,79,2022-04-04
36081038100,36061006600,85,2022-04-04
36081071600,36061006600,271,2022-04-04
36081083800,36061006600,83,2022-04-04
36081084900,36061006600,72,2022-04-04
36081085300,36061006600,70,2022-04-04
36081086900,36061006600,260,2022-04-04
36087013002,36061006600,326,2022-04-04
36103122403,36061006600,95,2022-04-04
36103123500,36061006600,112,2022-04-04
36103146901,36061006600,102,2022-04-04
34003035100,36061006600,74,2022-04-11
34013980200,36061006600,78,2022-04-11
34023005100,36061006600,57,2022-04-11
34023005200,36061006600,91,2022-04-11
34025809600,36061006600,145,2022-04-11
34025810102,36061006600,66,2022-04-11
34025811101,36061006600,74,2022-04-11
34027041601,36061006600,115,2022-04-11
34027041604,36061006600,64,2022-04-11
34027042600,36061006600,87,2022-04-11
34029723300,36061006600,74,2022-04-11
34035052700,36061006600,81,2022-04-11
34035053501,36061006600,129,2022-04-11
34039039800,36061006600,67,2022-04-11
36005004400,36061006600,87,2022-04-11
36005006300,36061006600,108,2022-04-11
36005011800,36061006600,88,2022-04-11
36005013300,36061006600,80,2022-04-11
36005014300,36061006600,121,2022-04-11
36005017500,36061006600,96,2022-04-11
36005022701,36061006600,163,2022-04-11
36005028300,36061006600,114,2022-04-11
36005032800,36061006600,79,2022-04-11
36005041100,36061006600,118,2022-04-11
36005050400,36061006600,73,2022-04-11
36005051600,36061006600,70,2022-04-11
36047001500,36061006600,93,2022-04-11
36047003100,36061006600,198,2022-04-11
36047003300,36061006600,223,2022-04-11
36047003900,36061006600,68,2022-04-11
36047005300,36061006600,75,2022-04-11
36047005800,36061006600,72,2022-04-11
36047007000,36061006600,110,2022-04-11
36047007400,36061006600,63,2022-04-11
36047011000,36061006600,95,2022-04-11
36047035602,36061006600,106,2022-04-11
36047036200,36061006600,80,2022-04-11
36047054300,36061006600,104,2022-04-11
36047054700,36061006600,181,2022-04-11
36047055300,36061006600,68,2022-04-11
36047056300,36061006600,103,2022-04-11
36059301800,36061006600,251,2022-04-11
36059302101,36061006600,160,2022-04-11
36059517101,36061006600,104,2022-04-11
36059518700,36061006600,132,2022-04-11
36059519802,36061006600,75,2022-04-11
36061000600,36061006600,70,2022-04-11
36061000700,36061006600,616,2022-04-11
36061000800,36061006600,180,2022-04-11
36061000900,36061006600,104,2022-04-11
36061001402,36061006600,118,2022-04-11
36061001501,36061006600,79,2022-04-11
36061001502,36061006600,141,2022-04-11
36061001600,36061006600,275,2022-04-11
36061002201,36061006600,121,2022-04-11
36061002400,36061006600,92,2022-04-11
36061002900,36061006600,72,2022-04-11
36061003300,36061006600,173,2022-04-11
36061003400,36061006600,176,2022-04-11
36061003602,36061006600,63,2022-04-11
36061004100,36061006600,208,2022-04-11
36061004400,36061006600,263,2022-04-11
36061004700,36061006600,66,2022-04-11
36061004800,36061006600,381,2022-04-11
36061004900,36061006600,110,2022-04-11
36061005000,36061006600,273,2022-04-11
36061005200,36061006600,333,2022-04-11
36061005400,36061006600,175,2022-04-11
36061005502,36061006600,140,2022-04-11
36061005600,36061006600,641,2022-04-11
36061005800,36061006600,330,2022-04-11
36061005900,36061006600,84,2022-04-11
36061006100,36061006600,150,2022-04-11
36061006200,36061006600,1221,2022-04-11
36061006400,36061006600,1452,2022-04-11
36061006500,36061006600,229,2022-04-11
36061006600,36061006600,2327,2022-04-11
36061006700,36061006600,144,2022-04-11
36061006800,36061006600,1452,2022-04-11
36061007000,36061006600,1027,2022-04-11
36061007100,36061006600,169,2022-04-11
36061007200,36061006600,546,2022-04-11
36061007300,36061006600,78,2022-04-11
36061007400,36061006600,69,2022-04-11
36061007600,36061006600,76,2022-04-11
36061007800,36061006600,153,2022-04-11
36061007900,36061006600,146,2022-04-11
36061008000,36061006600,447,2022-04-11
36061008100,36061006600,82,2022-04-11
36061008200,36061006600,77,2022-04-11
36061008300,36061006600,101,2022-04-11
36061008400,36061006600,338,2022-04-11
36061008601,36061006600,357,2022-04-11
36061008700,36061006600,120,2022-04-11
36061008800,36061006600,63,2022-04-11
36061009100,36061006600,96,2022-04-11
36061009200,36061006600,91,2022-04-11
36061009400,36061006600,253,2022-04-11
36061009500,36061006600,731,2022-04-11
36061009600,36061006600,75,2022-04-11
36061010000,36061006600,106,2022-04-11
36061010100,36061006600,84,2022-04-11
36061010200,36061006600,101,2022-04-11
36061010300,36061006600,235,2022-04-11
36061010400,36061006600,236,2022-04-11
36061010900,36061006600,73,2022-04-11
36061011201,36061006600,73,2022-04-11
36061011202,36061006600,87,2022-04-11
36061011300,36061006600,139,2022-04-11
36061011600,36061006600,219,2022-04-11
36061011700,36061006600,97,2022-04-11
36061011900,36061006600,78,2022-04-11
36061012500,36061006600,82,2022-04-11
36061013100,36061006600,216,2022-04-11
36061013200,36061006600,95,2022-04-11
36061014300,36061006600,325,2022-04-11
36061014601,36061006600,98,2022-04-11
36061014802,36061006600,120,2022-04-11
36061015001,36061006600,84,2022-04-11
36061016700,36061006600,79,2022-04-11
36061017000,36061006600,145,2022-04-11
36061017800,36061006600,95,2022-04-11
36061018100,36061006600,92,2022-04-11
36061018500,36061006600,115,2022-04-11
36061020901,36061006600,63,2022-04-11
36061021900,36061006600,97,2022-04-11
36061022301,36061006600,74,2022-04-11
36061022302,36061006600,79,2022-04-11
36061023000,36061006600,88,2022-04-11
36061023600,36061006600,84,2022-04-11
