origin,destination,trips,date
36081064500,36081062900,378,2022-04-04
36081065702,36081062900,95,2022-04-04
36081065703,36081062900,195,2022-04-04
36081066300,36081062900,1259,2022-04-04
36081066501,36081062900,82,2022-04-04
36081068300,36081062900,178,2022-04-04
36081069701,36081062900,79,2022-04-04
36081070300,36081062900,78,2022-04-04
36081071100,36081062900,106,2022-04-04
36081071303,36081062900,68,2022-04-04
36081071304,36081062900,230,2022-04-04
36081071305,36081062900,79,2022-04-04
36081071600,36081062900,261,2022-04-04
36081071702,36081062900,103,2022-04-04
36081073700,36081062900,68,2022-04-04
36081077500,36081062900,87,2022-04-04
36081080900,36081062900,277,2022-04-04
36081084602,36081062900,74,2022-04-04
36081085300,36081062900,87,2022-04-04
36081086500,36081062900,77,2022-04-04
36081087100,36081062900,269,2022-04-04
36081089200,36081062900,161,2022-04-04
36081115700,36081062900,77,2022-04-04
36081115900,36081062900,94,2022-04-04
36081116300,36081062900,197,2022-04-04
36081134700,36081062900,96,2022-04-04
36081138501,36081062900,105,2022-04-04
36081146300,36081062900,124,2022-04-04
36085027705,36081062900,130,2022-04-04
36085032300,36081062900,80,2022-04-04
36103111900,36081062900,142,2022-04-04
36103147702,36081062900,89,2022-04-04
36119001800,36081062900,118,2022-04-04
34003011300,36081062900,85,2022-04-11
34003012002,36081062900,61,2022-04-11
34017010700,36081062900,102,2022-04-11
34017016900,36081062900,88,2022-04-11
34035053300,36081062900,69,2022-04-11
36005003900,36081062900,305,2022-04-11
36005006300,36081062900,283,2022-04-11
36005013100,36081062900,422,2022-04-11
36005014500,36081062900,155,2022-04-11
36005026900,36081062900,85,2022-04-11
36005035900,36081062900,83,2022-04-11
36005038100,36081062900,107,2022-04-11
36047000900,36081062900,79,2022-04-11
36047001100,36081062900,80,2022-04-11
36047001800,36081062900,119,2022-04-11
36047003300,36081062900,98,2022-04-11
36047006200,36081062900,99,2022-04-11
36047010000,36081062900,89,2022-04-11
36047013000,36081062900,72,2022-04-11
36047017700,36081062900,86,2022-04-11
36047018100,36081062900,78,2022-04-11
36047019100,36081062900,80,2022-04-11
36047031500,36081062900,72,2022-04-11
36047037900,36081062900,119,2022-04-11
36047038500,36081062900,107,2022-04-11
36047038900,36081062900,75,2022-04-11
36047039100,36081062900,82,2022-04-11
36047040900,36081062900,74,2022-04-11
36047041200,36081062900,68,2022-04-11
36047041401,36081062900,101,2022-04-11
36047042100,36081062900,455,2022-04-11
36047042300,36081062900,152,2022-04-11
36047042900,36081062900,1380,2022-04-11
36047043100,36081062900,202,2022-04-11
36047043300,36081062900,113,2022-04-11
36047043500,36081062900,345,2022-04-11
36047043900,36081062900,220,2022-04-11
36047044300,36081062900,76,2022-04-11
36047044900,36081062900,87,2022-04-11
36047045300,36081062900,80,2022-04-11
36047047000,36081062900,174,2022-04-11
36047048500,36081062900,125,2022-04-11
36047049700,36081062900,71,2022-04-11
36047050700,36081062900,91,2022-04-11
36047051100,36081062900,82,2022-04-11
36047052300,36081062900,76,2022-04-11
36047052700,36081062900,66,2022-04-11
36047055700,36081062900,101,2022-04-11
36047056100,36081062900,68,2022-04-11
36047060800,36081062900,84,2022-04-11
36047079200,36081062900,101,2022-04-11
36047083200,36081062900,155,2022-04-11
36047091000,36081062900,85,2022-04-11
36047095600,36081062900,80,2022-04-11
36047114400,36081062900,321,2022-04-11
36047118000,36081062900,267,2022-04-11
36047119600,36081062900,867,2022-04-11
36059300500,36081062900,79,2022-04-11
36059300700,36081062900,166,2022-04-11
36059303600,36081062900,138,2022-04-11
36059303800,36081062900,67,2022-04-11
36059404700,36081062900,97,2022-04-11
36059407301,36081062900,232,2022-04-11
36059407801,36081062900,78,2022-04-11
36059415201,36081062900,70,2022-04-11
36059415300,36081062900,180,2022-04-11
36059518501,36081062900,182,2022-04-11
36061001300,36081062900,101,2022-04-11
36061002100,36081062900,75,2022-04-11
36061002900,36081062900,127,2022-04-11
36061003200,36081062900,170,2022-04-11
36061004800,36081062900,84,2022-04-11
36061004900,36081062900,65,2022-04-11
36061005200,36081062900,81,2022-04-11
36061005400,36081062900,95,2022-04-11
36061006700,36081062900,77,2022-04-11
36061007600,36081062900,74,2022-04-11
36061008200,36081062900,119,2022-04-11
36061008400,36081062900,87,2022-04-11
36061008602,36081062900,80,2022-04-11
36061009700,36081062900,200,2022-04-11
36061009900,36081062900,72,2022-04-11
36061010100,36081062900,79,2022-04-11
36061010400,36081062900,70,2022-04-11
36061011800,36081062900,284,2022-04-11
36061011900,36081062900,69,2022-04-11
36061014300,36081062900,84,2022-04-11
36061015400,36081062900,91,2022-04-11
36061016500,36081062900,74,2022-04-11
36061016900,36081062900,63,2022-04-11
36061018200,36081062900,74,2022-04-11
36061020500,36081062900,98,2022-04-11
36061025500,36081062900,125,2022-04-11
36081001400,36081062900,67,2022-04-11
36081002800,36081062900,121,2022-04-11
36081003200,36081062900,138,2022-04-11
36081003300,36081062900,305,2022-04-11
36081004200,36081062900,95,2022-04-11
36081005100,36081062900,223,2022-04-11
36081005500,36081062900,89,2022-04-11
36081008500,36081062900,80,2022-04-11
36081010600,36081062900,97,2022-04-11
36081011200,36081062900,98,2022-04-11
36081011500,36081062900,70,2022-04-11
36081011800,36081062900,69,2022-04-11
36081013200,36081062900,79,2022-04-11
36081014202,36081062900,226,2022-04-11
36081014400,36081062900,77,2022-04-11
36081015100,36081062900,109,2022-04-11
36081015200,36081062900,77,2022-04-11
36081015300,36081062900,75,2022-04-11
36081015500,36081062900,63,2022-04-11
36081017900,36081062900,280,2022-04-11
36081018101,36081062900,110,2022-04-11
36081018900,36081062900,293,2022-04-11
36081026300,36081062900,70,2022-04-11
36081026500,36081062900,130,2022-04-11
36081030903,36081062900,147,2022-04-11
36081030904,36081062900,188,2022-04-11
36081031700,36081062900,74,2022-04-11
36081033100,36081062900,94,2022-04-11
36081034700,36081062900,80,2022-04-11
36081038100,36081062900,278,2022-04-11
36081038302,36081062900,414,2022-04-11
36081040300,36081062900,136,2022-04-11
36081047300,36081062900,71,2022-04-11
36081047500,36081062900,158,2022-04-11
36081049302,36081062900,86,2022-04-11
36081049900,36081062900,230,2022-04-11
36081051700,36081062900,248,2022-04-11
36081052100,36081062900,214,2022-04-11
36081052500,36081062900,95,2022-04-11
36081053100,36081062900,213,2022-04-11
36081053500,36081062900,300,2022-04-11
36081054900,36081062900,177,2022-04-11
36081055100,36081062900,282,2022-04-11
36081055300,36081062900,84,2022-04-11
36081055500,36081062900,63,2022-04-11
36081055700,36081062900,342,2022-04-11
36081055900,36081062900,1215,2022-04-11
36081056100,36081062900,63,2022-04-11
36081056500,36081062900,112,2022-04-11
36081056700,36081062900,83,2022-04-11
36081057700,36081062900,3517,2022-04-11
36081058100,36081062900,199,2022-04-11
36081058300,36081062900,492,2022-04-11
36081058500,36081062900,176,2022-04-11
36081058900,36081062900,113,2022-04-11
36081059100,36081062900,81,2022-04-11
36081059300,36081062900,222,2022-04-11
36081059500,36081062900,143,2022-04-11
36081059900,36081062900,222,2022-04-11
36081060100,36081062900,175,2022-04-11
36081060300,36081062900,1850,2022-04-11
36081061301,36081062900,908,2022-04-11
36081061900,36081062900,741,2022-04-11
36081062100,36081062900,195,2022-04-11
36081062500,36081062900,877,2022-04-11
36081062700,36081062900,482,2022-04-11
36081062900,36081062900,2330,2022-04-11
36081063301,36081062900,457,2022-04-11
36081063500,36081062900,239,2022-04-11
36081063700,36081062900,1301,2022-04-11
36081063900,36081062900,138,2022-04-11
36081064102,36081062900,273,2022-04-11
36081064500,36081062900,274,2022-04-11
36081065703,36081062900,173,2022-04-11
36081066300,36081062900,825,2022-04-11
36081066501,36081062900,107,2022-04-11
36081067700,36081062900,95,2022-04-11
36081068300,36081062900,312,2022-04-11
36081071100,36081062900,95,2022-04-11
36081071304,36081062900,245,2022-04-11
36081071600,36081062900,660,2022-04-11
36081073700,36081062900,63,2022-04-11
36081076901,36081062900,75,2022-04-11
36081079702,36081062900,98,2022-04-11
36081087100,36081062900,76,2022-04-11
36081089200,36081062900,67,2022-04-11
36081099704,36081062900,116,2022-04-11
36081109700,36081062900,95,2022-04-11
36081109900,36081062900,72,2022-04-11
36081116300,36081062900,89,2022-04-11
36081126700,36081062900,129,2022-04-11
36081128300,36081062900,97,2022-04-11
36081134700,36081062900,94,2022-04-11
36081138501,36081062900,212,2022-04-11
36103122300,36081062900,97,2022-04-11
36103122801,36081062900,116,2022-04-11
36103146608,36081062900,63,2022-04-11
36119009300,36081062900,88,2022-04-11
36119009400,36081062900,76,2022-04-11
36119012200,36081062900,70,2022-04-11
34013006700,36081062900,76,2022-04-18
34017000400,36081062900,72,2022-04-18
34017010800,36081062900,90,2022-04-18
34019010702,36081062900,98,2022-04-18
34023007402,36081062900,61,2022-04-18
34025802000,36081062900,259,2022-04-18
34039030400,36081062900,80,2022-04-18
34039033000,36081062900,72,2022-04-18
36005003900,36081062900,197,2022-04-18
36005006000,36081062900,346,2022-04-18
36005006300,36081062900,236,2022-04-18
36005007300,36081062900,213,2022-04-18
36005009300,36081062900,72,2022-04-18
36005015200,36081062900,72,2022-04-18
36005027600,36081062900,97,2022-04-18
36005035900,36081062900,205,2022-04-18
36005036300,36081062900,82,2022-04-18
36005038100,36081062900,152,2022-04-18
36005042600,36081062900,83,2022-04-18
36047000900,36081062900,87,2022-04-18
36047003100,36081062900,90,2022-04-18
36047003700,36081062900,91,2022-04-18
36047005300,36081062900,76,2022-04-18
36047017700,36081062900,246,2022-04-18
36047029400,36081062900,74,2022-04-18
36047031500,36081062900,83,2022-04-18
36047037900,36081062900,163,2022-04-18
36047038500,36081062900,259,2022-04-18
36047038900,36081062900,76,2022-04-18
36047039100,36081062900,202,2022-04-18
36047040200,36081062900,96,2022-04-18
36047041800,36081062900,86,2022-04-18
36047042100,36081062900,338,2022-04-18
36047042900,36081062900,1506,2022-04-18
36047043700,36081062900,87,2022-04-18
36047043900,36081062900,434,2022-04-18
36047044300,36081062900,109,2022-04-18
36047044500,36081062900,70,2022-04-18
36047044900,36081062900,178,2022-04-18
36047045300,36081062900,84,2022-04-18
36047049500,36081062900,91,2022-04-18
36047049900,36081062900,95,2022-04-18
36047050700,36081062900,88,2022-04-18
36047051100,36081062900,114,2022-04-18
36047052300,36081062900,90,2022-04-18
36047052500,36081062900,131,2022-04-18
36047053700,36081062900,75,2022-04-18
36047055100,36081062900,74,2022-04-18
36047055300,36081062900,136,2022-04-18
36047056100,36081062900,247,2022-04-18
36047056500,36081062900,159,2022-04-18
36047057900,36081062900,103,2022-04-18
36047111600,36081062900,92,2022-04-18
36047114400,36081062900,540,2022-04-18
36047117201,36081062900,105,2022-04-18
36047117400,36081062900,101,2022-04-18
36047117800,36081062900,80,2022-04-18
36047119600,36081062900,278,2022-04-18
36047122000,36081062900,78,2022-04-18
36059300500,36081062900,86,2022-04-18
36059301101,36081062900,87,2022-04-18
36059303101,36081062900,182,2022-04-18
36059303600,36081062900,232,2022-04-18
36059406400,36081062900,75,2022-04-18
36059407301,36081062900,236,2022-04-18
36059407700,36081062900,65,2022-04-18
36059408000,36081062900,86,2022-04-18
36059408800,36081062900,91,2022-04-18
36059409000,36081062900,79,2022-04-18
36059410500,36081062900,108,2022-04-18
36059410900,36081062900,85,2022-04-18
36059518501,36081062900,74,2022-04-18
36059519602,36081062900,127,2022-04-18
36061001300,36081062900,367,2022-04-18
36061001401,36081062900,102,2022-04-18
36061001600,36081062900,69,2022-04-18
36061001800,36081062900,76,2022-04-18
36061002100,36081062900,109,2022-04-18
36061003100,36081062900,94,2022-04-18
36061003800,36081062900,65,2022-04-18
36061004800,36081062900,412,2022-04-18
36061005502,36081062900,87,2022-04-18
36061005600,36081062900,80,2022-04-18
36061005800,36081062900,70,2022-04-18
36061006000,36081062900,84,2022-04-18
36061006400,36081062900,317,2022-04-18
36061006700,36081062900,154,2022-04-18
36061007300,36081062900,93,2022-04-18
36061007700,36081062900,65,2022-04-18
36061008000,36081062900,104,2022-04-18
36061008400,36081062900,148,2022-04-18
36061008700,36081062900,102,2022-04-18
36061009700,36081062900,179,2022-04-18
36061010400,36081062900,187,2022-04-18
36061011300,36081062900,103,2022-04-18
36061011900,36081062900,84,2022-04-18
36061013900,36081062900,95,2022-04-18
36061014000,36081062900,65,2022-04-18
36061014300,36081062900,199,2022-04-18
36061015601,36081062900,112,2022-04-18
36061016900,36081062900,82,2022-04-18
36061030300,36081062900,68,2022-04-18
36081001200,36081062900,154,2022-04-18
36081001400,36081062900,142,2022-04-18
36081003100,36081062900,87,2022-04-18
36081005100,36081062900,97,2022-04-18
36081009400,36081062900,82,2022-04-18
36081010300,36081062900,185,2022-04-18
36081011200,36081062900,143,2022-04-18
36081011500,36081062900,72,2022-04-18
36081012800,36081062900,118,2022-04-18
36081015200,36081062900,74,2022-04-18
36081015500,36081062900,68,2022-04-18
36081016800,36081062900,94,2022-04-18
36081021600,36081062900,90,2022-04-18
36081021900,36081062900,291,2022-04-18
36081023500,36081062900,75,2022-04-18
36081024500,36081062900,72,2022-04-18
36081025800,36081062900,87,2022-04-18
36081025900,36081062900,74,2022-04-18
36081027300,36081062900,138,2022-04-18
36081029100,36081062900,75,2022-04-18
36081030904,36081062900,191,2022-04-18
36081033100,36081062900,191,2022-04-18
36081038100,36081062900,90,2022-04-18
36081038302,36081062900,543,2022-04-18
36081040500,36081062900,77,2022-04-18
36081043900,36081062900,101,2022-04-18
36081047500,36081062900,256,2022-04-18
36081048500,36081062900,71,2022-04-18
36081049900,36081062900,282,2022-04-18
36081050000,36081062900,155,2022-04-18
36081050700,36081062900,77,2022-04-18
36081051100,36081062900,82,2022-04-18
36081051500,36081062900,98,2022-04-18
36081051700,36081062900,83,2022-04-18
36081052100,36081062900,71,2022-04-18
36081053100,36081062900,319,2022-04-18
36081053500,36081062900,74,2022-04-18
36081053900,36081062900,125,2022-04-18
36081054500,36081062900,81,2022-04-18
36081054700,36081062900,65,2022-04-18
36081054900,36081062900,274,2022-04-18
36081055100,36081062900,143,2022-04-18
36081055300,36081062900,250,2022-04-18
36081055500,36081062900,98,2022-04-18
36081055700,36081062900,542,2022-04-18
36081055900,36081062900,911,2022-04-18
36081056500,36081062900,216,2022-04-18
36081056700,36081062900,213,2022-04-18
36081057700,36081062900,4293,2022-04-18
36081058300,36081062900,142,2022-04-18
36081058500,36081062900,256,2022-04-18
36081058700,36081062900,75,2022-04-18
36081058900,36081062900,334,2022-04-18
36081059300,36081062900,402,2022-04-18
36081059500,36081062900,292,2022-04-18
36081059900,36081062900,182,2022-04-18
36081060100,36081062900,277,2022-04-18
36081060300,36081062900,1244,2022-04-18
36081061000,36081062900,94,2022-04-18
36081061301,36081062900,588,2022-04-18
36081061900,36081062900,843,2022-04-18
36081062100,36081062900,93,2022-04-18
36081062500,36081062900,803,2022-04-18
36081062700,36081062900,173,2022-04-18
36081062900,36081062900,1115,2022-04-18
36081063301,36081062900,104,2022-04-18
36081063302,36081062900,70,2022-04-18
36081063500,36081062900,75,2022-04-18
36081063700,36081062900,1299,2022-04-18
36081064102,36081062900,102,2022-04-18
36081064500,36081062900,242,2022-04-18
36081065702,36081062900,76,2022-04-18
36081065900,36081062900,104,2022-04-18
36081066300,36081062900,673,2022-04-18
36081066501,36081062900,102,2022-04-18
36081066701,36081062900,123,2022-04-18
36081067900,36081062900,70,2022-04-18
36081068300,36081062900,312,2022-04-18
36081070300,36081062900,171,2022-04-18
36081071304,36081062900,455,2022-04-18
36081071305,36081062900,77,2022-04-18
36081071600,36081062900,82,2022-04-18
36081071702,36081062900,104,2022-04-18
36081076901,36081062900,76,2022-04-18
36081083700,36081062900,178,2022-04-18
36081084602,36081062900,225,2022-04-18
36081089200,36081062900,68,2022-04-18
36081107201,36081062900,147,2022-04-18
36081116300,36081062900,116,2022-04-18
36081122701,36081062900,73,2022-04-18
36081127700,36081062900,98,2022-04-18
36081133300,36081062900,65,2022-04-18
36081142900,36081062900,82,2022-04-18
36081162100,36081062900,100,2022-04-18
36085014700,36081062900,73,2022-04-18
36085027702,36081062900,75,2022-04-18
36103111504,36081062900,107,2022-04-18
36103111900,36081062900,72,2022-04-18
36103146705,36081062900,222,2022-04-18
36119011200,36081062900,75,2022-04-18
36119012000,36081062900,134,2022-04-18
36119012102,36081062900,81,2022-04-18
34003048100,36081062900,75,2022-04-25
34013006700,36081062900,133,2022-04-25
34013012000,36081062900,68,2022-04-25
