origin,destination,trips,date
36081134700,36081101700,1414,2022-01-03
36081136700,36081101700,261,2022-01-03
36081137700,36081101700,330,2022-01-03
36081138502,36081101700,289,2022-01-03
36081139900,36081101700,101,2022-01-03
36081140902,36081101700,215,2022-01-03
36081141700,36081101700,582,2022-01-03
36081142900,36081101700,115,2022-01-03
36081144700,36081101700,200,2022-01-03
36081145101,36081101700,688,2022-01-03
36081145900,36081101700,185,2022-01-03
36081146300,36081101700,830,2022-01-03
36081146700,36081101700,99,2022-01-03
36081147100,36081101700,279,2022-01-03
36081147900,36081101700,177,2022-01-03
36081148300,36081101700,332,2022-01-03
36081150702,36081101700,329,2022-01-03
36081155102,36081101700,572,2022-01-03
36081157902,36081101700,111,2022-01-03
36081157903,36081101700,94,2022-01-03
36103112002,36081101700,262,2022-01-03
36103112206,36081101700,97,2022-01-03
36103123201,36081101700,89,2022-01-03
36103123802,36081101700,118,2022-01-03
36103135205,36081101700,102,2022-01-03
36103158712,36081101700,98,2022-01-03
36119000600,36081101700,195,2022-01-03
36119005701,36081101700,95,2022-01-03
36119010500,36081101700,94,2022-01-03
36119012000,36081101700,599,2022-01-03
36119014701,36081101700,105,2022-01-03
34003044202,36081101700,368,2022-01-10
34013013700,36081101700,83,2022-01-10
34025811000,36081101700,126,2022-01-10
34039035600,36081101700,78,2022-01-10
36005006300,36081101700,127,2022-01-10
36005011900,36081101700,98,2022-01-10
36005021900,36081101700,113,2022-01-10
36005040900,36081101700,89,2022-01-10
36047003300,36081101700,141,2022-01-10
36047007500,36081101700,84,2022-01-10
36047008400,36081101700,82,2022-01-10
36047010600,36081101700,80,2022-01-10
36047011700,36081101700,141,2022-01-10
36047026400,36081101700,86,2022-01-10
36047026900,36081101700,103,2022-01-10
36047029700,36081101700,104,2022-01-10
36047043300,36081101700,187,2022-01-10
36047050300,36081101700,104,2022-01-10
36047051300,36081101700,114,2022-01-10
36047057900,36081101700,236,2022-01-10
36047058200,36081101700,225,2022-01-10
36047058900,36081101700,161,2022-01-10
36047066200,36081101700,100,2022-01-10
36047067600,36081101700,104,2022-01-10
36047069800,36081101700,143,2022-01-10
36047097400,36081101700,83,2022-01-10
36047101000,36081101700,128,2022-01-10
36047109800,36081101700,332,2022-01-10
36047110400,36081101700,191,2022-01-10
36047113000,36081101700,121,2022-01-10
36059300300,36081101700,107,2022-01-10
36059300600,36081101700,188,2022-01-10
36059300900,36081101700,102,2022-01-10
36059301600,36081101700,104,2022-01-10
36059301800,36081101700,703,2022-01-10
36059301900,36081101700,860,2022-01-10
36059302000,36081101700,303,2022-01-10
36059302102,36081101700,121,2022-01-10
36059302700,36081101700,94,2022-01-10
36059302900,36081101700,80,2022-01-10
36059303101,36081101700,86,2022-01-10
36059303201,36081101700,128,2022-01-10
36059303202,36081101700,206,2022-01-10
36059303600,36081101700,170,2022-01-10
36059303700,36081101700,98,2022-01-10
36059303800,36081101700,80,2022-01-10
36059405400,36081101700,91,2022-01-10
36059406801,36081101700,84,2022-01-10
36059407301,36081101700,1551,2022-01-10
36059410600,36081101700,240,2022-01-10
36059411901,36081101700,80,2022-01-10
36059412301,36081101700,214,2022-01-10
36059412400,36081101700,189,2022-01-10
36059415401,36081101700,80,2022-01-10
36059517701,36081101700,182,2022-01-10
36059518600,36081101700,113,2022-01-10
36059518700,36081101700,92,2022-01-10
36059518900,36081101700,92,2022-01-10
36059519704,36081101700,91,2022-01-10
36059521801,36081101700,109,2022-01-10
36061000600,36081101700,86,2022-01-10
36061000700,36081101700,619,2022-01-10
36061000800,36081101700,345,2022-01-10
36061001300,36081101700,274,2022-01-10
36061001402,36081101700,106,2022-01-10
36061001600,36081101700,186,2022-01-10
36061002900,36081101700,194,2022-01-10
36061003601,36081101700,92,2022-01-10
36061003700,36081101700,89,2022-01-10
36061003800,36081101700,107,2022-01-10
36061004300,36081101700,187,2022-01-10
36061005000,36081101700,237,2022-01-10
36061005600,36081101700,134,2022-01-10
36061005800,36081101700,89,2022-01-10
36061006700,36081101700,80,2022-01-10
36061007600,36081101700,198,2022-01-10
36061007800,36081101700,134,2022-01-10
36061008200,36081101700,181,2022-01-10
36061009200,36081101700,124,2022-01-10
36061009400,36081101700,152,2022-01-10
36061009900,36081101700,155,2022-01-10
36061011202,36081101700,118,2022-01-10
36061011600,36081101700,195,2022-01-10
36061011700,36081101700,141,2022-01-10
36061013600,36081101700,104,2022-01-10
36061014402,36081101700,135,2022-01-10
36061014900,36081101700,270,2022-01-10
36061015300,36081101700,108,2022-01-10
36061015700,36081101700,113,2022-01-10
36061016100,36081101700,80,2022-01-10
36061016700,36081101700,89,2022-01-10
36061016800,36081101700,124,2022-01-10
36061031703,36081101700,430,2022-01-10
36081000100,36081101700,137,2022-01-10
36081001900,36081101700,93,2022-01-10
36081003700,36081101700,275,2022-01-10
36081005700,36081101700,567,2022-01-10
36081006900,36081101700,233,2022-01-10
36081011000,36081101700,239,2022-01-10
36081011500,36081101700,192,2022-01-10
36081012500,36081101700,85,2022-01-10
36081014100,36081101700,84,2022-01-10
36081014202,36081101700,161,2022-01-10
36081014900,36081101700,106,2022-01-10
36081015700,36081101700,104,2022-01-10
36081017100,36081101700,120,2022-01-10
36081024300,36081101700,141,2022-01-10
36081024500,36081101700,202,2022-01-10
36081025500,36081101700,203,2022-01-10
36081026100,36081101700,133,2022-01-10
36081026300,36081101700,97,2022-01-10
36081026700,36081101700,307,2022-01-10
36081026901,36081101700,105,2022-01-10
36081027900,36081101700,211,2022-01-10
36081028500,36081101700,113,2022-01-10
36081028700,36081101700,119,2022-01-10
36081028900,36081101700,135,2022-01-10
36081030600,36081101700,163,2022-01-10
36081031700,36081101700,236,2022-01-10
36081033100,36081101700,236,2022-01-10
36081034700,36081101700,131,2022-01-10
36081037700,36081101700,193,2022-01-10
36081038100,36081101700,215,2022-01-10
36081038302,36081101700,487,2022-01-10
36081039900,36081101700,199,2022-01-10
36081041500,36081101700,171,2022-01-10
36081044000,36081101700,121,2022-01-10
36081046300,36081101700,261,2022-01-10
36081049302,36081101700,332,2022-01-10
36081049600,36081101700,114,2022-01-10
36081049900,36081101700,110,2022-01-10
36081051500,36081101700,106,2022-01-10
36081061301,36081101700,116,2022-01-10
36081063301,36081101700,232,2022-01-10
36081063700,36081101700,327,2022-01-10
36081068300,36081101700,146,2022-01-10
36081079702,36081101700,115,2022-01-10
36081080301,36081101700,92,2022-01-10
36081080302,36081101700,111,2022-01-10
36081084900,36081101700,95,2022-01-10
36081085300,36081101700,210,2022-01-10
36081085500,36081101700,278,2022-01-10
36081086500,36081101700,92,2022-01-10
36081086900,36081101700,1206,2022-01-10
36081087100,36081101700,369,2022-01-10
36081088400,36081101700,127,2022-01-10
36081088901,36081101700,276,2022-01-10
36081090700,36081101700,793,2022-01-10
36081091900,36081101700,210,2022-01-10
36081092500,36081101700,326,2022-01-10
36081094500,36081101700,3975,2022-01-10
36081094700,36081101700,156,2022-01-10
36081097300,36081101700,120,2022-01-10
36081098100,36081101700,1252,2022-01-10
36081098700,36081101700,4459,2022-01-10
36081099100,36081101700,288,2022-01-10
36081099701,36081101700,1610,2022-01-10
36081099703,36081101700,183,2022-01-10
36081099704,36081101700,3756,2022-01-10
36081099705,36081101700,507,2022-01-10
36081099900,36081101700,190,2022-01-10
36081101700,36081101700,5728,2022-01-10
36081102900,36081101700,3395,2022-01-10
36081103300,36081101700,884,2022-01-10
36081103900,36081101700,902,2022-01-10
36081104700,36081101700,1201,2022-01-10
36081105900,36081101700,600,2022-01-10
36081108500,36081101700,1510,2022-01-10
36081109700,36081101700,698,2022-01-10
36081109900,36081101700,951,2022-01-10
36081112300,36081101700,1092,2022-01-10
36081112900,36081101700,85,2022-01-10
36081113300,36081101700,286,2022-01-10
36081113900,36081101700,1865,2022-01-10
36081114100,36081101700,2268,2022-01-10
36081115100,36081101700,215,2022-01-10
36081115500,36081101700,112,2022-01-10
36081115700,36081101700,102,2022-01-10
36081115900,36081101700,161,2022-01-10
36081116100,36081101700,80,2022-01-10
36081116300,36081101700,286,2022-01-10
36081116700,36081101700,296,2022-01-10
36081117100,36081101700,793,2022-01-10
36081117500,36081101700,337,2022-01-10
36081118100,36081101700,122,2022-01-10
36081118500,36081101700,113,2022-01-10
36081119100,36081101700,272,2022-01-10
36081119300,36081101700,119,2022-01-10
36081122702,36081101700,145,2022-01-10
36081125700,36081101700,127,2022-01-10
36081127700,36081101700,208,2022-01-10
36081128300,36081101700,269,2022-01-10
36081129102,36081101700,141,2022-01-10
36081133900,36081101700,115,2022-01-10
36081134700,36081101700,1737,2022-01-10
36081136700,36081101700,260,2022-01-10
36081137700,36081101700,195,2022-01-10
36081138501,36081101700,334,2022-01-10
36081138502,36081101700,259,2022-01-10
36081140902,36081101700,423,2022-01-10
36081141700,36081101700,225,2022-01-10
36081142900,36081101700,185,2022-01-10
36081145101,36081101700,481,2022-01-10
36081145900,36081101700,369,2022-01-10
36081146300,36081101700,261,2022-01-10
36081146700,36081101700,695,2022-01-10
36081147100,36081101700,167,2022-01-10
36081147900,36081101700,306,2022-01-10
36081148300,36081101700,253,2022-01-10
36081150702,36081101700,113,2022-01-10
36081152901,36081101700,192,2022-01-10
36081155101,36081101700,182,2022-01-10
36081156700,36081101700,294,2022-01-10
36081161700,36081101700,87,2022-01-10
36087010102,36081101700,112,2022-01-10
36087013402,36081101700,117,2022-01-10
36103111002,36081101700,121,2022-01-10
36103122300,36081101700,238,2022-01-10
36103122801,36081101700,140,2022-01-10
36103123201,36081101700,404,2022-01-10
36103135205,36081101700,109,2022-01-10
36103145702,36081101700,112,2022-01-10
36103158206,36081101700,89,2022-01-10
36103158306,36081101700,109,2022-01-10
36119005400,36081101700,172,2022-01-10
36119005902,36081101700,99,2022-01-10
36119007100,36081101700,156,2022-01-10
36119007700,36081101700,134,2022-01-10
36119008902,36081101700,101,2022-01-10
36119009500,36081101700,100,2022-01-10
36119010803,36081101700,83,2022-01-10
36119012102,36081101700,87,2022-01-10
36119013201,36081101700,202,2022-01-10
36119014701,36081101700,114,2022-01-10
36119014805,36081101700,133,2022-01-10
34017014000,36081101700,77,2022-01-17
34017018100,36081101700,105,2022-01-17
36005006000,36081101700,97,2022-01-17
36005007100,36081101700,206,2022-01-17
36005013100,36081101700,140,2022-01-17
36005015100,36081101700,181,2022-01-17
36005015500,36081101700,121,2022-01-17
36005018500,36081101700,112,2022-01-17
36005022703,36081101700,203,2022-01-17
36005033400,36081101700,140,2022-01-17
36005039500,36081101700,118,2022-01-17
36005040900,36081101700,1026,2022-01-17
36005046201,36081101700,162,2022-01-17
36047003300,36081101700,522,2022-01-17
36047007500,36081101700,205,2022-01-17
36047009600,36081101700,118,2022-01-17
36047010400,36081101700,217,2022-01-17
36047011600,36081101700,105,2022-01-17
36047018200,36081101700,102,2022-01-17
36047021600,36081101700,121,2022-01-17
36047026400,36081101700,294,2022-01-17
36047027400,36081101700,108,2022-01-17
36047028800,36081101700,143,2022-01-17
36047029000,36081101700,103,2022-01-17
36047036900,36081101700,100,2022-01-17
36047037100,36081101700,134,2022-01-17
36047044900,36081101700,158,2022-01-17
36047048500,36081101700,221,2022-01-17
36047050400,36081101700,126,2022-01-17
36047052500,36081101700,114,2022-01-17
36047054300,36081101700,115,2022-01-17
36047058900,36081101700,148,2022-01-17
36047068600,36081101700,115,2022-01-17
36047069200,36081101700,161,2022-01-17
36047069602,36081101700,114,2022-01-17
36047069800,36081101700,162,2022-01-17
36047096200,36081101700,108,2022-01-17
36047096800,36081101700,155,2022-01-17
36047100400,36081101700,121,2022-01-17
36047101000,36081101700,100,2022-01-17
36047109800,36081101700,275,2022-01-17
36059300600,36081101700,262,2022-01-17
36059300700,36081101700,290,2022-01-17
36059300800,36081101700,219,2022-01-17
36059301000,36081101700,120,2022-01-17
36059301300,36081101700,124,2022-01-17
36059301800,36081101700,1068,2022-01-17
36059301900,36081101700,695,2022-01-17
36059302000,36081101700,209,2022-01-17
36059302102,36081101700,235,2022-01-17
36059302800,36081101700,122,2022-01-17
36059303000,36081101700,90,2022-01-17
36059303101,36081101700,101,2022-01-17
36059303102,36081101700,140,2022-01-17
36059303201,36081101700,102,2022-01-17
36059303600,36081101700,100,2022-01-17
36059303800,36081101700,99,2022-01-17
36059404800,36081101700,128,2022-01-17
36059406400,36081101700,105,2022-01-17
36059406702,36081101700,127,2022-01-17
36059406801,36081101700,96,2022-01-17
36059407204,36081101700,90,2022-01-17
36059407301,36081101700,1893,2022-01-17
36059410800,36081101700,112,2022-01-17
36059410900,36081101700,326,2022-01-17
36059412301,36081101700,99,2022-01-17
36059413002,36081101700,119,2022-01-17
36059414400,36081101700,115,2022-01-17
36059416402,36081101700,191,2022-01-17
36059416500,36081101700,99,2022-01-17
36059517600,36081101700,98,2022-01-17
36059518501,36081101700,218,2022-01-17
36059518700,36081101700,127,2022-01-17
36059518900,36081101700,498,2022-01-17
36059519601,36081101700,243,2022-01-17
36059520200,36081101700,117,2022-01-17
36059520402,36081101700,118,2022-01-17
36059981100,36081101700,234,2022-01-17
36061000201,36081101700,262,2022-01-17
36061000202,36081101700,136,2022-01-17
36061000600,36081101700,367,2022-01-17
36061000800,36081101700,400,2022-01-17
36061001300,36081101700,140,2022-01-17
36061001401,36081101700,90,2022-01-17
36061001600,36081101700,262,2022-01-17
36061001800,36081101700,114,2022-01-17
36061002900,36081101700,95,2022-01-17
36061003100,36081101700,283,2022-01-17
36061003700,36081101700,127,2022-01-17
36061004000,36081101700,336,2022-01-17
36061004100,36081101700,103,2022-01-17
36061005000,36081101700,393,2022-01-17
36061005200,36081101700,126,2022-01-17
36061006200,36081101700,217,2022-01-17
36061006600,36081101700,246,2022-01-17
36061007000,36081101700,122,2022-01-17
36061008200,36081101700,237,2022-01-17
36061008400,36081101700,220,2022-01-17
36061009100,36081101700,90,2022-01-17
36061010100,36081101700,341,2022-01-17
36061010601,36081101700,153,2022-01-17
36061010900,36081101700,113,2022-01-17
36061011202,36081101700,103,2022-01-17
36061011402,36081101700,105,2022-01-17
36061012100,36081101700,94,2022-01-17
36061013100,36081101700,95,2022-01-17
36061013600,36081101700,336,2022-01-17
36061014200,36081101700,150,2022-01-17
36061014401,36081101700,168,2022-01-17
36061015100,36081101700,278,2022-01-17
36061016700,36081101700,154,2022-01-17
36061016800,36081101700,134,2022-01-17
36061017500,36081101700,173,2022-01-17
36061018200,36081101700,114,2022-01-17
36081000100,36081101700,327,2022-01-17
36081000700,36081101700,99,2022-01-17
36081001900,36081101700,94,2022-01-17
36081003300,36081101700,216,2022-01-17
36081005500,36081101700,266,2022-01-17
36081005700,36081101700,810,2022-01-17
36081006300,36081101700,104,2022-01-17
36081006501,36081101700,115,2022-01-17
36081006900,36081101700,264,2022-01-17
36081008300,36081101700,121,2022-01-17
36081010300,36081101700,119,2022-01-17
36081011300,36081101700,99,2022-01-17
36081011500,36081101700,90,2022-01-17
36081012100,36081101700,604,2022-01-17
36081012301,36081101700,192,2022-01-17
36081012400,36081101700,121,2022-01-17
36081014300,36081101700,90,2022-01-17
36081015700,36081101700,113,2022-01-17
36081017900,36081101700,157,2022-01-17
36081018000,36081101700,160,2022-01-17
36081019900,36081101700,324,2022-01-17
36081020800,36081101700,394,2022-01-17
36081021400,36081101700,136,2022-01-17
36081021900,36081101700,204,2022-01-17
36081025100,36081101700,116,2022-01-17
36081025900,36081101700,90,2022-01-17
36081026700,36081101700,143,2022-01-17
36081026901,36081101700,221,2022-01-17
36081026902,36081101700,138,2022-01-17
36081029100,36081101700,97,2022-01-17
36081029700,36081101700,163,2022-01-17
36081030904,36081101700,96,2022-01-17
36081031700,36081101700,167,2022-01-17
36081032900,36081101700,168,2022-01-17
36081033100,36081101700,117,2022-01-17
36081035700,36081101700,155,2022-01-17
36081037900,36081101700,176,2022-01-17
36081038302,36081101700,161,2022-01-17
36081043702,36081101700,164,2022-01-17
36081047100,36081101700,124,2022-01-17
36081049302,36081101700,139,2022-01-17
36081049700,36081101700,178,2022-01-17
36081051200,36081101700,100,2022-01-17
36081053500,36081101700,198,2022-01-17
36081055200,36081101700,221,2022-01-17
