origin,destination,trips,date
36061007400,36047055000,180,2021-01-18
36061008200,36047055000,119,2021-01-18
36061008400,36047055000,153,2021-01-18
36061009200,36047055000,176,2021-01-18
36061010200,36047055000,131,2021-01-18
36061011700,36047055000,106,2021-01-18
36061012000,36047055000,153,2021-01-18
36061012700,36047055000,195,2021-01-18
36061012800,36047055000,296,2021-01-18
36061013000,36047055000,117,2021-01-18
36061013100,36047055000,147,2021-01-18
36061013400,36047055000,339,2021-01-18
36061013500,36047055000,129,2021-01-18
36061014401,36047055000,125,2021-01-18
36061014602,36047055000,179,2021-01-18
36061014802,36047055000,256,2021-01-18
36061015300,36047055000,106,2021-01-18
36061015500,36047055000,160,2021-01-18
36061016600,36047055000,128,2021-01-18
36061016900,36047055000,109,2021-01-18
36061019300,36047055000,167,2021-01-18
36081004500,36047055000,115,2021-01-18
36081006100,36047055000,144,2021-01-18
36081044400,36047055000,129,2021-01-18
36081068700,36047055000,143,2021-01-18
36081071600,36047055000,441,2021-01-18
36081080900,36047055000,106,2021-01-18
36081087100,36047055000,111,2021-01-18
36085007000,36047055000,169,2021-01-18
36085011402,36047055000,120,2021-01-18
36085013302,36047055000,238,2021-01-18
36085017600,36047055000,125,2021-01-18
36085029102,36047055000,325,2021-01-18
36085031901,36047055000,144,2021-01-18
36119009300,36047055000,196,2021-01-18
36119010903,36047055000,118,2021-01-18
34003005000,36047055000,191,2021-01-25
34013980200,36047055000,258,2021-01-25
34017015202,36047055000,150,2021-01-25
34023009200,36047055000,194,2021-01-25
34025811200,36047055000,102,2021-01-25
34039039800,36047055000,107,2021-01-25
36005006300,36047055000,286,2021-01-25
36005021700,36047055000,147,2021-01-25
36047000200,36047055000,240,2021-01-25
36047001500,36047055000,183,2021-01-25
36047003900,36047055000,125,2021-01-25
36047004500,36047055000,110,2021-01-25
36047005300,36047055000,177,2021-01-25
36047005800,36047055000,106,2021-01-25
36047006500,36047055000,275,2021-01-25
36047007000,36047055000,137,2021-01-25
36047010600,36047055000,122,2021-01-25
36047012000,36047055000,258,2021-01-25
36047012901,36047055000,120,2021-01-25
36047013000,36047055000,116,2021-01-25
36047013100,36047055000,106,2021-01-25
36047019100,36047055000,132,2021-01-25
36047020500,36047055000,136,2021-01-25
36047021700,36047055000,144,2021-01-25
36047022400,36047055000,271,2021-01-25
36047023600,36047055000,106,2021-01-25
36047024800,36047055000,198,2021-01-25
36047028600,36047055000,417,2021-01-25
36047029400,36047055000,376,2021-01-25
36047029900,36047055000,152,2021-01-25
36047030400,36047055000,173,2021-01-25
36047033600,36047055000,248,2021-01-25
36047034800,36047055000,146,2021-01-25
36047035400,36047055000,174,2021-01-25
36047035601,36047055000,170,2021-01-25
36047036001,36047055000,179,2021-01-25
36047036200,36047055000,120,2021-01-25
36047036400,36047055000,117,2021-01-25
36047036600,36047055000,112,2021-01-25
36047037402,36047055000,403,2021-01-25
36047038600,36047055000,300,2021-01-25
36047039600,36047055000,131,2021-01-25
36047040400,36047055000,383,2021-01-25
36047040600,36047055000,162,2021-01-25
36047041200,36047055000,322,2021-01-25
36047041800,36047055000,363,2021-01-25
36047042200,36047055000,127,2021-01-25
36047042500,36047055000,185,2021-01-25
36047043000,36047055000,218,2021-01-25
36047043800,36047055000,176,2021-01-25
36047044200,36047055000,114,2021-01-25
36047044900,36047055000,346,2021-01-25
36047045200,36047055000,123,2021-01-25
36047046400,36047055000,131,2021-01-25
36047048200,36047055000,129,2021-01-25
36047049200,36047055000,159,2021-01-25
36047050600,36047055000,179,2021-01-25
36047053400,36047055000,111,2021-01-25
36047053800,36047055000,297,2021-01-25
36047054200,36047055000,533,2021-01-25
36047054300,36047055000,185,2021-01-25
36047054400,36047055000,153,2021-01-25
36047054600,36047055000,319,2021-01-25
36047054800,36047055000,152,2021-01-25
36047055000,36047055000,2300,2021-01-25
36047055200,36047055000,3133,2021-01-25
36047055400,36047055000,1090,2021-01-25
36047055600,36047055000,259,2021-01-25
36047055800,36047055000,142,2021-01-25
36047056000,36047055000,163,2021-01-25
36047056400,36047055000,148,2021-01-25
36047057000,36047055000,159,2021-01-25
36047057400,36047055000,165,2021-01-25
36047057600,36047055000,294,2021-01-25
36047057800,36047055000,276,2021-01-25
36047058000,36047055000,143,2021-01-25
36047058200,36047055000,275,2021-01-25
36047058400,36047055000,359,2021-01-25
36047058600,36047055000,127,2021-01-25
36047058800,36047055000,277,2021-01-25
36047059000,36047055000,235,2021-01-25
36047059200,36047055000,599,2021-01-25
36047059600,36047055000,500,2021-01-25
36047060000,36047055000,746,2021-01-25
36047060600,36047055000,265,2021-01-25
36047060800,36047055000,270,2021-01-25
36047061004,36047055000,535,2021-01-25
36047062000,36047055000,173,2021-01-25
36047062200,36047055000,192,2021-01-25
36047062600,36047055000,174,2021-01-25
36047064200,36047055000,289,2021-01-25
36047064600,36047055000,387,2021-01-25
36047065600,36047055000,318,2021-01-25
36047066200,36047055000,134,2021-01-25
36047066600,36047055000,179,2021-01-25
36047069800,36047055000,849,2021-01-25
36047070202,36047055000,205,2021-01-25
36047074600,36047055000,244,2021-01-25
36047075000,36047055000,159,2021-01-25
36047076800,36047055000,373,2021-01-25
36047077000,36047055000,183,2021-01-25
36047081600,36047055000,237,2021-01-25
36059407301,36047055000,306,2021-01-25
36059407801,36047055000,120,2021-01-25
36059408000,36047055000,111,2021-01-25
36059409800,36047055000,143,2021-01-25
36061000900,36047055000,116,2021-01-25
36061003400,36047055000,116,2021-01-25
36061003800,36047055000,181,2021-01-25
36061004100,36047055000,176,2021-01-25
36061004900,36047055000,106,2021-01-25
36061005000,36047055000,116,2021-01-25
36061005400,36047055000,271,2021-01-25
36061005900,36047055000,187,2021-01-25
36061008400,36047055000,192,2021-01-25
36061011402,36047055000,153,2021-01-25
36061013200,36047055000,180,2021-01-25
36061014300,36047055000,134,2021-01-25
36061014402,36047055000,510,2021-01-25
36061014601,36047055000,120,2021-01-25
36061014602,36047055000,153,2021-01-25
36061015002,36047055000,224,2021-01-25
36061015100,36047055000,275,2021-01-25
36061015801,36047055000,171,2021-01-25
36061016001,36047055000,260,2021-01-25
36061016100,36047055000,117,2021-01-25
36061025700,36047055000,142,2021-01-25
36081034700,36047055000,197,2021-01-25
36081048500,36047055000,140,2021-01-25
36081071304,36047055000,166,2021-01-25
36081071600,36047055000,739,2021-01-25
36081157903,36047055000,179,2021-01-25
36085013302,36047055000,169,2021-01-25
36085029102,36047055000,399,2021-01-25
36103123201,36047055000,129,2021-01-25
36119009400,36047055000,138,2021-01-25
34003012001,36047055000,179,2021-02-01
34013007501,36047055000,168,2021-02-01
34013980200,36047055000,147,2021-02-01
34019010701,36047055000,111,2021-02-01
34023002000,36047055000,153,2021-02-01
34025805100,36047055000,125,2021-02-01
34025810101,36047055000,211,2021-02-01
34039035400,36047055000,110,2021-02-01
36005001900,36047055000,180,2021-02-01
36047001500,36047055000,135,2021-02-01
36047003600,36047055000,311,2021-02-01
36047005601,36047055000,155,2021-02-01
36047007000,36047055000,165,2021-02-01
36047008400,36047055000,136,2021-02-01
36047011400,36047055000,152,2021-02-01
36047011900,36047055000,115,2021-02-01
36047013000,36047055000,129,2021-02-01
36047017000,36047055000,116,2021-02-01
36047017700,36047055000,173,2021-02-01
36047019100,36047055000,146,2021-02-01
36047022200,36047055000,111,2021-02-01
36047022400,36047055000,203,2021-02-01
36047025200,36047055000,133,2021-02-01
36047031900,36047055000,138,2021-02-01
36047033000,36047055000,165,2021-02-01
36047035400,36047055000,145,2021-02-01
36047035601,36047055000,399,2021-02-01
36047036200,36047055000,692,2021-02-01
36047036502,36047055000,128,2021-02-01
36047036600,36047055000,426,2021-02-01
36047037000,36047055000,124,2021-02-01
36047038600,36047055000,785,2021-02-01
36047038700,36047055000,168,2021-02-01
36047038800,36047055000,157,2021-02-01
36047039000,36047055000,121,2021-02-01
36047039100,36047055000,194,2021-02-01
36047039200,36047055000,577,2021-02-01
36047040000,36047055000,209,2021-02-01
36047040200,36047055000,152,2021-02-01
36047040400,36047055000,148,2021-02-01
36047040800,36047055000,144,2021-02-01
36047041500,36047055000,236,2021-02-01
36047041800,36047055000,309,2021-02-01
36047042000,36047055000,138,2021-02-01
36047043000,36047055000,136,2021-02-01
36047043200,36047055000,152,2021-02-01
36047043800,36047055000,537,2021-02-01
36047045400,36047055000,208,2021-02-01
36047045600,36047055000,182,2021-02-01
36047048200,36047055000,145,2021-02-01
36047048400,36047055000,169,2021-02-01
36047049200,36047055000,127,2021-02-01
36047051700,36047055000,186,2021-02-01
36047053000,36047055000,120,2021-02-01
36047053200,36047055000,437,2021-02-01
36047053800,36047055000,159,2021-02-01
36047054200,36047055000,242,2021-02-01
36047054400,36047055000,203,2021-02-01
36047054600,36047055000,284,2021-02-01
36047054800,36047055000,189,2021-02-01
36047055000,36047055000,2149,2021-02-01
36047055200,36047055000,2129,2021-02-01
36047055400,36047055000,990,2021-02-01
36047055600,36047055000,951,2021-02-01
36047055800,36047055000,299,2021-02-01
36047056000,36047055000,719,2021-02-01
36047056400,36047055000,144,2021-02-01
36047057400,36047055000,338,2021-02-01
36047057600,36047055000,127,2021-02-01
36047057800,36047055000,267,2021-02-01
36047058000,36047055000,272,2021-02-01
36047058200,36047055000,449,2021-02-01
36047059200,36047055000,388,2021-02-01
36047059401,36047055000,138,2021-02-01
36047059402,36047055000,134,2021-02-01
36047060000,36047055000,383,2021-02-01
36047060600,36047055000,111,2021-02-01
36047060800,36047055000,461,2021-02-01
36047061003,36047055000,111,2021-02-01
36047061004,36047055000,175,2021-02-01
36047062000,36047055000,133,2021-02-01
36047064400,36047055000,179,2021-02-01
36047065800,36047055000,127,2021-02-01
36047067000,36047055000,149,2021-02-01
36047067200,36047055000,138,2021-02-01
36047069800,36047055000,569,2021-02-01
36047073600,36047055000,111,2021-02-01
36047076000,36047055000,137,2021-02-01
36047076200,36047055000,140,2021-02-01
36047076400,36047055000,173,2021-02-01
36047076800,36047055000,131,2021-02-01
36047079400,36047055000,129,2021-02-01
36047079601,36047055000,138,2021-02-01
36047087401,36047055000,164,2021-02-01
36047095000,36047055000,192,2021-02-01
36047095600,36047055000,172,2021-02-01
36047107000,36047055000,315,2021-02-01
36047110400,36047055000,139,2021-02-01
36059405900,36047055000,300,2021-02-01
36059407301,36047055000,270,2021-02-01
36059407801,36047055000,258,2021-02-01
36061001800,36047055000,180,2021-02-01
36061002900,36047055000,163,2021-02-01
36061003700,36047055000,161,2021-02-01
36061005501,36047055000,117,2021-02-01
36061005600,36047055000,134,2021-02-01
36061006400,36047055000,155,2021-02-01
36061007000,36047055000,175,2021-02-01
36061007300,36047055000,293,2021-02-01
36061010000,36047055000,138,2021-02-01
36061012700,36047055000,191,2021-02-01
36061014900,36047055000,137,2021-02-01
36061015200,36047055000,137,2021-02-01
36061016100,36047055000,130,2021-02-01
36061019400,36047055000,186,2021-02-01
36081008800,36047055000,119,2021-02-01
36081028300,36047055000,296,2021-02-01
36081038302,36047055000,219,2021-02-01
36081041300,36047055000,187,2021-02-01
36081047300,36047055000,124,2021-02-01
36081061200,36047055000,115,2021-02-01
36081068300,36047055000,263,2021-02-01
36081071600,36047055000,939,2021-02-01
36081073700,36047055000,207,2021-02-01
36081079702,36047055000,115,2021-02-01
36081088400,36047055000,131,2021-02-01
36103201004,36047055000,111,2021-02-01
36119010702,36047055000,140,2021-02-01
36119010903,36047055000,283,2021-02-01
34003032102,36047055000,288,2021-02-08
34013980200,36047055000,133,2021-02-08
34017012700,36047055000,282,2021-02-08
34023001502,36047055000,188,2021-02-08
34023003401,36047055000,98,2021-02-08
34023007912,36047055000,96,2021-02-08
34023009200,36047055000,213,2021-02-08
34025804800,36047055000,476,2021-02-08
34025806600,36047055000,145,2021-02-08
34025807003,36047055000,193,2021-02-08
34025810503,36047055000,116,2021-02-08
34027046300,36047055000,127,2021-02-08
34029715200,36047055000,151,2021-02-08
36005006300,36047055000,137,2021-02-08
36005014500,36047055000,135,2021-02-08
36005023600,36047055000,119,2021-02-08
36047000900,36047055000,128,2021-02-08
36047001500,36047055000,386,2021-02-08
36047002100,36047055000,298,2021-02-08
36047003500,36047055000,153,2021-02-08
36047004100,36047055000,266,2021-02-08
36047010600,36047055000,152,2021-02-08
36047011400,36047055000,233,2021-02-08
36047011900,36047055000,335,2021-02-08
36047012700,36047055000,208,2021-02-08
36047012901,36047055000,161,2021-02-08
36047016100,36047055000,124,2021-02-08
36047020000,36047055000,127,2021-02-08
36047021500,36047055000,118,2021-02-08
36047022000,36047055000,151,2021-02-08
36047022600,36047055000,149,2021-02-08
36047023000,36047055000,134,2021-02-08
36047023400,36047055000,161,2021-02-08
36047024800,36047055000,107,2021-02-08
36047025200,36047055000,142,2021-02-08
36047026600,36047055000,113,2021-02-08
36047029200,36047055000,146,2021-02-08
36047029400,36047055000,617,2021-02-08
36047033300,36047055000,146,2021-02-08
36047033600,36047055000,355,2021-02-08
36047035400,36047055000,299,2021-02-08
36047036002,36047055000,129,2021-02-08
36047036200,36047055000,672,2021-02-08
36047036400,36047055000,476,2021-02-08
36047036600,36047055000,142,2021-02-08
36047037000,36047055000,119,2021-02-08
36047037300,36047055000,207,2021-02-08
36047037401,36047055000,169,2021-02-08
36047037402,36047055000,345,2021-02-08
36047039200,36047055000,248,2021-02-08
36047039400,36047055000,138,2021-02-08
36047039600,36047055000,118,2021-02-08
36047040000,36047055000,145,2021-02-08
36047040400,36047055000,136,2021-02-08
36047040800,36047055000,187,2021-02-08
36047041200,36047055000,110,2021-02-08
36047041401,36047055000,203,2021-02-08
36047041600,36047055000,370,2021-02-08
36047041800,36047055000,110,2021-02-08
36047042000,36047055000,499,2021-02-08
36047042100,36047055000,140,2021-02-08
36047042400,36047055000,121,2021-02-08
36047042600,36047055000,129,2021-02-08
36047042800,36047055000,163,2021-02-08
36047043200,36047055000,169,2021-02-08
36047043500,36047055000,142,2021-02-08
36047043600,36047055000,281,2021-02-08
36047044600,36047055000,123,2021-02-08
36047045200,36047055000,201,2021-02-08
36047045400,36047055000,153,2021-02-08
36047045600,36047055000,797,2021-02-08
36047046201,36047055000,157,2021-02-08
36047046202,36047055000,362,2021-02-08
36047046400,36047055000,130,2021-02-08
36047048200,36047055000,114,2021-02-08
36047048400,36047055000,107,2021-02-08
36047048600,36047055000,153,2021-02-08
36047049200,36047055000,422,2021-02-08
36047049600,36047055000,168,2021-02-08
36047049700,36047055000,135,2021-02-08
36047050600,36047055000,139,2021-02-08
36047052800,36047055000,141,2021-02-08
36047053000,36047055000,128,2021-02-08
36047053200,36047055000,452,2021-02-08
36047053800,36047055000,247,2021-02-08
36047054200,36047055000,609,2021-02-08
36047054300,36047055000,300,2021-02-08
36047054600,36047055000,173,2021-02-08
36047054800,36047055000,571,2021-02-08
36047055000,36047055000,2260,2021-02-08
36047055200,36047055000,3068,2021-02-08
36047055400,36047055000,1237,2021-02-08
36047055600,36047055000,591,2021-02-08
36047056000,36047055000,750,2021-02-08
36047056200,36047055000,177,2021-02-08
36047056400,36047055000,107,2021-02-08
36047057000,36047055000,114,2021-02-08
36047057600,36047055000,430,2021-02-08
36047057800,36047055000,540,2021-02-08
36047058200,36047055000,161,2021-02-08
36047059100,36047055000,260,2021-02-08
36047059200,36047055000,487,2021-02-08
36047059401,36047055000,135,2021-02-08
36047060000,36047055000,589,2021-02-08
36047060600,36047055000,368,2021-02-08
36047060800,36047055000,400,2021-02-08
36047061003,36047055000,135,2021-02-08
36047061004,36047055000,462,2021-02-08
36047066600,36047055000,182,2021-02-08
36047067000,36047055000,413,2021-02-08
36047069800,36047055000,902,2021-02-08
36047070201,36047055000,214,2021-02-08
36047074600,36047055000,151,2021-02-08
36047075000,36047055000,122,2021-02-08
36047076800,36047055000,418,2021-02-08
36047077400,36047055000,133,2021-02-08
36047079602,36047055000,144,2021-02-08
36047102800,36047055000,171,2021-02-08
