origin,destination,trips,date
36005037504,36005016900,218,2021-12-13
36005042500,36005016900,276,2021-12-13
36005046201,36005016900,94,2021-12-13
36061008900,36005016900,243,2021-12-13
36061010000,36005016900,111,2021-12-13
36061011402,36005016900,98,2021-12-13
36061014500,36005016900,336,2021-12-13
36061021800,36005016900,143,2021-12-13
36061023600,36005016900,219,2021-12-13
36061024500,36005016900,212,2021-12-13
36081060300,36005016900,98,2021-12-13
36005004100,36005016900,131,2021-12-20
36005006300,36005016900,145,2021-12-20
36005011700,36005016900,148,2021-12-20
36005014500,36005016900,248,2021-12-20
36005014702,36005016900,108,2021-12-20
36005015500,36005016900,110,2021-12-20
36005016100,36005016900,130,2021-12-20
36005016500,36005016900,86,2021-12-20
36005016900,36005016900,567,2021-12-20
36005022101,36005016900,343,2021-12-20
36005022300,36005016900,114,2021-12-20
36005023703,36005016900,143,2021-12-20
36005036501,36005016900,143,2021-12-20
36005037100,36005016900,86,2021-12-20
36047044300,36005016900,105,2021-12-20
36061001502,36005016900,138,2021-12-20
36061009900,36005016900,117,2021-12-20
36061014500,36005016900,125,2021-12-20
36061024500,36005016900,99,2021-12-20
36081071600,36005016900,96,2021-12-20
36119010701,36005016900,119,2021-12-20
36005001900,36005016900,108,2021-12-27
36005006300,36005016900,322,2021-12-27
36005006500,36005016900,328,2021-12-27
36005007100,36005016900,105,2021-12-27
36005007300,36005016900,250,2021-12-27
36005012701,36005016900,117,2021-12-27
36005014701,36005016900,176,2021-12-27
36005014900,36005016900,290,2021-12-27
36005015100,36005016900,99,2021-12-27
36005016100,36005016900,261,2021-12-27
36005016700,36005016900,120,2021-12-27
36005016900,36005016900,927,2021-12-27
36005018500,36005016900,221,2021-12-27
36005022500,36005016900,124,2021-12-27
36005026702,36005016900,125,2021-12-27
36005036901,36005016900,141,2021-12-27
36005037300,36005016900,110,2021-12-27
36005042500,36005016900,385,2021-12-27
36061010000,36005016900,143,2021-12-27
36061011203,36005016900,90,2021-12-27
36061018500,36005016900,125,2021-12-27
36061021600,36005016900,152,2021-12-27
36061021800,36005016900,109,2021-12-27
36061023600,36005016900,128,2021-12-27
36119005701,36005016900,194,2021-12-27
36005003900,36005016900,207,2022-01-03
36005004100,36005016900,150,2022-01-03
36005006300,36005016900,96,2022-01-03
36005006500,36005016900,143,2022-01-03
36005007300,36005016900,105,2022-01-03
36005014702,36005016900,225,2022-01-03
36005014900,36005016900,98,2022-01-03
36005016100,36005016900,228,2022-01-03
36005016900,36005016900,588,2022-01-03
36005021602,36005016900,127,2022-01-03
36005038302,36005016900,223,2022-01-03
36005042500,36005016900,494,2022-01-03
36061008300,36005016900,115,2022-01-03
36061009900,36005016900,118,2022-01-03
36061018500,36005016900,163,2022-01-03
36061021600,36005016900,143,2022-01-03
36119005500,36005016900,126,2022-01-03
36119005701,36005016900,95,2022-01-03
36119010000,36005016900,135,2022-01-03
36005002500,36005016900,101,2022-01-10
36005004100,36005016900,132,2022-01-10
36005009000,36005016900,106,2022-01-10
36005009200,36005016900,124,2022-01-10
36005014300,36005016900,178,2022-01-10
36005014500,36005016900,88,2022-01-10
36005014702,36005016900,218,2022-01-10
36005016100,36005016900,112,2022-01-10
36005016300,36005016900,116,2022-01-10
36005016900,36005016900,522,2022-01-10
36005021800,36005016900,144,2022-01-10
36005022300,36005016900,105,2022-01-10
36005022500,36005016900,121,2022-01-10
36005042500,36005016900,331,2022-01-10
36005046201,36005016900,263,2022-01-10
36005048400,36005016900,112,2022-01-10
36047112400,36005016900,99,2022-01-10
36061005400,36005016900,115,2022-01-10
36061008100,36005016900,136,2022-01-10
36061009900,36005016900,97,2022-01-10
36061019600,36005016900,93,2022-01-10
36061021800,36005016900,89,2022-01-10
36061024900,36005016900,290,2022-01-10
36061029300,36005016900,211,2022-01-10
36119002402,36005016900,134,2022-01-10
36119007800,36005016900,108,2022-01-10
36005004300,36005016900,171,2022-01-17
36005007100,36005016900,101,2022-01-17
36005009000,36005016900,102,2022-01-17
36005011700,36005016900,147,2022-01-17
36005011800,36005016900,147,2022-01-17
36005014500,36005016900,118,2022-01-17
36005014702,36005016900,184,2022-01-17
36005015100,36005016900,124,2022-01-17
36005015700,36005016900,99,2022-01-17
36005016500,36005016900,93,2022-01-17
36005016700,36005016900,145,2022-01-17
36005016900,36005016900,389,2022-01-17
36005018500,36005016900,191,2022-01-17
36005021302,36005016900,166,2022-01-17
36005022701,36005016900,116,2022-01-17
36005036501,36005016900,96,2022-01-17
36005039901,36005016900,116,2022-01-17
36005048400,36005016900,127,2022-01-17
36061001502,36005016900,259,2022-01-17
36061003300,36005016900,161,2022-01-17
36061006300,36005016900,90,2022-01-17
36061008100,36005016900,147,2022-01-17
36061008300,36005016900,98,2022-01-17
36061008800,36005016900,116,2022-01-17
36061010900,36005016900,101,2022-01-17
36061024900,36005016900,226,2022-01-17
36061026900,36005016900,122,2022-01-17
36119005701,36005016900,104,2022-01-17
36005004300,36005016900,179,2022-01-24
36005006300,36005016900,619,2022-01-24
36005006500,36005016900,148,2022-01-24
36005007300,36005016900,149,2022-01-24
36005012500,36005016900,153,2022-01-24
36005014702,36005016900,272,2022-01-24
36005016300,36005016900,131,2022-01-24
36005016500,36005016900,189,2022-01-24
36005016700,36005016900,120,2022-01-24
36005016900,36005016900,269,2022-01-24
36005021302,36005016900,396,2022-01-24
36005022101,36005016900,111,2022-01-24
36005023100,36005016900,110,2022-01-24
36005036502,36005016900,112,2022-01-24
36005036901,36005016900,111,2022-01-24
36005037900,36005016900,137,2022-01-24
36005039700,36005016900,304,2022-01-24
36005039902,36005016900,248,2022-01-24
36047112400,36005016900,151,2022-01-24
36047119600,36005016900,141,2022-01-24
36061001502,36005016900,165,2022-01-24
36061002602,36005016900,192,2022-01-24
36061003300,36005016900,171,2022-01-24
36061005000,36005016900,165,2022-01-24
36061005400,36005016900,129,2022-01-24
36061009900,36005016900,160,2022-01-24
36061010000,36005016900,138,2022-01-24
36061024900,36005016900,216,2022-01-24
36061026900,36005016900,339,2022-01-24
36119005701,36005016900,263,2022-01-24
36005001900,36005016900,158,2022-01-31
36005002702,36005016900,105,2022-01-31
36005003100,36005016900,133,2022-01-31
36005005902,36005016900,129,2022-01-31
36005006300,36005016900,148,2022-01-31
36005006500,36005016900,115,2022-01-31
36005007100,36005016900,99,2022-01-31
36005009000,36005016900,755,2022-01-31
36005014702,36005016900,268,2022-01-31
36005016100,36005016900,357,2022-01-31
36005016500,36005016900,104,2022-01-31
36005016900,36005016900,274,2022-01-31
36005021900,36005016900,112,2022-01-31
36005022101,36005016900,102,2022-01-31
36005022701,36005016900,122,2022-01-31
36005025100,36005016900,106,2022-01-31
36005036502,36005016900,105,2022-01-31
36005039700,36005016900,345,2022-01-31
36005040100,36005016900,119,2022-01-31
36005040900,36005016900,161,2022-01-31
36005042500,36005016900,456,2022-01-31
36005046202,36005016900,193,2022-01-31
36005048400,36005016900,128,2022-01-31
36047112400,36005016900,277,2022-01-31
36061001502,36005016900,142,2022-01-31
36061006100,36005016900,103,2022-01-31
36061019701,36005016900,140,2022-01-31
36061023200,36005016900,118,2022-01-31
36061023600,36005016900,179,2022-01-31
36061024900,36005016900,586,2022-01-31
36061025100,36005016900,108,2022-01-31
36119003200,36005016900,157,2022-01-31
36119005701,36005016900,105,2022-01-31
36005004100,36005016900,170,2022-02-07
36005004300,36005016900,129,2022-02-07
36005006300,36005016900,375,2022-02-07
36005006700,36005016900,127,2022-02-07
36005007100,36005016900,115,2022-02-07
36005007300,36005016900,108,2022-02-07
36005014100,36005016900,111,2022-02-07
36005014702,36005016900,274,2022-02-07
36005014900,36005016900,143,2022-02-07
36005016100,36005016900,241,2022-02-07
36005016500,36005016900,154,2022-02-07
36005016700,36005016900,186,2022-02-07
36005016900,36005016900,776,2022-02-07
36005018500,36005016900,252,2022-02-07
36005020000,36005016900,113,2022-02-07
36005022500,36005016900,125,2022-02-07
36005023100,36005016900,97,2022-02-07
36005023702,36005016900,103,2022-02-07
36005023800,36005016900,124,2022-02-07
36005025100,36005016900,127,2022-02-07
36005036502,36005016900,114,2022-02-07
36005039500,36005016900,202,2022-02-07
36005039700,36005016900,313,2022-02-07
36005039901,36005016900,144,2022-02-07
36005042500,36005016900,117,2022-02-07
36005048400,36005016900,151,2022-02-07
36061007500,36005016900,166,2022-02-07
36061009900,36005016900,133,2022-02-07
36061021703,36005016900,181,2022-02-07
36061024900,36005016900,165,2022-02-07
36119005701,36005016900,110,2022-02-07
36005006300,36005016900,343,2022-02-14
36005006500,36005016900,96,2022-02-14
36005013100,36005016900,118,2022-02-14
36005014702,36005016900,268,2022-02-14
36005016300,36005016900,122,2022-02-14
36005016500,36005016900,187,2022-02-14
36005016900,36005016900,628,2022-02-14
36005019700,36005016900,96,2022-02-14
36005022101,36005016900,108,2022-02-14
36005022200,36005016900,100,2022-02-14
36005022300,36005016900,106,2022-02-14
36005023301,36005016900,89,2022-02-14
36005025100,36005016900,140,2022-02-14
36005025300,36005016900,121,2022-02-14
36005035900,36005016900,137,2022-02-14
36005036400,36005016900,122,2022-02-14
36005040100,36005016900,109,2022-02-14
36005042500,36005016900,122,2022-02-14
36005046201,36005016900,163,2022-02-14
36047022900,36005016900,142,2022-02-14
36047112400,36005016900,145,2022-02-14
36061001502,36005016900,426,2022-02-14
36061002500,36005016900,154,2022-02-14
36061002700,36005016900,98,2022-02-14
36061004400,36005016900,221,2022-02-14
36061013600,36005016900,149,2022-02-14
36061022500,36005016900,141,2022-02-14
36061023600,36005016900,204,2022-02-14
36119005701,36005016900,100,2022-02-14
36119981000,36005016900,124,2022-02-14
36005006300,36005016900,75,2022-02-21
36005007500,36005016900,69,2022-02-21
36005009000,36005016900,86,2022-02-21
36005012701,36005016900,84,2022-02-21
36005014702,36005016900,78,2022-02-21
36005014900,36005016900,65,2022-02-21
36005015500,36005016900,81,2022-02-21
36005016100,36005016900,77,2022-02-21
36005016500,36005016900,77,2022-02-21
36005016700,36005016900,65,2022-02-21
36005016900,36005016900,88,2022-02-21
36005021900,36005016900,67,2022-02-21
36005023703,36005016900,88,2022-02-21
36005025100,36005016900,146,2022-02-21
36005036502,36005016900,65,2022-02-21
36005039700,36005016900,208,2022-02-21
36005042500,36005016900,90,2022-02-21
36047046202,36005016900,80,2022-02-21
36047112400,36005016900,102,2022-02-21
36061005400,36005016900,88,2022-02-21
36061007600,36005016900,72,2022-02-21
36061008900,36005016900,97,2022-02-21
36061010000,36005016900,81,2022-02-21
36061010100,36005016900,79,2022-02-21
36061013500,36005016900,99,2022-02-21
36061020800,36005016900,90,2022-02-21
36081033100,36005016900,121,2022-02-21
36085002700,36005016900,79,2022-02-21
36085002900,36005016900,142,2022-02-21
36005002702,36005016900,143,2022-02-28
36005006300,36005016900,79,2022-02-28
36005008900,36005016900,74,2022-02-28
36005009600,36005016900,166,2022-02-28
36005012101,36005016900,85,2022-02-28
36005014500,36005016900,141,2022-02-28
36005014702,36005016900,134,2022-02-28
36005014900,36005016900,72,2022-02-28
36005015100,36005016900,91,2022-02-28
36005016500,36005016900,78,2022-02-28
36005016700,36005016900,68,2022-02-28
36005016900,36005016900,464,2022-02-28
36005018102,36005016900,69,2022-02-28
36005018500,36005016900,74,2022-02-28
36005019700,36005016900,81,2022-02-28
36005022000,36005016900,99,2022-02-28
36005024300,36005016900,149,2022-02-28
36005036502,36005016900,78,2022-02-28
36005038100,36005016900,67,2022-02-28
36005038700,36005016900,78,2022-02-28
36005040304,36005016900,66,2022-02-28
36047033700,36005016900,112,2022-02-28
36047091000,36005016900,103,2022-02-28
36047112400,36005016900,73,2022-02-28
36061001502,36005016900,101,2022-02-28
36061008900,36005016900,68,2022-02-28
36061013700,36005016900,106,2022-02-28
36061018100,36005016900,57,2022-02-28
36061020901,36005016900,57,2022-02-28
36061024500,36005016900,76,2022-02-28
36061028500,36005016900,78,2022-02-28
36005003300,36005016900,73,2022-03-07
36005004100,36005016900,93,2022-03-07
36005004300,36005016900,82,2022-03-07
36005006300,36005016900,268,2022-03-07
36005006500,36005016900,104,2022-03-07
36005007100,36005016900,159,2022-03-07
36005007600,36005016900,68,2022-03-07
36005008500,36005016900,78,2022-03-07
36005009300,36005016900,108,2022-03-07
36005014500,36005016900,85,2022-03-07
36005014702,36005016900,174,2022-03-07
36005014900,36005016900,73,2022-03-07
36005015100,36005016900,76,2022-03-07
36005015700,36005016900,96,2022-03-07
36005016100,36005016900,160,2022-03-07
36005019700,36005016900,113,2022-03-07
36005022102,36005016900,109,2022-03-07
36005024300,36005016900,76,2022-03-07
36005024700,36005016900,86,2022-03-07
36005025100,36005016900,86,2022-03-07
36005031000,36005016900,173,2022-03-07
36005037100,36005016900,91,2022-03-07
36005038302,36005016900,82,2022-03-07
36005039700,36005016900,178,2022-03-07
36005040100,36005016900,158,2022-03-07
36005040302,36005016900,74,2022-03-07
36005042500,36005016900,190,2022-03-07
36005046201,36005016900,121,2022-03-07
36005046202,36005016900,73,2022-03-07
36047003500,36005016900,85,2022-03-07
36047003900,36005016900,70,2022-03-07
36047051100,36005016900,84,2022-03-07
36061001502,36005016900,100,2022-03-07
36061013600,36005016900,101,2022-03-07
36061022700,36005016900,69,2022-03-07
36119001504,36005016900,110,2022-03-07
36119002402,36005016900,77,2022-03-07
36119005701,36005016900,73,2022-03-07
36005004400,36005016900,95,2022-03-14
36005006300,36005016900,142,2022-03-14
36005006500,36005016900,155,2022-03-14
36005006900,36005016900,103,2022-03-14
36005007100,36005016900,150,2022-03-14
36005009000,36005016900,65,2022-03-14
36005014100,36005016900,129,2022-03-14
36005014702,36005016900,77,2022-03-14
36005014900,36005016900,184,2022-03-14
36005016300,36005016900,214,2022-03-14
36005016500,36005016900,142,2022-03-14
36005016700,36005016900,77,2022-03-14
36005016900,36005016900,159,2022-03-14
36005017901,36005016900,83,2022-03-14
36005018302,36005016900,122,2022-03-14
36005020000,36005016900,73,2022-03-14
36005021900,36005016900,106,2022-03-14
36005023100,36005016900,62,2022-03-14
36005037100,36005016900,86,2022-03-14
36005040900,36005016900,93,2022-03-14
36005046201,36005016900,66,2022-03-14
36061002100,36005016900,67,2022-03-14
36061002400,36005016900,179,2022-03-14
36061002500,36005016900,107,2022-03-14
36061005000,36005016900,89,2022-03-14
36061006100,36005016900,75,2022-03-14
36061006700,36005016900,76,2022-03-14
36061007100,36005016900,72,2022-03-14
36061007900,36005016900,68,2022-03-14
36061010000,36005016900,86,2022-03-14
36061013600,36005016900,91,2022-03-14
36061023600,36005016900,155,2022-03-14
36119002404,36005016900,83,2022-03-14
36119005701,36005016900,143,2022-03-14
36119010000,36005016900,102,2022-03-14
36005006300,36005016900,75,2022-03-21
36005009000,36005016900,97,2022-03-21
36005014100,36005016900,84,2022-03-21
36005014500,36005016900,101,2022-03-21
36005014702,36005016900,178,2022-03-21
36005014900,36005016900,234,2022-03-21
36005015700,36005016900,72,2022-03-21
36005016100,36005016900,126,2022-03-21
36005016300,36005016900,199,2022-03-21
36005016700,36005016900,295,2022-03-21
36005016900,36005016900,593,2022-03-21
36005018500,36005016900,92,2022-03-21
36005019500,36005016900,81,2022-03-21
36005021900,36005016900,66,2022-03-21
36005022300,36005016900,68,2022-03-21
36005022500,36005016900,189,2022-03-21
36005022902,36005016900,74,2022-03-21
36005025100,36005016900,90,2022-03-21
36005028300,36005016900,132,2022-03-21
36005028700,36005016900,66,2022-03-21
36005036300,36005016900,92,2022-03-21
36005036901,36005016900,63,2022-03-21
36005037504,36005016900,89,2022-03-21
36005039500,36005016900,164,2022-03-21
36005046201,36005016900,178,2022-03-21
36047112400,36005016900,69,2022-03-21
36061003300,36005016900,77,2022-03-21
36061004800,36005016900,81,2022-03-21
36061005400,36005016900,65,2022-03-21
36061006200,36005016900,115,2022-03-21
36061006700,36005016900,63,2022-03-21
36061023600,36005016900,107,2022-03-21
36061024900,36005016900,140,2022-03-21
36061025100,36005016900,83,2022-03-21
36061029100,36005016900,65,2022-03-21
36119000900,36005016900,165,2022-03-21
