origin,destination,trips,date
36061011500,36061009700,208,2021-12-06
36061011900,36061009700,114,2021-12-06
36061012100,36061009700,194,2021-12-06
36061012500,36061009700,93,2021-12-06
36061012700,36061009700,103,2021-12-06
36061012900,36061009700,423,2021-12-06
36061013100,36061009700,136,2021-12-06
36061013400,36061009700,172,2021-12-06
36061013500,36061009700,130,2021-12-06
36061014200,36061009700,100,2021-12-06
36061014300,36061009700,118,2021-12-06
36061014700,36061009700,116,2021-12-06
36061014801,36061009700,106,2021-12-06
36061014802,36061009700,323,2021-12-06
36061015100,36061009700,339,2021-12-06
36061016500,36061009700,207,2021-12-06
36061018300,36061009700,106,2021-12-06
36061019200,36061009700,86,2021-12-06
36061020102,36061009700,103,2021-12-06
36061021703,36061009700,271,2021-12-06
36061022700,36061009700,114,2021-12-06
36061023200,36061009700,109,2021-12-06
36061023400,36061009700,151,2021-12-06
36061025100,36061009700,161,2021-12-06
36061025500,36061009700,177,2021-12-06
36061031703,36061009700,110,2021-12-06
36081001900,36061009700,115,2021-12-06
36081004401,36061009700,104,2021-12-06
36081006100,36061009700,112,2021-12-06
36081024000,36061009700,125,2021-12-06
36081035700,36061009700,297,2021-12-06
36081064500,36061009700,126,2021-12-06
36081087100,36061009700,197,2021-12-06
36081094700,36061009700,140,2021-12-06
36081100802,36061009700,162,2021-12-06
36081152902,36061009700,86,2021-12-06
36085006700,36061009700,100,2021-12-06
36085017300,36061009700,96,2021-12-06
36087013003,36061009700,460,2021-12-06
36103159410,36061009700,171,2021-12-06
36119001401,36061009700,119,2021-12-06
36119002000,36061009700,147,2021-12-06
34003019305,36061009700,123,2021-12-13
34003023100,36061009700,86,2021-12-13
34003042302,36061009700,95,2021-12-13
34013017700,36061009700,95,2021-12-13
34013980200,36061009700,113,2021-12-13
34017007800,36061009700,97,2021-12-13
34017015700,36061009700,123,2021-12-13
34017016600,36061009700,76,2021-12-13
34027044200,36061009700,87,2021-12-13
34035052100,36061009700,177,2021-12-13
34039033000,36061009700,83,2021-12-13
34039039800,36061009700,96,2021-12-13
36005003900,36061009700,109,2021-12-13
36005007300,36061009700,241,2021-12-13
36005033400,36061009700,115,2021-12-13
36005037900,36061009700,114,2021-12-13
36005038100,36061009700,105,2021-12-13
36047000502,36061009700,328,2021-12-13
36047000900,36061009700,218,2021-12-13
36047013200,36061009700,279,2021-12-13
36047021200,36061009700,94,2021-12-13
36047022100,36061009700,94,2021-12-13
36047026000,36061009700,92,2021-12-13
36047032700,36061009700,104,2021-12-13
36047034500,36061009700,148,2021-12-13
36047034800,36061009700,126,2021-12-13
36047036700,36061009700,122,2021-12-13
36047038500,36061009700,106,2021-12-13
36047049500,36061009700,100,2021-12-13
36047054200,36061009700,101,2021-12-13
36047055200,36061009700,97,2021-12-13
36047055400,36061009700,111,2021-12-13
36047055800,36061009700,100,2021-12-13
36047057900,36061009700,174,2021-12-13
36047058000,36061009700,107,2021-12-13
36047058200,36061009700,123,2021-12-13
36047058600,36061009700,218,2021-12-13
36047059100,36061009700,100,2021-12-13
36047059200,36061009700,130,2021-12-13
36047069800,36061009700,105,2021-12-13
36047074600,36061009700,96,2021-12-13
36047080400,36061009700,98,2021-12-13
36047088800,36061009700,120,2021-12-13
36047089200,36061009700,102,2021-12-13
36047090000,36061009700,124,2021-12-13
36047093200,36061009700,256,2021-12-13
36047098200,36061009700,108,2021-12-13
36047107000,36061009700,184,2021-12-13
36059414301,36061009700,93,2021-12-13
36059414304,36061009700,101,2021-12-13
36059414400,36061009700,102,2021-12-13
36059415101,36061009700,96,2021-12-13
36059415102,36061009700,110,2021-12-13
36059520900,36061009700,144,2021-12-13
36061000600,36061009700,122,2021-12-13
36061000800,36061009700,232,2021-12-13
36061000900,36061009700,102,2021-12-13
36061001300,36061009700,135,2021-12-13
36061001501,36061009700,174,2021-12-13
36061001600,36061009700,105,2021-12-13
36061001800,36061009700,101,2021-12-13
36061002100,36061009700,486,2021-12-13
36061002202,36061009700,111,2021-12-13
36061002900,36061009700,147,2021-12-13
36061004100,36061009700,91,2021-12-13
36061004200,36061009700,103,2021-12-13
36061004400,36061009700,143,2021-12-13
36061004700,36061009700,99,2021-12-13
36061004800,36061009700,151,2021-12-13
36061005400,36061009700,553,2021-12-13
36061005700,36061009700,136,2021-12-13
36061005800,36061009700,194,2021-12-13
36061006100,36061009700,235,2021-12-13
36061006400,36061009700,135,2021-12-13
36061006500,36061009700,104,2021-12-13
36061006800,36061009700,199,2021-12-13
36061006900,36061009700,263,2021-12-13
36061007200,36061009700,210,2021-12-13
36061007300,36061009700,202,2021-12-13
36061007400,36061009700,142,2021-12-13
36061007500,36061009700,142,2021-12-13
36061007600,36061009700,332,2021-12-13
36061007700,36061009700,246,2021-12-13
36061008100,36061009700,114,2021-12-13
36061008700,36061009700,336,2021-12-13
36061008800,36061009700,117,2021-12-13
36061008900,36061009700,114,2021-12-13
36061009100,36061009700,644,2021-12-13
36061009300,36061009700,1118,2021-12-13
36061009500,36061009700,440,2021-12-13
36061009600,36061009700,97,2021-12-13
36061009700,36061009700,2975,2021-12-13
36061009900,36061009700,1456,2021-12-13
36061010100,36061009700,1136,2021-12-13
36061010300,36061009700,763,2021-12-13
36061010800,36061009700,142,2021-12-13
36061010900,36061009700,507,2021-12-13
36061011100,36061009700,105,2021-12-13
36061011300,36061009700,96,2021-12-13
36061011500,36061009700,113,2021-12-13
36061011700,36061009700,134,2021-12-13
36061011800,36061009700,107,2021-12-13
36061012100,36061009700,105,2021-12-13
36061012200,36061009700,109,2021-12-13
36061012500,36061009700,403,2021-12-13
36061012700,36061009700,246,2021-12-13
36061012900,36061009700,109,2021-12-13
36061013500,36061009700,117,2021-12-13
36061013800,36061009700,145,2021-12-13
36061013900,36061009700,112,2021-12-13
36061014500,36061009700,233,2021-12-13
36061014602,36061009700,145,2021-12-13
36061014801,36061009700,105,2021-12-13
36061014802,36061009700,122,2021-12-13
36061014900,36061009700,395,2021-12-13
36061015100,36061009700,609,2021-12-13
36061017700,36061009700,117,2021-12-13
36061018400,36061009700,99,2021-12-13
36061019000,36061009700,98,2021-12-13
36061019300,36061009700,249,2021-12-13
36061020101,36061009700,129,2021-12-13
36061020901,36061009700,99,2021-12-13
36061022900,36061009700,103,2021-12-13
36061023600,36061009700,136,2021-12-13
36061029100,36061009700,136,2021-12-13
36061029300,36061009700,98,2021-12-13
36081033100,36061009700,265,2021-12-13
36081055100,36061009700,157,2021-12-13
36081058700,36061009700,95,2021-12-13
36081062900,36061009700,133,2021-12-13
36081080900,36061009700,145,2021-12-13
36081087100,36061009700,100,2021-12-13
36081090700,36061009700,344,2021-12-13
36081100802,36061009700,249,2021-12-13
36081104700,36061009700,118,2021-12-13
36081122701,36061009700,148,2021-12-13
36081134700,36061009700,106,2021-12-13
36085002700,36061009700,120,2021-12-13
36085029103,36061009700,110,2021-12-13
36085030302,36061009700,90,2021-12-13
36087012700,36061009700,109,2021-12-13
36119005001,36061009700,109,2021-12-13
34003003402,36061009700,84,2021-12-20
34003023100,36061009700,79,2021-12-20
34013004900,36061009700,90,2021-12-20
34013023200,36061009700,103,2021-12-20
34013980200,36061009700,210,2021-12-20
34027042200,36061009700,84,2021-12-20
34027042302,36061009700,110,2021-12-20
34027043000,36061009700,75,2021-12-20
34027044300,36061009700,78,2021-12-20
34035052904,36061009700,83,2021-12-20
34037372400,36061009700,166,2021-12-20
36005004400,36061009700,95,2021-12-20
36005005100,36061009700,155,2021-12-20
36005006300,36061009700,251,2021-12-20
36005013100,36061009700,114,2021-12-20
36005028800,36061009700,259,2021-12-20
36005032600,36061009700,93,2021-12-20
36005038100,36061009700,108,2021-12-20
36005040100,36061009700,142,2021-12-20
36047000900,36061009700,129,2021-12-20
36047002300,36061009700,142,2021-12-20
36047012000,36061009700,117,2021-12-20
36047014800,36061009700,215,2021-12-20
36047015000,36061009700,107,2021-12-20
36047016000,36061009700,148,2021-12-20
36047019100,36061009700,122,2021-12-20
36047019400,36061009700,117,2021-12-20
36047032600,36061009700,202,2021-12-20
36047034800,36061009700,132,2021-12-20
36047037900,36061009700,109,2021-12-20
36047038500,36061009700,118,2021-12-20
36047044700,36061009700,86,2021-12-20
36047044900,36061009700,86,2021-12-20
36047054300,36061009700,120,2021-12-20
36047055400,36061009700,198,2021-12-20
36047064400,36061009700,196,2021-12-20
36047068800,36061009700,125,2021-12-20
36047077400,36061009700,93,2021-12-20
36047088800,36061009700,194,2021-12-20
36047090000,36061009700,271,2021-12-20
36047093200,36061009700,99,2021-12-20
36047119600,36061009700,117,2021-12-20
36059414400,36061009700,102,2021-12-20
36061000700,36061009700,90,2021-12-20
36061000800,36061009700,252,2021-12-20
36061000900,36061009700,99,2021-12-20
36061001502,36061009700,111,2021-12-20
36061001600,36061009700,182,2021-12-20
36061001800,36061009700,185,2021-12-20
36061002100,36061009700,86,2021-12-20
36061002900,36061009700,111,2021-12-20
36061003200,36061009700,180,2021-12-20
36061004100,36061009700,97,2021-12-20
36061004500,36061009700,223,2021-12-20
36061005400,36061009700,151,2021-12-20
36061005600,36061009700,207,2021-12-20
36061005800,36061009700,201,2021-12-20
36061006200,36061009700,223,2021-12-20
36061006900,36061009700,273,2021-12-20
36061007100,36061009700,86,2021-12-20
36061007200,36061009700,140,2021-12-20
36061007400,36061009700,190,2021-12-20
36061007700,36061009700,129,2021-12-20
36061007800,36061009700,209,2021-12-20
36061008300,36061009700,365,2021-12-20
36061008400,36061009700,106,2021-12-20
36061008700,36061009700,190,2021-12-20
36061009100,36061009700,338,2021-12-20
36061009300,36061009700,1333,2021-12-20
36061009400,36061009700,100,2021-12-20
36061009500,36061009700,259,2021-12-20
36061009600,36061009700,86,2021-12-20
36061009700,36061009700,3542,2021-12-20
36061009900,36061009700,1514,2021-12-20
36061010100,36061009700,776,2021-12-20
36061010200,36061009700,128,2021-12-20
36061010300,36061009700,361,2021-12-20
36061010800,36061009700,117,2021-12-20
36061010900,36061009700,307,2021-12-20
36061011100,36061009700,171,2021-12-20
36061011300,36061009700,86,2021-12-20
36061011500,36061009700,224,2021-12-20
36061011600,36061009700,529,2021-12-20
36061011700,36061009700,147,2021-12-20
36061011900,36061009700,100,2021-12-20
36061012100,36061009700,201,2021-12-20
36061012700,36061009700,137,2021-12-20
36061012900,36061009700,117,2021-12-20
36061013400,36061009700,129,2021-12-20
36061014000,36061009700,129,2021-12-20
36061014300,36061009700,233,2021-12-20
36061014801,36061009700,102,2021-12-20
36061015100,36061009700,332,2021-12-20
36061015900,36061009700,194,2021-12-20
36061016800,36061009700,158,2021-12-20
36061017300,36061009700,118,2021-12-20
36061018600,36061009700,159,2021-12-20
36061019100,36061009700,86,2021-12-20
36061019300,36061009700,326,2021-12-20
36061023300,36061009700,92,2021-12-20
36061025100,36061009700,150,2021-12-20
36061027300,36061009700,132,2021-12-20
36081003300,36061009700,204,2021-12-20
36081006201,36061009700,116,2021-12-20
36081033100,36061009700,201,2021-12-20
36081068300,36061009700,146,2021-12-20
36081071600,36061009700,99,2021-12-20
36081086900,36061009700,107,2021-12-20
36081099704,36061009700,148,2021-12-20
36081134700,36061009700,124,2021-12-20
36087010803,36061009700,96,2021-12-20
36103135401,36061009700,100,2021-12-20
36103146606,36061009700,219,2021-12-20
36103147200,36061009700,108,2021-12-20
36103158107,36061009700,133,2021-12-20
36103158804,36061009700,145,2021-12-20
36103169704,36061009700,100,2021-12-20
36119000701,36061009700,100,2021-12-20
36119000900,36061009700,93,2021-12-20
36119001301,36061009700,132,2021-12-20
36119001700,36061009700,176,2021-12-20
36119002000,36061009700,140,2021-12-20
36119002404,36061009700,92,2021-12-20
36119006000,36061009700,127,2021-12-20
34003056200,36061009700,74,2021-12-27
34013017400,36061009700,108,2021-12-27
34017014300,36061009700,78,2021-12-27
34017016800,36061009700,176,2021-12-27
34017019800,36061009700,105,2021-12-27
34023006002,36061009700,138,2021-12-27
34027041705,36061009700,85,2021-12-27
34039031500,36061009700,134,2021-12-27
36005003900,36061009700,113,2021-12-27
36005006300,36061009700,145,2021-12-27
36005006500,36061009700,122,2021-12-27
36005021001,36061009700,133,2021-12-27
36005024800,36061009700,106,2021-12-27
36005028800,36061009700,146,2021-12-27
36005035800,36061009700,124,2021-12-27
36005040100,36061009700,107,2021-12-27
36005043500,36061009700,122,2021-12-27
36005048400,36061009700,113,2021-12-27
36047007700,36061009700,93,2021-12-27
36047008200,36061009700,85,2021-12-27
36047009600,36061009700,354,2021-12-27
36047013100,36061009700,85,2021-12-27
36047022100,36061009700,128,2021-12-27
36047029900,36061009700,105,2021-12-27
36047031300,36061009700,249,2021-12-27
36047040500,36061009700,97,2021-12-27
36047042900,36061009700,229,2021-12-27
36047054500,36061009700,149,2021-12-27
36047061002,36061009700,136,2021-12-27
36047061004,36061009700,108,2021-12-27
36047070203,36061009700,147,2021-12-27
36047079200,36061009700,155,2021-12-27
36047079400,36061009700,85,2021-12-27
36047090000,36061009700,106,2021-12-27
36047090800,36061009700,95,2021-12-27
36047098200,36061009700,123,2021-12-27
36047114400,36061009700,126,2021-12-27
36047118600,36061009700,94,2021-12-27
36047119800,36061009700,142,2021-12-27
36059303800,36061009700,197,2021-12-27
36059407301,36061009700,92,2021-12-27
36061001600,36061009700,94,2021-12-27
36061001800,36061009700,99,2021-12-27
36061002100,36061009700,195,2021-12-27
36061002900,36061009700,220,2021-12-27
36061003200,36061009700,119,2021-12-27
36061003300,36061009700,97,2021-12-27
36061004000,36061009700,119,2021-12-27
36061004100,36061009700,105,2021-12-27
36061004200,36061009700,92,2021-12-27
36061004500,36061009700,91,2021-12-27
36061005400,36061009700,85,2021-12-27
36061005502,36061009700,95,2021-12-27
36061005800,36061009700,223,2021-12-27
36061006200,36061009700,162,2021-12-27
36061007100,36061009700,93,2021-12-27
36061007300,36061009700,128,2021-12-27
36061007600,36061009700,97,2021-12-27
36061007700,36061009700,93,2021-12-27
36061008300,36061009700,96,2021-12-27
36061008601,36061009700,107,2021-12-27
36061008700,36061009700,85,2021-12-27
36061009100,36061009700,917,2021-12-27
36061009300,36061009700,698,2021-12-27
36061009500,36061009700,1221,2021-12-27
36061009700,36061009700,2802,2021-12-27
36061009900,36061009700,873,2021-12-27
36061010100,36061009700,1020,2021-12-27
36061010300,36061009700,440,2021-12-27
36061010900,36061009700,85,2021-12-27
36061011100,36061009700,170,2021-12-27
36061012100,36061009700,203,2021-12-27
36061013400,36061009700,87,2021-12-27
36061013500,36061009700,215,2021-12-27
36061013600,36061009700,220,2021-12-27
36061014000,36061009700,281,2021-12-27
36061014300,36061009700,93,2021-12-27
36061015100,36061009700,246,2021-12-27
36061015700,36061009700,100,2021-12-27
36061016100,36061009700,99,2021-12-27
36061016500,36061009700,154,2021-12-27
36061016700,36061009700,122,2021-12-27
36061016800,36061009700,85,2021-12-27
36061017900,36061009700,290,2021-12-27
36061018600,36061009700,272,2021-12-27
36061019500,36061009700,101,2021-12-27
36061021900,36061009700,89,2021-12-27
36061023600,36061009700,209,2021-12-27
36061023801,36061009700,133,2021-12-27
36061025100,36061009700,94,2021-12-27
36081006201,36061009700,123,2021-12-27
36081022001,36061009700,131,2021-12-27
36081028900,36061009700,103,2021-12-27
36081033100,36061009700,92,2021-12-27
36081047300,36061009700,88,2021-12-27
36081068300,36061009700,123,2021-12-27
36081100802,36061009700,97,2021-12-27
36085002100,36061009700,101,2021-12-27
36085016901,36061009700,119,2021-12-27
36087011700,36061009700,144,2021-12-27
36103135403,36061009700,99,2021-12-27
36103147200,36061009700,132,2021-12-27
36103147804,36061009700,109,2021-12-27
34023000603,36061009700,81,2022-01-03
34027043000,36061009700,73,2022-01-03
34035052100,36061009700,106,2022-01-03
34035052300,36061009700,190,2022-01-03
36005004300,36061009700,105,2022-01-03
36005006500,36061009700,110,2022-01-03
36005007300,36061009700,105,2022-01-03
36005014500,36061009700,115,2022-01-03
36005022703,36061009700,141,2022-01-03
36005024800,36061009700,110,2022-01-03
36005028800,36061009700,246,2022-01-03
36005048400,36061009700,111,2022-01-03
36047000900,36061009700,214,2022-01-03
