origin,destination,trips,date
36005040900,36005027402,81,2022-03-28
36005044400,36005027402,139,2022-03-28
36005045600,36005027402,152,2022-03-28
36005046000,36005027402,327,2022-03-28
36005046201,36005027402,1441,2022-03-28
36005046202,36005027402,356,2022-03-28
36005050400,36005027402,255,2022-03-28
36047055800,36005027402,75,2022-03-28
36047119200,36005027402,204,2022-03-28
36059517705,36005027402,122,2022-03-28
36061000700,36005027402,230,2022-03-28
36061001300,36005027402,181,2022-03-28
36061003200,36005027402,92,2022-03-28
36061003700,36005027402,201,2022-03-28
36061007600,36005027402,71,2022-03-28
36061009900,36005027402,170,2022-03-28
36061010100,36005027402,94,2022-03-28
36061011201,36005027402,104,2022-03-28
36061011202,36005027402,90,2022-03-28
36061011402,36005027402,83,2022-03-28
36061012000,36005027402,139,2022-03-28
36061012200,36005027402,78,2022-03-28
36061012500,36005027402,69,2022-03-28
36061014000,36005027402,89,2022-03-28
36061014500,36005027402,97,2022-03-28
36061018500,36005027402,77,2022-03-28
36061018900,36005027402,82,2022-03-28
36061028700,36005027402,70,2022-03-28
36079011800,36005027402,61,2022-03-28
36081006100,36005027402,74,2022-03-28
36081014202,36005027402,125,2022-03-28
36081030902,36005027402,75,2022-03-28
36081056700,36005027402,61,2022-03-28
36081063700,36005027402,98,2022-03-28
36081087100,36005027402,74,2022-03-28
36081122702,36005027402,114,2022-03-28
36087013100,36005027402,210,2022-03-28
36103135205,36005027402,87,2022-03-28
36103135209,36005027402,163,2022-03-28
36103158206,36005027402,69,2022-03-28
36103158900,36005027402,72,2022-03-28
36119000802,36005027402,90,2022-03-28
36119001700,36005027402,74,2022-03-28
36119002000,36005027402,72,2022-03-28
36119002105,36005027402,85,2022-03-28
36119002401,36005027402,72,2022-03-28
36119002405,36005027402,88,2022-03-28
36119002600,36005027402,146,2022-03-28
36119003900,36005027402,66,2022-03-28
36119004600,36005027402,149,2022-03-28
36119005002,36005027402,393,2022-03-28
36119005300,36005027402,172,2022-03-28
36119005500,36005027402,156,2022-03-28
36119005701,36005027402,277,2022-03-28
36119005902,36005027402,140,2022-03-28
36119006000,36005027402,296,2022-03-28
36119006900,36005027402,181,2022-03-28
36119007200,36005027402,163,2022-03-28
36119007300,36005027402,193,2022-03-28
36119007402,36005027402,76,2022-03-28
36119007800,36005027402,67,2022-03-28
36119008301,36005027402,97,2022-03-28
36119008500,36005027402,193,2022-03-28
36119008602,36005027402,61,2022-03-28
36119010300,36005027402,121,2022-03-28
36119010701,36005027402,217,2022-03-28
36119010702,36005027402,73,2022-03-28
36119010801,36005027402,73,2022-03-28
36119010903,36005027402,264,2022-03-28
34029710100,36005027402,85,2022-04-04
36005001900,36005027402,91,2022-04-04
36005002800,36005027402,80,2022-04-04
36005003500,36005027402,65,2022-04-04
36005004001,36005027402,374,2022-04-04
36005005400,36005027402,102,2022-04-04
36005006100,36005027402,197,2022-04-04
36005006300,36005027402,185,2022-04-04
36005006500,36005027402,70,2022-04-04
36005007200,36005027402,156,2022-04-04
36005007600,36005027402,72,2022-04-04
36005007900,36005027402,76,2022-04-04
36005009000,36005027402,917,2022-04-04
36005009200,36005027402,136,2022-04-04
36005009600,36005027402,335,2022-04-04
36005011900,36005027402,77,2022-04-04
36005012102,36005027402,73,2022-04-04
36005013000,36005027402,81,2022-04-04
36005013100,36005027402,110,2022-04-04
36005013200,36005027402,547,2022-04-04
36005013500,36005027402,112,2022-04-04
36005014400,36005027402,93,2022-04-04
36005015200,36005027402,232,2022-04-04
36005015800,36005027402,232,2022-04-04
36005018400,36005027402,431,2022-04-04
36005020000,36005027402,589,2022-04-04
36005020400,36005027402,110,2022-04-04
36005021001,36005027402,116,2022-04-04
36005022200,36005027402,367,2022-04-04
36005022404,36005027402,119,2022-04-04
36005025400,36005027402,72,2022-04-04
36005025600,36005027402,84,2022-04-04
36005026400,36005027402,159,2022-04-04
36005026601,36005027402,177,2022-04-04
36005026602,36005027402,1524,2022-04-04
36005027402,36005027402,589,2022-04-04
36005027600,36005027402,115,2022-04-04
36005028400,36005027402,443,2022-04-04
36005028600,36005027402,257,2022-04-04
36005029500,36005027402,80,2022-04-04
36005029600,36005027402,70,2022-04-04
36005030000,36005027402,329,2022-04-04
36005031000,36005027402,180,2022-04-04
36005031200,36005027402,79,2022-04-04
36005032600,36005027402,177,2022-04-04
36005033201,36005027402,111,2022-04-04
36005033400,36005027402,308,2022-04-04
36005035000,36005027402,91,2022-04-04
36005035800,36005027402,138,2022-04-04
36005038700,36005027402,118,2022-04-04
36005039000,36005027402,175,2022-04-04
36005039100,36005027402,67,2022-04-04
36005039700,36005027402,269,2022-04-04
36005041400,36005027402,91,2022-04-04
36005044400,36005027402,112,2022-04-04
36005044800,36005027402,72,2022-04-04
36005046000,36005027402,301,2022-04-04
36005046201,36005027402,642,2022-04-04
36005050400,36005027402,299,2022-04-04
36059303700,36005027402,102,2022-04-04
36061003700,36005027402,118,2022-04-04
36061005700,36005027402,70,2022-04-04
36061006800,36005027402,75,2022-04-04
36061007600,36005027402,96,2022-04-04
36061011201,36005027402,234,2022-04-04
36061011600,36005027402,88,2022-04-04
36061011800,36005027402,71,2022-04-04
36061012100,36005027402,108,2022-04-04
36061012500,36005027402,86,2022-04-04
36061012900,36005027402,65,2022-04-04
36061014000,36005027402,260,2022-04-04
36061014500,36005027402,184,2022-04-04
36061018900,36005027402,113,2022-04-04
36061021200,36005027402,133,2022-04-04
36081004300,36005027402,157,2022-04-04
36081033100,36005027402,92,2022-04-04
36081038302,36005027402,118,2022-04-04
36081075702,36005027402,95,2022-04-04
36081085300,36005027402,76,2022-04-04
36081087100,36005027402,79,2022-04-04
36081094500,36005027402,90,2022-04-04
36081138501,36005027402,85,2022-04-04
36081161700,36005027402,80,2022-04-04
36085014605,36005027402,101,2022-04-04
36087013100,36005027402,153,2022-04-04
36119002000,36005027402,163,2022-04-04
36119002105,36005027402,91,2022-04-04
36119002300,36005027402,98,2022-04-04
36119002600,36005027402,86,2022-04-04
36119004600,36005027402,93,2022-04-04
36119005002,36005027402,445,2022-04-04
36119005100,36005027402,73,2022-04-04
36119005300,36005027402,220,2022-04-04
36119005500,36005027402,319,2022-04-04
36119005701,36005027402,171,2022-04-04
36119005901,36005027402,80,2022-04-04
36119006000,36005027402,350,2022-04-04
36119006801,36005027402,65,2022-04-04
36119006802,36005027402,84,2022-04-04
36119006900,36005027402,78,2022-04-04
36119007100,36005027402,244,2022-04-04
36119007300,36005027402,74,2022-04-04
36119007800,36005027402,184,2022-04-04
36119008000,36005027402,65,2022-04-04
36119008302,36005027402,88,2022-04-04
36119008602,36005027402,89,2022-04-04
36119008800,36005027402,78,2022-04-04
36119009300,36005027402,80,2022-04-04
36119009400,36005027402,71,2022-04-04
36119010100,36005027402,82,2022-04-04
36119010803,36005027402,83,2022-04-04
36119010804,36005027402,90,2022-04-04
36119010902,36005027402,147,2022-04-04
36119011800,36005027402,202,2022-04-04
36119012000,36005027402,65,2022-04-04
36119013600,36005027402,130,2022-04-04
34003015200,36005027402,99,2022-04-11
34025809301,36005027402,79,2022-04-11
36005003500,36005027402,97,2022-04-11
36005004400,36005027402,82,2022-04-11
36005005400,36005027402,84,2022-04-11
36005006300,36005027402,613,2022-04-11
36005007000,36005027402,66,2022-04-11
36005007400,36005027402,92,2022-04-11
36005007700,36005027402,84,2022-04-11
36005007800,36005027402,114,2022-04-11
36005007900,36005027402,80,2022-04-11
36005009000,36005027402,878,2022-04-11
36005009200,36005027402,154,2022-04-11
36005009800,36005027402,92,2022-04-11
36005011000,36005027402,84,2022-04-11
36005011800,36005027402,328,2022-04-11
36005012300,36005027402,140,2022-04-11
36005013200,36005027402,319,2022-04-11
36005013800,36005027402,75,2022-04-11
36005015200,36005027402,307,2022-04-11
36005015800,36005027402,63,2022-04-11
36005016000,36005027402,124,2022-04-11
36005016400,36005027402,485,2022-04-11
36005016600,36005027402,109,2022-04-11
36005018400,36005027402,493,2022-04-11
36005019400,36005027402,251,2022-04-11
36005020000,36005027402,189,2022-04-11
36005021001,36005027402,155,2022-04-11
36005021002,36005027402,135,2022-04-11
36005021602,36005027402,98,2022-04-11
36005022200,36005027402,317,2022-04-11
36005022401,36005027402,89,2022-04-11
36005024000,36005027402,71,2022-04-11
36005026400,36005027402,164,2022-04-11
36005026601,36005027402,166,2022-04-11
36005026602,36005027402,2213,2022-04-11
36005027401,36005027402,182,2022-04-11
36005027402,36005027402,783,2022-04-11
36005028300,36005027402,69,2022-04-11
36005028400,36005027402,777,2022-04-11
36005028600,36005027402,243,2022-04-11
36005028800,36005027402,174,2022-04-11
36005030000,36005027402,911,2022-04-11
36005031000,36005027402,187,2022-04-11
36005033202,36005027402,69,2022-04-11
36005033400,36005027402,165,2022-04-11
36005036100,36005027402,103,2022-04-11
36005038500,36005027402,86,2022-04-11
36005039000,36005027402,190,2022-04-11
36005039100,36005027402,66,2022-04-11
36005039700,36005027402,79,2022-04-11
36005040900,36005027402,90,2022-04-11
36005042800,36005027402,68,2022-04-11
36005046000,36005027402,91,2022-04-11
36005046201,36005027402,866,2022-04-11
36005048400,36005027402,102,2022-04-11
36005050400,36005027402,443,2022-04-11
36047019700,36005027402,127,2022-04-11
36047055700,36005027402,89,2022-04-11
36047117400,36005027402,72,2022-04-11
36059415401,36005027402,87,2022-04-11
36059416000,36005027402,69,2022-04-11
36061003200,36005027402,69,2022-04-11
36061003700,36005027402,163,2022-04-11
36061004100,36005027402,63,2022-04-11
36061004200,36005027402,83,2022-04-11
36061006500,36005027402,63,2022-04-11
36061007600,36005027402,241,2022-04-11
36061010100,36005027402,152,2022-04-11
36061010200,36005027402,101,2022-04-11
36061011201,36005027402,69,2022-04-11
36061011202,36005027402,90,2022-04-11
36061012200,36005027402,63,2022-04-11
36061014000,36005027402,127,2022-04-11
36061014200,36005027402,146,2022-04-11
36061014300,36005027402,242,2022-04-11
36061014500,36005027402,78,2022-04-11
36081003400,36005027402,83,2022-04-11
36081006900,36005027402,79,2022-04-11
36081033100,36005027402,181,2022-04-11
36081038302,36005027402,121,2022-04-11
36081058300,36005027402,83,2022-04-11
36081067100,36005027402,63,2022-04-11
36081071600,36005027402,88,2022-04-11
36081090700,36005027402,125,2022-04-11
36087010702,36005027402,82,2022-04-11
36087011102,36005027402,117,2022-04-11
36087013100,36005027402,95,2022-04-11
36119001700,36005027402,177,2022-04-11
36119002404,36005027402,139,2022-04-11
36119002600,36005027402,148,2022-04-11
36119003800,36005027402,69,2022-04-11
36119005001,36005027402,299,2022-04-11
36119005002,36005027402,311,2022-04-11
36119005100,36005027402,160,2022-04-11
36119005300,36005027402,252,2022-04-11
36119005500,36005027402,285,2022-04-11
36119005701,36005027402,155,2022-04-11
36119005902,36005027402,113,2022-04-11
36119006000,36005027402,230,2022-04-11
36119006802,36005027402,161,2022-04-11
36119006900,36005027402,144,2022-04-11
36119007100,36005027402,65,2022-04-11
36119007900,36005027402,80,2022-04-11
36119008000,36005027402,77,2022-04-11
36119008602,36005027402,367,2022-04-11
36119009300,36005027402,154,2022-04-11
36119010803,36005027402,156,2022-04-11
36119010804,36005027402,105,2022-04-11
36119013000,36005027402,77,2022-04-11
36119014809,36005027402,105,2022-04-11
34023001701,36005027402,90,2022-04-18
36005001900,36005027402,455,2022-04-18
36005004200,36005027402,70,2022-04-18
36005005100,36005027402,74,2022-04-18
36005007000,36005027402,93,2022-04-18
36005007800,36005027402,147,2022-04-18
36005009000,36005027402,732,2022-04-18
36005009200,36005027402,148,2022-04-18
36005009300,36005027402,98,2022-04-18
36005009600,36005027402,70,2022-04-18
36005011000,36005027402,163,2022-04-18
36005011800,36005027402,201,2022-04-18
36005012300,36005027402,78,2022-04-18
36005012701,36005027402,76,2022-04-18
36005013200,36005027402,70,2022-04-18
36005013800,36005027402,235,2022-04-18
36005015200,36005027402,324,2022-04-18
36005015800,36005027402,93,2022-04-18
36005016200,36005027402,151,2022-04-18
36005016600,36005027402,269,2022-04-18
36005018302,36005027402,111,2022-04-18
36005018400,36005027402,456,2022-04-18
36005019400,36005027402,233,2022-04-18
36005021001,36005027402,95,2022-04-18
36005021602,36005027402,87,2022-04-18
36005021900,36005027402,93,2022-04-18
36005022200,36005027402,119,2022-04-18
36005022401,36005027402,74,2022-04-18
36005023800,36005027402,72,2022-04-18
36005024400,36005027402,76,2022-04-18
36005024600,36005027402,111,2022-04-18
36005024800,36005027402,68,2022-04-18
36005025400,36005027402,81,2022-04-18
36005025600,36005027402,114,2022-04-18
36005026400,36005027402,279,2022-04-18
36005026601,36005027402,578,2022-04-18
36005026602,36005027402,1124,2022-04-18
36005027401,36005027402,368,2022-04-18
36005027402,36005027402,351,2022-04-18
36005028400,36005027402,430,2022-04-18
36005028600,36005027402,122,2022-04-18
36005028800,36005027402,203,2022-04-18
36005029600,36005027402,235,2022-04-18
36005030000,36005027402,532,2022-04-18
36005031200,36005027402,93,2022-04-18
36005039100,36005027402,65,2022-04-18
36005039700,36005027402,88,2022-04-18
36005042600,36005027402,71,2022-04-18
36005042800,36005027402,72,2022-04-18
36005046201,36005027402,799,2022-04-18
36005046202,36005027402,65,2022-04-18
36005050400,36005027402,725,2022-04-18
36047039900,36005027402,72,2022-04-18
36047119200,36005027402,92,2022-04-18
36059405302,36005027402,197,2022-04-18
36059405900,36005027402,80,2022-04-18
36061000700,36005027402,93,2022-04-18
36061001600,36005027402,85,2022-04-18
36061003200,36005027402,76,2022-04-18
36061003700,36005027402,112,2022-04-18
36061005700,36005027402,87,2022-04-18
36061006800,36005027402,96,2022-04-18
36061007700,36005027402,65,2022-04-18
36061010900,36005027402,69,2022-04-18
36061011800,36005027402,77,2022-04-18
36061011900,36005027402,69,2022-04-18
36061012100,36005027402,186,2022-04-18
36061013100,36005027402,113,2022-04-18
36061014000,36005027402,152,2022-04-18
36061029900,36005027402,111,2022-04-18
36081004300,36005027402,150,2022-04-18
36081011500,36005027402,80,2022-04-18
36081017100,36005027402,80,2022-04-18
36081048100,36005027402,171,2022-04-18
36081049700,36005027402,103,2022-04-18
36081071600,36005027402,82,2022-04-18
36081071702,36005027402,78,2022-04-18
36081087100,36005027402,73,2022-04-18
36081090700,36005027402,118,2022-04-18
36085006700,36005027402,111,2022-04-18
36103146003,36005027402,78,2022-04-18
36103158304,36005027402,145,2022-04-18
36119001503,36005027402,73,2022-04-18
36119001504,36005027402,70,2022-04-18
36119002300,36005027402,65,2022-04-18
36119002404,36005027402,160,2022-04-18
36119002600,36005027402,223,2022-04-18
36119003000,36005027402,84,2022-04-18
36119003800,36005027402,84,2022-04-18
36119004600,36005027402,151,2022-04-18
36119005002,36005027402,508,2022-04-18
36119005100,36005027402,75,2022-04-18
36119005200,36005027402,112,2022-04-18
36119005300,36005027402,74,2022-04-18
36119005500,36005027402,410,2022-04-18
36119005701,36005027402,313,2022-04-18
36119006000,36005027402,535,2022-04-18
36119006100,36005027402,65,2022-04-18
36119006300,36005027402,70,2022-04-18
36119006500,36005027402,191,2022-04-18
36119006802,36005027402,85,2022-04-18
36119006900,36005027402,157,2022-04-18
36119007100,36005027402,65,2022-04-18
36119007800,36005027402,98,2022-04-18
36119008404,36005027402,83,2022-04-18
36119008602,36005027402,135,2022-04-18
36119009100,36005027402,87,2022-04-18
36119009400,36005027402,261,2022-04-18
36119010500,36005027402,82,2022-04-18
36119010701,36005027402,78,2022-04-18
36119010901,36005027402,291,2022-04-18
36119013103,36005027402,74,2022-04-18
36119014701,36005027402,109,2022-04-18
34025808500,36005027402,70,2022-04-25
34025808701,36005027402,57,2022-04-25
34025809301,36005027402,61,2022-04-25
34025809600,36005027402,60,2022-04-25
36005001600,36005027402,96,2022-04-25
36005002702,36005027402,69,2022-04-25
36005002800,36005027402,101,2022-04-25
36005003100,36005027402,86,2022-04-25
36005003500,36005027402,79,2022-04-25
36005004001,36005027402,98,2022-04-25
36005004200,36005027402,104,2022-04-25
36005006000,36005027402,76,2022-04-25
36005006300,36005027402,70,2022-04-25
36005009000,36005027402,745,2022-04-25
36005009200,36005027402,112,2022-04-25
36005009600,36005027402,76,2022-04-25
36005011000,36005027402,177,2022-04-25
36005011800,36005027402,99,2022-04-25
36005012300,36005027402,78,2022-04-25
36005012701,36005027402,70,2022-04-25
36005013000,36005027402,59,2022-04-25
36005013200,36005027402,246,2022-04-25
36005013800,36005027402,131,2022-04-25
36005014400,36005027402,67,2022-04-25
