origin,destination,trips,date
36047114201,36047030900,118,2021-06-28
36047114400,36047030900,147,2021-06-28
36047122000,36047030900,146,2021-06-28
36059303800,36047030900,130,2021-06-28
36059407301,36047030900,649,2021-06-28
36061004700,36047030900,109,2021-06-28
36061009100,36047030900,130,2021-06-28
36061009900,36047030900,155,2021-06-28
36061010900,36047030900,122,2021-06-28
36061014500,36047030900,138,2021-06-28
36061015900,36047030900,178,2021-06-28
36061020600,36047030900,140,2021-06-28
36061021500,36047030900,201,2021-06-28
36061022400,36047030900,462,2021-06-28
36061022600,36047030900,198,2021-06-28
36081003400,36047030900,118,2021-06-28
36081014000,36047030900,175,2021-06-28
36081014800,36047030900,192,2021-06-28
36081025400,36047030900,219,2021-06-28
36081052000,36047030900,120,2021-06-28
36081071600,36047030900,168,2021-06-28
36081094500,36047030900,156,2021-06-28
36081150701,36047030900,123,2021-06-28
36103145703,36047030900,117,2021-06-28
34013011200,36047030900,162,2021-07-05
36005005100,36047030900,125,2021-07-05
36005006500,36047030900,155,2021-07-05
36005007600,36047030900,118,2021-07-05
36005038000,36047030900,258,2021-07-05
36047001100,36047030900,121,2021-07-05
36047001500,36047030900,270,2021-07-05
36047002100,36047030900,176,2021-07-05
36047003500,36047030900,277,2021-07-05
36047003700,36047030900,317,2021-07-05
36047007700,36047030900,244,2021-07-05
36047013900,36047030900,122,2021-07-05
36047019500,36047030900,129,2021-07-05
36047020300,36047030900,107,2021-07-05
36047024100,36047030900,282,2021-07-05
36047027300,36047030900,151,2021-07-05
36047027500,36047030900,141,2021-07-05
36047027900,36047030900,127,2021-07-05
36047028900,36047030900,317,2021-07-05
36047029400,36047030900,141,2021-07-05
36047029900,36047030900,144,2021-07-05
36047030300,36047030900,231,2021-07-05
36047030700,36047030900,669,2021-07-05
36047030900,36047030900,1394,2021-07-05
36047031100,36047030900,250,2021-07-05
36047031400,36047030900,171,2021-07-05
36047032700,36047030900,129,2021-07-05
36047034100,36047030900,163,2021-07-05
36047034500,36047030900,300,2021-07-05
36047034700,36047030900,150,2021-07-05
36047034900,36047030900,143,2021-07-05
36047035100,36047030900,363,2021-07-05
36047035200,36047030900,135,2021-07-05
36047037402,36047030900,150,2021-07-05
36047037500,36047030900,211,2021-07-05
36047038100,36047030900,167,2021-07-05
36047038600,36047030900,135,2021-07-05
36047049100,36047030900,139,2021-07-05
36047050700,36047030900,134,2021-07-05
36047051500,36047030900,154,2021-07-05
36047052500,36047030900,119,2021-07-05
36047055100,36047030900,313,2021-07-05
36047069602,36047030900,143,2021-07-05
36047069800,36047030900,250,2021-07-05
36047078600,36047030900,113,2021-07-05
36047079802,36047030900,138,2021-07-05
36047082400,36047030900,139,2021-07-05
36047086200,36047030900,123,2021-07-05
36047086800,36047030900,144,2021-07-05
36047087200,36047030900,148,2021-07-05
36047088800,36047030900,116,2021-07-05
36047090600,36047030900,336,2021-07-05
36047093200,36047030900,133,2021-07-05
36047096000,36047030900,158,2021-07-05
36047096200,36047030900,209,2021-07-05
36047097400,36047030900,202,2021-07-05
36047099200,36047030900,116,2021-07-05
36047101200,36047030900,158,2021-07-05
36047110400,36047030900,598,2021-07-05
36047113000,36047030900,153,2021-07-05
36047117400,36047030900,124,2021-07-05
36047117601,36047030900,236,2021-07-05
36059407301,36047030900,149,2021-07-05
36061009400,36047030900,179,2021-07-05
36061014500,36047030900,141,2021-07-05
36061019500,36047030900,131,2021-07-05
36061020000,36047030900,168,2021-07-05
36061021500,36047030900,134,2021-07-05
36061022301,36047030900,183,2021-07-05
36061022400,36047030900,129,2021-07-05
36061023200,36047030900,139,2021-07-05
36061023600,36047030900,172,2021-07-05
36061025100,36047030900,161,2021-07-05
36061025700,36047030900,127,2021-07-05
36081014000,36047030900,253,2021-07-05
36081024500,36047030900,193,2021-07-05
36081029400,36047030900,125,2021-07-05
36081063700,36047030900,130,2021-07-05
36081071600,36047030900,450,2021-07-05
36081093800,36047030900,309,2021-07-05
34017012700,36047030900,126,2021-07-12
34035050802,36047030900,137,2021-07-12
36005005100,36047030900,232,2021-07-12
36005006300,36047030900,418,2021-07-12
36005006500,36047030900,277,2021-07-12
36047001500,36047030900,215,2021-07-12
36047003700,36047030900,170,2021-07-12
36047003900,36047030900,152,2021-07-12
36047005900,36047030900,137,2021-07-12
36047012902,36047030900,124,2021-07-12
36047016300,36047030900,128,2021-07-12
36047019200,36047030900,108,2021-07-12
36047020300,36047030900,348,2021-07-12
36047021300,36047030900,139,2021-07-12
36047022100,36047030900,129,2021-07-12
36047024500,36047030900,258,2021-07-12
36047026700,36047030900,115,2021-07-12
36047026900,36047030900,315,2021-07-12
36047028700,36047030900,129,2021-07-12
36047028900,36047030900,169,2021-07-12
36047029700,36047030900,261,2021-07-12
36047030700,36047030900,364,2021-07-12
36047030900,36047030900,992,2021-07-12
36047031100,36047030900,171,2021-07-12
36047031500,36047030900,140,2021-07-12
36047031702,36047030900,135,2021-07-12
36047034500,36047030900,168,2021-07-12
36047034700,36047030900,135,2021-07-12
36047035100,36047030900,160,2021-07-12
36047035200,36047030900,132,2021-07-12
36047035300,36047030900,134,2021-07-12
36047035500,36047030900,180,2021-07-12
36047036100,36047030900,142,2021-07-12
36047038500,36047030900,156,2021-07-12
36047039100,36047030900,195,2021-07-12
36047044900,36047030900,134,2021-07-12
36047048500,36047030900,193,2021-07-12
36047049800,36047030900,129,2021-07-12
36047050202,36047030900,120,2021-07-12
36047050803,36047030900,108,2021-07-12
36047051001,36047030900,116,2021-07-12
36047054500,36047030900,144,2021-07-12
36047055300,36047030900,191,2021-07-12
36047079602,36047030900,141,2021-07-12
36047079802,36047030900,141,2021-07-12
36047081400,36047030900,145,2021-07-12
36047084800,36047030900,129,2021-07-12
36047086800,36047030900,118,2021-07-12
36047088000,36047030900,133,2021-07-12
36047089200,36047030900,128,2021-07-12
36047090200,36047030900,283,2021-07-12
36047096800,36047030900,193,2021-07-12
36047100800,36047030900,145,2021-07-12
36047107000,36047030900,362,2021-07-12
36047112800,36047030900,130,2021-07-12
36047116800,36047030900,120,2021-07-12
36059301102,36047030900,147,2021-07-12
36059407301,36047030900,396,2021-07-12
36059407402,36047030900,132,2021-07-12
36061005200,36047030900,120,2021-07-12
36061010100,36047030900,156,2021-07-12
36061010900,36047030900,252,2021-07-12
36061014500,36047030900,137,2021-07-12
36061016800,36047030900,148,2021-07-12
36061018000,36047030900,238,2021-07-12
36061021200,36047030900,269,2021-07-12
36061021500,36047030900,126,2021-07-12
36061022400,36047030900,194,2021-07-12
36061023400,36047030900,124,2021-07-12
36061023600,36047030900,443,2021-07-12
36061025100,36047030900,353,2021-07-12
36061025500,36047030900,244,2021-07-12
36081003800,36047030900,210,2021-07-12
36081014000,36047030900,225,2021-07-12
36081015000,36047030900,176,2021-07-12
36081021600,36047030900,115,2021-07-12
36081024500,36047030900,116,2021-07-12
36081026100,36047030900,135,2021-07-12
36081026300,36047030900,134,2021-07-12
36081028100,36047030900,129,2021-07-12
36081028500,36047030900,148,2021-07-12
36081030903,36047030900,161,2021-07-12
36081045000,36047030900,143,2021-07-12
36081071600,36047030900,243,2021-07-12
36081094500,36047030900,148,2021-07-12
36081124100,36047030900,116,2021-07-12
36081126700,36047030900,420,2021-07-12
36119005702,36047030900,135,2021-07-12
34003030300,36047030900,127,2021-07-19
36005006500,36047030900,283,2021-07-19
36005020501,36047030900,383,2021-07-19
36047000900,36047030900,113,2021-07-19
36047003500,36047030900,294,2021-07-19
36047004300,36047030900,109,2021-07-19
36047007700,36047030900,143,2021-07-19
36047012901,36047030900,131,2021-07-19
36047017900,36047030900,188,2021-07-19
36047024500,36047030900,147,2021-07-19
36047027100,36047030900,152,2021-07-19
36047027700,36047030900,287,2021-07-19
36047028800,36047030900,123,2021-07-19
36047028900,36047030900,170,2021-07-19
36047029400,36047030900,124,2021-07-19
36047029700,36047030900,153,2021-07-19
36047029900,36047030900,315,2021-07-19
36047030100,36047030900,218,2021-07-19
36047030700,36047030900,470,2021-07-19
36047030900,36047030900,935,2021-07-19
36047031900,36047030900,253,2021-07-19
36047032100,36047030900,183,2021-07-19
36047032700,36047030900,133,2021-07-19
36047033100,36047030900,109,2021-07-19
36047033300,36047030900,127,2021-07-19
36047033500,36047030900,149,2021-07-19
36047033700,36047030900,142,2021-07-19
36047034100,36047030900,144,2021-07-19
36047034300,36047030900,218,2021-07-19
36047034500,36047030900,415,2021-07-19
36047034700,36047030900,285,2021-07-19
36047034800,36047030900,114,2021-07-19
36047034900,36047030900,241,2021-07-19
36047035100,36047030900,373,2021-07-19
36047035200,36047030900,153,2021-07-19
36047035601,36047030900,229,2021-07-19
36047035700,36047030900,150,2021-07-19
36047036100,36047030900,147,2021-07-19
36047037402,36047030900,152,2021-07-19
36047038300,36047030900,115,2021-07-19
36047038600,36047030900,132,2021-07-19
36047040500,36047030900,310,2021-07-19
36047049600,36047030900,141,2021-07-19
36047054300,36047030900,159,2021-07-19
36047055100,36047030900,415,2021-07-19
36047057900,36047030900,195,2021-07-19
36047059402,36047030900,147,2021-07-19
36047069800,36047030900,444,2021-07-19
36047076800,36047030900,123,2021-07-19
36047077600,36047030900,168,2021-07-19
36047080400,36047030900,143,2021-07-19
36047081800,36047030900,141,2021-07-19
36047082400,36047030900,123,2021-07-19
36047082800,36047030900,140,2021-07-19
36047084800,36047030900,191,2021-07-19
36047087600,36047030900,140,2021-07-19
36047090000,36047030900,120,2021-07-19
36047090200,36047030900,149,2021-07-19
36047091000,36047030900,224,2021-07-19
36047092400,36047030900,197,2021-07-19
36047095600,36047030900,169,2021-07-19
36047096000,36047030900,445,2021-07-19
36047107000,36047030900,136,2021-07-19
36047110400,36047030900,121,2021-07-19
36047113200,36047030900,137,2021-07-19
36047114600,36047030900,160,2021-07-19
36047117601,36047030900,150,2021-07-19
36059407301,36047030900,618,2021-07-19
36061008300,36047030900,144,2021-07-19
36061009400,36047030900,222,2021-07-19
36061012500,36047030900,119,2021-07-19
36061012600,36047030900,133,2021-07-19
36061022000,36047030900,152,2021-07-19
36061025700,36047030900,109,2021-07-19
36061026500,36047030900,118,2021-07-19
36081004200,36047030900,182,2021-07-19
36081004401,36047030900,130,2021-07-19
36081008800,36047030900,118,2021-07-19
36081012400,36047030900,180,2021-07-19
36081017900,36047030900,128,2021-07-19
36081021200,36047030900,115,2021-07-19
36081038301,36047030900,113,2021-07-19
36081063700,36047030900,130,2021-07-19
36081084900,36047030900,126,2021-07-19
36081087100,36047030900,267,2021-07-19
36081089200,36047030900,125,2021-07-19
36081093402,36047030900,165,2021-07-19
36081094201,36047030900,228,2021-07-19
36081096400,36047030900,255,2021-07-19
34023001502,36047030900,157,2021-07-26
36005005100,36047030900,338,2021-07-26
36005020501,36047030900,212,2021-07-26
36005038100,36047030900,143,2021-07-26
36047000100,36047030900,160,2021-07-26
36047000700,36047030900,129,2021-07-26
36047000900,36047030900,380,2021-07-26
36047003500,36047030900,139,2021-07-26
36047003700,36047030900,226,2021-07-26
36047005300,36047030900,129,2021-07-26
36047012901,36047030900,117,2021-07-26
36047015900,36047030900,110,2021-07-26
36047021600,36047030900,162,2021-07-26
36047021700,36047030900,166,2021-07-26
36047024700,36047030900,126,2021-07-26
36047027100,36047030900,162,2021-07-26
36047027700,36047030900,158,2021-07-26
36047028100,36047030900,172,2021-07-26
36047028900,36047030900,221,2021-07-26
36047029700,36047030900,127,2021-07-26
36047029900,36047030900,280,2021-07-26
36047030700,36047030900,142,2021-07-26
36047030900,36047030900,876,2021-07-26
36047031100,36047030900,463,2021-07-26
36047031300,36047030900,138,2021-07-26
36047031900,36047030900,305,2021-07-26
36047033500,36047030900,147,2021-07-26
36047033900,36047030900,294,2021-07-26
36047034300,36047030900,120,2021-07-26
36047034500,36047030900,146,2021-07-26
36047036002,36047030900,180,2021-07-26
36047036700,36047030900,297,2021-07-26
36047051200,36047030900,124,2021-07-26
36047052000,36047030900,272,2021-07-26
36047055100,36047030900,156,2021-07-26
36047055300,36047030900,258,2021-07-26
36047059600,36047030900,337,2021-07-26
36047065200,36047030900,187,2021-07-26
36047069800,36047030900,184,2021-07-26
36047072200,36047030900,126,2021-07-26
36047074000,36047030900,141,2021-07-26
36047077400,36047030900,152,2021-07-26
36047079802,36047030900,126,2021-07-26
36047084600,36047030900,110,2021-07-26
36047092400,36047030900,269,2021-07-26
36047093000,36047030900,115,2021-07-26
36047093600,36047030900,123,2021-07-26
36047105804,36047030900,134,2021-07-26
36047107000,36047030900,123,2021-07-26
36047107800,36047030900,295,2021-07-26
36047113200,36047030900,295,2021-07-26
36047114201,36047030900,117,2021-07-26
36047116800,36047030900,116,2021-07-26
36059304203,36047030900,147,2021-07-26
36059407301,36047030900,400,2021-07-26
36059518900,36047030900,124,2021-07-26
36061006600,36047030900,188,2021-07-26
36061009400,36047030900,293,2021-07-26
36061014500,36047030900,301,2021-07-26
36061015400,36047030900,252,2021-07-26
36061016800,36047030900,134,2021-07-26
36061018800,36047030900,315,2021-07-26
36061019600,36047030900,273,2021-07-26
36061021500,36047030900,135,2021-07-26
36061022301,36047030900,786,2021-07-26
36061022400,36047030900,183,2021-07-26
36061024200,36047030900,149,2021-07-26
36061025300,36047030900,115,2021-07-26
36081012500,36047030900,137,2021-07-26
36081015000,36047030900,146,2021-07-26
36081047500,36047030900,152,2021-07-26
36081051700,36047030900,129,2021-07-26
36081059600,36047030900,155,2021-07-26
36081081800,36047030900,117,2021-07-26
36085000300,36047030900,144,2021-07-26
34017010900,36047030900,130,2021-08-02
36047000900,36047030900,292,2021-08-02
36047001500,36047030900,133,2021-08-02
36047002300,36047030900,206,2021-08-02
36047003500,36047030900,165,2021-08-02
36047003900,36047030900,114,2021-08-02
36047007500,36047030900,123,2021-08-02
36047009000,36047030900,178,2021-08-02
36047011400,36047030900,199,2021-08-02
36047020300,36047030900,114,2021-08-02
36047020500,36047030900,114,2021-08-02
36047023400,36047030900,342,2021-08-02
36047024900,36047030900,166,2021-08-02
36047026100,36047030900,154,2021-08-02
36047026900,36047030900,199,2021-08-02
36047027100,36047030900,126,2021-08-02
36047028100,36047030900,120,2021-08-02
36047028900,36047030900,337,2021-08-02
36047029700,36047030900,142,2021-08-02
36047030300,36047030900,114,2021-08-02
36047030700,36047030900,334,2021-08-02
36047030900,36047030900,1550,2021-08-02
36047031300,36047030900,178,2021-08-02
36047033500,36047030900,190,2021-08-02
36047033700,36047030900,114,2021-08-02
36047034500,36047030900,804,2021-08-02
36047034700,36047030900,150,2021-08-02
36047034800,36047030900,125,2021-08-02
36047034900,36047030900,267,2021-08-02
36047035000,36047030900,203,2021-08-02
36047035100,36047030900,277,2021-08-02
36047035200,36047030900,142,2021-08-02
36047040300,36047030900,168,2021-08-02
36047043300,36047030900,157,2021-08-02
36047044900,36047030900,199,2021-08-02
36047049100,36047030900,161,2021-08-02
36047054500,36047030900,171,2021-08-02
36047059000,36047030900,144,2021-08-02
36047069800,36047030900,123,2021-08-02
36047079000,36047030900,203,2021-08-02
36047081000,36047030900,167,2021-08-02
36047082800,36047030900,181,2021-08-02
36047087800,36047030900,139,2021-08-02
36047090200,36047030900,148,2021-08-02
36047090600,36047030900,125,2021-08-02
36047090800,36047030900,161,2021-08-02
36047093200,36047030900,161,2021-08-02
36047094600,36047030900,137,2021-08-02
36047102800,36047030900,209,2021-08-02
36047105801,36047030900,169,2021-08-02
36047107000,36047030900,205,2021-08-02
36047114201,36047030900,150,2021-08-02
36047118400,36047030900,430,2021-08-02
36047118800,36047030900,146,2021-08-02
36059304002,36047030900,115,2021-08-02
36059407301,36047030900,131,2021-08-02
36059411000,36047030900,464,2021-08-02
36059411700,36047030900,130,2021-08-02
36061000800,36047030900,114,2021-08-02
36061002900,36047030900,129,2021-08-02
36061003300,36047030900,183,2021-08-02
36061005501,36047030900,150,2021-08-02
36061005502,36047030900,130,2021-08-02
