origin,destination,trips,date
36047114201,36047092000,90,2021-12-13
36047114400,36047092000,122,2021-12-13
36047115600,36047092000,154,2021-12-13
36047118000,36047092000,209,2021-12-13
36047119200,36047092000,123,2021-12-13
36047119800,36047092000,111,2021-12-13
36047120800,36047092000,139,2021-12-13
36047122000,36047092000,110,2021-12-13
36059414400,36047092000,100,2021-12-13
36061000700,36047092000,143,2021-12-13
36061001300,36047092000,121,2021-12-13
36061002100,36047092000,121,2021-12-13
36061008100,36047092000,110,2021-12-13
36061008400,36047092000,148,2021-12-13
36061008603,36047092000,302,2021-12-13
36061009800,36047092000,158,2021-12-13
36061011402,36047092000,96,2021-12-13
36061011500,36047092000,105,2021-12-13
36061012700,36047092000,210,2021-12-13
36061014700,36047092000,132,2021-12-13
36061026300,36047092000,207,2021-12-13
36061031703,36047092000,108,2021-12-13
36081003300,36047092000,320,2021-12-13
36081008600,36047092000,107,2021-12-13
36081063700,36047092000,140,2021-12-13
36081071600,36047092000,217,2021-12-13
36081093800,36047092000,136,2021-12-13
36081155102,36047092000,175,2021-12-13
36103147200,36047092000,94,2021-12-13
36119006000,36047092000,97,2021-12-13
34017002800,36047092000,174,2021-12-20
36005033400,36047092000,122,2021-12-20
36005036902,36047092000,149,2021-12-20
36047001100,36047092000,419,2021-12-20
36047005300,36047092000,237,2021-12-20
36047008400,36047092000,260,2021-12-20
36047011000,36047092000,118,2021-12-20
36047016000,36047092000,94,2021-12-20
36047021100,36047092000,262,2021-12-20
36047021300,36047092000,152,2021-12-20
36047024500,36047092000,96,2021-12-20
36047030100,36047092000,104,2021-12-20
36047033000,36047092000,121,2021-12-20
36047034800,36047092000,111,2021-12-20
36047034900,36047092000,86,2021-12-20
36047035100,36047092000,103,2021-12-20
36047035300,36047092000,144,2021-12-20
36047036501,36047092000,123,2021-12-20
36047036502,36047092000,243,2021-12-20
36047042900,36047092000,103,2021-12-20
36047044900,36047092000,108,2021-12-20
36047050700,36047092000,103,2021-12-20
36047050801,36047092000,135,2021-12-20
36047067000,36047092000,101,2021-12-20
36047069601,36047092000,107,2021-12-20
36047069800,36047092000,356,2021-12-20
36047074600,36047092000,164,2021-12-20
36047077200,36047092000,145,2021-12-20
36047077400,36047092000,102,2021-12-20
36047079400,36047092000,586,2021-12-20
36047079802,36047092000,117,2021-12-20
36047085000,36047092000,114,2021-12-20
36047087800,36047092000,169,2021-12-20
36047088000,36047092000,197,2021-12-20
36047089000,36047092000,456,2021-12-20
36047089200,36047092000,369,2021-12-20
36047089400,36047092000,275,2021-12-20
36047089600,36047092000,134,2021-12-20
36047090000,36047092000,176,2021-12-20
36047090600,36047092000,112,2021-12-20
36047090800,36047092000,115,2021-12-20
36047091000,36047092000,486,2021-12-20
36047091600,36047092000,646,2021-12-20
36047091800,36047092000,400,2021-12-20
36047092000,36047092000,241,2021-12-20
36047092200,36047092000,260,2021-12-20
36047092400,36047092000,628,2021-12-20
36047093200,36047092000,101,2021-12-20
36047093600,36047092000,320,2021-12-20
36047096000,36047092000,121,2021-12-20
36047096800,36047092000,86,2021-12-20
36047097400,36047092000,202,2021-12-20
36047099000,36047092000,125,2021-12-20
36047101000,36047092000,122,2021-12-20
36047102000,36047092000,149,2021-12-20
36047102200,36047092000,104,2021-12-20
36047105801,36047092000,152,2021-12-20
36047107000,36047092000,1057,2021-12-20
36047110400,36047092000,86,2021-12-20
36047111800,36047092000,303,2021-12-20
36047112800,36047092000,197,2021-12-20
36047113000,36047092000,219,2021-12-20
36047113200,36047092000,259,2021-12-20
36047114400,36047092000,225,2021-12-20
36047116400,36047092000,134,2021-12-20
36047119800,36047092000,108,2021-12-20
36047120800,36047092000,101,2021-12-20
36059406900,36047092000,180,2021-12-20
36059407301,36047092000,109,2021-12-20
36059410400,36047092000,196,2021-12-20
36059410900,36047092000,419,2021-12-20
36061004900,36047092000,102,2021-12-20
36061011202,36047092000,93,2021-12-20
36061018300,36047092000,100,2021-12-20
36061031703,36047092000,104,2021-12-20
36081003300,36047092000,301,2021-12-20
36081018300,36047092000,86,2021-12-20
36081033100,36047092000,218,2021-12-20
36081067900,36047092000,122,2021-12-20
36081071600,36047092000,118,2021-12-20
36081086400,36047092000,185,2021-12-20
36081086900,36047092000,142,2021-12-20
36085027301,36047092000,104,2021-12-20
36085027702,36047092000,86,2021-12-20
36103146706,36047092000,115,2021-12-20
36103147200,36047092000,100,2021-12-20
36005039400,36047092000,189,2021-12-27
36047002100,36047092000,85,2021-12-27
36047011000,36047092000,110,2021-12-27
36047020500,36047092000,216,2021-12-27
36047021100,36047092000,102,2021-12-27
36047025901,36047092000,156,2021-12-27
36047033900,36047092000,210,2021-12-27
36047034200,36047092000,188,2021-12-27
36047034300,36047092000,144,2021-12-27
36047035100,36047092000,103,2021-12-27
36047037500,36047092000,223,2021-12-27
36047037900,36047092000,185,2021-12-27
36047043100,36047092000,87,2021-12-27
36047069601,36047092000,118,2021-12-27
36047069800,36047092000,244,2021-12-27
36047072400,36047092000,91,2021-12-27
36047086000,36047092000,111,2021-12-27
36047087800,36047092000,230,2021-12-27
36047088000,36047092000,135,2021-12-27
36047089000,36047092000,519,2021-12-27
36047089200,36047092000,191,2021-12-27
36047090000,36047092000,105,2021-12-27
36047090200,36047092000,94,2021-12-27
36047090600,36047092000,344,2021-12-27
36047091000,36047092000,317,2021-12-27
36047091600,36047092000,118,2021-12-27
36047092000,36047092000,531,2021-12-27
36047092200,36047092000,249,2021-12-27
36047092400,36047092000,598,2021-12-27
36047094600,36047092000,118,2021-12-27
36047096000,36047092000,221,2021-12-27
36047097000,36047092000,123,2021-12-27
36047105804,36047092000,88,2021-12-27
36047107000,36047092000,340,2021-12-27
36047109800,36047092000,355,2021-12-27
36047110400,36047092000,185,2021-12-27
36047111600,36047092000,143,2021-12-27
36047112800,36047092000,116,2021-12-27
36047113000,36047092000,120,2021-12-27
36047113200,36047092000,115,2021-12-27
36047115000,36047092000,113,2021-12-27
36047119800,36047092000,138,2021-12-27
36059304202,36047092000,117,2021-12-27
36059410900,36047092000,108,2021-12-27
36061001502,36047092000,176,2021-12-27
36061004300,36047092000,89,2021-12-27
36061004800,36047092000,130,2021-12-27
36061004900,36047092000,92,2021-12-27
36061006100,36047092000,91,2021-12-27
36061011000,36047092000,113,2021-12-27
36061011202,36047092000,126,2021-12-27
36061013100,36047092000,98,2021-12-27
36061031703,36047092000,207,2021-12-27
36081003300,36047092000,174,2021-12-27
36081005800,36047092000,166,2021-12-27
36081006202,36047092000,134,2021-12-27
36081024500,36047092000,125,2021-12-27
36081027600,36047092000,89,2021-12-27
36081055100,36047092000,92,2021-12-27
36081055700,36047092000,109,2021-12-27
36081071600,36047092000,167,2021-12-27
36081088901,36047092000,98,2021-12-27
36081100802,36047092000,187,2021-12-27
36085007500,36047092000,152,2021-12-27
36103122502,36047092000,183,2021-12-27
36103123500,36047092000,103,2021-12-27
36103145903,36047092000,94,2021-12-27
36103147200,36047092000,217,2021-12-27
36103147300,36047092000,138,2021-12-27
36103158006,36047092000,106,2021-12-27
36047001100,36047092000,155,2022-01-03
36047001500,36047092000,84,2022-01-03
36047004100,36047092000,88,2022-01-03
36047005900,36047092000,132,2022-01-03
36047008400,36047092000,144,2022-01-03
36047011000,36047092000,160,2022-01-03
36047017900,36047092000,112,2022-01-03
36047025700,36047092000,243,2022-01-03
36047025901,36047092000,172,2022-01-03
36047029900,36047092000,84,2022-01-03
36047030500,36047092000,92,2022-01-03
36047031702,36047092000,109,2022-01-03
36047032300,36047092000,100,2022-01-03
36047033000,36047092000,317,2022-01-03
36047034100,36047092000,127,2022-01-03
36047034800,36047092000,121,2022-01-03
36047035400,36047092000,97,2022-01-03
36047035700,36047092000,194,2022-01-03
36047036700,36047092000,114,2022-01-03
36047037500,36047092000,122,2022-01-03
36047037900,36047092000,153,2022-01-03
36047038900,36047092000,97,2022-01-03
36047042900,36047092000,93,2022-01-03
36047044600,36047092000,97,2022-01-03
36047050804,36047092000,131,2022-01-03
36047054600,36047092000,115,2022-01-03
36047054900,36047092000,150,2022-01-03
36047055500,36047092000,178,2022-01-03
36047066200,36047092000,134,2022-01-03
36047069200,36047092000,97,2022-01-03
36047070000,36047092000,109,2022-01-03
36047072200,36047092000,98,2022-01-03
36047078200,36047092000,118,2022-01-03
36047079400,36047092000,153,2022-01-03
36047080400,36047092000,134,2022-01-03
36047081600,36047092000,155,2022-01-03
36047081800,36047092000,105,2022-01-03
36047082800,36047092000,109,2022-01-03
36047084600,36047092000,113,2022-01-03
36047085000,36047092000,108,2022-01-03
36047090600,36047092000,317,2022-01-03
36047090800,36047092000,134,2022-01-03
36047091000,36047092000,332,2022-01-03
36047091200,36047092000,614,2022-01-03
36047091600,36047092000,411,2022-01-03
36047091800,36047092000,158,2022-01-03
36047092000,36047092000,440,2022-01-03
36047092200,36047092000,394,2022-01-03
36047092400,36047092000,255,2022-01-03
36047096000,36047092000,122,2022-01-03
36047096800,36047092000,124,2022-01-03
36047097000,36047092000,84,2022-01-03
36047098600,36047092000,115,2022-01-03
36047101400,36047092000,205,2022-01-03
36047101800,36047092000,103,2022-01-03
36047105801,36047092000,314,2022-01-03
36047105804,36047092000,173,2022-01-03
36047107000,36047092000,1173,2022-01-03
36047109800,36047092000,468,2022-01-03
36047110400,36047092000,385,2022-01-03
36047113200,36047092000,109,2022-01-03
36047114400,36047092000,201,2022-01-03
36047115600,36047092000,139,2022-01-03
36047117000,36047092000,174,2022-01-03
36047119800,36047092000,109,2022-01-03
36047121400,36047092000,135,2022-01-03
36047122000,36047092000,117,2022-01-03
36059410400,36047092000,95,2022-01-03
36059410900,36047092000,99,2022-01-03
36061002100,36047092000,102,2022-01-03
36061004400,36047092000,150,2022-01-03
36061004800,36047092000,236,2022-01-03
36061011500,36047092000,288,2022-01-03
36061016002,36047092000,111,2022-01-03
36061026100,36047092000,89,2022-01-03
36061031703,36047092000,309,2022-01-03
36081001900,36047092000,111,2022-01-03
36081003300,36047092000,195,2022-01-03
36081020800,36047092000,108,2022-01-03
36081021200,36047092000,98,2022-01-03
36081063700,36047092000,203,2022-01-03
36081094500,36047092000,110,2022-01-03
36085032300,36047092000,119,2022-01-03
36103146002,36047092000,95,2022-01-03
36103147200,36047092000,115,2022-01-03
34017004000,36047092000,85,2022-01-10
34039035400,36047092000,80,2022-01-10
36047000900,36047092000,496,2022-01-10
36047001100,36047092000,176,2022-01-10
36047003100,36047092000,193,2022-01-10
36047003500,36047092000,139,2022-01-10
36047003700,36047092000,98,2022-01-10
36047003900,36047092000,90,2022-01-10
36047008400,36047092000,308,2022-01-10
36047008500,36047092000,141,2022-01-10
36047011000,36047092000,120,2022-01-10
36047015100,36047092000,88,2022-01-10
36047015500,36047092000,271,2022-01-10
36047016700,36047092000,138,2022-01-10
36047019100,36047092000,194,2022-01-10
36047020300,36047092000,98,2022-01-10
36047021100,36047092000,293,2022-01-10
36047023200,36047092000,146,2022-01-10
36047027100,36047092000,126,2022-01-10
36047029900,36047092000,134,2022-01-10
36047030100,36047092000,134,2022-01-10
36047030300,36047092000,143,2022-01-10
36047030700,36047092000,234,2022-01-10
36047031500,36047092000,80,2022-01-10
36047032800,36047092000,99,2022-01-10
36047034300,36047092000,144,2022-01-10
36047034800,36047092000,200,2022-01-10
36047034900,36047092000,90,2022-01-10
36047035100,36047092000,96,2022-01-10
36047035900,36047092000,122,2022-01-10
36047036100,36047092000,94,2022-01-10
36047036300,36047092000,288,2022-01-10
36047036501,36047092000,231,2022-01-10
36047036502,36047092000,283,2022-01-10
36047036900,36047092000,113,2022-01-10
36047040700,36047092000,107,2022-01-10
36047043900,36047092000,116,2022-01-10
36047044900,36047092000,135,2022-01-10
36047045600,36047092000,93,2022-01-10
36047049300,36047092000,128,2022-01-10
36047054600,36047092000,131,2022-01-10
36047055300,36047092000,89,2022-01-10
36047056600,36047092000,87,2022-01-10
36047069800,36047092000,141,2022-01-10
36047079400,36047092000,148,2022-01-10
36047080400,36047092000,107,2022-01-10
36047080800,36047092000,144,2022-01-10
36047081400,36047092000,92,2022-01-10
36047082400,36047092000,90,2022-01-10
36047082600,36047092000,80,2022-01-10
36047083000,36047092000,168,2022-01-10
36047084600,36047092000,80,2022-01-10
36047086000,36047092000,188,2022-01-10
36047086400,36047092000,161,2022-01-10
36047088600,36047092000,133,2022-01-10
36047089400,36047092000,147,2022-01-10
36047090000,36047092000,184,2022-01-10
36047090200,36047092000,190,2022-01-10
36047090600,36047092000,131,2022-01-10
36047090800,36047092000,252,2022-01-10
36047091000,36047092000,391,2022-01-10
36047091200,36047092000,158,2022-01-10
36047091600,36047092000,516,2022-01-10
36047091800,36047092000,749,2022-01-10
36047092000,36047092000,1633,2022-01-10
36047092200,36047092000,331,2022-01-10
36047092400,36047092000,670,2022-01-10
36047096000,36047092000,126,2022-01-10
36047096600,36047092000,289,2022-01-10
36047097000,36047092000,104,2022-01-10
36047103400,36047092000,105,2022-01-10
36047107000,36047092000,1454,2022-01-10
36047109800,36047092000,378,2022-01-10
36047110400,36047092000,97,2022-01-10
36047113200,36047092000,163,2022-01-10
36047114400,36047092000,113,2022-01-10
36047115200,36047092000,99,2022-01-10
36047115600,36047092000,350,2022-01-10
36047117601,36047092000,137,2022-01-10
36047119600,36047092000,116,2022-01-10
36047119800,36047092000,186,2022-01-10
36047122000,36047092000,452,2022-01-10
36047123700,36047092000,101,2022-01-10
36059406400,36047092000,104,2022-01-10
36059410400,36047092000,84,2022-01-10
36059410900,36047092000,105,2022-01-10
36061001300,36047092000,90,2022-01-10
36061001502,36047092000,96,2022-01-10
36061003800,36047092000,101,2022-01-10
36061004800,36047092000,294,2022-01-10
36061010800,36047092000,80,2022-01-10
36061011900,36047092000,104,2022-01-10
36061026100,36047092000,91,2022-01-10
36061031703,36047092000,297,2022-01-10
36081001900,36047092000,102,2022-01-10
36081003300,36047092000,183,2022-01-10
36081020800,36047092000,207,2022-01-10
36081021200,36047092000,80,2022-01-10
36081044601,36047092000,105,2022-01-10
36081103202,36047092000,137,2022-01-10
36081155102,36047092000,173,2022-01-10
36085015100,36047092000,264,2022-01-10
36103147200,36047092000,217,2022-01-10
36103147300,36047092000,120,2022-01-10
36047000900,36047092000,145,2022-01-17
36047001100,36047092000,185,2022-01-17
36047002100,36047092000,181,2022-01-17
36047003100,36047092000,178,2022-01-17
36047008200,36047092000,127,2022-01-17
36047008500,36047092000,198,2022-01-17
36047011000,36047092000,113,2022-01-17
36047017700,36047092000,109,2022-01-17
36047019100,36047092000,211,2022-01-17
36047030100,36047092000,293,2022-01-17
36047030800,36047092000,272,2022-01-17
36047034800,36047092000,262,2022-01-17
36047035100,36047092000,209,2022-01-17
36047035500,36047092000,153,2022-01-17
36047036501,36047092000,380,2022-01-17
36047036700,36047092000,254,2022-01-17
36047037900,36047092000,119,2022-01-17
36047050400,36047092000,90,2022-01-17
36047066600,36047092000,262,2022-01-17
36047069200,36047092000,140,2022-01-17
36047069800,36047092000,103,2022-01-17
36047072800,36047092000,114,2022-01-17
36047079602,36047092000,119,2022-01-17
36047081600,36047092000,258,2022-01-17
36047082000,36047092000,145,2022-01-17
36047083000,36047092000,171,2022-01-17
36047083600,36047092000,186,2022-01-17
36047086000,36047092000,199,2022-01-17
36047087000,36047092000,116,2022-01-17
36047088000,36047092000,125,2022-01-17
36047089000,36047092000,983,2022-01-17
36047089200,36047092000,94,2022-01-17
36047089800,36047092000,211,2022-01-17
36047090600,36047092000,649,2022-01-17
36047091000,36047092000,645,2022-01-17
36047091200,36047092000,528,2022-01-17
36047091600,36047092000,642,2022-01-17
36047091800,36047092000,584,2022-01-17
36047092000,36047092000,719,2022-01-17
36047092200,36047092000,140,2022-01-17
36047092400,36047092000,995,2022-01-17
36047093200,36047092000,111,2022-01-17
36047095800,36047092000,131,2022-01-17
36047101000,36047092000,94,2022-01-17
36047107000,36047092000,950,2022-01-17
36047109800,36047092000,248,2022-01-17
36047110400,36047092000,577,2022-01-17
36047113000,36047092000,264,2022-01-17
