origin,destination,trips,date
36005004200,36081034700,91,2022-03-28
36005006700,36081034700,99,2022-03-28
36047017700,36081034700,67,2022-03-28
36047019300,36081034700,115,2022-03-28
36047032900,36081034700,80,2022-03-28
36047054300,36081034700,82,2022-03-28
36047055500,36081034700,78,2022-03-28
36047057900,36081034700,86,2022-03-28
36047107000,36081034700,185,2022-03-28
36047119600,36081034700,82,2022-03-28
36047150200,36081034700,127,2022-03-28
36059407301,36081034700,168,2022-03-28
36059411200,36081034700,90,2022-03-28
36061000800,36081034700,108,2022-03-28
36061001800,36081034700,162,2022-03-28
36061003200,36081034700,61,2022-03-28
36061005502,36081034700,68,2022-03-28
36061006300,36081034700,61,2022-03-28
36061006600,36081034700,98,2022-03-28
36061006800,36081034700,190,2022-03-28
36061007000,36081034700,74,2022-03-28
36061008400,36081034700,80,2022-03-28
36061009000,36081034700,108,2022-03-28
36061010300,36081034700,108,2022-03-28
36061011300,36081034700,167,2022-03-28
36061011402,36081034700,67,2022-03-28
36061012000,36081034700,76,2022-03-28
36061017200,36081034700,76,2022-03-28
36061019900,36081034700,90,2022-03-28
36061022500,36081034700,73,2022-03-28
36061025700,36081034700,61,2022-03-28
36061026300,36081034700,76,2022-03-28
36081001400,36081034700,99,2022-03-28
36081001900,36081034700,92,2022-03-28
36081003300,36081034700,199,2022-03-28
36081006100,36081034700,229,2022-03-28
36081006502,36081034700,68,2022-03-28
36081006900,36081034700,269,2022-03-28
36081007700,36081034700,208,2022-03-28
36081007900,36081034700,94,2022-03-28
36081009800,36081034700,69,2022-03-28
36081009900,36081034700,81,2022-03-28
36081011500,36081034700,212,2022-03-28
36081011900,36081034700,75,2022-03-28
36081012301,36081034700,192,2022-03-28
36081012500,36081034700,98,2022-03-28
36081014700,36081034700,80,2022-03-28
36081014900,36081034700,178,2022-03-28
36081015500,36081034700,92,2022-03-28
36081015700,36081034700,65,2022-03-28
36081015802,36081034700,70,2022-03-28
36081017100,36081034700,147,2022-03-28
36081017400,36081034700,73,2022-03-28
36081018900,36081034700,143,2022-03-28
36081020800,36081034700,95,2022-03-28
36081024900,36081034700,75,2022-03-28
36081025302,36081034700,78,2022-03-28
36081025500,36081034700,74,2022-03-28
36081025900,36081034700,81,2022-03-28
36081026100,36081034700,101,2022-03-28
36081026500,36081034700,87,2022-03-28
36081026700,36081034700,238,2022-03-28
36081026901,36081034700,80,2022-03-28
36081027300,36081034700,272,2022-03-28
36081027500,36081034700,226,2022-03-28
36081027700,36081034700,159,2022-03-28
36081027900,36081034700,248,2022-03-28
36081028100,36081034700,84,2022-03-28
36081028300,36081034700,279,2022-03-28
36081028500,36081034700,241,2022-03-28
36081028900,36081034700,179,2022-03-28
36081029300,36081034700,78,2022-03-28
36081029700,36081034700,160,2022-03-28
36081030903,36081034700,218,2022-03-28
36081030904,36081034700,430,2022-03-28
36081031700,36081034700,131,2022-03-28
36081032700,36081034700,244,2022-03-28
36081032900,36081034700,552,2022-03-28
36081033100,36081034700,484,2022-03-28
36081033900,36081034700,212,2022-03-28
36081034700,36081034700,1012,2022-03-28
36081035100,36081034700,273,2022-03-28
36081035300,36081034700,159,2022-03-28
36081035700,36081034700,368,2022-03-28
36081036100,36081034700,67,2022-03-28
36081036300,36081034700,70,2022-03-28
36081037300,36081034700,403,2022-03-28
36081037500,36081034700,345,2022-03-28
36081037700,36081034700,68,2022-03-28
36081038100,36081034700,82,2022-03-28
36081038302,36081034700,161,2022-03-28
36081040300,36081034700,108,2022-03-28
36081040500,36081034700,67,2022-03-28
36081042700,36081034700,81,2022-03-28
36081044400,36081034700,178,2022-03-28
36081046500,36081034700,67,2022-03-28
36081046900,36081034700,92,2022-03-28
36081048500,36081034700,65,2022-03-28
36081048900,36081034700,120,2022-03-28
36081063800,36081034700,120,2022-03-28
36081068300,36081034700,677,2022-03-28
36081071600,36081034700,222,2022-03-28
36081071701,36081034700,144,2022-03-28
36081071702,36081034700,267,2022-03-28
36081077300,36081034700,83,2022-03-28
36081079701,36081034700,119,2022-03-28
36081083700,36081034700,85,2022-03-28
36081085300,36081034700,103,2022-03-28
36081085500,36081034700,129,2022-03-28
36081086900,36081034700,112,2022-03-28
36081087100,36081034700,383,2022-03-28
36081094500,36081034700,256,2022-03-28
36081103201,36081034700,91,2022-03-28
36081112300,36081034700,100,2022-03-28
36081147100,36081034700,65,2022-03-28
36085022600,36081034700,75,2022-03-28
36103124200,36081034700,120,2022-03-28
36103124602,36081034700,144,2022-03-28
36119006000,36081034700,105,2022-03-28
34013007000,36081034700,183,2022-04-04
36005002500,36081034700,121,2022-04-04
36005003900,36081034700,307,2022-04-04
36005006300,36081034700,144,2022-04-04
36005008700,36081034700,202,2022-04-04
36005013100,36081034700,76,2022-04-04
36047019300,36081034700,387,2022-04-04
36047026100,36081034700,65,2022-04-04
36047026300,36081034700,102,2022-04-04
36047029000,36081034700,72,2022-04-04
36047031500,36081034700,77,2022-04-04
36047032700,36081034700,87,2022-04-04
36047036900,36081034700,126,2022-04-04
36047037900,36081034700,81,2022-04-04
36047039700,36081034700,98,2022-04-04
36047042900,36081034700,93,2022-04-04
36047053300,36081034700,65,2022-04-04
36047055300,36081034700,70,2022-04-04
36047055700,36081034700,96,2022-04-04
36047057500,36081034700,69,2022-04-04
36047069800,36081034700,65,2022-04-04
36047113000,36081034700,121,2022-04-04
36047119600,36081034700,155,2022-04-04
36047150200,36081034700,139,2022-04-04
36059303800,36081034700,65,2022-04-04
36059407301,36081034700,70,2022-04-04
36059408200,36081034700,77,2022-04-04
36059410900,36081034700,102,2022-04-04
36059522700,36081034700,70,2022-04-04
36061000600,36081034700,121,2022-04-04
36061000800,36081034700,85,2022-04-04
36061001800,36081034700,124,2022-04-04
36061003300,36081034700,105,2022-04-04
36061003700,36081034700,78,2022-04-04
36061005000,36081034700,96,2022-04-04
36061005800,36081034700,275,2022-04-04
36061006000,36081034700,117,2022-04-04
36061006100,36081034700,71,2022-04-04
36061008603,36081034700,117,2022-04-04
36061011300,36081034700,182,2022-04-04
36061012000,36081034700,105,2022-04-04
36061012700,36081034700,108,2022-04-04
36061013700,36081034700,109,2022-04-04
36061013800,36081034700,67,2022-04-04
36061026300,36081034700,86,2022-04-04
36081000100,36081034700,168,2022-04-04
36081000700,36081034700,92,2022-04-04
36081005700,36081034700,81,2022-04-04
36081006100,36081034700,74,2022-04-04
36081006300,36081034700,170,2022-04-04
36081006502,36081034700,165,2022-04-04
36081006900,36081034700,161,2022-04-04
36081007100,36081034700,140,2022-04-04
36081008300,36081034700,98,2022-04-04
36081009500,36081034700,74,2022-04-04
36081009700,36081034700,92,2022-04-04
36081009900,36081034700,87,2022-04-04
36081010701,36081034700,82,2022-04-04
36081011300,36081034700,172,2022-04-04
36081011700,36081034700,161,2022-04-04
36081011900,36081034700,110,2022-04-04
36081012100,36081034700,78,2022-04-04
36081012301,36081034700,704,2022-04-04
36081012500,36081034700,80,2022-04-04
36081013700,36081034700,76,2022-04-04
36081015500,36081034700,87,2022-04-04
36081015900,36081034700,89,2022-04-04
36081016300,36081034700,239,2022-04-04
36081017100,36081034700,446,2022-04-04
36081017900,36081034700,100,2022-04-04
36081018502,36081034700,91,2022-04-04
36081020800,36081034700,84,2022-04-04
36081026500,36081034700,145,2022-04-04
36081026700,36081034700,141,2022-04-04
36081027300,36081034700,281,2022-04-04
36081027500,36081034700,77,2022-04-04
36081027700,36081034700,68,2022-04-04
36081028100,36081034700,256,2022-04-04
36081028300,36081034700,82,2022-04-04
36081028500,36081034700,71,2022-04-04
36081028700,36081034700,257,2022-04-04
36081028900,36081034700,179,2022-04-04
36081029100,36081034700,230,2022-04-04
36081029300,36081034700,95,2022-04-04
36081029700,36081034700,91,2022-04-04
36081030903,36081034700,615,2022-04-04
36081030904,36081034700,102,2022-04-04
36081031700,36081034700,167,2022-04-04
36081032700,36081034700,67,2022-04-04
36081032900,36081034700,923,2022-04-04
36081033100,36081034700,493,2022-04-04
36081033700,36081034700,284,2022-04-04
36081033900,36081034700,184,2022-04-04
36081034700,36081034700,1385,2022-04-04
36081035100,36081034700,184,2022-04-04
36081035300,36081034700,400,2022-04-04
36081035700,36081034700,1470,2022-04-04
36081036100,36081034700,65,2022-04-04
36081036300,36081034700,358,2022-04-04
36081036500,36081034700,88,2022-04-04
36081037100,36081034700,71,2022-04-04
36081037500,36081034700,72,2022-04-04
36081037900,36081034700,228,2022-04-04
36081038302,36081034700,290,2022-04-04
36081040500,36081034700,141,2022-04-04
36081040700,36081034700,104,2022-04-04
36081044301,36081034700,91,2022-04-04
36081046700,36081034700,188,2022-04-04
36081047300,36081034700,162,2022-04-04
36081063800,36081034700,107,2022-04-04
36081068300,36081034700,475,2022-04-04
36081071600,36081034700,322,2022-04-04
36081071702,36081034700,321,2022-04-04
36081074700,36081034700,247,2022-04-04
36081079701,36081034700,208,2022-04-04
36081084900,36081034700,183,2022-04-04
36081085300,36081034700,84,2022-04-04
36081085500,36081034700,141,2022-04-04
36081085900,36081034700,65,2022-04-04
36081086900,36081034700,104,2022-04-04
36081087100,36081034700,255,2022-04-04
36081092500,36081034700,78,2022-04-04
36081094500,36081034700,243,2022-04-04
36081134100,36081034700,127,2022-04-04
36103110600,36081034700,87,2022-04-04
36103122300,36081034700,90,2022-04-04
36103122801,36081034700,154,2022-04-04
36103124200,36081034700,136,2022-04-04
36103158606,36081034700,98,2022-04-04
36103159105,36081034700,76,2022-04-04
34003041302,36081034700,66,2022-04-11
34013012800,36081034700,70,2022-04-11
34017002800,36081034700,71,2022-04-11
34017015500,36081034700,78,2022-04-11
34017018100,36081034700,79,2022-04-11
36005000100,36081034700,323,2022-04-11
36005003900,36081034700,79,2022-04-11
36005006300,36081034700,68,2022-04-11
36005013100,36081034700,115,2022-04-11
36047011900,36081034700,74,2022-04-11
36047012901,36081034700,119,2022-04-11
36047016400,36081034700,90,2022-04-11
36047026300,36081034700,200,2022-04-11
36047028100,36081034700,72,2022-04-11
36047029900,36081034700,89,2022-04-11
36047035200,36081034700,277,2022-04-11
36047036900,36081034700,76,2022-04-11
36047038700,36081034700,68,2022-04-11
36047050500,36081034700,105,2022-04-11
36047051300,36081034700,107,2022-04-11
36047052300,36081034700,77,2022-04-11
36047089200,36081034700,134,2022-04-11
36047093200,36081034700,74,2022-04-11
36047113000,36081034700,80,2022-04-11
36047114400,36081034700,85,2022-04-11
36047119800,36081034700,72,2022-04-11
36059302200,36081034700,132,2022-04-11
36059303500,36081034700,72,2022-04-11
36059407301,36081034700,244,2022-04-11
36059409800,36081034700,101,2022-04-11
36059410400,36081034700,79,2022-04-11
36059411200,36081034700,132,2022-04-11
36059413600,36081034700,84,2022-04-11
36059416900,36081034700,160,2022-04-11
36059520100,36081034700,85,2022-04-11
36061000800,36081034700,104,2022-04-11
36061001600,36081034700,69,2022-04-11
36061001800,36081034700,144,2022-04-11
36061002900,36081034700,66,2022-04-11
36061005800,36081034700,204,2022-04-11
36061006700,36081034700,66,2022-04-11
36061008400,36081034700,93,2022-04-11
36061009200,36081034700,169,2022-04-11
36061009400,36081034700,194,2022-04-11
36061009700,36081034700,79,2022-04-11
36061011300,36081034700,78,2022-04-11
36061012000,36081034700,95,2022-04-11
36061012700,36081034700,237,2022-04-11
36061014300,36081034700,141,2022-04-11
36061018900,36081034700,239,2022-04-11
36061019900,36081034700,76,2022-04-11
36061023700,36081034700,63,2022-04-11
36061025700,36081034700,66,2022-04-11
36061025900,36081034700,63,2022-04-11
36061031703,36081034700,291,2022-04-11
36081000700,36081034700,76,2022-04-11
36081004500,36081034700,299,2022-04-11
36081005400,36081034700,65,2022-04-11
36081006300,36081034700,75,2022-04-11
36081006501,36081034700,72,2022-04-11
36081006502,36081034700,176,2022-04-11
36081006900,36081034700,133,2022-04-11
36081007100,36081034700,170,2022-04-11
36081007700,36081034700,275,2022-04-11
36081007900,36081034700,79,2022-04-11
36081009900,36081034700,90,2022-04-11
36081010300,36081034700,78,2022-04-11
36081010701,36081034700,335,2022-04-11
36081011500,36081034700,156,2022-04-11
36081012000,36081034700,76,2022-04-11
36081012100,36081034700,99,2022-04-11
36081012301,36081034700,338,2022-04-11
36081014100,36081034700,83,2022-04-11
36081015300,36081034700,82,2022-04-11
36081015500,36081034700,86,2022-04-11
36081017100,36081034700,337,2022-04-11
36081017900,36081034700,89,2022-04-11
36081023500,36081034700,66,2022-04-11
36081025500,36081034700,97,2022-04-11
36081026500,36081034700,76,2022-04-11
36081026700,36081034700,372,2022-04-11
36081026901,36081034700,69,2022-04-11
36081027300,36081034700,265,2022-04-11
36081027500,36081034700,153,2022-04-11
36081027700,36081034700,593,2022-04-11
36081027900,36081034700,389,2022-04-11
36081028100,36081034700,106,2022-04-11
36081028300,36081034700,187,2022-04-11
36081028500,36081034700,128,2022-04-11
36081028700,36081034700,170,2022-04-11
36081028900,36081034700,477,2022-04-11
36081029300,36081034700,90,2022-04-11
36081029500,36081034700,81,2022-04-11
36081030903,36081034700,752,2022-04-11
36081030904,36081034700,550,2022-04-11
36081031700,36081034700,63,2022-04-11
36081032700,36081034700,92,2022-04-11
36081032900,36081034700,768,2022-04-11
36081033100,36081034700,679,2022-04-11
36081033700,36081034700,73,2022-04-11
36081033900,36081034700,373,2022-04-11
36081034700,36081034700,1141,2022-04-11
36081035100,36081034700,167,2022-04-11
36081035300,36081034700,199,2022-04-11
36081035700,36081034700,1166,2022-04-11
36081036300,36081034700,581,2022-04-11
36081036500,36081034700,69,2022-04-11
36081036700,36081034700,215,2022-04-11
36081037300,36081034700,155,2022-04-11
36081037500,36081034700,98,2022-04-11
36081037900,36081034700,228,2022-04-11
36081038100,36081034700,99,2022-04-11
36081038302,36081034700,328,2022-04-11
36081040500,36081034700,164,2022-04-11
36081046500,36081034700,84,2022-04-11
36081047500,36081034700,91,2022-04-11
36081053900,36081034700,63,2022-04-11
36081054200,36081034700,65,2022-04-11
36081068300,36081034700,365,2022-04-11
36081069300,36081034700,73,2022-04-11
36081071600,36081034700,445,2022-04-11
36081071702,36081034700,163,2022-04-11
36081074300,36081034700,89,2022-04-11
36081074700,36081034700,212,2022-04-11
36081075701,36081034700,101,2022-04-11
36081079701,36081034700,119,2022-04-11
36081084900,36081034700,71,2022-04-11
36081085300,36081034700,63,2022-04-11
36081085900,36081034700,77,2022-04-11
36081087100,36081034700,90,2022-04-11
36081092500,36081034700,76,2022-04-11
36081094500,36081034700,499,2022-04-11
36103122300,36081034700,79,2022-04-11
36103124200,36081034700,114,2022-04-11
36119004800,36081034700,66,2022-04-11
34003029200,36081034700,65,2022-04-18
34003030300,36081034700,75,2022-04-18
34003036100,36081034700,73,2022-04-18
34025812502,36081034700,81,2022-04-18
34029717300,36081034700,93,2022-04-18
36005002500,36081034700,157,2022-04-18
36005003900,36081034700,144,2022-04-18
36005006300,36081034700,71,2022-04-18
36005042000,36081034700,65,2022-04-18
36047013700,36081034700,87,2022-04-18
36047014100,36081034700,114,2022-04-18
36047017700,36081034700,80,2022-04-18
36047019300,36081034700,94,2022-04-18
36047026300,36081034700,88,2022-04-18
36047026900,36081034700,88,2022-04-18
36047032900,36081034700,73,2022-04-18
36047042900,36081034700,76,2022-04-18
36047049100,36081034700,87,2022-04-18
36047055500,36081034700,75,2022-04-18
36047056900,36081034700,74,2022-04-18
36047057900,36081034700,226,2022-04-18
36047058900,36081034700,76,2022-04-18
36047069800,36081034700,79,2022-04-18
36047090800,36081034700,119,2022-04-18
36047091800,36081034700,182,2022-04-18
36047107000,36081034700,81,2022-04-18
36047114400,36081034700,90,2022-04-18
36047119600,36081034700,85,2022-04-18
36059301800,36081034700,152,2022-04-18
36059407301,36081034700,319,2022-04-18
36059411800,36081034700,95,2022-04-18
36059413600,36081034700,106,2022-04-18
36059415102,36081034700,104,2022-04-18
36059415600,36081034700,74,2022-04-18
36059416900,36081034700,258,2022-04-18
36059520100,36081034700,396,2022-04-18
36061002900,36081034700,79,2022-04-18
36061003100,36081034700,86,2022-04-18
36061004700,36081034700,171,2022-04-18
36061005501,36081034700,78,2022-04-18
36061005502,36081034700,76,2022-04-18
36061005600,36081034700,80,2022-04-18
36061005800,36081034700,280,2022-04-18
36061006200,36081034700,81,2022-04-18
36061007300,36081034700,77,2022-04-18
36061009100,36081034700,68,2022-04-18
36061009600,36081034700,102,2022-04-18
36061009900,36081034700,76,2022-04-18
36061010300,36081034700,71,2022-04-18
