origin,destination,trips,date
36081061301,36081032900,167,2022-03-14
36081063200,36081032900,75,2022-03-14
36081063700,36081032900,173,2022-03-14
36081064500,36081032900,74,2022-03-14
36081068300,36081032900,87,2022-03-14
36081071100,36081032900,84,2022-03-14
36081071600,36081032900,354,2022-03-14
36081071702,36081032900,70,2022-03-14
36081074300,36081032900,71,2022-03-14
36081079900,36081032900,144,2022-03-14
36081080301,36081032900,148,2022-03-14
36081080900,36081032900,137,2022-03-14
36081085300,36081032900,147,2022-03-14
36081087100,36081032900,418,2022-03-14
36081094500,36081032900,677,2022-03-14
36081099705,36081032900,100,2022-03-14
36081109900,36081032900,74,2022-03-14
36081116100,36081032900,125,2022-03-14
36081126700,36081032900,301,2022-03-14
36081128300,36081032900,110,2022-03-14
36081129103,36081032900,84,2022-03-14
36081133900,36081032900,112,2022-03-14
36081134700,36081032900,103,2022-03-14
36081136700,36081032900,181,2022-03-14
36081145101,36081032900,89,2022-03-14
36103111300,36081032900,62,2022-03-14
36103111900,36081032900,68,2022-03-14
36103122300,36081032900,102,2022-03-14
36103122603,36081032900,94,2022-03-14
36103147200,36081032900,94,2022-03-14
36119006600,36081032900,74,2022-03-14
36119008000,36081032900,93,2022-03-14
36119010400,36081032900,179,2022-03-14
34003012001,36081032900,97,2022-03-21
34003046300,36081032900,55,2022-03-21
34003050000,36081032900,66,2022-03-21
34013017400,36081032900,55,2022-03-21
34013980200,36081032900,82,2022-03-21
34017003500,36081032900,66,2022-03-21
34017007800,36081032900,66,2022-03-21
34037372300,36081032900,61,2022-03-21
36005004300,36081032900,210,2022-03-21
36005005100,36081032900,69,2022-03-21
36005006300,36081032900,82,2022-03-21
36047002100,36081032900,75,2022-03-21
36047003900,36081032900,101,2022-03-21
36047011000,36081032900,83,2022-03-21
36047013100,36081032900,58,2022-03-21
36047019300,36081032900,86,2022-03-21
36047036700,36081032900,88,2022-03-21
36047038500,36081032900,135,2022-03-21
36047044700,36081032900,58,2022-03-21
36047048500,36081032900,159,2022-03-21
36047055500,36081032900,92,2022-03-21
36047090200,36081032900,103,2022-03-21
36059301800,36081032900,98,2022-03-21
36059410200,36081032900,86,2022-03-21
36061001800,36081032900,64,2022-03-21
36061003001,36081032900,71,2022-03-21
36061003100,36081032900,102,2022-03-21
36061003601,36081032900,139,2022-03-21
36061003602,36081032900,112,2022-03-21
36061004100,36081032900,157,2022-03-21
36061005200,36081032900,82,2022-03-21
36061006600,36081032900,129,2022-03-21
36061006800,36081032900,71,2022-03-21
36061007100,36081032900,70,2022-03-21
36061007200,36081032900,58,2022-03-21
36061007700,36081032900,175,2022-03-21
36061008200,36081032900,79,2022-03-21
36061008400,36081032900,73,2022-03-21
36061009500,36081032900,223,2022-03-21
36061010400,36081032900,93,2022-03-21
36061010800,36081032900,116,2022-03-21
36061012700,36081032900,73,2022-03-21
36061013100,36081032900,84,2022-03-21
36061014300,36081032900,73,2022-03-21
36061014900,36081032900,104,2022-03-21
36061015700,36081032900,96,2022-03-21
36061019600,36081032900,67,2022-03-21
36061025300,36081032900,66,2022-03-21
36061026300,36081032900,64,2022-03-21
36061031703,36081032900,134,2022-03-21
36081000100,36081032900,160,2022-03-21
36081000700,36081032900,88,2022-03-21
36081001900,36081032900,158,2022-03-21
36081003100,36081032900,97,2022-03-21
36081003300,36081032900,168,2022-03-21
36081003700,36081032900,64,2022-03-21
36081003900,36081032900,65,2022-03-21
36081004300,36081032900,108,2022-03-21
36081004500,36081032900,89,2022-03-21
36081005100,36081032900,83,2022-03-21
36081005700,36081032900,209,2022-03-21
36081006100,36081032900,148,2022-03-21
36081006300,36081032900,389,2022-03-21
36081006501,36081032900,72,2022-03-21
36081006502,36081032900,213,2022-03-21
36081006900,36081032900,213,2022-03-21
36081007100,36081032900,503,2022-03-21
36081007700,36081032900,266,2022-03-21
36081007900,36081032900,72,2022-03-21
36081008300,36081032900,91,2022-03-21
36081008700,36081032900,80,2022-03-21
36081009500,36081032900,92,2022-03-21
36081010300,36081032900,128,2022-03-21
36081010701,36081032900,165,2022-03-21
36081011300,36081032900,83,2022-03-21
36081011500,36081032900,127,2022-03-21
36081012301,36081032900,173,2022-03-21
36081013700,36081032900,65,2022-03-21
36081014100,36081032900,198,2022-03-21
36081014202,36081032900,142,2022-03-21
36081014300,36081032900,157,2022-03-21
36081014500,36081032900,89,2022-03-21
36081014900,36081032900,179,2022-03-21
36081015300,36081032900,122,2022-03-21
36081015500,36081032900,322,2022-03-21
36081015700,36081032900,68,2022-03-21
36081016300,36081032900,90,2022-03-21
36081017100,36081032900,276,2022-03-21
36081018900,36081032900,246,2022-03-21
36081023500,36081032900,108,2022-03-21
36081024000,36081032900,58,2022-03-21
36081024900,36081032900,144,2022-03-21
36081025302,36081032900,67,2022-03-21
36081025500,36081032900,66,2022-03-21
36081025700,36081032900,187,2022-03-21
36081025900,36081032900,63,2022-03-21
36081026100,36081032900,67,2022-03-21
36081026300,36081032900,152,2022-03-21
36081026500,36081032900,68,2022-03-21
36081026700,36081032900,325,2022-03-21
36081026901,36081032900,66,2022-03-21
36081026902,36081032900,82,2022-03-21
36081027300,36081032900,204,2022-03-21
36081027500,36081032900,69,2022-03-21
36081027700,36081032900,83,2022-03-21
36081028100,36081032900,120,2022-03-21
36081028200,36081032900,146,2022-03-21
36081028300,36081032900,576,2022-03-21
36081028500,36081032900,203,2022-03-21
36081028700,36081032900,69,2022-03-21
36081028900,36081032900,276,2022-03-21
36081029100,36081032900,126,2022-03-21
36081029300,36081032900,76,2022-03-21
36081029500,36081032900,255,2022-03-21
36081029700,36081032900,77,2022-03-21
36081029900,36081032900,222,2022-03-21
36081030902,36081032900,167,2022-03-21
36081030903,36081032900,1053,2022-03-21
36081030904,36081032900,404,2022-03-21
36081031700,36081032900,73,2022-03-21
36081032700,36081032900,126,2022-03-21
36081032900,36081032900,1208,2022-03-21
36081033000,36081032900,158,2022-03-21
36081033100,36081032900,696,2022-03-21
36081033900,36081032900,649,2022-03-21
36081034700,36081032900,477,2022-03-21
36081035100,36081032900,84,2022-03-21
36081035300,36081032900,770,2022-03-21
36081035700,36081032900,356,2022-03-21
36081036300,36081032900,153,2022-03-21
36081036500,36081032900,64,2022-03-21
36081036700,36081032900,159,2022-03-21
36081037300,36081032900,61,2022-03-21
36081037500,36081032900,329,2022-03-21
36081037700,36081032900,213,2022-03-21
36081037900,36081032900,68,2022-03-21
36081038100,36081032900,289,2022-03-21
36081038302,36081032900,386,2022-03-21
36081040100,36081032900,94,2022-03-21
36081040500,36081032900,243,2022-03-21
36081040900,36081032900,78,2022-03-21
36081041500,36081032900,78,2022-03-21
36081045500,36081032900,109,2022-03-21
36081047100,36081032900,172,2022-03-21
36081047900,36081032900,81,2022-03-21
36081048500,36081032900,128,2022-03-21
36081048900,36081032900,238,2022-03-21
36081056700,36081032900,139,2022-03-21
36081062700,36081032900,100,2022-03-21
36081068300,36081032900,216,2022-03-21
36081071305,36081032900,96,2022-03-21
36081071600,36081032900,341,2022-03-21
36081073700,36081032900,62,2022-03-21
36081080900,36081032900,250,2022-03-21
36081085300,36081032900,63,2022-03-21
36081086400,36081032900,290,2022-03-21
36081086900,36081032900,58,2022-03-21
36081087100,36081032900,215,2022-03-21
36081092500,36081032900,84,2022-03-21
36081094500,36081032900,1490,2022-03-21
36081116100,36081032900,77,2022-03-21
36081116700,36081032900,110,2022-03-21
36081118100,36081032900,92,2022-03-21
36081133900,36081032900,58,2022-03-21
36081136700,36081032900,358,2022-03-21
36081140902,36081032900,70,2022-03-21
36081144700,36081032900,91,2022-03-21
36081146700,36081032900,131,2022-03-21
36081155102,36081032900,293,2022-03-21
36119008602,36081032900,80,2022-03-21
36119009300,36081032900,72,2022-03-21
42103950202,36081032900,68,2022-03-21
34003013001,36081032900,63,2022-03-28
34003013002,36081032900,67,2022-03-28
34003019202,36081032900,61,2022-03-28
34013014600,36081032900,68,2022-03-28
34013980200,36081032900,158,2022-03-28
36005005100,36081032900,94,2022-03-28
36005006300,36081032900,88,2022-03-28
36047000200,36081032900,70,2022-03-28
36047000301,36081032900,63,2022-03-28
36047007800,36081032900,78,2022-03-28
36047014700,36081032900,135,2022-03-28
36047018100,36081032900,67,2022-03-28
36047019300,36081032900,188,2022-03-28
36047019500,36081032900,73,2022-03-28
36047020100,36081032900,97,2022-03-28
36047036700,36081032900,296,2022-03-28
36047044900,36081032900,187,2022-03-28
36047045300,36081032900,61,2022-03-28
36047056100,36081032900,68,2022-03-28
36047090200,36081032900,106,2022-03-28
36059300400,36081032900,112,2022-03-28
36059300700,36081032900,86,2022-03-28
36059301800,36081032900,75,2022-03-28
36059410300,36081032900,67,2022-03-28
36059518900,36081032900,75,2022-03-28
36061002900,36081032900,67,2022-03-28
36061003001,36081032900,228,2022-03-28
36061003200,36081032900,61,2022-03-28
36061003300,36081032900,97,2022-03-28
36061003900,36081032900,91,2022-03-28
36061004100,36081032900,167,2022-03-28
36061005000,36081032900,379,2022-03-28
36061005200,36081032900,74,2022-03-28
36061006400,36081032900,95,2022-03-28
36061007200,36081032900,88,2022-03-28
36061007700,36081032900,69,2022-03-28
36061008400,36081032900,118,2022-03-28
36061009400,36081032900,90,2022-03-28
36061010100,36081032900,79,2022-03-28
36061010300,36081032900,73,2022-03-28
36061010800,36081032900,145,2022-03-28
36061011100,36081032900,71,2022-03-28
36061011402,36081032900,83,2022-03-28
36061012500,36081032900,77,2022-03-28
36061013100,36081032900,143,2022-03-28
36061014900,36081032900,79,2022-03-28
36061015100,36081032900,322,2022-03-28
36061015802,36081032900,80,2022-03-28
36061015900,36081032900,75,2022-03-28
36061018800,36081032900,64,2022-03-28
36081000100,36081032900,335,2022-03-28
36081001900,36081032900,99,2022-03-28
36081002500,36081032900,84,2022-03-28
36081003100,36081032900,82,2022-03-28
36081003300,36081032900,328,2022-03-28
36081003700,36081032900,70,2022-03-28
36081005500,36081032900,123,2022-03-28
36081005700,36081032900,169,2022-03-28
36081005900,36081032900,129,2022-03-28
36081006100,36081032900,388,2022-03-28
36081006502,36081032900,158,2022-03-28
36081007100,36081032900,276,2022-03-28
36081007300,36081032900,94,2022-03-28
36081010300,36081032900,164,2022-03-28
36081011700,36081032900,144,2022-03-28
36081012100,36081032900,65,2022-03-28
36081012301,36081032900,149,2022-03-28
36081012500,36081032900,159,2022-03-28
36081014100,36081032900,243,2022-03-28
36081014300,36081032900,236,2022-03-28
36081014700,36081032900,147,2022-03-28
36081014900,36081032900,170,2022-03-28
36081015500,36081032900,191,2022-03-28
36081015900,36081032900,148,2022-03-28
36081016100,36081032900,125,2022-03-28
36081017100,36081032900,378,2022-03-28
36081017900,36081032900,97,2022-03-28
36081018102,36081032900,75,2022-03-28
36081018300,36081032900,61,2022-03-28
36081018900,36081032900,115,2022-03-28
36081022001,36081032900,213,2022-03-28
36081023500,36081032900,84,2022-03-28
36081025100,36081032900,123,2022-03-28
36081025301,36081032900,82,2022-03-28
36081025500,36081032900,66,2022-03-28
36081026100,36081032900,109,2022-03-28
36081026300,36081032900,234,2022-03-28
36081026700,36081032900,409,2022-03-28
36081026901,36081032900,227,2022-03-28
36081027100,36081032900,68,2022-03-28
36081027300,36081032900,180,2022-03-28
36081027900,36081032900,224,2022-03-28
36081028300,36081032900,358,2022-03-28
36081028500,36081032900,213,2022-03-28
36081028700,36081032900,283,2022-03-28
36081028900,36081032900,209,2022-03-28
36081029100,36081032900,491,2022-03-28
36081029700,36081032900,231,2022-03-28
36081030903,36081032900,1379,2022-03-28
36081030904,36081032900,567,2022-03-28
36081032700,36081032900,82,2022-03-28
36081032900,36081032900,1487,2022-03-28
36081033100,36081032900,504,2022-03-28
36081033700,36081032900,67,2022-03-28
36081033900,36081032900,193,2022-03-28
36081034700,36081032900,240,2022-03-28
36081035100,36081032900,70,2022-03-28
36081035300,36081032900,402,2022-03-28
36081035700,36081032900,230,2022-03-28
36081036300,36081032900,339,2022-03-28
36081037500,36081032900,96,2022-03-28
36081038302,36081032900,211,2022-03-28
36081040300,36081032900,199,2022-03-28
36081040500,36081032900,73,2022-03-28
36081041300,36081032900,94,2022-03-28
36081042700,36081032900,81,2022-03-28
36081044302,36081032900,84,2022-03-28
36081045800,36081032900,72,2022-03-28
36081046200,36081032900,205,2022-03-28
36081046500,36081032900,85,2022-03-28
36081046900,36081032900,88,2022-03-28
36081047100,36081032900,68,2022-03-28
36081048300,36081032900,73,2022-03-28
36081050700,36081032900,79,2022-03-28
36081051100,36081032900,80,2022-03-28
36081056700,36081032900,84,2022-03-28
36081057700,36081032900,90,2022-03-28
36081059300,36081032900,116,2022-03-28
36081061301,36081032900,87,2022-03-28
36081062100,36081032900,89,2022-03-28
36081063700,36081032900,67,2022-03-28
36081066701,36081032900,161,2022-03-28
36081068300,36081032900,686,2022-03-28
36081071600,36081032900,322,2022-03-28
36081071701,36081032900,71,2022-03-28
36081071702,36081032900,152,2022-03-28
36081074300,36081032900,80,2022-03-28
36081079702,36081032900,90,2022-03-28
36081080900,36081032900,248,2022-03-28
36081084602,36081032900,71,2022-03-28
36081084900,36081032900,64,2022-03-28
36081086100,36081032900,381,2022-03-28
36081086500,36081032900,105,2022-03-28
36081086900,36081032900,64,2022-03-28
36081087100,36081032900,209,2022-03-28
36081090700,36081032900,97,2022-03-28
36081094500,36081032900,953,2022-03-28
36081112300,36081032900,74,2022-03-28
36081129102,36081032900,106,2022-03-28
36081129103,36081032900,139,2022-03-28
36081133900,36081032900,66,2022-03-28
36081134700,36081032900,159,2022-03-28
36081138501,36081032900,61,2022-03-28
34003015400,36081032900,152,2022-04-04
34003023100,36081032900,120,2022-04-04
34003023302,36081032900,74,2022-04-04
34003023401,36081032900,71,2022-04-04
34003023501,36081032900,217,2022-04-04
34003042500,36081032900,487,2022-04-04
34003052200,36081032900,67,2022-04-04
34013014200,36081032900,108,2022-04-04
34013980200,36081032900,76,2022-04-04
34017001900,36081032900,81,2022-04-04
34017006500,36081032900,76,2022-04-04
34017014400,36081032900,81,2022-04-04
34017014600,36081032900,84,2022-04-04
34017016000,36081032900,314,2022-04-04
34017020100,36081032900,122,2022-04-04
34031180100,36081032900,113,2022-04-04
36005006300,36081032900,207,2022-04-04
36005018900,36081032900,74,2022-04-04
36047019300,36081032900,186,2022-04-04
36047036700,36081032900,65,2022-04-04
36047055500,36081032900,70,2022-04-04
36059302800,36081032900,88,2022-04-04
36059303101,36081032900,72,2022-04-04
36059408900,36081032900,73,2022-04-04
36059410900,36081032900,150,2022-04-04
36061003601,36081032900,94,2022-04-04
36061004300,36081032900,74,2022-04-04
36061005000,36081032900,125,2022-04-04
36061006500,36081032900,103,2022-04-04
36061006600,36081032900,89,2022-04-04
36061007000,36081032900,94,2022-04-04
36061008000,36081032900,87,2022-04-04
36061010602,36081032900,80,2022-04-04
36061011900,36081032900,79,2022-04-04
36061013100,36081032900,83,2022-04-04
36061014500,36081032900,130,2022-04-04
36061014601,36081032900,115,2022-04-04
36061014900,36081032900,105,2022-04-04
36061015002,36081032900,157,2022-04-04
36061016300,36081032900,65,2022-04-04
36061017100,36081032900,103,2022-04-04
36061018200,36081032900,104,2022-04-04
36061019600,36081032900,73,2022-04-04
36061020000,36081032900,87,2022-04-04
36081000100,36081032900,249,2022-04-04
36081000700,36081032900,330,2022-04-04
36081001900,36081032900,167,2022-04-04
36081003300,36081032900,89,2022-04-04
36081003700,36081032900,72,2022-04-04
36081003900,36081032900,65,2022-04-04
36081004300,36081032900,98,2022-04-04
36081005100,36081032900,134,2022-04-04
36081005300,36081032900,261,2022-04-04
36081005500,36081032900,110,2022-04-04
36081005700,36081032900,106,2022-04-04
36081006100,36081032900,157,2022-04-04
36081006300,36081032900,482,2022-04-04
36081006502,36081032900,70,2022-04-04
36081006900,36081032900,112,2022-04-04
36081007100,36081032900,155,2022-04-04
36081007300,36081032900,116,2022-04-04
36081009900,36081032900,87,2022-04-04
36081010300,36081032900,241,2022-04-04
36081010701,36081032900,76,2022-04-04
36081011500,36081032900,182,2022-04-04
36081011900,36081032900,110,2022-04-04
36081012100,36081032900,112,2022-04-04
36081012301,36081032900,222,2022-04-04
36081012500,36081032900,165,2022-04-04
36081014300,36081032900,275,2022-04-04
36081014500,36081032900,116,2022-04-04
36081015500,36081032900,380,2022-04-04
36081015700,36081032900,200,2022-04-04
36081015900,36081032900,165,2022-04-04
36081016100,36081032900,69,2022-04-04
