origin,destination,trips,date
36085014607,36085012804,447,2020-06-08
36085014700,36085012804,124,2020-06-08
36085015100,36085012804,214,2020-06-08
36085015400,36085012804,2056,2020-06-08
36085015602,36085012804,182,2020-06-08
36085015603,36085012804,273,2020-06-08
36085016901,36085012804,341,2020-06-08
36085017600,36085012804,135,2020-06-08
36085018100,36085012804,167,2020-06-08
36085018702,36085012804,360,2020-06-08
36085019800,36085012804,173,2020-06-08
36085020100,36085012804,168,2020-06-08
36085020804,36085012804,309,2020-06-08
36085022600,36085012804,1418,2020-06-08
36085023100,36085012804,111,2020-06-08
36085024402,36085012804,142,2020-06-08
36085024800,36085012804,111,2020-06-08
36085027301,36085012804,132,2020-06-08
36085027302,36085012804,681,2020-06-08
36085027702,36085012804,1751,2020-06-08
36085027900,36085012804,266,2020-06-08
36085029103,36085012804,625,2020-06-08
36085031901,36085012804,115,2020-06-08
36085031902,36085012804,138,2020-06-08
36085032300,36085012804,321,2020-06-08
36087010503,36085012804,179,2020-06-08
36103158502,36085012804,116,2020-06-08
36103158507,36085012804,112,2020-06-08
36119000500,36085012804,108,2020-06-08
34003005000,36085012804,118,2020-06-15
34013007300,36085012804,94,2020-06-15
34017012700,36085012804,225,2020-06-15
34017013900,36085012804,104,2020-06-15
34017980100,36085012804,183,2020-06-15
34023001416,36085012804,104,2020-06-15
34023001701,36085012804,91,2020-06-15
34023002000,36085012804,105,2020-06-15
34023002402,36085012804,152,2020-06-15
34023002605,36085012804,114,2020-06-15
34023003001,36085012804,160,2020-06-15
34023003002,36085012804,351,2020-06-15
34023003300,36085012804,115,2020-06-15
34023003700,36085012804,121,2020-06-15
34023004000,36085012804,105,2020-06-15
34023007702,36085012804,114,2020-06-15
34023007905,36085012804,222,2020-06-15
34023008800,36085012804,161,2020-06-15
34023008900,36085012804,157,2020-06-15
34025802000,36085012804,105,2020-06-15
34025802100,36085012804,93,2020-06-15
34025802500,36085012804,112,2020-06-15
34025805800,36085012804,142,2020-06-15
34025809502,36085012804,100,2020-06-15
34025810102,36085012804,105,2020-06-15
34029710100,36085012804,344,2020-06-15
34031175402,36085012804,114,2020-06-15
34039033000,36085012804,88,2020-06-15
36005021302,36085012804,167,2020-06-15
36005039700,36085012804,140,2020-06-15
36047001800,36085012804,110,2020-06-15
36047002000,36085012804,255,2020-06-15
36047005300,36085012804,156,2020-06-15
36047007400,36085012804,147,2020-06-15
36047012000,36085012804,116,2020-06-15
36047012902,36085012804,141,2020-06-15
36047013000,36085012804,127,2020-06-15
36047013600,36085012804,146,2020-06-15
36047013900,36085012804,141,2020-06-15
36047014900,36085012804,141,2020-06-15
36047015100,36085012804,145,2020-06-15
36047015200,36085012804,154,2020-06-15
36047016000,36085012804,121,2020-06-15
36047018600,36085012804,205,2020-06-15
36047019100,36085012804,141,2020-06-15
36047025600,36085012804,200,2020-06-15
36047026400,36085012804,118,2020-06-15
36047028400,36085012804,135,2020-06-15
36047029000,36085012804,144,2020-06-15
36047029400,36085012804,137,2020-06-15
36047029800,36085012804,123,2020-06-15
36047030400,36085012804,138,2020-06-15
36047034800,36085012804,257,2020-06-15
36047035200,36085012804,108,2020-06-15
36047035400,36085012804,320,2020-06-15
36047035602,36085012804,182,2020-06-15
36047036001,36085012804,135,2020-06-15
36047037000,36085012804,112,2020-06-15
36047037300,36085012804,135,2020-06-15
36047037402,36085012804,277,2020-06-15
36047039400,36085012804,121,2020-06-15
36047042600,36085012804,120,2020-06-15
36047042800,36085012804,175,2020-06-15
36047043200,36085012804,114,2020-06-15
36047043400,36085012804,146,2020-06-15
36047044600,36085012804,127,2020-06-15
36047046201,36085012804,130,2020-06-15
36047048000,36085012804,163,2020-06-15
36047049800,36085012804,120,2020-06-15
36047053000,36085012804,190,2020-06-15
36047055400,36085012804,113,2020-06-15
36047057300,36085012804,262,2020-06-15
36047060600,36085012804,257,2020-06-15
36047060800,36085012804,162,2020-06-15
36047061004,36085012804,146,2020-06-15
36047062600,36085012804,205,2020-06-15
36047062800,36085012804,259,2020-06-15
36047070203,36085012804,1603,2020-06-15
36047076200,36085012804,309,2020-06-15
36047081800,36085012804,132,2020-06-15
36047082400,36085012804,577,2020-06-15
36047086400,36085012804,125,2020-06-15
36047088800,36085012804,171,2020-06-15
36047114201,36085012804,400,2020-06-15
36059406202,36085012804,150,2020-06-15
36059407302,36085012804,108,2020-06-15
36061000700,36085012804,179,2020-06-15
36061000900,36085012804,289,2020-06-15
36061001300,36085012804,318,2020-06-15
36061006300,36085012804,131,2020-06-15
36061008800,36085012804,144,2020-06-15
36061009000,36085012804,144,2020-06-15
36061011100,36085012804,156,2020-06-15
36061011300,36085012804,513,2020-06-15
36061012000,36085012804,144,2020-06-15
36061012100,36085012804,149,2020-06-15
36061012400,36085012804,108,2020-06-15
36061014500,36085012804,133,2020-06-15
36061026100,36085012804,128,2020-06-15
36061030300,36085012804,216,2020-06-15
36061031703,36085012804,144,2020-06-15
36081061301,36085012804,122,2020-06-15
36081063700,36085012804,130,2020-06-15
36081080900,36085012804,233,2020-06-15
36081147100,36085012804,202,2020-06-15
36085000300,36085012804,320,2020-06-15
36085000600,36085012804,281,2020-06-15
36085000800,36085012804,131,2020-06-15
36085001100,36085012804,587,2020-06-15
36085002100,36085012804,129,2020-06-15
36085004000,36085012804,220,2020-06-15
36085004700,36085012804,180,2020-06-15
36085005000,36085012804,147,2020-06-15
36085005900,36085012804,137,2020-06-15
36085006400,36085012804,121,2020-06-15
36085006700,36085012804,249,2020-06-15
36085007000,36085012804,2904,2020-06-15
36085007400,36085012804,189,2020-06-15
36085007500,36085012804,136,2020-06-15
36085009602,36085012804,386,2020-06-15
36085011201,36085012804,273,2020-06-15
36085011202,36085012804,3752,2020-06-15
36085011402,36085012804,751,2020-06-15
36085012200,36085012804,2362,2020-06-15
36085012804,36085012804,3650,2020-06-15
36085012806,36085012804,6555,2020-06-15
36085013201,36085012804,272,2020-06-15
36085013203,36085012804,123,2020-06-15
36085013204,36085012804,129,2020-06-15
36085013302,36085012804,200,2020-06-15
36085013400,36085012804,1705,2020-06-15
36085014606,36085012804,274,2020-06-15
36085014608,36085012804,166,2020-06-15
36085015100,36085012804,313,2020-06-15
36085015400,36085012804,1636,2020-06-15
36085015601,36085012804,173,2020-06-15
36085015603,36085012804,277,2020-06-15
36085016901,36085012804,144,2020-06-15
36085017005,36085012804,264,2020-06-15
36085017007,36085012804,147,2020-06-15
36085017010,36085012804,133,2020-06-15
36085018100,36085012804,516,2020-06-15
36085019800,36085012804,153,2020-06-15
36085020100,36085012804,146,2020-06-15
36085022600,36085012804,1312,2020-06-15
36085023100,36085012804,141,2020-06-15
36085023900,36085012804,175,2020-06-15
36085024402,36085012804,174,2020-06-15
36085027302,36085012804,739,2020-06-15
36085027702,36085012804,2095,2020-06-15
36085027706,36085012804,241,2020-06-15
36085027900,36085012804,164,2020-06-15
36085029102,36085012804,447,2020-06-15
36085029103,36085012804,183,2020-06-15
36085029104,36085012804,410,2020-06-15
36085030301,36085012804,170,2020-06-15
36085031901,36085012804,278,2020-06-15
36085031902,36085012804,144,2020-06-15
36085032300,36085012804,137,2020-06-15
42103950104,36085012804,127,2020-06-15
34013001700,36085012804,141,2020-06-22
34013007300,36085012804,130,2020-06-22
34013007400,36085012804,146,2020-06-22
34017007700,36085012804,111,2020-06-22
34017010400,36085012804,104,2020-06-22
34017010700,36085012804,180,2020-06-22
34019010400,36085012804,113,2020-06-22
34019011301,36085012804,98,2020-06-22
34023000603,36085012804,227,2020-06-22
34023002000,36085012804,91,2020-06-22
34023003002,36085012804,548,2020-06-22
34023003300,36085012804,427,2020-06-22
34023004200,36085012804,103,2020-06-22
34023004800,36085012804,95,2020-06-22
34023006601,36085012804,94,2020-06-22
34023007301,36085012804,183,2020-06-22
34023007906,36085012804,102,2020-06-22
34023008900,36085012804,121,2020-06-22
34023009000,36085012804,123,2020-06-22
34023009200,36085012804,113,2020-06-22
34025800500,36085012804,101,2020-06-22
34025802400,36085012804,105,2020-06-22
34025804100,36085012804,148,2020-06-22
34025805400,36085012804,120,2020-06-22
34025808300,36085012804,105,2020-06-22
34025810002,36085012804,89,2020-06-22
34025812300,36085012804,190,2020-06-22
34029723000,36085012804,130,2020-06-22
34029980000,36085012804,166,2020-06-22
34035053805,36085012804,111,2020-06-22
34039030600,36085012804,97,2020-06-22
34039033000,36085012804,95,2020-06-22
36005006500,36085012804,122,2020-06-22
36005039700,36085012804,147,2020-06-22
36047001500,36085012804,200,2020-06-22
36047002100,36085012804,148,2020-06-22
36047003800,36085012804,158,2020-06-22
36047006200,36085012804,150,2020-06-22
36047008400,36085012804,127,2020-06-22
36047013900,36085012804,129,2020-06-22
36047016000,36085012804,605,2020-06-22
36047016200,36085012804,170,2020-06-22
36047016500,36085012804,166,2020-06-22
36047018800,36085012804,197,2020-06-22
36047024600,36085012804,158,2020-06-22
36047027000,36085012804,157,2020-06-22
36047027400,36085012804,165,2020-06-22
36047028501,36085012804,205,2020-06-22
36047030000,36085012804,141,2020-06-22
36047033000,36085012804,226,2020-06-22
36047034200,36085012804,111,2020-06-22
36047034800,36085012804,128,2020-06-22
36047035400,36085012804,122,2020-06-22
36047036200,36085012804,129,2020-06-22
36047036600,36085012804,192,2020-06-22
36047042000,36085012804,132,2020-06-22
36047043000,36085012804,253,2020-06-22
36047048600,36085012804,119,2020-06-22
36047053000,36085012804,300,2020-06-22
36047059200,36085012804,118,2020-06-22
36047059800,36085012804,149,2020-06-22
36047061004,36085012804,136,2020-06-22
36047062200,36085012804,257,2020-06-22
36047070203,36085012804,2009,2020-06-22
36047076800,36085012804,134,2020-06-22
36047082000,36085012804,137,2020-06-22
36047086200,36085012804,172,2020-06-22
36047088200,36085012804,131,2020-06-22
36047110400,36085012804,126,2020-06-22
36047114201,36085012804,279,2020-06-22
36047119800,36085012804,216,2020-06-22
36061000700,36085012804,162,2020-06-22
36061001300,36085012804,158,2020-06-22
36061001502,36085012804,396,2020-06-22
36061005400,36085012804,144,2020-06-22
36061007400,36085012804,139,2020-06-22
36061011300,36085012804,1269,2020-06-22
36061011900,36085012804,142,2020-06-22
36061013000,36085012804,112,2020-06-22
36061015601,36085012804,161,2020-06-22
36061030300,36085012804,132,2020-06-22
36081000100,36085012804,250,2020-06-22
36081005300,36085012804,141,2020-06-22
36081011500,36085012804,105,2020-06-22
36081080900,36085012804,126,2020-06-22
36081092800,36085012804,215,2020-06-22
36085000300,36085012804,267,2020-06-22
36085000600,36085012804,472,2020-06-22
36085001100,36085012804,162,2020-06-22
36085002100,36085012804,571,2020-06-22
36085004000,36085012804,144,2020-06-22
36085005000,36085012804,669,2020-06-22
36085006400,36085012804,300,2020-06-22
36085007000,36085012804,2782,2020-06-22
36085007400,36085012804,280,2020-06-22
36085009601,36085012804,879,2020-06-22
36085009602,36085012804,447,2020-06-22
36085011201,36085012804,796,2020-06-22
36085011202,36085012804,3706,2020-06-22
36085011401,36085012804,789,2020-06-22
36085011402,36085012804,853,2020-06-22
36085012200,36085012804,1903,2020-06-22
36085012500,36085012804,124,2020-06-22
36085012804,36085012804,4426,2020-06-22
36085012805,36085012804,390,2020-06-22
36085012806,36085012804,6745,2020-06-22
36085013201,36085012804,184,2020-06-22
36085013203,36085012804,152,2020-06-22
36085013204,36085012804,146,2020-06-22
36085013302,36085012804,141,2020-06-22
36085013400,36085012804,1966,2020-06-22
36085013800,36085012804,321,2020-06-22
36085014604,36085012804,508,2020-06-22
36085014606,36085012804,1285,2020-06-22
36085014607,36085012804,562,2020-06-22
36085014608,36085012804,175,2020-06-22
36085015400,36085012804,2148,2020-06-22
36085015601,36085012804,122,2020-06-22
36085016901,36085012804,167,2020-06-22
36085017010,36085012804,119,2020-06-22
36085017300,36085012804,132,2020-06-22
36085017600,36085012804,160,2020-06-22
36085018702,36085012804,166,2020-06-22
36085018901,36085012804,249,2020-06-22
36085020700,36085012804,118,2020-06-22
36085020804,36085012804,372,2020-06-22
36085021300,36085012804,161,2020-06-22
36085022600,36085012804,1180,2020-06-22
36085022800,36085012804,129,2020-06-22
36085023900,36085012804,159,2020-06-22
36085024402,36085012804,160,2020-06-22
36085024800,36085012804,474,2020-06-22
36085025100,36085012804,105,2020-06-22
36085027302,36085012804,423,2020-06-22
36085027702,36085012804,2189,2020-06-22
36085027706,36085012804,260,2020-06-22
36085027900,36085012804,346,2020-06-22
36085029102,36085012804,135,2020-06-22
36085029103,36085012804,531,2020-06-22
36085029104,36085012804,105,2020-06-22
36085030301,36085012804,156,2020-06-22
36085030302,36085012804,117,2020-06-22
36085031901,36085012804,265,2020-06-22
36085032300,36085012804,270,2020-06-22
34003042400,36085012804,85,2020-06-29
34003052100,36085012804,112,2020-06-29
34013007300,36085012804,92,2020-06-29
34013015400,36085012804,125,2020-06-29
34013980200,36085012804,232,2020-06-29
34017010800,36085012804,318,2020-06-29
34023000200,36085012804,207,2020-06-29
34023002604,36085012804,91,2020-06-29
34023002605,36085012804,109,2020-06-29
34023003203,36085012804,116,2020-06-29
34023003300,36085012804,307,2020-06-29
34023003500,36085012804,793,2020-06-29
34023004000,36085012804,109,2020-06-29
34023004700,36085012804,153,2020-06-29
34023007301,36085012804,148,2020-06-29
34023009000,36085012804,118,2020-06-29
34025804800,36085012804,93,2020-06-29
34025805800,36085012804,105,2020-06-29
34025807003,36085012804,92,2020-06-29
34029710100,36085012804,425,2020-06-29
34029717300,36085012804,269,2020-06-29
34029722702,36085012804,489,2020-06-29
34029723200,36085012804,113,2020-06-29
34029728000,36085012804,128,2020-06-29
34031124700,36085012804,238,2020-06-29
34035051000,36085012804,126,2020-06-29
34035053404,36085012804,130,2020-06-29
34039030600,36085012804,93,2020-06-29
34039030702,36085012804,114,2020-06-29
34039033000,36085012804,92,2020-06-29
34039035000,36085012804,119,2020-06-29
34039035400,36085012804,99,2020-06-29
34039035500,36085012804,139,2020-06-29
36005035900,36085012804,126,2020-06-29
36047001100,36085012804,197,2020-06-29
36047001800,36085012804,404,2020-06-29
36047005202,36085012804,153,2020-06-29
36047005300,36085012804,208,2020-06-29
36047006200,36085012804,375,2020-06-29
36047006800,36085012804,104,2020-06-29
36047008200,36085012804,110,2020-06-29
36047009800,36085012804,146,2020-06-29
36047010100,36085012804,104,2020-06-29
36047012600,36085012804,130,2020-06-29
36047013000,36085012804,488,2020-06-29
36047013600,36085012804,237,2020-06-29
36047016000,36085012804,781,2020-06-29
36047016400,36085012804,170,2020-06-29
36047018600,36085012804,216,2020-06-29
36047023600,36085012804,104,2020-06-29
36047025600,36085012804,168,2020-06-29
36047029400,36085012804,131,2020-06-29
36047029700,36085012804,144,2020-06-29
36047034800,36085012804,259,2020-06-29
36047035000,36085012804,241,2020-06-29
36047036001,36085012804,129,2020-06-29
36047036600,36085012804,201,2020-06-29
36047037402,36085012804,169,2020-06-29
36047039800,36085012804,161,2020-06-29
36047040000,36085012804,110,2020-06-29
36047045000,36085012804,120,2020-06-29
36047046400,36085012804,129,2020-06-29
36047049000,36085012804,123,2020-06-29
36047055100,36085012804,104,2020-06-29
36047055200,36085012804,118,2020-06-29
36047055300,36085012804,132,2020-06-29
36047055500,36085012804,154,2020-06-29
36047060800,36085012804,323,2020-06-29
36047061004,36085012804,147,2020-06-29
36047070203,36085012804,1432,2020-06-29
36047076200,36085012804,417,2020-06-29
36047086800,36085012804,135,2020-06-29
36047114201,36085012804,439,2020-06-29
36059406701,36085012804,397,2020-06-29
36061000700,36085012804,254,2020-06-29
36061000900,36085012804,121,2020-06-29
36061001300,36085012804,133,2020-06-29
36061002100,36085012804,279,2020-06-29
36061004100,36085012804,137,2020-06-29
36061007100,36085012804,149,2020-06-29
36061007700,36085012804,111,2020-06-29
36061008000,36085012804,104,2020-06-29
36061008100,36085012804,155,2020-06-29
36061008700,36085012804,172,2020-06-29
36061008800,36085012804,155,2020-06-29
36061015601,36085012804,156,2020-06-29
36061030300,36085012804,223,2020-06-29
36061031703,36085012804,130,2020-06-29
