origin,destination,trips,date
36085027301,36085029104,7505,2021-05-31
36085027302,36085029104,1067,2021-05-31
36085027702,36085029104,16855,2021-05-31
36085027704,36085029104,439,2021-05-31
36085027706,36085029104,3049,2021-05-31
36085027900,36085029104,159,2021-05-31
36085029102,36085029104,4505,2021-05-31
36085029103,36085029104,7743,2021-05-31
36085029104,36085029104,16058,2021-05-31
36085030301,36085029104,4062,2021-05-31
36085030302,36085029104,2149,2021-05-31
36085031901,36085029104,1019,2021-05-31
36085032300,36085029104,1451,2021-05-31
36087012800,36085029104,131,2021-05-31
36087013002,36085029104,129,2021-05-31
36103111506,36085029104,114,2021-05-31
36103159106,36085029104,1300,2021-05-31
36103159510,36085029104,144,2021-05-31
42103950201,36085029104,237,2021-05-31
34003028002,36085029104,121,2021-06-07
34003031100,36085029104,111,2021-06-07
34003031200,36085029104,184,2021-06-07
34013006200,36085029104,130,2021-06-07
34013013700,36085029104,124,2021-06-07
34013980200,36085029104,119,2021-06-07
34017010400,36085029104,109,2021-06-07
34017010600,36085029104,272,2021-06-07
34017010800,36085029104,346,2021-06-07
34017012400,36085029104,123,2021-06-07
34017014600,36085029104,106,2021-06-07
34017018702,36085029104,128,2021-06-07
34017019300,36085029104,114,2021-06-07
34017019900,36085029104,109,2021-06-07
34017020000,36085029104,145,2021-06-07
34019011202,36085029104,115,2021-06-07
34023001805,36085029104,177,2021-06-07
34023001901,36085029104,109,2021-06-07
34023002500,36085029104,92,2021-06-07
34023002604,36085029104,132,2021-06-07
34023002605,36085029104,125,2021-06-07
34023003002,36085029104,219,2021-06-07
34023003300,36085029104,315,2021-06-07
34023004000,36085029104,135,2021-06-07
34023005300,36085029104,291,2021-06-07
34023006103,36085029104,128,2021-06-07
34023006900,36085029104,155,2021-06-07
34023007102,36085029104,220,2021-06-07
34023007103,36085029104,110,2021-06-07
34023007702,36085029104,99,2021-06-07
34023007905,36085029104,129,2021-06-07
34023009400,36085029104,114,2021-06-07
34025800200,36085029104,112,2021-06-07
34025800702,36085029104,117,2021-06-07
34025800800,36085029104,105,2021-06-07
34025802400,36085029104,114,2021-06-07
34025802500,36085029104,135,2021-06-07
34025804500,36085029104,230,2021-06-07
34025804800,36085029104,192,2021-06-07
34025805300,36085029104,321,2021-06-07
34025807100,36085029104,107,2021-06-07
34025809704,36085029104,103,2021-06-07
34029717300,36085029104,159,2021-06-07
34029728000,36085029104,95,2021-06-07
34029732001,36085029104,551,2021-06-07
34029732103,36085029104,129,2021-06-07
34029735101,36085029104,234,2021-06-07
34029738002,36085029104,298,2021-06-07
34029738100,36085029104,223,2021-06-07
34029739000,36085029104,497,2021-06-07
34031180202,36085029104,202,2021-06-07
34035050703,36085029104,150,2021-06-07
34035051000,36085029104,103,2021-06-07
34035053501,36085029104,159,2021-06-07
34035053603,36085029104,100,2021-06-07
34039030600,36085029104,129,2021-06-07
34039033000,36085029104,237,2021-06-07
34039035400,36085029104,95,2021-06-07
34039037500,36085029104,98,2021-06-07
36005006700,36085029104,136,2021-06-07
36005039700,36085029104,137,2021-06-07
36047001800,36085029104,539,2021-06-07
36047002000,36085029104,157,2021-06-07
36047002100,36085029104,128,2021-06-07
36047002200,36085029104,135,2021-06-07
36047003600,36085029104,172,2021-06-07
36047003800,36085029104,123,2021-06-07
36047006000,36085029104,131,2021-06-07
36047006400,36085029104,121,2021-06-07
36047006800,36085029104,156,2021-06-07
36047007500,36085029104,108,2021-06-07
36047010100,36085029104,189,2021-06-07
36047010400,36085029104,314,2021-06-07
36047011600,36085029104,276,2021-06-07
36047012000,36085029104,241,2021-06-07
36047012600,36085029104,166,2021-06-07
36047013000,36085029104,122,2021-06-07
36047014100,36085029104,170,2021-06-07
36047014500,36085029104,165,2021-06-07
36047015300,36085029104,193,2021-06-07
36047015400,36085029104,178,2021-06-07
36047016000,36085029104,121,2021-06-07
36047016900,36085029104,115,2021-06-07
36047017000,36085029104,129,2021-06-07
36047017400,36085029104,170,2021-06-07
36047017700,36085029104,633,2021-06-07
36047019600,36085029104,356,2021-06-07
36047020600,36085029104,441,2021-06-07
36047021200,36085029104,250,2021-06-07
36047022600,36085029104,158,2021-06-07
36047024800,36085029104,204,2021-06-07
36047029200,36085029104,161,2021-06-07
36047029400,36085029104,121,2021-06-07
36047031500,36085029104,163,2021-06-07
36047035200,36085029104,218,2021-06-07
36047040800,36085029104,165,2021-06-07
36047041200,36085029104,120,2021-06-07
36047042400,36085029104,373,2021-06-07
36047048200,36085029104,116,2021-06-07
36047050000,36085029104,228,2021-06-07
36047050801,36085029104,158,2021-06-07
36047051602,36085029104,203,2021-06-07
36047052300,36085029104,117,2021-06-07
36047052900,36085029104,142,2021-06-07
36047054200,36085029104,123,2021-06-07
36047055000,36085029104,108,2021-06-07
36047062200,36085029104,136,2021-06-07
36047066600,36085029104,285,2021-06-07
36047068000,36085029104,118,2021-06-07
36047077200,36085029104,288,2021-06-07
36047077400,36085029104,132,2021-06-07
36047078400,36085029104,144,2021-06-07
36047079000,36085029104,124,2021-06-07
36047079200,36085029104,142,2021-06-07
36047081000,36085029104,168,2021-06-07
36047090600,36085029104,173,2021-06-07
36047092400,36085029104,169,2021-06-07
36047096000,36085029104,185,2021-06-07
36047110400,36085029104,114,2021-06-07
36047112800,36085029104,144,2021-06-07
36047114400,36085029104,207,2021-06-07
36059410500,36085029104,133,2021-06-07
36059416701,36085029104,121,2021-06-07
36059416702,36085029104,173,2021-06-07
36061000201,36085029104,276,2021-06-07
36061000700,36085029104,668,2021-06-07
36061000800,36085029104,289,2021-06-07
36061000900,36085029104,132,2021-06-07
36061001501,36085029104,126,2021-06-07
36061001502,36085029104,167,2021-06-07
36061001600,36085029104,466,2021-06-07
36061002100,36085029104,321,2021-06-07
36061002900,36085029104,256,2021-06-07
36061003001,36085029104,110,2021-06-07
36061003100,36085029104,179,2021-06-07
36061003400,36085029104,108,2021-06-07
36061003800,36085029104,108,2021-06-07
36061004000,36085029104,144,2021-06-07
36061004100,36085029104,126,2021-06-07
36061004700,36085029104,238,2021-06-07
36061005502,36085029104,155,2021-06-07
36061006500,36085029104,130,2021-06-07
36061006600,36085029104,129,2021-06-07
36061007100,36085029104,123,2021-06-07
36061007800,36085029104,112,2021-06-07
36061007900,36085029104,115,2021-06-07
36061008200,36085029104,315,2021-06-07
36061008400,36085029104,108,2021-06-07
36061008601,36085029104,137,2021-06-07
36061009200,36085029104,216,2021-06-07
36061009300,36085029104,120,2021-06-07
36061009400,36085029104,135,2021-06-07
36061010000,36085029104,152,2021-06-07
36061010100,36085029104,159,2021-06-07
36061011201,36085029104,171,2021-06-07
36061011300,36085029104,451,2021-06-07
36061011600,36085029104,891,2021-06-07
36061011900,36085029104,309,2021-06-07
36061012100,36085029104,131,2021-06-07
36061012500,36085029104,538,2021-06-07
36061012900,36085029104,231,2021-06-07
36061013100,36085029104,284,2021-06-07
36061014000,36085029104,145,2021-06-07
36061014300,36085029104,297,2021-06-07
36061014801,36085029104,131,2021-06-07
36061015001,36085029104,130,2021-06-07
36061016800,36085029104,138,2021-06-07
36061018100,36085029104,151,2021-06-07
36081009700,36085029104,117,2021-06-07
36081038302,36085029104,976,2021-06-07
36081099900,36085029104,179,2021-06-07
36085000300,36085029104,335,2021-06-07
36085000600,36085029104,482,2021-06-07
36085000700,36085029104,139,2021-06-07
36085000900,36085029104,149,2021-06-07
36085002100,36085029104,412,2021-06-07
36085002700,36085029104,175,2021-06-07
36085002900,36085029104,123,2021-06-07
36085003300,36085029104,210,2021-06-07
36085003600,36085029104,297,2021-06-07
36085003900,36085029104,147,2021-06-07
36085004700,36085029104,336,2021-06-07
36085005000,36085029104,259,2021-06-07
36085005900,36085029104,381,2021-06-07
36085006400,36085029104,546,2021-06-07
36085006700,36085029104,446,2021-06-07
36085007000,36085029104,2173,2021-06-07
36085007400,36085029104,166,2021-06-07
36085007700,36085029104,153,2021-06-07
36085008100,36085029104,330,2021-06-07
36085009601,36085029104,566,2021-06-07
36085009602,36085029104,292,2021-06-07
36085009700,36085029104,390,2021-06-07
36085010500,36085029104,750,2021-06-07
36085011201,36085029104,274,2021-06-07
36085011202,36085029104,832,2021-06-07
36085011401,36085029104,500,2021-06-07
36085012100,36085029104,887,2021-06-07
36085012200,36085029104,125,2021-06-07
36085012500,36085029104,136,2021-06-07
36085012804,36085029104,421,2021-06-07
36085013203,36085029104,268,2021-06-07
36085013204,36085029104,146,2021-06-07
36085013302,36085029104,398,2021-06-07
36085014100,36085029104,117,2021-06-07
36085014604,36085029104,549,2021-06-07
36085014605,36085029104,445,2021-06-07
36085014606,36085029104,134,2021-06-07
36085014607,36085029104,1699,2021-06-07
36085014700,36085029104,278,2021-06-07
36085015100,36085029104,947,2021-06-07
36085015400,36085029104,551,2021-06-07
36085015601,36085029104,663,2021-06-07
36085015602,36085029104,129,2021-06-07
36085015603,36085029104,162,2021-06-07
36085016901,36085029104,324,2021-06-07
36085017005,36085029104,316,2021-06-07
36085017011,36085029104,183,2021-06-07
36085017012,36085029104,249,2021-06-07
36085017300,36085029104,133,2021-06-07
36085017600,36085029104,244,2021-06-07
36085017700,36085029104,1079,2021-06-07
36085018100,36085029104,592,2021-06-07
36085018701,36085029104,108,2021-06-07
36085018702,36085029104,1005,2021-06-07
36085018901,36085029104,1224,2021-06-07
36085018902,36085029104,455,2021-06-07
36085019700,36085029104,148,2021-06-07
36085019800,36085029104,375,2021-06-07
36085020100,36085029104,587,2021-06-07
36085020700,36085029104,446,2021-06-07
36085020801,36085029104,875,2021-06-07
36085020803,36085029104,349,2021-06-07
36085020804,36085029104,554,2021-06-07
36085021300,36085029104,1046,2021-06-07
36085022600,36085029104,2684,2021-06-07
36085022800,36085029104,636,2021-06-07
36085023100,36085029104,775,2021-06-07
36085023900,36085029104,254,2021-06-07
36085024401,36085029104,126,2021-06-07
36085024700,36085029104,1759,2021-06-07
36085024800,36085029104,927,2021-06-07
36085025100,36085029104,1915,2021-06-07
36085027301,36085029104,8026,2021-06-07
36085027302,36085029104,1178,2021-06-07
36085027702,36085029104,12881,2021-06-07
36085027704,36085029104,320,2021-06-07
36085027705,36085029104,396,2021-06-07
36085027706,36085029104,3153,2021-06-07
36085027900,36085029104,473,2021-06-07
36085029102,36085029104,7130,2021-06-07
36085029103,36085029104,6726,2021-06-07
36085029104,36085029104,13281,2021-06-07
36085030301,36085029104,3201,2021-06-07
36085030302,36085029104,1812,2021-06-07
36085031901,36085029104,1291,2021-06-07
36085031902,36085029104,231,2021-06-07
36085032300,36085029104,1098,2021-06-07
36103146613,36085029104,119,2021-06-07
36103158111,36085029104,150,2021-06-07
36103158116,36085029104,161,2021-06-07
36103158607,36085029104,186,2021-06-07
36119007600,36085029104,108,2021-06-07
36119008500,36085029104,250,2021-06-07
34003005000,36085029104,125,2021-06-14
34003012001,36085029104,413,2021-06-14
34003019104,36085029104,103,2021-06-14
34013020600,36085029104,187,2021-06-14
34013980200,36085029104,300,2021-06-14
34017002000,36085029104,155,2021-06-14
34017004200,36085029104,288,2021-06-14
34017006700,36085029104,130,2021-06-14
34017007700,36085029104,249,2021-06-14
34017010400,36085029104,238,2021-06-14
34017010500,36085029104,134,2021-06-14
34017010600,36085029104,248,2021-06-14
34017010800,36085029104,653,2021-06-14
34017011000,36085029104,171,2021-06-14
34017011300,36085029104,137,2021-06-14
34017014300,36085029104,114,2021-06-14
34017015100,36085029104,164,2021-06-14
34017016700,36085029104,114,2021-06-14
34017017700,36085029104,116,2021-06-14
34017019900,36085029104,135,2021-06-14
34019010100,36085029104,108,2021-06-14
34023001413,36085029104,151,2021-06-14
34023001416,36085029104,200,2021-06-14
34023001502,36085029104,227,2021-06-14
34023001701,36085029104,220,2021-06-14
34023001805,36085029104,373,2021-06-14
34023001901,36085029104,486,2021-06-14
34023002401,36085029104,168,2021-06-14
34023002500,36085029104,367,2021-06-14
34023003002,36085029104,382,2021-06-14
34023003300,36085029104,111,2021-06-14
34023005300,36085029104,170,2021-06-14
34023006103,36085029104,112,2021-06-14
34023007804,36085029104,108,2021-06-14
34023008800,36085029104,159,2021-06-14
34023009200,36085029104,137,2021-06-14
34025800601,36085029104,142,2021-06-14
34025801100,36085029104,150,2021-06-14
34025804100,36085029104,141,2021-06-14
34025805800,36085029104,143,2021-06-14
34025806504,36085029104,561,2021-06-14
34025807900,36085029104,117,2021-06-14
34025808600,36085029104,96,2021-06-14
34025812100,36085029104,220,2021-06-14
34025812502,36085029104,110,2021-06-14
34029711300,36085029104,159,2021-06-14
34029713402,36085029104,104,2021-06-14
34029717300,36085029104,978,2021-06-14
34029722200,36085029104,129,2021-06-14
34029728000,36085029104,1625,2021-06-14
34029732001,36085029104,608,2021-06-14
34029732101,36085029104,246,2021-06-14
34029732103,36085029104,218,2021-06-14
34031180300,36085029104,153,2021-06-14
34039031300,36085029104,222,2021-06-14
34039032400,36085029104,233,2021-06-14
34039035400,36085029104,186,2021-06-14
34039039800,36085029104,350,2021-06-14
36005002701,36085029104,136,2021-06-14
36005007000,36085029104,133,2021-06-14
36005007600,36085029104,119,2021-06-14
36005009600,36085029104,145,2021-06-14
36005037800,36085029104,140,2021-06-14
36047000100,36085029104,127,2021-06-14
36047001100,36085029104,128,2021-06-14
36047001300,36085029104,136,2021-06-14
36047001800,36085029104,523,2021-06-14
36047002100,36085029104,247,2021-06-14
36047002200,36085029104,502,2021-06-14
36047005800,36085029104,115,2021-06-14
36047006400,36085029104,209,2021-06-14
36047006500,36085029104,121,2021-06-14
36047007100,36085029104,110,2021-06-14
36047007500,36085029104,146,2021-06-14
36047010000,36085029104,138,2021-06-14
36047011700,36085029104,191,2021-06-14
36047011900,36085029104,314,2021-06-14
36047012000,36085029104,153,2021-06-14
36047012901,36085029104,129,2021-06-14
36047013600,36085029104,116,2021-06-14
36047013700,36085029104,155,2021-06-14
36047013900,36085029104,114,2021-06-14
36047014000,36085029104,261,2021-06-14
36047015200,36085029104,135,2021-06-14
36047016000,36085029104,135,2021-06-14
36047016200,36085029104,140,2021-06-14
36047017000,36085029104,116,2021-06-14
36047017700,36085029104,175,2021-06-14
36047018200,36085029104,157,2021-06-14
36047021100,36085029104,149,2021-06-14
36047021400,36085029104,126,2021-06-14
36047025200,36085029104,161,2021-06-14
36047027600,36085029104,132,2021-06-14
36047027700,36085029104,156,2021-06-14
36047027800,36085029104,455,2021-06-14
36047028000,36085029104,668,2021-06-14
36047028100,36085029104,184,2021-06-14
36047029200,36085029104,132,2021-06-14
36047029400,36085029104,138,2021-06-14
36047029600,36085029104,345,2021-06-14
36047035000,36085029104,113,2021-06-14
36047035200,36085029104,218,2021-06-14
36047036001,36085029104,225,2021-06-14
36047037402,36085029104,202,2021-06-14
36047037900,36085029104,158,2021-06-14
36047038600,36085029104,166,2021-06-14
36047039100,36085029104,123,2021-06-14
36047042400,36085029104,497,2021-06-14
36047043200,36085029104,182,2021-06-14
36047044300,36085029104,349,2021-06-14
36047044500,36085029104,163,2021-06-14
36047045300,36085029104,130,2021-06-14
36047049600,36085029104,277,2021-06-14
36047050000,36085029104,288,2021-06-14
36047051200,36085029104,328,2021-06-14
36047051602,36085029104,184,2021-06-14
36047052500,36085029104,289,2021-06-14
36047055300,36085029104,124,2021-06-14
36047060800,36085029104,127,2021-06-14
36047062200,36085029104,546,2021-06-14
36047070201,36085029104,203,2021-06-14
36047070203,36085029104,936,2021-06-14
36047072200,36085029104,159,2021-06-14
36047074200,36085029104,135,2021-06-14
36047076800,36085029104,159,2021-06-14
36047079000,36085029104,138,2021-06-14
36047088000,36085029104,126,2021-06-14
36047090600,36085029104,186,2021-06-14
36047091200,36085029104,201,2021-06-14
36047110400,36085029104,114,2021-06-14
36047150200,36085029104,359,2021-06-14
36059410500,36085029104,130,2021-06-14
36059412100,36085029104,133,2021-06-14
36061000201,36085029104,127,2021-06-14
36061000700,36085029104,214,2021-06-14
36061000800,36085029104,134,2021-06-14
