origin,destination,trips,date
34023001901,36085024402,469,2022-01-31
34023002000,36085024402,100,2022-01-31
34023002604,36085024402,175,2022-01-31
34023002701,36085024402,150,2022-01-31
34023003001,36085024402,183,2022-01-31
34023003002,36085024402,686,2022-01-31
34023003300,36085024402,677,2022-01-31
34023004000,36085024402,329,2022-01-31
34023004700,36085024402,409,2022-01-31
34023006207,36085024402,208,2022-01-31
34023007103,36085024402,182,2022-01-31
34023007402,36085024402,82,2022-01-31
34023007905,36085024402,97,2022-01-31
34023007910,36085024402,109,2022-01-31
34023008900,36085024402,447,2022-01-31
34023009000,36085024402,199,2022-01-31
34025801000,36085024402,101,2022-01-31
34025802800,36085024402,145,2022-01-31
34025802900,36085024402,95,2022-01-31
34025804800,36085024402,79,2022-01-31
34025809502,36085024402,174,2022-01-31
34025810102,36085024402,84,2022-01-31
34029722701,36085024402,92,2022-01-31
34029739000,36085024402,79,2022-01-31
34031124800,36085024402,302,2022-01-31
34035050703,36085024402,87,2022-01-31
34037372100,36085024402,103,2022-01-31
34037373700,36085024402,327,2022-01-31
34039030600,36085024402,85,2022-01-31
34039035400,36085024402,236,2022-01-31
34039035800,36085024402,112,2022-01-31
34039036600,36085024402,113,2022-01-31
34039039800,36085024402,105,2022-01-31
36047001100,36085024402,230,2022-01-31
36047002200,36085024402,190,2022-01-31
36047005400,36085024402,150,2022-01-31
36047005601,36085024402,151,2022-01-31
36047005602,36085024402,92,2022-01-31
36047006800,36085024402,108,2022-01-31
36047007700,36085024402,201,2022-01-31
36047011700,36085024402,129,2022-01-31
36047013300,36085024402,97,2022-01-31
36047013800,36085024402,151,2022-01-31
36047015500,36085024402,110,2022-01-31
36047016000,36085024402,166,2022-01-31
36047016200,36085024402,151,2022-01-31
36047016500,36085024402,106,2022-01-31
36047016600,36085024402,179,2022-01-31
36047017200,36085024402,111,2022-01-31
36047020000,36085024402,128,2022-01-31
36047020600,36085024402,395,2022-01-31
36047025000,36085024402,213,2022-01-31
36047026000,36085024402,114,2022-01-31
36047027800,36085024402,146,2022-01-31
36047028800,36085024402,92,2022-01-31
36047031400,36085024402,152,2022-01-31
36047035602,36085024402,110,2022-01-31
36047037402,36085024402,116,2022-01-31
36047039400,36085024402,148,2022-01-31
36047040400,36085024402,160,2022-01-31
36047044900,36085024402,117,2022-01-31
36047046400,36085024402,146,2022-01-31
36047050700,36085024402,116,2022-01-31
36047053900,36085024402,139,2022-01-31
36047060800,36085024402,102,2022-01-31
36047062800,36085024402,145,2022-01-31
36047070203,36085024402,165,2022-01-31
36047083600,36085024402,154,2022-01-31
36047093600,36085024402,98,2022-01-31
36047096000,36085024402,154,2022-01-31
36047118400,36085024402,193,2022-01-31
36059303800,36085024402,130,2022-01-31
36059416401,36085024402,128,2022-01-31
36059517901,36085024402,185,2022-01-31
36061000800,36085024402,103,2022-01-31
36061001002,36085024402,531,2022-01-31
36061001300,36085024402,261,2022-01-31
36061002100,36085024402,110,2022-01-31
36061003300,36085024402,103,2022-01-31
36061005900,36085024402,131,2022-01-31
36061007000,36085024402,104,2022-01-31
36061007200,36085024402,123,2022-01-31
36061007400,36085024402,92,2022-01-31
36061008200,36085024402,97,2022-01-31
36061008400,36085024402,254,2022-01-31
36061009100,36085024402,106,2022-01-31
36061009300,36085024402,106,2022-01-31
36061009900,36085024402,303,2022-01-31
36061010400,36085024402,354,2022-01-31
36061011100,36085024402,102,2022-01-31
36061011800,36085024402,206,2022-01-31
36061013100,36085024402,301,2022-01-31
36061014500,36085024402,456,2022-01-31
36061014900,36085024402,192,2022-01-31
36061015100,36085024402,151,2022-01-31
36061015300,36085024402,128,2022-01-31
36061015801,36085024402,92,2022-01-31
36061016800,36085024402,127,2022-01-31
36061017000,36085024402,103,2022-01-31
36061017700,36085024402,141,2022-01-31
36061024000,36085024402,164,2022-01-31
36061031703,36085024402,195,2022-01-31
36081001900,36085024402,274,2022-01-31
36081007700,36085024402,100,2022-01-31
36081038302,36085024402,218,2022-01-31
36081044400,36085024402,216,2022-01-31
36081053500,36085024402,177,2022-01-31
36081071600,36085024402,247,2022-01-31
36081112300,36085024402,100,2022-01-31
36081126700,36085024402,667,2022-01-31
36085000300,36085024402,443,2022-01-31
36085000800,36085024402,177,2022-01-31
36085002002,36085024402,338,2022-01-31
36085002100,36085024402,223,2022-01-31
36085003900,36085024402,253,2022-01-31
36085004700,36085024402,125,2022-01-31
36085005000,36085024402,280,2022-01-31
36085005900,36085024402,116,2022-01-31
36085006700,36085024402,468,2022-01-31
36085007000,36085024402,1627,2022-01-31
36085009601,36085024402,378,2022-01-31
36085009700,36085024402,169,2022-01-31
36085010500,36085024402,261,2022-01-31
36085011201,36085024402,233,2022-01-31
36085011202,36085024402,550,2022-01-31
36085011401,36085024402,147,2022-01-31
36085012200,36085024402,120,2022-01-31
36085012804,36085024402,495,2022-01-31
36085012806,36085024402,334,2022-01-31
36085013201,36085024402,316,2022-01-31
36085013203,36085024402,247,2022-01-31
36085013204,36085024402,316,2022-01-31
36085013302,36085024402,109,2022-01-31
36085013400,36085024402,798,2022-01-31
36085013800,36085024402,708,2022-01-31
36085014604,36085024402,758,2022-01-31
36085014605,36085024402,125,2022-01-31
36085014606,36085024402,113,2022-01-31
36085014607,36085024402,984,2022-01-31
36085014608,36085024402,350,2022-01-31
36085014700,36085024402,341,2022-01-31
36085015601,36085024402,490,2022-01-31
36085015602,36085024402,136,2022-01-31
36085015603,36085024402,272,2022-01-31
36085016901,36085024402,396,2022-01-31
36085017005,36085024402,1430,2022-01-31
36085017009,36085024402,135,2022-01-31
36085017010,36085024402,492,2022-01-31
36085017011,36085024402,216,2022-01-31
36085017300,36085024402,114,2022-01-31
36085017600,36085024402,2103,2022-01-31
36085017700,36085024402,706,2022-01-31
36085018100,36085024402,399,2022-01-31
36085018702,36085024402,98,2022-01-31
36085018901,36085024402,118,2022-01-31
36085019800,36085024402,4825,2022-01-31
36085020100,36085024402,224,2022-01-31
36085020700,36085024402,259,2022-01-31
36085020801,36085024402,1291,2022-01-31
36085020803,36085024402,1299,2022-01-31
36085020804,36085024402,1393,2022-01-31
36085021300,36085024402,150,2022-01-31
36085022600,36085024402,17678,2022-01-31
36085023100,36085024402,98,2022-01-31
36085023900,36085024402,113,2022-01-31
36085024401,36085024402,6357,2022-01-31
36085024402,36085024402,3359,2022-01-31
36085024800,36085024402,13289,2022-01-31
36085027301,36085024402,673,2022-01-31
36085027302,36085024402,181,2022-01-31
36085027702,36085024402,3132,2022-01-31
36085027705,36085024402,222,2022-01-31
36085027706,36085024402,312,2022-01-31
36085029102,36085024402,952,2022-01-31
36085029103,36085024402,862,2022-01-31
36085029104,36085024402,325,2022-01-31
36085030301,36085024402,107,2022-01-31
36085030302,36085024402,555,2022-01-31
36085031901,36085024402,109,2022-01-31
36085032300,36085024402,130,2022-01-31
36087011602,36085024402,156,2022-01-31
36103123301,36085024402,99,2022-01-31
36103190603,36085024402,92,2022-01-31
36119006600,36085024402,185,2022-01-31
36119007700,36085024402,132,2022-01-31
36119981000,36085024402,92,2022-01-31
34003042100,36085024402,152,2022-02-07
34003042400,36085024402,146,2022-02-07
34003042500,36085024402,106,2022-02-07
34013011900,36085024402,142,2022-02-07
34013020000,36085024402,101,2022-02-07
34013980200,36085024402,753,2022-02-07
34017001701,36085024402,114,2022-02-07
34017001800,36085024402,94,2022-02-07
34017010100,36085024402,154,2022-02-07
34017011200,36085024402,168,2022-02-07
34017018200,36085024402,103,2022-02-07
34017018302,36085024402,115,2022-02-07
34017019300,36085024402,91,2022-02-07
34023001002,36085024402,225,2022-02-07
34023001505,36085024402,172,2022-02-07
34023001701,36085024402,940,2022-02-07
34023001702,36085024402,110,2022-02-07
34023001901,36085024402,519,2022-02-07
34023002402,36085024402,111,2022-02-07
34023002604,36085024402,336,2022-02-07
34023003001,36085024402,167,2022-02-07
34023003002,36085024402,962,2022-02-07
34023003300,36085024402,92,2022-02-07
34023004000,36085024402,109,2022-02-07
34023004700,36085024402,276,2022-02-07
34023006701,36085024402,96,2022-02-07
34023007103,36085024402,95,2022-02-07
34023007303,36085024402,97,2022-02-07
34023007805,36085024402,341,2022-02-07
34023007905,36085024402,266,2022-02-07
34023007910,36085024402,90,2022-02-07
34023008208,36085024402,166,2022-02-07
34023008900,36085024402,86,2022-02-07
34023009200,36085024402,128,2022-02-07
34025802100,36085024402,103,2022-02-07
34025802300,36085024402,121,2022-02-07
34025802800,36085024402,97,2022-02-07
34025803000,36085024402,116,2022-02-07
34025803100,36085024402,164,2022-02-07
34025803201,36085024402,225,2022-02-07
34025803300,36085024402,99,2022-02-07
34025809600,36085024402,104,2022-02-07
34025809902,36085024402,171,2022-02-07
34025810101,36085024402,106,2022-02-07
34025810102,36085024402,287,2022-02-07
34025812300,36085024402,261,2022-02-07
34035050400,36085024402,217,2022-02-07
34035053404,36085024402,279,2022-02-07
34039030600,36085024402,91,2022-02-07
34039031300,36085024402,109,2022-02-07
34039036600,36085024402,98,2022-02-07
34039039800,36085024402,99,2022-02-07
36047000200,36085024402,113,2022-02-07
36047000900,36085024402,134,2022-02-07
36047001800,36085024402,280,2022-02-07
36047003300,36085024402,750,2022-02-07
36047003500,36085024402,114,2022-02-07
36047005400,36085024402,132,2022-02-07
36047005800,36085024402,113,2022-02-07
36047006000,36085024402,141,2022-02-07
36047009800,36085024402,165,2022-02-07
36047011700,36085024402,136,2022-02-07
36047013700,36085024402,123,2022-02-07
36047015300,36085024402,172,2022-02-07
36047015400,36085024402,128,2022-02-07
36047015900,36085024402,295,2022-02-07
36047016000,36085024402,270,2022-02-07
36047017800,36085024402,327,2022-02-07
36047018800,36085024402,130,2022-02-07
36047020000,36085024402,344,2022-02-07
36047020600,36085024402,279,2022-02-07
36047022400,36085024402,138,2022-02-07
36047024800,36085024402,122,2022-02-07
36047025800,36085024402,194,2022-02-07
36047026000,36085024402,202,2022-02-07
36047027600,36085024402,194,2022-02-07
36047027800,36085024402,632,2022-02-07
36047030400,36085024402,105,2022-02-07
36047032700,36085024402,124,2022-02-07
36047033900,36085024402,222,2022-02-07
36047040000,36085024402,142,2022-02-07
36047040200,36085024402,235,2022-02-07
36047042800,36085024402,136,2022-02-07
36047052000,36085024402,122,2022-02-07
36047054900,36085024402,105,2022-02-07
36047059200,36085024402,123,2022-02-07
36047059600,36085024402,103,2022-02-07
36047060600,36085024402,103,2022-02-07
36047060800,36085024402,254,2022-02-07
36047061004,36085024402,124,2022-02-07
36047066600,36085024402,156,2022-02-07
36047070203,36085024402,399,2022-02-07
36047105801,36085024402,324,2022-02-07
36059300900,36085024402,176,2022-02-07
36059303900,36085024402,150,2022-02-07
36061000202,36085024402,156,2022-02-07
36061000900,36085024402,219,2022-02-07
36061001200,36085024402,128,2022-02-07
36061001300,36085024402,222,2022-02-07
36061001402,36085024402,127,2022-02-07
36061002700,36085024402,224,2022-02-07
36061005400,36085024402,394,2022-02-07
36061005800,36085024402,211,2022-02-07
36061007000,36085024402,111,2022-02-07
36061008100,36085024402,111,2022-02-07
36061008200,36085024402,251,2022-02-07
36061008400,36085024402,119,2022-02-07
36061009200,36085024402,176,2022-02-07
36061009500,36085024402,130,2022-02-07
36061009800,36085024402,262,2022-02-07
36061009900,36085024402,125,2022-02-07
36061010100,36085024402,225,2022-02-07
36061010300,36085024402,109,2022-02-07
36061010400,36085024402,151,2022-02-07
36061011300,36085024402,128,2022-02-07
36061011700,36085024402,112,2022-02-07
36061011900,36085024402,260,2022-02-07
36061014500,36085024402,152,2022-02-07
36061014900,36085024402,196,2022-02-07
36061015100,36085024402,707,2022-02-07
36061015300,36085024402,102,2022-02-07
36061018300,36085024402,109,2022-02-07
36061031703,36085024402,158,2022-02-07
36081000100,36085024402,247,2022-02-07
36081008800,36085024402,104,2022-02-07
36081009600,36085024402,116,2022-02-07
36081071600,36085024402,242,2022-02-07
36081126700,36085024402,704,2022-02-07
36085000300,36085024402,127,2022-02-07
36085000700,36085024402,584,2022-02-07
36085002002,36085024402,638,2022-02-07
36085002100,36085024402,333,2022-02-07
36085003300,36085024402,241,2022-02-07
36085003900,36085024402,251,2022-02-07
36085004700,36085024402,648,2022-02-07
36085005000,36085024402,141,2022-02-07
36085006700,36085024402,644,2022-02-07
36085007000,36085024402,1678,2022-02-07
36085009601,36085024402,207,2022-02-07
36085009602,36085024402,136,2022-02-07
36085009700,36085024402,103,2022-02-07
36085010500,36085024402,470,2022-02-07
36085011201,36085024402,335,2022-02-07
36085011202,36085024402,167,2022-02-07
36085011401,36085024402,122,2022-02-07
36085011402,36085024402,132,2022-02-07
36085012100,36085024402,343,2022-02-07
36085012200,36085024402,455,2022-02-07
36085012804,36085024402,1023,2022-02-07
36085012805,36085024402,278,2022-02-07
36085012806,36085024402,618,2022-02-07
36085013201,36085024402,1186,2022-02-07
36085013203,36085024402,130,2022-02-07
36085013204,36085024402,103,2022-02-07
36085013302,36085024402,163,2022-02-07
36085013400,36085024402,733,2022-02-07
36085014100,36085024402,168,2022-02-07
36085014604,36085024402,1080,2022-02-07
36085014605,36085024402,390,2022-02-07
36085014606,36085024402,228,2022-02-07
36085014607,36085024402,694,2022-02-07
36085014608,36085024402,229,2022-02-07
36085014700,36085024402,129,2022-02-07
36085015100,36085024402,157,2022-02-07
36085015400,36085024402,196,2022-02-07
36085015601,36085024402,472,2022-02-07
36085015602,36085024402,243,2022-02-07
36085015603,36085024402,580,2022-02-07
36085016901,36085024402,160,2022-02-07
36085017005,36085024402,1265,2022-02-07
36085017007,36085024402,132,2022-02-07
36085017008,36085024402,176,2022-02-07
36085017010,36085024402,469,2022-02-07
36085017011,36085024402,598,2022-02-07
36085017300,36085024402,376,2022-02-07
36085017600,36085024402,1682,2022-02-07
36085017700,36085024402,477,2022-02-07
36085018100,36085024402,414,2022-02-07
36085018701,36085024402,309,2022-02-07
36085018702,36085024402,99,2022-02-07
36085018901,36085024402,391,2022-02-07
36085019800,36085024402,8565,2022-02-07
36085020801,36085024402,1745,2022-02-07
36085020803,36085024402,865,2022-02-07
36085020804,36085024402,1294,2022-02-07
36085021300,36085024402,375,2022-02-07
36085022600,36085024402,18807,2022-02-07
36085023900,36085024402,178,2022-02-07
36085024401,36085024402,7525,2022-02-07
36085024402,36085024402,4101,2022-02-07
36085024800,36085024402,16968,2022-02-07
36085025100,36085024402,201,2022-02-07
36085027301,36085024402,770,2022-02-07
36085027302,36085024402,159,2022-02-07
36085027702,36085024402,4126,2022-02-07
36085027705,36085024402,210,2022-02-07
36085027706,36085024402,432,2022-02-07
36085029102,36085024402,1738,2022-02-07
36085029103,36085024402,1108,2022-02-07
36085029104,36085024402,1004,2022-02-07
36085031901,36085024402,221,2022-02-07
36085032300,36085024402,227,2022-02-07
36103145701,36085024402,464,2022-02-07
34003012001,36085024402,100,2022-02-14
34003016000,36085024402,107,2022-02-14
34003031100,36085024402,144,2022-02-14
34003042100,36085024402,148,2022-02-14
34013015400,36085024402,157,2022-02-14
34013019200,36085024402,1015,2022-02-14
34013019300,36085024402,93,2022-02-14
34013020000,36085024402,97,2022-02-14
34013980200,36085024402,428,2022-02-14
34017000902,36085024402,112,2022-02-14
34017015801,36085024402,159,2022-02-14
34017019400,36085024402,94,2022-02-14
34023000603,36085024402,82,2022-02-14
34023001505,36085024402,449,2022-02-14
34023001701,36085024402,93,2022-02-14
34023001901,36085024402,275,2022-02-14
34023001903,36085024402,92,2022-02-14
34023002000,36085024402,101,2022-02-14
34023002604,36085024402,309,2022-02-14
34023003002,36085024402,195,2022-02-14
34023003300,36085024402,527,2022-02-14
34023004900,36085024402,93,2022-02-14
34023006103,36085024402,181,2022-02-14
34023006104,36085024402,100,2022-02-14
34023007103,36085024402,369,2022-02-14
34023007500,36085024402,90,2022-02-14
34023007702,36085024402,131,2022-02-14
34023007905,36085024402,93,2022-02-14
34023007907,36085024402,100,2022-02-14
34023007908,36085024402,85,2022-02-14
34023007910,36085024402,127,2022-02-14
34023008208,36085024402,143,2022-02-14
34023008800,36085024402,176,2022-02-14
34023008900,36085024402,89,2022-02-14
