origin,destination,trips,date
36061002400,36061005200,119,2021-12-06
36061002601,36061005200,125,2021-12-06
36061003100,36061005200,305,2021-12-06
36061003200,36061005200,802,2021-12-06
36061003400,36061005200,134,2021-12-06
36061003800,36061005200,335,2021-12-06
36061004000,36061005200,559,2021-12-06
36061004100,36061005200,90,2021-12-06
36061004200,36061005200,1580,2021-12-06
36061004400,36061005200,115,2021-12-06
36061004900,36061005200,107,2021-12-06
36061005000,36061005200,195,2021-12-06
36061005200,36061005200,4132,2021-12-06
36061005400,36061005200,383,2021-12-06
36061005501,36061005200,1070,2021-12-06
36061005502,36061005200,464,2021-12-06
36061005600,36061005200,110,2021-12-06
36061005700,36061005200,587,2021-12-06
36061005800,36061005200,195,2021-12-06
36061005900,36061005200,893,2021-12-06
36061006100,36061005200,884,2021-12-06
36061006200,36061005200,453,2021-12-06
36061006300,36061005200,116,2021-12-06
36061006500,36061005200,587,2021-12-06
36061006700,36061005200,89,2021-12-06
36061006800,36061005200,358,2021-12-06
36061006900,36061005200,137,2021-12-06
36061007000,36061005200,222,2021-12-06
36061007100,36061005200,99,2021-12-06
36061007200,36061005200,99,2021-12-06
36061007600,36061005200,104,2021-12-06
36061008100,36061005200,94,2021-12-06
36061008700,36061005200,256,2021-12-06
36061009500,36061005200,298,2021-12-06
36061009700,36061005200,269,2021-12-06
36061009900,36061005200,140,2021-12-06
36061010100,36061005200,149,2021-12-06
36061010400,36061005200,107,2021-12-06
36061010800,36061005200,115,2021-12-06
36061010900,36061005200,91,2021-12-06
36061011202,36061005200,118,2021-12-06
36061011401,36061005200,90,2021-12-06
36061011500,36061005200,97,2021-12-06
36061011800,36061005200,127,2021-12-06
36061012900,36061005200,312,2021-12-06
36061014300,36061005200,1985,2021-12-06
36061015001,36061005200,98,2021-12-06
36061015300,36061005200,141,2021-12-06
36061015400,36061005200,131,2021-12-06
36061016100,36061005200,168,2021-12-06
36061016800,36061005200,147,2021-12-06
36061017300,36061005200,99,2021-12-06
36061021500,36061005200,118,2021-12-06
36061023000,36061005200,116,2021-12-06
36061026500,36061005200,95,2021-12-06
36081025100,36061005200,111,2021-12-06
36081079900,36061005200,199,2021-12-06
36081087100,36061005200,89,2021-12-06
36081102900,36061005200,99,2021-12-06
36119001301,36061005200,225,2021-12-06
34003024100,36061005200,145,2021-12-13
34013004802,36061005200,107,2021-12-13
34013004900,36061005200,369,2021-12-13
34013980200,36061005200,206,2021-12-13
34017004101,36061005200,106,2021-12-13
34017006400,36061005200,218,2021-12-13
34017007300,36061005200,129,2021-12-13
34017014300,36061005200,127,2021-12-13
36005003900,36061005200,109,2021-12-13
36005006300,36061005200,125,2021-12-13
36005006700,36061005200,410,2021-12-13
36005007300,36061005200,662,2021-12-13
36005014500,36061005200,108,2021-12-13
36005038100,36061005200,105,2021-12-13
36005040100,36061005200,110,2021-12-13
36047001500,36061005200,104,2021-12-13
36047007000,36061005200,137,2021-12-13
36047031500,36061005200,114,2021-12-13
36047037900,36061005200,241,2021-12-13
36047038500,36061005200,266,2021-12-13
36047050900,36061005200,149,2021-12-13
36047057900,36061005200,123,2021-12-13
36047079200,36061005200,152,2021-12-13
36047114400,36061005200,111,2021-12-13
36059303101,36061005200,98,2021-12-13
36059407801,36061005200,107,2021-12-13
36059518700,36061005200,111,2021-12-13
36061000201,36061005200,101,2021-12-13
36061000800,36061005200,106,2021-12-13
36061001401,36061005200,820,2021-12-13
36061001600,36061005200,380,2021-12-13
36061001800,36061005200,209,2021-12-13
36061002201,36061005200,134,2021-12-13
36061002400,36061005200,133,2021-12-13
36061002900,36061005200,94,2021-12-13
36061003002,36061005200,109,2021-12-13
36061003200,36061005200,765,2021-12-13
36061003800,36061005200,236,2021-12-13
36061004000,36061005200,360,2021-12-13
36061004200,36061005200,670,2021-12-13
36061004500,36061005200,101,2021-12-13
36061004800,36061005200,113,2021-12-13
36061005000,36061005200,130,2021-12-13
36061005200,36061005200,3891,2021-12-13
36061005400,36061005200,459,2021-12-13
36061005501,36061005200,945,2021-12-13
36061005502,36061005200,105,2021-12-13
36061005700,36061005200,136,2021-12-13
36061005900,36061005200,527,2021-12-13
36061006100,36061005200,676,2021-12-13
36061006500,36061005200,668,2021-12-13
36061006600,36061005200,146,2021-12-13
36061006800,36061005200,105,2021-12-13
36061007000,36061005200,250,2021-12-13
36061007400,36061005200,101,2021-12-13
36061007500,36061005200,104,2021-12-13
36061007600,36061005200,97,2021-12-13
36061007700,36061005200,190,2021-12-13
36061008000,36061005200,163,2021-12-13
36061008200,36061005200,188,2021-12-13
36061008400,36061005200,106,2021-12-13
36061008800,36061005200,122,2021-12-13
36061009300,36061005200,91,2021-12-13
36061009700,36061005200,117,2021-12-13
36061009900,36061005200,149,2021-12-13
36061010400,36061005200,215,2021-12-13
36061010900,36061005200,89,2021-12-13
36061012100,36061005200,134,2021-12-13
36061012700,36061005200,103,2021-12-13
36061013100,36061005200,100,2021-12-13
36061013400,36061005200,96,2021-12-13
36061014300,36061005200,1796,2021-12-13
36061014500,36061005200,89,2021-12-13
36061015100,36061005200,140,2021-12-13
36061015400,36061005200,246,2021-12-13
36061015602,36061005200,140,2021-12-13
36061016100,36061005200,99,2021-12-13
36061022500,36061005200,494,2021-12-13
36081008300,36061005200,462,2021-12-13
36081010300,36061005200,194,2021-12-13
36081033100,36061005200,117,2021-12-13
36081071600,36061005200,125,2021-12-13
36085014604,36061005200,174,2021-12-13
36103123202,36061005200,98,2021-12-13
36119001301,36061005200,105,2021-12-13
34003007002,36061005200,224,2021-12-20
34003012001,36061005200,242,2021-12-20
34003013001,36061005200,84,2021-12-20
34003018200,36061005200,89,2021-12-20
34003042302,36061005200,126,2021-12-20
34003045200,36061005200,165,2021-12-20
34003059200,36061005200,83,2021-12-20
34013004900,36061005200,204,2021-12-20
34013980200,36061005200,90,2021-12-20
34017014200,36061005200,160,2021-12-20
36005003900,36061005200,110,2021-12-20
36005007300,36061005200,650,2021-12-20
36047007000,36061005200,133,2021-12-20
36047037900,36061005200,381,2021-12-20
36047038500,36061005200,118,2021-12-20
36047059100,36061005200,122,2021-12-20
36047060800,36061005200,134,2021-12-20
36059303101,36061005200,162,2021-12-20
36059411700,36061005200,88,2021-12-20
36061000800,36061005200,105,2021-12-20
36061001401,36061005200,785,2021-12-20
36061001501,36061005200,130,2021-12-20
36061001600,36061005200,284,2021-12-20
36061002201,36061005200,189,2021-12-20
36061003100,36061005200,90,2021-12-20
36061003200,36061005200,221,2021-12-20
36061003400,36061005200,143,2021-12-20
36061003602,36061005200,186,2021-12-20
36061004100,36061005200,99,2021-12-20
36061004200,36061005200,373,2021-12-20
36061005200,36061005200,1992,2021-12-20
36061005400,36061005200,95,2021-12-20
36061005501,36061005200,583,2021-12-20
36061005502,36061005200,103,2021-12-20
36061005700,36061005200,194,2021-12-20
36061005800,36061005200,206,2021-12-20
36061005900,36061005200,113,2021-12-20
36061006100,36061005200,729,2021-12-20
36061006200,36061005200,386,2021-12-20
36061006400,36061005200,123,2021-12-20
36061006600,36061005200,131,2021-12-20
36061007000,36061005200,88,2021-12-20
36061007400,36061005200,108,2021-12-20
36061007500,36061005200,106,2021-12-20
36061007600,36061005200,379,2021-12-20
36061008300,36061005200,87,2021-12-20
36061009100,36061005200,144,2021-12-20
36061011800,36061005200,105,2021-12-20
36061012500,36061005200,131,2021-12-20
36061014300,36061005200,1637,2021-12-20
36061014500,36061005200,90,2021-12-20
36061021200,36061005200,331,2021-12-20
36061022000,36061005200,122,2021-12-20
36061022500,36061005200,165,2021-12-20
36061023801,36061005200,101,2021-12-20
36081008300,36061005200,141,2021-12-20
36081032000,36061005200,133,2021-12-20
36081071100,36061005200,99,2021-12-20
36081087100,36061005200,224,2021-12-20
36081094500,36061005200,104,2021-12-20
36081102900,36061005200,174,2021-12-20
36081117100,36061005200,90,2021-12-20
36081134100,36061005200,98,2021-12-20
36103122300,36061005200,134,2021-12-20
36103158712,36061005200,147,2021-12-20
34003007002,36061005200,90,2021-12-27
34003016000,36061005200,111,2021-12-27
34003041100,36061005200,77,2021-12-27
34003047400,36061005200,74,2021-12-27
34003059100,36061005200,79,2021-12-27
34017010700,36061005200,136,2021-12-27
34017014102,36061005200,92,2021-12-27
34017015500,36061005200,105,2021-12-27
34025803201,36061005200,182,2021-12-27
34025805100,36061005200,82,2021-12-27
34029717300,36061005200,123,2021-12-27
34031143400,36061005200,92,2021-12-27
36005003900,36061005200,572,2021-12-27
36005007300,36061005200,515,2021-12-27
36005040100,36061005200,107,2021-12-27
36047042900,36061005200,799,2021-12-27
36047049100,36061005200,132,2021-12-27
36047050700,36061005200,213,2021-12-27
36047075400,36061005200,157,2021-12-27
36059300700,36061005200,241,2021-12-27
36059407301,36061005200,98,2021-12-27
36061001401,36061005200,603,2021-12-27
36061002400,36061005200,130,2021-12-27
36061003200,36061005200,654,2021-12-27
36061003300,36061005200,87,2021-12-27
36061003800,36061005200,116,2021-12-27
36061004000,36061005200,135,2021-12-27
36061004200,36061005200,547,2021-12-27
36061004500,36061005200,202,2021-12-27
36061005200,36061005200,1270,2021-12-27
36061005501,36061005200,373,2021-12-27
36061005502,36061005200,97,2021-12-27
36061005700,36061005200,85,2021-12-27
36061005800,36061005200,101,2021-12-27
36061006100,36061005200,218,2021-12-27
36061006600,36061005200,298,2021-12-27
36061007000,36061005200,410,2021-12-27
36061007400,36061005200,113,2021-12-27
36061007700,36061005200,107,2021-12-27
36061009100,36061005200,113,2021-12-27
36061009200,36061005200,213,2021-12-27
36061009900,36061005200,225,2021-12-27
36061010300,36061005200,119,2021-12-27
36061010400,36061005200,102,2021-12-27
36061011800,36061005200,103,2021-12-27
36061011900,36061005200,107,2021-12-27
36061013500,36061005200,95,2021-12-27
36061013900,36061005200,85,2021-12-27
36061014300,36061005200,749,2021-12-27
36061016100,36061005200,136,2021-12-27
36061016500,36061005200,102,2021-12-27
36061018600,36061005200,302,2021-12-27
36061021200,36061005200,106,2021-12-27
36061021800,36061005200,113,2021-12-27
36061022102,36061005200,145,2021-12-27
36081008300,36061005200,257,2021-12-27
36081015802,36061005200,100,2021-12-27
36081027700,36061005200,92,2021-12-27
36081071600,36061005200,94,2021-12-27
36081086400,36061005200,102,2021-12-27
36103169704,36061005200,208,2021-12-27
36103190403,36061005200,221,2021-12-27
36119004400,36061005200,144,2021-12-27
34003009200,36061005200,91,2022-01-03
34003042500,36061005200,78,2022-01-03
34013980200,36061005200,91,2022-01-03
34025803300,36061005200,282,2022-01-03
34025805100,36061005200,111,2022-01-03
34025810503,36061005200,95,2022-01-03
34027040200,36061005200,171,2022-01-03
36005003900,36061005200,324,2022-01-03
36005007300,36061005200,236,2022-01-03
36005014500,36061005200,201,2022-01-03
36005034800,36061005200,158,2022-01-03
36047011900,36061005200,102,2022-01-03
36047031500,36061005200,100,2022-01-03
36047036501,36061005200,116,2022-01-03
36047039200,36061005200,107,2022-01-03
36047042900,36061005200,1248,2022-01-03
36047044700,36061005200,105,2022-01-03
36047119600,36061005200,363,2022-01-03
36059303101,36061005200,168,2022-01-03
36059982100,36061005200,93,2022-01-03
36061000800,36061005200,105,2022-01-03
36061001401,36061005200,634,2022-01-03
36061001800,36061005200,111,2022-01-03
36061002000,36061005200,139,2022-01-03
36061002201,36061005200,110,2022-01-03
36061002400,36061005200,174,2022-01-03
36061002800,36061005200,160,2022-01-03
36061003602,36061005200,124,2022-01-03
36061003800,36061005200,199,2022-01-03
36061004200,36061005200,562,2022-01-03
36061005000,36061005200,126,2022-01-03
36061005200,36061005200,3743,2022-01-03
36061005400,36061005200,3622,2022-01-03
36061005501,36061005200,103,2022-01-03
36061005502,36061005200,455,2022-01-03
36061005600,36061005200,212,2022-01-03
36061005800,36061005200,115,2022-01-03
36061006100,36061005200,87,2022-01-03
36061006600,36061005200,237,2022-01-03
36061006800,36061005200,88,2022-01-03
36061007000,36061005200,318,2022-01-03
36061007400,36061005200,180,2022-01-03
36061007600,36061005200,103,2022-01-03
36061008800,36061005200,162,2022-01-03
36061009700,36061005200,316,2022-01-03
36061010100,36061005200,114,2022-01-03
36061011800,36061005200,222,2022-01-03
36061011900,36061005200,96,2022-01-03
36061013700,36061005200,87,2022-01-03
36061014300,36061005200,292,2022-01-03
36061018600,36061005200,438,2022-01-03
36081033100,36061005200,114,2022-01-03
36081033700,36061005200,174,2022-01-03
36081098100,36061005200,111,2022-01-03
36081133300,36061005200,101,2022-01-03
36081161700,36061005200,84,2022-01-03
36103200901,36061005200,265,2022-01-03
34003013001,36061005200,74,2022-01-10
34017005400,36061005200,94,2022-01-10
34017007300,36061005200,107,2022-01-10
34017014000,36061005200,80,2022-01-10
34017014102,36061005200,89,2022-01-10
34025807003,36061005200,71,2022-01-10
34031154001,36061005200,85,2022-01-10
36005003900,36061005200,100,2022-01-10
36005014500,36061005200,158,2022-01-10
36047017700,36061005200,127,2022-01-10
36047031500,36061005200,844,2022-01-10
36047041800,36061005200,113,2022-01-10
36047042900,36061005200,452,2022-01-10
36047045300,36061005200,107,2022-01-10
36047050700,36061005200,193,2022-01-10
36047053200,36061005200,89,2022-01-10
36047079200,36061005200,142,2022-01-10
36047089000,36061005200,93,2022-01-10
36059404500,36061005200,614,2022-01-10
36061001401,36061005200,574,2022-01-10
36061002201,36061005200,110,2022-01-10
36061002400,36061005200,460,2022-01-10
36061002800,36061005200,107,2022-01-10
36061003100,36061005200,107,2022-01-10
36061003200,36061005200,839,2022-01-10
36061003400,36061005200,234,2022-01-10
36061003800,36061005200,104,2022-01-10
36061004000,36061005200,121,2022-01-10
36061004200,36061005200,245,2022-01-10
36061004300,36061005200,279,2022-01-10
36061004500,36061005200,89,2022-01-10
36061004700,36061005200,80,2022-01-10
36061005000,36061005200,104,2022-01-10
36061005200,36061005200,7276,2022-01-10
36061005400,36061005200,1828,2022-01-10
36061005502,36061005200,312,2022-01-10
36061005600,36061005200,98,2022-01-10
36061005800,36061005200,114,2022-01-10
36061006100,36061005200,116,2022-01-10
36061006400,36061005200,94,2022-01-10
36061006500,36061005200,87,2022-01-10
36061006600,36061005200,143,2022-01-10
36061007000,36061005200,96,2022-01-10
36061007100,36061005200,80,2022-01-10
36061007300,36061005200,101,2022-01-10
36061007600,36061005200,98,2022-01-10
36061008100,36061005200,136,2022-01-10
36061009100,36061005200,93,2022-01-10
36061009500,36061005200,184,2022-01-10
36061009700,36061005200,105,2022-01-10
36061009900,36061005200,244,2022-01-10
36061010400,36061005200,134,2022-01-10
36061010601,36061005200,472,2022-01-10
36061011800,36061005200,101,2022-01-10
36061013500,36061005200,130,2022-01-10
36061014300,36061005200,111,2022-01-10
36061015400,36061005200,248,2022-01-10
36061015700,36061005200,134,2022-01-10
36061016800,36061005200,153,2022-01-10
36061018600,36061005200,97,2022-01-10
36061022800,36061005200,129,2022-01-10
36061023801,36061005200,94,2022-01-10
36081006300,36061005200,116,2022-01-10
36081033700,36061005200,96,2022-01-10
36081071600,36061005200,127,2022-01-10
36081133300,36061005200,137,2022-01-10
36103190603,36061005200,92,2022-01-10
36103190704,36061005200,109,2022-01-10
36103200901,36061005200,343,2022-01-10
34013004200,36061005200,101,2022-01-17
34013980200,36061005200,99,2022-01-17
34017007300,36061005200,327,2022-01-17
34017014400,36061005200,100,2022-01-17
34017014600,36061005200,87,2022-01-17
34017015202,36061005200,97,2022-01-17
34017016200,36061005200,107,2022-01-17
36005006700,36061005200,505,2022-01-17
36047011900,36061005200,344,2022-01-17
36047029000,36061005200,101,2022-01-17
36047033000,36061005200,134,2022-01-17
36047041800,36061005200,128,2022-01-17
36047042900,36061005200,937,2022-01-17
36047090600,36061005200,90,2022-01-17
36047119600,36061005200,127,2022-01-17
36059404500,36061005200,561,2022-01-17
36061000800,36061005200,90,2022-01-17
36061001300,36061005200,100,2022-01-17
36061001401,36061005200,161,2022-01-17
36061002201,36061005200,177,2022-01-17
36061002900,36061005200,90,2022-01-17
36061003002,36061005200,101,2022-01-17
36061003200,36061005200,293,2022-01-17
36061004000,36061005200,90,2022-01-17
36061004200,36061005200,307,2022-01-17
