origin,destination,trips,date
36061022500,36061007700,319,2021-12-13
36061025500,36061007700,200,2021-12-13
36061027100,36061007700,106,2021-12-13
36081008300,36061007700,572,2021-12-13
36081012800,36061007700,90,2021-12-13
36081029500,36061007700,90,2021-12-13
36081071600,36061007700,140,2021-12-13
36085002900,36061007700,152,2021-12-13
36085005900,36061007700,143,2021-12-13
34013004900,36061007700,295,2021-12-20
34013020600,36061007700,138,2021-12-20
34013980200,36061007700,105,2021-12-20
34017018100,36061007700,108,2021-12-20
34023008800,36061007700,108,2021-12-20
34027041902,36061007700,84,2021-12-20
36005006700,36061007700,160,2021-12-20
36005007300,36061007700,774,2021-12-20
36005017300,36061007700,95,2021-12-20
36005038100,36061007700,270,2021-12-20
36047006300,36061007700,101,2021-12-20
36047016500,36061007700,100,2021-12-20
36047026700,36061007700,264,2021-12-20
36047037900,36061007700,381,2021-12-20
36047056900,36061007700,112,2021-12-20
36047059100,36061007700,97,2021-12-20
36047076800,36061007700,154,2021-12-20
36047109800,36061007700,119,2021-12-20
36047114400,36061007700,113,2021-12-20
36047117602,36061007700,121,2021-12-20
36061003300,36061007700,116,2021-12-20
36061004900,36061007700,86,2021-12-20
36061005200,36061007700,119,2021-12-20
36061005501,36061007700,275,2021-12-20
36061005700,36061007700,186,2021-12-20
36061006000,36061007700,139,2021-12-20
36061006200,36061007700,120,2021-12-20
36061006500,36061007700,97,2021-12-20
36061006600,36061007700,107,2021-12-20
36061006900,36061007700,133,2021-12-20
36061007300,36061007700,204,2021-12-20
36061007500,36061007700,92,2021-12-20
36061007600,36061007700,95,2021-12-20
36061007700,36061007700,455,2021-12-20
36061007900,36061007700,144,2021-12-20
36061008100,36061007700,345,2021-12-20
36061009100,36061007700,128,2021-12-20
36061009300,36061007700,108,2021-12-20
36061009900,36061007700,213,2021-12-20
36061010100,36061007700,104,2021-12-20
36061010200,36061007700,93,2021-12-20
36061010900,36061007700,90,2021-12-20
36061011800,36061007700,105,2021-12-20
36061012700,36061007700,99,2021-12-20
36061014300,36061007700,648,2021-12-20
36061015400,36061007700,345,2021-12-20
36061018900,36061007700,151,2021-12-20
36061021200,36061007700,331,2021-12-20
36061022500,36061007700,441,2021-12-20
36081005700,36061007700,230,2021-12-20
36081020800,36061007700,106,2021-12-20
36081041300,36061007700,119,2021-12-20
36081071600,36061007700,135,2021-12-20
36103123401,36061007700,180,2021-12-20
36119009703,36061007700,112,2021-12-20
34013980200,36061007700,91,2021-12-27
34017018100,36061007700,115,2021-12-27
34039030702,36061007700,74,2021-12-27
34039035100,36061007700,85,2021-12-27
34039035400,36061007700,81,2021-12-27
36005003900,36061007700,458,2021-12-27
36005006300,36061007700,121,2021-12-27
36005006700,36061007700,161,2021-12-27
36005007300,36061007700,363,2021-12-27
36005026300,36061007700,137,2021-12-27
36005033400,36061007700,139,2021-12-27
36047024700,36061007700,115,2021-12-27
36047037900,36061007700,103,2021-12-27
36047042900,36061007700,700,2021-12-27
36047057500,36061007700,87,2021-12-27
36047114400,36061007700,222,2021-12-27
36047119600,36061007700,115,2021-12-27
36061000202,36061007700,252,2021-12-27
36061002201,36061007700,95,2021-12-27
36061003200,36061007700,625,2021-12-27
36061003300,36061007700,345,2021-12-27
36061003700,36061007700,119,2021-12-27
36061005501,36061007700,664,2021-12-27
36061005900,36061007700,108,2021-12-27
36061006200,36061007700,120,2021-12-27
36061006500,36061007700,194,2021-12-27
36061006600,36061007700,408,2021-12-27
36061006900,36061007700,353,2021-12-27
36061007500,36061007700,280,2021-12-27
36061007700,36061007700,268,2021-12-27
36061009900,36061007700,238,2021-12-27
36061014300,36061007700,271,2021-12-27
36061018600,36061007700,423,2021-12-27
36061020500,36061007700,131,2021-12-27
36061020800,36061007700,123,2021-12-27
36061021200,36061007700,213,2021-12-27
36081032800,36061007700,109,2021-12-27
36081033100,36061007700,111,2021-12-27
34003012001,36061007700,83,2022-01-03
34013004900,36061007700,96,2022-01-03
34013010400,36061007700,97,2022-01-03
34013980200,36061007700,91,2022-01-03
34025802200,36061007700,81,2022-01-03
34031124500,36061007700,122,2022-01-03
34039034700,36061007700,91,2022-01-03
36005003900,36061007700,99,2022-01-03
36005004100,36061007700,130,2022-01-03
36005007300,36061007700,105,2022-01-03
36005009300,36061007700,99,2022-01-03
36005014500,36061007700,210,2022-01-03
36047002100,36061007700,87,2022-01-03
36047017700,36061007700,134,2022-01-03
36047031500,36061007700,201,2022-01-03
36047042900,36061007700,570,2022-01-03
36047048900,36061007700,96,2022-01-03
36047051900,36061007700,97,2022-01-03
36047113400,36061007700,122,2022-01-03
36047119600,36061007700,121,2022-01-03
36061000900,36061007700,116,2022-01-03
36061001401,36061007700,158,2022-01-03
36061003300,36061007700,137,2022-01-03
36061003800,36061007700,115,2022-01-03
36061004100,36061007700,93,2022-01-03
36061004800,36061007700,374,2022-01-03
36061005000,36061007700,107,2022-01-03
36061005200,36061007700,472,2022-01-03
36061005400,36061007700,1116,2022-01-03
36061005501,36061007700,242,2022-01-03
36061005502,36061007700,182,2022-01-03
36061006100,36061007700,91,2022-01-03
36061006500,36061007700,400,2022-01-03
36061006600,36061007700,304,2022-01-03
36061006900,36061007700,217,2022-01-03
36061007100,36061007700,84,2022-01-03
36061007500,36061007700,94,2022-01-03
36061007700,36061007700,833,2022-01-03
36061007900,36061007700,236,2022-01-03
36061008100,36061007700,314,2022-01-03
36061008300,36061007700,111,2022-01-03
36061008700,36061007700,147,2022-01-03
36061009900,36061007700,309,2022-01-03
36061010400,36061007700,105,2022-01-03
36061010601,36061007700,109,2022-01-03
36061011402,36061007700,232,2022-01-03
36061014300,36061007700,118,2022-01-03
36061016500,36061007700,234,2022-01-03
36061017200,36061007700,109,2022-01-03
36061018600,36061007700,526,2022-01-03
36061025500,36061007700,187,2022-01-03
36061031703,36061007700,98,2022-01-03
36081030600,36061007700,131,2022-01-03
36081071600,36061007700,173,2022-01-03
34013004900,36061007700,91,2022-01-10
34013980200,36061007700,194,2022-01-10
34031182301,36061007700,103,2022-01-10
34035051000,36061007700,80,2022-01-10
34039034600,36061007700,79,2022-01-10
34039039800,36061007700,174,2022-01-10
36005006300,36061007700,113,2022-01-10
36005014500,36061007700,273,2022-01-10
36047031500,36061007700,173,2022-01-10
36047042900,36061007700,183,2022-01-10
36059404500,36061007700,94,2022-01-10
36061003001,36061007700,119,2022-01-10
36061003200,36061007700,98,2022-01-10
36061003700,36061007700,98,2022-01-10
36061003900,36061007700,172,2022-01-10
36061004900,36061007700,118,2022-01-10
36061005000,36061007700,92,2022-01-10
36061005200,36061007700,314,2022-01-10
36061005400,36061007700,184,2022-01-10
36061005501,36061007700,126,2022-01-10
36061006100,36061007700,218,2022-01-10
36061006300,36061007700,214,2022-01-10
36061006500,36061007700,214,2022-01-10
36061006600,36061007700,126,2022-01-10
36061006700,36061007700,195,2022-01-10
36061007300,36061007700,161,2022-01-10
36061007500,36061007700,187,2022-01-10
36061007600,36061007700,89,2022-01-10
36061007700,36061007700,1124,2022-01-10
36061007900,36061007700,333,2022-01-10
36061008100,36061007700,210,2022-01-10
36061008200,36061007700,161,2022-01-10
36061008900,36061007700,143,2022-01-10
36061009100,36061007700,189,2022-01-10
36061009500,36061007700,97,2022-01-10
36061009700,36061007700,105,2022-01-10
36061009900,36061007700,340,2022-01-10
36061010400,36061007700,94,2022-01-10
36061010601,36061007700,97,2022-01-10
36061010900,36061007700,104,2022-01-10
36061011202,36061007700,143,2022-01-10
36061011401,36061007700,271,2022-01-10
36061011402,36061007700,94,2022-01-10
36061011500,36061007700,119,2022-01-10
36061011900,36061007700,320,2022-01-10
36061012100,36061007700,110,2022-01-10
36061012500,36061007700,89,2022-01-10
36061014300,36061007700,180,2022-01-10
36061015002,36061007700,189,2022-01-10
36061015100,36061007700,143,2022-01-10
36061015300,36061007700,230,2022-01-10
36061015400,36061007700,220,2022-01-10
36061015801,36061007700,107,2022-01-10
36061017300,36061007700,194,2022-01-10
36061018600,36061007700,97,2022-01-10
36061031703,36061007700,125,2022-01-10
36081001800,36061007700,128,2022-01-10
36081032800,36061007700,103,2022-01-10
36081033100,36061007700,111,2022-01-10
36081071600,36061007700,107,2022-01-10
36103124401,36061007700,84,2022-01-10
34003036100,36061007700,129,2022-01-17
34017006500,36061007700,311,2022-01-17
34017019300,36061007700,85,2022-01-17
36005006700,36061007700,202,2022-01-17
36047014700,36061007700,198,2022-01-17
36047042900,36061007700,187,2022-01-17
36059404500,36061007700,103,2022-01-17
36061000800,36061007700,116,2022-01-17
36061001401,36061007700,161,2022-01-17
36061001501,36061007700,113,2022-01-17
36061002100,36061007700,126,2022-01-17
36061002202,36061007700,128,2022-01-17
36061003300,36061007700,120,2022-01-17
36061003900,36061007700,121,2022-01-17
36061004800,36061007700,117,2022-01-17
36061005200,36061007700,246,2022-01-17
36061005400,36061007700,141,2022-01-17
36061005502,36061007700,93,2022-01-17
36061006100,36061007700,237,2022-01-17
36061006600,36061007700,119,2022-01-17
36061006700,36061007700,90,2022-01-17
36061006800,36061007700,121,2022-01-17
36061006900,36061007700,136,2022-01-17
36061007100,36061007700,264,2022-01-17
36061007200,36061007700,90,2022-01-17
36061007300,36061007700,142,2022-01-17
36061007500,36061007700,651,2022-01-17
36061007600,36061007700,104,2022-01-17
36061007700,36061007700,1029,2022-01-17
36061007900,36061007700,472,2022-01-17
36061008100,36061007700,103,2022-01-17
36061009900,36061007700,96,2022-01-17
36061010300,36061007700,94,2022-01-17
36061010601,36061007700,114,2022-01-17
36061011402,36061007700,127,2022-01-17
36061012500,36061007700,226,2022-01-17
36061014300,36061007700,124,2022-01-17
36061014601,36061007700,126,2022-01-17
36061015300,36061007700,281,2022-01-17
36061015801,36061007700,176,2022-01-17
36061016001,36061007700,254,2022-01-17
36061016900,36061007700,190,2022-01-17
36061017500,36061007700,122,2022-01-17
36061018900,36061007700,164,2022-01-17
36081014202,36061007700,98,2022-01-17
36081071600,36061007700,405,2022-01-17
36103190403,36061007700,102,2022-01-17
34023001901,36061007700,97,2022-01-24
34023008601,36061007700,161,2022-01-24
34039030701,36061007700,96,2022-01-24
34039032100,36061007700,111,2022-01-24
36005006700,36061007700,409,2022-01-24
36047016300,36061007700,114,2022-01-24
36047017700,36061007700,153,2022-01-24
36047053800,36061007700,247,2022-01-24
36047079200,36061007700,155,2022-01-24
36061000202,36061007700,234,2022-01-24
36061000900,36061007700,193,2022-01-24
36061001401,36061007700,187,2022-01-24
36061001800,36061007700,137,2022-01-24
36061003001,36061007700,109,2022-01-24
36061003100,36061007700,131,2022-01-24
36061004800,36061007700,267,2022-01-24
36061004900,36061007700,211,2022-01-24
36061005200,36061007700,135,2022-01-24
36061005400,36061007700,153,2022-01-24
36061005700,36061007700,145,2022-01-24
36061006600,36061007700,242,2022-01-24
36061006700,36061007700,505,2022-01-24
36061007100,36061007700,123,2022-01-24
36061007200,36061007700,109,2022-01-24
36061007300,36061007700,287,2022-01-24
36061007400,36061007700,131,2022-01-24
36061007500,36061007700,218,2022-01-24
36061007700,36061007700,1191,2022-01-24
36061007900,36061007700,289,2022-01-24
36061008100,36061007700,547,2022-01-24
36061008200,36061007700,245,2022-01-24
36061011203,36061007700,132,2022-01-24
36061011800,36061007700,239,2022-01-24
36061014300,36061007700,555,2022-01-24
36061014500,36061007700,344,2022-01-24
36061014802,36061007700,134,2022-01-24
36061015002,36061007700,146,2022-01-24
36061016001,36061007700,122,2022-01-24
36061017000,36061007700,127,2022-01-24
36061017500,36061007700,125,2022-01-24
36061018900,36061007700,137,2022-01-24
36061022500,36061007700,187,2022-01-24
36081068300,36061007700,133,2022-01-24
36103122705,36061007700,142,2022-01-24
34013004900,36061007700,102,2022-01-31
34039030400,36061007700,115,2022-01-31
34039032100,36061007700,103,2022-01-31
34039034400,36061007700,353,2022-01-31
34039034700,36061007700,96,2022-01-31
34039035100,36061007700,98,2022-01-31
34039035400,36061007700,89,2022-01-31
34039036600,36061007700,91,2022-01-31
34039038500,36061007700,90,2022-01-31
36005006200,36061007700,113,2022-01-31
36005030701,36061007700,141,2022-01-31
36047038500,36061007700,126,2022-01-31
36047051100,36061007700,132,2022-01-31
36047055500,36061007700,239,2022-01-31
36047076800,36061007700,154,2022-01-31
36047082800,36061007700,101,2022-01-31
36061000202,36061007700,200,2022-01-31
36061001401,36061007700,141,2022-01-31
36061001501,36061007700,163,2022-01-31
36061003100,36061007700,148,2022-01-31
36061003200,36061007700,219,2022-01-31
36061003400,36061007700,247,2022-01-31
36061003900,36061007700,118,2022-01-31
36061004500,36061007700,102,2022-01-31
36061004700,36061007700,92,2022-01-31
36061004800,36061007700,136,2022-01-31
36061004900,36061007700,92,2022-01-31
36061005200,36061007700,609,2022-01-31
36061005400,36061007700,126,2022-01-31
36061005502,36061007700,104,2022-01-31
36061005800,36061007700,198,2022-01-31
36061006100,36061007700,208,2022-01-31
36061006700,36061007700,105,2022-01-31
36061006800,36061007700,224,2022-01-31
36061006900,36061007700,251,2022-01-31
36061007100,36061007700,101,2022-01-31
36061007300,36061007700,150,2022-01-31
36061007500,36061007700,241,2022-01-31
36061007700,36061007700,832,2022-01-31
36061007900,36061007700,390,2022-01-31
36061008100,36061007700,635,2022-01-31
36061008200,36061007700,92,2022-01-31
36061008300,36061007700,260,2022-01-31
36061009300,36061007700,152,2022-01-31
36061009400,36061007700,143,2022-01-31
36061010000,36061007700,108,2022-01-31
36061010400,36061007700,126,2022-01-31
36061011201,36061007700,179,2022-01-31
36061011202,36061007700,110,2022-01-31
36061011401,36061007700,114,2022-01-31
36061011402,36061007700,247,2022-01-31
36061011500,36061007700,138,2022-01-31
36061011800,36061007700,97,2022-01-31
36061012100,36061007700,293,2022-01-31
36061012700,36061007700,110,2022-01-31
36061014300,36061007700,104,2022-01-31
36061015002,36061007700,134,2022-01-31
36061015300,36061007700,236,2022-01-31
36061015400,36061007700,137,2022-01-31
36061015700,36061007700,307,2022-01-31
36061025500,36061007700,150,2022-01-31
36081035300,36061007700,141,2022-01-31
36081037500,36061007700,149,2022-01-31
36085017700,36061007700,277,2022-01-31
36085027301,36061007700,112,2022-01-31
36103124300,36061007700,111,2022-01-31
36103147003,36061007700,108,2022-01-31
34017018302,36061007700,85,2022-02-07
34017018900,36061007700,170,2022-02-07
36005028500,36061007700,126,2022-02-07
36005035100,36061007700,395,2022-02-07
36047043900,36061007700,111,2022-02-07
36047072600,36061007700,106,2022-02-07
36061000900,36061007700,276,2022-02-07
36061002700,36061007700,138,2022-02-07
36061003002,36061007700,97,2022-02-07
36061003602,36061007700,101,2022-02-07
36061003800,36061007700,97,2022-02-07
36061004100,36061007700,125,2022-02-07
36061004200,36061007700,172,2022-02-07
36061004800,36061007700,414,2022-02-07
36061004900,36061007700,97,2022-02-07
36061005000,36061007700,142,2022-02-07
36061005200,36061007700,219,2022-02-07
36061005501,36061007700,161,2022-02-07
36061005502,36061007700,105,2022-02-07
36061006100,36061007700,109,2022-02-07
36061006200,36061007700,317,2022-02-07
36061006300,36061007700,131,2022-02-07
36061006500,36061007700,107,2022-02-07
36061007100,36061007700,288,2022-02-07
36061007500,36061007700,317,2022-02-07
36061007700,36061007700,1921,2022-02-07
36061007900,36061007700,220,2022-02-07
36061008100,36061007700,480,2022-02-07
36061008200,36061007700,116,2022-02-07
36061009000,36061007700,143,2022-02-07
36061009100,36061007700,274,2022-02-07
36061009500,36061007700,133,2022-02-07
36061009900,36061007700,165,2022-02-07
36061011202,36061007700,152,2022-02-07
36061011500,36061007700,269,2022-02-07
36061011800,36061007700,107,2022-02-07
36061011900,36061007700,123,2022-02-07
36061013100,36061007700,109,2022-02-07
36061013700,36061007700,121,2022-02-07
36061014300,36061007700,105,2022-02-07
36061014900,36061007700,181,2022-02-07
36061015300,36061007700,267,2022-02-07
36061015801,36061007700,127,2022-02-07
36061015900,36061007700,142,2022-02-07
36061025100,36061007700,318,2022-02-07
36061025500,36061007700,132,2022-02-07
36081029500,36061007700,97,2022-02-07
36081057700,36061007700,117,2022-02-07
