origin,destination,trips,date
36047035700,36047021300,104,2021-11-22
36047035900,36047021300,170,2021-11-22
36047036900,36047021300,81,2021-11-22
36047037100,36047021300,474,2021-11-22
36047049800,36047021300,119,2021-11-22
36047050000,36047021300,103,2021-11-22
36047052000,36047021300,83,2021-11-22
36047068600,36047021300,170,2021-11-22
36047077400,36047021300,91,2021-11-22
36047079802,36047021300,118,2021-11-22
36047080800,36047021300,121,2021-11-22
36047082000,36047021300,185,2021-11-22
36047083600,36047021300,92,2021-11-22
36047085600,36047021300,97,2021-11-22
36047086800,36047021300,213,2021-11-22
36047096000,36047021300,107,2021-11-22
36047107000,36047021300,311,2021-11-22
36047110400,36047021300,102,2021-11-22
36047119800,36047021300,85,2021-11-22
36059407301,36047021300,157,2021-11-22
36059413900,36047021300,114,2021-11-22
36061000800,36047021300,74,2021-11-22
36061001501,36047021300,113,2021-11-22
36061001502,36047021300,80,2021-11-22
36061001600,36047021300,311,2021-11-22
36061003400,36047021300,248,2021-11-22
36061003800,36047021300,97,2021-11-22
36061004000,36047021300,74,2021-11-22
36061004700,36047021300,159,2021-11-22
36061004900,36047021300,92,2021-11-22
36061005200,36047021300,79,2021-11-22
36061010400,36047021300,77,2021-11-22
36061011201,36047021300,100,2021-11-22
36061013900,36047021300,87,2021-11-22
36061016500,36047021300,80,2021-11-22
36061022000,36047021300,113,2021-11-22
36061023801,36047021300,267,2021-11-22
36081020200,36047021300,122,2021-11-22
36081033402,36047021300,102,2021-11-22
36081044400,36047021300,85,2021-11-22
36081063800,36047021300,93,2021-11-22
36081071600,36047021300,85,2021-11-22
36085002002,36047021300,92,2021-11-22
36103122404,36047021300,102,2021-11-22
36103122802,36047021300,78,2021-11-22
36103123101,36047021300,139,2021-11-22
36103145602,36047021300,172,2021-11-22
36103146105,36047021300,104,2021-11-22
34003029200,36047021300,193,2021-11-29
36005000100,36047021300,290,2021-11-29
36005016700,36047021300,240,2021-11-29
36005026500,36047021300,119,2021-11-29
36005033400,36047021300,93,2021-11-29
36005039100,36047021300,102,2021-11-29
36047000700,36047021300,87,2021-11-29
36047001100,36047021300,456,2021-11-29
36047002901,36047021300,131,2021-11-29
36047003500,36047021300,91,2021-11-29
36047003700,36047021300,184,2021-11-29
36047003900,36047021300,172,2021-11-29
36047011700,36047021300,222,2021-11-29
36047013900,36047021300,89,2021-11-29
36047016300,36047021300,179,2021-11-29
36047019500,36047021300,97,2021-11-29
36047020300,36047021300,120,2021-11-29
36047020700,36047021300,105,2021-11-29
36047021100,36047021300,115,2021-11-29
36047021300,36047021300,882,2021-11-29
36047021500,36047021300,399,2021-11-29
36047021700,36047021300,80,2021-11-29
36047021900,36047021300,353,2021-11-29
36047022700,36047021300,240,2021-11-29
36047028501,36047021300,88,2021-11-29
36047032100,36047021300,108,2021-11-29
36047032300,36047021300,209,2021-11-29
36047032500,36047021300,1131,2021-11-29
36047032700,36047021300,222,2021-11-29
36047034900,36047021300,256,2021-11-29
36047035100,36047021300,191,2021-11-29
36047036700,36047021300,120,2021-11-29
36047051001,36047021300,86,2021-11-29
36047051200,36047021300,215,2021-11-29
36047060800,36047021300,95,2021-11-29
36047066200,36047021300,91,2021-11-29
36047067000,36047021300,85,2021-11-29
36047079400,36047021300,112,2021-11-29
36047079602,36047021300,125,2021-11-29
36047079801,36047021300,88,2021-11-29
36047079802,36047021300,116,2021-11-29
36047080200,36047021300,125,2021-11-29
36047080400,36047021300,96,2021-11-29
36047082200,36047021300,365,2021-11-29
36047082400,36047021300,119,2021-11-29
36047085600,36047021300,225,2021-11-29
36047086800,36047021300,236,2021-11-29
36047089800,36047021300,106,2021-11-29
36047102800,36047021300,144,2021-11-29
36047110400,36047021300,93,2021-11-29
36047118201,36047021300,112,2021-11-29
36059410400,36047021300,88,2021-11-29
36059413900,36047021300,126,2021-11-29
36061000700,36047021300,99,2021-11-29
36061001501,36047021300,481,2021-11-29
36061001502,36047021300,355,2021-11-29
36061001600,36047021300,97,2021-11-29
36061003001,36047021300,80,2021-11-29
36061003400,36047021300,478,2021-11-29
36061003602,36047021300,133,2021-11-29
36061003800,36047021300,100,2021-11-29
36061004500,36047021300,137,2021-11-29
36061004800,36047021300,82,2021-11-29
36061005000,36047021300,126,2021-11-29
36061005200,36047021300,230,2021-11-29
36061007600,36047021300,129,2021-11-29
36061009600,36047021300,91,2021-11-29
36061010100,36047021300,124,2021-11-29
36061011300,36047021300,88,2021-11-29
36061011500,36047021300,102,2021-11-29
36061012900,36047021300,115,2021-11-29
36061013100,36047021300,125,2021-11-29
36061013300,36047021300,176,2021-11-29
36061013500,36047021300,151,2021-11-29
36061023801,36047021300,254,2021-11-29
36081020200,36047021300,99,2021-11-29
36081080900,36047021300,333,2021-11-29
36103123402,36047021300,134,2021-11-29
36103135209,36047021300,180,2021-11-29
36103145604,36047021300,101,2021-11-29
36119009400,36047021300,247,2021-11-29
34017006500,36047021300,141,2021-12-06
34017007700,36047021300,105,2021-12-06
34017014600,36047021300,135,2021-12-06
34017017900,36047021300,109,2021-12-06
34031124402,36047021300,91,2021-12-06
36005008900,36047021300,108,2021-12-06
36047001800,36047021300,111,2021-12-06
36047002100,36047021300,111,2021-12-06
36047002901,36047021300,378,2021-12-06
36047003500,36047021300,103,2021-12-06
36047003700,36047021300,112,2021-12-06
36047004300,36047021300,109,2021-12-06
36047007400,36047021300,101,2021-12-06
36047011900,36047021300,91,2021-12-06
36047012100,36047021300,92,2021-12-06
36047014900,36047021300,158,2021-12-06
36047015700,36047021300,255,2021-12-06
36047015900,36047021300,121,2021-12-06
36047016200,36047021300,92,2021-12-06
36047016500,36047021300,86,2021-12-06
36047016900,36047021300,188,2021-12-06
36047017700,36047021300,111,2021-12-06
36047020700,36047021300,103,2021-12-06
36047021100,36047021300,122,2021-12-06
36047021300,36047021300,928,2021-12-06
36047021700,36047021300,101,2021-12-06
36047021900,36047021300,119,2021-12-06
36047024100,36047021300,124,2021-12-06
36047024900,36047021300,264,2021-12-06
36047032100,36047021300,268,2021-12-06
36047032300,36047021300,324,2021-12-06
36047032500,36047021300,656,2021-12-06
36047032700,36047021300,303,2021-12-06
36047038700,36047021300,86,2021-12-06
36047041800,36047021300,121,2021-12-06
36047044900,36047021300,100,2021-12-06
36047050803,36047021300,91,2021-12-06
36047055200,36047021300,102,2021-12-06
36047055300,36047021300,101,2021-12-06
36047068600,36047021300,138,2021-12-06
36047069800,36047021300,100,2021-12-06
36047072000,36047021300,104,2021-12-06
36047076000,36047021300,150,2021-12-06
36047077400,36047021300,231,2021-12-06
36047079602,36047021300,174,2021-12-06
36047080200,36047021300,125,2021-12-06
36047082400,36047021300,113,2021-12-06
36047084600,36047021300,120,2021-12-06
36047085600,36047021300,216,2021-12-06
36047086800,36047021300,117,2021-12-06
36047092400,36047021300,109,2021-12-06
36047094600,36047021300,186,2021-12-06
36047107000,36047021300,94,2021-12-06
36047112800,36047021300,225,2021-12-06
36047115600,36047021300,142,2021-12-06
36047118000,36047021300,134,2021-12-06
36047119800,36047021300,195,2021-12-06
36061000700,36047021300,128,2021-12-06
36061000900,36047021300,567,2021-12-06
36061001300,36047021300,166,2021-12-06
36061001501,36047021300,374,2021-12-06
36061001502,36047021300,334,2021-12-06
36061001800,36047021300,104,2021-12-06
36061003100,36047021300,103,2021-12-06
36061003400,36047021300,451,2021-12-06
36061004700,36047021300,109,2021-12-06
36061005800,36047021300,166,2021-12-06
36061011201,36047021300,99,2021-12-06
36061013100,36047021300,92,2021-12-06
36061013500,36047021300,184,2021-12-06
36061023801,36047021300,262,2021-12-06
36081021200,36047021300,117,2021-12-06
36081027100,36047021300,162,2021-12-06
36081033100,36047021300,138,2021-12-06
36081038302,36047021300,112,2021-12-06
36081061602,36047021300,218,2021-12-06
36047001100,36047021300,249,2021-12-13
36047001500,36047021300,295,2021-12-13
36047002901,36047021300,140,2021-12-13
36047005300,36047021300,110,2021-12-13
36047012901,36047021300,95,2021-12-13
36047012902,36047021300,180,2021-12-13
36047016100,36047021300,228,2021-12-13
36047016300,36047021300,267,2021-12-13
36047017700,36047021300,207,2021-12-13
36047018700,36047021300,103,2021-12-13
36047019100,36047021300,115,2021-12-13
36047019300,36047021300,107,2021-12-13
36047019900,36047021300,166,2021-12-13
36047020700,36047021300,137,2021-12-13
36047021100,36047021300,136,2021-12-13
36047021300,36047021300,529,2021-12-13
36047021500,36047021300,90,2021-12-13
36047021900,36047021300,101,2021-12-13
36047022700,36047021300,109,2021-12-13
36047024900,36047021300,127,2021-12-13
36047028501,36047021300,391,2021-12-13
36047030500,36047021300,116,2021-12-13
36047031100,36047021300,159,2021-12-13
36047031702,36047021300,123,2021-12-13
36047032100,36047021300,100,2021-12-13
36047032300,36047021300,125,2021-12-13
36047032500,36047021300,431,2021-12-13
36047032700,36047021300,304,2021-12-13
36047037900,36047021300,135,2021-12-13
36047050700,36047021300,187,2021-12-13
36047053500,36047021300,101,2021-12-13
36047053800,36047021300,122,2021-12-13
36047069800,36047021300,304,2021-12-13
36047077200,36047021300,158,2021-12-13
36047077400,36047021300,250,2021-12-13
36047079400,36047021300,105,2021-12-13
36047082000,36047021300,95,2021-12-13
36047082800,36047021300,209,2021-12-13
36047084600,36047021300,112,2021-12-13
36047085600,36047021300,192,2021-12-13
36047087200,36047021300,87,2021-12-13
36047089200,36047021300,111,2021-12-13
36047092400,36047021300,105,2021-12-13
36047096000,36047021300,233,2021-12-13
36047097400,36047021300,330,2021-12-13
36047099000,36047021300,135,2021-12-13
36047102800,36047021300,167,2021-12-13
36047107000,36047021300,169,2021-12-13
36047110400,36047021300,620,2021-12-13
36047112200,36047021300,179,2021-12-13
36047115000,36047021300,131,2021-12-13
36047121400,36047021300,158,2021-12-13
36047122000,36047021300,335,2021-12-13
36059404800,36047021300,107,2021-12-13
36061000700,36047021300,110,2021-12-13
36061001501,36047021300,649,2021-12-13
36061001502,36047021300,196,2021-12-13
36061001600,36047021300,162,2021-12-13
36061001800,36047021300,143,2021-12-13
36061003602,36047021300,263,2021-12-13
36061003800,36047021300,236,2021-12-13
36061004800,36047021300,94,2021-12-13
36061004900,36047021300,220,2021-12-13
36061006100,36047021300,282,2021-12-13
36061009900,36047021300,116,2021-12-13
36061013500,36047021300,300,2021-12-13
36061023801,36047021300,170,2021-12-13
36081011500,36047021300,97,2021-12-13
36081033100,36047021300,97,2021-12-13
36081046000,36047021300,99,2021-12-13
36081055700,36047021300,109,2021-12-13
36081061602,36047021300,300,2021-12-13
36081061800,36047021300,122,2021-12-13
36081071600,36047021300,125,2021-12-13
36081134700,36047021300,97,2021-12-13
34027041704,36047021300,92,2021-12-20
34037371600,36047021300,101,2021-12-20
34037373300,36047021300,93,2021-12-20
34039034300,36047021300,90,2021-12-20
36005000100,36047021300,261,2021-12-20
36047000100,36047021300,92,2021-12-20
36047000900,36047021300,230,2021-12-20
36047001100,36047021300,120,2021-12-20
36047003700,36047021300,349,2021-12-20
36047011900,36047021300,105,2021-12-20
36047013700,36047021300,156,2021-12-20
36047014300,36047021300,109,2021-12-20
36047014800,36047021300,106,2021-12-20
36047017700,36047021300,250,2021-12-20
36047021300,36047021300,443,2021-12-20
36047021500,36047021300,145,2021-12-20
36047021900,36047021300,101,2021-12-20
36047022700,36047021300,117,2021-12-20
36047023500,36047021300,159,2021-12-20
36047024500,36047021300,134,2021-12-20
36047024700,36047021300,108,2021-12-20
36047031900,36047021300,86,2021-12-20
36047032100,36047021300,139,2021-12-20
36047032500,36047021300,607,2021-12-20
36047032700,36047021300,358,2021-12-20
36047035900,36047021300,453,2021-12-20
36047036100,36047021300,110,2021-12-20
36047041800,36047021300,100,2021-12-20
36047053800,36047021300,163,2021-12-20
36047069800,36047021300,108,2021-12-20
36047077400,36047021300,239,2021-12-20
36047080200,36047021300,108,2021-12-20
36047080400,36047021300,118,2021-12-20
36047082000,36047021300,98,2021-12-20
36047085600,36047021300,204,2021-12-20
36047097000,36047021300,148,2021-12-20
36047097400,36047021300,209,2021-12-20
36047099000,36047021300,177,2021-12-20
36047119800,36047021300,134,2021-12-20
36061001501,36047021300,116,2021-12-20
36061001502,36047021300,278,2021-12-20
36061002201,36047021300,90,2021-12-20
36061003100,36047021300,145,2021-12-20
36061005400,36047021300,96,2021-12-20
36061006100,36047021300,102,2021-12-20
36061010100,36047021300,94,2021-12-20
36061010200,36047021300,90,2021-12-20
36061013500,36047021300,163,2021-12-20
36061023801,36047021300,284,2021-12-20
36081000100,36047021300,101,2021-12-20
36081017100,36047021300,133,2021-12-20
36081025100,36047021300,133,2021-12-20
36081049200,36047021300,144,2021-12-20
36081071702,36047021300,103,2021-12-20
36085002100,36047021300,185,2021-12-20
34039039800,36047021300,247,2021-12-27
36047001500,36047021300,101,2021-12-27
36047003500,36047021300,554,2021-12-27
36047011900,36047021300,119,2021-12-27
36047012100,36047021300,100,2021-12-27
36047012901,36047021300,95,2021-12-27
36047015700,36047021300,133,2021-12-27
36047016100,36047021300,123,2021-12-27
36047017700,36047021300,184,2021-12-27
36047020300,36047021300,128,2021-12-27
36047021300,36047021300,1042,2021-12-27
36047021900,36047021300,95,2021-12-27
36047022700,36047021300,85,2021-12-27
36047022900,36047021300,281,2021-12-27
36047030500,36047021300,97,2021-12-27
36047032300,36047021300,124,2021-12-27
36047032500,36047021300,463,2021-12-27
36047032700,36047021300,314,2021-12-27
36047042000,36047021300,99,2021-12-27
36047049100,36047021300,104,2021-12-27
36047069800,36047021300,97,2021-12-27
36047072400,36047021300,128,2021-12-27
36047077400,36047021300,246,2021-12-27
36047078800,36047021300,200,2021-12-27
36047081600,36047021300,128,2021-12-27
36047087800,36047021300,148,2021-12-27
36047090800,36047021300,106,2021-12-27
36047096000,36047021300,138,2021-12-27
36047115000,36047021300,99,2021-12-27
36047119800,36047021300,114,2021-12-27
36059407301,36047021300,256,2021-12-27
36059410400,36047021300,99,2021-12-27
36059518900,36047021300,131,2021-12-27
36061001501,36047021300,223,2021-12-27
36061003700,36047021300,105,2021-12-27
36061005200,36047021300,94,2021-12-27
36061007100,36047021300,99,2021-12-27
36061007900,36047021300,104,2021-12-27
36061009900,36047021300,215,2021-12-27
36061015900,36047021300,129,2021-12-27
36081006502,36047021300,89,2021-12-27
36081068300,36047021300,96,2021-12-27
34017001400,36047021300,114,2022-01-03
34039039800,36047021300,97,2022-01-03
36005008500,36047021300,84,2022-01-03
36047001100,36047021300,153,2022-01-03
36047003500,36047021300,332,2022-01-03
36047003700,36047021300,107,2022-01-03
36047003900,36047021300,84,2022-01-03
36047005100,36047021300,112,2022-01-03
36047005300,36047021300,235,2022-01-03
36047012200,36047021300,167,2022-01-03
36047012901,36047021300,84,2022-01-03
36047012902,36047021300,146,2022-01-03
36047015900,36047021300,84,2022-01-03
36047017700,36047021300,244,2022-01-03
36047020500,36047021300,131,2022-01-03
36047021300,36047021300,1207,2022-01-03
36047021500,36047021300,145,2022-01-03
36047021700,36047021300,91,2022-01-03
36047021900,36047021300,114,2022-01-03
36047022700,36047021300,230,2022-01-03
36047023100,36047021300,121,2022-01-03
36047024100,36047021300,111,2022-01-03
36047024500,36047021300,95,2022-01-03
36047024700,36047021300,99,2022-01-03
36047025901,36047021300,152,2022-01-03
36047026000,36047021300,98,2022-01-03
36047030500,36047021300,165,2022-01-03
36047031900,36047021300,116,2022-01-03
36047032100,36047021300,139,2022-01-03
36047032300,36047021300,236,2022-01-03
36047032500,36047021300,542,2022-01-03
36047032700,36047021300,327,2022-01-03
36047032900,36047021300,105,2022-01-03
36047035100,36047021300,99,2022-01-03
36047037500,36047021300,95,2022-01-03
36047040900,36047021300,145,2022-01-03
36047049800,36047021300,100,2022-01-03
36047050600,36047021300,89,2022-01-03
36047051001,36047021300,84,2022-01-03
36047054300,36047021300,109,2022-01-03
36047079602,36047021300,87,2022-01-03
36047079801,36047021300,130,2022-01-03
36047080400,36047021300,123,2022-01-03
36047081000,36047021300,151,2022-01-03
36047085600,36047021300,239,2022-01-03
