origin,destination,trips,date
36047003100,36085017012,148,2021-02-08
36047004300,36085017012,206,2021-02-08
36047010600,36085017012,107,2021-02-08
36047012000,36085017012,306,2021-02-08
36047012700,36085017012,135,2021-02-08
36047016000,36085017012,146,2021-02-08
36047021100,36085017012,173,2021-02-08
36047022600,36085017012,155,2021-02-08
36047025200,36085017012,146,2021-02-08
36047025600,36085017012,133,2021-02-08
36047029800,36085017012,333,2021-02-08
36047030800,36085017012,148,2021-02-08
36047030900,36085017012,193,2021-02-08
36047031500,36085017012,129,2021-02-08
36047036002,36085017012,137,2021-02-08
36047036200,36085017012,123,2021-02-08
36047036600,36085017012,248,2021-02-08
36047037500,36085017012,145,2021-02-08
36047037900,36085017012,160,2021-02-08
36047038500,36085017012,147,2021-02-08
36047041800,36085017012,149,2021-02-08
36047043200,36085017012,128,2021-02-08
36047043900,36085017012,139,2021-02-08
36047044300,36085017012,148,2021-02-08
36047044900,36085017012,193,2021-02-08
36047046201,36085017012,126,2021-02-08
36047046400,36085017012,134,2021-02-08
36047047400,36085017012,187,2021-02-08
36047048000,36085017012,141,2021-02-08
36047058200,36085017012,158,2021-02-08
36047059100,36085017012,206,2021-02-08
36047062600,36085017012,148,2021-02-08
36047066200,36085017012,276,2021-02-08
36047066600,36085017012,350,2021-02-08
36047067000,36085017012,116,2021-02-08
36047067200,36085017012,159,2021-02-08
36047070203,36085017012,184,2021-02-08
36047072400,36085017012,136,2021-02-08
36047077600,36085017012,135,2021-02-08
36047079801,36085017012,107,2021-02-08
36047079802,36085017012,140,2021-02-08
36047080000,36085017012,123,2021-02-08
36047080400,36085017012,176,2021-02-08
36047080800,36085017012,258,2021-02-08
36047081000,36085017012,151,2021-02-08
36047088000,36085017012,139,2021-02-08
36047096000,36085017012,200,2021-02-08
36047119600,36085017012,131,2021-02-08
36059521801,36085017012,249,2021-02-08
36061000202,36085017012,310,2021-02-08
36061000900,36085017012,135,2021-02-08
36061001401,36085017012,177,2021-02-08
36061002900,36085017012,238,2021-02-08
36061003700,36085017012,201,2021-02-08
36061005501,36085017012,107,2021-02-08
36061005800,36085017012,132,2021-02-08
36061008000,36085017012,276,2021-02-08
36061008200,36085017012,180,2021-02-08
36061008300,36085017012,145,2021-02-08
36061010000,36085017012,163,2021-02-08
36061010400,36085017012,117,2021-02-08
36061010601,36085017012,127,2021-02-08
36061011800,36085017012,134,2021-02-08
36061011900,36085017012,135,2021-02-08
36061012200,36085017012,171,2021-02-08
36061012800,36085017012,183,2021-02-08
36061014801,36085017012,241,2021-02-08
36081014202,36085017012,115,2021-02-08
36081019900,36085017012,156,2021-02-08
36081020800,36085017012,123,2021-02-08
36081027900,36085017012,238,2021-02-08
36081038302,36085017012,136,2021-02-08
36085000300,36085017012,350,2021-02-08
36085000900,36085017012,197,2021-02-08
36085001800,36085017012,316,2021-02-08
36085002002,36085017012,144,2021-02-08
36085002100,36085017012,380,2021-02-08
36085003300,36085017012,148,2021-02-08
36085003600,36085017012,147,2021-02-08
36085003900,36085017012,148,2021-02-08
36085004000,36085017012,141,2021-02-08
36085005000,36085017012,115,2021-02-08
36085005900,36085017012,640,2021-02-08
36085006700,36085017012,1149,2021-02-08
36085007000,36085017012,2480,2021-02-08
36085009601,36085017012,500,2021-02-08
36085009700,36085017012,234,2021-02-08
36085011201,36085017012,265,2021-02-08
36085011202,36085017012,132,2021-02-08
36085011401,36085017012,140,2021-02-08
36085011402,36085017012,461,2021-02-08
36085012200,36085017012,299,2021-02-08
36085012500,36085017012,247,2021-02-08
36085012804,36085017012,672,2021-02-08
36085012805,36085017012,378,2021-02-08
36085012806,36085017012,343,2021-02-08
36085013201,36085017012,222,2021-02-08
36085013203,36085017012,237,2021-02-08
36085013302,36085017012,239,2021-02-08
36085013400,36085017012,596,2021-02-08
36085014604,36085017012,5200,2021-02-08
36085014605,36085017012,479,2021-02-08
36085014606,36085017012,581,2021-02-08
36085014607,36085017012,8862,2021-02-08
36085014608,36085017012,312,2021-02-08
36085015100,36085017012,262,2021-02-08
36085015400,36085017012,371,2021-02-08
36085015601,36085017012,1883,2021-02-08
36085015602,36085017012,920,2021-02-08
36085015603,36085017012,789,2021-02-08
36085017005,36085017012,2228,2021-02-08
36085017007,36085017012,951,2021-02-08
36085017008,36085017012,298,2021-02-08
36085017010,36085017012,289,2021-02-08
36085017011,36085017012,1704,2021-02-08
36085017012,36085017012,792,2021-02-08
36085017600,36085017012,256,2021-02-08
36085017700,36085017012,315,2021-02-08
36085018100,36085017012,374,2021-02-08
36085018901,36085017012,134,2021-02-08
36085019800,36085017012,1027,2021-02-08
36085020100,36085017012,360,2021-02-08
36085020700,36085017012,241,2021-02-08
36085020801,36085017012,1887,2021-02-08
36085020803,36085017012,1409,2021-02-08
36085020804,36085017012,13419,2021-02-08
36085022600,36085017012,7315,2021-02-08
36085022800,36085017012,278,2021-02-08
36085023900,36085017012,168,2021-02-08
36085024401,36085017012,559,2021-02-08
36085024700,36085017012,990,2021-02-08
36085024800,36085017012,859,2021-02-08
36085025100,36085017012,182,2021-02-08
36085027301,36085017012,441,2021-02-08
36085027302,36085017012,245,2021-02-08
36085027702,36085017012,11832,2021-02-08
36085027705,36085017012,261,2021-02-08
36085027706,36085017012,1137,2021-02-08
36085027900,36085017012,783,2021-02-08
36085029102,36085017012,1124,2021-02-08
36085029103,36085017012,1288,2021-02-08
36085029104,36085017012,453,2021-02-08
36085030301,36085017012,707,2021-02-08
36085030302,36085017012,392,2021-02-08
36085031901,36085017012,121,2021-02-08
36103158608,36085017012,161,2021-02-08
36103169701,36085017012,258,2021-02-08
36119010000,36085017012,201,2021-02-08
36119012200,36085017012,136,2021-02-08
42103950201,36085017012,829,2021-02-08
34003012001,36085017012,732,2021-02-15
34003017100,36085017012,106,2021-02-15
34003051400,36085017012,100,2021-02-15
34013007501,36085017012,103,2021-02-15
34013980200,36085017012,136,2021-02-15
34017000400,36085017012,124,2021-02-15
34017000902,36085017012,155,2021-02-15
34017005802,36085017012,148,2021-02-15
34017010200,36085017012,155,2021-02-15
34017010300,36085017012,105,2021-02-15
34017010800,36085017012,134,2021-02-15
34017019800,36085017012,112,2021-02-15
34023001701,36085017012,949,2021-02-15
34023001901,36085017012,606,2021-02-15
34023002000,36085017012,113,2021-02-15
34023002402,36085017012,129,2021-02-15
34023002604,36085017012,109,2021-02-15
34023003002,36085017012,364,2021-02-15
34023003300,36085017012,370,2021-02-15
34023003401,36085017012,131,2021-02-15
34023004800,36085017012,141,2021-02-15
34023007905,36085017012,107,2021-02-15
34023007907,36085017012,91,2021-02-15
34023007908,36085017012,160,2021-02-15
34023007910,36085017012,115,2021-02-15
34023008001,36085017012,96,2021-02-15
34023008205,36085017012,114,2021-02-15
34023009000,36085017012,135,2021-02-15
34023009300,36085017012,91,2021-02-15
34025800800,36085017012,113,2021-02-15
34025801000,36085017012,388,2021-02-15
34025802700,36085017012,206,2021-02-15
34025802800,36085017012,113,2021-02-15
34025803201,36085017012,122,2021-02-15
34025803400,36085017012,140,2021-02-15
34025804800,36085017012,112,2021-02-15
34025805100,36085017012,135,2021-02-15
34025807003,36085017012,101,2021-02-15
34025808600,36085017012,201,2021-02-15
34025809600,36085017012,100,2021-02-15
34025810101,36085017012,93,2021-02-15
34025810102,36085017012,344,2021-02-15
34025810200,36085017012,99,2021-02-15
34025810501,36085017012,258,2021-02-15
34025810503,36085017012,219,2021-02-15
34025812501,36085017012,173,2021-02-15
34027042200,36085017012,111,2021-02-15
34027046103,36085017012,110,2021-02-15
34037371600,36085017012,425,2021-02-15
34037372600,36085017012,1017,2021-02-15
34039039800,36085017012,444,2021-02-15
36005006300,36085017012,623,2021-02-15
36005024700,36085017012,441,2021-02-15
36005038100,36085017012,322,2021-02-15
36047001100,36085017012,168,2021-02-15
36047001500,36085017012,174,2021-02-15
36047001800,36085017012,127,2021-02-15
36047002200,36085017012,141,2021-02-15
36047003800,36085017012,209,2021-02-15
36047005800,36085017012,111,2021-02-15
36047006000,36085017012,225,2021-02-15
36047011400,36085017012,119,2021-02-15
36047015300,36085017012,297,2021-02-15
36047017400,36085017012,178,2021-02-15
36047019100,36085017012,139,2021-02-15
36047019400,36085017012,122,2021-02-15
36047019600,36085017012,187,2021-02-15
36047025700,36085017012,133,2021-02-15
36047027600,36085017012,190,2021-02-15
36047027800,36085017012,139,2021-02-15
36047028800,36085017012,137,2021-02-15
36047030400,36085017012,309,2021-02-15
36047030500,36085017012,176,2021-02-15
36047031500,36085017012,139,2021-02-15
36047033000,36085017012,207,2021-02-15
36047034500,36085017012,136,2021-02-15
36047034800,36085017012,126,2021-02-15
36047035400,36085017012,166,2021-02-15
36047037500,36085017012,372,2021-02-15
36047037900,36085017012,154,2021-02-15
36047038500,36085017012,181,2021-02-15
36047038600,36085017012,147,2021-02-15
36047041100,36085017012,242,2021-02-15
36047041900,36085017012,132,2021-02-15
36047042800,36085017012,214,2021-02-15
36047044800,36085017012,155,2021-02-15
36047044900,36085017012,262,2021-02-15
36047045300,36085017012,108,2021-02-15
36047047200,36085017012,126,2021-02-15
36047049100,36085017012,124,2021-02-15
36047050700,36085017012,208,2021-02-15
36047052500,36085017012,319,2021-02-15
36047053900,36085017012,148,2021-02-15
36047055200,36085017012,128,2021-02-15
36047056100,36085017012,108,2021-02-15
36047056400,36085017012,162,2021-02-15
36047060800,36085017012,116,2021-02-15
36047064200,36085017012,312,2021-02-15
36047066200,36085017012,286,2021-02-15
36047070203,36085017012,359,2021-02-15
36047078800,36085017012,108,2021-02-15
36047079200,36085017012,221,2021-02-15
36047080400,36085017012,165,2021-02-15
36047080800,36085017012,389,2021-02-15
36047081800,36085017012,171,2021-02-15
36047087800,36085017012,227,2021-02-15
36047095000,36085017012,116,2021-02-15
36059411800,36085017012,385,2021-02-15
36059414800,36085017012,132,2021-02-15
36061003100,36085017012,343,2021-02-15
36061005200,36085017012,131,2021-02-15
36061008000,36085017012,481,2021-02-15
36061008200,36085017012,183,2021-02-15
36061010100,36085017012,165,2021-02-15
36061011300,36085017012,342,2021-02-15
36061012000,36085017012,171,2021-02-15
36061012200,36085017012,108,2021-02-15
36061012500,36085017012,118,2021-02-15
36061016500,36085017012,200,2021-02-15
36081020800,36085017012,119,2021-02-15
36081031700,36085017012,184,2021-02-15
36081089200,36085017012,137,2021-02-15
36081150702,36085017012,128,2021-02-15
36085000300,36085017012,159,2021-02-15
36085000600,36085017012,131,2021-02-15
36085000800,36085017012,863,2021-02-15
36085002100,36085017012,372,2021-02-15
36085003900,36085017012,323,2021-02-15
36085005000,36085017012,227,2021-02-15
36085006400,36085017012,173,2021-02-15
36085006700,36085017012,815,2021-02-15
36085007000,36085017012,749,2021-02-15
36085008100,36085017012,294,2021-02-15
36085009602,36085017012,246,2021-02-15
36085011201,36085017012,269,2021-02-15
36085011402,36085017012,135,2021-02-15
36085012100,36085017012,180,2021-02-15
36085012804,36085017012,268,2021-02-15
36085012805,36085017012,162,2021-02-15
36085012806,36085017012,335,2021-02-15
36085013201,36085017012,137,2021-02-15
36085013203,36085017012,1275,2021-02-15
36085013204,36085017012,299,2021-02-15
36085013302,36085017012,392,2021-02-15
36085013400,36085017012,487,2021-02-15
36085013800,36085017012,157,2021-02-15
36085014100,36085017012,162,2021-02-15
36085014604,36085017012,4378,2021-02-15
36085014605,36085017012,780,2021-02-15
36085014606,36085017012,275,2021-02-15
36085014607,36085017012,6127,2021-02-15
36085015400,36085017012,379,2021-02-15
36085015601,36085017012,1550,2021-02-15
36085015602,36085017012,745,2021-02-15
36085015603,36085017012,558,2021-02-15
36085016901,36085017012,114,2021-02-15
36085017005,36085017012,1493,2021-02-15
36085017007,36085017012,828,2021-02-15
36085017008,36085017012,773,2021-02-15
36085017009,36085017012,383,2021-02-15
36085017010,36085017012,145,2021-02-15
36085017011,36085017012,1021,2021-02-15
36085017012,36085017012,1235,2021-02-15
36085017600,36085017012,1655,2021-02-15
36085018701,36085017012,136,2021-02-15
36085018901,36085017012,136,2021-02-15
36085019800,36085017012,432,2021-02-15
36085020700,36085017012,208,2021-02-15
36085020801,36085017012,1173,2021-02-15
36085020803,36085017012,2207,2021-02-15
36085020804,36085017012,24003,2021-02-15
36085021300,36085017012,138,2021-02-15
36085022600,36085017012,5893,2021-02-15
36085022800,36085017012,748,2021-02-15
36085023100,36085017012,121,2021-02-15
36085023900,36085017012,360,2021-02-15
36085024401,36085017012,346,2021-02-15
36085024402,36085017012,483,2021-02-15
36085024700,36085017012,110,2021-02-15
36085024800,36085017012,1713,2021-02-15
36085025100,36085017012,126,2021-02-15
36085027301,36085017012,621,2021-02-15
36085027302,36085017012,308,2021-02-15
36085027702,36085017012,11722,2021-02-15
36085027705,36085017012,238,2021-02-15
36085027706,36085017012,554,2021-02-15
36085027900,36085017012,429,2021-02-15
36085029102,36085017012,1473,2021-02-15
36085029103,36085017012,698,2021-02-15
36085029104,36085017012,119,2021-02-15
36085030301,36085017012,303,2021-02-15
36085030302,36085017012,122,2021-02-15
36087010602,36085017012,191,2021-02-15
36087013100,36085017012,258,2021-02-15
36119002101,36085017012,180,2021-02-15
36119002104,36085017012,123,2021-02-15
36119002600,36085017012,210,2021-02-15
36119011000,36085017012,157,2021-02-15
42103950201,36085017012,813,2021-02-15
34003012001,36085017012,761,2021-02-22
34013008000,36085017012,283,2021-02-22
34013980200,36085017012,120,2021-02-22
34017019400,36085017012,103,2021-02-22
34023001502,36085017012,338,2021-02-22
34023001701,36085017012,589,2021-02-22
34023001803,36085017012,149,2021-02-22
34023001804,36085017012,254,2021-02-22
34023001901,36085017012,367,2021-02-22
34023002000,36085017012,129,2021-02-22
34023002604,36085017012,117,2021-02-22
34023003002,36085017012,290,2021-02-22
34023003300,36085017012,255,2021-02-22
34023004800,36085017012,112,2021-02-22
34023006103,36085017012,111,2021-02-22
34023007203,36085017012,146,2021-02-22
34023007402,36085017012,107,2021-02-22
34023007905,36085017012,361,2021-02-22
34023007908,36085017012,125,2021-02-22
34023008700,36085017012,102,2021-02-22
34025803201,36085017012,247,2021-02-22
34025809600,36085017012,135,2021-02-22
34025810101,36085017012,117,2021-02-22
34025810102,36085017012,110,2021-02-22
34025810200,36085017012,180,2021-02-22
34025812300,36085017012,419,2021-02-22
34027040600,36085017012,107,2021-02-22
34029720205,36085017012,158,2021-02-22
34031124311,36085017012,134,2021-02-22
34031223801,36085017012,120,2021-02-22
34037371600,36085017012,200,2021-02-22
34039033500,36085017012,105,2021-02-22
34039039800,36085017012,237,2021-02-22
36005006300,36085017012,197,2021-02-22
36005007300,36085017012,128,2021-02-22
36005014500,36085017012,134,2021-02-22
36005015500,36085017012,166,2021-02-22
36005038100,36085017012,129,2021-02-22
36047000200,36085017012,139,2021-02-22
36047001300,36085017012,210,2021-02-22
36047001500,36085017012,593,2021-02-22
36047001800,36085017012,490,2021-02-22
36047002100,36085017012,310,2021-02-22
36047002200,36085017012,131,2021-02-22
36047003100,36085017012,164,2021-02-22
36047005100,36085017012,514,2021-02-22
36047005601,36085017012,136,2021-02-22
36047007200,36085017012,160,2021-02-22
36047010400,36085017012,176,2021-02-22
36047011600,36085017012,133,2021-02-22
36047012000,36085017012,157,2021-02-22
36047013000,36085017012,128,2021-02-22
36047014800,36085017012,422,2021-02-22
36047016000,36085017012,130,2021-02-22
36047017700,36085017012,161,2021-02-22
36047019100,36085017012,291,2021-02-22
36047021000,36085017012,183,2021-02-22
36047021200,36085017012,136,2021-02-22
36047024600,36085017012,143,2021-02-22
36047025000,36085017012,222,2021-02-22
36047025200,36085017012,131,2021-02-22
36047027600,36085017012,134,2021-02-22
36047029800,36085017012,182,2021-02-22
36047030400,36085017012,398,2021-02-22
36047030600,36085017012,168,2021-02-22
36047031400,36085017012,380,2021-02-22
36047034500,36085017012,129,2021-02-22
36047038500,36085017012,164,2021-02-22
36047039400,36085017012,153,2021-02-22
36047044800,36085017012,168,2021-02-22
36047044900,36085017012,354,2021-02-22
