origin,destination,trips,date
36005039700,36005021601,168,2020-12-07
36005039902,36005021601,106,2020-12-07
36005040501,36005021601,329,2020-12-07
36005041400,36005021601,168,2020-12-07
36005041900,36005021601,249,2020-12-07
36005042800,36005021601,202,2020-12-07
36005046201,36005021601,692,2020-12-07
36005050400,36005021601,142,2020-12-07
36047010000,36005021601,202,2020-12-07
36047060800,36005021601,346,2020-12-07
36047069800,36005021601,107,2020-12-07
36047080000,36005021601,125,2020-12-07
36047090800,36005021601,240,2020-12-07
36059300800,36005021601,168,2020-12-07
36059301700,36005021601,107,2020-12-07
36061002602,36005021601,101,2020-12-07
36061003100,36005021601,112,2020-12-07
36061008000,36005021601,422,2020-12-07
36061010000,36005021601,129,2020-12-07
36061011201,36005021601,154,2020-12-07
36061013700,36005021601,194,2020-12-07
36061013800,36005021601,164,2020-12-07
36061014200,36005021601,157,2020-12-07
36061014500,36005021601,124,2020-12-07
36061016800,36005021601,119,2020-12-07
36061018000,36005021601,114,2020-12-07
36061019400,36005021601,162,2020-12-07
36061019600,36005021601,233,2020-12-07
36061020000,36005021601,130,2020-12-07
36061022600,36005021601,280,2020-12-07
36061022800,36005021601,122,2020-12-07
36079010900,36005021601,264,2020-12-07
36081000700,36005021601,180,2020-12-07
36081025301,36005021601,127,2020-12-07
36087011102,36005021601,318,2020-12-07
36119002000,36005021601,142,2020-12-07
36119002404,36005021601,114,2020-12-07
36119003500,36005021601,417,2020-12-07
36119004700,36005021601,375,2020-12-07
36119005500,36005021601,214,2020-12-07
36119010702,36005021601,107,2020-12-07
36119013103,36005021601,108,2020-12-07
36119013202,36005021601,146,2020-12-07
36005001900,36005021601,130,2020-12-14
36005002701,36005021601,109,2020-12-14
36005004800,36005021601,133,2020-12-14
36005005002,36005021601,145,2020-12-14
36005005600,36005021601,172,2020-12-14
36005006000,36005021601,146,2020-12-14
36005006200,36005021601,132,2020-12-14
36005006800,36005021601,157,2020-12-14
36005007000,36005021601,432,2020-12-14
36005007200,36005021601,435,2020-12-14
36005007700,36005021601,140,2020-12-14
36005008500,36005021601,138,2020-12-14
36005008700,36005021601,134,2020-12-14
36005009000,36005021601,490,2020-12-14
36005009300,36005021601,199,2020-12-14
36005009600,36005021601,127,2020-12-14
36005009800,36005021601,132,2020-12-14
36005011800,36005021601,190,2020-12-14
36005011900,36005021601,127,2020-12-14
36005015200,36005021601,119,2020-12-14
36005015300,36005021601,130,2020-12-14
36005015900,36005021601,156,2020-12-14
36005016100,36005021601,562,2020-12-14
36005016600,36005021601,127,2020-12-14
36005019500,36005021601,122,2020-12-14
36005020000,36005021601,508,2020-12-14
36005021001,36005021601,121,2020-12-14
36005021002,36005021601,158,2020-12-14
36005021200,36005021601,242,2020-12-14
36005021601,36005021601,2360,2020-12-14
36005021602,36005021601,1680,2020-12-14
36005021800,36005021601,812,2020-12-14
36005022200,36005021601,528,2020-12-14
36005022403,36005021601,170,2020-12-14
36005022404,36005021601,137,2020-12-14
36005022703,36005021601,219,2020-12-14
36005023200,36005021601,140,2020-12-14
36005023600,36005021601,105,2020-12-14
36005023800,36005021601,101,2020-12-14
36005024000,36005021601,151,2020-12-14
36005024400,36005021601,101,2020-12-14
36005024800,36005021601,111,2020-12-14
36005026400,36005021601,116,2020-12-14
36005028400,36005021601,153,2020-12-14
36005029500,36005021601,203,2020-12-14
36005035000,36005021601,197,2020-12-14
36005035800,36005021601,101,2020-12-14
36005036100,36005021601,140,2020-12-14
36005036300,36005021601,154,2020-12-14
36005036502,36005021601,112,2020-12-14
36005037300,36005021601,149,2020-12-14
36005038500,36005021601,178,2020-12-14
36005039100,36005021601,231,2020-12-14
36005039500,36005021601,134,2020-12-14
36005040501,36005021601,111,2020-12-14
36005042000,36005021601,521,2020-12-14
36005042800,36005021601,263,2020-12-14
36005046201,36005021601,233,2020-12-14
36005046202,36005021601,117,2020-12-14
36005048400,36005021601,156,2020-12-14
36047012901,36005021601,112,2020-12-14
36047060800,36005021601,333,2020-12-14
36061004300,36005021601,101,2020-12-14
36061004800,36005021601,152,2020-12-14
36061008000,36005021601,142,2020-12-14
36061008601,36005021601,152,2020-12-14
36061010601,36005021601,184,2020-12-14
36061011800,36005021601,131,2020-12-14
36061013700,36005021601,165,2020-12-14
36061014300,36005021601,135,2020-12-14
36061014802,36005021601,154,2020-12-14
36061023700,36005021601,148,2020-12-14
36061025700,36005021601,191,2020-12-14
36081000700,36005021601,101,2020-12-14
36087011102,36005021601,137,2020-12-14
36119002600,36005021601,154,2020-12-14
36119003500,36005021601,180,2020-12-14
36119003700,36005021601,121,2020-12-14
36119004600,36005021601,130,2020-12-14
36119005500,36005021601,348,2020-12-14
36119005701,36005021601,380,2020-12-14
36119010300,36005021601,129,2020-12-14
36119010400,36005021601,137,2020-12-14
34003023100,36005021601,317,2020-12-21
34017002900,36005021601,220,2020-12-21
34017014600,36005021601,130,2020-12-21
36005000400,36005021601,123,2020-12-21
36005001600,36005021601,304,2020-12-21
36005003900,36005021601,174,2020-12-21
36005004200,36005021601,393,2020-12-21
36005004400,36005021601,257,2020-12-21
36005005002,36005021601,113,2020-12-21
36005005400,36005021601,276,2020-12-21
36005006000,36005021601,170,2020-12-21
36005006200,36005021601,122,2020-12-21
36005006800,36005021601,435,2020-12-21
36005007000,36005021601,116,2020-12-21
36005007200,36005021601,811,2020-12-21
36005007600,36005021601,238,2020-12-21
36005009000,36005021601,986,2020-12-21
36005009200,36005021601,126,2020-12-21
36005009300,36005021601,164,2020-12-21
36005009600,36005021601,120,2020-12-21
36005013500,36005021601,194,2020-12-21
36005016100,36005021601,162,2020-12-21
36005020000,36005021601,322,2020-12-21
36005020200,36005021601,116,2020-12-21
36005020501,36005021601,147,2020-12-21
36005020502,36005021601,172,2020-12-21
36005021001,36005021601,137,2020-12-21
36005021200,36005021601,394,2020-12-21
36005021302,36005021601,121,2020-12-21
36005021601,36005021601,1877,2020-12-21
36005021602,36005021601,1688,2020-12-21
36005021800,36005021601,411,2020-12-21
36005021900,36005021601,318,2020-12-21
36005022000,36005021601,289,2020-12-21
36005022200,36005021601,261,2020-12-21
36005022703,36005021601,216,2020-12-21
36005022902,36005021601,135,2020-12-21
36005023200,36005021601,135,2020-12-21
36005023600,36005021601,138,2020-12-21
36005024000,36005021601,288,2020-12-21
36005025100,36005021601,270,2020-12-21
36005026100,36005021601,220,2020-12-21
36005028400,36005021601,144,2020-12-21
36005029600,36005021601,793,2020-12-21
36005031600,36005021601,160,2020-12-21
36005033400,36005021601,165,2020-12-21
36005036100,36005021601,159,2020-12-21
36005036700,36005021601,243,2020-12-21
36005037900,36005021601,165,2020-12-21
36005038100,36005021601,184,2020-12-21
36005040501,36005021601,285,2020-12-21
36005040502,36005021601,170,2020-12-21
36005042000,36005021601,151,2020-12-21
36005042500,36005021601,116,2020-12-21
36005043100,36005021601,129,2020-12-21
36005046201,36005021601,1137,2020-12-21
36047024200,36005021601,140,2020-12-21
36047046400,36005021601,131,2020-12-21
36047048100,36005021601,113,2020-12-21
36047060800,36005021601,316,2020-12-21
36047089600,36005021601,169,2020-12-21
36047090800,36005021601,176,2020-12-21
36047118400,36005021601,267,2020-12-21
36061006800,36005021601,116,2020-12-21
36061007200,36005021601,147,2020-12-21
36061008000,36005021601,145,2020-12-21
36061009200,36005021601,114,2020-12-21
36061015400,36005021601,160,2020-12-21
36061015601,36005021601,158,2020-12-21
36061018800,36005021601,162,2020-12-21
36061019600,36005021601,114,2020-12-21
36061019800,36005021601,153,2020-12-21
36061025300,36005021601,174,2020-12-21
36081008500,36005021601,158,2020-12-21
36081009600,36005021601,121,2020-12-21
36081024000,36005021601,173,2020-12-21
36081044601,36005021601,120,2020-12-21
36081071600,36005021601,117,2020-12-21
36119001303,36005021601,181,2020-12-21
36119002000,36005021601,165,2020-12-21
36119003600,36005021601,105,2020-12-21
36119005500,36005021601,266,2020-12-21
36119009400,36005021601,342,2020-12-21
36119010701,36005021601,142,2020-12-21
34003023100,36005021601,172,2020-12-28
36005001600,36005021601,130,2020-12-28
36005003900,36005021601,123,2020-12-28
36005004200,36005021601,107,2020-12-28
36005004400,36005021601,250,2020-12-28
36005005300,36005021601,167,2020-12-28
36005005400,36005021601,248,2020-12-28
36005006100,36005021601,304,2020-12-28
36005006800,36005021601,310,2020-12-28
36005007000,36005021601,220,2020-12-28
36005007200,36005021601,616,2020-12-28
36005007600,36005021601,153,2020-12-28
36005008500,36005021601,156,2020-12-28
36005008900,36005021601,112,2020-12-28
36005009000,36005021601,417,2020-12-28
36005009200,36005021601,224,2020-12-28
36005009600,36005021601,257,2020-12-28
36005011900,36005021601,124,2020-12-28
36005013300,36005021601,173,2020-12-28
36005014500,36005021601,146,2020-12-28
36005014701,36005021601,102,2020-12-28
36005015700,36005021601,177,2020-12-28
36005016600,36005021601,147,2020-12-28
36005016700,36005021601,297,2020-12-28
36005018301,36005021601,160,2020-12-28
36005020000,36005021601,936,2020-12-28
36005021200,36005021601,152,2020-12-28
36005021302,36005021601,134,2020-12-28
36005021502,36005021601,185,2020-12-28
36005021601,36005021601,1826,2020-12-28
36005021602,36005021601,909,2020-12-28
36005021800,36005021601,386,2020-12-28
36005022200,36005021601,136,2020-12-28
36005022403,36005021601,138,2020-12-28
36005023000,36005021601,162,2020-12-28
36005023800,36005021601,239,2020-12-28
36005024800,36005021601,146,2020-12-28
36005025100,36005021601,155,2020-12-28
36005025200,36005021601,196,2020-12-28
36005025600,36005021601,107,2020-12-28
36005028800,36005021601,123,2020-12-28
36005029500,36005021601,159,2020-12-28
36005029600,36005021601,135,2020-12-28
36005030000,36005021601,165,2020-12-28
36005031000,36005021601,140,2020-12-28
36005032600,36005021601,178,2020-12-28
36005033000,36005021601,110,2020-12-28
36005033400,36005021601,164,2020-12-28
36005035600,36005021601,161,2020-12-28
36005036501,36005021601,160,2020-12-28
36005036502,36005021601,359,2020-12-28
36005037504,36005021601,127,2020-12-28
36005039500,36005021601,369,2020-12-28
36005040501,36005021601,154,2020-12-28
36005042000,36005021601,187,2020-12-28
36005050400,36005021601,156,2020-12-28
36047021500,36005021601,146,2020-12-28
36061007200,36005021601,117,2020-12-28
36061007500,36005021601,184,2020-12-28
36061008000,36005021601,213,2020-12-28
36061008300,36005021601,105,2020-12-28
36061011300,36005021601,104,2020-12-28
36061012500,36005021601,102,2020-12-28
36061015300,36005021601,122,2020-12-28
36061016600,36005021601,141,2020-12-28
36061018800,36005021601,243,2020-12-28
36061019600,36005021601,124,2020-12-28
36061022301,36005021601,140,2020-12-28
36081015802,36005021601,111,2020-12-28
36081021600,36005021601,153,2020-12-28
36081071600,36005021601,167,2020-12-28
36087011102,36005021601,174,2020-12-28
36119000900,36005021601,122,2020-12-28
36119001401,36005021601,154,2020-12-28
36119001900,36005021601,148,2020-12-28
36119002000,36005021601,102,2020-12-28
36119003400,36005021601,115,2020-12-28
36119004600,36005021601,119,2020-12-28
36119006000,36005021601,102,2020-12-28
36119010803,36005021601,116,2020-12-28
36119013103,36005021601,110,2020-12-28
36119014100,36005021601,239,2020-12-28
34003012001,36005021601,177,2021-01-04
34003013001,36005021601,124,2021-01-04
34003036100,36005021601,135,2021-01-04
34003041100,36005021601,111,2021-01-04
34003054500,36005021601,245,2021-01-04
34017010800,36005021601,129,2021-01-04
34023006002,36005021601,109,2021-01-04
34039033000,36005021601,114,2021-01-04
36005001600,36005021601,133,2021-01-04
36005002800,36005021601,116,2021-01-04
36005004200,36005021601,415,2021-01-04
36005005002,36005021601,127,2021-01-04
36005005300,36005021601,138,2021-01-04
36005005400,36005021601,268,2021-01-04
36005006100,36005021601,278,2021-01-04
36005006200,36005021601,129,2021-01-04
36005006300,36005021601,280,2021-01-04
36005007100,36005021601,125,2021-01-04
36005007200,36005021601,123,2021-01-04
36005007600,36005021601,379,2021-01-04
36005007800,36005021601,147,2021-01-04
36005007900,36005021601,121,2021-01-04
36005009000,36005021601,776,2021-01-04
36005011000,36005021601,199,2021-01-04
36005015100,36005021601,171,2021-01-04
36005015700,36005021601,125,2021-01-04
36005015900,36005021601,170,2021-01-04
36005021001,36005021601,187,2021-01-04
36005021200,36005021601,352,2021-01-04
36005021302,36005021601,180,2021-01-04
36005021601,36005021601,2518,2021-01-04
36005021602,36005021601,920,2021-01-04
36005021800,36005021601,266,2021-01-04
36005022000,36005021601,223,2021-01-04
36005022200,36005021601,252,2021-01-04
36005022404,36005021601,135,2021-01-04
36005024300,36005021601,117,2021-01-04
36005025100,36005021601,130,2021-01-04
36005025500,36005021601,134,2021-01-04
36005025600,36005021601,145,2021-01-04
36005026500,36005021601,146,2021-01-04
36005026602,36005021601,109,2021-01-04
36005027401,36005021601,147,2021-01-04
36005028800,36005021601,129,2021-01-04
36005029600,36005021601,382,2021-01-04
36005030000,36005021601,114,2021-01-04
36005032600,36005021601,144,2021-01-04
36005033400,36005021601,160,2021-01-04
36005036100,36005021601,190,2021-01-04
36005038500,36005021601,176,2021-01-04
36005039500,36005021601,109,2021-01-04
36005040501,36005021601,139,2021-01-04
36005041800,36005021601,150,2021-01-04
36005042000,36005021601,524,2021-01-04
36005046201,36005021601,294,2021-01-04
36059300900,36005021601,121,2021-01-04
36061007200,36005021601,100,2021-01-04
36061007800,36005021601,173,2021-01-04
36061010100,36005021601,272,2021-01-04
36061012800,36005021601,142,2021-01-04
36061013900,36005021601,122,2021-01-04
36061015400,36005021601,150,2021-01-04
36061015601,36005021601,177,2021-01-04
36061019600,36005021601,114,2021-01-04
36061022400,36005021601,136,2021-01-04
36061023200,36005021601,126,2021-01-04
36081009600,36005021601,142,2021-01-04
36081015700,36005021601,100,2021-01-04
36081071600,36005021601,111,2021-01-04
36081079900,36005021601,236,2021-01-04
36087011102,36005021601,130,2021-01-04
36087011200,36005021601,119,2021-01-04
36119002000,36005021601,125,2021-01-04
36119002202,36005021601,177,2021-01-04
36119002404,36005021601,115,2021-01-04
36119005701,36005021601,116,2021-01-04
36119005702,36005021601,114,2021-01-04
36119007800,36005021601,107,2021-01-04
36119010400,36005021601,133,2021-01-04
36119010701,36005021601,143,2021-01-04
36119014100,36005021601,249,2021-01-04
34003012001,36005021601,135,2021-01-11
34003021500,36005021601,253,2021-01-11
34003051300,36005021601,98,2021-01-11
36005002800,36005021601,103,2021-01-11
36005004001,36005021601,134,2021-01-11
36005004400,36005021601,406,2021-01-11
36005005400,36005021601,392,2021-01-11
36005006100,36005021601,162,2021-01-11
36005006200,36005021601,128,2021-01-11
36005006500,36005021601,173,2021-01-11
36005006900,36005021601,197,2021-01-11
36005007200,36005021601,284,2021-01-11
36005007600,36005021601,140,2021-01-11
36005008600,36005021601,154,2021-01-11
36005008900,36005021601,161,2021-01-11
36005009000,36005021601,371,2021-01-11
36005009200,36005021601,225,2021-01-11
36005009600,36005021601,237,2021-01-11
36005016100,36005021601,119,2021-01-11
36005016400,36005021601,110,2021-01-11
36005016500,36005021601,217,2021-01-11
36005016700,36005021601,143,2021-01-11
36005017300,36005021601,161,2021-01-11
36005018301,36005021601,188,2021-01-11
36005018500,36005021601,313,2021-01-11
36005020000,36005021601,294,2021-01-11
36005020501,36005021601,154,2021-01-11
36005021200,36005021601,457,2021-01-11
36005021601,36005021601,2308,2021-01-11
36005021602,36005021601,1338,2021-01-11
36005021800,36005021601,963,2021-01-11
36005022200,36005021601,259,2021-01-11
36005022404,36005021601,133,2021-01-11
36005023800,36005021601,130,2021-01-11
36005024000,36005021601,438,2021-01-11
36005024400,36005021601,100,2021-01-11
36005025000,36005021601,100,2021-01-11
36005025300,36005021601,130,2021-01-11
36005025600,36005021601,107,2021-01-11
36005026300,36005021601,143,2021-01-11
36005026400,36005021601,114,2021-01-11
36005028400,36005021601,134,2021-01-11
36005031000,36005021601,100,2021-01-11
36005032600,36005021601,125,2021-01-11
36005033000,36005021601,146,2021-01-11
36005033400,36005021601,321,2021-01-11
