origin,destination,trips,date
36047008400,36085030301,113,2021-11-29
36047010200,36085030301,406,2021-11-29
36047010400,36085030301,195,2021-11-29
36047011400,36085030301,131,2021-11-29
36047011700,36085030301,109,2021-11-29
36047011900,36085030301,97,2021-11-29
36047012000,36085030301,87,2021-11-29
36047012801,36085030301,87,2021-11-29
36047013000,36085030301,90,2021-11-29
36047016000,36085030301,310,2021-11-29
36047016200,36085030301,196,2021-11-29
36047021200,36085030301,93,2021-11-29
36047021400,36085030301,97,2021-11-29
36047026000,36085030301,105,2021-11-29
36047030200,36085030301,92,2021-11-29
36047030400,36085030301,132,2021-11-29
36047032700,36085030301,80,2021-11-29
36047034000,36085030301,156,2021-11-29
36047036001,36085030301,126,2021-11-29
36047036400,36085030301,126,2021-11-29
36047039800,36085030301,87,2021-11-29
36047040200,36085030301,87,2021-11-29
36047040800,36085030301,101,2021-11-29
36047047700,36085030301,149,2021-11-29
36047049800,36085030301,90,2021-11-29
36047051400,36085030301,88,2021-11-29
36047055000,36085030301,106,2021-11-29
36047055600,36085030301,292,2021-11-29
36047057900,36085030301,129,2021-11-29
36047060800,36085030301,96,2021-11-29
36047061600,36085030301,176,2021-11-29
36047063200,36085030301,123,2021-11-29
36047069800,36085030301,373,2021-11-29
36047096000,36085030301,151,2021-11-29
36047152200,36085030301,149,2021-11-29
36059413400,36085030301,136,2021-11-29
36061000900,36085030301,212,2021-11-29
36061002100,36085030301,102,2021-11-29
36061003100,36085030301,97,2021-11-29
36061003300,36085030301,186,2021-11-29
36061006400,36085030301,282,2021-11-29
36061006500,36085030301,84,2021-11-29
36061009800,36085030301,86,2021-11-29
36061011500,36085030301,135,2021-11-29
36061011800,36085030301,97,2021-11-29
36061013000,36085030301,504,2021-11-29
36061017500,36085030301,104,2021-11-29
36061019600,36085030301,185,2021-11-29
36061031703,36085030301,317,2021-11-29
36081004300,36085030301,169,2021-11-29
36081006100,36085030301,94,2021-11-29
36081006202,36085030301,103,2021-11-29
36081006300,36085030301,123,2021-11-29
36081015900,36085030301,102,2021-11-29
36081033900,36085030301,131,2021-11-29
36081071600,36085030301,184,2021-11-29
36081112300,36085030301,92,2021-11-29
36081122702,36085030301,169,2021-11-29
36085000300,36085030301,1119,2021-11-29
36085000700,36085030301,485,2021-11-29
36085000800,36085030301,395,2021-11-29
36085001100,36085030301,547,2021-11-29
36085001700,36085030301,88,2021-11-29
36085002100,36085030301,214,2021-11-29
36085004000,36085030301,133,2021-11-29
36085006400,36085030301,603,2021-11-29
36085006700,36085030301,95,2021-11-29
36085007000,36085030301,826,2021-11-29
36085007400,36085030301,155,2021-11-29
36085007500,36085030301,116,2021-11-29
36085009601,36085030301,182,2021-11-29
36085009700,36085030301,317,2021-11-29
36085010500,36085030301,441,2021-11-29
36085011201,36085030301,120,2021-11-29
36085011202,36085030301,405,2021-11-29
36085011401,36085030301,101,2021-11-29
36085011402,36085030301,150,2021-11-29
36085012100,36085030301,443,2021-11-29
36085012200,36085030301,233,2021-11-29
36085012804,36085030301,251,2021-11-29
36085012805,36085030301,212,2021-11-29
36085012806,36085030301,112,2021-11-29
36085013203,36085030301,173,2021-11-29
36085013302,36085030301,863,2021-11-29
36085013400,36085030301,98,2021-11-29
36085014100,36085030301,332,2021-11-29
36085014604,36085030301,323,2021-11-29
36085014606,36085030301,200,2021-11-29
36085014607,36085030301,337,2021-11-29
36085014700,36085030301,205,2021-11-29
36085015100,36085030301,715,2021-11-29
36085015602,36085030301,100,2021-11-29
36085016901,36085030301,475,2021-11-29
36085017005,36085030301,171,2021-11-29
36085017010,36085030301,551,2021-11-29
36085017011,36085030301,234,2021-11-29
36085017300,36085030301,104,2021-11-29
36085017600,36085030301,228,2021-11-29
36085018100,36085030301,1367,2021-11-29
36085018701,36085030301,397,2021-11-29
36085018702,36085030301,164,2021-11-29
36085018901,36085030301,465,2021-11-29
36085018902,36085030301,160,2021-11-29
36085019700,36085030301,240,2021-11-29
36085019800,36085030301,433,2021-11-29
36085020100,36085030301,722,2021-11-29
36085020700,36085030301,628,2021-11-29
36085020801,36085030301,195,2021-11-29
36085020804,36085030301,125,2021-11-29
36085021300,36085030301,1850,2021-11-29
36085022300,36085030301,547,2021-11-29
36085022600,36085030301,1472,2021-11-29
36085022800,36085030301,448,2021-11-29
36085023100,36085030301,648,2021-11-29
36085023900,36085030301,875,2021-11-29
36085024700,36085030301,1929,2021-11-29
36085024800,36085030301,136,2021-11-29
36085025100,36085030301,1290,2021-11-29
36085027301,36085030301,775,2021-11-29
36085027302,36085030301,765,2021-11-29
36085027702,36085030301,5968,2021-11-29
36085027704,36085030301,122,2021-11-29
36085027706,36085030301,1646,2021-11-29
36085027900,36085030301,259,2021-11-29
36085029102,36085030301,1562,2021-11-29
36085029103,36085030301,2100,2021-11-29
36085029104,36085030301,3539,2021-11-29
36085030301,36085030301,8103,2021-11-29
36085030302,36085030301,2574,2021-11-29
36085031901,36085030301,189,2021-11-29
36085032300,36085030301,873,2021-11-29
36119005800,36085030301,115,2021-11-29
34003012001,36085030301,92,2021-12-06
34003036100,36085030301,132,2021-12-06
34003044201,36085030301,306,2021-12-06
34003052100,36085030301,136,2021-12-06
34003052200,36085030301,100,2021-12-06
34013012100,36085030301,108,2021-12-06
34013014900,36085030301,100,2021-12-06
34013980100,36085030301,125,2021-12-06
34013980200,36085030301,336,2021-12-06
34017006600,36085030301,203,2021-12-06
34023000603,36085030301,166,2021-12-06
34023001502,36085030301,93,2021-12-06
34023001701,36085030301,83,2021-12-06
34023002500,36085030301,75,2021-12-06
34023002604,36085030301,83,2021-12-06
34023003002,36085030301,173,2021-12-06
34023003300,36085030301,124,2021-12-06
34023004900,36085030301,91,2021-12-06
34023006103,36085030301,114,2021-12-06
34023006300,36085030301,208,2021-12-06
34023006500,36085030301,77,2021-12-06
34023007203,36085030301,220,2021-12-06
34023007304,36085030301,94,2021-12-06
34023009400,36085030301,581,2021-12-06
34025802400,36085030301,97,2021-12-06
34025803600,36085030301,95,2021-12-06
34025804800,36085030301,78,2021-12-06
34025806504,36085030301,112,2021-12-06
34025809100,36085030301,85,2021-12-06
34025812200,36085030301,113,2021-12-06
34029715000,36085030301,194,2021-12-06
34029720205,36085030301,210,2021-12-06
34031125100,36085030301,85,2021-12-06
34031175402,36085030301,166,2021-12-06
34031183000,36085030301,75,2021-12-06
34031183200,36085030301,75,2021-12-06
34035054300,36085030301,130,2021-12-06
34039030600,36085030301,112,2021-12-06
34039030701,36085030301,83,2021-12-06
34039032300,36085030301,92,2021-12-06
34039033000,36085030301,298,2021-12-06
34039035400,36085030301,89,2021-12-06
34039037800,36085030301,99,2021-12-06
34039039000,36085030301,96,2021-12-06
34039039800,36085030301,309,2021-12-06
34039039900,36085030301,104,2021-12-06
36005007500,36085030301,146,2021-12-06
36047001100,36085030301,282,2021-12-06
36047003800,36085030301,120,2021-12-06
36047005300,36085030301,167,2021-12-06
36047006000,36085030301,106,2021-12-06
36047006500,36085030301,90,2021-12-06
36047006800,36085030301,117,2021-12-06
36047007000,36085030301,165,2021-12-06
36047009600,36085030301,164,2021-12-06
36047010400,36085030301,148,2021-12-06
36047012200,36085030301,120,2021-12-06
36047012600,36085030301,95,2021-12-06
36047012902,36085030301,94,2021-12-06
36047013000,36085030301,261,2021-12-06
36047013200,36085030301,110,2021-12-06
36047014200,36085030301,100,2021-12-06
36047015200,36085030301,200,2021-12-06
36047016000,36085030301,189,2021-12-06
36047016100,36085030301,107,2021-12-06
36047016200,36085030301,119,2021-12-06
36047021400,36085030301,106,2021-12-06
36047031400,36085030301,110,2021-12-06
36047036400,36085030301,125,2021-12-06
36047038600,36085030301,191,2021-12-06
36047039600,36085030301,176,2021-12-06
36047040800,36085030301,118,2021-12-06
36047049200,36085030301,96,2021-12-06
36047050801,36085030301,108,2021-12-06
36047051100,36085030301,218,2021-12-06
36047051400,36085030301,91,2021-12-06
36047052000,36085030301,198,2021-12-06
36047055000,36085030301,113,2021-12-06
36047055400,36085030301,133,2021-12-06
36047069800,36085030301,160,2021-12-06
36061000900,36085030301,812,2021-12-06
36061001300,36085030301,307,2021-12-06
36061002100,36085030301,495,2021-12-06
36061003300,36085030301,115,2021-12-06
36061003400,36085030301,116,2021-12-06
36061004500,36085030301,143,2021-12-06
36061006400,36085030301,470,2021-12-06
36061007400,36085030301,94,2021-12-06
36061010200,36085030301,585,2021-12-06
36061010400,36085030301,251,2021-12-06
36061011202,36085030301,106,2021-12-06
36061011600,36085030301,414,2021-12-06
36061011700,36085030301,317,2021-12-06
36061012500,36085030301,341,2021-12-06
36061012900,36085030301,104,2021-12-06
36061019600,36085030301,115,2021-12-06
36061021303,36085030301,96,2021-12-06
36061031703,36085030301,258,2021-12-06
36081029900,36085030301,125,2021-12-06
36081071600,36085030301,99,2021-12-06
36081094203,36085030301,157,2021-12-06
36085000300,36085030301,1761,2021-12-06
36085000600,36085030301,223,2021-12-06
36085000700,36085030301,153,2021-12-06
36085000800,36085030301,232,2021-12-06
36085000900,36085030301,113,2021-12-06
36085001100,36085030301,140,2021-12-06
36085001700,36085030301,249,2021-12-06
36085002100,36085030301,459,2021-12-06
36085004000,36085030301,473,2021-12-06
36085005000,36085030301,121,2021-12-06
36085006400,36085030301,301,2021-12-06
36085006700,36085030301,241,2021-12-06
36085007000,36085030301,1409,2021-12-06
36085007500,36085030301,351,2021-12-06
36085008100,36085030301,220,2021-12-06
36085009601,36085030301,94,2021-12-06
36085009602,36085030301,118,2021-12-06
36085010500,36085030301,453,2021-12-06
36085011202,36085030301,597,2021-12-06
36085011401,36085030301,110,2021-12-06
36085012100,36085030301,502,2021-12-06
36085012200,36085030301,98,2021-12-06
36085012500,36085030301,204,2021-12-06
36085012804,36085030301,460,2021-12-06
36085012806,36085030301,272,2021-12-06
36085013203,36085030301,86,2021-12-06
36085013204,36085030301,459,2021-12-06
36085013302,36085030301,129,2021-12-06
36085013400,36085030301,119,2021-12-06
36085014100,36085030301,309,2021-12-06
36085014604,36085030301,429,2021-12-06
36085014607,36085030301,643,2021-12-06
36085014700,36085030301,540,2021-12-06
36085015100,36085030301,339,2021-12-06
36085015400,36085030301,173,2021-12-06
36085015601,36085030301,149,2021-12-06
36085015602,36085030301,107,2021-12-06
36085015603,36085030301,174,2021-12-06
36085016901,36085030301,438,2021-12-06
36085017005,36085030301,203,2021-12-06
36085017300,36085030301,160,2021-12-06
36085017600,36085030301,651,2021-12-06
36085018100,36085030301,1116,2021-12-06
36085018701,36085030301,195,2021-12-06
36085018702,36085030301,283,2021-12-06
36085018901,36085030301,588,2021-12-06
36085018902,36085030301,133,2021-12-06
36085019800,36085030301,379,2021-12-06
36085020100,36085030301,692,2021-12-06
36085020700,36085030301,1928,2021-12-06
36085020803,36085030301,235,2021-12-06
36085020804,36085030301,319,2021-12-06
36085021300,36085030301,1904,2021-12-06
36085022600,36085030301,1560,2021-12-06
36085022800,36085030301,126,2021-12-06
36085023100,36085030301,382,2021-12-06
36085023900,36085030301,1035,2021-12-06
36085024401,36085030301,350,2021-12-06
36085024700,36085030301,1649,2021-12-06
36085024800,36085030301,93,2021-12-06
36085025100,36085030301,1510,2021-12-06
36085027301,36085030301,631,2021-12-06
36085027302,36085030301,528,2021-12-06
36085027702,36085030301,5906,2021-12-06
36085027705,36085030301,119,2021-12-06
36085027706,36085030301,1462,2021-12-06
36085027900,36085030301,126,2021-12-06
36085029102,36085030301,1937,2021-12-06
36085029103,36085030301,1444,2021-12-06
36085029104,36085030301,3471,2021-12-06
36085030301,36085030301,7164,2021-12-06
36085030302,36085030301,1835,2021-12-06
36085031901,36085030301,512,2021-12-06
36085032300,36085030301,585,2021-12-06
36119005800,36085030301,99,2021-12-06
36119006000,36085030301,95,2021-12-06
34003012001,36085030301,111,2021-12-13
34003019202,36085030301,199,2021-12-13
34013007501,36085030301,119,2021-12-13
34013020000,36085030301,82,2021-12-13
34013980200,36085030301,468,2021-12-13
34017001900,36085030301,118,2021-12-13
34017004900,36085030301,87,2021-12-13
34017010400,36085030301,284,2021-12-13
34017010800,36085030301,218,2021-12-13
34017011200,36085030301,85,2021-12-13
34023002604,36085030301,76,2021-12-13
34023002901,36085030301,86,2021-12-13
34023003002,36085030301,450,2021-12-13
34023004900,36085030301,88,2021-12-13
34023005602,36085030301,94,2021-12-13
34023008900,36085030301,117,2021-12-13
34023009400,36085030301,383,2021-12-13
34025803400,36085030301,99,2021-12-13
34025804800,36085030301,78,2021-12-13
34025805100,36085030301,168,2021-12-13
34025809704,36085030301,133,2021-12-13
34025810402,36085030301,109,2021-12-13
34031175402,36085030301,96,2021-12-13
34039033500,36085030301,101,2021-12-13
34039033900,36085030301,87,2021-12-13
34039035400,36085030301,183,2021-12-13
34039037200,36085030301,103,2021-12-13
34039039800,36085030301,294,2021-12-13
36047000200,36085030301,135,2021-12-13
36047001100,36085030301,189,2021-12-13
36047003100,36085030301,133,2021-12-13
36047003600,36085030301,150,2021-12-13
36047003700,36085030301,443,2021-12-13
36047005300,36085030301,87,2021-12-13
36047005800,36085030301,307,2021-12-13
36047006400,36085030301,116,2021-12-13
36047006800,36085030301,121,2021-12-13
36047010000,36085030301,87,2021-12-13
36047010200,36085030301,228,2021-12-13
36047013000,36085030301,392,2021-12-13
36047013800,36085030301,97,2021-12-13
36047016000,36085030301,293,2021-12-13
36047016200,36085030301,297,2021-12-13
36047026000,36085030301,254,2021-12-13
36047027400,36085030301,152,2021-12-13
36047027800,36085030301,98,2021-12-13
36047033600,36085030301,109,2021-12-13
36047034300,36085030301,136,2021-12-13
36047034800,36085030301,98,2021-12-13
36047040100,36085030301,136,2021-12-13
36047040800,36085030301,140,2021-12-13
36047043400,36085030301,128,2021-12-13
36047051400,36085030301,92,2021-12-13
36047051700,36085030301,128,2021-12-13
36047055000,36085030301,116,2021-12-13
36047059600,36085030301,227,2021-12-13
36047060600,36085030301,105,2021-12-13
36047060800,36085030301,190,2021-12-13
36047069800,36085030301,486,2021-12-13
36047070201,36085030301,299,2021-12-13
36047070203,36085030301,334,2021-12-13
36047096000,36085030301,160,2021-12-13
36047107000,36085030301,100,2021-12-13
36047114400,36085030301,111,2021-12-13
36047152200,36085030301,149,2021-12-13
36059407301,36085030301,266,2021-12-13
36059520001,36085030301,92,2021-12-13
36061000900,36085030301,644,2021-12-13
36061002000,36085030301,147,2021-12-13
36061002100,36085030301,90,2021-12-13
36061003400,36085030301,97,2021-12-13
36061003700,36085030301,89,2021-12-13
36061004400,36085030301,113,2021-12-13
36061006400,36085030301,343,2021-12-13
36061007600,36085030301,101,2021-12-13
36061009000,36085030301,97,2021-12-13
36061009200,36085030301,174,2021-12-13
36061010400,36085030301,87,2021-12-13
36061011201,36085030301,103,2021-12-13
36061011300,36085030301,99,2021-12-13
36061011700,36085030301,560,2021-12-13
36061012500,36085030301,163,2021-12-13
36061013100,36085030301,102,2021-12-13
36061013700,36085030301,351,2021-12-13
36061031703,36085030301,161,2021-12-13
36081030600,36085030301,131,2021-12-13
36081032000,36085030301,167,2021-12-13
36081033100,36085030301,212,2021-12-13
36081071600,36085030301,140,2021-12-13
36081122701,36085030301,123,2021-12-13
36081126700,36085030301,328,2021-12-13
36085000300,36085030301,804,2021-12-13
36085000700,36085030301,331,2021-12-13
36085000800,36085030301,116,2021-12-13
36085000900,36085030301,151,2021-12-13
36085001100,36085030301,104,2021-12-13
36085002001,36085030301,134,2021-12-13
36085002002,36085030301,134,2021-12-13
36085002100,36085030301,131,2021-12-13
36085002900,36085030301,154,2021-12-13
36085004000,36085030301,299,2021-12-13
36085004700,36085030301,218,2021-12-13
36085005000,36085030301,95,2021-12-13
36085006400,36085030301,232,2021-12-13
36085006700,36085030301,226,2021-12-13
36085007000,36085030301,870,2021-12-13
36085007500,36085030301,527,2021-12-13
36085008100,36085030301,110,2021-12-13
36085009601,36085030301,87,2021-12-13
36085009700,36085030301,101,2021-12-13
36085010500,36085030301,267,2021-12-13
36085011201,36085030301,233,2021-12-13
36085011202,36085030301,110,2021-12-13
36085011402,36085030301,128,2021-12-13
36085012100,36085030301,474,2021-12-13
