origin,destination,trips,date
36085011402,36085006700,168,2021-04-05
36085012100,36085006700,2227,2021-04-05
36085012200,36085006700,426,2021-04-05
36085012500,36085006700,595,2021-04-05
36085012806,36085006700,287,2021-04-05
36085013302,36085006700,369,2021-04-05
36085014604,36085006700,144,2021-04-05
36085014607,36085006700,471,2021-04-05
36085014700,36085006700,596,2021-04-05
36085015100,36085006700,1147,2021-04-05
36085015400,36085006700,183,2021-04-05
36085015601,36085006700,358,2021-04-05
36085016901,36085006700,829,2021-04-05
36085017005,36085006700,152,2021-04-05
36085017010,36085006700,312,2021-04-05
36085017011,36085006700,115,2021-04-05
36085017600,36085006700,180,2021-04-05
36085017700,36085006700,132,2021-04-05
36085018100,36085006700,744,2021-04-05
36085018701,36085006700,112,2021-04-05
36085018702,36085006700,256,2021-04-05
36085018901,36085006700,332,2021-04-05
36085019700,36085006700,115,2021-04-05
36085020100,36085006700,715,2021-04-05
36085020700,36085006700,528,2021-04-05
36085020801,36085006700,301,2021-04-05
36085020803,36085006700,171,2021-04-05
36085022600,36085006700,598,2021-04-05
36085023100,36085006700,142,2021-04-05
36085023900,36085006700,142,2021-04-05
36085024402,36085006700,178,2021-04-05
36085024700,36085006700,624,2021-04-05
36085025100,36085006700,968,2021-04-05
36085027301,36085006700,128,2021-04-05
36085027302,36085006700,550,2021-04-05
36085027702,36085006700,3264,2021-04-05
36085027704,36085006700,180,2021-04-05
36085027706,36085006700,370,2021-04-05
36085027900,36085006700,219,2021-04-05
36085029102,36085006700,300,2021-04-05
36085029103,36085006700,775,2021-04-05
36085029104,36085006700,125,2021-04-05
36085030301,36085006700,155,2021-04-05
36085031901,36085006700,125,2021-04-05
36085032300,36085006700,246,2021-04-05
36119006801,36085006700,211,2021-04-05
34013002201,36085006700,113,2021-04-12
34013016800,36085006700,153,2021-04-12
34013019200,36085006700,133,2021-04-12
34013980200,36085006700,296,2021-04-12
34017010800,36085006700,284,2021-04-12
34023001701,36085006700,107,2021-04-12
34023003002,36085006700,116,2021-04-12
34023003101,36085006700,295,2021-04-12
34023003300,36085006700,133,2021-04-12
34023004200,36085006700,111,2021-04-12
34023008202,36085006700,101,2021-04-12
34023008800,36085006700,127,2021-04-12
34025810101,36085006700,122,2021-04-12
34029738002,36085006700,115,2021-04-12
34029738100,36085006700,99,2021-04-12
34039030600,36085006700,103,2021-04-12
34039035400,36085006700,106,2021-04-12
34039036400,36085006700,156,2021-04-12
34039036600,36085006700,216,2021-04-12
36005043500,36085006700,211,2021-04-12
36047003400,36085006700,456,2021-04-12
36047005202,36085006700,155,2021-04-12
36047005400,36085006700,393,2021-04-12
36047007000,36085006700,156,2021-04-12
36047011400,36085006700,144,2021-04-12
36047014700,36085006700,126,2021-04-12
36047054300,36085006700,156,2021-04-12
36047061004,36085006700,167,2021-04-12
36047070203,36085006700,180,2021-04-12
36047070600,36085006700,190,2021-04-12
36047102800,36085006700,199,2021-04-12
36061000700,36085006700,150,2021-04-12
36061001501,36085006700,120,2021-04-12
36061002900,36085006700,181,2021-04-12
36061004000,36085006700,158,2021-04-12
36061004300,36085006700,108,2021-04-12
36061005400,36085006700,223,2021-04-12
36061006200,36085006700,147,2021-04-12
36061008300,36085006700,147,2021-04-12
36061008800,36085006700,173,2021-04-12
36061009200,36085006700,151,2021-04-12
36061010000,36085006700,247,2021-04-12
36061011600,36085006700,497,2021-04-12
36061012200,36085006700,136,2021-04-12
36061012400,36085006700,202,2021-04-12
36061013000,36085006700,196,2021-04-12
36061015300,36085006700,122,2021-04-12
36061015500,36085006700,166,2021-04-12
36061016300,36085006700,135,2021-04-12
36081087100,36085006700,119,2021-04-12
36085000300,36085006700,420,2021-04-12
36085000600,36085006700,326,2021-04-12
36085000700,36085006700,670,2021-04-12
36085000800,36085006700,236,2021-04-12
36085000900,36085006700,147,2021-04-12
36085001100,36085006700,157,2021-04-12
36085002002,36085006700,218,2021-04-12
36085002100,36085006700,354,2021-04-12
36085003300,36085006700,969,2021-04-12
36085003900,36085006700,177,2021-04-12
36085004000,36085006700,630,2021-04-12
36085004700,36085006700,548,2021-04-12
36085005000,36085006700,150,2021-04-12
36085005900,36085006700,1646,2021-04-12
36085006700,36085006700,3027,2021-04-12
36085007000,36085006700,403,2021-04-12
36085007500,36085006700,146,2021-04-12
36085007700,36085006700,310,2021-04-12
36085008100,36085006700,406,2021-04-12
36085009601,36085006700,198,2021-04-12
36085009602,36085006700,224,2021-04-12
36085009700,36085006700,1683,2021-04-12
36085010500,36085006700,2446,2021-04-12
36085011202,36085006700,143,2021-04-12
36085011401,36085006700,409,2021-04-12
36085012100,36085006700,2390,2021-04-12
36085012500,36085006700,201,2021-04-12
36085012804,36085006700,277,2021-04-12
36085013201,36085006700,308,2021-04-12
36085013203,36085006700,309,2021-04-12
36085013204,36085006700,314,2021-04-12
36085013302,36085006700,418,2021-04-12
36085014100,36085006700,389,2021-04-12
36085014604,36085006700,776,2021-04-12
36085014607,36085006700,180,2021-04-12
36085014700,36085006700,144,2021-04-12
36085015100,36085006700,915,2021-04-12
36085015400,36085006700,354,2021-04-12
36085015602,36085006700,141,2021-04-12
36085016901,36085006700,1193,2021-04-12
36085017005,36085006700,126,2021-04-12
36085017007,36085006700,149,2021-04-12
36085017011,36085006700,131,2021-04-12
36085017300,36085006700,120,2021-04-12
36085017700,36085006700,608,2021-04-12
36085018100,36085006700,534,2021-04-12
36085018901,36085006700,461,2021-04-12
36085020100,36085006700,851,2021-04-12
36085020700,36085006700,216,2021-04-12
36085020801,36085006700,280,2021-04-12
36085020803,36085006700,161,2021-04-12
36085020804,36085006700,132,2021-04-12
36085021300,36085006700,140,2021-04-12
36085022600,36085006700,431,2021-04-12
36085023900,36085006700,283,2021-04-12
36085024401,36085006700,186,2021-04-12
36085024700,36085006700,1032,2021-04-12
36085024800,36085006700,139,2021-04-12
36085025100,36085006700,483,2021-04-12
36085027302,36085006700,440,2021-04-12
36085027702,36085006700,1622,2021-04-12
36085027706,36085006700,301,2021-04-12
36085027900,36085006700,187,2021-04-12
36085029102,36085006700,247,2021-04-12
36085029103,36085006700,309,2021-04-12
36085030301,36085006700,509,2021-04-12
36085030302,36085006700,184,2021-04-12
36085031901,36085006700,249,2021-04-12
36085032300,36085006700,283,2021-04-12
36103135205,36085006700,123,2021-04-12
36103135209,36085006700,153,2021-04-12
36119008602,36085006700,134,2021-04-12
36119014606,36085006700,169,2021-04-12
34003015400,36085006700,92,2021-04-19
34003042302,36085006700,92,2021-04-19
34013002201,36085006700,179,2021-04-19
34013020000,36085006700,222,2021-04-19
34013980200,36085006700,561,2021-04-19
34017010800,36085006700,102,2021-04-19
34017011300,36085006700,127,2021-04-19
34023001701,36085006700,218,2021-04-19
34023002701,36085006700,146,2021-04-19
34023003002,36085006700,106,2021-04-19
34023003101,36085006700,255,2021-04-19
34025807700,36085006700,335,2021-04-19
34027042302,36085006700,97,2021-04-19
34027044501,36085006700,315,2021-04-19
34027044502,36085006700,138,2021-04-19
34029723200,36085006700,241,2021-04-19
34029735101,36085006700,105,2021-04-19
34035053604,36085006700,98,2021-04-19
34039030802,36085006700,227,2021-04-19
34039031300,36085006700,115,2021-04-19
34039031700,36085006700,134,2021-04-19
34039035400,36085006700,99,2021-04-19
34039036600,36085006700,116,2021-04-19
36005042100,36085006700,112,2021-04-19
36005043100,36085006700,138,2021-04-19
36047002100,36085006700,143,2021-04-19
36047003400,36085006700,438,2021-04-19
36047004300,36085006700,109,2021-04-19
36047007000,36085006700,315,2021-04-19
36047013400,36085006700,163,2021-04-19
36047029800,36085006700,145,2021-04-19
36047032600,36085006700,177,2021-04-19
36047037000,36085006700,139,2021-04-19
36047047800,36085006700,128,2021-04-19
36047051900,36085006700,116,2021-04-19
36047070203,36085006700,531,2021-04-19
36047078600,36085006700,121,2021-04-19
36047082200,36085006700,218,2021-04-19
36059520300,36085006700,120,2021-04-19
36061000900,36085006700,123,2021-04-19
36061001501,36085006700,136,2021-04-19
36061004700,36085006700,159,2021-04-19
36061006200,36085006700,201,2021-04-19
36061009400,36085006700,134,2021-04-19
36061009500,36085006700,144,2021-04-19
36061013600,36085006700,148,2021-04-19
36061016700,36085006700,112,2021-04-19
36061016800,36085006700,196,2021-04-19
36081088400,36085006700,118,2021-04-19
36081112300,36085006700,128,2021-04-19
36085000300,36085006700,1134,2021-04-19
36085000700,36085006700,1156,2021-04-19
36085000800,36085006700,300,2021-04-19
36085001100,36085006700,109,2021-04-19
36085002100,36085006700,661,2021-04-19
36085002900,36085006700,248,2021-04-19
36085003300,36085006700,1070,2021-04-19
36085004700,36085006700,498,2021-04-19
36085005900,36085006700,2920,2021-04-19
36085006700,36085006700,1963,2021-04-19
36085007000,36085006700,414,2021-04-19
36085007500,36085006700,249,2021-04-19
36085007700,36085006700,328,2021-04-19
36085008100,36085006700,519,2021-04-19
36085009601,36085006700,130,2021-04-19
36085009602,36085006700,124,2021-04-19
36085009700,36085006700,1494,2021-04-19
36085010500,36085006700,2503,2021-04-19
36085011202,36085006700,182,2021-04-19
36085011402,36085006700,277,2021-04-19
36085012100,36085006700,1568,2021-04-19
36085012200,36085006700,673,2021-04-19
36085012804,36085006700,110,2021-04-19
36085012806,36085006700,269,2021-04-19
36085013201,36085006700,874,2021-04-19
36085013204,36085006700,126,2021-04-19
36085013302,36085006700,272,2021-04-19
36085014100,36085006700,127,2021-04-19
36085014605,36085006700,327,2021-04-19
36085014607,36085006700,334,2021-04-19
36085014700,36085006700,406,2021-04-19
36085015100,36085006700,1070,2021-04-19
36085015400,36085006700,356,2021-04-19
36085015601,36085006700,123,2021-04-19
36085016901,36085006700,1025,2021-04-19
36085017011,36085006700,135,2021-04-19
36085017700,36085006700,618,2021-04-19
36085018100,36085006700,205,2021-04-19
36085018701,36085006700,202,2021-04-19
36085018702,36085006700,225,2021-04-19
36085018901,36085006700,132,2021-04-19
36085019800,36085006700,317,2021-04-19
36085020100,36085006700,530,2021-04-19
36085020700,36085006700,307,2021-04-19
36085020804,36085006700,302,2021-04-19
36085022600,36085006700,151,2021-04-19
36085022800,36085006700,510,2021-04-19
36085023900,36085006700,285,2021-04-19
36085024700,36085006700,1364,2021-04-19
36085024800,36085006700,320,2021-04-19
36085025100,36085006700,404,2021-04-19
36085027301,36085006700,605,2021-04-19
36085027302,36085006700,180,2021-04-19
36085027702,36085006700,1961,2021-04-19
36085027704,36085006700,137,2021-04-19
36085027706,36085006700,137,2021-04-19
36085027900,36085006700,646,2021-04-19
36085029102,36085006700,344,2021-04-19
36085029103,36085006700,805,2021-04-19
36085029104,36085006700,183,2021-04-19
36085030301,36085006700,386,2021-04-19
36085031901,36085006700,278,2021-04-19
36085032300,36085006700,139,2021-04-19
34013002201,36085006700,242,2021-04-26
34013007300,36085006700,101,2021-04-26
34013019100,36085006700,117,2021-04-26
34013019200,36085006700,248,2021-04-26
34013019300,36085006700,148,2021-04-26
34013980200,36085006700,297,2021-04-26
34017005802,36085006700,123,2021-04-26
34017010400,36085006700,106,2021-04-26
34017010800,36085006700,385,2021-04-26
34017013900,36085006700,137,2021-04-26
34023001416,36085006700,111,2021-04-26
34023003002,36085006700,132,2021-04-26
34023003101,36085006700,270,2021-04-26
34023003300,36085006700,103,2021-04-26
34023004700,36085006700,114,2021-04-26
34023006205,36085006700,273,2021-04-26
34023007806,36085006700,111,2021-04-26
34025802700,36085006700,359,2021-04-26
34025802800,36085006700,108,2021-04-26
34027045100,36085006700,97,2021-04-26
34037372600,36085006700,528,2021-04-26
34039030400,36085006700,122,2021-04-26
34039031300,36085006700,141,2021-04-26
34039035400,36085006700,209,2021-04-26
36005043100,36085006700,114,2021-04-26
36047001800,36085006700,125,2021-04-26
36047006200,36085006700,160,2021-04-26
36047006300,36085006700,128,2021-04-26
36047006600,36085006700,138,2021-04-26
36047007000,36085006700,295,2021-04-26
36047013400,36085006700,108,2021-04-26
36047017000,36085006700,120,2021-04-26
36047018000,36085006700,115,2021-04-26
36047040200,36085006700,115,2021-04-26
36047052300,36085006700,122,2021-04-26
36047054300,36085006700,148,2021-04-26
36047069800,36085006700,203,2021-04-26
36047070203,36085006700,175,2021-04-26
36059300800,36085006700,155,2021-04-26
36059518900,36085006700,294,2021-04-26
36061000900,36085006700,137,2021-04-26
36061001800,36085006700,123,2021-04-26
36061006200,36085006700,184,2021-04-26
36061007000,36085006700,178,2021-04-26
36061011600,36085006700,196,2021-04-26
36061014900,36085006700,175,2021-04-26
36061015100,36085006700,301,2021-04-26
36061015500,36085006700,201,2021-04-26
36061016500,36085006700,125,2021-04-26
36061017800,36085006700,155,2021-04-26
36061021200,36085006700,143,2021-04-26
36081071600,36085006700,316,2021-04-26
36081079000,36085006700,132,2021-04-26
36081079200,36085006700,199,2021-04-26
36081089200,36085006700,126,2021-04-26
36085000300,36085006700,909,2021-04-26
36085000600,36085006700,416,2021-04-26
36085000700,36085006700,419,2021-04-26
36085000800,36085006700,284,2021-04-26
36085001100,36085006700,173,2021-04-26
36085002002,36085006700,202,2021-04-26
36085002100,36085006700,995,2021-04-26
36085002900,36085006700,139,2021-04-26
36085003300,36085006700,506,2021-04-26
36085004000,36085006700,149,2021-04-26
36085005000,36085006700,217,2021-04-26
36085005900,36085006700,2089,2021-04-26
36085006400,36085006700,328,2021-04-26
36085006700,36085006700,3845,2021-04-26
36085007000,36085006700,129,2021-04-26
36085007400,36085006700,151,2021-04-26
36085007500,36085006700,423,2021-04-26
36085007700,36085006700,320,2021-04-26
36085008100,36085006700,303,2021-04-26
36085009601,36085006700,296,2021-04-26
36085009602,36085006700,131,2021-04-26
36085009700,36085006700,1809,2021-04-26
36085010500,36085006700,1864,2021-04-26
36085011202,36085006700,369,2021-04-26
36085011401,36085006700,359,2021-04-26
36085012100,36085006700,2375,2021-04-26
36085012200,36085006700,437,2021-04-26
36085012500,36085006700,201,2021-04-26
36085012804,36085006700,361,2021-04-26
36085012806,36085006700,333,2021-04-26
36085013201,36085006700,577,2021-04-26
36085013203,36085006700,183,2021-04-26
36085013302,36085006700,426,2021-04-26
36085013400,36085006700,171,2021-04-26
36085014100,36085006700,451,2021-04-26
36085014604,36085006700,305,2021-04-26
36085014606,36085006700,202,2021-04-26
36085014607,36085006700,173,2021-04-26
36085014700,36085006700,416,2021-04-26
36085015100,36085006700,1808,2021-04-26
36085015400,36085006700,176,2021-04-26
36085015601,36085006700,227,2021-04-26
36085015603,36085006700,131,2021-04-26
36085017007,36085006700,163,2021-04-26
36085017300,36085006700,141,2021-04-26
36085017700,36085006700,1040,2021-04-26
36085018100,36085006700,220,2021-04-26
36085018901,36085006700,343,2021-04-26
36085019800,36085006700,166,2021-04-26
36085020100,36085006700,405,2021-04-26
36085020700,36085006700,134,2021-04-26
36085020801,36085006700,151,2021-04-26
36085020803,36085006700,175,2021-04-26
36085021300,36085006700,150,2021-04-26
36085022600,36085006700,336,2021-04-26
36085023100,36085006700,131,2021-04-26
36085023900,36085006700,409,2021-04-26
36085024401,36085006700,210,2021-04-26
36085024700,36085006700,1737,2021-04-26
36085024800,36085006700,138,2021-04-26
36085025100,36085006700,457,2021-04-26
36085027301,36085006700,498,2021-04-26
36085027302,36085006700,178,2021-04-26
36085027702,36085006700,1287,2021-04-26
36085027706,36085006700,571,2021-04-26
36085029103,36085006700,168,2021-04-26
36085029104,36085006700,267,2021-04-26
36085030301,36085006700,156,2021-04-26
36085030302,36085006700,588,2021-04-26
36085031901,36085006700,123,2021-04-26
36103158712,36085006700,114,2021-04-26
42103950301,36085006700,121,2021-04-26
34003037100,36085006700,136,2021-05-03
34003042302,36085006700,105,2021-05-03
34013980200,36085006700,117,2021-05-03
34017005400,36085006700,124,2021-05-03
34023001416,36085006700,99,2021-05-03
34023001701,36085006700,119,2021-05-03
34023006103,36085006700,134,2021-05-03
34025802000,36085006700,251,2021-05-03
34025808402,36085006700,101,2021-05-03
34025810102,36085006700,103,2021-05-03
34025811502,36085006700,90,2021-05-03
