origin,destination,trips,date
36081062700,36081162100,121,2022-01-17
36081063900,36081162100,96,2022-01-17
36081065400,36081162100,118,2022-01-17
36081066300,36081162100,144,2022-01-17
36081069400,36081162100,211,2022-01-17
36081071600,36081162100,2102,2022-01-17
36081071701,36081162100,111,2022-01-17
36081073900,36081162100,125,2022-01-17
36081077500,36081162100,217,2022-01-17
36081077902,36081162100,190,2022-01-17
36081077904,36081162100,90,2022-01-17
36081077905,36081162100,160,2022-01-17
36081079200,36081162100,135,2022-01-17
36081079702,36081162100,127,2022-01-17
36081081800,36081162100,133,2022-01-17
36081086400,36081162100,109,2022-01-17
36081086900,36081162100,101,2022-01-17
36081087100,36081162100,136,2022-01-17
36081088901,36081162100,117,2022-01-17
36081089200,36081162100,121,2022-01-17
36081090700,36081162100,148,2022-01-17
36081093800,36081162100,179,2022-01-17
36081099704,36081162100,158,2022-01-17
36081099705,36081162100,322,2022-01-17
36081103201,36081162100,99,2022-01-17
36081109700,36081162100,698,2022-01-17
36081111300,36081162100,204,2022-01-17
36081112300,36081162100,113,2022-01-17
36081118100,36081162100,107,2022-01-17
36081119300,36081162100,133,2022-01-17
36081122300,36081162100,409,2022-01-17
36081122702,36081162100,246,2022-01-17
36081125700,36081162100,110,2022-01-17
36081126500,36081162100,106,2022-01-17
36081127700,36081162100,139,2022-01-17
36081129102,36081162100,300,2022-01-17
36081129103,36081162100,110,2022-01-17
36081129104,36081162100,108,2022-01-17
36081130100,36081162100,1174,2022-01-17
36081134700,36081162100,667,2022-01-17
36081136700,36081162100,275,2022-01-17
36081137700,36081162100,482,2022-01-17
36081138501,36081162100,468,2022-01-17
36081145101,36081162100,96,2022-01-17
36081145102,36081162100,108,2022-01-17
36081146700,36081162100,315,2022-01-17
36081147100,36081162100,103,2022-01-17
36081147900,36081162100,146,2022-01-17
36081150701,36081162100,131,2022-01-17
36081152901,36081162100,435,2022-01-17
36081155102,36081162100,2610,2022-01-17
36081156700,36081162100,1114,2022-01-17
36081157101,36081162100,1228,2022-01-17
36081157102,36081162100,368,2022-01-17
36081157901,36081162100,103,2022-01-17
36081157902,36081162100,549,2022-01-17
36081157903,36081162100,705,2022-01-17
36081161700,36081162100,2270,2022-01-17
36081162100,36081162100,3920,2022-01-17
36087011102,36081162100,276,2022-01-17
36087011602,36081162100,106,2022-01-17
36103110401,36081162100,244,2022-01-17
36103111001,36081162100,167,2022-01-17
36103122801,36081162100,255,2022-01-17
36103135209,36081162100,221,2022-01-17
36103146300,36081162100,211,2022-01-17
36103146607,36081162100,141,2022-01-17
36119006500,36081162100,343,2022-01-17
36119006600,36081162100,90,2022-01-17
34013980200,36081162100,138,2022-01-24
34023005100,36081162100,193,2022-01-24
36005006500,36081162100,140,2022-01-24
36005009000,36081162100,358,2022-01-24
36005014100,36081162100,172,2022-01-24
36005028500,36081162100,112,2022-01-24
36005033400,36081162100,160,2022-01-24
36047001500,36081162100,226,2022-01-24
36047003700,36081162100,172,2022-01-24
36047007100,36081162100,184,2022-01-24
36047012901,36081162100,112,2022-01-24
36047019400,36081162100,144,2022-01-24
36047021700,36081162100,190,2022-01-24
36047027100,36081162100,164,2022-01-24
36047030900,36081162100,150,2022-01-24
36047031100,36081162100,187,2022-01-24
36047033000,36081162100,145,2022-01-24
36047038900,36081162100,110,2022-01-24
36047043500,36081162100,181,2022-01-24
36047049100,36081162100,343,2022-01-24
36047052900,36081162100,118,2022-01-24
36047072200,36081162100,153,2022-01-24
36047088800,36081162100,181,2022-01-24
36047089400,36081162100,371,2022-01-24
36047101800,36081162100,114,2022-01-24
36047102400,36081162100,182,2022-01-24
36047107800,36081162100,223,2022-01-24
36047112400,36081162100,138,2022-01-24
36047112600,36081162100,176,2022-01-24
36047116400,36081162100,134,2022-01-24
36047117800,36081162100,150,2022-01-24
36047119600,36081162100,204,2022-01-24
36059300900,36081162100,164,2022-01-24
36059301900,36081162100,246,2022-01-24
36059302000,36081162100,228,2022-01-24
36059302101,36081162100,107,2022-01-24
36059302600,36081162100,115,2022-01-24
36059302700,36081162100,2102,2022-01-24
36059302800,36081162100,1986,2022-01-24
36059302900,36081162100,1222,2022-01-24
36059303000,36081162100,857,2022-01-24
36059303101,36081162100,138,2022-01-24
36059303201,36081162100,301,2022-01-24
36059303302,36081162100,181,2022-01-24
36059303800,36081162100,325,2022-01-24
36059304002,36081162100,108,2022-01-24
36059404300,36081162100,906,2022-01-24
36059404500,36081162100,472,2022-01-24
36059404800,36081162100,427,2022-01-24
36059404901,36081162100,422,2022-01-24
36059405200,36081162100,153,2022-01-24
36059405301,36081162100,102,2022-01-24
36059405700,36081162100,234,2022-01-24
36059405800,36081162100,228,2022-01-24
36059406100,36081162100,235,2022-01-24
36059406600,36081162100,137,2022-01-24
36059406702,36081162100,223,2022-01-24
36059406801,36081162100,102,2022-01-24
36059407301,36081162100,2614,2022-01-24
36059408900,36081162100,113,2022-01-24
36059409000,36081162100,354,2022-01-24
36059409800,36081162100,130,2022-01-24
36059410400,36081162100,112,2022-01-24
36059410900,36081162100,117,2022-01-24
36059414400,36081162100,119,2022-01-24
36059416401,36081162100,134,2022-01-24
36059517705,36081162100,173,2022-01-24
36059518501,36081162100,353,2022-01-24
36059518600,36081162100,151,2022-01-24
36059518700,36081162100,254,2022-01-24
36059518900,36081162100,415,2022-01-24
36059519300,36081162100,225,2022-01-24
36059519601,36081162100,125,2022-01-24
36059519704,36081162100,127,2022-01-24
36059520100,36081162100,163,2022-01-24
36059520200,36081162100,124,2022-01-24
36061001300,36081162100,139,2022-01-24
36061001501,36081162100,276,2022-01-24
36061001502,36081162100,151,2022-01-24
36061002100,36081162100,175,2022-01-24
36061003900,36081162100,180,2022-01-24
36061004100,36081162100,122,2022-01-24
36061004200,36081162100,172,2022-01-24
36061005000,36081162100,112,2022-01-24
36061005200,36081162100,147,2022-01-24
36061007100,36081162100,179,2022-01-24
36061007200,36081162100,102,2022-01-24
36061008700,36081162100,153,2022-01-24
36061008900,36081162100,184,2022-01-24
36061009000,36081162100,125,2022-01-24
36061009500,36081162100,146,2022-01-24
36061009800,36081162100,125,2022-01-24
36061009900,36081162100,552,2022-01-24
36061010400,36081162100,163,2022-01-24
36061011203,36081162100,131,2022-01-24
36061011500,36081162100,102,2022-01-24
36061011700,36081162100,475,2022-01-24
36061014300,36081162100,143,2022-01-24
36061015200,36081162100,225,2022-01-24
36061015801,36081162100,133,2022-01-24
36061017401,36081162100,165,2022-01-24
36061021200,36081162100,166,2022-01-24
36061031703,36081162100,328,2022-01-24
36081000100,36081162100,213,2022-01-24
36081000600,36081162100,188,2022-01-24
36081006100,36081162100,119,2022-01-24
36081009600,36081162100,115,2022-01-24
36081009700,36081162100,131,2022-01-24
36081011500,36081162100,148,2022-01-24
36081011700,36081162100,131,2022-01-24
36081011800,36081162100,121,2022-01-24
36081013200,36081162100,160,2022-01-24
36081013400,36081162100,147,2022-01-24
36081015802,36081162100,341,2022-01-24
36081017000,36081162100,127,2022-01-24
36081017900,36081162100,138,2022-01-24
36081020400,36081162100,159,2022-01-24
36081020600,36081162100,125,2022-01-24
36081020800,36081162100,567,2022-01-24
36081021600,36081162100,186,2022-01-24
36081022002,36081162100,124,2022-01-24
36081023000,36081162100,173,2022-01-24
36081024300,36081162100,234,2022-01-24
36081025500,36081162100,122,2022-01-24
36081025900,36081162100,187,2022-01-24
36081026100,36081162100,409,2022-01-24
36081026300,36081162100,109,2022-01-24
36081028900,36081162100,116,2022-01-24
36081029300,36081162100,113,2022-01-24
36081029400,36081162100,125,2022-01-24
36081029700,36081162100,105,2022-01-24
36081032000,36081162100,357,2022-01-24
36081033000,36081162100,344,2022-01-24
36081033100,36081162100,150,2022-01-24
36081038100,36081162100,163,2022-01-24
36081038302,36081162100,539,2022-01-24
36081043900,36081162100,158,2022-01-24
36081044301,36081162100,169,2022-01-24
36081044400,36081162100,156,2022-01-24
36081044601,36081162100,138,2022-01-24
36081044602,36081162100,111,2022-01-24
36081045000,36081162100,128,2022-01-24
36081045200,36081162100,699,2022-01-24
36081045800,36081162100,114,2022-01-24
36081046600,36081162100,366,2022-01-24
36081046800,36081162100,274,2022-01-24
36081047200,36081162100,102,2022-01-24
36081047300,36081162100,102,2022-01-24
36081047800,36081162100,678,2022-01-24
36081048000,36081162100,135,2022-01-24
36081049200,36081162100,339,2022-01-24
36081049302,36081162100,153,2022-01-24
36081049900,36081162100,735,2022-01-24
36081050800,36081162100,194,2022-01-24
36081053401,36081162100,197,2022-01-24
36081054000,36081162100,135,2022-01-24
36081054800,36081162100,113,2022-01-24
36081055200,36081162100,1660,2022-01-24
36081055300,36081162100,197,2022-01-24
36081055400,36081162100,375,2022-01-24
36081056000,36081162100,1910,2022-01-24
36081056400,36081162100,712,2022-01-24
36081056800,36081162100,270,2022-01-24
36081058200,36081162100,341,2022-01-24
36081059500,36081162100,137,2022-01-24
36081061301,36081162100,287,2022-01-24
36081063301,36081162100,186,2022-01-24
36081063800,36081162100,159,2022-01-24
36081064102,36081162100,163,2022-01-24
36081065400,36081162100,614,2022-01-24
36081066300,36081162100,209,2022-01-24
36081066400,36081162100,153,2022-01-24
36081068300,36081162100,897,2022-01-24
36081068700,36081162100,159,2022-01-24
36081071100,36081162100,124,2022-01-24
36081071303,36081162100,257,2022-01-24
36081071600,36081162100,2263,2022-01-24
36081071702,36081162100,141,2022-01-24
36081073700,36081162100,120,2022-01-24
36081077905,36081162100,132,2022-01-24
36081077906,36081162100,216,2022-01-24
36081079200,36081162100,242,2022-01-24
36081079702,36081162100,121,2022-01-24
36081080301,36081162100,107,2022-01-24
36081080900,36081162100,703,2022-01-24
36081083700,36081162100,121,2022-01-24
36081084900,36081162100,123,2022-01-24
36081086900,36081162100,190,2022-01-24
36081088400,36081162100,115,2022-01-24
36081089200,36081162100,288,2022-01-24
36081090700,36081162100,355,2022-01-24
36081091900,36081162100,132,2022-01-24
36081093800,36081162100,258,2022-01-24
36081094500,36081162100,125,2022-01-24
36081099704,36081162100,320,2022-01-24
36081099705,36081162100,889,2022-01-24
36081099801,36081162100,181,2022-01-24
36081109700,36081162100,732,2022-01-24
36081109900,36081162100,130,2022-01-24
36081112300,36081162100,246,2022-01-24
36081116300,36081162100,163,2022-01-24
36081122701,36081162100,115,2022-01-24
36081122702,36081162100,115,2022-01-24
36081125700,36081162100,191,2022-01-24
36081126700,36081162100,749,2022-01-24
36081129102,36081162100,102,2022-01-24
36081129104,36081162100,326,2022-01-24
36081130100,36081162100,1246,2022-01-24
36081134700,36081162100,699,2022-01-24
36081137700,36081162100,420,2022-01-24
36081138501,36081162100,1052,2022-01-24
36081138502,36081162100,164,2022-01-24
36081145900,36081162100,140,2022-01-24
36081146700,36081162100,435,2022-01-24
36081147100,36081162100,107,2022-01-24
36081150701,36081162100,217,2022-01-24
36081150702,36081162100,114,2022-01-24
36081152901,36081162100,1326,2022-01-24
36081155102,36081162100,3668,2022-01-24
36081156700,36081162100,1818,2022-01-24
36081157101,36081162100,932,2022-01-24
36081157102,36081162100,295,2022-01-24
36081157901,36081162100,251,2022-01-24
36081157902,36081162100,703,2022-01-24
36081157903,36081162100,378,2022-01-24
36081161700,36081162100,1753,2022-01-24
36081162100,36081162100,3095,2022-01-24
36103110102,36081162100,306,2022-01-24
36103110401,36081162100,328,2022-01-24
36103112001,36081162100,168,2022-01-24
36103112206,36081162100,117,2022-01-24
36103122300,36081162100,294,2022-01-24
36103123201,36081162100,108,2022-01-24
36103124101,36081162100,153,2022-01-24
36103145703,36081162100,119,2022-01-24
36119004300,36081162100,102,2022-01-24
34003012001,36081162100,183,2022-01-31
34003018200,36081162100,101,2022-01-31
34013003900,36081162100,111,2022-01-31
34013980200,36081162100,257,2022-01-31
34031182400,36081162100,104,2022-01-31
36005005902,36081162100,136,2022-01-31
36005006300,36081162100,285,2022-01-31
36005009300,36081162100,169,2022-01-31
36005020000,36081162100,110,2022-01-31
36047000100,36081162100,113,2022-01-31
36047003500,36081162100,131,2022-01-31
36047005900,36081162100,132,2022-01-31
36047016700,36081162100,148,2022-01-31
36047017900,36081162100,183,2022-01-31
36047019700,36081162100,190,2022-01-31
36047022900,36081162100,167,2022-01-31
36047030800,36081162100,213,2022-01-31
36047036502,36081162100,132,2022-01-31
36047042200,36081162100,119,2022-01-31
36047043700,36081162100,92,2022-01-31
36047053700,36081162100,98,2022-01-31
36047066200,36081162100,295,2022-01-31
36047079801,36081162100,202,2022-01-31
36047086400,36081162100,132,2022-01-31
36047088600,36081162100,240,2022-01-31
36047088800,36081162100,178,2022-01-31
36047102800,36081162100,166,2022-01-31
36047110400,36081162100,112,2022-01-31
36047119600,36081162100,132,2022-01-31
36047122000,36081162100,125,2022-01-31
36059300600,36081162100,92,2022-01-31
36059300800,36081162100,113,2022-01-31
36059301600,36081162100,260,2022-01-31
36059301800,36081162100,492,2022-01-31
36059302000,36081162100,778,2022-01-31
36059302101,36081162100,98,2022-01-31
36059302600,36081162100,105,2022-01-31
36059302700,36081162100,949,2022-01-31
36059302800,36081162100,1805,2022-01-31
36059302900,36081162100,232,2022-01-31
36059303000,36081162100,278,2022-01-31
36059303101,36081162100,500,2022-01-31
36059303202,36081162100,263,2022-01-31
36059303302,36081162100,224,2022-01-31
36059303500,36081162100,99,2022-01-31
36059303700,36081162100,103,2022-01-31
36059303800,36081162100,130,2022-01-31
36059303900,36081162100,185,2022-01-31
36059304001,36081162100,92,2022-01-31
36059404300,36081162100,1079,2022-01-31
36059404400,36081162100,115,2022-01-31
36059404500,36081162100,833,2022-01-31
36059404700,36081162100,135,2022-01-31
36059404800,36081162100,487,2022-01-31
36059405000,36081162100,103,2022-01-31
36059405200,36081162100,133,2022-01-31
36059405700,36081162100,130,2022-01-31
36059405800,36081162100,100,2022-01-31
36059406001,36081162100,102,2022-01-31
36059406100,36081162100,103,2022-01-31
36059406701,36081162100,266,2022-01-31
36059406702,36081162100,92,2022-01-31
36059407301,36081162100,3077,2022-01-31
36059407801,36081162100,227,2022-01-31
36059408900,36081162100,101,2022-01-31
36059409000,36081162100,316,2022-01-31
36059409800,36081162100,115,2022-01-31
36059410400,36081162100,101,2022-01-31
36059410800,36081162100,118,2022-01-31
36059410900,36081162100,216,2022-01-31
36059411000,36081162100,206,2022-01-31
36059411200,36081162100,109,2022-01-31
36059412900,36081162100,95,2022-01-31
36059413500,36081162100,103,2022-01-31
36059414002,36081162100,114,2022-01-31
36059414400,36081162100,112,2022-01-31
36059415101,36081162100,106,2022-01-31
36059415201,36081162100,109,2022-01-31
36059415401,36081162100,290,2022-01-31
36059416702,36081162100,116,2022-01-31
36059518501,36081162100,103,2022-01-31
36059518900,36081162100,498,2022-01-31
36059519300,36081162100,122,2022-01-31
36059519400,36081162100,109,2022-01-31
36059520001,36081162100,274,2022-01-31
36061000700,36081162100,172,2022-01-31
36061000900,36081162100,151,2022-01-31
36061001002,36081162100,147,2022-01-31
36061001300,36081162100,307,2022-01-31
36061003100,36081162100,338,2022-01-31
36061003800,36081162100,169,2022-01-31
36061003900,36081162100,291,2022-01-31
36061005502,36081162100,121,2022-01-31
36061005600,36081162100,198,2022-01-31
36061005800,36081162100,132,2022-01-31
36061006100,36081162100,110,2022-01-31
36061007100,36081162100,240,2022-01-31
36061007500,36081162100,101,2022-01-31
36061007900,36081162100,92,2022-01-31
36061008000,36081162100,182,2022-01-31
36061008200,36081162100,149,2022-01-31
36061008900,36081162100,149,2022-01-31
36061009900,36081162100,128,2022-01-31
36061010100,36081162100,128,2022-01-31
36061010200,36081162100,373,2022-01-31
36061010300,36081162100,137,2022-01-31
36061010900,36081162100,240,2022-01-31
36061011300,36081162100,194,2022-01-31
36061011401,36081162100,132,2022-01-31
36061011800,36081162100,194,2022-01-31
36061012200,36081162100,116,2022-01-31
36061012500,36081162100,106,2022-01-31
36061014402,36081162100,161,2022-01-31
36061014700,36081162100,151,2022-01-31
36061015200,36081162100,168,2022-01-31
36061015801,36081162100,114,2022-01-31
36061016200,36081162100,395,2022-01-31
36061016800,36081162100,165,2022-01-31
